Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
20100101 19:30,3.15,-9999,5.78,-9999
20100101 19:45,3.15,-9999,5.77,-9999
20100101 20:00,3.147,-9999,5.7,-9999
20100101 20:15,3.146,-9999,5.67,-9999
20100101 20:30,3.148,-9999,5.71,-9999
20100101 20:45,3.146,-9999,5.67,-9999
20100101 21:00,3.144,-9999,5.62,-9999
20100101 21:15,3.143,-9999,5.58,-9999
20100101 21:30,3.143,-9999,5.58,-9999
20100101 21:45,3.143,-9999,5.58,-9999
20100101 22:00,3.145,-9999,5.63,-9999
20100101 22:15,3.142,-9999,5.56,-9999
20100101 22:30,3.144,-9999,5.61,-9999
20100101 22:45,3.141,-9999,5.53,-9999
20100101 23:00,3.14,-9999,5.51,-9999
20100101 23:15,3.14,-9999,5.51,-9999
20100101 23:30,3.139,-9999,5.49,-9999
20100101 23:45,3.137,-9999,5.45,-9999
20100102  0:00,3.138,-9999,5.47,-9999
20100102  0:15,3.135,-9999,5.4,-9999
20100102  0:30,3.136,-9999,5.41,-9999
20100102  0:45,3.135,-9999,5.39,-9999
20100102  1:00,3.134,-9999,5.37,-9999
20100102  1:15,3.134,-9999,5.37,-9999
20100102  1:30,3.134,-9999,5.36,-9999
20100102  1:45,3.134,-9999,5.37,-9999
20100102  2:00,3.132,-9999,5.3,-9999
20100102  2:15,3.131,-9999,5.28,-9999
20100102  2:30,3.135,-9999,5.39,-9999
20100102  2:45,3.133,-9999,5.33,-9999
20100102  3:00,3.132,-9999,5.31,-9999
20100102  3:15,3.132,-9999,5.3,-9999
20100102  3:30,3.13,-9999,5.27,-9999
20100102  3:45,3.131,-9999,5.29,-9999
20100102  4:00,3.129,-9999,5.24,-9999
20100102  4:15,3.128,-9999,5.21,-9999
20100102  4:30,3.128,-9999,5.22,-9999
20100102  4:45,3.127,-9999,5.18,-9999
20100102  5:00,3.128,-9999,5.21,-9999
20100102  5:15,3.125,-9999,5.15,-9999
20100102  5:30,3.126,-9999,5.17,-9999
20100102  5:45,3.124,-9999,5.11,-9999
20100102  6:00,3.126,-9999,5.16,-9999
20100102  6:15,3.126,-9999,5.17,-9999
20100102  6:30,3.125,-9999,5.14,-9999
20100102  6:45,3.125,-9999,5.13,-9999
20100102  7:00,3.123,-9999,5.1,-9999
20100102  7:15,3.124,-9999,5.12,-9999
20100102  7:30,3.125,-9999,5.14,-9999
20100102  7:45,3.124,-9999,5.11,-9999
20100102  8:00,3.12,-9999,5.03,-9999
20100102  8:15,3.122,-9999,5.07,-9999
20100102  8:30,3.118,-9999,4.99,-9999
20100102  8:45,3.119,-9999,5,-9999
20100102  9:00,3.117,-9999,4.96,-9999
20100102  9:15,3.115,-9999,4.9,-9999
20100102  9:30,3.115,-9999,4.9,-9999
20100102  9:45,3.117,-9999,4.95,-9999
20100102 10:00,3.114,-9999,4.89,-9999
20100102 10:15,3.114,-9999,4.89,-9999
20100102 10:30,3.113,-9999,4.87,-9999
20100102 10:45,3.112,-9999,4.84,-9999
20100102 11:00,3.108,-9999,4.76,-9999
20100102 11:15,3.114,-9999,4.89,-9999
20100102 11:30,3.113,-9999,4.85,-9999
20100102 11:45,3.111,-9999,4.82,-9999
20100102 12:00,3.116,-9999,4.94,-9999
20100102 12:15,3.113,-9999,4.86,-9999
20100102 12:30,3.111,-9999,4.82,-9999
20100102 12:45,3.107,-9999,4.74,-9999
20100102 13:00,3.109,-9999,4.78,-9999
20100102 13:15,3.11,-9999,4.8,-9999
20100102 13:30,3.11,-9999,4.8,-9999
20100102 13:45,3.109,-9999,4.77,-9999
20100102 14:00,3.11,-9999,4.8,-9999
20100102 14:15,3.112,-9999,4.84,-9999
20100102 14:30,3.107,-9999,4.73,-9999
20100102 14:45,3.109,-9999,4.77,-9999
20100102 15:00,3.108,-9999,4.75,-9999
20100102 15:15,3.111,-9999,4.83,-9999
20100102 15:30,3.119,-9999,4.99,-9999
20100102 15:45,3.109,-9999,4.77,-9999
20100102 16:00,3.111,-9999,4.81,-9999
20100102 16:15,3.108,-9999,4.75,-9999
20100102 16:30,3.115,-9999,4.91,-9999
20100102 16:45,3.113,-9999,4.87,-9999
20100102 17:00,3.115,-9999,4.92,-9999
20100102 17:15,3.116,-9999,4.94,-9999
20100102 17:30,3.116,-9999,4.93,-9999
20100102 17:45,3.114,-9999,4.89,-9999
20100102 18:00,3.116,-9999,4.93,-9999
20100102 18:15,3.114,-9999,4.89,-9999
20100102 18:30,3.114,-9999,4.88,-9999
20100102 18:45,3.119,-9999,5,-9999
20100102 19:00,3.114,-9999,4.88,-9999
20100102 19:15,3.117,-9999,4.95,-9999
20100102 19:30,3.111,-9999,4.81,-9999
20100102 19:45,3.11,-9999,4.81,-9999
20100102 20:00,3.112,-9999,4.85,-9999
20100102 20:15,3.11,-9999,4.79,-9999
20100102 20:30,3.108,-9999,4.75,-9999
20100102 20:45,3.11,-9999,4.79,-9999
20100102 21:00,3.11,-9999,4.79,-9999
20100102 21:15,3.11,-9999,4.79,-9999
20100102 21:30,3.11,-9999,4.81,-9999
20100102 21:45,3.109,-9999,4.77,-9999
20100102 22:00,3.108,-9999,4.75,-9999
20100102 22:15,3.105,-9999,4.69,-9999
20100102 22:30,3.102,-9999,4.63,-9999
20100102 22:45,3.101,-9999,4.61,-9999
20100102 23:00,3.103,-9999,4.63,-9999
20100102 23:15,3.103,-9999,4.65,-9999
20100102 23:30,3.105,-9999,4.68,-9999
20100102 23:45,3.102,-9999,4.63,-9999
20100103  0:00,3.106,-9999,4.71,-9999
20100103  0:15,3.106,-9999,4.71,-9999
20100103  0:30,3.104,-9999,4.66,-9999
20100103  0:45,3.104,-9999,4.66,-9999
20100103  1:00,3.104,-9999,4.67,-9999
20100103  1:15,3.101,-9999,4.61,-9999
20100103  1:30,3.106,-9999,4.7,-9999
20100103  1:45,3.103,-9999,4.65,-9999
20100103  2:00,3.107,-9999,4.72,-9999
20100103  2:15,3.104,-9999,4.67,-9999
20100103  2:30,3.104,-9999,4.66,-9999
20100103  2:45,3.104,-9999,4.66,-9999
20100103  3:00,3.105,-9999,4.68,-9999
20100103  3:15,3.104,-9999,4.66,-9999
20100103  3:30,3.105,-9999,4.69,-9999
20100103  3:45,3.103,-9999,4.64,-9999
20100103  4:00,3.105,-9999,4.69,-9999
20100103  4:15,3.103,-9999,4.64,-9999
20100103  4:30,3.103,-9999,4.64,-9999
20100103  4:45,3.103,-9999,4.65,-9999
20100103  5:00,3.105,-9999,4.69,-9999
20100103  5:15,3.102,-9999,4.62,-9999
20100103  5:30,3.101,-9999,4.61,-9999
20100103  5:45,3.1,-9999,4.59,-9999
20100103  6:00,3.102,-9999,4.63,-9999
20100103  6:15,3.098,-9999,4.53,-9999
20100103  6:30,3.101,-9999,4.6,-9999
20100103  6:45,3.098,-9999,4.55,-9999
20100103  7:00,3.096,-9999,4.49,-9999
20100103  7:15,3.101,-9999,4.59,-9999
20100103  7:30,3.098,-9999,4.54,-9999
20100103  7:45,3.098,-9999,4.53,-9999
20100103  8:00,3.097,-9999,4.52,-9999
20100103  8:15,3.096,-9999,4.49,-9999
20100103  8:30,3.097,-9999,4.53,-9999
20100103  8:45,3.096,-9999,4.5,-9999
20100103  9:00,3.095,-9999,4.48,-9999
20100103  9:15,3.094,-9999,4.46,-9999
20100103  9:30,3.093,-9999,4.44,-9999
20100103  9:45,3.095,-9999,4.47,-9999
20100103 10:00,3.092,-9999,4.41,-9999
20100103 10:15,3.094,-9999,4.46,-9999
20100103 10:30,3.091,-9999,4.4,-9999
20100103 10:45,3.095,-9999,4.48,-9999
20100103 11:00,3.088,-9999,4.32,-9999
20100103 11:15,3.093,-9999,4.42,-9999
20100103 11:30,3.09,-9999,4.36,-9999
20100103 11:45,3.091,-9999,4.4,-9999
20100103 12:00,3.094,-9999,4.44,-9999
20100103 12:15,3.095,-9999,4.46,-9999
20100103 12:30,3.089,-9999,4.36,-9999
20100103 12:45,3.094,-9999,4.46,-9999
20100103 13:00,3.096,-9999,4.5,-9999
20100103 13:15,3.095,-9999,4.47,-9999
20100103 13:30,3.094,-9999,4.45,-9999
20100103 13:45,3.096,-9999,4.5,-9999
20100103 14:00,3.091,-9999,4.39,-9999
20100103 14:15,3.095,-9999,4.47,-9999
20100103 14:30,3.098,-9999,4.53,-9999
20100103 14:45,3.096,-9999,4.49,-9999
20100103 15:00,3.096,-9999,4.49,-9999
20100103 15:15,3.091,-9999,4.38,-9999
20100103 15:30,3.095,-9999,4.47,-9999
20100103 15:45,3.098,-9999,4.53,-9999
20100103 16:00,3.096,-9999,4.49,-9999
20100103 16:15,3.1,-9999,4.57,-9999
20100103 16:30,3.097,-9999,4.52,-9999
20100103 16:45,3.099,-9999,4.56,-9999
20100103 17:00,3.096,-9999,4.49,-9999
20100103 17:15,3.103,-9999,4.64,-9999
20100103 17:30,3.098,-9999,4.53,-9999
20100103 17:45,3.099,-9999,4.56,-9999
20100103 18:00,3.097,-9999,4.51,-9999
20100103 18:15,3.096,-9999,4.5,-9999
20100103 18:30,3.102,-9999,4.62,-9999
20100103 18:45,3.099,-9999,4.55,-9999
20100103 19:00,3.097,-9999,4.52,-9999
20100103 19:15,3.098,-9999,4.53,-9999
20100103 19:30,3.097,-9999,4.51,-9999
20100103 19:45,3.098,-9999,4.54,-9999
20100103 20:00,3.097,-9999,4.51,-9999
20100103 20:15,3.096,-9999,4.49,-9999
20100103 20:30,3.098,-9999,4.54,-9999
20100103 20:45,3.099,-9999,4.55,-9999
20100103 21:00,3.096,-9999,4.49,-9999
20100103 21:15,3.095,-9999,4.47,-9999
20100103 21:30,3.097,-9999,4.52,-9999
20100103 21:45,3.096,-9999,4.49,-9999
20100103 22:00,3.095,-9999,4.48,-9999
20100103 22:15,3.096,-9999,4.5,-9999
20100103 22:30,3.097,-9999,4.51,-9999
20100103 22:45,3.098,-9999,4.54,-9999
20100103 23:00,3.095,-9999,4.48,-9999
20100103 23:15,3.098,-9999,4.53,-9999
20100103 23:30,3.095,-9999,4.47,-9999
20100103 23:45,3.098,-9999,4.54,-9999
20100104  0:00,3.097,-9999,4.52,-9999
20100104  0:15,3.096,-9999,4.5,-9999
20100104  0:30,3.096,-9999,4.5,-9999
20100104  0:45,3.097,-9999,4.51,-9999
20100104  1:00,3.096,-9999,4.49,-9999
20100104  1:15,3.099,-9999,4.56,-9999
20100104  1:30,3.097,-9999,4.51,-9999
20100104  1:45,3.097,-9999,4.52,-9999
20100104  2:00,3.097,-9999,4.51,-9999
20100104  2:15,3.096,-9999,4.49,-9999
20100104  2:30,3.099,-9999,4.56,-9999
20100104  2:45,3.097,-9999,4.51,-9999
20100104  3:00,3.095,-9999,4.48,-9999
20100104  3:15,3.095,-9999,4.47,-9999
20100104  3:30,3.094,-9999,4.46,-9999
20100104  3:45,3.097,-9999,4.52,-9999
20100104  4:00,3.097,-9999,4.51,-9999
20100104  4:15,3.097,-9999,4.51,-9999
20100104  4:30,3.096,-9999,4.5,-9999
20100104  4:45,3.094,-9999,4.46,-9999
20100104  5:00,3.094,-9999,4.46,-9999
20100104  5:15,3.096,-9999,4.49,-9999
20100104  5:30,3.095,-9999,4.47,-9999
20100104  5:45,3.095,-9999,4.48,-9999
20100104  6:00,3.096,-9999,4.5,-9999
20100104  6:15,3.095,-9999,4.47,-9999
20100104  6:30,3.094,-9999,4.46,-9999
20100104  6:45,3.093,-9999,4.44,-9999
20100104  7:00,3.095,-9999,4.47,-9999
20100104  7:15,3.096,-9999,4.49,-9999
20100104  7:30,3.096,-9999,4.49,-9999
20100104  7:45,3.096,-9999,4.5,-9999
20100104  8:00,3.094,-9999,4.46,-9999
20100104  8:15,3.094,-9999,4.45,-9999
20100104  8:30,3.094,-9999,4.46,-9999
20100104  8:45,3.095,-9999,4.47,-9999
20100104  9:00,3.095,-9999,4.47,-9999
20100104  9:15,3.091,-9999,4.38,-9999
20100104  9:30,3.093,-9999,4.42,-9999
20100104  9:45,3.094,-9999,4.45,-9999
20100104 10:00,3.092,-9999,4.42,-9999
20100104 10:15,3.093,-9999,4.44,-9999
20100104 10:30,3.091,-9999,4.38,-9999
20100104 10:45,3.09,-9999,4.37,-9999
20100104 11:00,3.089,-9999,4.35,-9999
20100104 11:15,3.092,-9999,4.42,-9999
20100104 11:30,3.09,-9999,4.37,-9999
20100104 11:45,3.092,-9999,4.42,-9999
20100104 12:00,3.09,-9999,4.36,-9999
20100104 12:15,3.091,-9999,4.39,-9999
20100104 12:30,3.091,-9999,4.4,-9999
20100104 12:45,3.089,-9999,4.34,-9999
20100104 13:00,3.093,-9999,4.42,-9999
20100104 13:15,3.091,-9999,4.39,-9999
20100104 13:30,3.092,-9999,4.4,-9999
20100104 13:45,3.091,-9999,4.38,-9999
20100104 14:00,3.091,-9999,4.4,-9999
20100104 14:15,3.093,-9999,4.43,-9999
20100104 14:30,3.091,-9999,4.38,-9999
20100104 14:45,3.091,-9999,4.4,-9999
20100104 15:00,3.09,-9999,4.36,-9999
20100104 15:15,3.091,-9999,4.39,-9999
20100104 15:30,3.094,-9999,4.46,-9999
20100104 15:45,3.094,-9999,4.45,-9999
20100104 16:00,3.095,-9999,4.47,-9999
20100104 16:15,3.095,-9999,4.47,-9999
20100104 16:30,3.096,-9999,4.49,-9999
20100104 16:45,3.097,-9999,4.51,-9999
20100104 17:00,3.096,-9999,4.49,-9999
20100104 17:15,3.097,-9999,4.51,-9999
20100104 17:30,3.097,-9999,4.52,-9999
20100104 17:45,3.098,-9999,4.53,-9999
20100104 18:00,3.097,-9999,4.52,-9999
20100104 18:15,3.097,-9999,4.51,-9999
20100104 18:30,3.099,-9999,4.56,-9999
20100104 18:45,3.099,-9999,4.55,-9999
20100104 19:00,3.1,-9999,4.58,-9999
20100104 19:15,3.097,-9999,4.52,-9999
20100104 19:30,3.098,-9999,4.53,-9999
20100104 19:45,3.099,-9999,4.55,-9999
20100104 20:00,3.098,-9999,4.54,-9999
20100104 20:15,3.098,-9999,4.54,-9999
20100104 20:30,3.099,-9999,4.55,-9999
20100104 20:45,3.099,-9999,4.56,-9999
20100104 21:00,3.099,-9999,4.56,-9999
20100104 21:15,3.101,-9999,4.59,-9999
20100104 21:30,3.1,-9999,4.57,-9999
20100104 21:45,3.099,-9999,4.56,-9999
20100104 22:00,3.099,-9999,4.56,-9999
20100104 22:15,3.098,-9999,4.54,-9999
20100104 22:30,3.098,-9999,4.54,-9999
20100104 22:45,3.097,-9999,4.52,-9999
20100104 23:00,3.1,-9999,4.57,-9999
20100104 23:15,3.098,-9999,4.54,-9999
20100104 23:30,3.097,-9999,4.52,-9999
20100104 23:45,3.098,-9999,4.54,-9999
20100105  0:00,3.099,-9999,4.55,-9999
20100105  0:15,3.097,-9999,4.52,-9999
20100105  0:30,3.096,-9999,4.49,-9999
20100105  0:45,3.098,-9999,4.53,-9999
20100105  1:00,3.097,-9999,4.52,-9999
20100105  1:15,3.1,-9999,4.57,-9999
20100105  1:30,3.096,-9999,4.5,-9999
20100105  1:45,3.097,-9999,4.51,-9999
20100105  2:00,3.095,-9999,4.48,-9999
20100105  2:15,3.096,-9999,4.5,-9999
20100105  2:30,3.097,-9999,4.52,-9999
20100105  2:45,3.097,-9999,4.52,-9999
20100105  3:00,3.096,-9999,4.5,-9999
20100105  3:15,3.095,-9999,4.48,-9999
20100105  3:30,3.096,-9999,4.49,-9999
20100105  3:45,3.095,-9999,4.48,-9999
20100105  4:00,3.097,-9999,4.51,-9999
20100105  4:15,3.094,-9999,4.46,-9999
20100105  4:30,3.097,-9999,4.51,-9999
20100105  4:45,3.095,-9999,4.48,-9999
20100105  5:00,3.095,-9999,4.47,-9999
20100105  5:15,3.097,-9999,4.51,-9999
20100105  5:30,3.094,-9999,4.46,-9999
20100105  5:45,3.096,-9999,4.49,-9999
20100105  6:00,3.095,-9999,4.48,-9999
20100105  6:15,3.095,-9999,4.47,-9999
20100105  6:30,3.095,-9999,4.48,-9999
20100105  6:45,3.093,-9999,4.44,-9999
20100105  7:00,3.096,-9999,4.49,-9999
20100105  7:15,3.094,-9999,4.46,-9999
20100105  7:30,3.095,-9999,4.47,-9999
20100105  7:45,3.093,-9999,4.44,-9999
20100105  8:00,3.093,-9999,4.44,-9999
20100105  8:15,3.095,-9999,4.48,-9999
20100105  8:30,3.093,-9999,4.42,-9999
20100105  8:45,3.094,-9999,4.45,-9999
20100105  9:00,3.093,-9999,4.44,-9999
20100105  9:15,3.091,-9999,4.4,-9999
20100105  9:30,3.088,-9999,4.33,-9999
20100105  9:45,3.087,-9999,4.32,-9999
20100105 10:00,3.089,-9999,4.35,-9999
20100105 10:15,3.089,-9999,4.35,-9999
20100105 10:30,3.088,-9999,4.33,-9999
20100105 10:45,3.087,-9999,4.3,-9999
20100105 11:00,3.089,-9999,4.35,-9999
20100105 11:15,3.089,-9999,4.35,-9999
20100105 11:30,3.088,-9999,4.32,-9999
20100105 11:45,3.086,-9999,4.3,-9999
20100105 12:00,3.086,-9999,4.3,-9999
20100105 12:15,3.086,-9999,4.29,-9999
20100105 12:30,3.088,-9999,4.34,-9999
20100105 12:45,3.088,-9999,4.34,-9999
20100105 13:00,3.087,-9999,4.31,-9999
20100105 13:15,3.09,-9999,4.38,-9999
20100105 13:30,3.089,-9999,4.35,-9999
20100105 13:45,3.092,-9999,4.42,-9999
20100105 14:00,3.093,-9999,4.43,-9999
20100105 14:15,3.093,-9999,4.43,-9999
20100105 14:30,3.094,-9999,4.44,-9999
20100105 14:45,3.094,-9999,4.45,-9999
20100105 15:00,3.094,-9999,4.46,-9999
20100105 15:15,3.093,-9999,4.43,-9999
20100105 15:30,3.094,-9999,4.45,-9999
20100105 15:45,3.094,-9999,4.45,-9999
20100105 16:00,3.095,-9999,4.47,-9999
20100105 16:15,3.097,-9999,4.52,-9999
20100105 16:30,3.099,-9999,4.56,-9999
20100105 16:45,3.101,-9999,4.61,-9999
20100105 17:00,3.101,-9999,4.61,-9999
20100105 17:15,3.1,-9999,4.57,-9999
20100105 17:30,3.099,-9999,4.56,-9999
20100105 17:45,3.099,-9999,4.56,-9999
20100105 18:00,3.098,-9999,4.53,-9999
20100105 18:15,3.098,-9999,4.53,-9999
20100105 18:30,3.098,-9999,4.54,-9999
20100105 18:45,3.096,-9999,4.5,-9999
20100105 19:00,3.097,-9999,4.51,-9999
20100105 19:15,3.097,-9999,4.51,-9999
20100105 19:30,3.097,-9999,4.52,-9999
20100105 19:45,3.099,-9999,4.55,-9999
20100105 20:00,3.098,-9999,4.54,-9999
20100105 20:15,3.1,-9999,4.57,-9999
20100105 20:30,3.097,-9999,4.51,-9999
20100105 20:45,3.096,-9999,4.49,-9999
20100105 21:00,3.098,-9999,4.53,-9999
20100105 21:15,3.096,-9999,4.5,-9999
20100105 21:30,3.097,-9999,4.51,-9999
20100105 21:45,3.097,-9999,4.51,-9999
20100105 22:00,3.098,-9999,4.54,-9999
20100105 22:15,3.099,-9999,4.55,-9999
20100105 22:30,3.099,-9999,4.55,-9999
20100105 22:45,3.096,-9999,4.49,-9999
20100105 23:00,3.097,-9999,4.51,-9999
20100105 23:15,3.096,-9999,4.5,-9999
20100105 23:30,3.095,-9999,4.48,-9999
20100105 23:45,3.095,-9999,4.48,-9999
20100106  0:00,3.097,-9999,4.52,-9999
20100106  0:15,3.097,-9999,4.52,-9999
20100106  0:30,3.095,-9999,4.47,-9999
20100106  0:45,3.097,-9999,4.51,-9999
20100106  1:00,3.095,-9999,4.47,-9999
20100106  1:15,3.094,-9999,4.46,-9999
20100106  1:30,3.095,-9999,4.47,-9999
20100106  1:45,3.094,-9999,4.45,-9999
20100106  2:00,3.097,-9999,4.51,-9999
20100106  2:15,3.094,-9999,4.45,-9999
20100106  2:30,3.095,-9999,4.47,-9999
20100106  2:45,3.096,-9999,4.5,-9999
20100106  3:00,3.094,-9999,4.45,-9999
20100106  3:15,3.098,-9999,4.53,-9999
20100106  3:30,3.095,-9999,4.48,-9999
20100106  3:45,3.095,-9999,4.48,-9999
20100106  4:00,3.096,-9999,4.5,-9999
20100106  4:15,3.095,-9999,4.48,-9999
20100106  4:30,3.093,-9999,4.43,-9999
20100106  4:45,3.095,-9999,4.48,-9999
20100106  5:00,3.095,-9999,4.47,-9999
20100106  5:15,3.094,-9999,4.46,-9999
20100106  5:30,3.094,-9999,4.46,-9999
20100106  5:45,3.093,-9999,4.44,-9999
20100106  6:00,3.093,-9999,4.44,-9999
20100106  6:15,3.094,-9999,4.46,-9999
20100106  6:30,3.094,-9999,4.46,-9999
20100106  6:45,3.095,-9999,4.47,-9999
20100106  7:00,3.095,-9999,4.48,-9999
20100106  7:15,3.094,-9999,4.46,-9999
20100106  7:30,3.094,-9999,4.45,-9999
20100106  7:45,3.096,-9999,4.49,-9999
20100106  8:00,3.096,-9999,4.49,-9999
20100106  8:15,3.095,-9999,4.47,-9999
20100106  8:30,3.096,-9999,4.49,-9999
20100106  8:45,3.094,-9999,4.46,-9999
20100106  9:00,3.094,-9999,4.45,-9999
20100106  9:15,3.094,-9999,4.46,-9999
20100106  9:30,3.093,-9999,4.42,-9999
20100106  9:45,3.095,-9999,4.47,-9999
20100106 10:00,3.093,-9999,4.43,-9999
20100106 10:15,3.093,-9999,4.42,-9999
20100106 10:30,3.092,-9999,4.4,-9999
20100106 10:45,3.091,-9999,4.39,-9999
20100106 11:00,3.091,-9999,4.38,-9999
20100106 11:15,3.091,-9999,4.39,-9999
20100106 11:30,3.089,-9999,4.35,-9999
20100106 11:45,3.09,-9999,4.36,-9999
20100106 12:00,3.09,-9999,4.37,-9999
20100106 12:15,3.091,-9999,4.39,-9999
20100106 12:30,3.09,-9999,4.38,-9999
20100106 12:45,3.092,-9999,4.41,-9999
20100106 13:00,3.09,-9999,4.38,-9999
20100106 13:15,3.093,-9999,4.43,-9999
20100106 13:30,3.09,-9999,4.36,-9999
20100106 13:45,3.093,-9999,4.44,-9999
20100106 14:00,3.091,-9999,4.39,-9999
20100106 14:15,3.091,-9999,4.39,-9999
20100106 14:30,3.088,-9999,4.32,-9999
20100106 14:45,3.089,-9999,4.36,-9999
20100106 15:00,3.091,-9999,4.4,-9999
20100106 15:15,3.09,-9999,4.37,-9999
20100106 15:30,3.091,-9999,4.39,-9999
20100106 15:45,3.091,-9999,4.38,-9999
20100106 16:00,3.094,-9999,4.45,-9999
20100106 16:15,3.093,-9999,4.42,-9999
20100106 16:30,3.093,-9999,4.44,-9999
20100106 16:45,3.093,-9999,4.44,-9999
20100106 17:00,3.094,-9999,4.46,-9999
20100106 17:15,3.097,-9999,4.51,-9999
20100106 17:30,3.096,-9999,4.49,-9999
20100106 17:45,3.097,-9999,4.51,-9999
20100106 18:00,3.097,-9999,4.51,-9999
20100106 18:15,3.096,-9999,4.49,-9999
20100106 18:30,3.096,-9999,4.49,-9999
20100106 18:45,3.099,-9999,4.55,-9999
20100106 19:00,3.097,-9999,4.52,-9999
20100106 19:15,3.098,-9999,4.53,-9999
20100106 19:30,3.099,-9999,4.55,-9999
20100106 19:45,3.098,-9999,4.54,-9999
20100106 20:00,3.099,-9999,4.55,-9999
20100106 20:15,3.099,-9999,4.56,-9999
20100106 20:30,3.099,-9999,4.55,-9999
20100106 20:45,3.1,-9999,4.58,-9999
20100106 21:00,3.099,-9999,4.55,-9999
20100106 21:15,3.099,-9999,4.55,-9999
20100106 21:30,3.1,-9999,4.58,-9999
20100106 21:45,3.099,-9999,4.55,-9999
20100106 22:00,3.099,-9999,4.55,-9999
20100106 22:15,3.099,-9999,4.55,-9999
20100106 22:30,3.1,-9999,4.57,-9999
20100106 22:45,3.098,-9999,4.54,-9999
20100106 23:00,3.098,-9999,4.54,-9999
20100106 23:15,3.1,-9999,4.57,-9999
20100106 23:30,3.1,-9999,4.57,-9999
20100106 23:45,3.1,-9999,4.57,-9999
20100107  0:00,3.099,-9999,4.55,-9999
20100107  0:15,3.101,-9999,4.61,-9999
