\doc
TITLE. White Clay Creek Stage and Discharge 2014
ABSTRACT. These are White Clay Creek stage measurements as determined from continuous data loggers 
and discharge measurements derived from the stage measurements using site specific rating curves.
Note that in contrast to previous years, the stage is now reported as meters above sea level
INVESTIGATOR. Anthony Aufdenkampe, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311, aufdenkampe@stroudcenter.org. 
INVESTIGATOR.	Sara Geleskie Damiano, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311,sgeleskie@stroudcenter.org
VARIABLES. Gage height, Discharge.
KEYWORDS. hydrology, white clay creek, gage height, stage, discharge, stroud water research center,christina river
LOCATION. White Clay Creek at Rock Control Structure outside SWRC near Avondale, PA
CITATION. Continuous streamflow data collected by Stroud Water Research Center
PUBLICATIONS. 
COMMENTS. Version 1, Publication Date 24Apr15 
Stage data was sourced from data loggers as follows:
01JAN14:00:00  - 31DEC14:23:55 Solinst 2010851
DEFAULT_PARAMETER. sitecode = WCC017
DEFAULT_PARAMETER. TimeSupport=0
DEFAULT_PARAMETER. NoDataValue=-9999
DEFAULT_PARAMETER. TimeSupportUnits=hr
DEFAULT_PARAMETER. SampleMedium= surface water
DEFAULT_PARAMETER. SampleType=streamwater
DEFAULT_PARAMETER. ValueType=Derived Value
DEFAULT_PARAMETER. DataLevel=1
DEFAULT_PARAMETER. CensorCode=nc
DEFAULT_PARAMETER. TimeZone=EST
DEFAULT_PARAMETER. UTCOffset=-5
DEFAULT_PARAMETER. DataBeginsOnRow = 35
\header
COL1. label=ValueAttribute,value=DateTime,format = yyyyMMdd H:mm
20140101  2:35,98.686938881,4.2576873115
20140101  2:40,98.687038954,4.2640406436
20140101  2:45,98.686339027,4.2196043434
20140101  2:50,98.6867391,4.2450037876
20140101  2:55,98.686939172,4.2577058238
20140101  3:00,98.686739245,4.2450130438
20140101  3:05,98.686239318,4.2132741517
20140101  3:10,98.686239391,4.2132787798
20140101  3:15,98.686839464,4.2513756321
20140101  3:20,98.686539537,4.232334148
20140101  3:25,98.68653961,4.2323387761
20140101  3:30,98.687339683,4.2831330365
20140101  3:35,98.686839756,4.2513941444
20140101  3:40,98.686939829,4.2577474765
20140101  3:45,98.686539901,4.2323572884
20140101  3:50,98.686539974,4.2323619165
20140101  3:55,98.686340047,4.2196691365
20140101  4:00,98.68644012,4.2260224686
20140101  4:05,98.686640193,4.2387245048
20140101  4:10,98.686540266,4.2323804288
20140101  4:15,98.686040339,4.2006415367
20140101  4:20,98.686340412,4.2196922769
20140101  4:25,98.686240485,4.2133482009
20140101  4:30,98.686240558,4.213352829
20140101  4:35,98.68614063,4.207008753
20140101  4:40,98.686040703,4.2006646771
20140101  4:45,98.686340776,4.2197154173
20140101  4:50,98.685940849,4.1943252292
20140101  4:55,98.685840922,4.1879811532
20140101  5:00,98.685940995,4.1943344854
20140101  5:05,98.686141068,4.2070365215
20140101  5:10,98.685641141,4.1752976294
20140101  5:15,98.686041214,4.2006970736
20140101  5:20,98.685641287,4.1753068856
20140101  5:25,98.685341359,4.1562654015
20140101  5:30,98.685741432,4.1816648457
20140101  5:35,98.686041505,4.2007155859
20140101  5:40,98.685341578,4.1562792858
20140101  5:45,98.685741651,4.18167873
20140101  5:50,98.685541724,4.16898595
20140101  5:55,98.685141797,4.1435957619
20140101  6:00,98.68544187,4.1626465021
20140101  6:05,98.685141943,4.1436050181
20140101  6:10,98.685342015,4.1563070542
20140101  6:15,98.685342088,4.1563116823
20140101  6:20,98.685342161,4.1563163104
20140101  6:25,98.685142234,4.1436235304
20140101  6:30,98.684642307,4.1118846383
20140101  6:35,98.68494238,4.1309353785
20140101  6:40,98.684842453,4.1245913025
20140101  6:45,98.685342526,4.1563394508
20140101  6:50,98.685242599,4.1499953748
20140101  6:55,98.685142672,4.1436512988
20140101  7:00,98.684942744,4.1309585189
20140101  7:05,98.684542817,4.1055683308
20140101  7:10,98.68504289,4.137316479
20140101  7:15,98.684742963,4.118274995
20140101  7:20,98.684643036,4.1119309191
20140101  7:25,98.684943109,4.1309816592
20140101  7:30,98.684943182,4.1309862873
20140101  7:35,98.684843255,4.1246422114
20140101  7:40,98.684743328,4.1182981354
20140101  7:45,98.684843401,4.1246514675
20140101  7:50,98.684843473,4.1246560956
20140101  7:55,98.684843546,4.1246607237
20140101  8:00,98.684443619,4.0992705356
20140101  8:05,98.684843692,4.1246699798
20140101  8:10,98.684443765,4.0992797918
20140101  8:15,98.684843838,4.124679236
20140101  8:20,98.684943911,4.1310325681
20140101  8:25,98.684343984,4.092944972
20140101  8:30,98.684744057,4.1183444162
20140101  8:35,98.68454413,4.1056516362
20140101  8:40,98.684244202,4.0866101521
20140101  8:45,98.684244275,4.0866147802
20140101  8:50,98.684344348,4.0929681123
20140101  8:55,98.684544421,4.1056701485
20140101  9:00,98.684244494,4.0866286645
20140101  9:05,98.684344567,4.0929819966
20140101  9:10,98.68444464,4.0993353287
20140101  9:15,98.684144713,4.0802938447
20140101  9:20,98.684944786,4.131088105
20140101  9:25,98.685044859,4.1374414371
20140101  9:30,98.684644931,4.1120512491
20140101  9:35,98.684645004,4.1120558771
20140101  9:40,98.684945077,4.1311066173
20140101  9:45,98.68504515,4.1374599494
20140101  9:50,98.684845223,4.1247671694
20140101  9:55,98.684445296,4.0993769814
20140101 10:00,98.684345369,4.0930329054
20140101 10:05,98.683845442,4.0612940133
20140101 10:10,98.684445515,4.0993908656
20140101 10:15,98.684345587,4.0930467897
20140101 10:20,98.68404566,4.0740053056
20140101 10:25,98.684245733,4.0867073418
20140101 10:30,98.684045806,4.0740145618
20140101 10:35,98.684345879,4.093065302
20140101 10:40,98.684045952,4.0740238179
20140101 10:45,98.684246025,4.0867258541
20140101 10:50,98.684446098,4.0994278902
20140101 10:55,98.684346171,4.0930838143
20140101 11:00,98.683846244,4.0613449222
20140101 11:05,98.684146316,4.0803956624
20140101 11:10,98.684346389,4.0930976985
20140101 11:15,98.684546462,4.1057997347
20140101 11:20,98.684046535,4.0740608426
20140101 11:25,98.684346608,4.0931115827
20140101 11:30,98.684446681,4.0994649149
20140101 11:35,98.684646754,4.112166951
20140101 11:40,98.684746827,4.1185202831
20140101 11:45,98.6848469,4.1248736152
20140101 11:50,98.684846973,4.1248782433
20140101 11:55,98.684547045,4.1058367593
20140101 12:00,98.684747118,4.1185387954
20140101 12:05,98.685347191,4.1566356477
20140101 12:10,98.684947264,4.1312454597
20140101 12:15,98.685047337,4.1375987918
20140101 12:20,98.68484741,4.1249060118
20140101 12:25,98.684847483,4.1249106398
20140101 12:30,98.684847556,4.1249152679
20140101 12:35,98.684747629,4.118571192
20140101 12:40,98.684647702,4.112227116
20140101 12:45,98.684747774,4.1185804481
20140101 12:50,98.684447847,4.0995389641
20140101 12:55,98.68494792,4.1312871123
20140101 13:00,98.684747993,4.1185943324
20140101 13:05,98.685148066,4.1439937766
20140101 13:10,98.685248139,4.1503471087
20140101 13:15,98.684848212,4.1249569206
20140101 13:20,98.685248285,4.1503563648
20140101 13:25,98.684948358,4.1313148808
20140101 13:30,98.685048431,4.1376682129
20140101 13:35,98.684948503,4.131324137
20140101 13:40,98.685548576,4.1694209893
20140101 13:45,98.685048649,4.1376820972
20140101 13:50,98.684948722,4.1313380212
20140101 13:55,98.684648795,4.1122965372
20140101 14:00,98.685248868,4.1503933895
20140101 14:05,98.685548941,4.1694441296
20140101 14:10,98.685249014,4.1504026456
20140101 14:15,98.685649087,4.1758020898
20140101 14:20,98.685549159,4.1694580139
20140101 14:25,98.685849232,4.1885087541
20140101 14:30,98.685549305,4.16946727
20140101 14:35,98.685849378,4.1885180102
20140101 14:40,98.685849451,4.1885226383
20140101 14:45,98.685949524,4.1948759704
20140101 14:50,98.686049597,4.2012293025
20140101 14:55,98.68624967,4.2139313387
20140101 15:00,98.685749743,4.1821924466
20140101 15:05,98.686349816,4.2202892989
20140101 15:10,98.686549888,4.232991335
20140101 15:15,98.686449961,4.2266472591
20140101 15:20,98.686450034,4.2266518871
20140101 15:25,98.686650107,4.2393539233
20140101 15:30,98.68675018,4.2457072554
20140101 15:35,98.686750253,4.2457118835
20140101 15:40,98.686650326,4.2393678075
20140101 15:45,98.686550399,4.2330237316
20140101 15:50,98.687150472,4.2711205838
20140101 15:55,98.687150545,4.2711252119
20140101 16:00,98.687350617,4.2838272481
20140101 16:05,98.68715069,4.2711344681
20140101 16:10,98.687150763,4.2711390962
20140101 16:15,98.687450836,4.2901898363
20140101 16:20,98.687150909,4.2711483523
20140101 16:25,98.687350982,4.2838503885
20140101 16:30,98.687651055,4.3029011286
20140101 16:35,98.687551128,4.2965570527
20140101 16:40,98.687251201,4.2775155687
20140101 16:45,98.687151274,4.2711714927
20140101 16:50,98.687451346,4.2902222329
20140101 16:55,98.687251419,4.2775294529
20140101 17:00,98.687451492,4.290231489
20140101 17:05,98.687551565,4.2965848212
20140101 17:10,98.687851638,4.3156355613
20140101 17:15,98.687651711,4.3029427813
20140101 17:20,98.687951784,4.3219935215
20140101 17:25,98.687751857,4.3093007415
20140101 17:30,98.68785193,4.3156540736
20140101 17:35,98.688252003,4.3410535179
20140101 17:40,98.687552075,4.2966172177
20140101 17:45,98.688352148,4.3474114781
20140101 17:50,98.688152221,4.3347186981
20140101 17:55,98.688152294,4.3347233261
20140101 18:00,98.688052367,4.3283792502
20140101 18:05,98.68805244,4.3283838783
20140101 18:10,98.687952513,4.3220398023
20140101 18:15,98.688152586,4.3347418385
20140101 18:20,98.687952659,4.3220490585
20140101 18:25,98.688152731,4.3347510946
20140101 18:30,98.688052804,4.3284070187
20140101 18:35,98.687952877,4.3220629427
20140101 18:40,98.68825295,4.3411136829
20140101 18:45,98.687653023,4.3030260867
20140101 18:50,98.687853096,4.3157281229
20140101 18:55,98.687953169,4.322081455
20140101 19:00,98.688053242,4.3284347871
20140101 19:05,98.688153315,4.3347881192
20140101 19:10,98.687953388,4.3220953392
20140101 19:15,98.68815346,4.3347973754
20140101 19:20,98.688053533,4.3284532994
20140101 19:25,98.687553606,4.2967144073
20140101 19:30,98.687353679,4.2840216273
20140101 19:35,98.687453752,4.2903749594
20140101 19:40,98.687653825,4.3030769956
20140101 19:45,98.687453898,4.2903842156
20140101 19:50,98.687553971,4.2967375477
20140101 19:55,98.687454044,4.2903934717
20140101 20:00,98.687754117,4.3094442119
20140101 20:05,98.687854189,4.315797544
20140101 20:10,98.687854262,4.3158021721
20140101 20:15,98.687454335,4.2904119841
20140101 20:20,98.687554408,4.2967653162
20140101 20:25,98.687654481,4.3031186483
20140101 20:30,98.688054554,4.3285180925
20140101 20:35,98.687554627,4.2967792004
20140101 20:40,98.6875547,4.2967838285
20140101 20:45,98.687454773,4.2904397525
20140101 20:50,98.687354846,4.2840956766
20140101 20:55,98.687254918,4.2777516006
20140101 21:00,98.687154991,4.2714075246
20140101 21:05,98.687855064,4.315853081
20140101 21:10,98.687755137,4.309509005
20140101 21:15,98.68705521,4.2650727048
20140101 21:20,98.687155283,4.271426037
20140101 21:25,98.687455356,4.2904767771
20140101 21:30,98.686755429,4.246040477
20140101 21:35,98.687155502,4.2714399212
20140101 21:40,98.687055575,4.2650958452
20140101 21:45,98.687255647,4.2777978814
20140101 21:50,98.68735572,4.2841512135
20140101 21:55,98.686955793,4.2587610254
20140101 22:00,98.687355866,4.2841604696
20140101 22:05,98.686655939,4.2397241695
20140101 22:10,98.687456012,4.2905184298
20140101 22:15,98.687056085,4.2651282418
20140101 22:20,98.687156158,4.2714815739
20140101 22:25,98.687056231,4.2651374979
20140101 22:30,98.686856303,4.2524447179
20140101 22:35,98.687056376,4.2651467541
20140101 22:40,98.686856449,4.2524539741
20140101 22:45,98.686756522,4.2461098981
20140101 22:50,98.686556595,4.2334171181
20140101 22:55,98.687156668,4.2715139704
20140101 23:00,98.686856741,4.2524724864
20140101 23:05,98.687056814,4.2651745225
20140101 23:10,98.686556887,4.2334356304
20140101 23:15,98.68705696,4.2651837787
20140101 23:20,98.687157032,4.2715371108
20140101 23:25,98.686357105,4.2207521066
20140101 23:30,98.686557178,4.2334541428
20140101 23:35,98.686857251,4.2525048829
20140101 23:40,98.686757324,4.246160807
20140101 23:45,98.686657397,4.239816731
20140101 23:50,98.68685747,4.2525187672
20140101 23:55,98.686457543,4.2271285791
20140102  0:00,98.686557616,4.2334819112
20140102  0:05,98.686357689,4.2207891312
20140102  0:10,98.686657761,4.2398398714
20140102  0:15,98.686157834,4.2081009793
20140102  0:20,98.686557907,4.2335004235
20140102  0:25,98.68645798,4.2271563476
20140102  0:30,98.687058053,4.2652531999
20140102  0:35,98.686358126,4.2208168997
20140102  0:40,98.686658199,4.2398676399
20140102  0:45,98.686258272,4.2144774518
20140102  0:50,98.686858345,4.2525743041
20140102  0:55,98.686658418,4.2398815241
20140102  1:00,98.68685849,4.2525835603
20140102  1:05,98.686958563,4.2589368924
20140102  1:10,98.686758636,4.2462441124
20140102  1:15,98.686358709,4.2208539243
20140102  1:20,98.686758782,4.2462533685
20140102  1:25,98.686458855,4.2272118845
20140102  1:30,98.686558928,4.2335652166
20140102  1:35,98.686459001,4.2272211407
20140102  1:40,98.686559074,4.2335744728
20140102  1:45,98.686159147,4.2081842847
20140102  1:50,98.686559219,4.2335837289
20140102  1:55,98.686559292,4.233588357
20140102  2:00,98.686759365,4.2462903931
20140102  2:05,98.686859438,4.2526437253
20140102  2:10,98.686459511,4.2272535372
20140102  2:15,98.686159584,4.2082120532
20140102  2:20,98.686559657,4.2336114974
20140102  2:25,98.68645973,4.2272674214
20140102  2:30,98.686159803,4.2082259374
20140102  2:35,98.686559875,4.2336253816
20140102  2:40,98.686259948,4.2145838976
20140102  2:45,98.685760021,4.1828450055
20140102  2:50,98.686160094,4.2082444497
20140102  2:55,98.686460167,4.2272951899
20140102  3:00,98.68606024,4.2019050018
20140102  3:05,98.686060313,4.2019096299
20140102  3:10,98.686460386,4.2273090741
20140102  3:15,98.685960459,4.195570182
20140102  3:20,98.686260532,4.2146209222
20140102  3:25,98.685860604,4.1892307341
20140102  3:30,98.685860677,4.1892353622
20140102  3:35,98.68636075,4.2209835105
20140102  3:40,98.685760823,4.1828959143
20140102  3:45,98.686060896,4.2019466545
20140102  3:50,98.686160969,4.2082999866
20140102  3:55,98.686261042,4.2146533188
20140102  4:00,98.686061115,4.2019605388
20140102  4:05,98.685861188,4.1892677588
20140102  4:10,98.686061261,4.2019697949
20140102  4:15,98.686361333,4.2210205351
20140102  4:20,98.686161406,4.2083277551
20140102  4:25,98.685961479,4.1956349751
20140102  4:30,98.686061552,4.2019883072
20140102  4:35,98.686061625,4.2019929353
20140102  4:40,98.686061698,4.2019975634
20140102  4:45,98.686161771,4.2083508955
20140102  4:50,98.686161844,4.2083555236
20140102  4:55,98.686361917,4.2210575597
20140102  5:00,98.68586199,4.1893186676
20140102  5:05,98.686162062,4.2083694078
20140102  5:10,98.686062135,4.2020253318
20140102  5:15,98.685962208,4.1956812559
20140102  5:20,98.685862281,4.1893371799
20140102  5:25,98.685862354,4.189341808
20140102  5:30,98.686162427,4.2083925482
20140102  5:35,98.6864625,4.2274432884
20140102  5:40,98.685862573,4.1893556922
20140102  5:45,98.686062646,4.2020577284
20140102  5:50,98.686162719,4.2084110605
20140102  5:55,98.686062791,4.2020669845
20140102  6:00,98.685662864,4.1766767965
20140102  6:05,98.685862937,4.1893788326
20140102  6:10,98.68566301,4.1766860526
20140102  6:15,98.685463083,4.1639932726
20140102  6:20,98.685863156,4.1893927169
20140102  6:25,98.685663229,4.1766999369
20140102  6:30,98.685663302,4.1767045649
20140102  6:35,98.686063375,4.2021040092
20140102  6:40,98.685663447,4.1767138211
20140102  6:45,98.68526352,4.151323633
20140102  6:50,98.685563593,4.1703743732
20140102  6:55,98.685963666,4.1957738174
20140102  7:00,98.685763739,4.1830810374
20140102  7:05,98.685763812,4.1830856655
20140102  7:10,98.685263885,4.1513467734
20140102  7:15,98.685663958,4.1767462176
20140102  7:20,98.685864031,4.1894482538
20140102  7:25,98.685664104,4.1767554738
20140102  7:30,98.685764176,4.1831088059
20140102  7:35,98.685664249,4.1767647299
20140102  7:40,98.685564322,4.170420654
20140102  7:45,98.685864395,4.1894713942
20140102  7:50,98.685364468,4.1577325021
20140102  7:55,98.685564541,4.1704345382
20140102  8:00,98.685664614,4.1767878703
20140102  8:05,98.685564687,4.1704437944
20140102  8:10,98.68566476,4.1767971265
20140102  8:15,98.685564833,4.1704530505
20140102  8:20,98.685264905,4.1514115665
20140102  8:25,98.685564978,4.1704623067
20140102  8:30,98.685565051,4.1704669348
20140102  8:35,98.685465124,4.1641228588
20140102  8:40,98.685365197,4.1577787828
20140102  8:45,98.68526527,4.1514347069
20140102  8:50,98.685165343,4.1450906309
20140102  8:55,98.685565416,4.1704900751
20140102  9:00,98.685565489,4.1704947032
20140102  9:05,98.684865562,4.126058403
20140102  9:10,98.684765634,4.1197143271
20140102  9:15,98.685465707,4.1641598834
20140102  9:20,98.68526578,4.1514671034
20140102  9:25,98.685165853,4.1451230275
20140102  9:30,98.685065926,4.1387789515
20140102  9:35,98.685765999,4.1832245078
20140102  9:40,98.685666072,4.1768804319
20140102  9:45,98.685466145,4.1641876519
20140102  9:50,98.685066218,4.1387974638
20140102  9:55,98.684966291,4.1324533879
20140102 10:00,98.685066363,4.13880672
20140102 10:05,98.684666436,4.1134165319
20140102 10:10,98.685066509,4.1388159761
20140102 10:15,98.684666582,4.1134257881
20140102 10:20,98.685166655,4.1451739363
20140102 10:25,98.685166728,4.1451785644
20140102 10:30,98.685566801,4.1705780086
20140102 10:35,98.685166874,4.1451878205
20140102 10:40,98.685366947,4.1578898567
20140102 10:45,98.685267019,4.1515457807
20140102 10:50,98.684867092,4.1261555927
20140102 10:55,98.685467165,4.164252445
20140102 11:00,98.685167238,4.1452109609
20140102 11:05,98.684767311,4.1198207729
20140102 11:10,98.685267384,4.1515689211
20140102 11:15,98.684967457,4.1325274371
20140102 11:20,98.68556753,4.1706242894
20140102 11:25,98.685167603,4.1452341013
20140102 11:30,98.685867676,4.1896796577
20140102 11:35,98.685467748,4.1642894696
20140102 11:40,98.685367821,4.1579453936
20140102 11:45,98.685067894,4.1389039096
20140102 11:50,98.684667967,4.1135137215
20140102 11:55,98.68556804,4.1706566859
20140102 12:00,98.685268113,4.1516152019
20140102 12:05,98.685568186,4.1706659421
20140102 12:10,98.685668259,4.1770192742
20140102 12:15,98.685268332,4.1516290861
20140102 12:20,98.685768405,4.1833772344
20140102 12:25,98.685668477,4.1770331584
20140102 12:30,98.68576855,4.1833864905
20140102 12:35,98.685468623,4.1643450065
20140102 12:40,98.685268696,4.1516522265
20140102 12:45,98.685168769,4.1453081506
20140102 12:50,98.685868842,4.1897537069
20140102 12:55,98.685768915,4.1834096309
20140102 13:00,98.685768988,4.183414259
20140102 13:05,98.685569061,4.170721479
20140102 13:10,98.685569134,4.1707261071
20140102 13:15,98.685669206,4.1770794392
20140102 13:20,98.686269279,4.2151762915
20140102 13:25,98.686569352,4.2342270317
20140102 13:30,98.685869425,4.1897907315
20140102 13:35,98.686469498,4.2278875838
20140102 13:40,98.685769571,4.1834512836
20140102 13:45,98.685769644,4.1834559117
20140102 13:50,98.687069717,4.2659936923
20140102 13:55,98.68606979,4.20251128
20140102 14:00,98.685769863,4.1834697959
20140102 14:05,98.686269935,4.2152179442
20140102 14:10,98.686170008,4.2088738682
20140102 14:15,98.686570081,4.2342733125
20140102 14:20,98.686770154,4.2469753486
20140102 14:25,98.686470227,4.2279338646
20140102 14:30,98.6862703,4.2152410846
20140102 14:35,98.686670373,4.2406405288
20140102 14:40,98.686070446,4.2025529327
20140102 14:45,98.686470519,4.2279523769
20140102 14:50,98.687170591,4.2723979332
20140102 14:55,98.686870664,4.2533564492
20140102 15:00,98.686570737,4.2343149652
20140102 15:05,98.68697081,4.2597144094
20140102 15:10,98.686570883,4.2343242213
20140102 15:15,98.686270956,4.2152827373
20140102 15:20,98.685971029,4.1962412532
20140102 15:25,98.686271102,4.2152919934
20140102 15:30,98.685971175,4.1962505094
20140102 15:35,98.686271248,4.2153012496
20140102 15:40,98.68637132,4.2216545817
20140102 15:45,98.686071393,4.2026130977
20140102 15:50,98.686471466,4.2280125419
20140102 15:55,98.686771539,4.2470632821
20140102 16:00,98.686571612,4.2343705021
20140102 16:05,98.686271685,4.2153290181
20140102 16:10,98.686071758,4.2026362381
20140102 16:15,98.686371831,4.2216869782
20140102 16:20,98.686171904,4.2089941982
20140102 16:25,98.686771977,4.2470910505
20140102 16:30,98.685972049,4.1963060463
20140102 16:35,98.686572122,4.2344028986
20140102 16:40,98.685772195,4.1836178944
20140102 16:45,98.685772268,4.1836225225
20140102 16:50,98.685972341,4.1963245586
20140102 16:55,98.686372414,4.2217240029
20140102 17:00,98.686372487,4.2217286309
20140102 17:05,98.68627256,4.215384555
20140102 17:10,98.685572633,4.1709482548
20140102 17:15,98.686472706,4.2280912192
20140102 17:20,98.685872778,4.1900036231
20140102 17:25,98.686172851,4.2090543633
20140102 17:30,98.686672924,4.2408025115
20140102 17:35,98.686272997,4.2154123234
20140102 17:40,98.68667307,4.2408117677
20140102 17:45,98.686673143,4.2408163957
20140102 17:50,98.686473216,4.2281236158
20140102 17:55,98.686273289,4.2154308358
20140102 18:00,98.686373362,4.2217841679
20140102 18:05,98.686673435,4.2408349081
20140102 18:10,98.686573507,4.2344908321
20140102 18:15,98.68697358,4.2598902763
20140102 18:20,98.686373653,4.2218026802
20140102 18:25,98.686873726,4.2535508284
20140102 18:30,98.686373799,4.2218119363
20140102 18:35,98.686773872,4.2472113806
20140102 18:40,98.686573945,4.2345186006
20140102 18:45,98.686874018,4.2535693407
20140102 18:50,98.686474091,4.2281791527
20140102 18:55,98.686874163,4.2535785969
20140102 19:00,98.687074236,4.2662806331
20140102 19:05,98.686874309,4.2535878531
20140102 19:10,98.687374382,4.2853360013
20140102 19:15,98.686974455,4.2599458132
20140102 19:20,98.686774528,4.2472530333
20140102 19:25,98.686674601,4.2409089573
20140102 19:30,98.687374674,4.2853545136
20140102 19:35,98.687274747,4.2790104377
20140102 19:40,98.68747482,4.2917124738
20140102 19:45,98.686974892,4.2599735817
20140102 19:50,98.687374965,4.2853730259
20140102 19:55,98.687575038,4.2980750621
20140102 20:00,98.687775111,4.3107770982
20140102 20:05,98.686975184,4.259992094
20140102 20:10,98.687675257,4.3044376503
20140102 20:15,98.68737533,4.2853961663
20140102 20:20,98.686575403,4.2346111621
20140102 20:25,98.687275476,4.2790567184
20140102 20:30,98.687475549,4.2917587546
20140102 20:35,98.687675621,4.3044607907
20140102 20:40,98.687275694,4.2790706027
20140102 20:45,98.687475767,4.2917726388
20140102 20:50,98.68727584,4.2790798588
20140102 20:55,98.687775913,4.3108280071
20140102 21:00,98.688275986,4.3425761553
20140102 21:05,98.687876059,4.3171859673
20140102 21:10,98.688376132,4.3489341155
20140102 21:15,98.687576205,4.2981491113
20140102 21:20,98.687976278,4.3235485555
20140102 21:25,98.68787635,4.3172044796
20140102 21:30,98.687776423,4.3108604036
20140102 21:35,98.687976496,4.3235624398
20140102 21:40,98.686676569,4.2410339154
20140102 21:45,98.687376642,4.2854794717
20140102 21:50,98.687076715,4.2664379877
20140102 21:55,98.687176788,4.2727913198
20140102 22:00,98.687776861,4.3108881721
20140102 22:05,98.687076934,4.2664518719
20140102 22:10,98.687177007,4.272805204
20140102 22:15,98.687077079,4.2664611281
20140102 22:20,98.686677152,4.24107094
20140102 22:25,98.687577225,4.2982139044
20140102 22:30,98.686577298,4.2347314921
20140102 22:35,98.688277371,4.3426640888
20140102 22:40,98.687077444,4.2664842685
20140102 22:45,98.687577517,4.2982324167
20140102 22:50,98.68707759,4.2664935246
20140102 22:55,98.686877663,4.2538007446
20140102 23:00,98.687477735,4.2918975969
20140102 23:05,98.687577808,4.298250929
20140102 23:10,98.687877881,4.3173016692
20140102 23:15,98.687977954,4.3236550013
20140102 23:20,98.686278027,4.2157316608
20140102 23:25,98.6879781,4.3236642575
20140102 23:30,98.686678173,4.2411357331
20140102 23:35,98.686278246,4.215745545
20140102 23:40,98.686578319,4.2347962852
20140102 23:45,98.686778392,4.2474983214
20140102 23:50,98.686178464,4.2094107252
20140102 23:55,98.686978537,4.2602049856
20140103  0:00,98.68677861,4.2475122056
20140103  0:05,98.686378683,4.2221220175
20140103  0:10,98.687378756,4.285613686
20140103  0:15,98.687478829,4.2919670181
20140103  0:20,98.686678902,4.2411820139
20140103  0:25,98.686778975,4.247535346
20140103  0:30,98.686979048,4.2602373821
20140103  0:35,98.686579121,4.2348471941
20140103  0:40,98.687579193,4.2983388625
