\doc
TITLE. White Clay Creek at 926 Stage Data 2009
ABSTRACT. White Clay Creek at 926 stage measurements as determined from continuous data loggers 
INVESTIGATOR. Anthony Aufdenkampe, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311, aufdenkampe@stroudcenter.org. 
INVESTIGATOR.	Sara Geleskie Damiano, Stroud Water Research Center, 970 Spencer Road, Avondale, PA 19311,sgeleskie@stroudcenter.org
VARIABLES. Gage height 
KEYWORDS. white clay creek,stroud water research center,christina river,hydrology,stage
CITATION. White Clay Creek at 926 stage measurements as determined from continuous data loggers
PUBLICATIONS.  
COMMENTS. Version 2, Publication Date, 07MAY15 
WCC2154,20090410 17:00, 0.745
WCC2154,20090410 17:15, 0.742
WCC2154,20090410 17:30, 0.739
WCC2154,20090410 17:45, 0.734
WCC2154,20090410 18:00, 0.733
WCC2154,20090410 18:15, 0.731
WCC2154,20090410 18:30, 0.732
WCC2154,20090410 18:45, 0.738
WCC2154,20090410 19:00, 0.736
WCC2154,20090410 19:15, 0.732
WCC2154,20090410 19:30, 0.733
WCC2154,20090410 19:45, 0.727
WCC2154,20090410 20:00, 0.729
WCC2154,20090410 20:15, 0.728
WCC2154,20090410 20:30, 0.727
WCC2154,20090410 20:45, 0.723
WCC2154,20090410 21:00, 0.725
WCC2154,20090410 21:15, 0.724
WCC2154,20090410 21:30, 0.723
WCC2154,20090410 21:45, 0.718
WCC2154,20090410 22:00, 0.717
WCC2154,20090410 22:15, 0.72
WCC2154,20090410 22:30, 0.718
WCC2154,20090410 22:45, 0.72
WCC2154,20090410 23:00, 0.71
WCC2154,20090410 23:15, 0.716
WCC2154,20090410 23:30, 0.714
WCC2154,20090410 23:45, 0.713
WCC2154,20090411  0:00, 0.714
WCC2154,20090411  0:15, 0.712
WCC2154,20090411  0:30, 0.712
WCC2154,20090411  0:45, 0.711
WCC2154,20090411  1:00, 0.711
WCC2154,20090411  1:15, 0.708
WCC2154,20090411  1:30, 0.717
WCC2154,20090411  1:45, 0.714
WCC2154,20090411  2:00, 0.708
WCC2154,20090411  2:15, 0.71
WCC2154,20090411  2:30, 0.708
WCC2154,20090411  2:45, 0.708
WCC2154,20090411  3:00, 0.709
WCC2154,20090411  3:15, 0.713
WCC2154,20090411  3:30, 0.707
WCC2154,20090411  3:45, 0.708
WCC2154,20090411  4:00, 0.71
WCC2154,20090411  4:15, 0.708
WCC2154,20090411  4:30, 0.71
WCC2154,20090411  4:45, 0.707
WCC2154,20090411  5:00, 0.708
WCC2154,20090411  5:15, 0.713
WCC2154,20090411  5:30, 0.718
WCC2154,20090411  5:45, 0.724
WCC2154,20090411  6:00, 0.734
WCC2154,20090411  6:15, 0.75
WCC2154,20090411  6:30, 0.758
WCC2154,20090411  6:45, 0.771
WCC2154,20090411  7:00, 0.78
WCC2154,20090411  7:15, 0.787
WCC2154,20090411  7:30, 0.792
WCC2154,20090411  7:45, 0.798
WCC2154,20090411  8:00, 0.807
WCC2154,20090411  8:15, 0.814
WCC2154,20090411  8:30, 0.828
WCC2154,20090411  8:45, 0.837
WCC2154,20090411  9:00, 0.858
WCC2154,20090411  9:15, 0.859
WCC2154,20090411  9:30, 0.861
WCC2154,20090411  9:45, 0.873
WCC2154,20090411 10:00, 0.875
WCC2154,20090411 10:15, 0.878
WCC2154,20090411 10:30, 0.886
WCC2154,20090411 10:45, 0.902
WCC2154,20090411 11:00, 0.93
WCC2154,20090411 11:15, 0.94
WCC2154,20090411 11:30, 0.954
WCC2154,20090411 11:45, 0.96
WCC2154,20090411 12:00, 0.972
WCC2154,20090411 12:15, 0.976
WCC2154,20090411 12:30, 0.981
WCC2154,20090411 12:45, 0.986
WCC2154,20090411 13:00, 0.99
WCC2154,20090411 13:15, 0.99
WCC2154,20090411 13:30, 0.987
WCC2154,20090411 13:45, 0.983
WCC2154,20090411 14:00, 0.978
WCC2154,20090411 14:15, 0.965
WCC2154,20090411 14:30, 0.964
WCC2154,20090411 14:45, 0.954
WCC2154,20090411 15:00, 0.941
WCC2154,20090411 15:15, 0.938
WCC2154,20090411 15:30, 0.93
WCC2154,20090411 15:45, 0.918
WCC2154,20090411 16:00, 0.912
WCC2154,20090411 16:15, 0.902
WCC2154,20090411 16:30, 0.896
WCC2154,20090411 16:45, 0.888
WCC2154,20090411 17:00, 0.881
WCC2154,20090411 17:15, 0.877
WCC2154,20090411 17:30, 0.868
WCC2154,20090411 17:45, 0.858
WCC2154,20090411 18:00, 0.857
WCC2154,20090411 18:15, 0.848
WCC2154,20090411 18:30, 0.843
WCC2154,20090411 18:45, 0.838
WCC2154,20090411 19:00, 0.833
WCC2154,20090411 19:15, 0.834
WCC2154,20090411 19:30, 0.829
WCC2154,20090411 19:45, 0.823
WCC2154,20090411 20:00, 0.819
WCC2154,20090411 20:15, 0.821
WCC2154,20090411 20:30, 0.816
WCC2154,20090411 20:45, 0.81
WCC2154,20090411 21:00, 0.809
WCC2154,20090411 21:15, 0.808
WCC2154,20090411 21:30, 0.807
WCC2154,20090411 21:45, 0.801
WCC2154,20090411 22:00, 0.795
WCC2154,20090411 22:15, 0.792
WCC2154,20090411 22:30, 0.797
WCC2154,20090411 22:45, 0.793
WCC2154,20090411 23:00, 0.788
WCC2154,20090411 23:15, 0.785
WCC2154,20090411 23:30, 0.786
WCC2154,20090411 23:45, 0.788
WCC2154,20090412  0:00, 0.789
WCC2154,20090412  0:15, 0.785
WCC2154,20090412  0:30, 0.781
WCC2154,20090412  0:45, 0.776
WCC2154,20090412  1:00, 0.777
WCC2154,20090412  1:15, 0.776
WCC2154,20090412  1:30, 0.774
WCC2154,20090412  1:45, 0.774
WCC2154,20090412  2:00, 0.775
WCC2154,20090412  2:15, 0.77
WCC2154,20090412  2:30, 0.77
WCC2154,20090412  2:45, 0.772
WCC2154,20090412  3:00, 0.767
WCC2154,20090412  3:15, 0.767
WCC2154,20090412  3:30, 0.766
WCC2154,20090412  3:45, 0.764
WCC2154,20090412  4:00, 0.764
WCC2154,20090412  4:15, 0.763
WCC2154,20090412  4:30, 0.762
WCC2154,20090412  4:45, 0.764
WCC2154,20090412  5:00, 0.761
WCC2154,20090412  5:15, 0.768
WCC2154,20090412  5:30, 0.764
WCC2154,20090412  5:45, 0.763
WCC2154,20090412  6:00, 0.764
WCC2154,20090412  6:15, 0.764
WCC2154,20090412  6:30, 0.764
WCC2154,20090412  6:45, 0.76
WCC2154,20090412  7:00, 0.76
WCC2154,20090412  7:15, 0.756
WCC2154,20090412  7:30, 0.754
WCC2154,20090412  7:45, 0.757
WCC2154,20090412  8:00, 0.756
WCC2154,20090412  8:15, 0.758
WCC2154,20090412  8:30, 0.76
WCC2154,20090412  8:45, 0.761
WCC2154,20090412  9:00, 0.761
WCC2154,20090412  9:15, 0.767
WCC2154,20090412  9:30, 0.771
WCC2154,20090412  9:45, 0.773
WCC2154,20090412 10:00, 0.776
WCC2154,20090412 10:15, 0.776
WCC2154,20090412 10:30, 0.778
WCC2154,20090412 10:45, 0.776
WCC2154,20090412 11:00, 0.779
WCC2154,20090412 11:15, 0.783
WCC2154,20090412 11:30, 0.785
WCC2154,20090412 11:45, 0.785
WCC2154,20090412 12:00, 0.783
WCC2154,20090412 12:15, 0.783
WCC2154,20090412 12:30, 0.792
WCC2154,20090412 12:45, 0.787
WCC2154,20090412 13:00, 0.789
WCC2154,20090412 13:15, 0.794
WCC2154,20090412 13:30, 0.794
WCC2154,20090412 13:45, 0.791
WCC2154,20090412 14:00, 0.792
WCC2154,20090412 14:15, 0.79
WCC2154,20090412 14:30, 0.788
WCC2154,20090412 14:45, 0.791
WCC2154,20090412 15:00, 0.785
WCC2154,20090412 15:15, 0.785
WCC2154,20090412 15:30, 0.784
WCC2154,20090412 15:45, 0.782
WCC2154,20090412 16:00, 0.782
WCC2154,20090412 16:15, 0.78
WCC2154,20090412 16:30, 0.777
WCC2154,20090412 16:45, 0.776
WCC2154,20090412 17:00, 0.769
WCC2154,20090412 17:15, 0.763
WCC2154,20090412 17:30, 0.766
WCC2154,20090412 17:45, 0.767
WCC2154,20090412 18:00, 0.763
WCC2154,20090412 18:15, 0.756
WCC2154,20090412 18:30, 0.757
WCC2154,20090412 18:45, 0.755
WCC2154,20090412 19:00, 0.751
WCC2154,20090412 19:15, 0.748
WCC2154,20090412 19:30, 0.745
WCC2154,20090412 19:45, 0.745
WCC2154,20090412 20:00, 0.744
WCC2154,20090412 20:15, 0.742
WCC2154,20090412 20:30, 0.738
WCC2154,20090412 20:45, 0.741
WCC2154,20090412 21:00, 0.743
WCC2154,20090412 21:15, 0.741
WCC2154,20090412 21:30, 0.737
WCC2154,20090412 21:45, 0.739
WCC2154,20090412 22:00, 0.745
WCC2154,20090412 22:15, 0.737
WCC2154,20090412 22:30, 0.739
WCC2154,20090412 22:45, 0.744
WCC2154,20090412 23:00, 0.747
WCC2154,20090412 23:15, 0.74
WCC2154,20090412 23:30, 0.742
WCC2154,20090412 23:45, 0.739
WCC2154,20090413  0:00, 0.743
WCC2154,20090413  0:15, 0.74
WCC2154,20090413  0:30, 0.736
WCC2154,20090413  0:45, 0.741
WCC2154,20090413  1:00, 0.733
WCC2154,20090413  1:15, 0.74
WCC2154,20090413  1:30, 0.737
WCC2154,20090413  1:45, 0.735
WCC2154,20090413  2:00, 0.739
WCC2154,20090413  2:15, 0.733
WCC2154,20090413  2:30, 0.735
WCC2154,20090413  2:45, 0.733
WCC2154,20090413  3:00, 0.732
WCC2154,20090413  3:15, 0.734
WCC2154,20090413  3:30, 0.735
WCC2154,20090413  3:45, 0.73
WCC2154,20090413  4:00, 0.728
WCC2154,20090413  4:15, 0.73
WCC2154,20090413  4:30, 0.732
WCC2154,20090413  4:45, 0.73
WCC2154,20090413  5:00, 0.729
WCC2154,20090413  5:15, 0.73
WCC2154,20090413  5:30, 0.729
WCC2154,20090413  5:45, 0.729
WCC2154,20090413  6:00, 0.727
WCC2154,20090413  6:15, 0.728
WCC2154,20090413  6:30, 0.732
WCC2154,20090413  6:45, 0.728
WCC2154,20090413  7:00, 0.725
WCC2154,20090413  7:15, 0.724
WCC2154,20090413  7:30, 0.723
WCC2154,20090413  7:45, 0.725
WCC2154,20090413  8:00, 0.729
WCC2154,20090413  8:15, 0.731
WCC2154,20090413  8:30, 0.729
WCC2154,20090413  8:45, 0.738
WCC2154,20090413  9:00, 0.739
WCC2154,20090413  9:15, 0.741
WCC2154,20090413  9:30, 0.745
WCC2154,20090413  9:45, 0.743
WCC2154,20090413 10:00, 0.745
WCC2154,20090413 10:15, 0.747
WCC2154,20090413 10:30, 0.749
WCC2154,20090413 10:45, 0.75
WCC2154,20090413 11:00, 0.749
WCC2154,20090413 11:15, 0.749
WCC2154,20090413 11:30, 0.746
WCC2154,20090413 11:45, 0.749
WCC2154,20090413 12:00, 0.752
WCC2154,20090413 12:15, 0.753
WCC2154,20090413 12:30, 0.753
WCC2154,20090413 12:45, 0.757
WCC2154,20090413 13:00, 0.757
WCC2154,20090413 13:15, 0.758
WCC2154,20090413 13:30, 0.761
WCC2154,20090413 13:45, 0.763
WCC2154,20090413 14:00, 0.76
WCC2154,20090413 14:15, 0.761
WCC2154,20090413 14:30, 0.762
WCC2154,20090413 14:45, 0.762
WCC2154,20090413 15:00, 0.759
WCC2154,20090413 15:15, 0.759
WCC2154,20090413 15:30, 0.76
WCC2154,20090413 15:45, 0.76
WCC2154,20090413 16:00, 0.759
WCC2154,20090413 16:15, 0.756
WCC2154,20090413 16:30, 0.754
WCC2154,20090413 16:45, 0.753
WCC2154,20090413 17:00, 0.748
WCC2154,20090413 17:15, 0.748
WCC2154,20090413 17:30, 0.748
WCC2154,20090413 17:45, 0.745
WCC2154,20090413 18:00, 0.744
WCC2154,20090413 18:15, 0.743
WCC2154,20090413 18:30, 0.738
WCC2154,20090413 18:45, 0.738
WCC2154,20090413 19:00, 0.742
WCC2154,20090413 19:15, 0.742
WCC2154,20090413 19:30, 0.739
WCC2154,20090413 19:45, 0.741
WCC2154,20090413 20:00, 0.743
WCC2154,20090413 20:15, 0.742
WCC2154,20090413 20:30, 0.741
WCC2154,20090413 20:45, 0.739
WCC2154,20090413 21:00, 0.739
WCC2154,20090413 21:15, 0.737
WCC2154,20090413 21:30, 0.738
WCC2154,20090413 21:45, 0.741
WCC2154,20090413 22:00, 0.742
WCC2154,20090413 22:15, 0.746
WCC2154,20090413 22:30, 0.751
WCC2154,20090413 22:45, 0.752
WCC2154,20090413 23:00, 0.758
WCC2154,20090413 23:15, 0.764
WCC2154,20090413 23:30, 0.765
WCC2154,20090413 23:45, 0.772
WCC2154,20090414  0:00, 0.774
WCC2154,20090414  0:15, 0.778
WCC2154,20090414  0:30, 0.779
WCC2154,20090414  0:45, 0.784
WCC2154,20090414  1:00, 0.793
WCC2154,20090414  1:15, 0.795
WCC2154,20090414  1:30, 0.798
WCC2154,20090414  1:45, 0.795
WCC2154,20090414  2:00, 0.8
WCC2154,20090414  2:15, 0.803
WCC2154,20090414  2:30, 0.805
WCC2154,20090414  2:45, 0.808
WCC2154,20090414  3:00, 0.811
WCC2154,20090414  3:15, 0.81
WCC2154,20090414  3:30, 0.812
WCC2154,20090414  3:45, 0.812
WCC2154,20090414  4:00, 0.812
WCC2154,20090414  4:15, 0.812
WCC2154,20090414  4:30, 0.813
WCC2154,20090414  4:45, 0.814
WCC2154,20090414  5:00, 0.815
WCC2154,20090414  5:15, 0.815
WCC2154,20090414  5:30, 0.812
WCC2154,20090414  5:45, 0.814
WCC2154,20090414  6:00, 0.809
WCC2154,20090414  6:15, 0.81
WCC2154,20090414  6:30, 0.808
WCC2154,20090414  6:45, 0.805
WCC2154,20090414  7:00, 0.808
WCC2154,20090414  7:15, 0.808
WCC2154,20090414  7:30, 0.807
WCC2154,20090414  7:45, 0.806
WCC2154,20090414  8:00, 0.807
WCC2154,20090414  8:15, 0.81
WCC2154,20090414  8:30, 0.815
WCC2154,20090414  8:45, 0.823
WCC2154,20090414  9:00, 0.836
WCC2154,20090414  9:15, 0.849
WCC2154,20090414  9:30, 0.864
WCC2154,20090414  9:45, 0.88
WCC2154,20090414 10:00, 0.885
WCC2154,20090414 10:15, 0.89
WCC2154,20090414 10:30, 0.896
WCC2154,20090414 10:45, 0.904
WCC2154,20090414 11:00, 0.912
WCC2154,20090414 11:15, 0.916
WCC2154,20090414 11:30, 0.915
WCC2154,20090414 11:45, 0.913
WCC2154,20090414 12:00, 0.907
WCC2154,20090414 12:15, 0.905
WCC2154,20090414 12:30, 0.901
WCC2154,20090414 12:45, 0.894
WCC2154,20090414 13:00, 0.892
WCC2154,20090414 13:15, 0.889
WCC2154,20090414 13:30, 0.885
WCC2154,20090414 13:45, 0.88
WCC2154,20090414 14:00, 0.884
WCC2154,20090414 14:15, 0.881
WCC2154,20090414 14:30, 0.879
WCC2154,20090414 14:45, 0.879
WCC2154,20090414 15:00, 0.887
WCC2154,20090414 15:15, 0.887
WCC2154,20090414 15:30, 0.893
WCC2154,20090414 15:45, 0.896
WCC2154,20090414 16:00, 0.894
WCC2154,20090414 16:15, 0.897
WCC2154,20090414 16:30, 0.895
WCC2154,20090414 16:45, 0.898
WCC2154,20090414 17:00, 0.901
WCC2154,20090414 17:15, 0.898
WCC2154,20090414 17:30, 0.895
WCC2154,20090414 17:45, 0.892
WCC2154,20090414 18:00, 0.893
WCC2154,20090414 18:15, 0.891
WCC2154,20090414 18:30, 0.887
WCC2154,20090414 18:45, 0.881
WCC2154,20090414 19:00, 0.874
WCC2154,20090414 19:15, 0.874
WCC2154,20090414 19:30, 0.872
WCC2154,20090414 19:45, 0.868
WCC2154,20090414 20:00, 0.867
WCC2154,20090414 20:15, 0.863
WCC2154,20090414 20:30, 0.861
WCC2154,20090414 20:45, 0.856
WCC2154,20090414 21:00, 0.857
WCC2154,20090414 21:15, 0.854
WCC2154,20090414 21:30, 0.852
WCC2154,20090414 21:45, 0.847
WCC2154,20090414 22:00, 0.85
WCC2154,20090414 22:15, 0.847
WCC2154,20090414 22:30, 0.845
WCC2154,20090414 22:45, 0.847
WCC2154,20090414 23:00, 0.845
WCC2154,20090414 23:15, 0.844
WCC2154,20090414 23:30, 0.846
WCC2154,20090414 23:45, 0.848
WCC2154,20090415  0:00, 0.842
WCC2154,20090415  0:15, 0.84
WCC2154,20090415  0:30, 0.843
WCC2154,20090415  0:45, 0.843
WCC2154,20090415  1:00, 0.844
WCC2154,20090415  1:15, 0.848
WCC2154,20090415  1:30, 0.853
WCC2154,20090415  1:45, 0.855
WCC2154,20090415  2:00, 0.856
WCC2154,20090415  2:15, 0.855
WCC2154,20090415  2:30, 0.856
WCC2154,20090415  2:45, 0.858
WCC2154,20090415  3:00, 0.858
WCC2154,20090415  3:15, 0.858
WCC2154,20090415  3:30, 0.857
WCC2154,20090415  3:45, 0.857
WCC2154,20090415  4:00, 0.859
WCC2154,20090415  4:15, 0.856
WCC2154,20090415  4:30, 0.852
WCC2154,20090415  4:45, 0.855
WCC2154,20090415  5:00, 0.861
WCC2154,20090415  5:15, 0.861
WCC2154,20090415  5:30, 0.872
WCC2154,20090415  5:45, 0.88
WCC2154,20090415  6:00, 0.904
WCC2154,20090415  6:15, 0.924
WCC2154,20090415  6:30, 0.945
WCC2154,20090415  6:45, 0.977
WCC2154,20090415  7:00, 1
WCC2154,20090415  7:15, 1.02
WCC2154,20090415  7:30, 1.05
WCC2154,20090415  7:45, 1.07
WCC2154,20090415  8:00, 1.07
WCC2154,20090415  8:15, 1.07
WCC2154,20090415  8:30, 1.06
WCC2154,20090415  8:45, 1.05
WCC2154,20090415  9:00, 1.04
WCC2154,20090415  9:15, 1.03
WCC2154,20090415  9:30, 1.03
WCC2154,20090415  9:45, 1.01
WCC2154,20090415 10:00, 1.01
WCC2154,20090415 10:15, 0.996
WCC2154,20090415 10:30, 0.987
WCC2154,20090415 10:45, 0.981
WCC2154,20090415 11:00, 0.98
WCC2154,20090415 11:15, 0.97
WCC2154,20090415 11:30, 0.963
WCC2154,20090415 11:45, 0.958
WCC2154,20090415 12:00, 0.959
WCC2154,20090415 12:15, 0.954
WCC2154,20090415 12:30, 0.953
WCC2154,20090415 12:45, 0.945
WCC2154,20090415 13:00, 0.942
WCC2154,20090415 13:15, 0.942
WCC2154,20090415 13:30, 0.941
WCC2154,20090415 13:45, 0.938
WCC2154,20090415 14:00, 0.936
WCC2154,20090415 14:15, 0.932
WCC2154,20090415 14:30, 0.935
WCC2154,20090415 14:45, 0.939
WCC2154,20090415 15:00, 0.944
WCC2154,20090415 15:15, 0.952
WCC2154,20090415 15:30, 0.96
WCC2154,20090415 15:45, 0.968
WCC2154,20090415 16:00, 0.986
WCC2154,20090415 16:15, 0.999
WCC2154,20090415 16:30, 1.01
WCC2154,20090415 16:45, 1.03
WCC2154,20090415 17:00, 1.05
WCC2154,20090415 17:15, 1.06
WCC2154,20090415 17:30, 1.07
WCC2154,20090415 17:45, 1.09
WCC2154,20090415 18:00, 1.09
WCC2154,20090415 18:15, 1.1
WCC2154,20090415 18:30, 1.11
WCC2154,20090415 18:45, 1.13
WCC2154,20090415 19:00, 1.13
WCC2154,20090415 19:15, 1.14
WCC2154,20090415 19:30, 1.14
WCC2154,20090415 19:45, 1.13
WCC2154,20090415 20:00, 1.13
WCC2154,20090415 20:15, 1.12
WCC2154,20090415 20:30, 1.11
WCC2154,20090415 20:45, 1.09
WCC2154,20090415 21:00, 1.08
WCC2154,20090415 21:15, 1.06
WCC2154,20090415 21:30, 1.06
WCC2154,20090415 21:45, 1.04
WCC2154,20090415 22:00, 1.03
WCC2154,20090415 22:15, 1.01
WCC2154,20090415 22:30, 1.01
WCC2154,20090415 22:45, 0.994
WCC2154,20090415 23:00, 0.985
WCC2154,20090415 23:15, 0.977
WCC2154,20090415 23:30, 0.968
WCC2154,20090415 23:45, 0.959
WCC2154,20090416  0:00, 0.954
WCC2154,20090416  0:15, 0.947
WCC2154,20090416  0:30, 0.938
WCC2154,20090416  0:45, 0.935
WCC2154,20090416  1:00, 0.928
WCC2154,20090416  1:15, 0.922
WCC2154,20090416  1:30, 0.919
WCC2154,20090416  1:45, 0.913
WCC2154,20090416  2:00, 0.908
WCC2154,20090416  2:15, 0.904
WCC2154,20090416  2:30, 0.901
WCC2154,20090416  2:45, 0.892
WCC2154,20090416  3:00, 0.89
WCC2154,20090416  3:15, 0.883
WCC2154,20090416  3:30, 0.877
WCC2154,20090416  3:45, 0.88
WCC2154,20090416  4:00, 0.876
WCC2154,20090416  4:15, 0.873
WCC2154,20090416  4:30, 0.871
WCC2154,20090416  4:45, 0.865
WCC2154,20090416  5:00, 0.861
WCC2154,20090416  5:15, 0.857
WCC2154,20090416  5:30, 0.858
WCC2154,20090416  5:45, 0.857
WCC2154,20090416  6:00, 0.855
WCC2154,20090416  6:15, 0.853
WCC2154,20090416  6:30, 0.85
WCC2154,20090416  6:45, 0.85
WCC2154,20090416  7:00, 0.845
WCC2154,20090416  7:15, 0.837
WCC2154,20090416  7:30, 0.835
WCC2154,20090416  7:45, 0.837
WCC2154,20090416  8:00, 0.836
WCC2154,20090416  8:15, 0.837
WCC2154,20090416  8:30, 0.835
WCC2154,20090416  8:45, 0.836
WCC2154,20090416  9:00, 0.841
WCC2154,20090416  9:15, 0.845
WCC2154,20090416  9:30, 0.843
WCC2154,20090416  9:45, 0.848
WCC2154,20090416 10:00, 0.846
WCC2154,20090416 10:15, 0.85
WCC2154,20090416 10:30, 0.852
WCC2154,20090416 10:45, 0.848
WCC2154,20090416 11:00, 0.847
WCC2154,20090416 11:15, 0.855
WCC2154,20090416 11:30, 0.854
WCC2154,20090416 11:45, 0.855
WCC2154,20090416 12:00, 0.859
WCC2154,20090416 12:15, 0.857
WCC2154,20090416 12:30, 0.855
WCC2154,20090416 12:45, 0.856
WCC2154,20090416 13:00, 0.856
WCC2154,20090416 13:15, 0.853
WCC2154,20090416 13:30, 0.854
WCC2154,20090416 13:45, 0.856
WCC2154,20090416 14:00, 0.854
WCC2154,20090416 14:15, 0.848
WCC2154,20090416 14:30, 0.848
WCC2154,20090416 14:45, 0.846
