Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
19900101 10:30,-9999,3.07,-9999,7.96
19900101 10:45,-9999,3.07,-9999,7.96
19900101 11:00,3.03,-9999,6.97,-9999
19900101 11:15,-9999,3.03,-9999,6.97
19900101 11:30,-9999,3.03,-9999,6.97
19900101 11:45,-9999,3.03,-9999,6.97
19900101 12:00,3.02,-9999,6.74,-9999
19900101 12:15,-9999,3.02,-9999,6.74
19900101 12:30,-9999,3.02,-9999,6.74
19900101 12:45,-9999,3.02,-9999,6.74
19900101 13:00,3.04,-9999,7.2,-9999
19900101 13:15,-9999,3.04,-9999,7.2
19900101 13:30,-9999,3.04,-9999,7.2
19900101 13:45,-9999,3.04,-9999,7.2
19900101 14:00,3.07,-9999,7.96,-9999
19900101 14:15,-9999,3.07,-9999,7.96
19900101 14:30,-9999,3.07,-9999,7.96
19900101 14:45,-9999,3.07,-9999,7.96
19900101 15:00,-9999,3.07,-9999,7.96
19900101 15:15,-9999,3.07,-9999,7.96
19900101 15:30,-9999,3.07,-9999,7.96
19900101 15:45,-9999,3.07,-9999,7.96
19900101 16:00,3.04,-9999,7.2,-9999
19900101 16:15,-9999,3.04,-9999,7.2
19900101 16:30,-9999,3.04,-9999,7.2
19900101 16:45,-9999,3.04,-9999,7.2
19900101 17:00,3.01,-9999,6.52,-9999
19900101 17:15,-9999,3.01,-9999,6.52
19900101 17:30,-9999,3.01,-9999,6.52
19900101 17:45,-9999,3.01,-9999,6.52
19900101 18:00,2.97,-9999,5.7,-9999
19900101 18:15,-9999,2.97,-9999,5.7
19900101 18:30,-9999,2.97,-9999,5.7
19900101 18:45,-9999,2.97,-9999,5.7
19900101 19:00,2.95,-9999,5.33,-9999
19900101 19:15,-9999,2.95,-9999,5.33
19900101 19:30,-9999,2.95,-9999,5.33
19900101 19:45,-9999,2.95,-9999,5.33
19900101 20:00,2.93,-9999,4.99,-9999
19900101 20:15,-9999,2.93,-9999,4.99
19900101 20:30,-9999,2.93,-9999,4.99
19900101 20:45,-9999,2.93,-9999,4.99
19900101 21:00,2.91,-9999,4.67,-9999
19900101 21:15,-9999,2.91,-9999,4.67
19900101 21:30,-9999,2.91,-9999,4.67
19900101 21:45,-9999,2.91,-9999,4.67
19900101 22:00,2.9,-9999,4.51,-9999
19900101 22:15,-9999,2.9,-9999,4.51
19900101 22:30,-9999,2.9,-9999,4.51
19900101 22:45,-9999,2.9,-9999,4.51
19900101 23:00,2.89,-9999,4.37,-9999
19900101 23:15,-9999,2.89,-9999,4.37
19900101 23:30,-9999,2.89,-9999,4.37
19900101 23:45,-9999,2.89,-9999,4.37
19900102  0:00,2.88,-9999,4.22,-9999
19900102  0:15,-9999,2.88,-9999,4.22
19900102  0:30,-9999,2.88,-9999,4.22
19900102  0:45,-9999,2.88,-9999,4.22
19900102  1:00,2.87,-9999,4.08,-9999
19900102  1:15,-9999,2.87,-9999,4.08
19900102  1:30,-9999,2.87,-9999,4.08
19900102  1:45,-9999,2.87,-9999,4.08
19900102  2:00,-9999,2.87,-9999,4.08
19900102  2:15,-9999,2.87,-9999,4.08
19900102  2:30,-9999,2.87,-9999,4.08
19900102  2:45,-9999,2.87,-9999,4.08
19900102  3:00,-9999,2.87,-9999,4.08
19900102  3:15,-9999,2.87,-9999,4.08
19900102  3:30,-9999,2.87,-9999,4.08
19900102  3:45,-9999,2.87,-9999,4.08
19900102  4:00,2.86,-9999,3.95,-9999
19900102  4:15,-9999,2.86,-9999,3.95
19900102  4:30,-9999,2.86,-9999,3.95
19900102  4:45,-9999,2.86,-9999,3.95
19900102  5:00,-9999,2.86,-9999,3.95
19900102  5:15,-9999,2.86,-9999,3.95
19900102  5:30,-9999,2.86,-9999,3.95
19900102  5:45,-9999,2.86,-9999,3.95
19900102  6:00,-9999,2.86,-9999,3.95
19900102  6:15,-9999,2.86,-9999,3.95
19900102  6:30,-9999,2.86,-9999,3.95
19900102  6:45,-9999,2.86,-9999,3.95
19900102  7:00,-9999,2.86,-9999,3.95
19900102  7:15,-9999,2.86,-9999,3.95
19900102  7:30,-9999,2.86,-9999,3.95
19900102  7:45,-9999,2.86,-9999,3.95
19900102  8:00,2.84,-9999,3.7,-9999
19900102  8:15,-9999,2.84,-9999,3.7
19900102  8:30,-9999,2.84,-9999,3.7
19900102  8:45,-9999,2.84,-9999,3.7
19900102  9:00,-9999,2.84,-9999,3.7
19900102  9:15,-9999,2.84,-9999,3.7
19900102  9:30,-9999,2.84,-9999,3.7
19900102  9:45,-9999,2.84,-9999,3.7
19900102 10:00,-9999,2.84,-9999,3.7
19900102 10:15,-9999,2.84,-9999,3.7
19900102 10:30,-9999,2.84,-9999,3.7
19900102 10:45,-9999,2.84,-9999,3.7
19900102 11:00,-9999,2.84,-9999,3.7
19900102 11:15,-9999,2.84,-9999,3.7
19900102 11:30,-9999,2.84,-9999,3.7
19900102 11:45,-9999,2.84,-9999,3.7
19900102 12:00,-9999,2.84,-9999,3.7
19900102 12:15,-9999,2.84,-9999,3.7
19900102 12:30,-9999,2.84,-9999,3.7
19900102 12:45,-9999,2.84,-9999,3.7
19900102 13:00,-9999,2.84,-9999,3.7
19900102 13:15,-9999,2.84,-9999,3.7
19900102 13:30,-9999,2.84,-9999,3.7
19900102 13:45,-9999,2.84,-9999,3.7
19900102 14:00,-9999,2.84,-9999,3.7
19900102 14:15,-9999,2.84,-9999,3.7
19900102 14:30,-9999,2.84,-9999,3.7
19900102 14:45,-9999,2.84,-9999,3.7
19900102 15:00,-9999,2.84,-9999,3.7
19900102 15:15,-9999,2.84,-9999,3.7
19900102 15:30,-9999,2.84,-9999,3.7
19900102 15:45,-9999,2.84,-9999,3.7
19900102 16:00,-9999,2.84,-9999,3.7
19900102 16:15,-9999,2.84,-9999,3.7
19900102 16:30,-9999,2.84,-9999,3.7
19900102 16:45,-9999,2.84,-9999,3.7
19900102 17:00,-9999,2.84,-9999,3.7
19900102 17:15,-9999,2.84,-9999,3.7
19900102 17:30,-9999,2.84,-9999,3.7
19900102 17:45,-9999,2.84,-9999,3.7
19900102 18:00,-9999,2.84,-9999,3.7
19900102 18:15,-9999,2.84,-9999,3.7
19900102 18:30,-9999,2.84,-9999,3.7
19900102 18:45,-9999,2.84,-9999,3.7
19900102 19:00,-9999,2.84,-9999,3.7
19900102 19:15,-9999,2.84,-9999,3.7
19900102 19:30,-9999,2.84,-9999,3.7
19900102 19:45,-9999,2.84,-9999,3.7
19900102 20:00,-9999,2.84,-9999,3.7
19900102 20:15,-9999,2.84,-9999,3.7
19900102 20:30,-9999,2.84,-9999,3.7
19900102 20:45,-9999,2.84,-9999,3.7
19900102 21:00,-9999,2.84,-9999,3.7
19900102 21:15,-9999,2.84,-9999,3.7
19900102 21:30,-9999,2.84,-9999,3.7
19900102 21:45,-9999,2.84,-9999,3.7
19900102 22:00,-9999,2.84,-9999,3.7
19900102 22:15,-9999,2.84,-9999,3.7
19900102 22:30,-9999,2.84,-9999,3.7
19900102 22:45,-9999,2.84,-9999,3.7
19900102 23:00,-9999,2.84,-9999,3.7
19900102 23:15,-9999,2.84,-9999,3.7
19900102 23:30,-9999,2.84,-9999,3.7
19900102 23:45,-9999,2.84,-9999,3.7
19900103  0:00,-9999,2.84,-9999,3.7
19900103  0:15,-9999,2.84,-9999,3.7
19900103  0:30,-9999,2.84,-9999,3.7
19900103  0:45,-9999,2.84,-9999,3.7
19900103  1:00,-9999,2.84,-9999,3.7
19900103  1:15,-9999,2.84,-9999,3.7
19900103  1:30,-9999,2.84,-9999,3.7
19900103  1:45,-9999,2.84,-9999,3.7
19900103  2:00,-9999,2.84,-9999,3.7
19900103  2:15,-9999,2.84,-9999,3.7
19900103  2:30,-9999,2.84,-9999,3.7
19900103  2:45,-9999,2.84,-9999,3.7
19900103  3:00,2.83,-9999,3.57,-9999
19900103  3:15,-9999,2.83,-9999,3.57
19900103  3:30,-9999,2.83,-9999,3.57
19900103  3:45,-9999,2.83,-9999,3.57
19900103  4:00,-9999,2.83,-9999,3.57
19900103  4:15,-9999,2.83,-9999,3.57
19900103  4:30,-9999,2.83,-9999,3.57
19900103  4:45,-9999,2.83,-9999,3.57
19900103  5:00,-9999,2.83,-9999,3.57
19900103  5:15,-9999,2.83,-9999,3.57
19900103  5:30,-9999,2.83,-9999,3.57
19900103  5:45,-9999,2.83,-9999,3.57
19900103  6:00,-9999,2.83,-9999,3.57
19900103  6:15,-9999,2.83,-9999,3.57
19900103  6:30,-9999,2.83,-9999,3.57
19900103  6:45,-9999,2.83,-9999,3.57
19900103  7:00,-9999,2.83,-9999,3.57
19900103  7:15,-9999,2.83,-9999,3.57
19900103  7:30,-9999,2.83,-9999,3.57
19900103  7:45,-9999,2.83,-9999,3.57
19900103  8:00,-9999,2.83,-9999,3.57
19900103  8:15,-9999,2.83,-9999,3.57
19900103  8:30,-9999,2.83,-9999,3.57
19900103  8:45,-9999,2.83,-9999,3.57
19900103  9:00,-9999,2.83,-9999,3.57
19900103  9:15,-9999,2.83,-9999,3.57
19900103  9:30,-9999,2.83,-9999,3.57
19900103  9:45,-9999,2.83,-9999,3.57
19900103 10:00,-9999,2.83,-9999,3.57
19900103 10:15,-9999,2.83,-9999,3.57
19900103 10:30,-9999,2.83,-9999,3.57
19900103 10:45,-9999,2.83,-9999,3.57
19900103 11:00,-9999,2.83,-9999,3.57
19900103 11:15,-9999,2.83,-9999,3.57
19900103 11:30,-9999,2.83,-9999,3.57
19900103 11:45,-9999,2.83,-9999,3.57
19900103 12:00,2.82,-9999,3.46,-9999
19900103 12:15,-9999,2.82,-9999,3.46
19900103 12:30,-9999,2.82,-9999,3.46
19900103 12:45,-9999,2.82,-9999,3.46
19900103 13:00,-9999,2.82,-9999,3.46
19900103 13:15,-9999,2.82,-9999,3.46
19900103 13:30,-9999,2.82,-9999,3.46
19900103 13:45,-9999,2.82,-9999,3.46
19900103 14:00,-9999,2.82,-9999,3.46
19900103 14:15,-9999,2.82,-9999,3.46
19900103 14:30,-9999,2.82,-9999,3.46
19900103 14:45,-9999,2.82,-9999,3.46
19900103 15:00,-9999,2.82,-9999,3.46
19900103 15:15,-9999,2.82,-9999,3.46
19900103 15:30,-9999,2.82,-9999,3.46
19900103 15:45,-9999,2.82,-9999,3.46
19900103 16:00,2.83,-9999,3.57,-9999
19900103 16:15,-9999,2.83,-9999,3.57
19900103 16:30,-9999,2.83,-9999,3.57
19900103 16:45,-9999,2.83,-9999,3.57
19900103 17:00,-9999,2.83,-9999,3.57
19900103 17:15,-9999,2.83,-9999,3.57
19900103 17:30,-9999,2.83,-9999,3.57
19900103 17:45,-9999,2.83,-9999,3.57
19900103 18:00,2.84,-9999,3.7,-9999
19900103 18:15,-9999,2.84,-9999,3.7
19900103 18:30,-9999,2.84,-9999,3.7
19900103 18:45,-9999,2.84,-9999,3.7
19900103 19:00,-9999,2.84,-9999,3.7
19900103 19:15,-9999,2.84,-9999,3.7
19900103 19:30,-9999,2.84,-9999,3.7
19900103 19:45,-9999,2.84,-9999,3.7
19900103 20:00,-9999,2.84,-9999,3.7
19900103 20:15,-9999,2.84,-9999,3.7
19900103 20:30,-9999,2.84,-9999,3.7
19900103 20:45,-9999,2.84,-9999,3.7
19900103 21:00,-9999,2.84,-9999,3.7
19900103 21:15,-9999,2.84,-9999,3.7
19900103 21:30,-9999,2.84,-9999,3.7
19900103 21:45,-9999,2.84,-9999,3.7
19900103 22:00,-9999,2.84,-9999,3.7
19900103 22:15,-9999,2.84,-9999,3.7
19900103 22:30,-9999,2.84,-9999,3.7
19900103 22:45,-9999,2.84,-9999,3.7
19900103 23:00,2.83,-9999,3.57,-9999
19900103 23:15,-9999,2.83,-9999,3.57
19900103 23:30,-9999,2.83,-9999,3.57
19900103 23:45,-9999,2.83,-9999,3.57
19900104  0:00,-9999,2.83,-9999,3.57
19900104  0:15,-9999,2.83,-9999,3.57
19900104  0:30,-9999,2.83,-9999,3.57
19900104  0:45,-9999,2.83,-9999,3.57
19900104  1:00,-9999,2.83,-9999,3.57
19900104  1:15,-9999,2.83,-9999,3.57
19900104  1:30,-9999,2.83,-9999,3.57
19900104  1:45,-9999,2.83,-9999,3.57
19900104  2:00,-9999,2.83,-9999,3.57
19900104  2:15,-9999,2.83,-9999,3.57
19900104  2:30,-9999,2.83,-9999,3.57
19900104  2:45,-9999,2.83,-9999,3.57
19900104  3:00,-9999,2.83,-9999,3.57
19900104  3:15,-9999,2.83,-9999,3.57
19900104  3:30,-9999,2.83,-9999,3.57
19900104  3:45,-9999,2.83,-9999,3.57
19900104  4:00,-9999,2.83,-9999,3.57
19900104  4:15,-9999,2.83,-9999,3.57
19900104  4:30,-9999,2.83,-9999,3.57
19900104  4:45,-9999,2.83,-9999,3.57
19900104  5:00,-9999,2.83,-9999,3.57
19900104  5:15,-9999,2.83,-9999,3.57
19900104  5:30,-9999,2.83,-9999,3.57
19900104  5:45,-9999,2.83,-9999,3.57
19900104  6:00,-9999,2.83,-9999,3.57
19900104  6:15,-9999,2.83,-9999,3.57
19900104  6:30,-9999,2.83,-9999,3.57
19900104  6:45,-9999,2.83,-9999,3.57
19900104  7:00,-9999,2.83,-9999,3.57
19900104  7:15,-9999,2.83,-9999,3.57
19900104  7:30,-9999,2.83,-9999,3.57
19900104  7:45,-9999,2.83,-9999,3.57
19900104  8:00,-9999,2.83,-9999,3.57
19900104  8:15,-9999,2.83,-9999,3.57
19900104  8:30,-9999,2.83,-9999,3.57
19900104  8:45,-9999,2.83,-9999,3.57
19900104  9:00,-9999,2.83,-9999,3.57
19900104  9:15,-9999,2.83,-9999,3.57
19900104  9:30,-9999,2.83,-9999,3.57
19900104  9:45,-9999,2.83,-9999,3.57
19900104 10:00,-9999,2.83,-9999,3.57
19900104 10:15,-9999,2.83,-9999,3.57
19900104 10:30,-9999,2.83,-9999,3.57
19900104 10:45,-9999,2.83,-9999,3.57
19900104 11:00,-9999,2.83,-9999,3.57
19900104 11:15,-9999,2.83,-9999,3.57
19900104 11:30,-9999,2.83,-9999,3.57
19900104 11:45,-9999,2.83,-9999,3.57
19900104 12:00,-9999,2.83,-9999,3.57
19900104 12:15,-9999,2.83,-9999,3.57
19900104 12:30,-9999,2.83,-9999,3.57
19900104 12:45,-9999,2.83,-9999,3.57
19900104 13:00,-9999,2.83,-9999,3.57
19900104 13:15,-9999,2.83,-9999,3.57
19900104 13:30,-9999,2.83,-9999,3.57
19900104 13:45,-9999,2.83,-9999,3.57
19900104 14:00,-9999,2.83,-9999,3.57
19900104 14:15,-9999,2.83,-9999,3.57
19900104 14:30,-9999,2.83,-9999,3.57
19900104 14:45,-9999,2.83,-9999,3.57
19900104 15:00,-9999,2.83,-9999,3.57
19900104 15:15,-9999,2.83,-9999,3.57
19900104 15:30,-9999,2.83,-9999,3.57
19900104 15:45,-9999,2.83,-9999,3.57
19900104 16:00,-9999,2.83,-9999,3.57
19900104 16:15,-9999,2.83,-9999,3.57
19900104 16:30,-9999,2.83,-9999,3.57
19900104 16:45,-9999,2.83,-9999,3.57
19900104 17:00,-9999,2.83,-9999,3.57
19900104 17:15,-9999,2.83,-9999,3.57
19900104 17:30,-9999,2.83,-9999,3.57
19900104 17:45,-9999,2.83,-9999,3.57
19900104 18:00,-9999,2.83,-9999,3.57
19900104 18:15,-9999,2.83,-9999,3.57
19900104 18:30,-9999,2.83,-9999,3.57
19900104 18:45,-9999,2.83,-9999,3.57
19900104 19:00,-9999,2.83,-9999,3.57
19900104 19:15,-9999,2.83,-9999,3.57
19900104 19:30,-9999,2.83,-9999,3.57
19900104 19:45,-9999,2.83,-9999,3.57
19900104 20:00,2.85,-9999,3.82,-9999
19900104 20:15,-9999,2.85,-9999,3.82
19900104 20:30,-9999,2.85,-9999,3.82
19900104 20:45,-9999,2.85,-9999,3.82
19900104 21:00,-9999,2.85,-9999,3.82
19900104 21:15,-9999,2.85,-9999,3.82
19900104 21:30,-9999,2.85,-9999,3.82
19900104 21:45,-9999,2.85,-9999,3.82
19900104 22:00,-9999,2.85,-9999,3.82
19900104 22:15,-9999,2.85,-9999,3.82
19900104 22:30,-9999,2.85,-9999,3.82
19900104 22:45,-9999,2.85,-9999,3.82
19900104 23:00,-9999,2.85,-9999,3.82
19900104 23:15,-9999,2.85,-9999,3.82
19900104 23:30,-9999,2.85,-9999,3.82
19900104 23:45,-9999,2.85,-9999,3.82
19900105  0:00,-9999,2.85,-9999,3.82
19900105  0:15,-9999,2.85,-9999,3.82
19900105  0:30,-9999,2.85,-9999,3.82
19900105  0:45,-9999,2.85,-9999,3.82
19900105  1:00,-9999,2.85,-9999,3.82
19900105  1:15,-9999,2.85,-9999,3.82
19900105  1:30,-9999,2.85,-9999,3.82
19900105  1:45,-9999,2.85,-9999,3.82
19900105  2:00,-9999,2.85,-9999,3.82
19900105  2:15,-9999,2.85,-9999,3.82
19900105  2:30,-9999,2.85,-9999,3.82
19900105  2:45,-9999,2.85,-9999,3.82
19900105  3:00,-9999,2.85,-9999,3.82
19900105  3:15,-9999,2.85,-9999,3.82
19900105  3:30,-9999,2.85,-9999,3.82
19900105  3:45,-9999,2.85,-9999,3.82
19900105  4:00,-9999,2.85,-9999,3.82
19900105  4:15,-9999,2.85,-9999,3.82
19900105  4:30,-9999,2.85,-9999,3.82
19900105  4:45,-9999,2.85,-9999,3.82
19900105  5:00,2.84,-9999,3.7,-9999
19900105  5:15,-9999,2.84,-9999,3.7
19900105  5:30,-9999,2.84,-9999,3.7
19900105  5:45,-9999,2.84,-9999,3.7
19900105  6:00,-9999,2.84,-9999,3.7
19900105  6:15,-9999,2.84,-9999,3.7
19900105  6:30,-9999,2.84,-9999,3.7
19900105  6:45,-9999,2.84,-9999,3.7
19900105  7:00,-9999,2.84,-9999,3.7
19900105  7:15,-9999,2.84,-9999,3.7
19900105  7:30,-9999,2.84,-9999,3.7
19900105  7:45,-9999,2.84,-9999,3.7
19900105  8:00,-9999,2.84,-9999,3.7
19900105  8:15,-9999,2.84,-9999,3.7
19900105  8:30,-9999,2.84,-9999,3.7
19900105  8:45,-9999,2.84,-9999,3.7
19900105  9:00,-9999,2.84,-9999,3.7
19900105  9:15,-9999,2.84,-9999,3.7
19900105  9:30,-9999,2.84,-9999,3.7
19900105  9:45,-9999,2.84,-9999,3.7
19900105 10:00,-9999,2.84,-9999,3.7
19900105 10:15,-9999,2.84,-9999,3.7
19900105 10:30,-9999,2.84,-9999,3.7
19900105 10:45,-9999,2.84,-9999,3.7
19900105 11:00,-9999,2.84,-9999,3.7
19900105 11:15,-9999,2.84,-9999,3.7
19900105 11:30,-9999,2.84,-9999,3.7
19900105 11:45,-9999,2.84,-9999,3.7
19900105 12:00,2.83,-9999,3.57,-9999
19900105 12:15,-9999,2.83,-9999,3.57
19900105 12:30,-9999,2.83,-9999,3.57
19900105 12:45,-9999,2.83,-9999,3.57
19900105 13:00,-9999,2.83,-9999,3.57
19900105 13:15,-9999,2.83,-9999,3.57
19900105 13:30,-9999,2.83,-9999,3.57
19900105 13:45,-9999,2.83,-9999,3.57
19900105 14:00,-9999,2.83,-9999,3.57
19900105 14:15,-9999,2.83,-9999,3.57
19900105 14:30,-9999,2.83,-9999,3.57
19900105 14:45,-9999,2.83,-9999,3.57
19900105 15:00,2.84,-9999,3.7,-9999
19900105 15:15,-9999,2.84,-9999,3.7
19900105 15:30,-9999,2.84,-9999,3.7
19900105 15:45,-9999,2.84,-9999,3.7
19900105 16:00,2.85,-9999,3.82,-9999
19900105 16:15,-9999,2.85,-9999,3.82
19900105 16:30,-9999,2.85,-9999,3.82
19900105 16:45,-9999,2.85,-9999,3.82
19900105 17:00,-9999,2.85,-9999,3.82
19900105 17:15,-9999,2.85,-9999,3.82
19900105 17:30,-9999,2.85,-9999,3.82
19900105 17:45,-9999,2.85,-9999,3.82
19900105 18:00,-9999,2.85,-9999,3.82
19900105 18:15,-9999,2.85,-9999,3.82
19900105 18:30,-9999,2.85,-9999,3.82
19900105 18:45,-9999,2.85,-9999,3.82
19900105 19:00,-9999,2.85,-9999,3.82
19900105 19:15,-9999,2.85,-9999,3.82
19900105 19:30,-9999,2.85,-9999,3.82
19900105 19:45,-9999,2.85,-9999,3.82
19900105 20:00,2.84,-9999,3.7,-9999
19900105 20:15,-9999,2.84,-9999,3.7
19900105 20:30,-9999,2.84,-9999,3.7
19900105 20:45,-9999,2.84,-9999,3.7
19900105 21:00,-9999,2.84,-9999,3.7
19900105 21:15,-9999,2.84,-9999,3.7
19900105 21:30,-9999,2.84,-9999,3.7
19900105 21:45,-9999,2.84,-9999,3.7
19900105 22:00,-9999,2.84,-9999,3.7
19900105 22:15,-9999,2.84,-9999,3.7
19900105 22:30,-9999,2.84,-9999,3.7
19900105 22:45,-9999,2.84,-9999,3.7
19900105 23:00,-9999,2.84,-9999,3.7
19900105 23:15,-9999,2.84,-9999,3.7
19900105 23:30,-9999,2.84,-9999,3.7
19900105 23:45,-9999,2.84,-9999,3.7
19900106  0:00,-9999,2.84,-9999,3.7
19900106  0:15,-9999,2.84,-9999,3.7
19900106  0:30,-9999,2.84,-9999,3.7
19900106  0:45,-9999,2.84,-9999,3.7
19900106  1:00,2.83,-9999,3.57,-9999
19900106  1:15,-9999,2.83,-9999,3.57
19900106  1:30,-9999,2.83,-9999,3.57
19900106  1:45,-9999,2.83,-9999,3.57
19900106  2:00,-9999,2.83,-9999,3.57
19900106  2:15,-9999,2.83,-9999,3.57
19900106  2:30,-9999,2.83,-9999,3.57
19900106  2:45,-9999,2.83,-9999,3.57
19900106  3:00,-9999,2.83,-9999,3.57
19900106  3:15,-9999,2.83,-9999,3.57
19900106  3:30,-9999,2.83,-9999,3.57
19900106  3:45,-9999,2.83,-9999,3.57
19900106  4:00,-9999,2.83,-9999,3.57
19900106  4:15,-9999,2.83,-9999,3.57
19900106  4:30,-9999,2.83,-9999,3.57
19900106  4:45,-9999,2.83,-9999,3.57
19900106  5:00,-9999,2.83,-9999,3.57
19900106  5:15,-9999,2.83,-9999,3.57
19900106  5:30,-9999,2.83,-9999,3.57
19900106  5:45,-9999,2.83,-9999,3.57
19900106  6:00,-9999,2.83,-9999,3.57
19900106  6:15,-9999,2.83,-9999,3.57
19900106  6:30,-9999,2.83,-9999,3.57
19900106  6:45,-9999,2.83,-9999,3.57
19900106  7:00,-9999,2.83,-9999,3.57
19900106  7:15,-9999,2.83,-9999,3.57
19900106  7:30,-9999,2.83,-9999,3.57
19900106  7:45,-9999,2.83,-9999,3.57
19900106  8:00,-9999,2.83,-9999,3.57
19900106  8:15,-9999,2.83,-9999,3.57
19900106  8:30,-9999,2.83,-9999,3.57
19900106  8:45,-9999,2.83,-9999,3.57
19900106  9:00,-9999,2.83,-9999,3.57
19900106  9:15,-9999,2.83,-9999,3.57
19900106  9:30,-9999,2.83,-9999,3.57
19900106  9:45,-9999,2.83,-9999,3.57
19900106 10:00,-9999,2.83,-9999,3.57
19900106 10:15,-9999,2.83,-9999,3.57
19900106 10:30,-9999,2.83,-9999,3.57
19900106 10:45,-9999,2.83,-9999,3.57
19900106 11:00,-9999,2.83,-9999,3.57
19900106 11:15,-9999,2.83,-9999,3.57
19900106 11:30,-9999,2.83,-9999,3.57
19900106 11:45,-9999,2.83,-9999,3.57
19900106 12:00,-9999,2.83,-9999,3.57
19900106 12:15,-9999,2.83,-9999,3.57
19900106 12:30,-9999,2.83,-9999,3.57
19900106 12:45,-9999,2.83,-9999,3.57
19900106 13:00,-9999,2.83,-9999,3.57
19900106 13:15,-9999,2.83,-9999,3.57
19900106 13:30,-9999,2.83,-9999,3.57
19900106 13:45,-9999,2.83,-9999,3.57
19900106 14:00,-9999,2.83,-9999,3.57
19900106 14:15,-9999,2.83,-9999,3.57
19900106 14:30,-9999,2.83,-9999,3.57
19900106 14:45,-9999,2.83,-9999,3.57
19900106 15:00,-9999,2.83,-9999,3.57
19900106 15:15,-9999,2.83,-9999,3.57
19900106 15:30,-9999,2.83,-9999,3.57
19900106 15:45,-9999,2.83,-9999,3.57
19900106 16:00,-9999,2.83,-9999,3.57
19900106 16:15,-9999,2.83,-9999,3.57
19900106 16:30,-9999,2.83,-9999,3.57
19900106 16:45,-9999,2.83,-9999,3.57
19900106 17:00,2.84,-9999,3.7,-9999
19900106 17:15,-9999,2.84,-9999,3.7
19900106 17:30,-9999,2.84,-9999,3.7
19900106 17:45,-9999,2.84,-9999,3.7
19900106 18:00,-9999,2.84,-9999,3.7
19900106 18:15,-9999,2.84,-9999,3.7
19900106 18:30,-9999,2.84,-9999,3.7
19900106 18:45,-9999,2.84,-9999,3.7
19900106 19:00,-9999,2.84,-9999,3.7
19900106 19:15,-9999,2.84,-9999,3.7
19900106 19:30,-9999,2.84,-9999,3.7
19900106 19:45,-9999,2.84,-9999,3.7
19900106 20:00,-9999,2.84,-9999,3.7
19900106 20:15,-9999,2.84,-9999,3.7
19900106 20:30,-9999,2.84,-9999,3.7
19900106 20:45,-9999,2.84,-9999,3.7
19900106 21:00,-9999,2.84,-9999,3.7
19900106 21:15,-9999,2.84,-9999,3.7
19900106 21:30,-9999,2.84,-9999,3.7
19900106 21:45,-9999,2.84,-9999,3.7
19900106 22:00,2.83,-9999,3.57,-9999
19900106 22:15,-9999,2.83,-9999,3.57
19900106 22:30,-9999,2.83,-9999,3.57
19900106 22:45,-9999,2.83,-9999,3.57
19900106 23:00,-9999,2.83,-9999,3.57
19900106 23:15,-9999,2.83,-9999,3.57
19900106 23:30,-9999,2.83,-9999,3.57
19900106 23:45,-9999,2.83,-9999,3.57
19900107  0:00,-9999,2.83,-9999,3.57
19900107  0:15,-9999,2.83,-9999,3.57
