\data
WCCLABTEMP ,20100103  4:30 ,0.61
WCCLABTEMP ,20100103  4:45 ,0.58
WCCLABTEMP ,20100103  5:00 ,0.58
WCCLABTEMP ,20100103  5:15 ,0.55
WCCLABTEMP ,20100103  5:30 ,0.55
WCCLABTEMP ,20100103  5:45 ,0.52
WCCLABTEMP ,20100103  6:00 ,0.5
WCCLABTEMP ,20100103  6:15 ,0.47
WCCLABTEMP ,20100103  6:30 ,0.47
WCCLABTEMP ,20100103  6:45 ,0.47
WCCLABTEMP ,20100103  7:00 ,0.44
WCCLABTEMP ,20100103  7:15 ,0.41
WCCLABTEMP ,20100103  7:30 ,0.41
WCCLABTEMP ,20100103  7:45 ,0.41
WCCLABTEMP ,20100103  8:00 ,0.41
WCCLABTEMP ,20100103  8:15 ,0.41
WCCLABTEMP ,20100103  8:30 ,0.41
WCCLABTEMP ,20100103  8:45 ,0.41
WCCLABTEMP ,20100103  9:00 ,0.44
WCCLABTEMP ,20100103  9:15 ,0.47
WCCLABTEMP ,20100103  9:30 ,0.52
WCCLABTEMP ,20100103  9:45 ,0.63
WCCLABTEMP ,20100103 10:00 ,0.69
WCCLABTEMP ,20100103 10:15 ,0.77
WCCLABTEMP ,20100103 10:30 ,0.88
WCCLABTEMP ,20100103 10:45 ,0.99
WCCLABTEMP ,20100103 11:00 ,1.1
WCCLABTEMP ,20100103 11:15 ,1.18
WCCLABTEMP ,20100103 11:30 ,1.29
WCCLABTEMP ,20100103 11:45 ,1.37
WCCLABTEMP ,20100103 12:00 ,1.45
WCCLABTEMP ,20100103 12:15 ,1.51
WCCLABTEMP ,20100103 12:30 ,1.56
WCCLABTEMP ,20100103 12:45 ,1.64
WCCLABTEMP ,20100103 13:00 ,1.75
WCCLABTEMP ,20100103 13:15 ,1.86
WCCLABTEMP ,20100103 13:30 ,1.91
WCCLABTEMP ,20100103 13:45 ,1.94
WCCLABTEMP ,20100103 14:00 ,1.94
WCCLABTEMP ,20100103 14:15 ,1.91
WCCLABTEMP ,20100103 14:30 ,1.89
WCCLABTEMP ,20100103 14:45 ,1.94
WCCLABTEMP ,20100103 15:00 ,1.97
WCCLABTEMP ,20100103 15:15 ,1.97
WCCLABTEMP ,20100103 15:30 ,1.97
WCCLABTEMP ,20100103 15:45 ,1.99
WCCLABTEMP ,20100103 16:00 ,1.99
WCCLABTEMP ,20100103 16:15 ,1.97
WCCLABTEMP ,20100103 16:30 ,1.94
WCCLABTEMP ,20100103 16:45 ,1.94
WCCLABTEMP ,20100103 17:00 ,1.91
WCCLABTEMP ,20100103 17:15 ,1.89
WCCLABTEMP ,20100103 17:30 ,1.86
WCCLABTEMP ,20100103 17:45 ,1.86
WCCLABTEMP ,20100103 18:00 ,1.86
WCCLABTEMP ,20100103 18:15 ,1.83
WCCLABTEMP ,20100103 18:30 ,1.81
WCCLABTEMP ,20100103 18:45 ,1.81
WCCLABTEMP ,20100103 19:00 ,1.83
WCCLABTEMP ,20100103 19:15 ,1.83
WCCLABTEMP ,20100103 19:30 ,1.83
WCCLABTEMP ,20100103 19:45 ,1.83
WCCLABTEMP ,20100103 20:00 ,1.83
WCCLABTEMP ,20100103 20:15 ,1.83
WCCLABTEMP ,20100103 20:30 ,1.86
WCCLABTEMP ,20100103 20:45 ,1.86
WCCLABTEMP ,20100103 21:00 ,1.86
WCCLABTEMP ,20100103 21:15 ,1.86
WCCLABTEMP ,20100103 21:30 ,1.86
WCCLABTEMP ,20100103 21:45 ,1.83
WCCLABTEMP ,20100103 22:00 ,1.83
WCCLABTEMP ,20100103 22:15 ,1.81
WCCLABTEMP ,20100103 22:30 ,1.78
WCCLABTEMP ,20100103 22:45 ,1.75
WCCLABTEMP ,20100103 23:00 ,1.75
WCCLABTEMP ,20100103 23:15 ,1.72
WCCLABTEMP ,20100103 23:30 ,1.72
WCCLABTEMP ,20100103 23:45 ,1.72
WCCLABTEMP ,20100104  0:00 ,1.7
WCCLABTEMP ,20100104  0:15 ,1.67
WCCLABTEMP ,20100104  0:30 ,1.67
WCCLABTEMP ,20100104  0:45 ,1.64
WCCLABTEMP ,20100104  1:00 ,1.64
WCCLABTEMP ,20100104  1:15 ,1.62
WCCLABTEMP ,20100104  1:30 ,1.62
WCCLABTEMP ,20100104  1:45 ,1.59
WCCLABTEMP ,20100104  2:00 ,1.59
WCCLABTEMP ,20100104  2:15 ,1.59
WCCLABTEMP ,20100104  2:30 ,1.56
WCCLABTEMP ,20100104  2:45 ,1.56
WCCLABTEMP ,20100104  3:00 ,1.56
WCCLABTEMP ,20100104  3:15 ,1.56
WCCLABTEMP ,20100104  3:30 ,1.53
WCCLABTEMP ,20100104  3:45 ,1.53
WCCLABTEMP ,20100104  4:00 ,1.53
WCCLABTEMP ,20100104  4:15 ,1.53
WCCLABTEMP ,20100104  4:30 ,1.51
WCCLABTEMP ,20100104  4:45 ,1.51
WCCLABTEMP ,20100104  5:00 ,1.51
WCCLABTEMP ,20100104  5:15 ,1.51
WCCLABTEMP ,20100104  5:30 ,1.48
WCCLABTEMP ,20100104  5:45 ,1.48
WCCLABTEMP ,20100104  6:00 ,1.48
WCCLABTEMP ,20100104  6:15 ,1.48
WCCLABTEMP ,20100104  6:30 ,1.48
WCCLABTEMP ,20100104  6:45 ,1.48
WCCLABTEMP ,20100104  7:00 ,1.48
WCCLABTEMP ,20100104  7:15 ,1.48
WCCLABTEMP ,20100104  7:30 ,1.51
WCCLABTEMP ,20100104  7:45 ,1.51
WCCLABTEMP ,20100104  8:00 ,1.53
WCCLABTEMP ,20100104  8:15 ,1.56
WCCLABTEMP ,20100104  8:30 ,1.62
WCCLABTEMP ,20100104  8:45 ,1.67
WCCLABTEMP ,20100104  9:00 ,1.75
WCCLABTEMP ,20100104  9:15 ,1.83
WCCLABTEMP ,20100104  9:30 ,1.91
WCCLABTEMP ,20100104  9:45 ,1.99
WCCLABTEMP ,20100104 10:00 ,2.07
WCCLABTEMP ,20100104 10:15 ,2.18
WCCLABTEMP ,20100104 10:30 ,2.29
WCCLABTEMP ,20100104 10:45 ,2.34
WCCLABTEMP ,20100104 11:00 ,2.4
WCCLABTEMP ,20100104 11:15 ,2.45
WCCLABTEMP ,20100104 11:30 ,2.5
WCCLABTEMP ,20100104 11:45 ,2.58
WCCLABTEMP ,20100104 12:00 ,2.64
WCCLABTEMP ,20100104 12:15 ,2.72
WCCLABTEMP ,20100104 12:30 ,2.8
WCCLABTEMP ,20100104 12:45 ,2.88
WCCLABTEMP ,20100104 13:00 ,2.96
WCCLABTEMP ,20100104 13:15 ,3.04
WCCLABTEMP ,20100104 13:30 ,3.12
WCCLABTEMP ,20100104 13:45 ,3.2
WCCLABTEMP ,20100104 14:00 ,3.27
WCCLABTEMP ,20100104 14:15 ,3.35
WCCLABTEMP ,20100104 14:30 ,3.41
WCCLABTEMP ,20100104 14:45 ,3.46
WCCLABTEMP ,20100104 15:00 ,3.49
WCCLABTEMP ,20100104 15:15 ,3.51
WCCLABTEMP ,20100104 15:30 ,3.51
WCCLABTEMP ,20100104 15:45 ,3.49
WCCLABTEMP ,20100104 16:00 ,3.49
WCCLABTEMP ,20100104 16:15 ,3.46
WCCLABTEMP ,20100104 16:30 ,3.43
WCCLABTEMP ,20100104 16:45 ,3.41
WCCLABTEMP ,20100104 17:00 ,3.38
WCCLABTEMP ,20100104 17:15 ,3.35
WCCLABTEMP ,20100104 17:30 ,3.35
WCCLABTEMP ,20100104 17:45 ,3.33
WCCLABTEMP ,20100104 18:00 ,3.33
WCCLABTEMP ,20100104 18:15 ,3.3
WCCLABTEMP ,20100104 18:30 ,3.3
WCCLABTEMP ,20100104 18:45 ,3.27
WCCLABTEMP ,20100104 19:00 ,3.25
WCCLABTEMP ,20100104 19:15 ,3.22
WCCLABTEMP ,20100104 19:30 ,3.2
WCCLABTEMP ,20100104 19:45 ,3.14
WCCLABTEMP ,20100104 20:00 ,3.12
WCCLABTEMP ,20100104 20:15 ,3.06
WCCLABTEMP ,20100104 20:30 ,3.04
WCCLABTEMP ,20100104 20:45 ,3.01
WCCLABTEMP ,20100104 21:00 ,2.98
WCCLABTEMP ,20100104 21:15 ,2.93
WCCLABTEMP ,20100104 21:30 ,2.9
WCCLABTEMP ,20100104 21:45 ,2.85
WCCLABTEMP ,20100104 22:00 ,2.82
WCCLABTEMP ,20100104 22:15 ,2.77
WCCLABTEMP ,20100104 22:30 ,2.74
WCCLABTEMP ,20100104 22:45 ,2.72
WCCLABTEMP ,20100104 23:00 ,2.69
WCCLABTEMP ,20100104 23:15 ,2.66
WCCLABTEMP ,20100104 23:30 ,2.64
WCCLABTEMP ,20100104 23:45 ,2.64
WCCLABTEMP ,20100105  0:00 ,2.61
WCCLABTEMP ,20100105  0:15 ,2.61
WCCLABTEMP ,20100105  0:30 ,2.58
WCCLABTEMP ,20100105  0:45 ,2.58
WCCLABTEMP ,20100105  1:00 ,2.56
WCCLABTEMP ,20100105  1:15 ,2.53
WCCLABTEMP ,20100105  1:30 ,2.5
WCCLABTEMP ,20100105  1:45 ,2.48
WCCLABTEMP ,20100105  2:00 ,2.48
WCCLABTEMP ,20100105  2:15 ,2.45
WCCLABTEMP ,20100105  2:30 ,2.42
WCCLABTEMP ,20100105  2:45 ,2.42
WCCLABTEMP ,20100105  3:00 ,2.4
WCCLABTEMP ,20100105  3:15 ,2.4
WCCLABTEMP ,20100105  3:30 ,2.4
WCCLABTEMP ,20100105  3:45 ,2.4
WCCLABTEMP ,20100105  4:00 ,2.4
WCCLABTEMP ,20100105  4:15 ,2.37
WCCLABTEMP ,20100105  4:30 ,2.37
WCCLABTEMP ,20100105  4:45 ,2.34
WCCLABTEMP ,20100105  5:00 ,2.32
WCCLABTEMP ,20100105  5:15 ,2.32
WCCLABTEMP ,20100105  5:30 ,2.29
WCCLABTEMP ,20100105  5:45 ,2.29
WCCLABTEMP ,20100105  6:00 ,2.29
WCCLABTEMP ,20100105  6:15 ,2.29
WCCLABTEMP ,20100105  6:30 ,2.29
WCCLABTEMP ,20100105  6:45 ,2.29
WCCLABTEMP ,20100105  7:00 ,2.29
WCCLABTEMP ,20100105  7:15 ,2.29
WCCLABTEMP ,20100105  7:30 ,2.29
WCCLABTEMP ,20100105  7:45 ,2.29
WCCLABTEMP ,20100105  8:00 ,2.29
WCCLABTEMP ,20100105  8:15 ,2.26
WCCLABTEMP ,20100105  8:30 ,2.24
WCCLABTEMP ,20100105  8:45 ,2.24
WCCLABTEMP ,20100105  9:00 ,2.24
WCCLABTEMP ,20100105  9:15 ,2.26
WCCLABTEMP ,20100105  9:30 ,2.34
WCCLABTEMP ,20100105  9:45 ,2.4
WCCLABTEMP ,20100105 10:00 ,2.45
WCCLABTEMP ,20100105 10:15 ,2.56
WCCLABTEMP ,20100105 10:30 ,2.61
WCCLABTEMP ,20100105 10:45 ,2.64
WCCLABTEMP ,20100105 11:00 ,2.69
WCCLABTEMP ,20100105 11:15 ,2.8
WCCLABTEMP ,20100105 11:30 ,2.9
WCCLABTEMP ,20100105 11:45 ,2.9
WCCLABTEMP ,20100105 12:00 ,3.04
WCCLABTEMP ,20100105 12:15 ,3.2
WCCLABTEMP ,20100105 12:30 ,3.25
WCCLABTEMP ,20100105 12:45 ,3.27
WCCLABTEMP ,20100105 13:00 ,3.35
WCCLABTEMP ,20100105 13:15 ,3.38
WCCLABTEMP ,20100105 13:30 ,3.41
WCCLABTEMP ,20100105 13:45 ,3.43
WCCLABTEMP ,20100105 14:00 ,3.46
WCCLABTEMP ,20100105 14:15 ,3.49
WCCLABTEMP ,20100105 14:30 ,3.51
WCCLABTEMP ,20100105 14:45 ,3.54
WCCLABTEMP ,20100105 15:00 ,3.54
WCCLABTEMP ,20100105 15:15 ,3.56
WCCLABTEMP ,20100105 15:30 ,3.56
WCCLABTEMP ,20100105 15:45 ,3.54
WCCLABTEMP ,20100105 16:00 ,3.54
WCCLABTEMP ,20100105 16:15 ,3.51
WCCLABTEMP ,20100105 16:30 ,3.49
WCCLABTEMP ,20100105 16:45 ,3.46
WCCLABTEMP ,20100105 17:00 ,3.43
WCCLABTEMP ,20100105 17:15 ,3.41
WCCLABTEMP ,20100105 17:30 ,3.41
WCCLABTEMP ,20100105 17:45 ,3.38
WCCLABTEMP ,20100105 18:00 ,3.35
WCCLABTEMP ,20100105 18:15 ,3.35
WCCLABTEMP ,20100105 18:30 ,3.35
WCCLABTEMP ,20100105 18:45 ,3.35
WCCLABTEMP ,20100105 19:00 ,3.33
WCCLABTEMP ,20100105 19:15 ,3.33
WCCLABTEMP ,20100105 19:30 ,3.27
WCCLABTEMP ,20100105 19:45 ,3.25
WCCLABTEMP ,20100105 20:00 ,3.2
WCCLABTEMP ,20100105 20:15 ,3.17
WCCLABTEMP ,20100105 20:30 ,3.14
WCCLABTEMP ,20100105 20:45 ,3.12
WCCLABTEMP ,20100105 21:00 ,3.06
WCCLABTEMP ,20100105 21:15 ,3.01
WCCLABTEMP ,20100105 21:30 ,2.96
WCCLABTEMP ,20100105 21:45 ,2.93
WCCLABTEMP ,20100105 22:00 ,2.9
WCCLABTEMP ,20100105 22:15 ,2.88
WCCLABTEMP ,20100105 22:30 ,2.88
WCCLABTEMP ,20100105 22:45 ,2.85
WCCLABTEMP ,20100105 23:00 ,2.85
WCCLABTEMP ,20100105 23:15 ,2.85
WCCLABTEMP ,20100105 23:30 ,2.85
WCCLABTEMP ,20100105 23:45 ,2.82
WCCLABTEMP ,20100106  0:00 ,2.82
WCCLABTEMP ,20100106  0:15 ,2.82
WCCLABTEMP ,20100106  0:30 ,2.82
WCCLABTEMP ,20100106  0:45 ,2.8
WCCLABTEMP ,20100106  1:00 ,2.8
WCCLABTEMP ,20100106  1:15 ,2.77
WCCLABTEMP ,20100106  1:30 ,2.77
WCCLABTEMP ,20100106  1:45 ,2.77
WCCLABTEMP ,20100106  2:00 ,2.77
WCCLABTEMP ,20100106  2:15 ,2.77
WCCLABTEMP ,20100106  2:30 ,2.77
WCCLABTEMP ,20100106  2:45 ,2.77
WCCLABTEMP ,20100106  3:00 ,2.77
WCCLABTEMP ,20100106  3:15 ,2.77
WCCLABTEMP ,20100106  3:30 ,2.77
WCCLABTEMP ,20100106  3:45 ,2.77
WCCLABTEMP ,20100106  4:00 ,2.77
WCCLABTEMP ,20100106  4:15 ,2.77
WCCLABTEMP ,20100106  4:30 ,2.77
WCCLABTEMP ,20100106  4:45 ,2.77
WCCLABTEMP ,20100106  5:00 ,2.8
WCCLABTEMP ,20100106  5:15 ,2.8
WCCLABTEMP ,20100106  5:30 ,2.8
WCCLABTEMP ,20100106  5:45 ,2.8
WCCLABTEMP ,20100106  6:00 ,2.82
WCCLABTEMP ,20100106  6:15 ,2.82
WCCLABTEMP ,20100106  6:30 ,2.8
WCCLABTEMP ,20100106  6:45 ,2.8
WCCLABTEMP ,20100106  7:00 ,2.8
WCCLABTEMP ,20100106  7:15 ,2.8
WCCLABTEMP ,20100106  7:30 ,2.8
WCCLABTEMP ,20100106  7:45 ,2.8
WCCLABTEMP ,20100106  8:00 ,2.8
WCCLABTEMP ,20100106  8:15 ,2.82
WCCLABTEMP ,20100106  8:30 ,2.82
WCCLABTEMP ,20100106  8:45 ,2.85
WCCLABTEMP ,20100106  9:00 ,2.88
WCCLABTEMP ,20100106  9:15 ,2.93
WCCLABTEMP ,20100106  9:30 ,2.98
WCCLABTEMP ,20100106  9:45 ,3.09
WCCLABTEMP ,20100106 10:00 ,3.17
WCCLABTEMP ,20100106 10:15 ,3.22
WCCLABTEMP ,20100106 10:30 ,3.3
WCCLABTEMP ,20100106 10:45 ,3.35
WCCLABTEMP ,20100106 11:00 ,3.46
WCCLABTEMP ,20100106 11:15 ,3.54
WCCLABTEMP ,20100106 11:30 ,3.56
WCCLABTEMP ,20100106 11:45 ,3.62
WCCLABTEMP ,20100106 12:00 ,3.64
WCCLABTEMP ,20100106 12:15 ,3.7
WCCLABTEMP ,20100106 12:30 ,3.78
WCCLABTEMP ,20100106 12:45 ,3.8
WCCLABTEMP ,20100106 13:00 ,3.88
WCCLABTEMP ,20100106 13:15 ,3.96
WCCLABTEMP ,20100106 13:30 ,4.06
WCCLABTEMP ,20100106 13:45 ,4.14
WCCLABTEMP ,20100106 14:00 ,4.19
WCCLABTEMP ,20100106 14:15 ,4.3
WCCLABTEMP ,20100106 14:30 ,4.38
WCCLABTEMP ,20100106 14:45 ,4.38
WCCLABTEMP ,20100106 15:00 ,4.43
WCCLABTEMP ,20100106 15:15 ,4.45
WCCLABTEMP ,20100106 15:30 ,4.43
WCCLABTEMP ,20100106 15:45 ,4.43
WCCLABTEMP ,20100106 16:00 ,4.38
WCCLABTEMP ,20100106 16:15 ,4.35
WCCLABTEMP ,20100106 16:30 ,4.3
WCCLABTEMP ,20100106 16:45 ,4.22
WCCLABTEMP ,20100106 17:00 ,4.17
WCCLABTEMP ,20100106 17:15 ,4.12
WCCLABTEMP ,20100106 17:30 ,4.06
WCCLABTEMP ,20100106 17:45 ,4.04
WCCLABTEMP ,20100106 18:00 ,4.01
WCCLABTEMP ,20100106 18:15 ,3.99
WCCLABTEMP ,20100106 18:30 ,3.96
WCCLABTEMP ,20100106 18:45 ,3.93
WCCLABTEMP ,20100106 19:00 ,3.88
WCCLABTEMP ,20100106 19:15 ,3.85
WCCLABTEMP ,20100106 19:30 ,3.83
