Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
20120101 21:30,3.132,-9999,6.13,-9999
20120101 21:35,3.135,-9999,6.2,-9999
20120101 21:40,3.138,-9999,6.28,-9999
20120101 21:45,3.133,-9999,6.14,-9999
20120101 21:50,3.137,-9999,6.24,-9999
20120101 21:55,3.134,-9999,6.17,-9999
20120101 22:00,3.133,-9999,6.16,-9999
20120101 22:05,3.137,-9999,6.26,-9999
20120101 22:10,3.136,-9999,6.23,-9999
20120101 22:15,3.132,-9999,6.12,-9999
20120101 22:20,3.131,-9999,6.1,-9999
20120101 22:25,3.132,-9999,6.11,-9999
20120101 22:30,3.136,-9999,6.22,-9999
20120101 22:35,3.131,-9999,6.09,-9999
20120101 22:40,3.137,-9999,6.24,-9999
20120101 22:45,3.135,-9999,6.19,-9999
20120101 22:50,3.134,-9999,6.18,-9999
20120101 22:55,3.137,-9999,6.26,-9999
20120101 23:00,3.134,-9999,6.17,-9999
20120101 23:05,3.134,-9999,6.17,-9999
20120101 23:10,3.138,-9999,6.27,-9999
20120101 23:15,3.134,-9999,6.17,-9999
20120101 23:20,3.131,-9999,6.1,-9999
20120101 23:25,3.132,-9999,6.12,-9999
20120101 23:30,3.134,-9999,6.18,-9999
20120101 23:35,3.132,-9999,6.12,-9999
20120101 23:40,3.133,-9999,6.16,-9999
20120101 23:45,3.136,-9999,6.22,-9999
20120101 23:50,3.135,-9999,6.2,-9999
20120101 23:55,3.132,-9999,6.13,-9999
20120102  0:00,3.134,-9999,6.17,-9999
20120102  0:05,3.136,-9999,6.24,-9999
20120102  0:10,3.134,-9999,6.18,-9999
20120102  0:15,3.134,-9999,6.17,-9999
20120102  0:20,3.133,-9999,6.14,-9999
20120102  0:25,3.132,-9999,6.12,-9999
20120102  0:30,3.136,-9999,6.22,-9999
20120102  0:35,3.133,-9999,6.16,-9999
20120102  0:40,3.132,-9999,6.12,-9999
20120102  0:45,3.134,-9999,6.17,-9999
20120102  0:50,3.133,-9999,6.15,-9999
20120102  0:55,3.134,-9999,6.17,-9999
20120102  1:00,3.133,-9999,6.14,-9999
20120102  1:05,3.138,-9999,6.29,-9999
20120102  1:10,3.137,-9999,6.26,-9999
20120102  1:15,3.133,-9999,6.16,-9999
20120102  1:20,3.136,-9999,6.23,-9999
20120102  1:25,3.134,-9999,6.18,-9999
20120102  1:30,3.134,-9999,6.18,-9999
20120102  1:35,3.133,-9999,6.16,-9999
20120102  1:40,3.131,-9999,6.1,-9999
20120102  1:45,3.134,-9999,6.17,-9999
20120102  1:50,3.133,-9999,6.16,-9999
20120102  1:55,3.134,-9999,6.18,-9999
20120102  2:00,3.134,-9999,6.18,-9999
20120102  2:05,3.133,-9999,6.14,-9999
20120102  2:10,3.135,-9999,6.19,-9999
20120102  2:15,3.134,-9999,6.17,-9999
20120102  2:20,3.131,-9999,6.1,-9999
20120102  2:25,3.136,-9999,6.22,-9999
20120102  2:30,3.136,-9999,6.23,-9999
20120102  2:35,3.132,-9999,6.12,-9999
20120102  2:40,3.134,-9999,6.17,-9999
20120102  2:45,3.134,-9999,6.17,-9999
20120102  2:50,3.133,-9999,6.15,-9999
20120102  2:55,3.134,-9999,6.17,-9999
20120102  3:00,3.134,-9999,6.17,-9999
20120102  3:05,3.131,-9999,6.1,-9999
20120102  3:10,3.135,-9999,6.2,-9999
20120102  3:15,3.135,-9999,6.19,-9999
20120102  3:20,3.132,-9999,6.11,-9999
20120102  3:25,3.132,-9999,6.13,-9999
20120102  3:30,3.132,-9999,6.11,-9999
20120102  3:35,3.131,-9999,6.1,-9999
20120102  3:40,3.133,-9999,6.14,-9999
20120102  3:45,3.135,-9999,6.19,-9999
20120102  3:50,3.132,-9999,6.11,-9999
20120102  3:55,3.133,-9999,6.16,-9999
20120102  4:00,3.13,-9999,6.08,-9999
20120102  4:05,3.133,-9999,6.16,-9999
20120102  4:10,3.132,-9999,6.12,-9999
20120102  4:15,3.132,-9999,6.12,-9999
20120102  4:20,3.13,-9999,6.08,-9999
20120102  4:25,3.132,-9999,6.11,-9999
20120102  4:30,3.135,-9999,6.19,-9999
20120102  4:35,3.131,-9999,6.09,-9999
20120102  4:40,3.133,-9999,6.14,-9999
20120102  4:45,3.129,-9999,6.05,-9999
20120102  4:50,3.129,-9999,6.05,-9999
20120102  4:55,3.131,-9999,6.1,-9999
20120102  5:00,3.132,-9999,6.12,-9999
20120102  5:05,3.132,-9999,6.12,-9999
20120102  5:10,3.133,-9999,6.15,-9999
20120102  5:15,3.132,-9999,6.13,-9999
20120102  5:20,3.131,-9999,6.1,-9999
20120102  5:25,3.133,-9999,6.15,-9999
20120102  5:30,3.129,-9999,6.05,-9999
20120102  5:35,3.132,-9999,6.12,-9999
20120102  5:40,3.132,-9999,6.11,-9999
20120102  5:45,3.134,-9999,6.17,-9999
20120102  5:50,3.134,-9999,6.18,-9999
20120102  5:55,3.131,-9999,6.1,-9999
20120102  6:00,3.132,-9999,6.12,-9999
20120102  6:05,3.133,-9999,6.14,-9999
20120102  6:10,3.132,-9999,6.13,-9999
20120102  6:15,3.135,-9999,6.2,-9999
20120102  6:20,3.136,-9999,6.22,-9999
20120102  6:25,3.132,-9999,6.13,-9999
20120102  6:30,3.135,-9999,6.21,-9999
20120102  6:35,3.132,-9999,6.12,-9999
20120102  6:40,3.135,-9999,6.2,-9999
20120102  6:45,3.133,-9999,6.15,-9999
20120102  6:50,3.131,-9999,6.09,-9999
20120102  6:55,3.134,-9999,6.17,-9999
20120102  7:00,3.134,-9999,6.17,-9999
20120102  7:05,3.136,-9999,6.24,-9999
20120102  7:10,3.135,-9999,6.2,-9999
20120102  7:15,3.136,-9999,6.24,-9999
20120102  7:20,3.131,-9999,6.09,-9999
20120102  7:25,3.135,-9999,6.21,-9999
20120102  7:30,3.133,-9999,6.14,-9999
20120102  7:35,3.132,-9999,6.11,-9999
20120102  7:40,3.133,-9999,6.14,-9999
20120102  7:45,3.133,-9999,6.15,-9999
20120102  7:50,3.134,-9999,6.18,-9999
20120102  7:55,3.137,-9999,6.25,-9999
20120102  8:00,3.132,-9999,6.13,-9999
20120102  8:05,3.131,-9999,6.09,-9999
20120102  8:10,3.133,-9999,6.15,-9999
20120102  8:15,3.133,-9999,6.14,-9999
20120102  8:20,3.132,-9999,6.13,-9999
20120102  8:25,3.133,-9999,6.14,-9999
20120102  8:30,3.131,-9999,6.1,-9999
20120102  8:35,3.127,-9999,5.99,-9999
20120102  8:40,3.13,-9999,6.07,-9999
20120102  8:45,3.128,-9999,6.02,-9999
20120102  8:50,3.126,-9999,5.97,-9999
20120102  8:55,3.127,-9999,5.99,-9999
20120102  9:00,3.127,-9999,5.98,-9999
20120102  9:05,3.127,-9999,6,-9999
20120102  9:10,3.129,-9999,6.04,-9999
20120102  9:15,3.126,-9999,5.96,-9999
20120102  9:20,3.123,-9999,5.89,-9999
20120102  9:25,3.122,-9999,5.86,-9999
20120102  9:30,3.123,-9999,5.89,-9999
20120102  9:35,3.124,-9999,5.91,-9999
20120102  9:40,3.121,-9999,5.84,-9999
20120102  9:45,3.123,-9999,5.89,-9999
20120102  9:50,3.125,-9999,5.94,-9999
20120102  9:55,3.125,-9999,5.94,-9999
20120102 10:00,3.125,-9999,5.93,-9999
20120102 10:05,3.129,-9999,6.04,-9999
20120102 10:10,3.122,-9999,5.87,-9999
20120102 10:15,3.124,-9999,5.93,-9999
20120102 10:20,3.126,-9999,5.96,-9999
20120102 10:25,3.127,-9999,5.98,-9999
20120102 10:30,3.126,-9999,5.98,-9999
20120102 10:35,3.129,-9999,6.04,-9999
20120102 10:40,3.125,-9999,5.93,-9999
20120102 10:45,3.126,-9999,5.96,-9999
20120102 10:50,3.125,-9999,5.94,-9999
20120102 10:55,3.125,-9999,5.93,-9999
20120102 11:00,3.124,-9999,5.93,-9999
20120102 11:05,3.125,-9999,5.95,-9999
20120102 11:10,3.125,-9999,5.94,-9999
20120102 11:15,3.124,-9999,5.93,-9999
20120102 11:20,3.123,-9999,5.87,-9999
20120102 11:25,3.123,-9999,5.88,-9999
20120102 11:30,3.123,-9999,5.89,-9999
20120102 11:35,3.125,-9999,5.93,-9999
20120102 11:40,3.126,-9999,5.96,-9999
20120102 11:45,3.125,-9999,5.95,-9999
20120102 11:50,3.125,-9999,5.93,-9999
20120102 11:55,3.126,-9999,5.97,-9999
20120102 12:00,3.129,-9999,6.04,-9999
20120102 12:05,3.127,-9999,5.99,-9999
20120102 12:10,3.124,-9999,5.91,-9999
20120102 12:15,3.124,-9999,5.93,-9999
20120102 12:20,3.125,-9999,5.94,-9999
20120102 12:25,3.124,-9999,5.92,-9999
20120102 12:30,3.127,-9999,5.99,-9999
20120102 12:35,3.125,-9999,5.94,-9999
20120102 12:40,3.126,-9999,5.98,-9999
20120102 12:45,3.125,-9999,5.93,-9999
20120102 12:50,3.126,-9999,5.98,-9999
20120102 12:55,3.125,-9999,5.94,-9999
20120102 13:00,3.128,-9999,6.02,-9999
20120102 13:05,3.126,-9999,5.96,-9999
20120102 13:10,3.124,-9999,5.93,-9999
20120102 13:15,3.121,-9999,5.84,-9999
20120102 13:20,3.126,-9999,5.96,-9999
20120102 13:25,3.127,-9999,6,-9999
20120102 13:30,3.121,-9999,5.84,-9999
20120102 13:35,3.123,-9999,5.88,-9999
20120102 13:40,3.125,-9999,5.94,-9999
20120102 13:45,3.124,-9999,5.9,-9999
20120102 13:50,3.124,-9999,5.93,-9999
20120102 13:55,3.125,-9999,5.93,-9999
20120102 14:00,3.122,-9999,5.86,-9999
20120102 14:05,3.122,-9999,5.86,-9999
20120102 14:10,3.125,-9999,5.95,-9999
20120102 14:15,3.126,-9999,5.98,-9999
20120102 14:20,3.125,-9999,5.94,-9999
20120102 14:25,3.127,-9999,5.99,-9999
20120102 14:30,3.124,-9999,5.93,-9999
20120102 14:35,3.125,-9999,5.94,-9999
20120102 14:40,3.126,-9999,5.98,-9999
20120102 14:45,3.128,-9999,6.01,-9999
20120102 14:50,3.125,-9999,5.95,-9999
20120102 14:55,3.124,-9999,5.93,-9999
20120102 15:00,3.128,-9999,6.03,-9999
20120102 15:05,3.127,-9999,5.99,-9999
20120102 15:10,3.127,-9999,6,-9999
20120102 15:15,3.128,-9999,6.03,-9999
20120102 15:20,3.129,-9999,6.04,-9999
20120102 15:25,3.128,-9999,6.01,-9999
20120102 15:30,3.131,-9999,6.09,-9999
20120102 15:35,3.127,-9999,5.99,-9999
20120102 15:40,3.128,-9999,6.01,-9999
20120102 15:45,3.127,-9999,5.99,-9999
20120102 15:50,3.129,-9999,6.05,-9999
20120102 15:55,3.126,-9999,5.98,-9999
20120102 16:00,3.128,-9999,6.03,-9999
20120102 16:05,3.127,-9999,6,-9999
20120102 16:10,3.127,-9999,5.99,-9999
20120102 16:15,3.129,-9999,6.05,-9999
20120102 16:20,3.13,-9999,6.07,-9999
20120102 16:25,3.127,-9999,5.99,-9999
20120102 16:30,3.127,-9999,6,-9999
20120102 16:35,3.128,-9999,6.02,-9999
20120102 16:40,3.129,-9999,6.05,-9999
20120102 16:45,3.129,-9999,6.05,-9999
20120102 16:50,3.127,-9999,6,-9999
20120102 16:55,3.125,-9999,5.95,-9999
20120102 17:00,3.13,-9999,6.06,-9999
20120102 17:05,3.13,-9999,6.08,-9999
20120102 17:10,3.127,-9999,5.99,-9999
20120102 17:15,3.13,-9999,6.07,-9999
20120102 17:20,3.129,-9999,6.05,-9999
20120102 17:25,3.129,-9999,6.05,-9999
20120102 17:30,3.129,-9999,6.05,-9999
20120102 17:35,3.129,-9999,6.05,-9999
20120102 17:40,3.132,-9999,6.11,-9999
20120102 17:45,3.13,-9999,6.07,-9999
20120102 17:50,3.129,-9999,6.05,-9999
20120102 17:55,3.131,-9999,6.11,-9999
20120102 18:00,3.131,-9999,6.09,-9999
20120102 18:05,3.13,-9999,6.08,-9999
20120102 18:10,3.13,-9999,6.06,-9999
20120102 18:15,3.128,-9999,6.02,-9999
20120102 18:20,3.129,-9999,6.05,-9999
20120102 18:25,3.13,-9999,6.08,-9999
20120102 18:30,3.132,-9999,6.11,-9999
20120102 18:35,3.128,-9999,6.03,-9999
20120102 18:40,3.131,-9999,6.11,-9999
20120102 18:45,3.131,-9999,6.09,-9999
20120102 18:50,3.131,-9999,6.11,-9999
20120102 18:55,3.129,-9999,6.05,-9999
20120102 19:00,3.133,-9999,6.15,-9999
20120102 19:05,3.13,-9999,6.07,-9999
20120102 19:10,3.131,-9999,6.1,-9999
20120102 19:15,3.131,-9999,6.1,-9999
20120102 19:20,3.132,-9999,6.11,-9999
20120102 19:25,3.131,-9999,6.1,-9999
20120102 19:30,3.131,-9999,6.09,-9999
20120102 19:35,3.132,-9999,6.11,-9999
20120102 19:40,3.132,-9999,6.13,-9999
20120102 19:45,3.131,-9999,6.11,-9999
20120102 19:50,3.132,-9999,6.12,-9999
20120102 19:55,3.135,-9999,6.19,-9999
20120102 20:00,3.131,-9999,6.11,-9999
20120102 20:05,3.132,-9999,6.13,-9999
20120102 20:10,3.13,-9999,6.07,-9999
20120102 20:15,3.133,-9999,6.16,-9999
20120102 20:20,3.131,-9999,6.11,-9999
20120102 20:25,3.134,-9999,6.18,-9999
20120102 20:30,3.131,-9999,6.09,-9999
20120102 20:35,3.133,-9999,6.16,-9999
20120102 20:40,3.131,-9999,6.11,-9999
20120102 20:45,3.132,-9999,6.13,-9999
20120102 20:50,3.131,-9999,6.1,-9999
20120102 20:55,3.132,-9999,6.12,-9999
20120102 21:00,3.134,-9999,6.18,-9999
20120102 21:05,3.135,-9999,6.19,-9999
20120102 21:10,3.133,-9999,6.14,-9999
20120102 21:15,3.132,-9999,6.13,-9999
20120102 21:20,3.132,-9999,6.12,-9999
20120102 21:25,3.132,-9999,6.12,-9999
20120102 21:30,3.133,-9999,6.14,-9999
20120102 21:35,3.132,-9999,6.11,-9999
20120102 21:40,3.13,-9999,6.06,-9999
20120102 21:45,3.134,-9999,6.17,-9999
20120102 21:50,3.13,-9999,6.08,-9999
20120102 21:55,3.134,-9999,6.17,-9999
20120102 22:00,3.132,-9999,6.11,-9999
20120102 22:05,3.131,-9999,6.1,-9999
20120102 22:10,3.133,-9999,6.15,-9999
20120102 22:15,3.133,-9999,6.15,-9999
20120102 22:20,3.134,-9999,6.18,-9999
20120102 22:25,3.131,-9999,6.11,-9999
20120102 22:30,3.133,-9999,6.15,-9999
20120102 22:35,3.132,-9999,6.13,-9999
20120102 22:40,3.131,-9999,6.1,-9999
20120102 22:45,3.133,-9999,6.16,-9999
20120102 22:50,3.132,-9999,6.13,-9999
20120102 22:55,3.13,-9999,6.07,-9999
20120102 23:00,3.131,-9999,6.1,-9999
20120102 23:05,3.133,-9999,6.16,-9999
20120102 23:10,3.131,-9999,6.09,-9999
20120102 23:15,3.133,-9999,6.15,-9999
20120102 23:20,3.131,-9999,6.09,-9999
20120102 23:25,3.131,-9999,6.1,-9999
20120102 23:30,3.132,-9999,6.13,-9999
20120102 23:35,3.132,-9999,6.12,-9999
20120102 23:40,3.13,-9999,6.06,-9999
20120102 23:45,3.132,-9999,6.13,-9999
20120102 23:50,3.133,-9999,6.16,-9999
20120102 23:55,3.133,-9999,6.16,-9999
20120103  0:00,3.131,-9999,6.1,-9999
20120103  0:05,3.13,-9999,6.07,-9999
20120103  0:10,3.127,-9999,6,-9999
