Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
20080101 15:10,3.129,-9999,3.21,-9999
20080101 15:25,3.126,-9999,3.17,-9999
20080101 15:40,3.126,-9999,3.17,-9999
20080101 15:55,3.129,-9999,3.21,-9999
20080101 16:10,3.126,-9999,3.17,-9999
20080101 16:25,3.126,-9999,3.17,-9999
20080101 16:40,3.126,-9999,3.17,-9999
20080101 16:55,3.126,-9999,3.17,-9999
20080101 17:10,3.126,-9999,3.17,-9999
20080101 17:25,3.126,-9999,3.17,-9999
20080101 17:40,3.129,-9999,3.21,-9999
20080101 17:55,3.126,-9999,3.17,-9999
20080101 18:10,3.126,-9999,3.17,-9999
20080101 18:25,3.126,-9999,3.17,-9999
20080101 18:40,3.126,-9999,3.17,-9999
20080101 18:55,3.126,-9999,3.17,-9999
20080101 19:10,3.124,-9999,3.13,-9999
20080101 19:25,3.124,-9999,3.13,-9999
20080101 19:40,3.124,-9999,3.13,-9999
20080101 19:55,3.124,-9999,3.13,-9999
20080101 20:10,3.122,-9999,3.09,-9999
20080101 20:25,3.124,-9999,3.13,-9999
20080101 20:40,3.124,-9999,3.13,-9999
20080101 20:55,3.122,-9999,3.09,-9999
20080101 21:10,3.122,-9999,3.09,-9999
20080101 21:25,3.122,-9999,3.09,-9999
20080101 21:40,3.122,-9999,3.09,-9999
20080101 21:55,3.122,-9999,3.09,-9999
20080101 22:10,3.122,-9999,3.09,-9999
20080101 22:25,3.119,-9999,3.05,-9999
20080101 22:40,3.119,-9999,3.05,-9999
20080101 22:55,3.122,-9999,3.09,-9999
20080101 23:10,3.119,-9999,3.05,-9999
20080101 23:25,3.119,-9999,3.05,-9999
20080101 23:40,3.119,-9999,3.05,-9999
20080101 23:55,3.119,-9999,3.05,-9999
20080102  0:10,3.122,-9999,3.09,-9999
20080102  0:25,3.122,-9999,3.09,-9999
20080102  0:40,3.122,-9999,3.09,-9999
20080102  0:55,3.122,-9999,3.09,-9999
20080102  1:10,3.119,-9999,3.05,-9999
20080102  1:25,3.119,-9999,3.05,-9999
20080102  1:40,3.119,-9999,3.05,-9999
20080102  1:55,3.119,-9999,3.05,-9999
20080102  2:10,3.119,-9999,3.05,-9999
20080102  2:25,3.122,-9999,3.09,-9999
20080102  2:40,3.119,-9999,3.05,-9999
20080102  2:55,3.119,-9999,3.05,-9999
20080102  3:10,3.12,-9999,3.05,-9999
20080102  3:25,3.122,-9999,3.09,-9999
20080102  3:40,3.117,-9999,3.01,-9999
20080102  3:55,3.117,-9999,3.01,-9999
20080102  4:10,3.12,-9999,3.05,-9999
20080102  4:25,3.12,-9999,3.05,-9999
20080102  4:40,3.117,-9999,3.01,-9999
20080102  4:55,3.117,-9999,3.01,-9999
20080102  5:10,3.117,-9999,3.01,-9999
20080102  5:25,3.117,-9999,3.01,-9999
20080102  5:40,3.117,-9999,3.01,-9999
20080102  5:55,3.117,-9999,3.01,-9999
20080102  6:10,3.117,-9999,3.01,-9999
20080102  6:25,3.117,-9999,3.01,-9999
20080102  6:40,3.117,-9999,3.01,-9999
20080102  6:55,3.115,-9999,2.97,-9999
20080102  7:10,3.115,-9999,2.97,-9999
20080102  7:25,3.117,-9999,3.01,-9999
20080102  7:40,3.117,-9999,3.01,-9999
20080102  7:55,3.117,-9999,3.01,-9999
20080102  8:10,3.115,-9999,2.97,-9999
20080102  8:25,3.115,-9999,2.97,-9999
20080102  8:40,3.115,-9999,2.97,-9999
20080102  8:55,3.113,-9999,2.93,-9999
20080102  9:10,3.113,-9999,2.93,-9999
20080102  9:25,3.113,-9999,2.93,-9999
20080102  9:40,3.115,-9999,2.97,-9999
20080102  9:55,3.113,-9999,2.93,-9999
20080102 10:10,3.113,-9999,2.93,-9999
20080102 10:25,3.113,-9999,2.93,-9999
20080102 10:40,3.113,-9999,2.93,-9999
20080102 10:55,3.113,-9999,2.93,-9999
20080102 11:10,3.113,-9999,2.93,-9999
20080102 11:25,3.113,-9999,2.93,-9999
20080102 11:40,3.11,-9999,2.89,-9999
20080102 11:55,3.11,-9999,2.89,-9999
20080102 12:10,3.113,-9999,2.93,-9999
20080102 12:25,3.113,-9999,2.93,-9999
20080102 12:40,3.113,-9999,2.93,-9999
20080102 12:55,3.11,-9999,2.89,-9999
20080102 13:10,3.11,-9999,2.89,-9999
20080102 13:25,3.11,-9999,2.89,-9999
20080102 13:40,3.11,-9999,2.89,-9999
20080102 13:55,3.11,-9999,2.89,-9999
20080102 14:10,3.11,-9999,2.89,-9999
20080102 14:25,3.11,-9999,2.89,-9999
20080102 14:40,3.11,-9999,2.89,-9999
20080102 14:55,3.11,-9999,2.89,-9999
20080102 15:10,3.113,-9999,2.93,-9999
20080102 15:25,3.11,-9999,2.89,-9999
20080102 15:40,3.108,-9999,2.86,-9999
20080102 15:55,3.11,-9999,2.89,-9999
20080102 16:10,3.108,-9999,2.86,-9999
20080102 16:25,3.11,-9999,2.89,-9999
20080102 16:40,3.11,-9999,2.89,-9999
20080102 16:55,3.11,-9999,2.89,-9999
20080102 17:10,3.108,-9999,2.86,-9999
20080102 17:25,3.108,-9999,2.86,-9999
20080102 17:40,3.108,-9999,2.86,-9999
20080102 17:55,3.106,-9999,2.82,-9999
20080102 18:10,3.11,-9999,2.89,-9999
20080102 18:25,3.108,-9999,2.86,-9999
20080102 18:40,3.106,-9999,2.82,-9999
20080102 18:55,3.106,-9999,2.82,-9999
20080102 19:10,3.108,-9999,2.86,-9999
20080102 19:25,3.106,-9999,2.82,-9999
20080102 19:40,3.108,-9999,2.86,-9999
20080102 19:55,3.106,-9999,2.82,-9999
20080102 20:10,3.106,-9999,2.82,-9999
20080102 20:25,3.103,-9999,2.78,-9999
20080102 20:40,3.101,-9999,2.75,-9999
20080102 20:55,3.103,-9999,2.78,-9999
20080102 21:10,3.101,-9999,2.75,-9999
20080102 21:25,3.097,-9999,2.68,-9999
20080102 21:40,3.099,-9999,2.71,-9999
20080102 21:55,3.099,-9999,2.71,-9999
20080102 22:10,3.101,-9999,2.75,-9999
20080102 22:25,3.097,-9999,2.68,-9999
20080102 22:40,3.097,-9999,2.68,-9999
20080102 22:55,3.097,-9999,2.68,-9999
20080102 23:10,3.094,-9999,2.64,-9999
20080102 23:25,3.097,-9999,2.68,-9999
20080102 23:40,3.097,-9999,2.68,-9999
20080102 23:55,3.094,-9999,2.64,-9999
20080103  0:10,3.097,-9999,2.68,-9999
20080103  0:25,3.094,-9999,2.64,-9999
20080103  0:40,3.094,-9999,2.64,-9999
20080103  0:55,3.094,-9999,2.64,-9999
20080103  1:10,3.094,-9999,2.64,-9999
20080103  1:25,3.092,-9999,2.61,-9999
20080103  1:40,3.094,-9999,2.64,-9999
20080103  1:55,3.092,-9999,2.61,-9999
20080103  2:10,3.09,-9999,2.57,-9999
20080103  2:25,3.087,-9999,2.54,-9999
20080103  2:40,3.09,-9999,2.57,-9999
20080103  2:55,3.087,-9999,2.54,-9999
20080103  3:10,3.083,-9999,2.47,-9999
20080103  3:25,3.087,-9999,2.54,-9999
20080103  3:40,3.09,-9999,2.57,-9999
20080103  3:55,3.087,-9999,2.54,-9999
20080103  4:10,3.087,-9999,2.54,-9999
20080103  4:25,3.09,-9999,2.57,-9999
20080103  4:40,3.09,-9999,2.57,-9999
20080103  4:55,3.094,-9999,2.64,-9999
20080103  5:10,3.092,-9999,2.61,-9999
20080103  5:25,3.092,-9999,2.61,-9999
20080103  5:40,3.092,-9999,2.61,-9999
20080103  5:55,3.09,-9999,2.57,-9999
20080103  6:10,3.09,-9999,2.57,-9999
20080103  6:25,3.09,-9999,2.57,-9999
20080103  6:40,3.092,-9999,2.61,-9999
20080103  6:55,3.092,-9999,2.61,-9999
20080103  7:10,3.09,-9999,2.57,-9999
20080103  7:25,3.087,-9999,2.54,-9999
20080103  7:40,3.087,-9999,2.54,-9999
20080103  7:55,3.087,-9999,2.54,-9999
20080103  8:10,3.09,-9999,2.57,-9999
20080103  8:25,3.09,-9999,2.57,-9999
20080103  8:40,3.09,-9999,2.57,-9999
20080103  8:55,3.09,-9999,2.57,-9999
20080103  9:10,3.09,-9999,2.57,-9999
20080103  9:25,3.087,-9999,2.54,-9999
20080103  9:40,3.087,-9999,2.54,-9999
20080103  9:55,3.087,-9999,2.54,-9999
20080103 10:10,3.09,-9999,2.57,-9999
20080103 10:25,3.087,-9999,2.54,-9999
20080103 10:40,3.085,-9999,2.51,-9999
20080103 10:55,3.09,-9999,2.57,-9999
20080103 11:10,3.087,-9999,2.54,-9999
20080103 11:25,3.087,-9999,2.54,-9999
20080103 11:40,3.085,-9999,2.51,-9999
20080103 11:55,3.085,-9999,2.51,-9999
20080103 12:10,3.085,-9999,2.51,-9999
20080103 12:25,3.085,-9999,2.51,-9999
20080103 12:40,3.085,-9999,2.51,-9999
20080103 12:55,3.087,-9999,2.54,-9999
20080103 13:10,3.087,-9999,2.54,-9999
20080103 13:25,3.087,-9999,2.54,-9999
20080103 13:40,3.085,-9999,2.51,-9999
20080103 13:55,3.087,-9999,2.54,-9999
20080103 14:10,3.087,-9999,2.54,-9999
20080103 14:25,3.087,-9999,2.54,-9999
20080103 14:40,3.085,-9999,2.51,-9999
20080103 14:55,3.087,-9999,2.54,-9999
20080103 15:10,3.085,-9999,2.51,-9999
20080103 15:25,3.087,-9999,2.54,-9999
20080103 15:40,3.087,-9999,2.54,-9999
20080103 15:55,3.087,-9999,2.54,-9999
20080103 16:10,3.09,-9999,2.57,-9999
20080103 16:25,3.09,-9999,2.57,-9999
20080103 16:40,3.09,-9999,2.57,-9999
20080103 16:55,3.09,-9999,2.57,-9999
20080103 17:10,3.092,-9999,2.61,-9999
20080103 17:25,3.09,-9999,2.57,-9999
20080103 17:40,3.09,-9999,2.57,-9999
20080103 17:55,3.09,-9999,2.57,-9999
20080103 18:10,3.09,-9999,2.57,-9999
20080103 18:25,3.09,-9999,2.57,-9999
20080103 18:40,3.09,-9999,2.57,-9999
20080103 18:55,3.09,-9999,2.57,-9999
20080103 19:10,3.09,-9999,2.57,-9999
20080103 19:25,3.087,-9999,2.54,-9999
20080103 19:40,3.087,-9999,2.54,-9999
20080103 19:55,3.087,-9999,2.54,-9999
20080103 20:10,3.09,-9999,2.57,-9999
20080103 20:25,3.087,-9999,2.54,-9999
20080103 20:40,3.087,-9999,2.54,-9999
20080103 20:55,3.085,-9999,2.51,-9999
20080103 21:10,3.085,-9999,2.51,-9999
20080103 21:25,3.085,-9999,2.51,-9999
20080103 21:40,3.087,-9999,2.54,-9999
20080103 21:55,3.087,-9999,2.54,-9999
20080103 22:10,3.085,-9999,2.51,-9999
20080103 22:25,3.085,-9999,2.51,-9999
20080103 22:40,3.083,-9999,2.48,-9999
20080103 22:55,3.085,-9999,2.51,-9999
20080103 23:10,3.085,-9999,2.51,-9999
20080103 23:25,3.085,-9999,2.51,-9999
20080103 23:40,3.085,-9999,2.51,-9999
20080103 23:55,3.083,-9999,2.48,-9999
20080104  0:10,3.083,-9999,2.48,-9999
20080104  0:25,3.083,-9999,2.48,-9999
20080104  0:40,3.081,-9999,2.44,-9999
20080104  0:55,3.083,-9999,2.48,-9999
20080104  1:10,3.083,-9999,2.48,-9999
20080104  1:25,3.083,-9999,2.48,-9999
20080104  1:40,3.083,-9999,2.48,-9999
20080104  1:55,3.083,-9999,2.48,-9999
20080104  2:10,3.083,-9999,2.48,-9999
20080104  2:25,3.081,-9999,2.44,-9999
20080104  2:40,3.078,-9999,2.41,-9999
20080104  2:55,3.081,-9999,2.44,-9999
20080104  3:10,3.081,-9999,2.44,-9999
20080104  3:25,3.081,-9999,2.44,-9999
20080104  3:40,3.078,-9999,2.41,-9999
20080104  3:55,3.081,-9999,2.44,-9999
20080104  4:10,3.081,-9999,2.44,-9999
20080104  4:25,3.078,-9999,2.41,-9999
20080104  4:40,3.081,-9999,2.44,-9999
20080104  4:55,3.078,-9999,2.41,-9999
20080104  5:10,3.078,-9999,2.41,-9999
20080104  5:25,3.081,-9999,2.44,-9999
20080104  5:40,3.078,-9999,2.41,-9999
20080104  5:55,3.076,-9999,2.38,-9999
20080104  6:10,3.078,-9999,2.41,-9999
20080104  6:25,3.078,-9999,2.41,-9999
20080104  6:40,3.078,-9999,2.41,-9999
20080104  6:55,3.078,-9999,2.41,-9999
20080104  7:10,3.078,-9999,2.41,-9999
20080104  7:25,3.078,-9999,2.41,-9999
20080104  7:40,3.078,-9999,2.41,-9999
20080104  7:55,3.076,-9999,2.38,-9999
20080104  8:10,3.076,-9999,2.38,-9999
20080104  8:25,3.078,-9999,2.41,-9999
20080104  8:40,3.078,-9999,2.41,-9999
20080104  8:55,3.076,-9999,2.38,-9999
20080104  9:10,3.076,-9999,2.38,-9999
20080104  9:25,3.078,-9999,2.41,-9999
20080104  9:40,3.078,-9999,2.41,-9999
20080104  9:55,3.078,-9999,2.41,-9999
20080104 10:10,3.074,-9999,2.35,-9999
20080104 10:25,3.081,-9999,2.44,-9999
20080104 10:40,3.076,-9999,2.38,-9999
20080104 10:55,3.078,-9999,2.41,-9999
20080104 11:10,3.078,-9999,2.41,-9999
20080104 11:25,3.076,-9999,2.38,-9999
20080104 11:40,3.078,-9999,2.41,-9999
20080104 11:55,3.078,-9999,2.41,-9999
20080104 12:10,3.076,-9999,2.38,-9999
20080104 12:25,3.078,-9999,2.41,-9999
20080104 12:40,3.081,-9999,2.44,-9999
20080104 12:55,3.078,-9999,2.41,-9999
20080104 13:10,3.081,-9999,2.44,-9999
20080104 13:25,3.081,-9999,2.44,-9999
20080104 13:40,3.081,-9999,2.44,-9999
20080104 13:55,3.081,-9999,2.44,-9999
20080104 14:10,3.078,-9999,2.41,-9999
20080104 14:25,3.081,-9999,2.44,-9999
20080104 14:40,3.081,-9999,2.44,-9999
20080104 14:55,3.081,-9999,2.44,-9999
20080104 15:10,3.081,-9999,2.44,-9999
20080104 15:25,3.083,-9999,2.48,-9999
20080104 15:40,3.083,-9999,2.48,-9999
20080104 15:55,3.083,-9999,2.48,-9999
20080104 16:10,3.083,-9999,2.48,-9999
20080104 16:25,3.083,-9999,2.48,-9999
20080104 16:40,3.085,-9999,2.51,-9999
20080104 16:55,3.085,-9999,2.51,-9999
20080104 17:10,3.088,-9999,2.54,-9999
20080104 17:25,3.088,-9999,2.54,-9999
20080104 17:40,3.088,-9999,2.54,-9999
20080104 17:55,3.09,-9999,2.58,-9999
20080104 18:10,3.09,-9999,2.58,-9999
20080104 18:25,3.088,-9999,2.54,-9999
20080104 18:40,3.09,-9999,2.58,-9999
20080104 18:55,3.09,-9999,2.58,-9999
20080104 19:10,3.095,-9999,2.65,-9999
20080104 19:25,3.09,-9999,2.58,-9999
20080104 19:40,3.09,-9999,2.58,-9999
20080104 19:55,3.09,-9999,2.58,-9999
20080104 20:10,3.092,-9999,2.61,-9999
20080104 20:25,3.092,-9999,2.61,-9999
20080104 20:40,3.092,-9999,2.61,-9999
20080104 20:55,3.092,-9999,2.61,-9999
20080104 21:10,3.092,-9999,2.61,-9999
20080104 21:25,3.092,-9999,2.61,-9999
20080104 21:40,3.092,-9999,2.61,-9999
20080104 21:55,3.09,-9999,2.58,-9999
20080104 22:10,3.092,-9999,2.61,-9999
20080104 22:25,3.09,-9999,2.58,-9999
20080104 22:40,3.092,-9999,2.61,-9999
20080104 22:55,3.09,-9999,2.58,-9999
20080104 23:10,3.09,-9999,2.58,-9999
20080104 23:25,3.09,-9999,2.58,-9999
20080104 23:40,3.092,-9999,2.61,-9999
20080104 23:55,3.092,-9999,2.61,-9999
20080105  0:10,3.092,-9999,2.61,-9999
20080105  0:25,3.092,-9999,2.61,-9999
20080105  0:40,3.095,-9999,2.65,-9999
20080105  0:55,3.095,-9999,2.65,-9999
20080105  1:10,3.095,-9999,2.65,-9999
20080105  1:25,3.095,-9999,2.65,-9999
20080105  1:40,3.092,-9999,2.61,-9999
20080105  1:55,3.09,-9999,2.58,-9999
20080105  2:10,3.092,-9999,2.61,-9999
20080105  2:25,3.092,-9999,2.61,-9999
20080105  2:40,3.092,-9999,2.61,-9999
20080105  2:55,3.092,-9999,2.61,-9999
20080105  3:10,3.095,-9999,2.65,-9999
20080105  3:25,3.095,-9999,2.65,-9999
20080105  3:40,3.095,-9999,2.65,-9999
20080105  3:55,3.092,-9999,2.61,-9999
20080105  4:10,3.092,-9999,2.61,-9999
20080105  4:25,3.092,-9999,2.61,-9999
20080105  4:40,3.095,-9999,2.65,-9999
20080105  4:55,3.092,-9999,2.61,-9999
20080105  5:10,3.095,-9999,2.65,-9999
20080105  5:25,3.092,-9999,2.61,-9999
20080105  5:40,3.092,-9999,2.61,-9999
20080105  5:55,3.095,-9999,2.65,-9999
20080105  6:10,3.092,-9999,2.61,-9999
20080105  6:25,3.092,-9999,2.61,-9999
20080105  6:40,3.092,-9999,2.61,-9999
20080105  6:55,3.09,-9999,2.58,-9999
20080105  7:10,3.092,-9999,2.61,-9999
20080105  7:25,3.092,-9999,2.61,-9999
20080105  7:40,3.09,-9999,2.58,-9999
20080105  7:55,3.09,-9999,2.58,-9999
20080105  8:10,3.088,-9999,2.54,-9999
20080105  8:25,3.09,-9999,2.58,-9999
20080105  8:40,3.09,-9999,2.58,-9999
20080105  8:55,3.088,-9999,2.54,-9999
20080105  9:10,3.088,-9999,2.54,-9999
20080105  9:25,3.088,-9999,2.54,-9999
20080105  9:40,3.09,-9999,2.58,-9999
20080105  9:55,3.088,-9999,2.54,-9999
20080105 10:10,3.088,-9999,2.54,-9999
20080105 10:25,3.088,-9999,2.54,-9999
20080105 10:40,3.088,-9999,2.54,-9999
20080105 10:55,3.088,-9999,2.54,-9999
20080105 11:10,3.085,-9999,2.51,-9999
20080105 11:25,3.085,-9999,2.51,-9999
20080105 11:40,3.088,-9999,2.54,-9999
20080105 11:55,3.085,-9999,2.51,-9999
20080105 12:10,3.088,-9999,2.54,-9999
20080105 12:25,3.085,-9999,2.51,-9999
20080105 12:40,3.088,-9999,2.54,-9999
20080105 12:55,3.085,-9999,2.51,-9999
20080105 13:10,3.088,-9999,2.54,-9999
20080105 13:25,3.088,-9999,2.54,-9999
20080105 13:40,3.088,-9999,2.54,-9999
20080105 13:55,3.09,-9999,2.58,-9999
20080105 14:10,3.09,-9999,2.58,-9999
20080105 14:25,3.088,-9999,2.54,-9999
20080105 14:40,3.09,-9999,2.58,-9999
20080105 14:55,3.09,-9999,2.58,-9999
20080105 15:10,3.09,-9999,2.58,-9999
20080105 15:25,3.09,-9999,2.58,-9999
20080105 15:40,3.092,-9999,2.61,-9999
20080105 15:55,3.092,-9999,2.61,-9999
20080105 16:10,3.095,-9999,2.65,-9999
20080105 16:25,3.092,-9999,2.61,-9999
20080105 16:40,3.095,-9999,2.65,-9999
20080105 16:55,3.095,-9999,2.65,-9999
20080105 17:10,3.097,-9999,2.68,-9999
20080105 17:25,3.095,-9999,2.65,-9999
20080105 17:40,3.097,-9999,2.68,-9999
20080105 17:55,3.097,-9999,2.68,-9999
20080105 18:10,3.097,-9999,2.68,-9999
20080105 18:25,3.097,-9999,2.68,-9999
20080105 18:40,3.095,-9999,2.65,-9999
20080105 18:55,3.095,-9999,2.65,-9999
20080105 19:10,3.095,-9999,2.65,-9999
20080105 19:25,3.095,-9999,2.65,-9999
20080105 19:40,3.095,-9999,2.65,-9999
20080105 19:55,3.095,-9999,2.65,-9999
20080105 20:10,3.09,-9999,2.58,-9999
20080105 20:25,3.09,-9999,2.58,-9999
20080105 20:40,3.092,-9999,2.61,-9999
20080105 20:55,3.095,-9999,2.65,-9999
20080105 21:10,3.097,-9999,2.68,-9999
20080105 21:25,3.099,-9999,2.72,-9999
20080105 21:40,3.097,-9999,2.68,-9999
20080105 21:55,3.099,-9999,2.72,-9999
20080105 22:10,3.099,-9999,2.72,-9999
20080105 22:25,3.099,-9999,2.72,-9999
20080105 22:40,3.102,-9999,2.75,-9999
20080105 22:55,3.102,-9999,2.75,-9999
20080105 23:10,3.104,-9999,2.79,-9999
20080105 23:25,3.102,-9999,2.75,-9999
20080105 23:40,3.102,-9999,2.75,-9999
20080105 23:55,3.102,-9999,2.75,-9999
20080106  0:10,3.102,-9999,2.75,-9999
20080106  0:25,3.102,-9999,2.75,-9999
20080106  0:40,3.102,-9999,2.75,-9999
20080106  0:55,3.102,-9999,2.75,-9999
20080106  1:10,3.102,-9999,2.75,-9999
20080106  1:25,3.104,-9999,2.79,-9999
20080106  1:40,3.104,-9999,2.79,-9999
20080106  1:55,3.104,-9999,2.79,-9999
20080106  2:10,3.106,-9999,2.83,-9999
20080106  2:25,3.106,-9999,2.83,-9999
20080106  2:40,3.106,-9999,2.83,-9999
20080106  2:55,3.104,-9999,2.79,-9999
20080106  3:10,3.106,-9999,2.83,-9999
20080106  3:25,3.106,-9999,2.83,-9999
20080106  3:40,3.106,-9999,2.83,-9999
20080106  3:55,3.106,-9999,2.83,-9999
20080106  4:10,3.104,-9999,2.79,-9999
20080106  4:25,3.109,-9999,2.87,-9999
20080106  4:40,3.109,-9999,2.87,-9999
20080106  4:55,3.109,-9999,2.87,-9999
20080106  5:10,3.109,-9999,2.87,-9999
20080106  5:25,3.109,-9999,2.87,-9999
20080106  5:40,3.109,-9999,2.87,-9999
20080106  5:55,3.106,-9999,2.83,-9999
20080106  6:10,3.104,-9999,2.79,-9999
20080106  6:25,3.104,-9999,2.79,-9999
20080106  6:40,3.106,-9999,2.83,-9999
20080106  6:55,3.106,-9999,2.83,-9999
20080106  7:10,3.109,-9999,2.87,-9999
20080106  7:25,3.109,-9999,2.87,-9999
20080106  7:40,3.109,-9999,2.87,-9999
20080106  7:55,3.109,-9999,2.87,-9999
20080106  8:10,3.111,-9999,2.9,-9999
20080106  8:25,3.111,-9999,2.9,-9999
20080106  8:40,3.111,-9999,2.9,-9999
20080106  8:55,3.111,-9999,2.9,-9999
20080106  9:10,3.109,-9999,2.87,-9999
20080106  9:25,3.109,-9999,2.87,-9999
20080106  9:40,3.109,-9999,2.87,-9999
20080106  9:55,3.106,-9999,2.83,-9999
20080106 10:10,3.109,-9999,2.87,-9999
20080106 10:25,3.106,-9999,2.83,-9999
20080106 10:40,3.106,-9999,2.83,-9999
20080106 10:55,3.109,-9999,2.87,-9999
20080106 11:10,3.106,-9999,2.83,-9999
20080106 11:25,3.109,-9999,2.87,-9999
20080106 11:40,3.106,-9999,2.83,-9999
20080106 11:55,3.106,-9999,2.83,-9999
20080106 12:10,3.109,-9999,2.87,-9999
20080106 12:25,3.109,-9999,2.87,-9999
20080106 12:40,3.106,-9999,2.83,-9999
20080106 12:55,3.109,-9999,2.87,-9999
20080106 13:10,3.109,-9999,2.87,-9999
20080106 13:25,3.111,-9999,2.9,-9999
20080106 13:40,3.109,-9999,2.87,-9999
20080106 13:55,3.111,-9999,2.9,-9999
20080106 14:10,3.111,-9999,2.9,-9999
20080106 14:25,3.111,-9999,2.9,-9999
20080106 14:40,3.111,-9999,2.9,-9999
20080106 14:55,3.113,-9999,2.94,-9999
20080106 15:10,3.113,-9999,2.94,-9999
20080106 15:25,3.113,-9999,2.94,-9999
20080106 15:40,3.113,-9999,2.94,-9999
20080106 15:55,3.116,-9999,2.98,-9999
20080106 16:10,3.116,-9999,2.98,-9999
20080106 16:25,3.118,-9999,3.02,-9999
20080106 16:40,3.118,-9999,3.02,-9999
20080106 16:55,3.118,-9999,3.02,-9999
20080106 17:10,3.116,-9999,2.98,-9999
20080106 17:25,3.12,-9999,3.06,-9999
20080106 17:40,3.118,-9999,3.02,-9999
20080106 17:55,3.118,-9999,3.02,-9999
20080106 18:10,3.12,-9999,3.06,-9999
20080106 18:25,3.118,-9999,3.02,-9999
20080106 18:40,3.118,-9999,3.02,-9999
20080106 18:55,3.118,-9999,3.02,-9999
20080106 19:10,3.118,-9999,3.02,-9999
20080106 19:25,3.116,-9999,2.98,-9999
20080106 19:40,3.116,-9999,2.98,-9999
20080106 19:55,3.116,-9999,2.98,-9999
20080106 20:10,3.116,-9999,2.98,-9999
20080106 20:25,3.113,-9999,2.94,-9999
20080106 20:40,3.113,-9999,2.94,-9999
20080106 20:55,3.111,-9999,2.9,-9999
20080106 21:10,3.109,-9999,2.87,-9999
20080106 21:25,3.113,-9999,2.94,-9999
20080106 21:40,3.118,-9999,3.02,-9999
20080106 21:55,3.118,-9999,3.02,-9999
20080106 22:10,3.118,-9999,3.02,-9999
20080106 22:25,3.116,-9999,2.98,-9999
20080106 22:40,3.116,-9999,2.98,-9999
20080106 22:55,3.116,-9999,2.98,-9999
20080106 23:10,3.113,-9999,2.94,-9999
20080106 23:25,3.111,-9999,2.9,-9999
20080106 23:40,3.109,-9999,2.87,-9999
20080106 23:55,3.109,-9999,2.87,-9999
20080107  0:10,3.111,-9999,2.9,-9999
20080107  0:25,3.109,-9999,2.87,-9999
