Date Time (EST), Gage Height (ft) from Continuous record, Gage Height (ft), Discharge (cfs) from Continuous record, Discharge (cfs)
19860101 12:45,-9999,-9999,-9999,-9999
19860101 13:00,-9999,-9999,-9999,-9999
19860101 13:15,-9999,-9999,-9999,-9999
19860101 13:30,-9999,-9999,-9999,-9999
19860101 13:45,-9999,-9999,-9999,-9999
19860101 14:00,-9999,-9999,-9999,-9999
19860101 14:15,-9999,-9999,-9999,-9999
19860101 14:30,-9999,-9999,-9999,-9999
19860101 14:45,-9999,-9999,-9999,-9999
19860101 15:00,-9999,-9999,-9999,-9999
19860101 15:15,-9999,-9999,-9999,-9999
19860101 15:30,-9999,-9999,-9999,-9999
19860101 15:45,-9999,-9999,-9999,-9999
19860101 16:00,-9999,-9999,-9999,-9999
19860101 16:15,-9999,-9999,-9999,-9999
19860101 16:30,-9999,-9999,-9999,-9999
19860101 16:45,-9999,-9999,-9999,-9999
19860101 17:00,-9999,-9999,-9999,-9999
19860101 17:15,-9999,-9999,-9999,-9999
19860101 17:30,-9999,-9999,-9999,-9999
19860101 17:45,-9999,-9999,-9999,-9999
19860101 18:00,-9999,-9999,-9999,-9999
19860101 18:15,-9999,-9999,-9999,-9999
19860101 18:30,-9999,-9999,-9999,-9999
19860101 18:45,-9999,-9999,-9999,-9999
19860101 19:00,-9999,-9999,-9999,-9999
19860101 19:15,-9999,-9999,-9999,-9999
19860101 19:30,-9999,-9999,-9999,-9999
19860101 19:45,-9999,-9999,-9999,-9999
19860101 20:00,-9999,-9999,-9999,-9999
19860101 20:15,-9999,-9999,-9999,-9999
19860101 20:30,-9999,-9999,-9999,-9999
19860101 20:45,-9999,-9999,-9999,-9999
19860101 21:00,-9999,-9999,-9999,-9999
19860101 21:15,-9999,-9999,-9999,-9999
19860101 21:30,-9999,-9999,-9999,-9999
19860101 21:45,-9999,-9999,-9999,-9999
19860101 22:00,-9999,-9999,-9999,-9999
19860101 22:15,-9999,-9999,-9999,-9999
19860101 22:30,-9999,-9999,-9999,-9999
19860101 22:45,-9999,-9999,-9999,-9999
19860101 23:00,-9999,-9999,-9999,-9999
19860101 23:15,-9999,-9999,-9999,-9999
19860101 23:30,-9999,-9999,-9999,-9999
19860101 23:45,-9999,-9999,-9999,-9999
19860102  0:00,-9999,-9999,-9999,-9999
19860102  0:15,-9999,-9999,-9999,-9999
19860102  0:30,-9999,-9999,-9999,-9999
19860102  0:45,-9999,-9999,-9999,-9999
19860102  1:00,-9999,-9999,-9999,-9999
19860102  1:15,-9999,-9999,-9999,-9999
19860102  1:30,-9999,-9999,-9999,-9999
19860102  1:45,-9999,-9999,-9999,-9999
19860102  2:00,-9999,-9999,-9999,-9999
19860102  2:15,-9999,-9999,-9999,-9999
19860102  2:30,-9999,-9999,-9999,-9999
19860102  2:45,-9999,-9999,-9999,-9999
19860102  3:00,-9999,-9999,-9999,-9999
19860102  3:15,-9999,-9999,-9999,-9999
19860102  3:30,-9999,-9999,-9999,-9999
19860102  3:45,-9999,-9999,-9999,-9999
19860102  4:00,-9999,-9999,-9999,-9999
19860102  4:15,-9999,-9999,-9999,-9999
19860102  4:30,-9999,-9999,-9999,-9999
19860102  4:45,-9999,-9999,-9999,-9999
19860102  5:00,-9999,-9999,-9999,-9999
19860102  5:15,-9999,-9999,-9999,-9999
19860102  5:30,-9999,-9999,-9999,-9999
19860102  5:45,-9999,-9999,-9999,-9999
19860102  6:00,-9999,-9999,-9999,-9999
19860102  6:15,-9999,-9999,-9999,-9999
19860102  6:30,-9999,-9999,-9999,-9999
19860102  6:45,-9999,-9999,-9999,-9999
19860102  7:00,-9999,-9999,-9999,-9999
19860102  7:15,-9999,-9999,-9999,-9999
19860102  7:30,-9999,-9999,-9999,-9999
19860102  7:45,-9999,-9999,-9999,-9999
19860102  8:00,-9999,-9999,-9999,-9999
19860102  8:15,-9999,-9999,-9999,-9999
19860102  8:30,-9999,-9999,-9999,-9999
19860102  8:45,-9999,-9999,-9999,-9999
19860102  9:00,-9999,-9999,-9999,-9999
19860102  9:15,-9999,-9999,-9999,-9999
19860102  9:30,-9999,-9999,-9999,-9999
19860102  9:45,-9999,-9999,-9999,-9999
19860102 10:00,-9999,-9999,-9999,-9999
19860102 10:15,-9999,-9999,-9999,-9999
19860102 10:30,-9999,-9999,-9999,-9999
19860102 10:45,-9999,-9999,-9999,-9999
19860102 11:00,-9999,-9999,-9999,-9999
19860102 11:15,-9999,-9999,-9999,-9999
19860102 11:30,-9999,-9999,-9999,-9999
19860102 11:45,-9999,-9999,-9999,-9999
19860102 12:00,-9999,-9999,-9999,-9999
19860102 12:15,-9999,-9999,-9999,-9999
19860102 12:30,-9999,-9999,-9999,-9999
19860102 12:45,-9999,-9999,-9999,-9999
19860102 13:00,-9999,-9999,-9999,-9999
19860102 13:15,-9999,-9999,-9999,-9999
19860102 13:30,-9999,-9999,-9999,-9999
19860102 13:45,-9999,-9999,-9999,-9999
19860102 14:00,-9999,-9999,-9999,-9999
19860102 14:15,-9999,-9999,-9999,-9999
19860102 14:30,-9999,-9999,-9999,-9999
19860102 14:45,-9999,-9999,-9999,-9999
19860102 15:00,-9999,-9999,-9999,-9999
19860102 15:15,-9999,-9999,-9999,-9999
19860102 15:30,-9999,-9999,-9999,-9999
19860102 15:45,-9999,-9999,-9999,-9999
19860102 16:00,-9999,-9999,-9999,-9999
19860102 16:15,-9999,-9999,-9999,-9999
19860102 16:30,-9999,-9999,-9999,-9999
19860102 16:45,-9999,-9999,-9999,-9999
19860102 17:00,-9999,-9999,-9999,-9999
19860102 17:15,-9999,-9999,-9999,-9999
19860102 17:30,-9999,-9999,-9999,-9999
19860102 17:45,-9999,-9999,-9999,-9999
19860102 18:00,-9999,-9999,-9999,-9999
19860102 18:15,-9999,-9999,-9999,-9999
19860102 18:30,-9999,-9999,-9999,-9999
19860102 18:45,-9999,-9999,-9999,-9999
19860102 19:00,-9999,-9999,-9999,-9999
19860102 19:15,-9999,-9999,-9999,-9999
19860102 19:30,-9999,-9999,-9999,-9999
19860102 19:45,-9999,-9999,-9999,-9999
19860102 20:00,-9999,-9999,-9999,-9999
19860102 20:15,-9999,-9999,-9999,-9999
19860102 20:30,-9999,-9999,-9999,-9999
19860102 20:45,-9999,-9999,-9999,-9999
19860102 21:00,-9999,-9999,-9999,-9999
19860102 21:15,-9999,-9999,-9999,-9999
19860102 21:30,-9999,-9999,-9999,-9999
19860102 21:45,-9999,-9999,-9999,-9999
19860102 22:00,-9999,-9999,-9999,-9999
19860102 22:15,-9999,-9999,-9999,-9999
19860102 22:30,-9999,-9999,-9999,-9999
19860102 22:45,-9999,-9999,-9999,-9999
19860102 23:00,-9999,-9999,-9999,-9999
19860102 23:15,-9999,-9999,-9999,-9999
19860102 23:30,-9999,-9999,-9999,-9999
19860102 23:45,-9999,-9999,-9999,-9999
19860103  0:00,-9999,-9999,-9999,-9999
19860103  0:15,-9999,-9999,-9999,-9999
19860103  0:30,-9999,-9999,-9999,-9999
19860103  0:45,-9999,-9999,-9999,-9999
19860103  1:00,-9999,-9999,-9999,-9999
19860103  1:15,-9999,-9999,-9999,-9999
19860103  1:30,-9999,-9999,-9999,-9999
19860103  1:45,-9999,-9999,-9999,-9999
19860103  2:00,-9999,-9999,-9999,-9999
19860103  2:15,-9999,-9999,-9999,-9999
19860103  2:30,-9999,-9999,-9999,-9999
19860103  2:45,-9999,-9999,-9999,-9999
19860103  3:00,-9999,-9999,-9999,-9999
19860103  3:15,-9999,-9999,-9999,-9999
19860103  3:30,-9999,-9999,-9999,-9999
19860103  3:45,-9999,-9999,-9999,-9999
19860103  4:00,-9999,-9999,-9999,-9999
19860103  4:15,-9999,-9999,-9999,-9999
19860103  4:30,-9999,-9999,-9999,-9999
19860103  4:45,-9999,-9999,-9999,-9999
19860103  5:00,-9999,-9999,-9999,-9999
19860103  5:15,-9999,-9999,-9999,-9999
19860103  5:30,-9999,-9999,-9999,-9999
19860103  5:45,-9999,-9999,-9999,-9999
19860103  6:00,-9999,-9999,-9999,-9999
19860103  6:15,-9999,-9999,-9999,-9999
19860103  6:30,-9999,-9999,-9999,-9999
19860103  6:45,-9999,-9999,-9999,-9999
19860103  7:00,-9999,-9999,-9999,-9999
19860103  7:15,-9999,-9999,-9999,-9999
19860103  7:30,-9999,-9999,-9999,-9999
19860103  7:45,-9999,-9999,-9999,-9999
19860103  8:00,-9999,-9999,-9999,-9999
19860103  8:15,-9999,-9999,-9999,-9999
19860103  8:30,-9999,-9999,-9999,-9999
19860103  8:45,-9999,-9999,-9999,-9999
19860103  9:00,-9999,-9999,-9999,-9999
19860103  9:15,-9999,-9999,-9999,-9999
19860103  9:30,-9999,-9999,-9999,-9999
19860103  9:45,-9999,-9999,-9999,-9999
19860103 10:00,-9999,-9999,-9999,-9999
19860103 10:15,-9999,-9999,-9999,-9999
19860103 10:30,-9999,-9999,-9999,-9999
19860103 10:45,-9999,-9999,-9999,-9999
19860103 11:00,2.87,-9999,4.66,-9999
19860103 11:15,-9999,2.87,-9999,4.66
19860103 11:30,-9999,2.87,-9999,4.66
19860103 11:45,-9999,2.87,-9999,4.66
19860103 12:00,-9999,2.87,-9999,4.66
19860103 12:15,-9999,2.87,-9999,4.66
19860103 12:30,-9999,2.87,-9999,4.66
19860103 12:45,-9999,2.87,-9999,4.66
19860103 13:00,2.86,-9999,4.51,-9999
19860103 13:15,-9999,2.86,-9999,4.51
19860103 13:30,-9999,2.86,-9999,4.51
19860103 13:45,-9999,2.86,-9999,4.51
19860103 14:00,2.84,-9999,4.24,-9999
19860103 14:15,-9999,2.84,-9999,4.24
19860103 14:30,-9999,2.84,-9999,4.24
19860103 14:45,-9999,2.84,-9999,4.24
19860103 15:00,2.82,-9999,3.98,-9999
19860103 15:15,-9999,2.82,-9999,3.98
19860103 15:30,-9999,2.82,-9999,3.98
19860103 15:45,-9999,2.82,-9999,3.98
19860103 16:00,-9999,2.82,-9999,3.98
19860103 16:15,-9999,2.82,-9999,3.98
19860103 16:30,-9999,2.82,-9999,3.98
19860103 16:45,-9999,2.82,-9999,3.98
19860103 17:00,-9999,2.82,-9999,3.98
19860103 17:15,-9999,2.82,-9999,3.98
19860103 17:30,-9999,2.82,-9999,3.98
19860103 17:45,-9999,2.82,-9999,3.98
19860103 18:00,2.81,-9999,3.85,-9999
19860103 18:15,-9999,2.81,-9999,3.85
19860103 18:30,-9999,2.81,-9999,3.85
19860103 18:45,-9999,2.81,-9999,3.85
19860103 19:00,-9999,2.81,-9999,3.85
19860103 19:15,-9999,2.81,-9999,3.85
19860103 19:30,-9999,2.81,-9999,3.85
19860103 19:45,-9999,2.81,-9999,3.85
19860103 20:00,2.79,-9999,3.62,-9999
19860103 20:15,-9999,2.79,-9999,3.62
19860103 20:30,-9999,2.79,-9999,3.62
19860103 20:45,-9999,2.79,-9999,3.62
19860103 21:00,-9999,2.79,-9999,3.62
19860103 21:15,-9999,2.79,-9999,3.62
19860103 21:30,-9999,2.79,-9999,3.62
19860103 21:45,-9999,2.79,-9999,3.62
19860103 22:00,2.78,-9999,3.51,-9999
19860103 22:15,-9999,2.78,-9999,3.51
19860103 22:30,-9999,2.78,-9999,3.51
19860103 22:45,-9999,2.78,-9999,3.51
19860103 23:00,2.77,-9999,3.4,-9999
19860103 23:15,-9999,2.77,-9999,3.4
19860103 23:30,-9999,2.77,-9999,3.4
19860103 23:45,-9999,2.77,-9999,3.4
19860104  0:00,-9999,2.77,-9999,3.4
19860104  0:15,-9999,2.77,-9999,3.4
19860104  0:30,-9999,2.77,-9999,3.4
19860104  0:45,-9999,2.77,-9999,3.4
19860104  1:00,-9999,2.77,-9999,3.4
19860104  1:15,-9999,2.77,-9999,3.4
19860104  1:30,-9999,2.77,-9999,3.4
19860104  1:45,-9999,2.77,-9999,3.4
19860104  2:00,-9999,2.77,-9999,3.4
19860104  2:15,-9999,2.77,-9999,3.4
19860104  2:30,-9999,2.77,-9999,3.4
19860104  2:45,-9999,2.77,-9999,3.4
19860104  3:00,-9999,2.77,-9999,3.4
19860104  3:15,-9999,2.77,-9999,3.4
19860104  3:30,-9999,2.77,-9999,3.4
19860104  3:45,-9999,2.77,-9999,3.4
19860104  4:00,-9999,2.77,-9999,3.4
19860104  4:15,-9999,2.77,-9999,3.4
19860104  4:30,-9999,2.77,-9999,3.4
19860104  4:45,-9999,2.77,-9999,3.4
19860104  5:00,-9999,2.77,-9999,3.4
19860104  5:15,-9999,2.77,-9999,3.4
19860104  5:30,-9999,2.77,-9999,3.4
19860104  5:45,-9999,2.77,-9999,3.4
19860104  6:00,2.76,-9999,3.29,-9999
19860104  6:15,-9999,2.76,-9999,3.29
19860104  6:30,-9999,2.76,-9999,3.29
19860104  6:45,-9999,2.76,-9999,3.29
19860104  7:00,-9999,2.76,-9999,3.29
19860104  7:15,-9999,2.76,-9999,3.29
19860104  7:30,-9999,2.76,-9999,3.29
19860104  7:45,-9999,2.76,-9999,3.29
19860104  8:00,-9999,2.76,-9999,3.29
19860104  8:15,-9999,2.76,-9999,3.29
19860104  8:30,-9999,2.76,-9999,3.29
19860104  8:45,-9999,2.76,-9999,3.29
19860104  9:00,-9999,2.76,-9999,3.29
19860104  9:15,-9999,2.76,-9999,3.29
19860104  9:30,-9999,2.76,-9999,3.29
19860104  9:45,-9999,2.76,-9999,3.29
19860104 10:00,-9999,2.76,-9999,3.29
19860104 10:15,-9999,2.76,-9999,3.29
19860104 10:30,-9999,2.76,-9999,3.29
19860104 10:45,-9999,2.76,-9999,3.29
19860104 11:00,-9999,2.76,-9999,3.29
19860104 11:15,-9999,2.76,-9999,3.29
19860104 11:30,-9999,2.76,-9999,3.29
19860104 11:45,-9999,2.76,-9999,3.29
19860104 12:00,2.75,-9999,3.19,-9999
19860104 12:15,-9999,2.75,-9999,3.19
19860104 12:30,-9999,2.75,-9999,3.19
19860104 12:45,-9999,2.75,-9999,3.19
19860104 13:00,-9999,2.75,-9999,3.19
19860104 13:15,-9999,2.75,-9999,3.19
19860104 13:30,-9999,2.75,-9999,3.19
19860104 13:45,-9999,2.75,-9999,3.19
19860104 14:00,-9999,2.75,-9999,3.19
19860104 14:15,-9999,2.75,-9999,3.19
19860104 14:30,-9999,2.75,-9999,3.19
19860104 14:45,-9999,2.75,-9999,3.19
19860104 15:00,-9999,2.75,-9999,3.19
19860104 15:15,-9999,2.75,-9999,3.19
19860104 15:30,-9999,2.75,-9999,3.19
19860104 15:45,-9999,2.75,-9999,3.19
19860104 16:00,-9999,2.75,-9999,3.19
19860104 16:15,-9999,2.75,-9999,3.19
19860104 16:30,-9999,2.75,-9999,3.19
19860104 16:45,-9999,2.75,-9999,3.19
19860104 17:00,-9999,2.75,-9999,3.19
19860104 17:15,-9999,2.75,-9999,3.19
19860104 17:30,-9999,2.75,-9999,3.19
19860104 17:45,-9999,2.75,-9999,3.19
19860104 18:00,2.76,-9999,3.29,-9999
19860104 18:15,-9999,2.76,-9999,3.29
19860104 18:30,-9999,2.76,-9999,3.29
19860104 18:45,-9999,2.76,-9999,3.29
19860104 19:00,-9999,2.76,-9999,3.29
19860104 19:15,-9999,2.76,-9999,3.29
19860104 19:30,-9999,2.76,-9999,3.29
19860104 19:45,-9999,2.76,-9999,3.29
19860104 20:00,-9999,2.76,-9999,3.29
19860104 20:15,-9999,2.76,-9999,3.29
19860104 20:30,-9999,2.76,-9999,3.29
19860104 20:45,-9999,2.76,-9999,3.29
19860104 21:00,-9999,2.76,-9999,3.29
19860104 21:15,-9999,2.76,-9999,3.29
19860104 21:30,-9999,2.76,-9999,3.29
19860104 21:45,-9999,2.76,-9999,3.29
19860104 22:00,-9999,2.76,-9999,3.29
19860104 22:15,-9999,2.76,-9999,3.29
19860104 22:30,-9999,2.76,-9999,3.29
19860104 22:45,-9999,2.76,-9999,3.29
19860104 23:00,-9999,2.76,-9999,3.29
19860104 23:15,-9999,2.76,-9999,3.29
19860104 23:30,-9999,2.76,-9999,3.29
19860104 23:45,-9999,2.76,-9999,3.29
19860105  0:00,-9999,2.76,-9999,3.29
19860105  0:15,-9999,2.76,-9999,3.29
19860105  0:30,-9999,2.76,-9999,3.29
19860105  0:45,-9999,2.76,-9999,3.29
19860105  1:00,2.77,-9999,3.4,-9999
19860105  1:15,-9999,2.77,-9999,3.4
19860105  1:30,-9999,2.77,-9999,3.4
19860105  1:45,-9999,2.77,-9999,3.4
19860105  2:00,2.78,-9999,3.51,-9999
19860105  2:15,-9999,2.78,-9999,3.51
19860105  2:30,-9999,2.78,-9999,3.51
19860105  2:45,-9999,2.78,-9999,3.51
19860105  3:00,2.83,-9999,4.1,-9999
19860105  3:15,-9999,2.83,-9999,4.1
19860105  3:30,-9999,2.83,-9999,4.1
19860105  3:45,-9999,2.83,-9999,4.1
19860105  4:00,2.86,-9999,4.51,-9999
19860105  4:15,-9999,2.86,-9999,4.51
19860105  4:30,-9999,2.86,-9999,4.51
19860105  4:45,-9999,2.86,-9999,4.51
19860105  5:00,-9999,2.86,-9999,4.51
19860105  5:15,-9999,2.86,-9999,4.51
19860105  5:30,-9999,2.86,-9999,4.51
19860105  5:45,-9999,2.86,-9999,4.51
19860105  6:00,-9999,2.86,-9999,4.51
19860105  6:15,-9999,2.86,-9999,4.51
19860105  6:30,-9999,2.86,-9999,4.51
19860105  6:45,-9999,2.86,-9999,4.51
19860105  7:00,2.84,-9999,4.24,-9999
19860105  7:15,-9999,2.84,-9999,4.24
19860105  7:30,-9999,2.84,-9999,4.24
19860105  7:45,-9999,2.84,-9999,4.24
19860105  8:00,2.83,-9999,4.1,-9999
19860105  8:15,-9999,2.83,-9999,4.1
19860105  8:30,-9999,2.83,-9999,4.1
19860105  8:45,-9999,2.83,-9999,4.1
19860105  9:00,2.82,-9999,3.98,-9999
19860105  9:15,-9999,2.82,-9999,3.98
19860105  9:30,-9999,2.82,-9999,3.98
19860105  9:45,-9999,2.82,-9999,3.98
19860105 10:00,2.81,-9999,3.85,-9999
19860105 10:15,-9999,2.81,-9999,3.85
19860105 10:30,-9999,2.81,-9999,3.85
19860105 10:45,-9999,2.81,-9999,3.85
19860105 11:00,2.8,-9999,3.73,-9999
19860105 11:15,-9999,2.8,-9999,3.73
19860105 11:30,-9999,2.8,-9999,3.73
19860105 11:45,-9999,2.8,-9999,3.73
19860105 12:00,2.79,-9999,3.62,-9999
19860105 12:15,-9999,2.79,-9999,3.62
19860105 12:30,-9999,2.79,-9999,3.62
19860105 12:45,-9999,2.79,-9999,3.62
19860105 13:00,-9999,2.79,-9999,3.62
19860105 13:15,-9999,2.79,-9999,3.62
19860105 13:30,-9999,2.79,-9999,3.62
19860105 13:45,-9999,2.79,-9999,3.62
19860105 14:00,-9999,2.79,-9999,3.62
19860105 14:15,-9999,2.79,-9999,3.62
19860105 14:30,-9999,2.79,-9999,3.62
19860105 14:45,-9999,2.79,-9999,3.62
19860105 15:00,-9999,2.79,-9999,3.62
19860105 15:15,-9999,2.79,-9999,3.62
19860105 15:30,-9999,2.79,-9999,3.62
19860105 15:45,-9999,2.79,-9999,3.62
19860105 16:00,-9999,2.79,-9999,3.62
19860105 16:15,-9999,2.79,-9999,3.62
19860105 16:30,-9999,2.79,-9999,3.62
19860105 16:45,-9999,2.79,-9999,3.62
19860105 17:00,-9999,2.79,-9999,3.62
19860105 17:15,-9999,2.79,-9999,3.62
19860105 17:30,-9999,2.79,-9999,3.62
19860105 17:45,-9999,2.79,-9999,3.62
19860105 18:00,2.78,-9999,3.51,-9999
19860105 18:15,-9999,2.78,-9999,3.51
19860105 18:30,-9999,2.78,-9999,3.51
19860105 18:45,-9999,2.78,-9999,3.51
19860105 19:00,2.77,-9999,3.4,-9999
19860105 19:15,-9999,2.77,-9999,3.4
19860105 19:30,-9999,2.77,-9999,3.4
19860105 19:45,-9999,2.77,-9999,3.4
19860105 20:00,-9999,2.77,-9999,3.4
19860105 20:15,-9999,2.77,-9999,3.4
19860105 20:30,-9999,2.77,-9999,3.4
19860105 20:45,-9999,2.77,-9999,3.4
19860105 21:00,-9999,2.77,-9999,3.4
19860105 21:15,-9999,2.77,-9999,3.4
19860105 21:30,-9999,2.77,-9999,3.4
19860105 21:45,-9999,2.77,-9999,3.4
19860105 22:00,-9999,2.77,-9999,3.4
19860105 22:15,-9999,2.77,-9999,3.4
19860105 22:30,-9999,2.77,-9999,3.4
19860105 22:45,-9999,2.77,-9999,3.4
19860105 23:00,-9999,2.77,-9999,3.4
19860105 23:15,-9999,2.77,-9999,3.4
19860105 23:30,-9999,2.77,-9999,3.4
19860105 23:45,-9999,2.77,-9999,3.4
19860106  0:00,2.76,-9999,3.29,-9999
19860106  0:15,-9999,2.76,-9999,3.29
19860106  0:30,-9999,2.76,-9999,3.29
19860106  0:45,-9999,2.76,-9999,3.29
19860106  1:00,-9999,2.76,-9999,3.29
19860106  1:15,-9999,2.76,-9999,3.29
19860106  1:30,-9999,2.76,-9999,3.29
19860106  1:45,-9999,2.76,-9999,3.29
19860106  2:00,-9999,2.76,-9999,3.29
19860106  2:15,-9999,2.76,-9999,3.29
19860106  2:30,-9999,2.76,-9999,3.29
19860106  2:45,-9999,2.76,-9999,3.29
19860106  3:00,-9999,2.76,-9999,3.29
19860106  3:15,-9999,2.76,-9999,3.29
19860106  3:30,-9999,2.76,-9999,3.29
19860106  3:45,-9999,2.76,-9999,3.29
19860106  4:00,-9999,2.76,-9999,3.29
19860106  4:15,-9999,2.76,-9999,3.29
19860106  4:30,-9999,2.76,-9999,3.29
19860106  4:45,-9999,2.76,-9999,3.29
19860106  5:00,-9999,2.76,-9999,3.29
19860106  5:15,-9999,2.76,-9999,3.29
19860106  5:30,-9999,2.76,-9999,3.29
19860106  5:45,-9999,2.76,-9999,3.29
19860106  6:00,2.75,-9999,3.19,-9999
19860106  6:15,-9999,2.75,-9999,3.19
19860106  6:30,-9999,2.75,-9999,3.19
19860106  6:45,-9999,2.75,-9999,3.19
19860106  7:00,-9999,2.75,-9999,3.19
19860106  7:15,-9999,2.75,-9999,3.19
19860106  7:30,-9999,2.75,-9999,3.19
19860106  7:45,-9999,2.75,-9999,3.19
19860106  8:00,-9999,2.75,-9999,3.19
19860106  8:15,-9999,2.75,-9999,3.19
19860106  8:30,-9999,2.75,-9999,3.19
19860106  8:45,-9999,2.75,-9999,3.19
19860106  9:00,-9999,2.75,-9999,3.19
19860106  9:15,-9999,2.75,-9999,3.19
19860106  9:30,-9999,2.75,-9999,3.19
19860106  9:45,-9999,2.75,-9999,3.19
19860106 10:00,-9999,2.75,-9999,3.19
19860106 10:15,-9999,2.75,-9999,3.19
19860106 10:30,-9999,2.75,-9999,3.19
19860106 10:45,-9999,2.75,-9999,3.19
19860106 11:00,-9999,2.75,-9999,3.19
19860106 11:15,-9999,2.75,-9999,3.19
19860106 11:30,-9999,2.75,-9999,3.19
19860106 11:45,-9999,2.75,-9999,3.19
19860106 12:00,-9999,2.75,-9999,3.19
19860106 12:15,-9999,2.75,-9999,3.19
19860106 12:30,-9999,2.75,-9999,3.19
19860106 12:45,-9999,2.75,-9999,3.19
19860106 13:00,-9999,2.75,-9999,3.19
19860106 13:15,-9999,2.75,-9999,3.19
19860106 13:30,-9999,2.75,-9999,3.19
19860106 13:45,-9999,2.75,-9999,3.19
19860106 14:00,-9999,2.75,-9999,3.19
19860106 14:15,-9999,2.75,-9999,3.19
19860106 14:30,-9999,2.75,-9999,3.19
19860106 14:45,-9999,2.75,-9999,3.19
19860106 15:00,-9999,2.75,-9999,3.19
19860106 15:15,-9999,2.75,-9999,3.19
19860106 15:30,-9999,2.75,-9999,3.19
19860106 15:45,-9999,2.75,-9999,3.19
19860106 16:00,-9999,2.75,-9999,3.19
19860106 16:15,-9999,2.75,-9999,3.19
19860106 16:30,-9999,2.75,-9999,3.19
19860106 16:45,-9999,2.75,-9999,3.19
19860106 17:00,-9999,2.75,-9999,3.19
19860106 17:15,-9999,2.75,-9999,3.19
19860106 17:30,-9999,2.75,-9999,3.19
19860106 17:45,-9999,2.75,-9999,3.19
19860106 18:00,-9999,2.75,-9999,3.19
19860106 18:15,-9999,2.75,-9999,3.19
19860106 18:30,-9999,2.75,-9999,3.19
19860106 18:45,-9999,2.75,-9999,3.19
19860106 19:00,-9999,2.75,-9999,3.19
19860106 19:15,-9999,2.75,-9999,3.19
19860106 19:30,-9999,2.75,-9999,3.19
19860106 19:45,-9999,2.75,-9999,3.19
19860106 20:00,-9999,2.75,-9999,3.19
19860106 20:15,-9999,2.75,-9999,3.19
19860106 20:30,-9999,2.75,-9999,3.19
19860106 20:45,-9999,2.75,-9999,3.19
19860106 21:00,-9999,2.75,-9999,3.19
19860106 21:15,-9999,2.75,-9999,3.19
19860106 21:30,-9999,2.75,-9999,3.19
19860106 21:45,-9999,2.75,-9999,3.19
19860106 22:00,2.74,-9999,3.09,-9999
19860106 22:15,-9999,2.74,-9999,3.09
19860106 22:30,-9999,2.74,-9999,3.09
19860106 22:45,-9999,2.74,-9999,3.09
19860106 23:00,-9999,2.74,-9999,3.09
19860106 23:15,-9999,2.74,-9999,3.09
19860106 23:30,-9999,2.74,-9999,3.09
19860106 23:45,-9999,2.74,-9999,3.09
19860107  0:00,-9999,2.74,-9999,3.09
19860107  0:15,-9999,2.74,-9999,3.09
