
HYPNOS III
Hypnos#: 076
Filenumber: 021
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-11-07 05:40; 456; 481;-422;-431;-442;-432;-401; 154; 553;-401;-447;-456;-465;-444;-443;-387; 526; 344;-344;-427;-424;-434;-436;-395; 171;-418; 537; 387; 474; 225;-400;-409;-401;-546; 549; 569
2012-11-07 05:45; 456; 479;-422;-432;-442;-432;-401; 154; 552;-401;-447;-456;-466;-443;-444;-386; 526; 344;-343;-428;-424;-434;-437;-395; 171;-417; 536; 387; 474; 224;-398;-409;-401;-546; 549; 569
2012-11-07 05:50; 456; 480;-422;-431;-442;-432;-401; 154; 552;-401;-447;-456;-465;-444;-444;-386; 526; 344;-343;-427;-424;-434;-437;-395; 171;-417; 536; 387; 474; 224;-399;-409;-401;-546; 549; 569
2012-11-07 05:55; 456; 481;-422;-432;-442;-433;-401; 154; 554;-402;-447;-457;-465;-444;-443;-386; 525; 344;-343;-428;-423;-434;-436;-395; 171;-418; 536; 388; 473; 225;-400;-409;-401;-546; 549; 569
2012-11-07 06:00; 456; 480;-422;-431;-442;-432;-401; 155; 553;-401;-447;-456;-465;-444;-444;-387; 526; 344;-343;-427;-425;-434;-436;-395; 171;-417; 536; 387; 474; 225;-400;-409;-401;-546; 549; 569
2012-11-07 06:05; 456; 481;-422;-431;-442;-432;-401; 154; 553;-401;-447;-456;-465;-444;-443;-387; 526; 344;-344;-427;-424;-434;-436;-395; 171;-417; 536; 388; 474; 225;-400;-409;-401;-546; 549; 569
2012-11-07 06:10; 456; 480;-422;-432;-442;-433;-400; 154; 553;-401;-447;-456;-465;-443;-444;-386; 526; 344;-342;-428;-424;-434;-436;-395; 171;-417; 536; 387; 474; 224;-399;-410;-401;-546; 549; 569
2012-11-07 06:15; 456; 481;-422;-431;-442;-433;-401; 154; 554;-402;-447;-457;-465;-444;-443;-387; 526; 344;-344;-428;-424;-434;-436;-395; 171;-417; 537; 388; 474; 225;-400;-409;-401;-546; 549; 569
2012-11-07 06:20; 456; 481;-422;-431;-442;-432;-401; 155; 553;-401;-447;-456;-465;-444;-443;-387; 526; 344;-344;-427;-424;-434;-436;-395; 171;-417; 537; 387; 474; 225;-400;-409;-402;-545; 549; 569
2012-11-07 06:25; 456; 481;-422;-431;-442;-433;-401; 154; 554;-402;-447;-457;-465;-444;-443;-387; 526; 344;-344;-428;-424;-434;-436;-395; 171;-417; 536; 388; 474; 225;-400;-409;-401;-546; 549; 569
2012-11-07 06:30; 456; 481;-422;-431;-442;-432;-401; 154; 554;-401;-447;-457;-465;-444;-443;-387; 526; 344;-344;-427;-424;-434;-436;-395; 171;-417; 537; 388; 474; 225;-400;-409;-401;-546; 549; 569
2012-11-07 06:35; 456; 481;-422;-431;-442;-432;-401; 154; 554;-401;-447;-457;-465;-444;-443;-387; 526; 344;-344;-427;-424;-434;-436;-395; 171;-417; 537; 388; 474; 225;-400;-409;-401;-546; 549; 569
2012-11-07 06:40; 456; 481;-422;-432;-441;-433;-401; 155; 553;-401;-447;-456;-465;-443;-444;-386; 526; 344;-343;-428;-424;-434;-436;-395; 171;-416; 536; 387; 474; 224;-399;-409;-401;-546; 549; 569
2012-11-07 06:45; 456; 481;-422;-431;-442;-432;-401; 155; 554;-402;-447;-457;-465;-444;-443;-387; 526; 344;-344;-427;-424;-434;-436;-395; 171;-417; 537; 388; 474; 225;-400;-409;-401;-546; 549; 569
2012-11-07 06:50; 456; 480;-421;-432;-442;-432;-401; 155; 552;-401;-447;-456;-466;-443;-444;-386; 526; 344;-343;-428;-423;-434;-436;-395; 171;-416; 536; 387; 474; 224;-398;-410;-401;-546; 549; 569
2012-11-07 06:55; 456; 481;-422;-431;-442;-433;-401; 155; 554;-402;-447;-457;-465;-444;-444;-387; 526; 345;-344;-428;-424;-434;-436;-395; 171;-417; 536; 388; 474; 225;-400;-409;-401;-546; 549; 569
2012-11-07 07:00; 456; 480;-421;-432;-442;-433;-401; 155; 552;-401;-447;-456;-466;-443;-444;-386; 526; 344;-343;-428;-423;-434;-436;-395; 171;-416; 536; 387; 474; 224;-399;-410;-401;-546; 549; 569
2012-11-07 07:05; 456; 481;-422;-432;-442;-433;-400; 155; 553;-401;-447;-457;-465;-443;-444;-386; 526; 344;-343;-428;-424;-434;-436;-395; 171;-415; 536; 388; 474; 224;-399;-409;-401;-546; 549; 569
2012-11-07 07:10; 456; 481;-422;-431;-442;-431;-401; 155; 553;-401;-447;-456;-465;-444;-443;-387; 526; 344;-344;-428;-424;-434;-437;-395; 171;-417; 537; 387; 474; 225;-400;-409;-401;-546; 549; 569
2012-11-07 07:15; 456; 481;-422;-431;-442;-432;-401; 155; 553;-401;-447;-457;-465;-444;-443;-387; 526; 344;-344;-428;-424;-434;-436;-395; 171;-417; 537; 388; 474; 225;-400;-409;-402;-546; 549; 569
2012-11-07 07:20; 456; 480;-422;-432;-442;-432;-401; 155; 552;-401;-447;-456;-466;-444;-444;-386; 526; 345;-343;-428;-423;-434;-436;-395; 171;-416; 536; 388; 474; 224;-399;-410;-401;-546; 549; 569
2012-11-07 07:25; 456; 481;-422;-431;-442;-432;-401; 156; 553;-401;-447;-456;-465;-444;-443;-387; 526; 344;-344;-427;-424;-434;-437;-395; 171;-417; 537; 388; 474; 225;-400;-409;-401;-546; 549; 570
2012-11-07 07:30; 456; 481;-422;-432;-442;-433;-401; 155; 554;-402;-447;-457;-465;-444;-443;-387; 526; 345;-343;-428;-423;-434;-436;-395; 171;-417; 536; 389; 474; 225;-400;-409;-401;-546; 549; 569
2012-11-07 07:35; 456; 481;-422;-432;-441;-433;-401; 156; 553;-402;-447;-456;-466;-443;-444;-386; 526; 345;-343;-428;-423;-434;-436;-395; 171;-416; 536; 388; 474; 224;-399;-410;-401;-547; 549; 569
2012-11-07 07:40; 456; 481;-422;-432;-442;-433;-400; 156; 553;-402;-447;-456;-466;-443;-444;-386; 526; 345;-343;-428;-424;-434;-436;-395; 171;-416; 536; 388; 474; 224;-399;-409;-401;-546; 549; 569
2012-11-07 07:45; 456; 481;-422;-432;-441;-433;-401; 155; 553;-401;-447;-457;-465;-444;-444;-386; 526; 344;-342;-428;-424;-434;-436;-395; 171;-416; 536; 388; 474; 224;-399;-410;-401;-547; 550; 569
2012-11-07 07:50; 456; 481;-422;-431;-442;-432;-401; 155; 554;-401;-447;-457;-465;-445;-444;-387; 526; 344;-344;-427;-425;-434;-436;-395; 171;-417; 537; 388; 474; 225;-400;-409;-401;-546; 549; 569
2012-11-07 07:55; 456; 481;-422;-431;-442;-432;-401; 156; 554;-401;-447;-457;-465;-445;-443;-387; 526; 344;-344;-428;-424;-434;-436;-395; 171;-417; 537; 389; 474; 225;-400;-409;-402;-546; 549; 569
2012-11-07 08:00; 456; 481;-422;-431;-442;-432;-401; 156; 553;-401;-447;-457;-465;-445;-443;-387; 526; 344;-344;-428;-424;-434;-437;-395; 171;-417; 537; 389; 474; 225;-400;-409;-402;-546; 549; 569
2012-11-07 08:05; 456; 481;-422;-431;-442;-432;-401; 157; 552;-401;-447;-456;-465;-444;-444;-386; 526; 344;-343;-428;-424;-434;-437;-395; 171;-416; 536; 388; 475; 224;-398;-410;-401;-546; 549; 569
2012-11-07 08:10; 456; 481;-422;-431;-442;-432;-401; 157; 553;-401;-447;-456;-465;-444;-444;-387; 526; 344;-344;-427;-425;-434;-436;-395; 171;-416; 537; 388; 475; 224;-399;-409;-401;-546; 549; 570
2012-11-07 08:15; 456; 481;-422;-431;-442;-433;-400; 156; 554;-402;-447;-456;-465;-444;-443;-387; 526; 345;-344;-428;-424;-434;-436;-395; 171;-417; 536; 389; 474; 225;-400;-409;-401;-547; 549; 569
2012-11-07 08:20; 457; 481;-422;-432;-442;-432;-401; 157; 553;-401;-447;-456;-466;-444;-444;-387; 526; 344;-343;-428;-423;-434;-436;-395; 171;-416; 536; 388; 475; 224;-399;-410;-401;-546; 549; 569
2012-11-07 08:25; 456; 482;-422;-431;-442;-432;-401; 157; 554;-401;-447;-457;-465;-445;-443;-387; 526; 344;-344;-427;-425;-434;-436;-395; 171;-417; 536; 389; 474; 225;-400;-409;-402;-546; 549; 569
2012-11-07 08:30; 457; 481;-422;-432;-442;-432;-401; 157; 552;-401;-448;-456;-466;-444;-444;-387; 526; 344;-343;-428;-423;-434;-436;-395; 171;-416; 536; 388; 475; 224;-398;-410;-401;-546; 549; 569
2012-11-07 08:35; 456; 482;-422;-431;-442;-432;-401; 157; 553;-401;-447;-457;-465;-445;-443;-387; 526; 344;-344;-428;-424;-434;-437;-395; 171;-417; 537; 389; 474; 225;-400;-409;-402;-546; 549; 569
2012-11-07 08:40; 456; 481;-422;-431;-442;-432;-402; 157; 553;-401;-447;-456;-465;-444;-444;-387; 526; 344;-344;-427;-425;-434;-437;-395; 171;-416; 536; 388; 475; 224;-399;-409;-402;-546; 549; 570
2012-11-07 08:45; 456; 481;-422;-431;-442;-431;-402; 157; 552;-401;-447;-456;-465;-444;-444;-387; 527; 344;-344;-428;-425;-434;-437;-395; 171;-416; 536; 388; 475; 224;-398;-410;-402;-546; 549; 570
2012-11-07 08:50; 456; 481;-422;-431;-442;-432;-401; 157; 552;-401;-447;-456;-465;-444;-444;-387; 527; 344;-344;-427;-425;-434;-437;-395; 171;-416; 536; 388; 475; 224;-399;-409;-402;-546; 549; 570
2012-11-07 08:55; 456; 481;-422;-432;-441;-433;-401; 157; 553;-401;-447;-456;-466;-444;-445;-386; 526; 344;-343;-428;-424;-434;-436;-395; 171;-415; 536; 389; 475; 224;-398;-410;-401;-548; 549; 569
2012-11-07 09:00; 456; 481;-422;-431;-442;-431;-402; 157; 553;-402;-447;-456;-466;-445;-443;-387; 526; 344;-344;-427;-425;-434;-436;-395; 171;-417; 536; 389; 474; 225;-400;-409;-402;-546; 549; 570
2012-11-07 09:05; 456; 481;-422;-432;-442;-433;-401; 157; 553;-401;-447;-457;-465;-444;-445;-386; 526; 344;-343;-428;-424;-434;-436;-395; 171;-416; 536; 389; 474; 224;-399;-410;-401;-547; 550; 569
2012-11-07 09:10; 456; 481;-422;-432;-442;-433;-400; 157; 552;-401;-447;-456;-465;-444;-444;-386; 526; 344;-343;-428;-424;-434;-436;-395; 171;-417; 535; 389; 474; 224;-399;-410;-401;-547; 549; 569
2012-11-07 09:15; 456; 482;-422;-431;-442;-433;-401; 157; 554;-402;-447;-457;-465;-445;-444;-387; 526; 344;-344;-427;-424;-434;-436;-396; 171;-417; 537; 389; 474; 225;-400;-409;-401;-548; 549; 569
2012-11-07 09:20; 456; 481;-422;-432;-442;-433;-401; 157; 553;-402;-447;-457;-465;-444;-444;-387; 526; 344;-344;-428;-423;-434;-436;-395; 171;-417; 536; 390; 474; 224;-400;-410;-401;-548; 549; 569
2012-11-07 09:25; 456; 481;-422;-431;-442;-432;-401; 157; 552;-401;-447;-456;-465;-444;-444;-387; 527; 343;-343;-428;-425;-434;-437;-395; 171;-417; 536; 389; 475; 224;-399;-410;-402;-546; 549; 569
2012-11-07 09:30; 456; 481;-422;-432;-442;-433;-401; 157; 553;-402;-447;-456;-466;-444;-445;-387; 526; 344;-344;-428;-424;-434;-436;-395; 171;-417; 536; 389; 475; 224;-399;-410;-401;-548; 549; 569
2012-11-07 09:35; 456; 481;-422;-431;-442;-432;-401; 157; 552;-401;-447;-457;-465;-445;-444;-387; 527; 343;-344;-428;-425;-434;-437;-395; 171;-417; 536; 389; 475; 224;-399;-410;-402;-547; 549; 569
2012-11-07 09:40; 456; 482;-422;-431;-442;-432;-401; 157; 553;-401;-447;-457;-465;-445;-443;-387; 527; 343;-344;-428;-425;-434;-437;-395; 171;-418; 537; 390; 474; 225;-400;-409;-402;-547; 549; 569
2012-11-07 09:45; 456; 482;-422;-431;-443;-432;-402; 157; 553;-401;-448;-456;-465;-445;-443;-387; 526; 344;-344;-428;-425;-434;-437;-395; 171;-419; 537; 389; 475; 225;-400;-409;-402;-547; 549; 570
2012-11-07 09:50; 456; 481;-422;-431;-442;-432;-401; 158; 553;-401;-447;-456;-465;-444;-444;-387; 526; 344;-344;-427;-425;-434;-437;-395; 171;-418; 536; 389; 475; 224;-399;-410;-402;-548; 549; 569
2012-11-07 09:55; 456; 481;-422;-432;-442;-433;-401; 157; 552;-401;-447;-457;-465;-445;-444;-387; 526; 343;-344;-428;-424;-434;-436;-395; 171;-418; 535; 390; 474; 224;-400;-410;-401;-548; 549; 569
2012-11-07 10:00; 456; 481;-422;-432;-442;-433;-401; 157; 553;-402;-447;-456;-466;-444;-445;-387; 526; 344;-344;-428;-424;-434;-436;-395; 171;-417; 535; 389; 474; 224;-399;-409;-401;-548; 549; 569
2012-11-07 10:05; 456; 481;-422;-432;-442;-433;-401; 158; 552;-402;-448;-456;-466;-444;-445;-387; 526; 344;-344;-428;-424;-434;-436;-395; 171;-419; 536; 389; 475; 224;-400;-410;-401;-548; 549; 569
2012-11-07 10:10; 456; 481;-422;-432;-442;-433;-401; 157; 552;-402;-447;-457;-466;-445;-445;-387; 526; 344;-343;-428;-424;-434;-436;-395; 171;-419; 535; 390; 474; 224;-400;-410;-401;-548; 549; 569
2012-11-07 10:15; 456; 481;-422;-431;-442;-432;-402; 158; 552;-401;-448;-457;-465;-445;-445;-387; 527; 343;-344;-428;-425;-434;-437;-395; 171;-420; 535; 389; 475; 224;-399;-410;-402;-548; 549; 569
2012-11-07 10:20; 456; 481;-422;-431;-442;-432;-402; 158; 552;-401;-448;-457;-465;-445;-445;-387; 527; 343;-344;-428;-425;-434;-437;-395; 171;-420; 535; 389; 475; 224;-399;-410;-402;-547; 549; 569
2012-11-07 10:25; 456; 481;-422;-432;-442;-433;-401; 157; 553;-402;-447;-457;-466;-445;-444;-387; 526; 344;-344;-428;-424;-435;-436;-396; 171;-421; 536; 390; 474; 225;-400;-409;-401;-548; 549; 569
2012-11-07 10:30; 456; 481;-423;-431;-442;-432;-402; 158; 553;-402;-447;-457;-466;-445;-444;-387; 527; 344;-344;-428;-425;-434;-437;-395; 171;-420; 536; 389; 475; 224;-400;-409;-402;-548; 549; 569
2012-11-07 10:35; 457; 481;-422;-432;-442;-433;-401; 158; 552;-401;-448;-456;-466;-445;-445;-387; 526; 344;-344;-428;-424;-435;-437;-395; 171;-421; 535; 389; 474; 224;-399;-410;-401;-548; 549; 569
2012-11-07 10:40; 456; 481;-422;-432;-442;-432;-402; 158; 552;-401;-448;-456;-466;-445;-445;-387; 526; 344;-344;-428;-425;-434;-437;-395; 171;-422; 535; 390; 474; 224;-399;-410;-401;-548; 549; 569
2012-11-07 10:45; 456; 481;-422;-432;-442;-433;-401; 157; 553;-402;-447;-457;-466;-445;-444;-387; 526; 344;-344;-428;-424;-435;-436;-396; 171;-422; 536; 390; 474; 224;-400;-409;-401;-548; 549; 569
2012-11-07 10:50; 456; 481;-422;-432;-442;-432;-402; 158; 552;-401;-448;-456;-466;-445;-445;-387; 526; 344;-344;-428;-425;-434;-437;-395; 170;-422; 535; 390; 474; 224;-399;-410;-401;-548; 549; 569
2012-11-07 10:55; 456; 481;-422;-432;-442;-433;-401; 158; 552;-402;-447;-457;-466;-445;-445;-387; 526; 344;-344;-428;-425;-435;-437;-396; 170;-422; 535; 390; 474; 224;-399;-410;-401;-549; 549; 569
2012-11-07 11:00; 456; 481;-422;-432;-442;-433;-401; 158; 553;-402;-447;-457;-466;-445;-444;-387; 526; 344;-344;-428;-424;-435;-436;-396; 171;-423; 536; 390; 474; 224;-400;-409;-401;-548; 549; 569
2012-11-07 11:05; 456; 481;-422;-431;-442;-432;-402; 158; 552;-402;-448;-457;-466;-445;-445;-387; 527; 344;-344;-428;-425;-434;-437;-395; 171;-422; 535; 389; 475; 224;-399;-410;-402;-548; 549; 569
2012-11-07 11:10; 456; 481;-422;-432;-442;-433;-401; 158; 553;-402;-448;-457;-466;-445;-444;-387; 526; 344;-344;-428;-425;-435;-436;-396; 171;-423; 536; 390; 474; 224;-400;-409;-401;-549; 549; 569
2012-11-07 11:15; 456; 482;-422;-431;-443;-432;-402; 159; 552;-402;-448;-457;-466;-445;-444;-388; 526; 344;-344;-428;-425;-434;-437;-395; 171;-423; 536; 390; 474; 224;-400;-409;-402;-548; 549; 569
2012-11-07 11:20; 455; 481;-422;-433;-442;-433;-401; 158; 553;-403;-447;-457;-466;-445;-444;-387; 526; 344;-344;-428;-425;-436;-436;-397; 171;-423; 536; 390; 474; 224;-400;-409;-401;-549; 549; 569
2012-11-07 11:25; 456; 482;-423;-431;-442;-432;-402; 159; 552;-402;-448;-457;-466;-445;-444;-387; 527; 344;-344;-428;-425;-434;-437;-395; 170;-423; 536; 389; 475; 224;-400;-409;-402;-549; 549; 570
2012-11-07 11:30; 456; 482;-423;-431;-443;-432;-402; 159; 552;-402;-447;-457;-466;-445;-445;-387; 527; 344;-344;-428;-425;-434;-437;-395; 171;-423; 536; 389; 475; 224;-400;-409;-402;-549; 549; 569
2012-11-07 11:35; 456; 481;-422;-433;-442;-433;-401; 158; 552;-402;-448;-457;-466;-445;-445;-387; 526; 344;-344;-428;-424;-435;-437;-396; 171;-423; 535; 390; 474; 224;-400;-410;-401;-549; 549; 569
2012-11-07 11:40; 456; 481;-422;-433;-442;-433;-401; 158; 552;-402;-448;-457;-466;-445;-445;-387; 526; 344;-344;-428;-425;-435;-437;-396; 171;-423; 535; 390; 474; 224;-400;-410;-401;-549; 549; 568
2012-11-07 11:45; 456; 481;-422;-432;-442;-433;-401; 158; 552;-402;-448;-457;-466;-445;-445;-387; 526; 343;-344;-428;-425;-435;-437;-396; 171;-423; 535; 390; 474; 224;-400;-410;-401;-549; 549; 568
2012-11-07 11:50; 456; 481;-422;-432;-442;-433;-401; 158; 552;-403;-447;-457;-466;-445;-445;-387; 526; 344;-344;-428;-425;-435;-437;-396; 170;-422; 535; 390; 474; 224;-399;-411;-401;-549; 549; 569
2012-11-07 11:55; 456; 481;-422;-433;-442;-433;-401; 158; 552;-402;-448;-457;-466;-445;-445;-387; 526; 344;-344;-428;-424;-435;-437;-396; 171;-422; 535; 390; 474; 224;-400;-410;-401;-549; 549; 569
2012-11-07 12:00; 456; 481;-422;-433;-442;-433;-401; 159; 552;-402;-448;-457;-466;-446;-445;-387; 527; 344;-344;-428;-425;-435;-437;-396; 171;-422; 535; 390; 474; 224;-400;-410;-401;-549; 549; 568
2012-11-07 12:05; 455; 482;-423;-431;-443;-432;-402; 159; 552;-402;-448;-457;-465;-446;-444;-387; 527; 343;-344;-428;-425;-434;-437;-396; 171;-423; 535; 390; 474; 224;-400;-410;-402;-548; 549; 569
2012-11-07 12:10; 456; 481;-422;-433;-442;-433;-401; 158; 552;-403;-448;-457;-466;-445;-445;-387; 526; 344;-344;-428;-424;-435;-437;-396; 171;-423; 535; 390; 474; 224;-400;-410;-401;-549; 549; 569
2012-11-07 12:15; 456; 481;-422;-433;-442;-433;-401; 159; 552;-403;-447;-457;-467;-445;-445;-387; 526; 344;-344;-428;-425;-435;-437;-397; 170;-422; 535; 390; 474; 223;-399;-411;-401;-549; 549; 568
2012-11-07 12:20; 456; 481;-422;-433;-442;-433;-401; 159; 552;-403;-447;-457;-466;-445;-445;-387; 527; 344;-344;-428;-425;-435;-437;-397; 171;-422; 535; 390; 474; 223;-400;-411;-401;-549; 549; 569
2012-11-07 12:25; 456; 481;-423;-432;-443;-432;-402; 160; 552;-402;-448;-457;-466;-445;-445;-387; 527; 344;-344;-428;-425;-434;-437;-395; 170;-422; 535; 390; 474; 223;-400;-410;-402;-549; 549; 569
2012-11-07 12:30; 456; 481;-422;-433;-442;-433;-401; 159; 552;-402;-448;-457;-466;-445;-445;-387; 527; 344;-344;-428;-425;-435;-437;-396; 171;-422; 535; 390; 474; 224;-400;-410;-401;-549; 549; 568
2012-11-07 12:35; 456; 481;-422;-433;-442;-433;-401; 159; 552;-402;-448;-457;-466;-445;-445;-387; 527; 344;-344;-428;-425;-435;-437;-396; 171;-422; 535; 390; 474; 224;-400;-410;-402;-549; 549; 568
2012-11-07 12:40; 455; 482;-422;-433;-442;-433;-401; 159; 553;-403;-448;-457;-466;-445;-445;-387; 527; 344;-344;-428;-425;-435;-436;-397; 171;-423; 536; 390; 474; 224;-400;-409;-402;-549; 549; 569
2012-11-07 12:45; 456; 482;-423;-432;-443;-432;-403; 160; 552;-403;-448;-457;-466;-445;-445;-388; 527; 344;-345;-428;-425;-434;-437;-396; 171;-423; 535; 390; 475; 224;-400;-410;-402;-549; 549; 569
2012-11-07 12:50; 456; 482;-423;-432;-443;-432;-403; 160; 552;-403;-448;-457;-466;-445;-445;-388; 527; 344;-345;-428;-425;-434;-437;-395; 171;-423; 535; 390; 474; 224;-400;-409;-402;-549; 549; 569
2012-11-07 12:55; 456; 481;-422;-432;-443;-432;-403; 160; 552;-402;-448;-457;-466;-445;-445;-388; 527; 344;-344;-428;-425;-434;-437;-395; 171;-423; 536; 390; 474; 224;-400;-409;-402;-549; 549; 569
2012-11-07 13:00; 456; 481;-422;-433;-442;-433;-401; 160; 552;-402;-448;-457;-466;-445;-445;-387; 527; 344;-344;-429;-424;-435;-437;-396; 171;-423; 535; 391; 474; 224;-400;-410;-401;-549; 549; 568
2012-11-07 13:05; 456; 481;-422;-433;-443;-433;-402; 160; 552;-402;-448;-457;-466;-445;-445;-387; 527; 343;-344;-428;-425;-435;-437;-395; 170;-423; 535; 390; 474; 224;-400;-411;-401;-549; 549; 569
2012-11-07 13:10; 456; 481;-422;-433;-442;-433;-401; 160; 552;-402;-448;-457;-466;-445;-445;-387; 527; 344;-344;-428;-425;-435;-437;-397; 171;-423; 535; 391; 474; 224;-400;-410;-401;-549; 549; 569
2012-11-07 13:15; 456; 481;-422;-433;-442;-433;-402; 160; 552;-403;-448;-457;-467;-445;-445;-387; 527; 344;-344;-428;-425;-435;-437;-396; 170;-423; 535; 390; 475; 224;-400;-410;-401;-550; 549; 569
2012-11-07 13:20; 456; 481;-422;-433;-442;-433;-401; 160; 553;-403;-448;-457;-466;-445;-445;-388; 527; 344;-344;-428;-424;-436;-437;-397; 171;-423; 535; 390; 474; 224;-401;-409;-401;-550; 549; 569
2012-11-07 13:25; 456; 481;-422;-433;-442;-433;-401; 160; 552;-403;-447;-457;-467;-445;-445;-387; 527; 344;-344;-428;-425;-435;-437;-397; 170;-423; 535; 390; 474; 223;-400;-411;-401;-550; 550; 569
2012-11-07 13:30; 456; 481;-422;-433;-442;-433;-402; 161; 552;-402;-448;-457;-467;-445;-445;-387; 527; 344;-344;-429;-424;-435;-437;-396; 171;-423; 535; 390; 474; 224;-400;-410;-402;-549; 549; 569
2012-11-07 13:35; 456; 481;-422;-433;-443;-432;-403; 161; 552;-402;-448;-457;-467;-445;-445;-387; 527; 344;-344;-429;-425;-435;-437;-395; 170;-423; 535; 390; 474; 224;-400;-410;-401;-549; 549; 569
2012-11-07 13:40; 456; 482;-423;-431;-443;-433;-401; 160; 552;-402;-447;-457;-466;-446;-445;-387; 527; 344;-344;-428;-425;-435;-437;-396; 171;-424; 535; 391; 474; 224;-400;-410;-403;-549; 549; 569
2012-11-07 13:45; 456; 481;-422;-433;-443;-432;-403; 161; 552;-402;-448;-457;-466;-446;-445;-387; 527; 343;-344;-428;-425;-435;-437;-395; 170;-423; 535; 390; 474; 223;-400;-411;-402;-549; 549; 569
2012-11-07 13:50; 456; 481;-422;-433;-442;-433;-402; 161; 552;-402;-448;-457;-467;-445;-445;-387; 527; 344;-344;-428;-424;-435;-437;-396; 171;-423; 535; 390; 474; 224;-400;-410;-402;-549; 549; 569
2012-11-07 13:55; 456; 481;-423;-431;-443;-432;-403; 161; 552;-403;-448;-457;-466;-445;-445;-387; 527; 344;-344;-428;-425;-434;-437;-396; 170;-423; 535; 390; 475; 223;-400;-411;-403;-549; 549; 569
2012-11-07 14:00; 456; 481;-422;-433;-442;-433;-402; 161; 552;-403;-448;-457;-467;-445;-445;-387; 527; 344;-344;-428;-425;-435;-437;-396; 170;-423; 535; 390; 475; 223;-400;-411;-401;-550; 549; 569
2012-11-07 14:05; 456; 482;-423;-431;-443;-432;-403; 161; 552;-402;-448;-457;-466;-446;-445;-388; 527; 344;-345;-428;-425;-435;-437;-396; 171;-424; 535; 390; 474; 224;-400;-409;-402;-549; 549; 569
2012-11-07 14:10; 456; 481;-422;-432;-443;-432;-403; 161; 552;-402;-448;-457;-467;-445;-445;-387; 527; 344;-344;-429;-425;-435;-437;-395; 170;-423; 535; 390; 474; 223;-400;-411;-402;-549; 549; 569
