
HYPNOS III
Hypnos#: 076
Filenumber: 169
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-10-13 23:55; 482; 422;-131;-354;-428;-439;-327; 259; 547;-375;-439;-442;-440;-454;-446;-426; 315; 338;-427;-434;-392;-435;-457;-411; 171;-442; 508; 483; 476; 254;-304;-334;-374;-266; 507; 577
2013-10-14 00:00; 482; 422;-132;-354;-428;-439;-328; 259; 547;-375;-440;-441;-440;-454;-446;-426; 315; 338;-427;-434;-392;-435;-457;-410; 171;-442; 508; 482; 477; 254;-303;-334;-375;-265; 506; 577
2013-10-14 00:05; 482; 422;-133;-354;-428;-439;-328; 259; 547;-375;-439;-442;-440;-454;-446;-426; 314; 339;-427;-434;-392;-435;-457;-411; 171;-443; 508; 482; 476; 254;-304;-334;-374;-266; 507; 577
2013-10-14 00:10; 483; 422;-134;-354;-428;-439;-328; 259; 548;-375;-440;-442;-440;-454;-446;-426; 314; 339;-427;-434;-392;-435;-457;-411; 171;-442; 508; 482; 477; 254;-303;-334;-374;-266; 507; 577
2013-10-14 00:15; 482; 422;-135;-354;-428;-439;-328; 259; 548;-375;-440;-441;-440;-454;-446;-426; 314; 338;-427;-434;-392;-436;-457;-410; 171;-443; 508; 482; 476; 254;-303;-334;-375;-265; 506; 577
2013-10-14 00:20; 482; 422;-135;-354;-428;-439;-328; 258; 548;-375;-440;-442;-440;-454;-445;-426; 314; 337;-427;-434;-392;-436;-458;-411; 171;-443; 509; 482; 476; 254;-304;-334;-375;-266; 507; 577
2013-10-14 00:25; 482; 422;-136;-354;-428;-439;-328; 259; 548;-375;-440;-442;-440;-454;-446;-426; 314; 337;-427;-434;-392;-436;-457;-410; 171;-443; 509; 482; 476; 254;-305;-334;-375;-265; 506; 577
2013-10-14 00:30; 482; 422;-137;-354;-429;-439;-328; 259; 548;-375;-440;-442;-440;-454;-446;-426; 314; 339;-427;-434;-392;-436;-457;-411; 171;-443; 509; 482; 476; 254;-304;-334;-375;-265; 507; 577
2013-10-14 00:35; 482; 422;-138;-354;-428;-439;-328; 259; 548;-375;-440;-442;-440;-454;-445;-426; 313; 339;-427;-434;-392;-436;-457;-410; 171;-443; 509; 482; 476; 254;-304;-334;-375;-265; 507; 577
2013-10-14 00:40; 482; 422;-138;-355;-428;-439;-328; 259; 548;-375;-440;-442;-440;-454;-446;-426; 313; 339;-427;-434;-392;-436;-458;-410; 171;-443; 509; 482; 476; 254;-304;-334;-374;-266; 507; 577
2013-10-14 00:45; 482; 422;-139;-354;-429;-439;-328; 259; 548;-375;-440;-442;-440;-454;-445;-426; 313; 338;-427;-434;-392;-436;-458;-410; 171;-443; 509; 482; 476; 254;-304;-334;-375;-265; 507; 577
2013-10-14 00:50; 483; 422;-140;-354;-428;-439;-328; 259; 548;-375;-440;-442;-440;-454;-446;-426; 313; 339;-427;-434;-392;-436;-458;-410; 171;-443; 509; 482; 477; 254;-303;-334;-375;-266; 507; 577
2013-10-14 00:55; 482; 422;-140;-354;-428;-439;-328; 259; 548;-375;-440;-441;-440;-454;-446;-426; 312; 339;-427;-434;-392;-436;-458;-410; 172;-443; 509; 482; 476; 254;-303;-334;-375;-265; 507; 577
2013-10-14 01:00; 482; 421;-141;-355;-429;-439;-328; 258; 548;-376;-440;-442;-441;-454;-447;-426; 312; 332;-427;-434;-392;-436;-458;-411; 171;-443; 508; 482; 476; 253;-305;-334;-375;-266; 507; 576
2013-10-14 01:05; 482; 421;-142;-355;-429;-439;-328; 258; 548;-375;-440;-442;-441;-454;-447;-426; 312; 331;-428;-434;-392;-436;-458;-411; 171;-443; 509; 481; 476; 253;-304;-335;-375;-266; 507; 577
2013-10-14 01:10; 482; 422;-143;-354;-429;-439;-328; 258; 548;-375;-440;-442;-440;-454;-446;-426; 312; 337;-427;-434;-392;-436;-458;-411; 171;-443; 509; 482; 476; 254;-305;-334;-375;-265; 507; 577
2013-10-14 01:15; 482; 422;-143;-354;-429;-439;-328; 259; 548;-375;-440;-442;-440;-454;-445;-426; 312; 338;-427;-434;-392;-436;-458;-411; 171;-443; 509; 482; 476; 254;-304;-334;-375;-265; 507; 577
2013-10-14 01:20; 482; 422;-144;-354;-428;-439;-328; 258; 549;-375;-440;-442;-440;-454;-445;-426; 312; 338;-427;-434;-392;-436;-457;-411; 169;-443; 509; 482; 476; 254;-305;-334;-375;-266; 507; 577
2013-10-14 01:25; 483; 422;-144;-355;-428;-439;-328; 258; 549;-375;-440;-442;-440;-454;-446;-425; 311; 339;-427;-434;-392;-436;-457;-411; 169;-443; 509; 482; 476; 254;-304;-334;-373;-266; 507; 577
2013-10-14 01:30; 483; 422;-145;-355;-428;-439;-328; 258; 549;-375;-440;-442;-440;-454;-446;-425; 311; 338;-427;-434;-392;-436;-458;-411; 171;-443; 509; 482; 476; 254;-304;-334;-374;-266; 507; 577
2013-10-14 01:35; 483; 422;-146;-354;-429;-439;-328; 259; 548;-375;-440;-442;-440;-454;-446;-425; 311; 338;-427;-434;-392;-436;-458;-411; 171;-443; 509; 481; 476; 254;-304;-334;-374;-266; 507; 577
2013-10-14 01:40; 482; 422;-146;-354;-429;-439;-328; 259; 549;-375;-440;-442;-440;-454;-446;-425; 311; 338;-427;-434;-392;-436;-458;-410; 171;-443; 509; 481; 476; 254;-304;-334;-375;-265; 507; 577
2013-10-14 01:45; 483; 422;-147;-354;-428;-439;-328; 259; 549;-375;-440;-442;-440;-454;-446;-425; 311; 338;-427;-434;-392;-436;-458;-411; 172;-443; 509; 481; 476; 254;-304;-334;-373;-266; 507; 577
2013-10-14 01:50; 483; 422;-147;-355;-428;-439;-328; 258; 549;-375;-440;-442;-441;-454;-446;-425; 311; 339;-428;-434;-392;-436;-458;-410; 172;-443; 509; 481; 476; 254;-304;-334;-374;-266; 508; 577
2013-10-14 01:55; 482; 422;-148;-354;-428;-439;-328; 258; 549;-376;-440;-442;-440;-454;-446;-425; 310; 338;-427;-434;-392;-436;-458;-411; 172;-443; 509; 482; 476; 255;-305;-334;-374;-266; 508; 577
2013-10-14 02:00; 483; 422;-149;-354;-429;-439;-328; 259; 549;-375;-440;-442;-440;-454;-446;-425; 310; 338;-427;-434;-392;-436;-458;-410; 172;-443; 509; 481; 476; 254;-303;-334;-374;-266; 508; 578
2013-10-14 02:05; 482; 422;-149;-354;-429;-439;-328; 259; 549;-375;-440;-442;-441;-454;-446;-425; 310; 337;-428;-434;-392;-436;-458;-410; 172;-443; 509; 481; 476; 254;-304;-334;-375;-266; 508; 578
2013-10-14 02:10; 483; 422;-150;-354;-429;-439;-328; 259; 549;-375;-440;-442;-441;-454;-446;-425; 310; 338;-428;-434;-392;-436;-458;-410; 172;-444; 509; 481; 476; 254;-304;-334;-375;-266; 508; 578
2013-10-14 02:15; 482; 422;-151;-354;-429;-439;-328; 258; 549;-375;-440;-442;-440;-454;-446;-425; 309; 338;-427;-434;-392;-436;-458;-410; 172;-444; 509; 481; 476; 254;-305;-334;-375;-265; 508; 577
2013-10-14 02:20; 483; 422;-151;-355;-428;-439;-328; 258; 549;-376;-440;-442;-441;-454;-446;-425; 309; 337;-428;-434;-392;-436;-458;-411; 172;-444; 509; 481; 476; 254;-305;-334;-374;-266; 509; 577
2013-10-14 02:25; 483; 422;-152;-354;-428;-439;-328; 258; 549;-376;-440;-442;-440;-454;-446;-425; 309; 337;-428;-434;-392;-436;-458;-410; 174;-444; 509; 481; 476; 254;-305;-334;-374;-266; 509; 577
2013-10-14 02:30; 484; 422;-152;-354;-428;-439;-328; 259; 549;-375;-440;-442;-441;-454;-446;-425; 309; 338;-428;-434;-392;-436;-458;-410; 174;-444; 509; 481; 476; 254;-304;-334;-374;-266; 509; 578
2013-10-14 02:35; 484; 422;-153;-354;-428;-439;-328; 259; 549;-375;-440;-442;-441;-454;-446;-425; 309; 339;-428;-434;-392;-436;-458;-410; 174;-444; 510; 481; 476; 254;-304;-334;-373;-266; 510; 578
2013-10-14 02:40; 483; 422;-154;-354;-428;-439;-328; 259; 550;-376;-440;-442;-440;-454;-446;-425; 308; 339;-428;-434;-392;-436;-458;-410; 174;-444; 510; 481; 476; 254;-305;-334;-374;-266; 510; 577
2013-10-14 02:45; 484; 422;-154;-354;-428;-439;-328; 259; 549;-375;-440;-442;-441;-454;-446;-425; 308; 339;-428;-434;-392;-436;-458;-410; 174;-444; 509; 481; 476; 254;-304;-334;-374;-266; 510; 578
2013-10-14 02:50; 483; 422;-155;-354;-428;-439;-328; 259; 550;-375;-440;-442;-440;-454;-445;-425; 308; 339;-428;-434;-392;-436;-458;-410; 174;-444; 510; 481; 476; 254;-305;-334;-375;-266; 510; 578
2013-10-14 02:55; 484; 422;-156;-354;-428;-439;-328; 259; 550;-375;-440;-442;-440;-454;-446;-425; 308; 339;-428;-434;-392;-436;-458;-410; 174;-443; 510; 481; 476; 254;-304;-334;-374;-266; 510; 578
2013-10-14 03:00; 484; 422;-157;-355;-428;-439;-328; 258; 550;-376;-440;-442;-441;-454;-446;-425; 308; 339;-428;-434;-392;-436;-458;-410; 174;-444; 510; 481; 476; 254;-304;-334;-373;-266; 510; 578
2013-10-14 03:05; 483; 423;-158;-354;-428;-439;-328; 259; 551;-376;-440;-442;-440;-454;-446;-425; 308; 339;-428;-434;-392;-436;-458;-410; 174;-444; 510; 481; 476; 255;-305;-334;-374;-266; 510; 578
2013-10-14 03:10; 484; 422;-158;-355;-428;-439;-328; 258; 551;-376;-440;-442;-440;-454;-446;-425; 308; 339;-428;-434;-392;-436;-458;-410; 174;-444; 510; 481; 476; 255;-305;-334;-373;-266; 511; 578
2013-10-14 03:15; 484; 423;-159;-354;-428;-439;-328; 259; 551;-375;-440;-442;-440;-454;-446;-425; 308; 339;-428;-434;-392;-436;-458;-410; 174;-444; 510; 481; 476; 255;-305;-334;-375;-266; 510; 579
2013-10-14 03:20; 484; 423;-159;-354;-429;-439;-328; 259; 551;-375;-440;-442;-440;-454;-446;-425; 308; 338;-428;-434;-393;-437;-458;-410; 174;-443; 510; 481; 476; 254;-305;-334;-375;-266; 510; 579
2013-10-14 03:25; 482; 422;-161;-355;-429;-439;-329; 258; 551;-376;-440;-443;-441;-454;-447;-425; 306; 332;-428;-435;-393;-437;-459;-411; 174;-444; 510; 480; 476; 254;-305;-334;-375;-266; 510; 578
2013-10-14 03:30; 483; 422;-161;-355;-429;-439;-329; 258; 550;-376;-440;-442;-441;-454;-447;-425; 306; 332;-428;-435;-393;-437;-459;-411; 174;-444; 509; 480; 476; 254;-305;-335;-375;-266; 510; 578
2013-10-14 03:35; 482; 422;-162;-355;-429;-440;-329; 258; 551;-376;-440;-443;-441;-455;-447;-425; 306; 331;-428;-435;-393;-437;-459;-411; 174;-444; 510; 480; 476; 254;-305;-334;-375;-266; 510; 578
2013-10-14 03:40; 482; 422;-162;-355;-429;-440;-329; 257; 551;-376;-440;-443;-441;-454;-447;-425; 305; 331;-428;-435;-393;-437;-459;-411; 174;-444; 510; 481; 476; 255;-305;-334;-375;-266; 512; 577
2013-10-14 03:45; 482; 422;-163;-355;-429;-439;-330; 258; 551;-376;-441;-442;-441;-454;-447;-425; 306; 331;-428;-435;-394;-437;-459;-411; 174;-444; 509; 479; 476; 254;-305;-334;-375;-266; 510; 578
2013-10-14 03:50; 482; 422;-164;-355;-429;-439;-330; 258; 551;-376;-441;-443;-441;-454;-447;-425; 305; 331;-428;-435;-393;-437;-459;-411; 174;-444; 510; 479; 476; 254;-305;-335;-375;-266; 511; 579
2013-10-14 03:55; 482; 422;-164;-355;-429;-439;-329; 258; 551;-376;-441;-442;-441;-454;-447;-425; 305; 332;-428;-435;-394;-437;-459;-411; 174;-444; 510; 480; 476; 254;-305;-334;-375;-266; 512; 579
2013-10-14 04:00; 484; 423;-164;-354;-428;-439;-328; 259; 551;-375;-440;-442;-441;-454;-446;-424; 305; 339;-428;-434;-393;-437;-458;-410; 175;-443; 510; 481; 477; 255;-305;-334;-373;-266; 512; 579
2013-10-14 04:05; 484; 423;-165;-354;-428;-439;-328; 259; 551;-375;-440;-442;-440;-454;-446;-424; 305; 338;-428;-434;-393;-437;-458;-410; 175;-443; 510; 480; 476; 255;-305;-334;-375;-266; 512; 579
2013-10-14 04:10; 484; 423;-165;-354;-428;-439;-328; 259; 551;-376;-440;-442;-440;-454;-446;-424; 305; 338;-428;-434;-393;-437;-458;-410; 175;-443; 510; 481; 476; 255;-305;-334;-374;-266; 513; 579
2013-10-14 04:15; 484; 423;-166;-354;-428;-439;-328; 259; 551;-375;-440;-442;-440;-454;-446;-424; 305; 337;-428;-434;-393;-437;-458;-410; 175;-443; 510; 480; 477; 255;-305;-334;-374;-266; 512; 579
2013-10-14 04:20; 484; 423;-167;-354;-428;-439;-328; 259; 551;-375;-440;-442;-440;-454;-446;-424; 305; 338;-428;-434;-393;-437;-458;-410; 175;-443; 510; 480; 477; 255;-304;-334;-374;-266; 513; 579
2013-10-14 04:25; 484; 423;-168;-354;-428;-439;-328; 259; 552;-375;-440;-442;-440;-454;-446;-424; 305; 339;-428;-434;-393;-437;-457;-410; 175;-443; 510; 481; 476; 255;-305;-334;-373;-266; 513; 579
2013-10-14 04:30; 484; 423;-168;-354;-428;-439;-328; 259; 551;-375;-440;-442;-440;-454;-446;-423; 305; 339;-428;-434;-393;-437;-458;-410; 175;-443; 510; 480; 477; 255;-304;-334;-374;-266; 513; 579
2013-10-14 04:35; 484; 423;-169;-354;-428;-439;-328; 259; 552;-375;-440;-442;-440;-454;-445;-424; 304; 339;-428;-434;-393;-437;-457;-410; 175;-443; 511; 481; 476; 255;-305;-334;-374;-266; 513; 579
2013-10-14 04:40; 483; 423;-169;-354;-428;-439;-328; 259; 552;-375;-440;-442;-440;-454;-445;-424; 304; 339;-428;-434;-393;-437;-458;-410; 175;-443; 510; 481; 476; 255;-305;-334;-374;-266; 513; 579
2013-10-14 04:45; 484; 423;-171;-354;-428;-439;-328; 259; 552;-375;-440;-442;-440;-454;-445;-424; 303; 339;-428;-434;-393;-437;-458;-410; 175;-443; 511; 480; 476; 255;-305;-333;-374;-266; 513; 579
2013-10-14 04:50; 484; 423;-171;-354;-428;-439;-328; 259; 552;-376;-440;-442;-440;-454;-446;-423; 303; 339;-428;-434;-393;-437;-458;-410; 175;-443; 511; 480; 477; 255;-305;-334;-373;-266; 514; 579
2013-10-14 04:55; 484; 423;-171;-354;-428;-439;-328; 259; 552;-375;-440;-442;-440;-454;-446;-423; 303; 339;-428;-434;-393;-437;-458;-409; 175;-443; 511; 480; 478; 255;-304;-334;-374;-266; 514; 579
2013-10-14 05:00; 484; 423;-172;-354;-428;-439;-328; 259; 552;-375;-440;-442;-440;-454;-445;-423; 303; 340;-428;-434;-393;-437;-457;-410; 176;-443; 512; 480; 476; 255;-305;-333;-374;-266; 514; 579
2013-10-14 05:05; 484; 423;-172;-354;-428;-439;-328; 259; 552;-375;-440;-442;-440;-454;-446;-423; 303; 340;-428;-434;-393;-437;-458;-410; 175;-443; 511; 480; 477; 255;-304;-334;-373;-266; 514; 579
2013-10-14 05:10; 484; 423;-172;-354;-428;-439;-328; 259; 552;-375;-440;-442;-440;-454;-446;-423; 303; 339;-428;-434;-393;-437;-458;-410; 176;-443; 512; 480; 477; 255;-304;-334;-374;-266; 514; 579
2013-10-14 05:15; 484; 423;-174;-354;-428;-439;-328; 259; 552;-375;-440;-442;-440;-454;-445;-423; 303; 339;-428;-434;-393;-437;-458;-410; 176;-443; 512; 480; 476; 255;-305;-334;-373;-266; 514; 579
2013-10-14 05:20; 484; 423;-174;-354;-428;-439;-328; 259; 552;-375;-440;-442;-441;-454;-446;-423; 303; 339;-428;-434;-393;-437;-458;-410; 176;-443; 511; 479; 477; 255;-304;-334;-373;-266; 515; 579
2013-10-14 05:25; 484; 423;-175;-354;-429;-439;-328; 259; 552;-375;-440;-442;-440;-454;-446;-423; 303; 339;-428;-434;-393;-437;-458;-410; 176;-443; 512; 479; 477; 255;-305;-334;-375;-266; 514; 580
2013-10-14 05:30; 483; 423;-175;-354;-428;-439;-328; 258; 552;-376;-440;-442;-440;-454;-445;-423; 303; 339;-428;-434;-393;-437;-458;-410; 176;-443; 512; 480; 476; 255;-305;-333;-374;-266; 515; 579
2013-10-14 05:35; 484; 423;-176;-354;-428;-439;-328; 259; 552;-375;-440;-442;-440;-454;-446;-422; 303; 339;-428;-434;-393;-437;-458;-410; 176;-443; 512; 479; 478; 255;-304;-334;-374;-266; 515; 580
2013-10-14 05:40; 484; 423;-176;-354;-428;-439;-328; 259; 553;-375;-440;-442;-440;-454;-446;-423; 303; 339;-428;-434;-394;-437;-458;-410; 176;-443; 512; 479; 476; 255;-305;-333;-375;-266; 515; 580
2013-10-14 05:45; 484; 423;-177;-354;-428;-439;-328; 259; 552;-375;-440;-442;-440;-454;-446;-423; 302; 339;-428;-434;-393;-437;-458;-410; 176;-443; 512; 479; 477; 255;-304;-334;-373;-266; 515; 579
2013-10-14 05:50; 484; 423;-179;-354;-428;-439;-328; 259; 553;-375;-440;-442;-440;-454;-446;-423; 302; 339;-428;-434;-394;-437;-458;-410; 176;-443; 512; 479; 476; 255;-305;-333;-375;-266; 515; 580
2013-10-14 05:55; 484; 423;-179;-354;-428;-439;-328; 259; 552;-375;-440;-442;-440;-454;-446;-422; 302; 339;-428;-434;-394;-437;-458;-410; 176;-443; 512; 479; 477; 255;-304;-334;-373;-266; 515; 580
2013-10-14 06:00; 484; 423;-179;-354;-428;-439;-328; 259; 552;-376;-440;-442;-440;-454;-446;-422; 302; 339;-428;-434;-393;-437;-458;-410; 176;-443; 512; 479; 477; 255;-304;-334;-373;-266; 516; 579
2013-10-14 06:05; 484; 423;-179;-354;-428;-439;-328; 259; 552;-375;-440;-442;-441;-454;-446;-422; 302; 339;-428;-434;-394;-437;-458;-410; 176;-443; 512; 479; 477; 255;-304;-334;-373;-266; 516; 579
2013-10-14 06:10; 484; 423;-180;-354;-428;-439;-328; 259; 552;-376;-440;-442;-440;-454;-446;-422; 301; 339;-428;-434;-394;-437;-458;-410; 176;-443; 512; 479; 477; 255;-304;-334;-373;-266; 516; 579
2013-10-14 06:15; 484; 423;-181;-354;-429;-439;-328; 259; 552;-375;-440;-442;-440;-454;-446;-423; 301; 338;-428;-434;-394;-437;-458;-410; 176;-443; 512; 479; 477; 255;-304;-334;-375;-266; 515; 580
2013-10-14 06:20; 484; 423;-181;-354;-428;-439;-328; 259; 552;-375;-440;-442;-440;-454;-446;-422; 301; 339;-428;-434;-394;-437;-458;-409; 176;-443; 512; 478; 478; 255;-304;-334;-375;-266; 515; 580
2013-10-14 06:25; 484; 423;-181;-354;-428;-440;-328; 258; 553;-376;-440;-442;-440;-454;-446;-422; 300; 339;-428;-434;-394;-437;-458;-410; 177;-443; 512; 479; 477; 255;-304;-334;-373;-266; 517; 579
2013-10-14 06:30; 484; 424;-182;-354;-428;-439;-328; 258; 553;-376;-440;-442;-440;-454;-445;-423; 300; 339;-428;-434;-394;-437;-458;-410; 177;-443; 512; 479; 476; 255;-305;-333;-374;-266; 516; 580
2013-10-14 06:35; 484; 424;-183;-354;-429;-439;-328; 259; 553;-375;-440;-442;-441;-454;-446;-422; 300; 337;-428;-434;-394;-437;-458;-409; 177;-443; 512; 478; 477; 255;-304;-334;-375;-266; 516; 580
2013-10-14 06:40; 483; 424;-183;-354;-428;-439;-328; 258; 553;-376;-440;-442;-440;-454;-445;-423; 300; 339;-428;-434;-394;-437;-458;-410; 177;-443; 512; 479; 476; 256;-305;-333;-374;-266; 517; 580
2013-10-14 06:45; 484; 423;-184;-354;-428;-440;-328; 259; 553;-376;-440;-442;-440;-454;-446;-422; 300; 339;-428;-434;-394;-437;-458;-410; 177;-443; 512; 479; 477; 255;-304;-334;-373;-266; 517; 580
2013-10-14 06:50; 483; 424;-185;-354;-428;-439;-328; 258; 553;-376;-440;-442;-440;-454;-445;-422; 300; 339;-428;-434;-394;-438;-458;-410; 177;-443; 512; 479; 476; 255;-305;-333;-375;-266; 517; 580
2013-10-14 06:55; 484; 424;-186;-354;-428;-439;-328; 258; 553;-375;-440;-442;-440;-454;-445;-422; 300; 338;-428;-434;-394;-437;-458;-410; 177;-443; 512; 479; 477; 255;-304;-333;-375;-265; 516; 580
2013-10-14 07:00; 484; 424;-186;-354;-428;-439;-328; 258; 553;-375;-440;-442;-440;-454;-445;-422; 300; 338;-428;-434;-394;-438;-458;-410; 177;-443; 512; 479; 476; 255;-305;-333;-375;-266; 516; 580
2013-10-14 07:05; 484; 424;-187;-354;-428;-439;-328; 259; 553;-375;-440;-442;-440;-454;-446;-422; 299; 339;-428;-434;-394;-437;-458;-409; 177;-443; 512; 478; 477; 255;-303;-334;-375;-266; 517; 580
2013-10-14 07:10; 484; 424;-187;-354;-428;-439;-328; 259; 553;-375;-440;-442;-441;-454;-446;-422; 298; 339;-428;-434;-394;-438;-458;-410; 177;-443; 512; 478; 477; 255;-304;-334;-373;-266; 517; 580
2013-10-14 07:15; 484; 424;-188;-354;-428;-439;-328; 259; 553;-375;-440;-442;-440;-454;-446;-422; 299; 339;-428;-434;-394;-438;-458;-409; 177;-443; 512; 478; 477; 255;-304;-334;-375;-266; 517; 580
