
HYPNOS III
Hypnos#: 076
Filenumber: 054
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-01-22 11:35; 340;-207;-389;-387;-412;-406;-377; 518; 583;-348;-435;-442;-450;-455;-450;-406; 561; 312;-341;-380;-392;-437;-427;-394; 239;-405; 562; 534; 534; 482;-361;-358;-331;-549; 610; 599
2013-01-22 11:40; 340;-208;-388;-388;-411;-406;-377; 518; 583;-347;-436;-442;-451;-454;-450;-405; 561; 313;-341;-380;-392;-437;-427;-394; 238;-404; 562; 534; 534; 482;-360;-358;-331;-550; 610; 599
2013-01-22 11:45; 340;-208;-388;-388;-411;-406;-377; 518; 583;-347;-436;-442;-451;-454;-450;-405; 560; 314;-341;-380;-392;-437;-427;-394; 238;-404; 561; 534; 534; 482;-360;-358;-331;-551; 610; 599
2013-01-22 11:50; 339;-207;-389;-387;-412;-406;-377; 518; 583;-347;-435;-442;-450;-455;-450;-406; 561; 314;-342;-380;-392;-437;-427;-394; 239;-405; 562; 534; 534; 482;-361;-358;-331;-550; 610; 599
2013-01-22 11:55; 339;-207;-389;-387;-412;-406;-377; 517; 583;-347;-436;-442;-450;-456;-450;-406; 561; 314;-342;-379;-392;-438;-427;-394; 239;-405; 562; 534; 534; 482;-361;-358;-331;-551; 610; 599
2013-01-22 12:00; 339;-207;-389;-387;-412;-407;-376; 517; 583;-347;-436;-442;-450;-456;-450;-406; 560; 316;-342;-379;-393;-438;-427;-395; 238;-405; 562; 534; 534; 482;-360;-358;-331;-551; 610; 599
2013-01-22 12:05; 338;-207;-389;-387;-412;-407;-376; 517; 583;-347;-436;-442;-450;-456;-450;-406; 560; 317;-342;-379;-393;-438;-427;-395; 238;-405; 562; 534; 534; 482;-360;-358;-331;-551; 610; 598
2013-01-22 12:10; 339;-207;-390;-387;-412;-406;-377; 517; 583;-347;-436;-442;-450;-456;-450;-406; 560; 319;-342;-380;-393;-438;-427;-394; 238;-406; 562; 534; 534; 482;-361;-358;-332;-551; 610; 599
2013-01-22 12:15; 338;-207;-390;-387;-412;-407;-376; 517; 583;-348;-436;-442;-450;-456;-450;-406; 560; 320;-342;-379;-393;-438;-427;-395; 238;-406; 561; 534; 534; 482;-361;-358;-332;-551; 610; 598
2013-01-22 12:20; 339;-208;-389;-389;-411;-407;-377; 517; 581;-347;-436;-442;-451;-455;-450;-406; 559; 320;-341;-380;-392;-439;-427;-394; 238;-406; 561; 534; 534; 481;-360;-359;-331;-552; 610; 599
2013-01-22 12:25; 339;-208;-389;-389;-411;-408;-377; 517; 581;-348;-436;-442;-451;-455;-451;-406; 559; 321;-341;-380;-392;-439;-427;-395; 238;-406; 561; 533; 534; 482;-360;-359;-331;-553; 610; 598
2013-01-22 12:30; 339;-208;-389;-389;-411;-408;-376; 517; 582;-348;-436;-442;-450;-456;-451;-406; 559; 321;-341;-380;-392;-439;-427;-395; 238;-406; 561; 534; 533; 482;-361;-358;-331;-553; 610; 598
2013-01-22 12:35; 339;-208;-389;-389;-411;-408;-376; 517; 582;-348;-436;-442;-450;-456;-450;-406; 559; 322;-342;-380;-392;-439;-427;-395; 238;-407; 561; 534; 533; 482;-361;-358;-331;-553; 610; 598
2013-01-22 12:40; 339;-208;-390;-388;-412;-407;-378; 517; 581;-348;-436;-442;-450;-456;-451;-406; 560; 322;-341;-380;-393;-438;-428;-394; 238;-406; 561; 534; 534; 481;-360;-359;-331;-552; 609; 598
2013-01-22 12:45; 337;-208;-391;-387;-412;-407;-377; 517; 582;-348;-436;-442;-450;-456;-450;-406; 560; 322;-342;-380;-393;-438;-428;-395; 238;-408; 561; 534; 534; 482;-361;-358;-332;-552; 609; 598
2013-01-22 12:50; 339;-208;-389;-389;-412;-408;-377; 517; 582;-348;-436;-442;-451;-456;-451;-406; 559; 322;-341;-380;-392;-439;-427;-395; 237;-406; 561; 534; 534; 482;-360;-358;-331;-553; 610; 598
2013-01-22 12:55; 337;-208;-391;-389;-412;-408;-376; 517; 583;-348;-436;-443;-450;-456;-451;-406; 559; 323;-342;-380;-393;-439;-427;-395; 238;-407; 561; 534; 533; 482;-361;-358;-332;-553; 610; 598
2013-01-22 13:00; 337;-208;-390;-388;-413;-406;-378; 517; 582;-348;-436;-442;-451;-456;-450;-406; 559; 322;-342;-380;-393;-438;-428;-394; 238;-408; 561; 533; 534; 482;-361;-358;-332;-553; 609; 599
2013-01-22 13:05; 338;-208;-391;-388;-413;-406;-378; 517; 581;-348;-436;-442;-451;-456;-451;-406; 560; 323;-342;-380;-393;-438;-428;-394; 237;-407; 560; 533; 534; 481;-360;-358;-331;-553; 609; 598
2013-01-22 13:10; 337;-208;-391;-389;-412;-408;-377; 517; 583;-349;-436;-443;-451;-456;-451;-406; 559; 323;-342;-380;-393;-439;-428;-395; 238;-408; 561; 533; 533; 482;-361;-358;-332;-553; 609; 598
2013-01-22 13:15; 337;-208;-391;-389;-412;-408;-377; 517; 583;-349;-436;-443;-451;-456;-451;-406; 560; 323;-342;-380;-393;-438;-428;-395; 238;-408; 561; 533; 533; 482;-361;-357;-332;-553; 610; 598
2013-01-22 13:20; 337;-209;-391;-388;-413;-406;-378; 517; 582;-348;-436;-442;-451;-456;-451;-406; 559; 323;-342;-380;-393;-438;-428;-394; 238;-408; 561; 532; 533; 482;-361;-358;-332;-553; 609; 598
2013-01-22 13:25; 338;-210;-389;-390;-412;-408;-377; 517; 582;-349;-436;-443;-451;-456;-451;-406; 559; 323;-341;-381;-392;-439;-427;-395; 238;-408; 561; 534; 532; 482;-361;-358;-331;-553; 610; 598
2013-01-22 13:30; 338;-210;-390;-389;-413;-406;-378; 517; 581;-348;-436;-442;-451;-456;-451;-406; 560; 323;-341;-381;-392;-438;-428;-394; 238;-408; 561; 532; 533; 481;-360;-358;-331;-553; 610; 598
