
HYPNOS III
Hypnos#: 076
Filenumber: 151
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-09-02 16:00; 432; 408;-314;-357;-428;-426;-355; 222; 471;-356;-419;-422;-438;-450;-453;-401; 471; 348;-398;-397;-427;-438;-456;-412;-383;-459; 453; 213; 400; 215;-258;-305;-369;-281; 462; 520
2013-09-02 16:05; 432; 409;-314;-357;-428;-426;-354; 222; 471;-356;-418;-422;-439;-451;-451;-402; 471; 348;-398;-397;-426;-439;-456;-413;-383;-459; 453; 214; 400; 215;-258;-303;-369;-281; 462; 520
2013-09-02 16:10; 433; 409;-315;-357;-428;-426;-355; 222; 471;-357;-418;-422;-439;-451;-452;-402; 471; 347;-398;-397;-426;-438;-456;-412;-383;-459; 453; 213; 400; 215;-258;-302;-369;-281; 462; 520
2013-09-02 16:15; 432; 409;-314;-357;-428;-426;-354; 222; 471;-357;-418;-422;-438;-451;-452;-401; 471; 348;-398;-397;-426;-439;-456;-413;-384;-459; 453; 214; 400; 216;-258;-301;-369;-281; 463; 519
2013-09-02 16:20; 433; 409;-314;-358;-428;-426;-354; 222; 471;-357;-418;-422;-438;-451;-452;-401; 471; 348;-398;-397;-426;-439;-456;-413;-384;-459; 453; 214; 400; 215;-257;-301;-369;-281; 463; 520
2013-09-02 16:25; 432; 409;-315;-356;-429;-425;-355; 224; 471;-357;-419;-422;-439;-451;-453;-401; 472; 345;-398;-397;-426;-439;-456;-412;-385;-459; 453; 213; 400; 214;-256;-302;-367;-283; 464; 518
2013-09-02 16:30; 432; 409;-315;-357;-428;-426;-354; 222; 472;-358;-418;-423;-438;-451;-452;-401; 472; 346;-399;-397;-426;-438;-456;-412;-384;-459; 453; 213; 400; 214;-256;-301;-369;-281; 463; 520
2013-09-02 16:35; 432; 409;-315;-356;-429;-425;-356; 224; 471;-356;-419;-422;-439;-450;-453;-401; 473; 345;-398;-397;-426;-438;-456;-412;-384;-459; 453; 213; 400; 214;-256;-300;-367;-283; 464; 518
2013-09-02 16:40; 432; 409;-316;-356;-429;-426;-354; 222; 471;-356;-419;-422;-439;-451;-451;-402; 472; 346;-399;-396;-426;-437;-456;-412;-384;-459; 453; 213; 400; 214;-256;-300;-368;-282; 463; 520
2013-09-02 16:45; 433; 409;-314;-357;-428;-426;-354; 222; 471;-357;-418;-422;-439;-451;-451;-402; 472; 346;-399;-396;-426;-438;-456;-413;-383;-459; 453; 214; 400; 215;-257;-299;-368;-281; 463; 520
2013-09-02 16:50; 433; 408;-314;-357;-428;-425;-355; 222; 470;-356;-419;-422;-439;-450;-453;-401; 472; 345;-397;-398;-425;-439;-455;-412;-383;-459; 453; 214; 399; 216;-257;-298;-368;-282; 463; 519
2013-09-02 16:55; 432; 408;-314;-357;-428;-426;-355; 222; 472;-358;-417;-423;-438;-451;-452;-401; 473; 346;-398;-396;-426;-437;-456;-412;-384;-459; 453; 213; 400; 214;-255;-299;-368;-281; 463; 520
2013-09-02 17:00; 432; 409;-315;-356;-429;-425;-355; 223; 471;-356;-419;-422;-439;-450;-452;-401; 473; 345;-398;-397;-426;-437;-456;-412;-384;-459; 453; 213; 400; 214;-255;-299;-367;-283; 464; 520
2013-09-02 17:05; 434; 408;-314;-358;-428;-426;-355; 223; 471;-358;-418;-423;-439;-451;-453;-401; 473; 345;-398;-397;-425;-439;-455;-412;-383;-460; 454; 214; 400; 216;-256;-298;-369;-281; 464; 520
2013-09-02 17:10; 433; 409;-315;-357;-428;-426;-354; 223; 473;-358;-418;-423;-438;-451;-452;-401; 474; 344;-399;-397;-426;-437;-456;-412;-384;-460; 454; 213; 401; 215;-256;-299;-369;-281; 464; 520
2013-09-02 17:15; 434; 410;-314;-357;-428;-426;-355; 224; 473;-358;-419;-423;-438;-451;-452;-401; 474; 344;-400;-398;-426;-437;-456;-412;-383;-460; 454; 213; 401; 216;-257;-299;-369;-281; 465; 521
2013-09-02 17:20; 434; 410;-314;-357;-429;-426;-356; 225; 473;-358;-419;-422;-439;-450;-453;-400; 474; 346;-399;-399;-426;-439;-456;-412;-383;-461; 454; 215; 401; 217;-258;-299;-368;-283; 466; 521
2013-09-02 17:25; 435; 411;-315;-356;-429;-426;-356; 225; 473;-358;-420;-422;-439;-450;-452;-401; 474; 346;-400;-398;-426;-439;-456;-412;-383;-461; 455; 215; 401; 217;-259;-300;-368;-283; 467; 521
2013-09-02 17:30; 435; 412;-315;-357;-429;-427;-355; 225; 475;-358;-420;-423;-438;-451;-452;-401; 476; 345;-401;-398;-427;-438;-456;-412;-383;-461; 456; 214; 403; 217;-259;-302;-369;-281; 467; 523
2013-09-02 17:35; 436; 412;-315;-356;-429;-426;-356; 226; 474;-358;-420;-423;-439;-451;-452;-400; 476; 347;-400;-400;-426;-439;-456;-412;-384;-461; 456; 216; 404; 217;-260;-303;-369;-282; 468; 523
2013-09-02 17:40; 437; 412;-314;-358;-429;-428;-355; 225; 475;-358;-420;-424;-438;-451;-452;-400; 476; 345;-401;-400;-426;-439;-456;-412;-383;-463; 457; 216; 404; 219;-261;-303;-370;-281; 468; 523
2013-09-02 17:45; 437; 412;-314;-357;-429;-427;-356; 227; 476;-358;-421;-423;-440;-451;-452;-400; 477; 345;-400;-401;-427;-439;-456;-412;-383;-462; 457; 217; 404; 219;-262;-304;-369;-282; 469; 523
2013-09-02 17:50; 439; 413;-314;-358;-429;-428;-356; 227; 477;-359;-421;-425;-439;-451;-453;-400; 478; 345;-401;-401;-427;-440;-456;-412;-383;-463; 459; 217; 405; 220;-263;-305;-370;-281; 470; 524
2013-09-02 17:55; 439; 414;-315;-357;-429;-427;-357; 227; 477;-358;-422;-424;-439;-451;-452;-400; 478; 345;-401;-401;-428;-439;-456;-412;-383;-463; 459; 217; 406; 220;-264;-306;-370;-282; 471; 524
2013-09-02 18:00; 439; 414;-314;-358;-429;-428;-356; 227; 479;-359;-422;-426;-438;-451;-452;-400; 479; 344;-402;-401;-428;-439;-456;-412;-383;-464; 460; 217; 407; 220;-265;-306;-371;-281; 470; 526
2013-09-02 18:05; 439; 415;-315;-357;-429;-428;-356; 228; 479;-360;-422;-426;-438;-452;-452;-400; 480; 339;-403;-401;-429;-439;-456;-412;-383;-464; 460; 217; 408; 220;-265;-308;-372;-281; 471; 526
2013-09-02 18:10; 440; 415;-314;-357;-429;-429;-356; 228; 480;-359;-422;-427;-439;-452;-452;-400; 480; 339;-403;-401;-429;-439;-456;-412;-383;-465; 460; 218; 408; 221;-266;-308;-372;-281; 472; 526
2013-09-02 18:15; 440; 415;-315;-358;-429;-429;-356; 228; 479;-359;-422;-426;-439;-452;-451;-400; 480; 342;-403;-402;-429;-440;-456;-412;-383;-465; 462; 219; 408; 222;-267;-309;-372;-281; 473; 526
2013-09-02 18:20; 440; 416;-315;-356;-431;-428;-358; 230; 481;-359;-423;-426;-439;-451;-453;-399; 481; 341;-403;-403;-429;-440;-457;-412;-384;-465; 462; 219; 409; 221;-266;-311;-372;-281; 474; 527
2013-09-02 18:25; 442; 415;-314;-357;-430;-429;-358; 230; 481;-360;-423;-426;-440;-451;-453;-399; 481; 341;-403;-403;-429;-440;-456;-412;-383;-465; 462; 220; 409; 222;-269;-311;-372;-281; 474; 527
2013-09-02 18:30; 442; 416;-314;-358;-430;-429;-357; 229; 482;-361;-423;-427;-439;-452;-451;-400; 482; 339;-404;-403;-430;-440;-456;-412;-383;-466; 463; 220; 410; 222;-269;-311;-373;-281; 474; 529
2013-09-02 18:35; 442; 417;-316;-356;-431;-428;-359; 231; 482;-360;-424;-427;-439;-451;-453;-399; 483; 339;-403;-403;-429;-440;-457;-412;-384;-466; 463; 219; 411; 222;-269;-313;-373;-281; 476; 529
2013-09-02 18:40; 444; 417;-314;-357;-430;-429;-358; 230; 482;-360;-425;-427;-440;-451;-453;-399; 482; 340;-403;-404;-429;-441;-456;-412;-384;-467; 464; 221; 411; 223;-270;-313;-373;-281; 477; 528
2013-09-02 18:45; 443; 418;-315;-357;-430;-430;-358; 230; 484;-360;-424;-428;-439;-453;-451;-400; 483; 341;-405;-403;-430;-441;-457;-412;-384;-467; 464; 220; 412; 222;-271;-313;-375;-280; 476; 530
2013-09-02 18:50; 444; 418;-315;-357;-431;-429;-359; 232; 483;-361;-425;-428;-439;-452;-452;-398; 484; 342;-404;-404;-430;-441;-457;-412;-384;-467; 465; 221; 412; 222;-271;-314;-373;-281; 478; 529
2013-09-02 18:55; 443; 419;-315;-357;-430;-431;-358; 230; 485;-361;-425;-429;-439;-453;-452;-400; 485; 341;-405;-403;-431;-441;-457;-412;-384;-468; 465; 221; 413; 224;-272;-314;-375;-280; 477; 531
2013-09-02 19:00; 445; 419;-315;-356;-431;-430;-359; 232; 484;-360;-426;-428;-440;-452;-452;-399; 484; 341;-405;-405;-430;-442;-457;-412;-384;-467; 465; 222; 413; 223;-271;-316;-373;-281; 478; 530
2013-09-02 19:05; 445; 420;-315;-356;-431;-430;-359; 232; 484;-360;-426;-428;-439;-452;-452;-398; 485; 341;-405;-405;-431;-442;-457;-412;-385;-467; 466; 222; 414; 224;-272;-316;-374;-281; 479; 531
2013-09-02 19:10; 446; 419;-314;-358;-430;-431;-358; 232; 485;-361;-425;-429;-439;-453;-451;-399; 485; 342;-405;-405;-431;-442;-456;-412;-384;-468; 467; 223; 414; 225;-274;-315;-376;-281; 479; 531
2013-09-02 19:15; 446; 420;-314;-358;-430;-431;-358; 232; 487;-361;-425;-429;-439;-453;-451;-399; 485; 341;-405;-405;-431;-442;-457;-412;-384;-469; 467; 223; 414; 225;-274;-316;-376;-281; 479; 532
2013-09-02 19:20; 446; 420;-315;-356;-432;-430;-359; 233; 487;-361;-426;-429;-439;-453;-451;-400; 486; 341;-406;-405;-432;-442;-457;-412;-384;-468; 467; 222; 415; 224;-274;-317;-376;-280; 479; 532
2013-09-02 19:25; 446; 420;-314;-358;-431;-431;-359; 233; 486;-361;-426;-429;-440;-452;-453;-398; 486; 342;-406;-406;-431;-442;-457;-412;-384;-468; 467; 224; 415; 225;-274;-317;-375;-281; 481; 532
2013-09-02 19:30; 446; 420;-315;-356;-431;-431;-359; 233; 487;-361;-426;-429;-439;-453;-452;-398; 487; 341;-406;-406;-431;-442;-457;-412;-385;-468; 467; 223; 416; 225;-274;-318;-376;-281; 481; 532
2013-09-02 19:35; 447; 420;-315;-357;-432;-431;-360; 233; 488;-361;-426;-429;-440;-452;-452;-398; 487; 341;-406;-406;-432;-442;-457;-412;-384;-469; 468; 223; 417; 225;-275;-318;-377;-281; 481; 533
2013-09-02 19:40; 447; 421;-315;-357;-431;-431;-359; 233; 487;-361;-427;-429;-439;-453;-452;-398; 487; 342;-406;-406;-432;-443;-457;-412;-385;-468; 468; 224; 417; 225;-275;-319;-377;-281; 481; 532
2013-09-02 19:45; 447; 421;-315;-356;-432;-431;-359; 233; 488;-361;-427;-429;-439;-453;-451;-399; 488; 342;-406;-406;-433;-442;-457;-412;-385;-469; 468; 224; 417; 225;-275;-319;-378;-280; 481; 534
2013-09-02 19:50; 448; 421;-315;-358;-431;-432;-359; 233; 489;-362;-426;-431;-439;-453;-452;-398; 488; 342;-407;-406;-433;-442;-457;-412;-384;-470; 468; 224; 417; 226;-277;-318;-378;-280; 481; 534
2013-09-02 19:55; 448; 421;-314;-358;-431;-433;-359; 233; 488;-362;-426;-431;-439;-453;-452;-398; 487; 343;-407;-407;-432;-443;-457;-412;-385;-469; 469; 225; 417; 226;-277;-319;-379;-280; 482; 534
2013-09-02 20:00; 448; 421;-314;-358;-431;-433;-359; 233; 488;-362;-426;-431;-439;-453;-452;-398; 488; 342;-406;-408;-433;-443;-457;-412;-385;-470; 469; 225; 417; 227;-277;-319;-379;-280; 482; 534
2013-09-02 20:05; 448; 421;-314;-358;-431;-432;-359; 233; 490;-362;-427;-431;-439;-453;-452;-398; 488; 341;-407;-408;-433;-443;-457;-412;-384;-470; 470; 225; 417; 227;-278;-319;-380;-280; 482; 535
2013-09-02 20:10; 448; 422;-315;-356;-432;-431;-360; 235; 490;-362;-427;-431;-439;-453;-452;-398; 488; 342;-407;-408;-433;-443;-457;-412;-385;-470; 470; 224; 419; 225;-277;-320;-380;-280; 482; 535
2013-09-02 20:15; 449; 422;-314;-358;-431;-433;-359; 234; 490;-362;-427;-431;-439;-453;-451;-398; 488; 344;-407;-408;-433;-443;-457;-412;-385;-470; 470; 225; 418; 227;-278;-320;-380;-280; 483; 535
2013-09-02 20:20; 449; 423;-315;-356;-432;-431;-360; 235; 490;-362;-428;-431;-440;-453;-451;-398; 490; 344;-408;-408;-433;-443;-458;-412;-385;-470; 471; 225; 420; 227;-278;-322;-381;-280; 483; 536
2013-09-02 20:25; 450; 423;-315;-357;-432;-433;-360; 235; 491;-362;-428;-431;-440;-453;-452;-398; 490; 344;-408;-409;-433;-443;-458;-412;-385;-470; 471; 225; 420; 227;-279;-322;-381;-280; 484; 536
2013-09-02 20:30; 450; 423;-314;-358;-431;-433;-359; 235; 492;-363;-428;-432;-439;-453;-451;-398; 490; 345;-408;-409;-434;-443;-457;-412;-384;-471; 473; 227; 420; 228;-281;-322;-381;-280; 485; 536
2013-09-02 20:35; 451; 425;-315;-356;-433;-433;-360; 236; 493;-362;-428;-431;-440;-453;-451;-397; 492; 345;-408;-409;-434;-443;-458;-411;-385;-470; 473; 226; 422; 228;-280;-324;-381;-280; 485; 537
2013-09-02 20:40; 453; 424;-314;-358;-431;-434;-359; 236; 493;-362;-428;-432;-439;-453;-452;-397; 491; 345;-409;-410;-434;-444;-457;-412;-384;-471; 473; 227; 422; 230;-281;-324;-381;-280; 487; 537
2013-09-02 20:45; 453; 425;-314;-358;-431;-434;-359; 236; 494;-363;-428;-432;-439;-453;-451;-397; 492; 347;-409;-410;-434;-444;-457;-412;-384;-471; 474; 228; 422; 230;-283;-324;-383;-280; 488; 538
