
HYPNOS III
Hypnos#: 076
Filenumber: 145
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-08-19 22:45; 455; 426;-316;-353;-428;-439;-364; 236; 506;-368;-441;-443;-448;-432;-455;-398; 522; 342;-411;-425;-443;-455;-466;-419;-366;-476; 488; 232; 420; 231;-291;-346;-395;-287; 498; 554
2013-08-19 22:50; 455; 427;-316;-353;-428;-439;-364; 237; 506;-367;-442;-443;-448;-433;-454;-398; 523; 342;-411;-425;-444;-455;-466;-419;-366;-476; 488; 231; 420; 231;-291;-346;-396;-286; 498; 555
2013-08-19 22:55; 455; 427;-316;-353;-428;-439;-364; 237; 506;-368;-441;-443;-448;-432;-455;-398; 523; 342;-412;-425;-444;-455;-466;-419;-366;-476; 488; 232; 420; 231;-291;-346;-396;-286; 498; 555
2013-08-19 23:00; 456; 426;-316;-353;-428;-439;-364; 236; 506;-368;-442;-443;-448;-433;-455;-398; 522; 342;-411;-425;-444;-455;-466;-419;-366;-476; 488; 232; 420; 232;-291;-347;-396;-286; 498; 554
2013-08-19 23:05; 456; 427;-316;-353;-428;-439;-364; 237; 507;-368;-442;-443;-448;-433;-455;-398; 522; 343;-412;-425;-444;-455;-466;-419;-366;-476; 488; 232; 420; 232;-291;-347;-395;-286; 499; 555
2013-08-19 23:10; 456; 427;-315;-353;-428;-439;-364; 236; 507;-369;-441;-444;-448;-433;-455;-398; 523; 342;-412;-425;-444;-455;-466;-419;-366;-476; 488; 232; 421; 232;-291;-347;-396;-286; 499; 555
2013-08-19 23:15; 455; 427;-316;-353;-428;-439;-364; 236; 507;-368;-441;-444;-448;-433;-454;-398; 523; 342;-412;-425;-444;-455;-466;-419;-366;-476; 488; 232; 420; 232;-292;-346;-397;-286; 498; 555
2013-08-19 23:20; 456; 427;-316;-353;-428;-439;-364; 237; 507;-369;-441;-444;-448;-433;-454;-398; 523; 342;-412;-425;-444;-455;-466;-419;-366;-476; 489; 232; 421; 232;-292;-347;-397;-286; 498; 555
2013-08-19 23:25; 456; 427;-316;-353;-428;-439;-364; 237; 507;-368;-442;-444;-447;-433;-455;-398; 523; 342;-412;-425;-444;-455;-466;-419;-366;-476; 488; 232; 422; 232;-292;-347;-397;-286; 499; 556
2013-08-19 23:30; 456; 427;-315;-353;-428;-440;-364; 237; 507;-369;-442;-444;-447;-433;-455;-398; 523; 342;-412;-425;-444;-456;-466;-419;-366;-476; 489; 233; 421; 232;-292;-347;-397;-286; 499; 555
2013-08-19 23:35; 456; 428;-316;-353;-428;-439;-364; 237; 508;-369;-441;-445;-448;-433;-454;-398; 523; 342;-412;-425;-444;-455;-466;-419;-366;-476; 489; 232; 421; 232;-293;-347;-397;-286; 499; 556
2013-08-19 23:40; 456; 428;-316;-353;-428;-439;-364; 238; 507;-368;-442;-444;-448;-432;-455;-398; 523; 342;-412;-426;-444;-456;-466;-419;-366;-476; 489; 232; 422; 232;-292;-348;-397;-286; 499; 556
2013-08-19 23:45; 456; 428;-315;-353;-428;-439;-364; 237; 508;-369;-442;-444;-447;-433;-454;-398; 523; 343;-412;-425;-444;-455;-466;-419;-366;-476; 490; 233; 422; 232;-293;-348;-397;-286; 499; 555
2013-08-19 23:50; 456; 428;-315;-353;-428;-440;-364; 238; 507;-369;-442;-444;-448;-432;-455;-398; 523; 342;-412;-426;-444;-456;-466;-419;-366;-476; 490; 232; 422; 232;-293;-348;-397;-286; 500; 556
2013-08-19 23:55; 456; 428;-315;-353;-428;-440;-364; 237; 508;-369;-442;-444;-448;-432;-455;-398; 523; 342;-412;-426;-444;-456;-466;-419;-366;-476; 490; 232; 422; 232;-293;-348;-397;-286; 500; 556
2013-08-20 00:00; 456; 428;-316;-353;-428;-439;-364; 238; 508;-368;-442;-444;-448;-433;-455;-398; 523; 342;-412;-426;-444;-455;-466;-419;-366;-476; 490; 232; 422; 232;-293;-349;-397;-286; 499; 556
2013-08-20 00:05; 456; 428;-316;-353;-428;-439;-364; 238; 508;-369;-442;-444;-448;-433;-455;-398; 523; 342;-412;-426;-445;-456;-466;-419;-366;-476; 490; 232; 423; 232;-293;-349;-397;-286; 499; 556
2013-08-20 00:10; 456; 428;-316;-353;-428;-439;-364; 238; 508;-368;-442;-444;-448;-433;-455;-398; 523; 342;-412;-426;-445;-455;-467;-419;-366;-476; 490; 232; 422; 232;-294;-349;-397;-286; 499; 556
2013-08-20 00:15; 456; 428;-315;-353;-428;-440;-364; 237; 509;-369;-442;-445;-447;-433;-455;-398; 523; 342;-412;-426;-444;-456;-466;-419;-366;-476; 490; 233; 422; 233;-294;-349;-397;-286; 500; 556
2013-08-20 00:20; 456; 428;-315;-353;-428;-440;-364; 238; 509;-369;-442;-445;-447;-433;-454;-398; 523; 342;-412;-426;-444;-456;-466;-419;-366;-476; 490; 233; 422; 233;-294;-349;-398;-286; 500; 556
2013-08-20 00:25; 456; 428;-315;-353;-429;-440;-364; 238; 509;-369;-442;-444;-448;-433;-455;-398; 523; 342;-413;-426;-445;-456;-467;-419;-366;-476; 490; 232; 423; 232;-294;-350;-397;-286; 500; 557
2013-08-20 00:30; 457; 428;-315;-353;-430;-440;-364; 238; 509;-369;-442;-445;-448;-433;-455;-398; 523; 342;-413;-426;-445;-456;-466;-419;-366;-476; 490; 232; 423; 232;-294;-350;-397;-286; 501; 556
2013-08-20 00:35; 456; 429;-316;-353;-430;-440;-364; 238; 509;-368;-442;-445;-448;-433;-455;-398; 524; 342;-413;-426;-445;-456;-466;-419;-366;-476; 490; 232; 423; 232;-295;-350;-398;-286; 501; 557
2013-08-20 00:40; 456; 428;-315;-353;-431;-440;-364; 238; 509;-369;-442;-445;-447;-433;-454;-398; 523; 342;-413;-426;-445;-456;-466;-419;-366;-476; 490; 233; 423; 233;-295;-350;-398;-286; 501; 557
2013-08-20 00:45; 457; 428;-315;-353;-431;-440;-364; 238; 509;-369;-442;-444;-448;-433;-455;-398; 523; 343;-412;-426;-445;-456;-466;-419;-366;-476; 490; 233; 423; 232;-295;-351;-397;-286; 501; 557
2013-08-20 00:50; 456; 429;-315;-353;-431;-440;-364; 238; 509;-369;-442;-445;-448;-433;-454;-398; 523; 342;-412;-426;-445;-456;-466;-419;-365;-476; 491; 233; 423; 233;-296;-350;-398;-286; 501; 557
2013-08-20 00:55; 456; 429;-315;-353;-431;-440;-364; 238; 509;-369;-442;-445;-448;-433;-454;-398; 523; 343;-412;-426;-445;-456;-466;-419;-365;-476; 491; 233; 423; 233;-296;-351;-398;-286; 501; 557
2013-08-20 01:00; 456; 429;-315;-353;-431;-440;-364; 238; 509;-369;-443;-445;-448;-433;-455;-397; 523; 343;-412;-427;-445;-456;-466;-419;-366;-476; 491; 233; 425; 232;-296;-352;-397;-286; 501; 557
2013-08-20 01:05; 457; 429;-315;-353;-431;-440;-364; 238; 510;-369;-442;-445;-447;-433;-454;-398; 523; 343;-413;-427;-445;-456;-466;-419;-365;-476; 491; 233; 423; 233;-296;-351;-398;-286; 501; 557
2013-08-20 01:10; 457; 429;-315;-353;-431;-440;-364; 238; 509;-369;-442;-445;-448;-432;-455;-397; 523; 344;-413;-427;-445;-456;-466;-419;-366;-476; 491; 233; 424; 233;-296;-352;-397;-286; 502; 556
2013-08-20 01:15; 457; 429;-315;-353;-431;-440;-364; 238; 510;-368;-443;-445;-448;-432;-455;-397; 524; 344;-413;-427;-445;-456;-466;-419;-366;-476; 491; 233; 425; 232;-296;-352;-397;-286; 502; 556
