
HYPNOS III
Hypnos#: 076
Filenumber: 126
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-07-07 00:35;-225;-303;-334;-352;-397;-423;-342; 241; 506;-355;-448;-453;-450;-453;-467;-399; 111; 350;-350;-376;-381;-438;-461;-417; 128;-449; 488; 453; 465; 285;-302;-334;-366;-295; 136; 546
2013-07-07 00:40;-226;-302;-334;-351;-398;-423;-342; 241; 506;-355;-448;-453;-450;-453;-465;-401; 111; 351;-352;-375;-382;-437;-461;-417; 128;-449; 488; 451; 465; 284;-302;-335;-367;-294; 136; 546
2013-07-07 00:45;-226;-302;-334;-351;-398;-423;-342; 241; 505;-354;-449;-453;-450;-453;-466;-400; 111; 350;-352;-376;-381;-439;-461;-417; 128;-448; 488; 451; 466; 284;-302;-336;-367;-295; 136; 545
2013-07-07 00:50;-226;-302;-334;-352;-398;-423;-342; 240; 506;-355;-448;-454;-450;-454;-465;-400; 111; 350;-352;-376;-382;-437;-462;-417; 129;-450; 488; 452; 465; 285;-303;-335;-368;-294; 136; 546
2013-07-07 00:55;-225;-303;-334;-352;-397;-423;-342; 240; 507;-355;-448;-453;-450;-453;-466;-400; 110; 351;-352;-376;-382;-438;-461;-417; 128;-450; 488; 453; 465; 286;-303;-335;-368;-294; 136; 546
2013-07-07 01:00;-225;-303;-334;-352;-397;-424;-342; 241; 506;-355;-448;-454;-450;-453;-466;-399; 111; 351;-352;-376;-381;-439;-461;-417; 129;-450; 488; 453; 465; 286;-303;-336;-367;-295; 137; 546
2013-07-07 01:05;-225;-303;-334;-352;-397;-424;-344; 241; 507;-355;-448;-453;-450;-453;-466;-400; 111; 351;-353;-376;-382;-438;-461;-417; 129;-450; 488; 453; 465; 285;-304;-336;-367;-294; 136; 546
2013-07-07 01:10;-226;-302;-334;-352;-397;-424;-344; 241; 507;-356;-448;-454;-450;-453;-466;-400; 111; 351;-353;-376;-382;-438;-462;-417; 129;-450; 488; 453; 465; 285;-305;-336;-368;-294; 136; 546
2013-07-07 01:15;-225;-302;-334;-352;-398;-423;-345; 242; 507;-355;-448;-453;-450;-453;-466;-400; 111; 351;-353;-376;-382;-438;-462;-417; 128;-450; 488; 452; 466; 284;-304;-338;-367;-294; 137; 546
2013-07-07 01:20;-225;-303;-334;-352;-397;-423;-345; 241; 506;-355;-449;-453;-451;-453;-466;-400; 111; 351;-353;-377;-381;-439;-461;-417; 129;-450; 488; 453; 465; 285;-305;-338;-367;-294; 138; 546
2013-07-07 01:25;-226;-302;-334;-351;-398;-423;-345; 241; 507;-355;-449;-453;-450;-453;-465;-400; 111; 351;-354;-376;-383;-439;-462;-417; 129;-449; 488; 452; 466; 284;-305;-338;-369;-294; 137; 546
2013-07-07 01:30;-226;-302;-334;-351;-398;-423;-345; 241; 507;-355;-448;-454;-450;-454;-465;-400; 111; 351;-354;-377;-382;-439;-462;-417; 129;-449; 489; 452; 466; 285;-305;-338;-369;-293; 138; 546
2013-07-07 01:35;-225;-303;-334;-352;-397;-424;-345; 241; 507;-355;-449;-453;-450;-453;-466;-399; 111; 351;-353;-378;-381;-439;-461;-417; 129;-450; 488; 453; 465; 286;-305;-339;-367;-295; 138; 546
2013-07-07 01:40;-226;-302;-334;-352;-397;-424;-345; 241; 508;-356;-448;-454;-450;-453;-466;-400; 111; 351;-354;-378;-382;-439;-462;-417; 130;-450; 490; 453; 465; 286;-306;-338;-368;-294; 138; 547
2013-07-07 01:45;-225;-302;-334;-351;-397;-424;-345; 241; 508;-355;-448;-454;-449;-454;-466;-400; 112; 351;-354;-378;-382;-439;-462;-417; 129;-450; 490; 453; 466; 285;-306;-339;-369;-294; 138; 547
2013-07-07 01:50;-225;-302;-334;-352;-397;-424;-345; 241; 508;-355;-448;-454;-450;-453;-466;-400; 111; 352;-355;-377;-382;-439;-462;-417; 130;-450; 490; 453; 465; 286;-307;-339;-369;-294; 138; 547
2013-07-07 01:55;-225;-302;-334;-352;-397;-425;-345; 241; 507;-355;-449;-454;-450;-453;-466;-400; 111; 352;-354;-378;-381;-440;-461;-417; 130;-450; 490; 453; 466; 286;-307;-339;-368;-294; 139; 546
2013-07-07 02:00;-225;-302;-334;-351;-397;-424;-346; 241; 508;-356;-448;-454;-450;-453;-466;-400; 112; 351;-355;-378;-382;-439;-462;-417; 130;-450; 490; 453; 466; 286;-307;-339;-369;-294; 138; 548
2013-07-07 02:05;-225;-303;-334;-351;-398;-424;-347; 242; 507;-355;-450;-453;-450;-453;-466;-400; 110; 351;-355;-378;-381;-440;-461;-417; 130;-450; 490; 453; 466; 286;-307;-341;-368;-294; 140; 546
2013-07-07 02:10;-225;-302;-334;-350;-398;-423;-348; 242; 508;-355;-449;-453;-450;-453;-465;-400; 112; 352;-355;-378;-382;-439;-462;-417; 130;-449; 490; 453; 467; 285;-308;-341;-369;-294; 139; 548
2013-07-07 02:15;-225;-302;-334;-351;-398;-423;-348; 242; 508;-355;-449;-453;-450;-453;-465;-400; 112; 351;-355;-378;-382;-439;-462;-417; 130;-450; 490; 453; 467; 285;-308;-341;-369;-294; 139; 548
2013-07-07 02:20;-225;-303;-334;-352;-397;-425;-347; 242; 508;-355;-449;-453;-450;-453;-465;-400; 110; 353;-355;-378;-381;-440;-461;-417; 130;-449; 490; 454; 466; 286;-308;-340;-369;-294; 140; 547
2013-07-07 02:25;-224;-303;-333;-352;-397;-425;-348; 242; 508;-355;-449;-453;-450;-453;-466;-400; 111; 352;-355;-379;-382;-440;-462;-417; 130;-450; 490; 453; 466; 286;-308;-341;-368;-294; 140; 547
2013-07-07 02:30;-224;-303;-333;-352;-397;-425;-348; 242; 508;-355;-449;-453;-450;-453;-466;-399; 111; 354;-355;-379;-381;-440;-462;-417; 130;-450; 490; 454; 466; 286;-309;-341;-368;-294; 140; 548
2013-07-07 02:35;-225;-302;-334;-350;-398;-423;-349; 243; 509;-355;-449;-453;-450;-453;-466;-400; 112; 353;-356;-378;-382;-440;-462;-417; 130;-449; 490; 453; 467; 286;-309;-342;-369;-293; 140; 548
2013-07-07 02:40;-225;-302;-334;-352;-397;-425;-348; 242; 509;-355;-449;-454;-450;-453;-466;-400; 111; 354;-356;-378;-382;-439;-462;-417; 130;-450; 490; 454; 466; 286;-310;-342;-369;-293; 140; 548
2013-07-07 02:45;-225;-302;-334;-352;-397;-425;-348; 242; 509;-355;-449;-454;-450;-453;-466;-400; 111; 355;-356;-380;-381;-440;-462;-417; 131;-450; 491; 454; 466; 286;-310;-342;-369;-294; 140; 548
2013-07-07 02:50;-225;-302;-334;-350;-398;-425;-348; 242; 509;-355;-449;-454;-450;-454;-465;-400; 112; 353;-356;-379;-382;-440;-462;-417; 131;-450; 491; 453; 467; 286;-310;-342;-369;-293; 140; 549
2013-07-07 02:55;-225;-301;-334;-351;-397;-425;-349; 242; 510;-355;-449;-454;-449;-454;-466;-400; 112; 355;-356;-379;-381;-440;-462;-417; 131;-450; 491; 453; 467; 286;-311;-342;-369;-294; 140; 549
2013-07-07 03:00;-226;-302;-334;-350;-398;-424;-350; 242; 510;-355;-449;-453;-450;-453;-465;-400; 112; 356;-357;-379;-382;-440;-462;-417; 130;-449; 491; 453; 467; 286;-310;-344;-370;-293; 140; 549
2013-07-07 03:05;-224;-303;-333;-352;-397;-425;-350; 243; 509;-355;-449;-453;-450;-453;-466;-399; 111; 356;-356;-380;-381;-440;-462;-417; 132;-450; 491; 454; 467; 286;-311;-344;-369;-294; 141; 548
2013-07-07 03:10;-225;-302;-334;-351;-397;-425;-349; 242; 510;-356;-449;-454;-450;-453;-466;-400; 112; 356;-357;-379;-382;-440;-462;-417; 132;-450; 492; 454; 467; 286;-311;-344;-369;-293; 141; 549
2013-07-07 03:15;-225;-302;-334;-351;-397;-425;-351; 244; 510;-355;-449;-454;-450;-453;-466;-400; 112; 356;-356;-380;-382;-440;-462;-417; 131;-449; 491; 453; 467; 286;-311;-344;-369;-294; 141; 549
2013-07-07 03:20;-224;-302;-333;-352;-397;-425;-350; 242; 510;-355;-449;-453;-450;-454;-465;-400; 110; 357;-357;-380;-381;-441;-462;-418; 132;-449; 492; 454; 467; 287;-311;-344;-370;-294; 142; 548
2013-07-07 03:25;-225;-302;-333;-352;-397;-425;-350; 242; 510;-355;-449;-453;-450;-454;-466;-400; 111; 357;-357;-380;-381;-441;-462;-418; 132;-449; 492; 454; 467; 287;-312;-344;-370;-294; 142; 548
2013-07-07 03:30;-225;-302;-334;-350;-398;-425;-351; 243; 510;-355;-450;-454;-450;-454;-465;-400; 111; 357;-358;-380;-382;-440;-462;-417; 132;-448; 492; 453; 468; 286;-312;-345;-370;-293; 142; 549
2013-07-07 03:35;-225;-302;-334;-352;-397;-425;-350; 242; 510;-355;-449;-453;-450;-454;-465;-400; 111; 356;-358;-380;-381;-441;-462;-418; 132;-449; 493; 454; 467; 287;-313;-345;-370;-294; 142; 548
2013-07-07 03:40;-225;-301;-334;-350;-397;-425;-352; 244; 510;-355;-450;-454;-450;-453;-466;-400; 112; 355;-357;-381;-381;-440;-462;-417; 132;-449; 492; 454; 468; 286;-312;-346;-369;-294; 142; 549
2013-07-07 03:45;-225;-303;-334;-352;-397;-425;-351; 242; 511;-355;-449;-454;-450;-453;-466;-400; 111; 356;-358;-380;-382;-441;-462;-418; 132;-449; 493; 454; 467; 287;-313;-345;-370;-293; 142; 549
2013-07-07 03:50;-225;-302;-334;-352;-397;-426;-351; 242; 511;-355;-450;-453;-450;-453;-465;-400; 111; 355;-358;-380;-381;-441;-462;-417; 132;-448; 493; 454; 467; 287;-313;-346;-370;-293; 143; 549
2013-07-07 03:55;-225;-302;-334;-352;-397;-425;-352; 243; 512;-356;-449;-454;-450;-453;-466;-400; 112; 355;-358;-380;-382;-440;-462;-417; 132;-449; 493; 454; 467; 287;-314;-346;-370;-293; 142; 549
2013-07-07 04:00;-224;-303;-333;-352;-397;-425;-352; 244; 510;-355;-450;-454;-451;-453;-466;-399; 112; 356;-358;-381;-381;-441;-462;-417; 132;-449; 493; 454; 467; 287;-314;-347;-369;-294; 143; 549
2013-07-07 04:05;-224;-302;-334;-352;-397;-426;-352; 242; 511;-355;-450;-454;-450;-454;-466;-400; 111; 356;-358;-381;-381;-441;-462;-417; 132;-449; 493; 454; 468; 287;-314;-347;-370;-293; 143; 549
2013-07-07 04:10;-225;-301;-334;-351;-397;-426;-352; 243; 512;-356;-449;-454;-450;-454;-466;-400; 112; 356;-358;-381;-381;-441;-462;-417; 132;-449; 493; 454; 467; 287;-314;-347;-370;-293; 143; 549
2013-07-07 04:15;-224;-302;-333;-352;-397;-426;-353; 244; 511;-356;-450;-454;-450;-453;-467;-399; 112; 356;-358;-381;-381;-441;-462;-417; 132;-448; 493; 454; 467; 288;-314;-348;-369;-294; 143; 549
2013-07-07 04:20;-224;-303;-333;-352;-397;-426;-353; 244; 511;-355;-450;-453;-451;-453;-466;-400; 111; 356;-358;-381;-381;-441;-462;-417; 132;-448; 493; 454; 467; 287;-314;-348;-370;-294; 143; 549
2013-07-07 04:25;-224;-303;-333;-352;-397;-426;-353; 244; 510;-355;-450;-453;-451;-453;-466;-400; 112; 358;-358;-381;-382;-442;-462;-418; 132;-448; 493; 454; 468; 287;-314;-348;-370;-293; 143; 549
2013-07-07 04:30;-225;-302;-334;-350;-398;-425;-353; 244; 510;-355;-450;-454;-450;-453;-466;-400; 112; 357;-359;-381;-381;-442;-462;-417; 132;-448; 493; 454; 468; 286;-315;-348;-370;-294; 144; 549
2013-07-07 04:35;-225;-301;-334;-350;-398;-426;-353; 243; 512;-355;-450;-454;-450;-454;-465;-400; 112; 357;-359;-381;-382;-441;-462;-417; 132;-449; 493; 454; 468; 286;-316;-348;-371;-293; 143; 550
2013-07-07 04:40;-225;-302;-334;-352;-397;-426;-353; 244; 512;-356;-449;-454;-450;-453;-466;-400; 112; 358;-359;-381;-382;-442;-462;-418; 132;-448; 493; 454; 467; 288;-316;-348;-370;-293; 143; 549
2013-07-07 04:45;-224;-302;-334;-352;-397;-426;-353; 244; 512;-356;-449;-454;-450;-453;-467;-400; 112; 358;-359;-381;-381;-442;-462;-417; 132;-449; 493; 454; 467; 288;-316;-349;-370;-294; 144; 549
2013-07-07 04:50;-225;-302;-334;-351;-397;-426;-353; 244; 512;-356;-449;-454;-450;-454;-466;-400; 112; 357;-359;-381;-382;-441;-463;-417; 133;-449; 493; 454; 468; 288;-317;-348;-371;-293; 143; 550
2013-07-07 04:55;-225;-301;-334;-350;-398;-426;-354; 243; 512;-355;-450;-454;-450;-454;-465;-400; 112; 357;-360;-381;-382;-442;-462;-417; 132;-449; 493; 454; 468; 287;-316;-350;-371;-293; 144; 550
2013-07-07 05:00;-225;-301;-334;-350;-397;-426;-354; 244; 512;-356;-450;-454;-450;-454;-466;-400; 112; 357;-359;-381;-381;-442;-463;-417; 133;-449; 493; 454; 468; 287;-317;-349;-371;-293; 144; 550
2013-07-07 05:05;-224;-302;-334;-350;-397;-426;-354; 244; 512;-355;-450;-454;-450;-454;-466;-400; 112; 357;-359;-382;-381;-442;-462;-417; 132;-449; 493; 454; 468; 287;-316;-350;-370;-294; 144; 549
2013-07-07 05:10;-224;-303;-334;-352;-397;-426;-355; 244; 512;-355;-450;-454;-451;-453;-467;-400; 111; 358;-359;-382;-382;-442;-462;-418; 132;-448; 493; 454; 468; 287;-317;-350;-370;-293; 144; 549
2013-07-07 05:15;-224;-302;-334;-352;-397;-427;-354; 244; 512;-355;-450;-454;-450;-454;-466;-400; 112; 357;-359;-383;-381;-442;-462;-418; 133;-449; 493; 454; 468; 288;-317;-350;-370;-294; 144; 549
2013-07-07 05:20;-225;-302;-334;-351;-398;-426;-356; 244; 512;-355;-450;-454;-451;-453;-466;-400; 112; 357;-360;-381;-382;-442;-463;-417; 132;-448; 493; 454; 468; 287;-317;-351;-370;-293; 144; 550
2013-07-07 05:25;-225;-302;-334;-352;-397;-426;-355; 244; 512;-356;-450;-454;-450;-453;-466;-400; 111; 358;-360;-381;-382;-442;-462;-418; 132;-448; 493; 454; 468; 288;-318;-350;-371;-293; 144; 549
2013-07-07 05:30;-225;-302;-334;-351;-397;-426;-355; 244; 513;-356;-450;-454;-450;-454;-466;-400; 112; 358;-359;-382;-382;-442;-463;-417; 132;-449; 494; 454; 468; 288;-318;-350;-371;-293; 144; 551
2013-07-07 05:35;-225;-302;-334;-352;-397;-426;-355; 244; 513;-356;-450;-454;-450;-453;-466;-400; 111; 358;-360;-382;-382;-442;-463;-418; 132;-449; 493; 454; 468; 288;-319;-351;-371;-293; 144; 551
2013-07-07 05:40;-225;-301;-334;-351;-398;-426;-356; 244; 512;-356;-450;-454;-450;-454;-465;-400; 112; 358;-361;-382;-383;-442;-463;-417; 132;-448; 494; 453; 468; 287;-318;-352;-372;-293; 144; 550
2013-07-07 05:45;-225;-302;-334;-352;-397;-427;-355; 244; 513;-356;-450;-454;-450;-454;-466;-400; 112; 358;-359;-382;-382;-442;-463;-418; 132;-449; 493; 454; 468; 288;-319;-351;-371;-293; 144; 551
2013-07-07 05:50;-224;-302;-334;-352;-397;-427;-355; 243; 512;-355;-450;-454;-450;-454;-466;-400; 111; 359;-360;-383;-381;-442;-462;-418; 132;-449; 494; 454; 468; 288;-319;-352;-372;-294; 145; 549
2013-07-07 05:55;-225;-301;-334;-350;-398;-426;-356; 244; 512;-355;-450;-454;-450;-454;-465;-401; 111; 359;-361;-382;-382;-442;-463;-417; 132;-448; 494; 453; 468; 287;-319;-352;-372;-293; 144; 550
2013-07-07 06:00;-225;-302;-334;-352;-397;-427;-356; 244; 513;-356;-449;-454;-450;-454;-466;-400; 112; 358;-360;-383;-382;-442;-463;-417; 132;-449; 494; 454; 468; 288;-320;-352;-372;-293; 144; 551
2013-07-07 06:05;-225;-301;-335;-350;-398;-426;-356; 244; 512;-355;-450;-454;-450;-454;-465;-400; 112; 357;-361;-383;-382;-442;-463;-417; 132;-449; 494; 453; 468; 287;-319;-352;-372;-293; 145; 550
2013-07-07 06:10;-225;-302;-334;-351;-397;-427;-356; 244; 513;-356;-450;-454;-450;-454;-466;-400; 112; 357;-361;-383;-382;-442;-463;-417; 132;-449; 495; 454; 468; 287;-320;-352;-372;-293; 145; 551
2013-07-07 06:15;-225;-302;-334;-351;-398;-426;-356; 244; 512;-355;-450;-454;-450;-454;-466;-400; 112; 358;-360;-383;-381;-442;-463;-417; 132;-449; 494; 453; 468; 286;-319;-353;-371;-294; 146; 549
2013-07-07 06:20;-225;-302;-334;-351;-398;-426;-357; 244; 513;-355;-450;-454;-451;-453;-466;-400; 112; 357;-361;-383;-382;-442;-463;-417; 131;-448; 493; 453; 468; 286;-320;-353;-371;-293; 144; 550
2013-07-07 06:25;-225;-302;-334;-352;-397;-427;-356; 244; 513;-356;-449;-454;-450;-454;-466;-400; 112; 358;-361;-383;-382;-442;-463;-417; 132;-449; 494; 454; 468; 288;-320;-352;-372;-292; 144; 551
2013-07-07 06:30;-225;-302;-334;-350;-398;-426;-358; 244; 513;-356;-450;-454;-450;-453;-466;-400; 112; 358;-360;-383;-382;-442;-464;-417; 131;-448; 493; 453; 468; 286;-320;-353;-372;-293; 144; 551
2013-07-07 06:35;-224;-302;-334;-352;-397;-428;-356; 243; 512;-355;-450;-454;-450;-454;-466;-400; 112; 358;-360;-383;-381;-443;-462;-418; 131;-449; 494; 454; 468; 288;-320;-353;-372;-294; 146; 549
2013-07-07 06:40;-225;-302;-334;-352;-397;-427;-356; 243; 512;-355;-450;-454;-450;-454;-466;-400; 111; 358;-361;-383;-382;-442;-462;-419; 130;-448; 494; 453; 468; 287;-320;-353;-372;-293; 144; 549
2013-07-07 06:45;-224;-302;-334;-352;-397;-428;-356; 244; 512;-356;-450;-454;-450;-453;-467;-400; 112; 356;-359;-383;-381;-443;-462;-418; 131;-449; 493; 453; 467; 287;-320;-353;-372;-294; 145; 549
2013-07-07 06:50;-225;-302;-334;-352;-397;-428;-356; 242; 512;-355;-450;-454;-450;-454;-466;-400; 110; 357;-360;-383;-382;-443;-462;-419; 130;-449; 494; 453; 468; 287;-320;-353;-372;-294; 144; 549
2013-07-07 06:55;-225;-302;-334;-351;-398;-426;-357; 244; 512;-355;-450;-454;-450;-454;-466;-401; 111; 357;-361;-383;-383;-442;-463;-418; 130;-448; 493; 452; 468; 286;-320;-354;-372;-294; 144; 550
2013-07-07 07:00;-225;-302;-334;-352;-397;-428;-356; 243; 513;-356;-449;-455;-450;-454;-467;-400; 111; 356;-360;-383;-383;-442;-463;-418; 130;-449; 493; 453; 467; 286;-321;-353;-372;-294; 144; 550
2013-07-07 07:05;-225;-302;-334;-351;-398;-426;-358; 244; 512;-355;-450;-454;-450;-454;-467;-400; 112; 355;-359;-383;-382;-442;-464;-417; 129;-449; 493; 452; 468; 286;-320;-354;-372;-295; 144; 549
2013-07-07 07:10;-226;-301;-335;-351;-398;-427;-357; 242; 512;-355;-450;-454;-450;-454;-466;-401; 111; 355;-361;-383;-383;-442;-463;-418; 129;-449; 493; 451; 468; 286;-320;-353;-372;-293; 144; 549
2013-07-07 07:15;-225;-302;-334;-352;-397;-428;-357; 242; 512;-356;-449;-454;-450;-454;-466;-401; 111; 356;-361;-383;-383;-442;-463;-419; 129;-450; 493; 452; 467; 286;-321;-353;-372;-294; 143; 549
2013-07-07 07:20;-226;-301;-335;-351;-398;-427;-356; 242; 512;-355;-450;-454;-450;-454;-466;-401; 111; 355;-361;-383;-383;-442;-463;-418; 129;-450; 493; 451; 468; 286;-320;-354;-372;-294; 143; 549
2013-07-07 07:25;-226;-302;-334;-350;-398;-426;-358; 243; 510;-355;-450;-454;-451;-454;-466;-401; 111; 355;-360;-383;-383;-442;-464;-418; 128;-448; 492; 451; 467; 285;-320;-354;-372;-294; 143; 549
2013-07-07 07:30;-227;-302;-335;-351;-398;-426;-358; 243; 510;-355;-450;-454;-451;-454;-466;-401; 111; 355;-361;-383;-383;-442;-464;-418; 128;-448; 492; 451; 467; 285;-320;-354;-372;-294; 142; 549
