
HYPNOS III
Hypnos#: 076
Filenumber: 086
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-04-06 00:05; 154;-270;-358;-354;-401;-398;-380; 512; 570;-355;-403;-447;-445;-456;-456;-408; 554; 333;-359;-370;-379;-433;-408;-391; 245; 288; 556; 526; 529; 506;-336;-350;-347;-540; 600; 595
2013-04-06 00:10; 154;-270;-358;-354;-401;-397;-381; 512; 569;-354;-403;-446;-445;-456;-455;-408; 554; 332;-359;-370;-379;-433;-408;-391; 245; 288; 556; 526; 529; 506;-336;-350;-348;-539; 600; 596
2013-04-06 00:15; 154;-269;-358;-354;-401;-398;-380; 512; 570;-355;-403;-447;-444;-456;-455;-408; 554; 333;-359;-369;-379;-433;-408;-391; 245; 289; 557; 526; 529; 506;-336;-350;-347;-539; 600; 595
2013-04-06 00:20; 154;-270;-358;-355;-401;-398;-380; 512; 570;-355;-403;-446;-445;-456;-455;-408; 555; 333;-359;-370;-379;-434;-408;-391; 245; 290; 557; 526; 529; 506;-336;-350;-347;-539; 600; 596
2013-04-06 00:25; 154;-269;-358;-354;-401;-397;-381; 512; 571;-355;-403;-446;-445;-456;-455;-408; 555; 333;-359;-369;-379;-433;-408;-391; 245; 290; 557; 526; 529; 506;-336;-350;-348;-538; 600; 596
2013-04-06 00:30; 154;-269;-358;-354;-401;-398;-380; 512; 571;-355;-403;-447;-444;-456;-455;-408; 554; 334;-359;-369;-379;-433;-408;-391; 245; 291; 557; 526; 529; 506;-336;-350;-348;-539; 600; 595
2013-04-06 00:35; 154;-270;-358;-354;-401;-398;-381; 512; 571;-354;-403;-446;-445;-456;-455;-408; 555; 334;-359;-370;-379;-433;-408;-391; 245; 291; 557; 526; 529; 506;-336;-350;-347;-539; 600; 596
2013-04-06 00:40; 154;-270;-358;-353;-401;-397;-381; 512; 571;-354;-404;-446;-444;-456;-454;-408; 555; 333;-359;-370;-379;-433;-408;-391; 245; 292; 557; 526; 529; 506;-336;-350;-347;-538; 601; 596
2013-04-06 00:45; 154;-270;-358;-354;-401;-398;-380; 512; 571;-355;-403;-446;-445;-456;-455;-408; 555; 334;-359;-369;-379;-433;-408;-391; 245; 292; 557; 526; 529; 506;-336;-350;-347;-538; 601; 596
2013-04-06 00:50; 154;-269;-358;-353;-401;-397;-381; 512; 571;-354;-403;-446;-444;-456;-454;-408; 555; 334;-359;-370;-379;-433;-408;-391; 245; 292; 557; 526; 529; 507;-336;-350;-348;-538; 601; 596
2013-04-06 00:55; 154;-269;-358;-354;-401;-398;-380; 512; 571;-354;-403;-446;-444;-456;-454;-408; 555; 334;-359;-370;-379;-434;-408;-391; 246; 292; 557; 526; 529; 507;-336;-350;-347;-538; 601; 596
2013-04-06 01:00; 155;-270;-358;-354;-401;-397;-381; 513; 571;-354;-403;-446;-444;-456;-454;-408; 555; 334;-359;-370;-379;-433;-408;-391; 245; 292; 557; 526; 529; 506;-336;-350;-348;-538; 601; 596
2013-04-06 01:05; 155;-269;-358;-354;-401;-398;-381; 513; 571;-355;-403;-446;-444;-456;-454;-408; 555; 334;-359;-369;-379;-433;-408;-391; 245; 292; 557; 526; 530; 506;-336;-350;-348;-538; 601; 596
2013-04-06 01:10; 155;-269;-358;-354;-401;-397;-381; 513; 571;-355;-403;-446;-444;-456;-454;-408; 555; 335;-359;-369;-379;-433;-408;-391; 245; 294; 557; 526; 530; 506;-336;-350;-348;-538; 601; 596
2013-04-06 01:15; 155;-270;-358;-355;-401;-398;-380; 513; 571;-355;-403;-446;-444;-456;-455;-408; 555; 334;-359;-369;-379;-433;-408;-391; 245; 294; 557; 526; 530; 506;-336;-350;-347;-538; 602; 596
2013-04-06 01:20; 154;-269;-358;-354;-401;-397;-381; 513; 571;-354;-403;-446;-444;-456;-454;-408; 555; 335;-359;-369;-379;-433;-408;-391; 246; 294; 557; 526; 529; 507;-336;-350;-348;-538; 601; 597
2013-04-06 01:25; 155;-269;-357;-355;-401;-398;-381; 513; 571;-354;-403;-446;-445;-456;-454;-408; 555; 336;-359;-369;-379;-434;-408;-391; 245; 295; 557; 526; 530; 507;-336;-350;-347;-538; 602; 596
2013-04-06 01:30; 155;-269;-358;-354;-401;-397;-381; 513; 571;-354;-403;-446;-444;-456;-454;-408; 555; 335;-358;-369;-379;-433;-408;-391; 245; 297; 557; 526; 530; 506;-336;-350;-348;-538; 602; 596
2013-04-06 01:35; 155;-269;-357;-355;-401;-398;-381; 513; 571;-354;-403;-446;-445;-456;-454;-408; 555; 336;-359;-369;-379;-433;-408;-391; 245; 297; 557; 526; 530; 507;-336;-350;-347;-538; 602; 597
2013-04-06 01:40; 155;-269;-358;-355;-401;-398;-380; 513; 572;-355;-403;-446;-444;-456;-454;-408; 555; 337;-359;-369;-379;-433;-408;-391; 245; 297; 557; 527; 530; 507;-336;-350;-347;-538; 602; 596
2013-04-06 01:45; 155;-269;-357;-355;-401;-398;-380; 512; 571;-354;-403;-446;-444;-456;-454;-408; 555; 336;-359;-370;-379;-434;-408;-391; 246; 298; 557; 527; 530; 507;-336;-350;-347;-537; 602; 596
2013-04-06 01:50; 155;-269;-357;-355;-401;-398;-380; 513; 572;-354;-403;-446;-444;-456;-454;-408; 555; 337;-359;-369;-379;-434;-408;-391; 246; 297; 558; 527; 530; 507;-336;-350;-347;-537; 602; 596
2013-04-06 01:55; 155;-269;-358;-355;-401;-398;-380; 513; 572;-355;-403;-446;-444;-456;-454;-408; 555; 337;-359;-369;-379;-433;-408;-391; 246; 298; 558; 527; 530; 507;-336;-350;-347;-537; 602; 597
2013-04-06 02:00; 155;-269;-357;-355;-401;-398;-381; 513; 571;-355;-403;-446;-444;-456;-454;-408; 556; 337;-359;-369;-379;-433;-408;-391; 245; 298; 557; 526; 531; 507;-336;-350;-347;-537; 602; 597
2013-04-06 02:05; 155;-269;-358;-355;-401;-397;-381; 513; 572;-354;-403;-446;-444;-456;-454;-408; 556; 337;-359;-369;-379;-433;-408;-391; 246; 298; 558; 527; 530; 507;-336;-350;-347;-537; 602; 596
2013-04-06 02:10; 155;-269;-357;-355;-400;-398;-380; 513; 571;-354;-403;-446;-444;-456;-454;-408; 555; 338;-358;-369;-379;-433;-408;-391; 246; 299; 558; 526; 531; 507;-336;-350;-347;-537; 603; 596
2013-04-06 02:15; 155;-269;-358;-354;-401;-398;-380; 513; 573;-355;-403;-446;-443;-456;-454;-408; 555; 338;-359;-369;-379;-433;-408;-391; 246; 299; 558; 527; 531; 507;-336;-350;-347;-537; 603; 596
2013-04-06 02:20; 155;-269;-357;-355;-400;-398;-380; 513; 572;-355;-403;-446;-444;-456;-455;-408; 555; 339;-358;-369;-379;-433;-408;-391; 245; 299; 558; 527; 531; 507;-336;-350;-347;-536; 603; 597
2013-04-06 02:25; 155;-269;-357;-355;-401;-397;-381; 513; 571;-354;-403;-446;-444;-456;-454;-408; 556; 339;-359;-369;-378;-433;-408;-391; 246; 300; 559; 527; 531; 507;-336;-350;-347;-536; 603; 597
2013-04-06 02:30; 155;-269;-358;-354;-401;-398;-380; 513; 573;-354;-403;-446;-443;-456;-454;-408; 555; 339;-359;-369;-379;-433;-408;-391; 246; 300; 559; 527; 531; 507;-336;-350;-347;-535; 603; 597
2013-04-06 02:35; 155;-269;-357;-355;-400;-398;-380; 513; 572;-354;-403;-446;-444;-456;-454;-408; 556; 338;-358;-369;-379;-433;-408;-391; 246; 300; 558; 527; 531; 507;-336;-350;-347;-536; 604; 597
2013-04-06 02:40; 155;-269;-357;-355;-400;-398;-380; 513; 573;-354;-403;-446;-444;-456;-454;-408; 556; 339;-359;-369;-378;-433;-407;-391; 246; 301; 559; 527; 531; 507;-337;-350;-347;-536; 604; 597
2013-04-06 02:45; 155;-269;-357;-355;-400;-398;-380; 513; 573;-354;-403;-446;-444;-456;-454;-408; 556; 339;-358;-369;-378;-433;-407;-391; 245; 302; 558; 527; 531; 507;-336;-350;-347;-536; 604; 598
2013-04-06 02:50; 155;-269;-357;-355;-400;-398;-380; 513; 573;-354;-403;-446;-443;-456;-454;-408; 555; 339;-358;-369;-378;-433;-408;-391; 246; 302; 559; 527; 531; 507;-336;-350;-347;-535; 604; 597
2013-04-06 02:55; 156;-269;-357;-355;-400;-398;-381; 513; 573;-354;-403;-445;-444;-456;-454;-408; 556; 339;-359;-369;-378;-433;-408;-391; 246; 302; 559; 527; 531; 507;-336;-350;-347;-535; 604; 598
2013-04-06 03:00; 155;-269;-358;-355;-401;-397;-381; 513; 573;-354;-403;-446;-443;-456;-454;-408; 556; 339;-359;-369;-379;-433;-408;-391; 246; 303; 559; 527; 531; 507;-336;-350;-347;-535; 604; 598
2013-04-06 03:05; 156;-269;-357;-355;-400;-398;-380; 513; 573;-354;-403;-445;-444;-456;-454;-408; 556; 339;-358;-369;-378;-433;-407;-391; 246; 303; 559; 527; 531; 507;-336;-350;-347;-535; 604; 598
2013-04-06 03:10; 155;-269;-358;-355;-401;-397;-381; 514; 573;-354;-403;-445;-443;-456;-454;-408; 556; 340;-359;-369;-379;-433;-408;-391; 246; 303; 559; 527; 531; 507;-337;-350;-347;-534; 604; 598
2013-04-06 03:15; 155;-269;-358;-354;-401;-397;-381; 513; 573;-354;-403;-445;-443;-456;-454;-408; 556; 340;-359;-369;-379;-433;-408;-391; 246; 303; 559; 527; 531; 507;-337;-350;-347;-534; 604; 597
2013-04-06 03:20; 156;-269;-357;-355;-400;-398;-381; 514; 573;-354;-403;-445;-444;-456;-454;-408; 556; 341;-358;-369;-378;-433;-408;-391; 246; 304; 559; 527; 532; 507;-336;-350;-347;-535; 604; 598
2013-04-06 03:25; 156;-269;-357;-355;-400;-397;-381; 514; 573;-354;-403;-445;-444;-456;-454;-408; 556; 341;-358;-369;-378;-433;-408;-391; 246; 305; 559; 527; 532; 507;-336;-350;-347;-534; 604; 598
2013-04-06 03:30; 155;-269;-357;-355;-400;-398;-380; 513; 573;-354;-403;-445;-443;-456;-454;-408; 556; 341;-358;-369;-378;-433;-407;-391; 246; 305; 559; 527; 531; 507;-336;-350;-347;-534; 604; 597
2013-04-06 03:35; 156;-269;-358;-354;-401;-397;-381; 514; 573;-354;-403;-445;-443;-456;-454;-408; 556; 342;-359;-369;-379;-433;-408;-391; 246; 305; 559; 527; 531; 507;-337;-350;-347;-534; 604; 598
2013-04-06 03:40; 156;-269;-357;-355;-400;-398;-380; 513; 573;-354;-403;-445;-443;-456;-454;-407; 556; 341;-358;-369;-378;-433;-407;-391; 246; 306; 559; 527; 532; 507;-336;-350;-347;-534; 604; 598
2013-04-06 03:45; 156;-269;-357;-355;-400;-398;-380; 513; 573;-354;-403;-445;-443;-456;-454;-407; 556; 341;-358;-369;-378;-433;-408;-391; 246; 306; 559; 527; 531; 507;-337;-350;-347;-534; 604; 598
2013-04-06 03:50; 156;-269;-357;-355;-400;-398;-380; 513; 574;-354;-403;-445;-443;-456;-454;-408; 556; 342;-358;-369;-378;-433;-407;-391; 246; 306; 559; 527; 531; 508;-337;-350;-347;-534; 604; 598
2013-04-06 03:55; 156;-269;-357;-355;-401;-397;-381; 514; 573;-354;-403;-445;-443;-456;-454;-408; 556; 341;-358;-369;-379;-433;-408;-391; 246; 307; 559; 527; 532; 507;-337;-350;-347;-534; 604; 598
2013-04-06 04:00; 157;-269;-357;-355;-400;-397;-381; 514; 573;-354;-403;-445;-444;-456;-454;-408; 556; 341;-358;-369;-378;-433;-408;-391; 246; 308; 559; 527; 532; 507;-336;-350;-347;-534; 604; 598
2013-04-06 04:05; 156;-269;-357;-355;-400;-398;-380; 513; 574;-354;-403;-445;-443;-456;-454;-408; 556; 342;-358;-369;-378;-433;-407;-391; 246; 308; 559; 527; 531; 508;-337;-350;-347;-534; 604; 598
2013-04-06 04:10; 156;-269;-358;-354;-400;-398;-380; 513; 574;-354;-403;-446;-443;-456;-454;-407; 557; 342;-358;-369;-378;-433;-407;-391; 246; 309; 559; 527; 532; 508;-337;-350;-347;-534; 604; 598
2013-04-06 04:15; 156;-269;-357;-354;-401;-397;-381; 514; 574;-354;-403;-445;-443;-456;-454;-408; 557; 342;-359;-369;-378;-433;-408;-390; 246; 308; 559; 527; 532; 508;-337;-350;-347;-533; 604; 598
2013-04-06 04:20; 157;-269;-357;-355;-400;-397;-381; 514; 574;-354;-403;-445;-443;-456;-454;-408; 556; 342;-358;-369;-378;-433;-408;-390; 246; 309; 559; 527; 532; 507;-336;-350;-347;-533; 604; 598
2013-04-06 04:25; 157;-269;-357;-355;-400;-398;-380; 514; 574;-354;-402;-445;-443;-456;-454;-408; 556; 342;-358;-369;-378;-433;-407;-391; 246; 310; 559; 527; 531; 508;-337;-350;-347;-533; 605; 598
2013-04-06 04:30; 157;-269;-357;-355;-400;-398;-380; 514; 574;-354;-403;-445;-443;-456;-454;-407; 557; 342;-358;-369;-378;-433;-407;-391; 246; 311; 559; 527; 532; 508;-336;-350;-347;-533; 605; 598
2013-04-06 04:35; 157;-269;-356;-354;-400;-397;-381; 515; 574;-353;-403;-445;-443;-456;-454;-408; 557; 342;-358;-369;-378;-433;-408;-390; 246; 311; 559; 527; 532; 508;-337;-350;-347;-532; 605; 598
2013-04-06 04:40; 156;-269;-357;-353;-400;-397;-381; 514; 574;-354;-403;-445;-443;-456;-454;-408; 557; 342;-359;-369;-378;-433;-407;-390; 246; 311; 559; 527; 532; 508;-337;-350;-347;-532; 605; 598
2013-04-06 04:45; 157;-269;-357;-353;-400;-398;-380; 513; 574;-354;-403;-445;-443;-456;-454;-407; 557; 342;-358;-369;-378;-433;-407;-391; 246; 312; 559; 528; 532; 508;-337;-350;-347;-532; 605; 598
2013-04-06 04:50; 157;-269;-357;-353;-400;-398;-380; 514; 574;-354;-402;-445;-443;-456;-454;-407; 557; 343;-358;-369;-378;-433;-407;-391; 246; 312; 559; 528; 532; 509;-337;-350;-347;-532; 606; 598
2013-04-06 04:55; 156;-269;-357;-353;-400;-398;-380; 514; 574;-354;-402;-445;-443;-456;-454;-407; 557; 343;-358;-369;-378;-433;-407;-391; 246; 312; 559; 527; 532; 509;-337;-349;-347;-532; 606; 598
2013-04-06 05:00; 156;-269;-357;-353;-400;-398;-380; 514; 575;-354;-402;-445;-443;-456;-454;-407; 557; 343;-358;-369;-378;-433;-407;-391; 247; 313; 560; 528; 532; 509;-337;-349;-347;-532; 606; 598
2013-04-06 05:05; 157;-269;-357;-352;-401;-397;-381; 514; 574;-353;-403;-445;-443;-456;-454;-407; 557; 343;-358;-369;-378;-433;-407;-390; 247; 313; 560; 527; 532; 509;-337;-349;-347;-532; 606; 598
2013-04-06 05:10; 157;-269;-356;-353;-400;-398;-380; 514; 574;-353;-402;-445;-443;-456;-454;-407; 557; 344;-358;-369;-378;-433;-407;-390; 246; 314; 559; 528; 532; 508;-336;-350;-347;-532; 607; 598
2013-04-06 05:15; 157;-269;-356;-353;-400;-398;-380; 514; 574;-353;-403;-445;-443;-455;-454;-407; 557; 344;-358;-369;-378;-433;-407;-390; 246; 315; 559; 527; 532; 508;-336;-350;-347;-532; 607; 598
2013-04-06 05:20; 157;-269;-357;-352;-401;-397;-381; 514; 575;-353;-403;-445;-443;-456;-454;-407; 557; 344;-358;-369;-378;-433;-407;-390; 247; 314; 560; 527; 532; 509;-337;-349;-347;-532; 607; 598
2013-04-06 05:25; 157;-269;-356;-353;-400;-398;-380; 514; 574;-354;-402;-445;-443;-456;-454;-407; 557; 345;-358;-369;-378;-433;-406;-391; 247; 316; 560; 528; 532; 509;-337;-350;-346;-532; 607; 598
2013-04-06 05:30; 157;-269;-356;-352;-400;-397;-380; 515; 574;-353;-403;-445;-443;-455;-454;-407; 557; 344;-358;-369;-378;-433;-407;-390; 246; 316; 559; 527; 532; 508;-336;-350;-347;-532; 607; 599
