
HYPNOS III
Hypnos#: 076
Filenumber: 094
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-04-24 07:40; 100;-275;-366;-376;-408;-409;-388; 356; 556;-383;-408;-453;-453;-464;-465;-412; 531; 352;-372;-376;-388;-442;-414;-405; 238;-428; 539; 512; 520; 488;-351;-362;-361;-500; 520; 580
2013-04-24 07:45; 100;-275;-365;-378;-408;-409;-387; 355; 557;-383;-408;-453;-454;-464;-465;-413; 530; 354;-373;-376;-388;-442;-413;-406; 238;-429; 539; 513; 520; 488;-352;-361;-360;-501; 521; 580
2013-04-24 07:50;  99;-275;-365;-378;-408;-409;-388; 355; 555;-383;-408;-453;-454;-464;-465;-414; 531; 352;-373;-376;-388;-442;-413;-406; 238;-429; 539; 512; 520; 488;-351;-362;-360;-501; 521; 580
2013-04-24 07:55; 100;-275;-365;-378;-408;-409;-387; 354; 557;-383;-408;-453;-454;-464;-465;-413; 530; 353;-373;-376;-388;-443;-413;-406; 239;-429; 539; 512; 520; 488;-352;-362;-360;-501; 521; 580
2013-04-24 08:00;  99;-274;-366;-377;-408;-409;-388; 355; 556;-383;-408;-453;-454;-464;-465;-413; 531; 351;-373;-376;-389;-442;-414;-406; 238;-429; 539; 512; 520; 487;-351;-362;-361;-500; 521; 580
2013-04-24 08:05;  99;-274;-366;-376;-408;-409;-388; 355; 555;-383;-408;-453;-454;-464;-465;-413; 531; 351;-373;-376;-388;-442;-414;-405; 238;-429; 539; 512; 520; 488;-351;-362;-361;-501; 522; 580
2013-04-24 08:10;  99;-274;-366;-376;-409;-409;-388; 355; 555;-383;-408;-454;-453;-464;-465;-413; 531; 351;-373;-376;-389;-442;-414;-405; 238;-430; 538; 512; 520; 488;-351;-362;-361;-501; 522; 580
2013-04-24 08:15;  99;-274;-367;-377;-409;-409;-388; 355; 556;-383;-408;-454;-453;-464;-465;-413; 531; 351;-373;-376;-389;-442;-414;-406; 238;-430; 538; 512; 520; 487;-351;-362;-361;-501; 523; 580
2013-04-24 08:20; 100;-275;-366;-377;-409;-409;-389; 354; 555;-383;-409;-452;-454;-464;-465;-414; 530; 351;-373;-377;-388;-443;-414;-406; 238;-431; 538; 512; 520; 487;-351;-362;-361;-501; 523; 580
2013-04-24 08:25;  99;-274;-366;-377;-409;-409;-389; 354; 556;-384;-409;-453;-454;-465;-465;-414; 530; 351;-373;-376;-389;-443;-413;-406; 238;-431; 539; 512; 520; 487;-352;-362;-361;-501; 524; 580
2013-04-24 08:30;  99;-274;-367;-377;-408;-409;-388; 355; 555;-384;-408;-454;-454;-464;-466;-413; 531; 350;-373;-376;-389;-442;-414;-406; 237;-431; 538; 512; 520; 487;-351;-362;-362;-501; 524; 579
2013-04-24 08:35;  99;-275;-366;-378;-408;-409;-388; 353; 555;-383;-409;-453;-454;-465;-465;-414; 529; 350;-373;-377;-388;-443;-414;-406; 238;-431; 538; 512; 519; 488;-352;-362;-361;-503; 524; 580
2013-04-24 08:40;  99;-274;-367;-377;-408;-411;-387; 353; 556;-384;-408;-454;-454;-464;-466;-413; 530; 350;-373;-376;-389;-442;-414;-406; 238;-432; 538; 512; 519; 487;-352;-362;-361;-502; 524; 579
2013-04-24 08:45;  99;-275;-367;-377;-409;-409;-389; 353; 555;-383;-409;-454;-454;-465;-465;-414; 530; 348;-373;-377;-389;-443;-414;-406; 237;-432; 538; 512; 520; 487;-352;-362;-361;-503; 524; 580
2013-04-24 08:50;  99;-275;-366;-378;-408;-411;-388; 353; 555;-384;-408;-454;-454;-464;-466;-413; 530; 347;-373;-377;-389;-443;-414;-406; 237;-432; 538; 512; 519; 487;-352;-363;-361;-503; 525; 579
2013-04-24 08:55;  98;-275;-366;-378;-409;-410;-389; 353; 555;-384;-409;-453;-455;-465;-465;-414; 529; 348;-374;-377;-389;-443;-414;-406; 237;-432; 538; 512; 520; 487;-352;-363;-361;-503; 525; 579
2013-04-24 09:00;  99;-275;-367;-378;-408;-411;-388; 353; 555;-384;-408;-454;-454;-465;-466;-414; 530; 348;-373;-377;-389;-443;-414;-406; 237;-432; 538; 512; 519; 487;-352;-363;-361;-503; 526; 580
2013-04-24 09:05;  98;-275;-367;-377;-409;-410;-389; 352; 555;-384;-409;-454;-455;-465;-465;-414; 530; 347;-373;-377;-389;-443;-414;-406; 237;-433; 538; 512; 520; 487;-352;-362;-361;-503; 526; 580
2013-04-24 09:10;  99;-275;-366;-378;-408;-411;-388; 353; 555;-384;-409;-454;-454;-465;-467;-413; 530; 347;-373;-377;-389;-443;-414;-407; 237;-433; 537; 512; 519; 487;-352;-363;-361;-503; 526; 579
2013-04-24 09:15;  99;-275;-367;-378;-408;-411;-388; 352; 555;-384;-408;-454;-454;-465;-466;-414; 530; 347;-373;-376;-389;-443;-414;-407; 237;-433; 538; 512; 518; 487;-352;-362;-362;-503; 526; 579
2013-04-24 09:20;  98;-275;-367;-378;-409;-411;-388; 352; 555;-384;-408;-455;-454;-465;-466;-414; 530; 347;-373;-377;-389;-443;-415;-406; 237;-433; 538; 512; 518; 487;-352;-362;-362;-503; 526; 579
2013-04-24 09:25;  98;-275;-367;-377;-409;-410;-389; 351; 555;-384;-409;-454;-454;-465;-465;-414; 529; 347;-374;-377;-389;-443;-415;-406; 237;-433; 538; 511; 518; 487;-352;-362;-362;-503; 527; 579
2013-04-24 09:30;  99;-275;-367;-378;-408;-411;-388; 351; 555;-384;-409;-454;-455;-465;-465;-414; 529; 347;-374;-378;-389;-444;-414;-407; 237;-434; 538; 512; 518; 487;-352;-362;-361;-504; 527; 579
2013-04-24 09:35;  98;-275;-367;-378;-408;-411;-388; 351; 555;-385;-408;-454;-455;-465;-467;-414; 529; 347;-374;-377;-390;-443;-414;-408; 237;-434; 537; 512; 518; 487;-352;-363;-362;-503; 527; 579
2013-04-24 09:40;  98;-275;-367;-378;-409;-411;-389; 351; 554;-384;-409;-454;-455;-465;-466;-414; 529; 346;-374;-378;-389;-444;-414;-407; 237;-434; 537; 511; 518; 487;-352;-363;-361;-504; 527; 579
2013-04-24 09:45;  98;-275;-366;-378;-409;-411;-389; 351; 555;-384;-409;-454;-456;-465;-466;-415; 529; 347;-375;-377;-389;-444;-414;-408; 236;-433; 538; 511; 519; 487;-352;-363;-362;-504; 528; 579
2013-04-24 09:50;  98;-276;-367;-378;-409;-411;-389; 351; 555;-384;-409;-454;-455;-465;-465;-414; 529; 346;-374;-378;-389;-444;-414;-408; 237;-434; 538; 511; 518; 486;-352;-363;-361;-504; 529; 578
2013-04-24 09:55;  98;-275;-368;-378;-409;-411;-389; 351; 554;-384;-409;-454;-454;-465;-465;-414; 529; 345;-374;-378;-389;-443;-415;-406; 236;-434; 537; 511; 518; 487;-352;-362;-362;-504; 527; 579
2013-04-24 10:00;  98;-276;-367;-379;-408;-411;-389; 351; 554;-385;-409;-454;-455;-465;-467;-414; 529; 344;-374;-378;-389;-443;-415;-407; 236;-434; 537; 511; 518; 486;-352;-364;-361;-504; 529; 579
2013-04-24 10:05;  97;-275;-367;-378;-409;-411;-390; 351; 554;-385;-409;-454;-456;-465;-466;-415; 529; 344;-375;-377;-390;-443;-415;-408; 236;-433; 537; 510; 519; 485;-352;-364;-362;-503; 529; 579
2013-04-24 10:10;  98;-275;-367;-378;-410;-410;-389; 351; 554;-384;-409;-454;-456;-465;-465;-415; 529; 344;-374;-378;-389;-444;-415;-407; 236;-434; 537; 510; 518; 486;-352;-363;-362;-504; 529; 579
2013-04-24 10:15;  98;-276;-367;-378;-409;-411;-389; 350; 554;-384;-409;-454;-456;-465;-466;-415; 529; 344;-375;-378;-389;-444;-415;-408; 236;-435; 537; 511; 518; 486;-352;-363;-362;-505; 529; 578
2013-04-24 10:20;  98;-276;-367;-379;-409;-412;-389; 351; 554;-385;-409;-455;-455;-465;-467;-414; 529; 343;-374;-378;-390;-444;-415;-408; 236;-434; 537; 511; 518; 486;-352;-364;-362;-504; 529; 579
2013-04-24 10:25;  98;-275;-367;-379;-409;-411;-389; 351; 555;-385;-409;-455;-456;-465;-467;-414; 529; 343;-375;-378;-390;-443;-415;-408; 236;-435; 537; 511; 518; 486;-353;-364;-362;-504; 529; 579
2013-04-24 10:30;  98;-275;-367;-379;-409;-411;-389; 351; 554;-385;-409;-455;-456;-465;-467;-415; 529; 343;-375;-378;-390;-444;-415;-408; 236;-434; 537; 510; 518; 485;-352;-364;-362;-504; 530; 578
2013-04-24 10:35;  97;-275;-368;-378;-410;-410;-389; 350; 554;-384;-410;-454;-455;-466;-466;-415; 528; 342;-375;-378;-390;-445;-415;-408; 236;-436; 537; 510; 518; 485;-352;-363;-362;-505; 530; 579
2013-04-24 10:40;  97;-276;-367;-378;-410;-411;-390; 350; 554;-385;-410;-454;-456;-465;-467;-415; 529; 342;-375;-377;-391;-444;-415;-408; 235;-435; 537; 510; 518; 485;-352;-364;-363;-505; 530; 578
2013-04-24 10:45;  98;-275;-368;-378;-409;-412;-389; 350; 554;-384;-409;-455;-456;-466;-467;-415; 529; 341;-375;-378;-389;-445;-415;-408; 236;-436; 537; 510; 518; 486;-352;-363;-362;-506; 531; 578
2013-04-24 10:50;  98;-276;-367;-379;-409;-412;-389; 350; 554;-386;-409;-455;-456;-465;-467;-414; 529; 341;-375;-378;-390;-445;-415;-408; 236;-436; 537; 510; 517; 485;-353;-364;-362;-506; 530; 578
2013-04-24 10:55;  96;-275;-368;-378;-410;-411;-390; 351; 554;-385;-409;-455;-456;-465;-467;-415; 529; 339;-375;-378;-391;-444;-416;-408; 236;-436; 537; 510; 518; 485;-353;-364;-362;-506; 531; 579
2013-04-24 11:00;  98;-276;-367;-379;-409;-412;-389; 350; 554;-386;-409;-456;-456;-465;-467;-414; 529; 341;-375;-378;-390;-445;-415;-408; 236;-436; 537; 510; 517; 485;-353;-364;-362;-506; 531; 578
2013-04-24 11:05;  97;-276;-368;-378;-410;-411;-390; 350; 554;-385;-410;-454;-456;-467;-467;-415; 527; 341;-376;-378;-391;-445;-415;-408; 235;-436; 537; 510; 518; 485;-352;-364;-363;-506; 531; 578
2013-04-24 11:10;  97;-276;-367;-379;-409;-412;-390; 349; 554;-386;-410;-455;-456;-465;-467;-415; 528; 339;-375;-378;-391;-445;-415;-408; 235;-436; 537; 510; 517; 485;-352;-364;-363;-506; 531; 577
2013-04-24 11:15;  96;-276;-369;-378;-410;-411;-390; 350; 554;-386;-409;-456;-456;-466;-467;-415; 528; 338;-375;-378;-391;-444;-416;-408; 235;-436; 537; 510; 517; 485;-353;-364;-363;-506; 531; 578
2013-04-24 11:20;  97;-276;-368;-378;-409;-412;-389; 348; 552;-384;-411;-455;-456;-467;-467;-415; 527; 337;-376;-379;-391;-445;-415;-409; 235;-437; 536; 510; 517; 485;-352;-364;-363;-508; 531; 577
2013-04-24 11:25;  97;-276;-369;-379;-409;-412;-389; 348; 552;-385;-411;-456;-456;-467;-467;-415; 527; 336;-376;-379;-391;-446;-415;-409; 235;-437; 536; 510; 517; 485;-353;-364;-363;-509; 531; 577
2013-04-24 11:30;  96;-277;-369;-380;-410;-413;-389; 348; 552;-386;-411;-456;-456;-467;-468;-415; 527; 335;-375;-380;-391;-446;-416;-409; 235;-438; 535; 510; 517; 485;-353;-365;-364;-509; 531; 577
2013-04-24 11:35;  96;-277;-369;-380;-410;-412;-391; 348; 552;-386;-411;-456;-457;-467;-468;-417; 527; 334;-376;-378;-392;-446;-415;-409; 233;-438; 534; 509; 517; 484;-352;-366;-364;-509; 531; 577
2013-04-24 11:40;  95;-276;-370;-379;-411;-412;-391; 347; 551;-386;-412;-456;-457;-468;-467;-417; 526; 334;-377;-378;-392;-447;-416;-409; 233;-439; 534; 509; 517; 484;-353;-366;-365;-509; 531; 577
2013-04-24 11:45;  95;-277;-370;-380;-410;-414;-390; 347; 551;-386;-412;-457;-457;-468;-468;-417; 526; 333;-376;-380;-392;-447;-417;-409; 233;-440; 534; 509; 516; 484;-353;-365;-364;-511; 531; 576
2013-04-24 11:50;  94;-277;-370;-380;-411;-413;-391; 347; 551;-386;-412;-456;-458;-467;-468;-417; 526; 334;-377;-380;-393;-447;-416;-410; 232;-440; 532; 509; 517; 483;-353;-366;-364;-511; 531; 576
2013-04-24 11:55;  95;-277;-370;-380;-411;-414;-390; 346; 550;-386;-412;-457;-457;-468;-468;-417; 526; 333;-377;-380;-392;-447;-416;-410; 232;-441; 532; 508; 517; 483;-353;-366;-365;-512; 531; 576
2013-04-24 12:00;  94;-277;-371;-379;-411;-413;-391; 345; 550;-386;-413;-456;-458;-468;-468;-419; 525; 333;-378;-379;-393;-447;-417;-410; 231;-440; 532; 508; 516; 482;-353;-366;-366;-512; 530; 576
2013-04-24 12:05;  94;-277;-371;-380;-411;-414;-391; 345; 549;-386;-413;-457;-458;-468;-468;-418; 524; 333;-378;-380;-393;-448;-416;-411; 230;-442; 531; 508; 517; 482;-353;-366;-366;-512; 530; 576
2013-04-24 12:10;  93;-277;-372;-380;-411;-414;-391; 344; 549;-386;-413;-457;-457;-468;-468;-418; 524; 332;-378;-380;-394;-448;-416;-410; 230;-442; 531; 507; 516; 481;-353;-366;-366;-513; 530; 576
2013-04-24 12:15;  93;-277;-371;-380;-411;-414;-391; 345; 548;-386;-414;-457;-459;-468;-469;-418; 524; 332;-378;-380;-394;-447;-416;-411; 230;-442; 529; 507; 515; 481;-353;-367;-366;-512; 529; 575
2013-04-24 12:20;  92;-277;-370;-381;-410;-414;-391; 344; 548;-386;-413;-457;-458;-468;-470;-417; 524; 331;-377;-381;-393;-447;-416;-410; 229;-443; 529; 508; 515; 481;-353;-366;-366;-514; 529; 576
2013-04-24 12:25;  93;-277;-370;-380;-410;-414;-391; 344; 546;-386;-414;-457;-459;-468;-469;-418; 523; 332;-378;-381;-394;-448;-415;-410; 228;-443; 527; 507; 515; 481;-353;-367;-366;-513; 529; 574
2013-04-24 12:30;  93;-277;-371;-380;-409;-414;-390; 342; 546;-386;-414;-457;-458;-468;-469;-418; 523; 332;-378;-380;-394;-448;-415;-410; 227;-443; 526; 507; 515; 481;-352;-366;-366;-512; 529; 574
2013-04-24 12:35;  92;-277;-370;-380;-409;-414;-390; 342; 546;-386;-414;-457;-459;-468;-469;-418; 523; 332;-378;-380;-394;-447;-415;-410; 227;-443; 525; 508; 514; 481;-353;-366;-366;-513; 529; 575
2013-04-24 12:40;  91;-277;-371;-380;-410;-413;-391; 343; 545;-386;-413;-457;-459;-468;-469;-418; 523; 331;-378;-380;-394;-447;-415;-409; 227;-443; 524; 507; 515; 481;-352;-366;-366;-513; 528; 575
2013-04-24 12:45;  91;-276;-372;-379;-411;-413;-391; 342; 544;-385;-414;-457;-458;-468;-468;-418; 522; 331;-378;-380;-394;-448;-415;-410; 226;-443; 524; 506; 515; 479;-351;-366;-366;-513; 529; 574
2013-04-24 12:50;  91;-276;-372;-379;-411;-413;-390; 342; 544;-385;-413;-457;-458;-468;-469;-418; 523; 330;-378;-380;-393;-448;-415;-409; 226;-444; 524; 506; 515; 479;-351;-366;-366;-513; 529; 573
2013-04-24 12:55;  91;-277;-370;-381;-409;-414;-390; 342; 544;-386;-413;-457;-459;-467;-470;-417; 521; 330;-378;-380;-394;-447;-415;-410; 227;-445; 523; 507; 513; 480;-352;-365;-366;-514; 528; 574
2013-04-24 13:00;  90;-275;-372;-379;-411;-413;-390; 342; 543;-385;-413;-457;-458;-468;-469;-417; 521; 331;-378;-380;-394;-448;-415;-410; 226;-445; 523; 506; 514; 479;-350;-366;-367;-512; 528; 573
2013-04-24 13:05;  90;-276;-372;-380;-411;-413;-390; 341; 542;-385;-413;-457;-459;-467;-470;-418; 521; 330;-377;-380;-394;-447;-416;-410; 226;-445; 522; 506; 513; 479;-351;-365;-366;-514; 527; 573
2013-04-24 13:10;  90;-276;-372;-380;-411;-413;-390; 341; 541;-385;-413;-457;-459;-467;-470;-417; 520; 331;-377;-380;-394;-447;-416;-409; 225;-445; 521; 506; 513; 479;-351;-365;-366;-514; 527; 573
2013-04-24 13:15;  90;-276;-372;-380;-411;-413;-390; 341; 541;-385;-413;-458;-459;-468;-470;-417; 520; 330;-377;-381;-394;-448;-416;-410; 225;-446; 520; 505; 513; 478;-350;-365;-367;-514; 527; 572
2013-04-24 13:20;  90;-277;-372;-381;-410;-414;-389; 339; 540;-384;-414;-457;-460;-467;-470;-418; 518; 331;-378;-380;-395;-448;-416;-411; 225;-447; 520; 506; 511; 478;-350;-365;-366;-514; 526; 571
2013-04-24 13:25;  88;-276;-372;-381;-411;-414;-389; 338; 538;-384;-414;-457;-459;-468;-470;-417; 518; 331;-378;-380;-395;-449;-415;-411; 224;-447; 518; 504; 512; 477;-350;-366;-367;-513; 526; 570
2013-04-24 13:30;  88;-276;-373;-380;-411;-414;-390; 338; 537;-384;-414;-458;-460;-468;-470;-419; 517; 332;-378;-380;-395;-449;-416;-411; 223;-447; 517; 504; 510; 476;-349;-366;-367;-513; 525; 570
2013-04-24 13:35;  88;-277;-372;-381;-411;-414;-389; 337; 537;-385;-414;-459;-459;-468;-471;-418; 517; 331;-378;-381;-395;-449;-417;-411; 223;-449; 517; 503; 510; 476;-349;-365;-368;-513; 524; 569
2013-04-24 13:40;  87;-277;-373;-381;-411;-414;-389; 337; 535;-384;-414;-459;-461;-468;-471;-419; 516; 331;-378;-380;-396;-449;-416;-411; 222;-450; 515; 503; 509; 475;-348;-365;-367;-513; 524; 569
2013-04-24 13:45;  87;-276;-373;-381;-412;-414;-389; 336; 535;-383;-414;-459;-461;-468;-471;-419; 516; 332;-378;-380;-396;-448;-417;-411; 222;-450; 515; 503; 509; 474;-348;-364;-367;-513; 523; 569
2013-04-24 13:50;  86;-277;-372;-381;-412;-413;-390; 337; 534;-383;-414;-459;-461;-468;-472;-419; 516; 331;-377;-381;-396;-449;-417;-411; 223;-452; 515; 503; 508; 474;-348;-364;-367;-515; 523; 568
2013-04-24 13:55;  86;-276;-372;-381;-412;-414;-389; 336; 534;-384;-413;-459;-460;-468;-472;-419; 515; 333;-378;-380;-396;-449;-417;-411; 223;-453; 514; 501; 508; 473;-347;-364;-367;-514; 522; 567
2013-04-24 14:00;  86;-276;-373;-381;-412;-412;-390; 336; 533;-383;-413;-459;-461;-468;-472;-419; 515; 334;-377;-380;-396;-448;-418;-411; 222;-453; 513; 501; 507; 473;-347;-364;-367;-515; 521; 567
2013-04-24 14:05;  85;-277;-372;-381;-412;-413;-390; 336; 532;-383;-413;-459;-461;-467;-472;-418; 515; 334;-377;-380;-396;-448;-418;-411; 223;-453; 513; 501; 507; 473;-346;-363;-367;-514; 521; 566
2013-04-24 14:10;  86;-277;-372;-382;-412;-414;-389; 334; 532;-383;-412;-459;-461;-468;-472;-418; 514; 332;-377;-380;-396;-448;-418;-411; 223;-454; 513; 500; 507; 472;-346;-364;-367;-514; 521; 566
2013-04-24 14:15;  85;-275;-373;-381;-413;-413;-389; 335; 531;-382;-413;-459;-461;-468;-471;-419; 513; 332;-377;-380;-396;-448;-417;-412; 222;-453; 512; 500; 506; 472;-345;-364;-367;-513; 520; 565
2013-04-24 14:20;  85;-276;-373;-381;-413;-412;-389; 334; 530;-382;-414;-458;-462;-468;-472;-419; 513; 333;-377;-380;-396;-448;-418;-412; 222;-453; 511; 500; 506; 472;-345;-364;-366;-514; 520; 566
2013-04-24 14:25;  84;-276;-373;-381;-413;-412;-389; 334; 530;-383;-412;-459;-461;-468;-472;-419; 513; 332;-377;-380;-397;-448;-418;-412; 222;-453; 512; 499; 506; 471;-344;-364;-367;-512; 519; 565
2013-04-24 14:30;  84;-276;-372;-383;-412;-413;-389; 333; 529;-382;-413;-459;-462;-468;-472;-419; 513; 333;-376;-380;-397;-448;-419;-412; 222;-454; 512; 499; 504; 471;-345;-362;-367;-513; 519; 565
2013-04-24 14:35;  84;-277;-372;-382;-413;-412;-389; 334; 529;-382;-412;-459;-461;-468;-472;-419; 513; 333;-376;-380;-396;-448;-419;-412; 222;-453; 512; 499; 505; 471;-344;-363;-367;-513; 519; 564
2013-04-24 14:40;  84;-275;-373;-381;-413;-412;-389; 333; 528;-381;-413;-458;-461;-468;-472;-420; 512; 334;-377;-379;-397;-447;-419;-412; 222;-453; 510; 499; 504; 471;-344;-363;-366;-514; 517; 565
2013-04-24 14:45;  84;-275;-373;-382;-413;-412;-389; 333; 527;-381;-412;-458;-461;-468;-472;-420; 512; 334;-376;-378;-397;-447;-419;-412; 223;-453; 511; 499; 504; 471;-344;-362;-366;-514; 518; 565
2013-04-24 14:50;  84;-275;-372;-382;-413;-412;-388; 333; 528;-381;-412;-459;-461;-468;-472;-419; 513; 334;-376;-379;-396;-447;-419;-412; 223;-453; 512; 498; 504; 470;-342;-363;-367;-512; 518; 564
2013-04-24 14:55;  84;-275;-372;-381;-413;-412;-388; 333; 527;-381;-412;-458;-461;-467;-472;-419; 512; 336;-376;-378;-396;-447;-419;-411; 224;-453; 511; 499; 503; 471;-343;-362;-366;-513; 518; 564
2013-04-24 15:00;  84;-275;-373;-381;-414;-412;-389; 333; 527;-380;-412;-457;-461;-468;-472;-419; 513; 336;-376;-378;-396;-447;-419;-412; 224;-451; 511; 498; 504; 470;-342;-363;-366;-513; 518; 564
2013-04-24 15:05;  84;-275;-372;-382;-413;-411;-389; 334; 527;-381;-412;-457;-462;-467;-472;-419; 513; 336;-375;-380;-395;-447;-419;-411; 225;-452; 512; 499; 503; 470;-342;-362;-365;-513; 518; 563
2013-04-24 15:10;  84;-275;-372;-381;-414;-411;-389; 334; 528;-381;-411;-458;-461;-467;-472;-419; 514; 333;-375;-379;-395;-447;-419;-411; 224;-451; 512; 498; 504; 470;-341;-362;-366;-513; 519; 563
2013-04-24 15:15;  85;-275;-371;-381;-413;-411;-388; 333; 528;-381;-412;-457;-461;-467;-472;-419; 513; 335;-376;-378;-395;-446;-419;-411; 225;-451; 512; 499; 503; 471;-342;-362;-365;-512; 518; 564
2013-04-24 15:20;  84;-275;-371;-381;-414;-411;-389; 334; 529;-382;-411;-458;-461;-467;-472;-418; 514; 334;-375;-380;-395;-446;-419;-411; 225;-451; 513; 498; 503; 470;-341;-362;-365;-513; 519; 563
2013-04-24 15:25;  85;-275;-370;-382;-412;-411;-388; 334; 529;-382;-411;-458;-460;-467;-472;-417; 514; 333;-375;-380;-394;-447;-419;-411; 226;-451; 513; 498; 504; 471;-342;-362;-365;-514; 520; 563
2013-04-24 15:30;  85;-275;-370;-382;-413;-411;-389; 335; 529;-382;-411;-457;-461;-466;-471;-418; 515; 333;-375;-380;-394;-445;-419;-410; 226;-451; 513; 499; 503; 471;-342;-362;-364;-514; 520; 565
