
HYPNOS III
Hypnos#: 076
Filenumber: 139
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-08-05 21:10; 465; 164;-317;-352;-427;-440;-364; 237; 508;-370;-443;-446;-449;-444;-457;-400; 323; 352;-403;-433;-424;-455;-465;-420;-335;-465; 489; 227; 408; 234;-310;-359;-389;-289;   6; 552
2013-08-05 21:15; 465; 165;-317;-352;-427;-440;-364; 237; 509;-370;-443;-447;-448;-445;-457;-401; 326; 351;-403;-433;-424;-455;-465;-420;-335;-465; 490; 227; 408; 234;-311;-359;-389;-288;   6; 552
2013-08-05 21:20; 465; 165;-317;-352;-427;-440;-364; 237; 509;-370;-443;-447;-448;-445;-457;-401; 329; 351;-403;-433;-425;-455;-465;-420;-335;-465; 490; 227; 408; 234;-311;-359;-390;-288;   6; 552
2013-08-05 21:25; 465; 165;-317;-352;-428;-440;-365; 238; 509;-370;-444;-446;-449;-444;-458;-400; 331; 351;-403;-433;-425;-455;-465;-420;-335;-466; 490; 227; 409; 234;-311;-361;-389;-288;   7; 552
2013-08-05 21:30; 466; 165;-317;-352;-427;-440;-364; 237; 509;-371;-444;-447;-449;-444;-457;-400; 333; 351;-403;-433;-425;-455;-465;-420;-335;-465; 490; 227; 409; 234;-312;-361;-389;-289;   7; 552
2013-08-05 21:35; 465; 165;-317;-352;-427;-440;-364; 237; 509;-371;-443;-447;-448;-444;-457;-400; 336; 351;-403;-433;-425;-455;-465;-420;-334;-465; 490; 228; 409; 235;-313;-361;-390;-288;   8; 553
2013-08-05 21:40; 465; 165;-317;-351;-427;-440;-364; 238; 510;-371;-444;-447;-448;-444;-457;-400; 339; 351;-403;-433;-425;-455;-465;-420;-334;-465; 491; 227; 409; 235;-313;-361;-390;-288;   8; 553
2013-08-05 21:45; 465; 165;-317;-352;-427;-440;-364; 238; 510;-372;-444;-447;-449;-444;-457;-401; 341; 351;-403;-433;-425;-455;-465;-420;-334;-466; 491; 228; 409; 235;-314;-362;-390;-288;   8; 554
2013-08-05 21:50; 466; 165;-317;-352;-427;-440;-365; 238; 510;-371;-445;-447;-449;-444;-457;-400; 343; 351;-403;-433;-425;-455;-465;-420;-334;-465; 490; 228; 410; 234;-314;-363;-390;-288;   9; 553
2013-08-05 21:55; 465; 166;-317;-351;-427;-440;-365; 238; 510;-370;-445;-446;-448;-444;-457;-400; 346; 352;-403;-433;-425;-455;-465;-420;-334;-465; 490; 227; 410; 235;-314;-363;-391;-288;   9; 553
2013-08-05 22:00; 466; 165;-316;-352;-427;-440;-365; 238; 510;-371;-445;-447;-449;-444;-457;-400; 347; 352;-403;-434;-425;-456;-465;-420;-335;-465; 490; 228; 410; 234;-314;-364;-390;-289;  10; 553
2013-08-05 22:05; 466; 165;-316;-352;-427;-441;-364; 238; 510;-372;-444;-447;-449;-444;-457;-400; 350; 352;-403;-434;-425;-456;-465;-420;-334;-465; 490; 228; 410; 235;-315;-364;-390;-289;  10; 554
2013-08-05 22:10; 465; 166;-317;-351;-427;-440;-365; 238; 510;-371;-445;-446;-449;-444;-457;-400; 352; 352;-403;-434;-425;-456;-465;-420;-334;-465; 490; 228; 411; 235;-315;-364;-391;-288;  10; 554
2013-08-05 22:15; 465; 166;-317;-351;-427;-440;-364; 238; 511;-371;-444;-447;-449;-444;-457;-400; 354; 353;-403;-434;-425;-456;-465;-420;-334;-465; 491; 228; 411; 235;-316;-364;-391;-288;  10; 554
2013-08-05 22:20; 466; 166;-317;-352;-427;-441;-364; 238; 512;-372;-445;-447;-449;-445;-457;-400; 356; 352;-403;-434;-425;-456;-465;-420;-334;-466; 491; 228; 411; 235;-317;-365;-391;-288;  11; 554
2013-08-05 22:25; 466; 166;-317;-351;-427;-440;-365; 238; 512;-371;-445;-447;-448;-444;-457;-400; 358; 351;-403;-434;-426;-456;-465;-420;-335;-466; 491; 228; 411; 235;-317;-366;-391;-288;  11; 555
2013-08-05 22:30; 466; 166;-317;-352;-427;-441;-364; 238; 512;-371;-445;-447;-448;-445;-457;-400; 360; 353;-403;-434;-426;-456;-465;-420;-334;-466; 491; 229; 411; 235;-317;-366;-391;-288;  12; 555
2013-08-05 22:35; 466; 166;-316;-352;-427;-440;-365; 238; 512;-371;-445;-447;-449;-444;-457;-400; 362; 353;-403;-434;-426;-456;-465;-420;-335;-465; 492; 228; 412; 235;-317;-367;-391;-288;  13; 554
2013-08-05 22:40; 466; 166;-317;-351;-427;-440;-365; 239; 512;-371;-445;-446;-449;-444;-457;-400; 364; 353;-403;-434;-426;-456;-465;-419;-334;-465; 492; 228; 412; 235;-317;-367;-392;-288;  12; 555
2013-08-05 22:45; 466; 166;-316;-352;-427;-440;-365; 239; 512;-371;-445;-447;-449;-444;-457;-400; 365; 353;-403;-434;-426;-456;-465;-420;-335;-466; 492; 228; 412; 235;-317;-368;-391;-288;  13; 555
2013-08-05 22:50; 466; 166;-317;-351;-427;-440;-365; 239; 512;-370;-445;-447;-449;-444;-457;-400; 367; 353;-403;-434;-426;-456;-465;-420;-335;-466; 492; 228; 412; 235;-319;-368;-392;-288;  13; 555
2013-08-05 22:55; 466; 166;-316;-352;-427;-441;-365; 239; 512;-371;-445;-447;-449;-443;-457;-400; 369; 352;-403;-434;-426;-456;-465;-420;-335;-466; 492; 228; 412; 235;-319;-369;-392;-288;  13; 555
2013-08-05 23:00; 466; 166;-317;-352;-427;-441;-365; 239; 512;-371;-445;-447;-449;-444;-457;-400; 370; 353;-403;-434;-426;-456;-465;-420;-335;-466; 493; 228; 412; 235;-319;-369;-392;-288;  15; 555
2013-08-05 23:05; 466; 166;-317;-352;-427;-441;-365; 239; 512;-371;-445;-447;-449;-444;-457;-400; 372; 353;-403;-434;-426;-456;-465;-420;-335;-466; 493; 229; 412; 235;-320;-368;-392;-288;  14; 555
2013-08-05 23:10; 467; 166;-316;-352;-426;-441;-365; 239; 512;-371;-445;-447;-449;-444;-458;-400; 373; 353;-403;-434;-426;-456;-465;-420;-335;-466; 493; 229; 412; 235;-320;-369;-392;-288;  15; 555
2013-08-05 23:15; 466; 166;-317;-352;-427;-441;-365; 239; 513;-371;-445;-447;-448;-445;-457;-400; 376; 353;-403;-434;-426;-456;-465;-420;-335;-466; 493; 230; 412; 235;-321;-369;-392;-288;  15; 555
2013-08-05 23:20; 466; 166;-316;-352;-427;-441;-365; 239; 513;-371;-445;-447;-449;-444;-457;-400; 376; 353;-403;-434;-426;-456;-465;-420;-335;-466; 493; 229; 414; 235;-320;-370;-392;-288;  15; 555
2013-08-05 23:25; 466; 166;-317;-352;-426;-441;-365; 239; 513;-371;-445;-447;-449;-444;-457;-400; 378; 354;-403;-434;-426;-456;-465;-420;-335;-466; 493; 230; 412; 236;-322;-369;-392;-288;  15; 556
2013-08-05 23:30; 467; 166;-316;-352;-426;-441;-365; 239; 513;-371;-445;-447;-449;-444;-457;-399; 380; 354;-403;-434;-426;-456;-465;-420;-335;-466; 493; 229; 414; 235;-321;-370;-392;-288;  16; 556
2013-08-05 23:35; 466; 166;-317;-351;-426;-441;-365; 239; 513;-371;-445;-447;-449;-444;-457;-400; 381; 355;-403;-435;-426;-456;-465;-420;-334;-466; 493; 230; 413; 236;-322;-370;-392;-288;  17; 556
2013-08-05 23:40; 467; 166;-316;-351;-426;-441;-365; 239; 513;-371;-445;-447;-449;-444;-457;-400; 383; 355;-403;-435;-427;-456;-465;-420;-335;-465; 493; 230; 414; 235;-322;-371;-392;-288;  17; 556
2013-08-05 23:45; 467; 166;-316;-352;-426;-441;-365; 239; 513;-371;-445;-447;-449;-444;-457;-399; 384; 355;-403;-435;-427;-456;-465;-420;-335;-465; 493; 230; 414; 235;-322;-372;-392;-288;  18; 556
2013-08-05 23:50; 467; 166;-316;-352;-426;-442;-365; 239; 514;-371;-445;-447;-448;-444;-457;-399; 386; 355;-403;-435;-427;-456;-465;-420;-335;-465; 494; 230; 414; 236;-323;-371;-392;-288;  18; 556
2013-08-05 23:55; 466; 167;-317;-351;-427;-441;-366; 239; 514;-371;-445;-447;-448;-444;-457;-400; 387; 355;-403;-435;-427;-456;-465;-420;-335;-465; 495; 230; 414; 236;-323;-372;-393;-288;  18; 557
2013-08-06 00:00; 467; 166;-316;-351;-426;-441;-365; 239; 514;-371;-445;-447;-448;-444;-457;-399; 388; 356;-403;-435;-427;-456;-465;-419;-335;-465; 495; 230; 415; 235;-323;-372;-392;-288;  18; 556
2013-08-06 00:05; 467; 166;-316;-351;-426;-441;-365; 239; 514;-371;-445;-447;-448;-444;-457;-400; 389; 356;-403;-435;-427;-456;-465;-420;-334;-465; 495; 230; 414; 236;-324;-372;-393;-288;  19; 557
2013-08-06 00:10; 467; 166;-316;-352;-426;-442;-365; 239; 514;-371;-445;-447;-449;-444;-457;-399; 390; 356;-403;-435;-427;-456;-465;-420;-334;-465; 495; 230; 415; 236;-324;-372;-392;-288;  19; 557
2013-08-06 00:15; 467; 167;-317;-351;-427;-441;-366; 239; 515;-370;-446;-447;-448;-444;-457;-400; 392; 356;-403;-435;-427;-456;-465;-419;-334;-465; 495; 230; 415; 236;-325;-373;-393;-288;  19; 557
2013-08-06 00:20; 467; 167;-317;-351;-426;-441;-365; 239; 515;-371;-445;-447;-448;-444;-457;-399; 393; 356;-404;-435;-427;-456;-465;-419;-334;-465; 495; 230; 415; 236;-325;-373;-393;-288;  20; 557
2013-08-06 00:25; 467; 167;-316;-351;-426;-441;-366; 239; 515;-371;-446;-447;-449;-444;-457;-399; 393; 357;-403;-435;-427;-456;-465;-419;-334;-465; 495; 230; 415; 236;-325;-373;-393;-288;  20; 557
2013-08-06 00:30; 467; 167;-316;-351;-426;-441;-365; 239; 515;-371;-445;-447;-448;-444;-457;-399; 395; 357;-403;-435;-427;-456;-465;-420;-334;-465; 495; 231; 415; 236;-326;-373;-393;-288;  20; 557
2013-08-06 00:35; 468; 167;-316;-351;-426;-441;-365; 239; 515;-370;-446;-447;-448;-444;-457;-398; 396; 356;-404;-435;-427;-456;-465;-419;-334;-465; 495; 230; 415; 236;-325;-374;-393;-288;  20; 557
2013-08-06 00:40; 468; 167;-316;-352;-426;-441;-365; 239; 515;-370;-446;-447;-449;-444;-457;-398; 397; 357;-403;-435;-428;-456;-465;-419;-334;-465; 496; 230; 415; 236;-326;-374;-393;-288;  21; 557
2013-08-06 00:45; 467; 168;-317;-351;-426;-441;-365; 239; 516;-371;-445;-447;-448;-444;-457;-399; 399; 357;-404;-436;-428;-456;-465;-419;-334;-465; 496; 230; 415; 236;-327;-373;-393;-287;  20; 558
2013-08-06 00:50; 468; 168;-316;-351;-426;-441;-366; 240; 516;-370;-446;-447;-448;-444;-457;-399; 400; 357;-404;-435;-428;-456;-465;-419;-334;-465; 496; 230; 416; 236;-327;-374;-393;-287;  21; 558
2013-08-06 00:55; 468; 167;-316;-352;-426;-442;-365; 240; 516;-371;-445;-447;-449;-444;-457;-399; 400; 357;-404;-436;-428;-456;-465;-419;-334;-465; 496; 231; 415; 236;-327;-375;-392;-288;  21; 557
2013-08-06 01:00; 468; 168;-316;-351;-426;-441;-366; 240; 516;-370;-446;-447;-449;-443;-458;-399; 401; 357;-404;-436;-428;-456;-465;-419;-334;-465; 496; 230; 416; 236;-327;-375;-393;-288;  21; 558
2013-08-06 01:05; 468; 168;-316;-351;-426;-442;-365; 239; 517;-371;-445;-447;-448;-444;-457;-399; 403; 357;-404;-436;-428;-456;-465;-419;-334;-465; 496; 231; 415; 237;-328;-374;-394;-287;  22; 559
2013-08-06 01:10; 467; 168;-316;-351;-426;-441;-366; 240; 517;-370;-446;-447;-448;-444;-457;-399; 404; 357;-404;-436;-428;-456;-465;-419;-334;-465; 497; 231; 416; 236;-328;-375;-394;-287;  22; 559
2013-08-06 01:15; 468; 168;-316;-351;-426;-441;-366; 240; 517;-370;-446;-447;-448;-444;-457;-399; 404; 357;-404;-436;-428;-456;-465;-419;-334;-465; 497; 231; 416; 236;-328;-375;-394;-287;  23; 558
2013-08-06 01:20; 468; 168;-316;-351;-426;-441;-366; 240; 517;-370;-446;-447;-449;-444;-457;-399; 405; 358;-404;-436;-428;-456;-466;-419;-334;-465; 497; 230; 417; 236;-328;-376;-394;-287;  23; 558
2013-08-06 01:25; 468; 168;-316;-351;-426;-442;-365; 240; 517;-370;-446;-447;-448;-444;-457;-398; 406; 358;-404;-436;-428;-456;-465;-419;-334;-465; 497; 232; 417; 237;-329;-375;-394;-288;  23; 559
2013-08-06 01:30; 468; 168;-316;-352;-426;-442;-366; 240; 517;-371;-446;-447;-449;-444;-457;-398; 408; 358;-404;-436;-428;-456;-465;-419;-334;-465; 497; 232; 417; 237;-329;-376;-393;-288;  24; 558
2013-08-06 01:35; 468; 168;-316;-351;-426;-442;-366; 240; 517;-371;-446;-447;-448;-443;-457;-398; 408; 358;-404;-436;-428;-456;-465;-419;-334;-465; 498; 231; 417; 236;-329;-376;-393;-288;  24; 558
2013-08-06 01:40; 468; 168;-316;-351;-426;-442;-366; 240; 517;-371;-446;-447;-448;-444;-457;-399; 409; 358;-404;-436;-428;-456;-465;-419;-334;-465; 498; 231; 417; 237;-330;-376;-394;-287;  24; 559
2013-08-06 01:45; 468; 169;-316;-351;-426;-441;-366; 240; 517;-370;-446;-447;-448;-444;-457;-399; 410; 358;-404;-436;-429;-456;-466;-419;-334;-465; 498; 232; 417; 237;-330;-376;-394;-286;  24; 559
2013-08-06 01:50; 468; 168;-316;-351;-426;-442;-365; 240; 517;-371;-445;-447;-448;-444;-457;-398; 411; 358;-404;-436;-429;-456;-465;-419;-334;-465; 498; 232; 417; 237;-331;-376;-394;-288;  25; 559
2013-08-06 01:55; 468; 169;-316;-351;-426;-442;-366; 240; 517;-370;-447;-447;-448;-444;-457;-399; 412; 358;-405;-436;-429;-456;-465;-419;-334;-465; 498; 232; 417; 237;-331;-376;-394;-288;  25; 559
2013-08-06 02:00; 468; 169;-316;-351;-426;-442;-366; 240; 517;-370;-446;-447;-448;-444;-457;-398; 412; 358;-404;-436;-429;-456;-465;-419;-334;-465; 498; 232; 417; 237;-331;-376;-394;-288;  25; 559
2013-08-06 02:05; 468; 168;-316;-351;-426;-442;-365; 240; 517;-371;-446;-447;-448;-444;-457;-398; 413; 357;-405;-436;-429;-456;-465;-419;-334;-465; 498; 232; 417; 237;-331;-376;-394;-288;  25; 559
2013-08-06 02:10; 468; 169;-316;-351;-426;-442;-366; 240; 517;-370;-446;-447;-448;-444;-457;-398; 414; 356;-405;-436;-429;-456;-466;-419;-334;-465; 498; 232; 418; 237;-331;-377;-394;-286;  25; 559
2013-08-06 02:15; 468; 168;-316;-351;-426;-442;-366; 240; 518;-371;-446;-448;-448;-443;-457;-398; 415; 357;-405;-436;-429;-456;-465;-419;-334;-465; 498; 232; 417; 237;-331;-377;-394;-288;  26; 559
2013-08-06 02:20; 468; 169;-316;-351;-426;-442;-366; 241; 518;-371;-446;-447;-448;-444;-457;-398; 415; 357;-405;-436;-429;-456;-466;-419;-334;-465; 498; 232; 418; 237;-332;-377;-394;-287;  26; 559
2013-08-06 02:25; 468; 168;-316;-351;-426;-442;-366; 240; 518;-371;-446;-447;-448;-444;-457;-398; 415; 358;-405;-436;-429;-456;-465;-419;-334;-465; 498; 232; 418; 237;-331;-378;-394;-288;  26; 559
2013-08-06 02:30; 468; 169;-316;-351;-426;-442;-366; 241; 518;-371;-446;-447;-449;-443;-457;-398; 417; 357;-405;-436;-429;-456;-466;-419;-334;-465; 498; 232; 418; 237;-332;-378;-394;-287;  26; 559
2013-08-06 02:35; 468; 169;-316;-352;-426;-442;-366; 241; 518;-370;-446;-447;-449;-444;-457;-398; 417; 358;-405;-436;-429;-456;-465;-419;-334;-465; 498; 232; 418; 237;-333;-378;-394;-288;  27; 559
2013-08-06 02:40; 468; 169;-316;-351;-426;-442;-366; 241; 518;-370;-447;-447;-448;-444;-457;-398; 418; 357;-405;-436;-429;-456;-466;-419;-334;-465; 498; 232; 418; 237;-333;-378;-395;-287;  27; 560
2013-08-06 02:45; 468; 169;-316;-351;-426;-442;-366; 241; 518;-371;-446;-447;-448;-444;-457;-398; 420; 356;-405;-437;-429;-456;-466;-419;-334;-465; 498; 232; 418; 238;-333;-378;-395;-286;  27; 560
2013-08-06 02:50; 468; 169;-316;-351;-426;-442;-366; 241; 518;-371;-446;-447;-448;-443;-457;-398; 420; 357;-405;-437;-429;-456;-466;-419;-334;-465; 499; 232; 419; 237;-333;-378;-394;-288;  27; 559
2013-08-06 02:55; 468; 169;-316;-351;-426;-442;-366; 241; 518;-371;-446;-447;-448;-444;-457;-398; 420; 358;-405;-436;-429;-456;-466;-419;-334;-465; 499; 232; 418; 238;-334;-378;-395;-286;  28; 560
2013-08-06 03:00; 468; 169;-316;-351;-426;-442;-366; 241; 518;-371;-447;-447;-449;-444;-457;-398; 421; 357;-405;-437;-430;-456;-466;-419;-334;-465; 499; 232; 419; 238;-334;-378;-395;-286;  27; 560
2013-08-06 03:05; 468; 169;-316;-351;-426;-442;-366; 241; 518;-371;-446;-447;-448;-443;-457;-398; 422; 358;-405;-437;-429;-456;-465;-419;-334;-465; 499; 232; 420; 238;-334;-379;-394;-288;  28; 560
2013-08-06 03:10; 468; 169;-316;-351;-426;-442;-366; 241; 519;-371;-446;-447;-448;-444;-457;-398; 422; 358;-405;-437;-430;-456;-465;-419;-334;-465; 499; 232; 419; 238;-334;-378;-395;-287;  29; 560
2013-08-06 03:15; 468; 169;-316;-351;-426;-442;-366; 241; 519;-371;-446;-447;-448;-444;-457;-398; 423; 357;-405;-437;-430;-456;-466;-419;-334;-465; 499; 232; 420; 237;-334;-379;-394;-287;  29; 560
2013-08-06 03:20; 468; 169;-316;-351;-426;-442;-366; 241; 519;-371;-446;-448;-448;-444;-457;-398; 423; 358;-405;-437;-430;-456;-465;-419;-334;-465; 499; 232; 420; 238;-335;-378;-394;-287;  29; 560
2013-08-06 03:25; 468; 169;-316;-350;-426;-442;-366; 241; 519;-371;-447;-447;-448;-444;-457;-398; 425; 357;-405;-437;-430;-456;-466;-419;-334;-465; 499; 232; 420; 238;-335;-379;-395;-286;  29; 561
2013-08-06 03:30; 468; 169;-316;-350;-426;-442;-366; 241; 519;-372;-446;-447;-448;-444;-457;-398; 425; 357;-405;-437;-430;-456;-466;-419;-334;-465; 499; 232; 420; 238;-335;-378;-395;-286;  29; 560
2013-08-06 03:35; 468; 169;-316;-351;-425;-442;-366; 241; 520;-372;-446;-447;-448;-443;-457;-398; 425; 357;-405;-437;-430;-456;-465;-419;-334;-465; 499; 232; 420; 238;-336;-379;-394;-287;  30; 560
2013-08-06 03:40; 468; 169;-316;-351;-426;-442;-366; 241; 520;-372;-446;-447;-448;-443;-457;-398; 426; 358;-405;-437;-430;-456;-466;-419;-334;-465; 499; 232; 420; 238;-336;-379;-394;-288;  30; 560
2013-08-06 03:45; 468; 169;-316;-350;-426;-442;-366; 241; 520;-372;-446;-447;-448;-443;-457;-398; 427; 358;-405;-437;-431;-456;-466;-419;-334;-465; 499; 232; 420; 238;-336;-379;-395;-286;  30; 561
2013-08-06 03:50; 468; 169;-316;-350;-426;-442;-366; 241; 520;-372;-447;-447;-448;-443;-457;-398; 427; 358;-405;-437;-431;-456;-466;-419;-334;-465; 500; 232; 420; 238;-336;-379;-395;-286;  30; 561
2013-08-06 03:55; 468; 170;-316;-350;-426;-442;-366; 241; 520;-372;-446;-447;-448;-444;-457;-398; 428; 359;-405;-437;-431;-456;-466;-419;-334;-465; 500; 232; 420; 238;-336;-379;-395;-286;  30; 561
2013-08-06 04:00; 468; 169;-316;-350;-426;-442;-366; 241; 520;-372;-446;-447;-448;-444;-457;-398; 429; 358;-405;-437;-431;-456;-466;-419;-334;-465; 500; 232; 420; 238;-336;-379;-395;-287;  30; 561
2013-08-06 04:05; 468; 169;-316;-351;-425;-442;-366; 241; 520;-372;-446;-448;-448;-444;-457;-398; 429; 358;-405;-437;-431;-456;-466;-419;-334;-465; 500; 233; 420; 238;-337;-379;-395;-287;  31; 561
2013-08-06 04:10; 468; 169;-316;-351;-425;-442;-366; 241; 520;-372;-447;-447;-448;-444;-457;-398; 429; 359;-405;-437;-431;-456;-466;-419;-334;-465; 500; 232; 420; 238;-336;-380;-394;-286;  31; 561
2013-08-06 04:15; 468; 170;-316;-350;-426;-442;-366; 241; 520;-372;-446;-447;-448;-443;-457;-398; 430; 358;-405;-437;-431;-456;-466;-419;-333;-465; 500; 232; 420; 238;-337;-379;-395;-286;  31; 561
2013-08-06 04:20; 468; 169;-316;-351;-425;-442;-366; 241; 520;-372;-447;-447;-448;-444;-457;-398; 430; 359;-405;-437;-431;-456;-466;-419;-334;-465; 500; 232; 420; 238;-337;-380;-395;-286;  31; 561
2013-08-06 04:25; 468; 170;-316;-350;-426;-442;-366; 241; 520;-372;-446;-447;-448;-443;-457;-398; 431; 359;-405;-437;-431;-456;-466;-419;-333;-465; 500; 232; 420; 238;-338;-379;-395;-286;  31; 561
2013-08-06 04:30; 468; 170;-316;-350;-426;-442;-366; 241; 520;-371;-447;-447;-448;-443;-457;-398; 431; 358;-405;-437;-431;-456;-466;-419;-334;-465; 500; 232; 421; 238;-337;-380;-395;-286;  31; 561
2013-08-06 04:35; 468; 170;-316;-350;-425;-442;-366; 241; 520;-372;-446;-448;-448;-443;-457;-398; 432; 359;-405;-437;-431;-456;-466;-419;-333;-465; 501; 232; 421; 238;-338;-379;-395;-286;  32; 562
2013-08-06 04:40; 468; 170;-316;-350;-425;-442;-366; 242; 520;-371;-447;-447;-448;-443;-457;-398; 432; 359;-405;-437;-431;-456;-466;-419;-334;-465; 500; 232; 421; 238;-338;-380;-395;-286;  32; 561
2013-08-06 04:45; 468; 170;-316;-351;-425;-442;-366; 242; 520;-371;-447;-447;-448;-443;-457;-398; 432; 358;-405;-437;-431;-456;-466;-419;-334;-465; 501; 232; 422; 238;-338;-380;-395;-287;  32; 561
2013-08-06 04:50; 468; 170;-316;-351;-425;-442;-366; 241; 520;-372;-447;-447;-448;-443;-457;-398; 433; 359;-405;-437;-431;-456;-466;-419;-334;-465; 501; 232; 422; 238;-338;-380;-395;-286;  32; 561
2013-08-06 04:55; 468; 170;-316;-350;-426;-442;-366; 242; 520;-371;-447;-447;-448;-444;-457;-398; 434; 358;-405;-437;-432;-456;-466;-419;-334;-465; 501; 232; 422; 238;-338;-380;-395;-286;  32; 562
2013-08-06 05:00; 468; 170;-316;-350;-425;-442;-366; 241; 520;-371;-447;-447;-448;-444;-457;-398; 434; 358;-405;-437;-431;-456;-466;-419;-333;-465; 501; 233; 421; 239;-339;-380;-395;-286;  32; 561
2013-08-06 05:05; 468; 170;-316;-351;-425;-442;-366; 241; 520;-372;-446;-447;-448;-443;-457;-398; 434; 359;-405;-437;-431;-457;-466;-419;-334;-465; 501; 233; 421; 239;-338;-380;-394;-287;  32; 561
2013-08-06 05:10; 468; 170;-316;-351;-425;-442;-366; 241; 520;-372;-447;-447;-448;-444;-457;-398; 434; 359;-405;-437;-432;-457;-466;-419;-334;-465; 501; 233; 421; 239;-339;-380;-395;-286;  32; 562
2013-08-06 05:15; 468; 170;-316;-351;-425;-442;-366; 241; 520;-372;-446;-448;-448;-443;-457;-398; 435; 358;-405;-437;-431;-457;-466;-419;-334;-465; 501; 232; 422; 238;-339;-380;-395;-287;  33; 561
2013-08-06 05:20; 468; 170;-316;-350;-425;-442;-366; 242; 520;-372;-447;-447;-448;-443;-457;-398; 436; 358;-405;-437;-432;-456;-466;-419;-334;-465; 501; 232; 422; 238;-339;-380;-395;-287;  32; 561
2013-08-06 05:25; 468; 170;-316;-350;-425;-442;-366; 241; 520;-372;-446;-448;-448;-443;-457;-398; 436; 358;-405;-437;-432;-456;-466;-419;-333;-465; 501; 233; 422; 239;-339;-380;-395;-286;  32; 562
2013-08-06 05:30; 468; 170;-316;-350;-425;-442;-366; 242; 520;-372;-447;-447;-448;-443;-457;-398; 436; 359;-405;-437;-432;-456;-466;-419;-334;-465; 501; 232; 422; 238;-339;-380;-395;-286;  33; 561
2013-08-06 05:35; 468; 170;-316;-351;-425;-442;-366; 241; 520;-372;-447;-447;-448;-443;-457;-398; 437; 359;-405;-437;-432;-456;-466;-419;-333;-465; 501; 233; 422; 238;-339;-381;-395;-286;  33; 561
2013-08-06 05:40; 468; 170;-316;-351;-425;-442;-366; 241; 520;-372;-446;-448;-448;-443;-457;-398; 437; 359;-405;-437;-432;-457;-466;-419;-334;-465; 501; 233; 422; 239;-339;-380;-395;-286;  34; 561
