
HYPNOS III
Hypnos#: 076
Filenumber: 061
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-02-07 09:05; 277;-252;-364;-383;-403;-403;-370; 531; 589;-347;-421;-440;-447;-454;-447;-403; 566; 320;-334;-372;-383;-443;-420;-388; 244; 253; 568; 538; 537; 499;-354;-353;-328;-553; 620; 604
2013-02-07 09:10; 278;-253;-364;-384;-402;-403;-371; 531; 588;-347;-422;-440;-448;-453;-447;-403; 566; 319;-333;-372;-383;-443;-420;-387; 243; 253; 567; 537; 537; 499;-353;-354;-328;-552; 619; 605
2013-02-07 09:15; 278;-253;-364;-384;-402;-404;-370; 531; 588;-347;-421;-440;-448;-453;-447;-403; 566; 320;-334;-372;-383;-443;-420;-388; 243; 252; 567; 537; 537; 499;-354;-353;-328;-553; 619; 605
2013-02-07 09:20; 278;-253;-364;-384;-402;-403;-371; 531; 588;-347;-421;-440;-448;-454;-447;-403; 566; 319;-334;-372;-383;-443;-420;-387; 243; 252; 567; 537; 537; 499;-354;-353;-328;-553; 619; 605
2013-02-07 09:25; 277;-252;-365;-383;-403;-403;-372; 532; 588;-347;-421;-440;-447;-454;-447;-404; 566; 318;-334;-372;-384;-443;-421;-387; 243; 252; 567; 537; 537; 499;-354;-353;-329;-552; 619; 605
2013-02-07 09:30; 278;-253;-364;-384;-403;-403;-371; 531; 588;-347;-422;-440;-448;-454;-447;-403; 566; 318;-334;-372;-384;-443;-421;-387; 243; 252; 567; 537; 537; 498;-353;-354;-329;-552; 619; 605
2013-02-07 09:35; 277;-252;-365;-383;-403;-403;-372; 531; 589;-347;-421;-440;-448;-454;-447;-404; 566; 318;-334;-372;-384;-443;-421;-387; 243; 250; 567; 537; 537; 499;-355;-353;-329;-553; 619; 605
2013-02-07 09:40; 277;-252;-365;-383;-403;-403;-372; 531; 588;-347;-422;-440;-447;-454;-447;-404; 566; 317;-334;-372;-384;-443;-421;-388; 243; 250; 566; 537; 537; 499;-354;-353;-329;-553; 619; 605
2013-02-07 09:45; 277;-252;-365;-384;-403;-404;-370; 530; 588;-347;-421;-441;-448;-454;-448;-403; 566; 317;-334;-372;-384;-443;-420;-388; 242; 249; 566; 537; 537; 499;-354;-354;-328;-554; 619; 604
2013-02-07 09:50; 277;-252;-364;-384;-403;-404;-370; 530; 588;-347;-422;-441;-447;-454;-447;-404; 566; 317;-334;-372;-384;-443;-420;-388; 243; 248; 566; 537; 537; 499;-354;-353;-328;-554; 619; 604
2013-02-07 09:55; 277;-252;-366;-383;-403;-403;-372; 531; 588;-347;-422;-440;-447;-454;-447;-405; 566; 317;-334;-372;-384;-443;-421;-388; 243; 246; 567; 537; 537; 499;-354;-353;-330;-553; 619; 604
2013-02-07 10:00; 277;-252;-366;-383;-403;-403;-372; 531; 588;-347;-422;-441;-447;-454;-447;-405; 566; 316;-334;-372;-384;-443;-421;-388; 243; 246; 567; 537; 537; 499;-354;-353;-330;-553; 619; 604
2013-02-07 10:05; 276;-252;-366;-383;-403;-404;-371; 530; 588;-347;-421;-441;-447;-454;-447;-405; 566; 316;-334;-372;-384;-443;-420;-388; 243; 245; 566; 537; 537; 499;-355;-353;-329;-554; 619; 604
2013-02-07 10:10; 276;-252;-366;-383;-403;-403;-371; 530; 588;-347;-422;-441;-447;-454;-447;-405; 566; 315;-334;-372;-384;-443;-421;-388; 243; 244; 566; 537; 537; 499;-354;-353;-330;-554; 619; 604
2013-02-07 10:15; 276;-252;-366;-383;-403;-403;-372; 531; 588;-347;-422;-441;-447;-454;-447;-405; 566; 314;-334;-372;-384;-443;-421;-388; 243; 243; 566; 537; 537; 499;-355;-353;-330;-554; 619; 604
2013-02-07 10:20; 277;-252;-365;-384;-403;-405;-370; 529; 588;-347;-422;-441;-447;-454;-448;-404; 566; 314;-334;-372;-384;-443;-421;-388; 242; 244; 566; 537; 537; 498;-354;-354;-329;-554; 619; 604
2013-02-07 10:25; 276;-252;-365;-384;-403;-404;-370; 529; 588;-348;-422;-441;-447;-454;-447;-404; 566; 314;-334;-372;-384;-443;-421;-389; 243; 242; 566; 537; 537; 499;-354;-353;-329;-554; 619; 604
2013-02-07 10:30; 276;-252;-365;-384;-403;-405;-370; 529; 588;-348;-422;-441;-448;-454;-447;-405; 566; 314;-334;-372;-384;-444;-420;-389; 243; 241; 566; 537; 536; 499;-355;-353;-329;-555; 619; 604
2013-02-07 10:35; 275;-252;-366;-383;-403;-405;-371; 530; 588;-348;-422;-442;-447;-454;-447;-405; 565; 314;-334;-372;-384;-443;-420;-389; 243; 241; 566; 537; 536; 499;-355;-353;-329;-555; 619; 604
2013-02-07 10:40; 276;-252;-365;-384;-403;-405;-370; 529; 588;-347;-422;-441;-447;-454;-447;-405; 566; 313;-334;-372;-384;-444;-421;-389; 242; 241; 566; 537; 536; 498;-354;-354;-329;-555; 619; 604
2013-02-07 10:45; 276;-253;-365;-384;-403;-405;-371; 530; 588;-348;-422;-441;-448;-454;-448;-404; 566; 313;-334;-373;-384;-444;-421;-389; 242; 239; 566; 537; 537; 498;-354;-354;-329;-555; 619; 604
2013-02-07 10:50; 276;-252;-366;-384;-403;-405;-371; 529; 588;-348;-422;-441;-448;-454;-447;-405; 565; 313;-334;-372;-384;-444;-420;-389; 242; 239; 566; 537; 536; 499;-355;-353;-329;-556; 618; 604
2013-02-07 10:55; 277;-253;-365;-384;-403;-405;-372; 530; 588;-347;-422;-440;-448;-454;-448;-405; 565; 312;-334;-373;-384;-444;-421;-388; 242; 239; 566; 537; 537; 498;-354;-354;-329;-556; 618; 604
2013-02-07 11:00; 276;-252;-366;-383;-403;-404;-372; 530; 588;-348;-422;-441;-448;-454;-447;-405; 566; 312;-335;-372;-385;-443;-422;-388; 242; 239; 566; 537; 536; 498;-355;-353;-330;-555; 618; 604
2013-02-07 11:05; 275;-252;-366;-383;-403;-405;-371; 529; 588;-348;-422;-442;-448;-455;-448;-405; 565; 312;-335;-372;-385;-443;-421;-389; 242; 238; 566; 537; 536; 498;-355;-353;-330;-555; 618; 604
2013-02-07 11:10; 276;-253;-365;-384;-403;-405;-372; 530; 587;-347;-422;-441;-448;-454;-448;-405; 565; 312;-334;-373;-384;-444;-422;-388; 242; 237; 566; 536; 537; 498;-354;-355;-330;-556; 618; 604
2013-02-07 11:15; 276;-253;-365;-384;-403;-405;-372; 530; 587;-348;-422;-441;-448;-454;-448;-405; 565; 312;-334;-373;-384;-444;-421;-389; 242; 237; 566; 537; 537; 498;-355;-354;-329;-556; 618; 604
2013-02-07 11:20; 276;-252;-366;-383;-404;-404;-372; 530; 588;-348;-422;-441;-448;-455;-447;-405; 566; 312;-335;-372;-385;-443;-422;-388; 242; 235; 566; 537; 536; 498;-355;-354;-330;-556; 618; 604
2013-02-07 11:25; 275;-252;-366;-383;-404;-404;-372; 530; 588;-348;-422;-441;-448;-455;-447;-405; 566; 312;-336;-372;-385;-444;-422;-389; 242; 235; 566; 537; 536; 498;-355;-354;-330;-555; 618; 604
2013-02-07 11:30; 276;-253;-366;-384;-403;-405;-371; 529; 587;-348;-422;-441;-448;-454;-448;-405; 565; 311;-334;-373;-384;-444;-421;-389; 242; 235; 566; 537; 537; 498;-354;-355;-329;-556; 619; 604
2013-02-07 11:35; 275;-252;-366;-384;-404;-404;-372; 530; 587;-348;-422;-441;-448;-455;-448;-405; 566; 311;-335;-372;-385;-444;-422;-389; 242; 235; 566; 536; 537; 498;-355;-354;-330;-556; 618; 604
2013-02-07 11:40; 275;-252;-366;-384;-403;-405;-371; 529; 588;-348;-422;-442;-448;-455;-448;-405; 565; 311;-335;-373;-385;-444;-421;-389; 242; 235; 566; 537; 536; 498;-355;-353;-330;-556; 618; 604
2013-02-07 11:45; 275;-252;-366;-384;-404;-405;-372; 529; 588;-348;-422;-442;-448;-455;-448;-405; 565; 310;-335;-372;-385;-444;-422;-389; 242; 234; 566; 537; 535; 498;-355;-353;-330;-556; 618; 604
2013-02-07 11:50; 275;-253;-366;-384;-403;-405;-372; 529; 588;-348;-422;-442;-448;-455;-448;-405; 565; 310;-335;-373;-385;-445;-421;-389; 242; 232; 566; 537; 535; 498;-355;-354;-330;-557; 618; 604
2013-02-07 11:55; 276;-253;-366;-384;-404;-404;-372; 529; 587;-348;-422;-441;-448;-455;-448;-405; 565; 309;-334;-373;-385;-444;-422;-388; 242; 232; 566; 536; 537; 498;-354;-355;-330;-556; 618; 604
2013-02-07 12:00; 276;-253;-365;-385;-403;-405;-372; 529; 587;-348;-423;-441;-449;-455;-448;-405; 565; 309;-334;-373;-384;-444;-422;-389; 242; 233; 566; 536; 537; 498;-355;-355;-330;-557; 617; 604
2013-02-07 12:05; 275;-252;-366;-384;-403;-405;-372; 529; 588;-349;-422;-442;-448;-455;-448;-405; 565; 309;-335;-373;-385;-444;-422;-389; 242; 233; 566; 537; 535; 498;-355;-353;-330;-557; 618; 604
2013-02-07 12:10; 275;-253;-366;-384;-403;-405;-372; 529; 587;-348;-422;-442;-448;-454;-448;-405; 565; 308;-335;-373;-384;-445;-422;-389; 242; 233; 565; 536; 537; 498;-355;-355;-330;-557; 618; 604
2013-02-07 12:15; 275;-253;-366;-384;-403;-405;-372; 529; 587;-348;-422;-442;-448;-455;-448;-405; 565; 308;-334;-373;-385;-445;-422;-389; 242; 232; 566; 537; 535; 498;-355;-355;-330;-558; 618; 604
2013-02-07 12:20; 275;-253;-366;-384;-403;-405;-372; 529; 587;-348;-422;-442;-448;-455;-448;-405; 565; 308;-334;-373;-384;-445;-422;-389; 242; 232; 566; 537; 535; 498;-355;-355;-330;-558; 618; 604
2013-02-07 12:25; 275;-253;-366;-385;-404;-405;-372; 529; 587;-348;-423;-441;-449;-455;-448;-405; 565; 308;-335;-373;-385;-445;-422;-389; 241; 230; 566; 536; 537; 498;-355;-355;-330;-558; 618; 604
2013-02-07 12:30; 275;-253;-366;-384;-403;-405;-372; 529; 587;-348;-422;-442;-448;-456;-448;-405; 565; 308;-335;-373;-385;-445;-422;-389; 242; 230; 566; 537; 535; 498;-355;-354;-330;-558; 618; 604
2013-02-07 12:35; 275;-253;-366;-385;-403;-405;-372; 529; 588;-349;-422;-442;-448;-455;-448;-405; 565; 308;-335;-373;-385;-445;-422;-389; 242; 230; 566; 537; 535; 498;-355;-354;-330;-558; 618; 604
2013-02-07 12:40; 275;-253;-366;-384;-403;-405;-372; 529; 587;-349;-422;-442;-448;-455;-448;-405; 565; 308;-335;-373;-385;-445;-422;-389; 242; 230; 566; 537; 535; 498;-355;-354;-330;-558; 618; 604
2013-02-07 12:45; 275;-253;-366;-384;-405;-404;-373; 529; 587;-348;-423;-442;-448;-456;-448;-405; 565; 306;-336;-373;-386;-444;-422;-389; 242; 230; 566; 536; 535; 498;-355;-354;-331;-557; 617; 604
2013-02-07 12:50; 275;-253;-366;-384;-405;-405;-373; 529; 587;-348;-422;-442;-448;-455;-448;-405; 565; 306;-335;-373;-386;-444;-422;-389; 241; 230; 566; 535; 536; 498;-355;-354;-331;-557; 617; 604
2013-02-07 12:55; 275;-253;-366;-385;-403;-405;-372; 529; 587;-349;-422;-442;-449;-455;-448;-405; 565; 306;-335;-373;-385;-445;-422;-389; 241; 230; 565; 535; 536; 498;-355;-355;-330;-559; 618; 604
2013-02-07 13:00; 275;-253;-366;-385;-403;-405;-372; 529; 587;-349;-422;-442;-449;-455;-448;-405; 565; 306;-335;-373;-385;-445;-422;-389; 241; 229; 565; 535; 536; 498;-355;-355;-330;-559; 618; 604
2013-02-07 13:05; 274;-253;-367;-384;-405;-404;-372; 529; 587;-348;-422;-442;-448;-456;-448;-405; 565; 305;-335;-373;-386;-444;-422;-389; 242; 228; 566; 536; 535; 498;-356;-354;-330;-557; 616; 604
2013-02-07 13:10; 275;-253;-366;-384;-405;-405;-373; 529; 586;-348;-422;-442;-449;-456;-448;-405; 565; 305;-335;-373;-385;-444;-422;-389; 241; 228; 565; 535; 535; 497;-355;-355;-331;-558; 617; 604
2013-02-07 13:15; 274;-253;-366;-385;-404;-405;-372; 529; 587;-349;-422;-442;-449;-456;-448;-405; 565; 306;-336;-373;-385;-445;-422;-389; 242; 227; 565; 537; 535; 498;-356;-354;-330;-559; 617; 604
2013-02-07 13:20; 275;-253;-366;-385;-405;-405;-373; 529; 586;-348;-423;-442;-449;-455;-448;-405; 565; 305;-335;-373;-385;-444;-422;-389; 241; 228; 565; 535; 535; 497;-355;-355;-330;-558; 616; 604
2013-02-07 13:25; 274;-253;-366;-384;-405;-404;-373; 529; 587;-349;-423;-442;-449;-456;-448;-406; 565; 305;-336;-373;-386;-444;-422;-389; 242; 227; 566; 535; 535; 498;-356;-354;-330;-558; 617; 604
2013-02-07 13:30; 275;-253;-366;-385;-405;-405;-373; 529; 586;-348;-423;-442;-449;-456;-448;-405; 565; 305;-335;-373;-385;-444;-422;-389; 241; 228; 565; 535; 535; 497;-355;-355;-330;-558; 617; 604
2013-02-07 13:35; 275;-253;-366;-386;-403;-405;-372; 529; 587;-349;-422;-442;-450;-455;-449;-405; 565; 305;-335;-373;-385;-445;-422;-389; 241; 228; 565; 535; 535; 498;-355;-355;-330;-559; 618; 604
2013-02-07 13:40; 274;-253;-366;-384;-405;-405;-373; 529; 587;-349;-422;-442;-449;-455;-448;-405; 565; 305;-335;-373;-386;-444;-422;-389; 241; 229; 565; 535; 536; 498;-355;-354;-331;-558; 617; 604
2013-02-07 13:45; 274;-253;-366;-385;-405;-405;-372; 529; 587;-350;-422;-442;-448;-455;-448;-405; 565; 306;-336;-373;-385;-445;-422;-389; 242; 229; 566; 535; 535; 498;-356;-353;-330;-559; 618; 604
2013-02-07 13:50; 275;-254;-366;-386;-404;-405;-373; 529; 586;-349;-423;-442;-450;-455;-448;-405; 565; 306;-335;-374;-385;-445;-422;-389; 241; 229; 565; 535; 535; 498;-355;-355;-330;-559; 617; 604
2013-02-07 13:55; 274;-253;-367;-384;-405;-405;-372; 529; 587;-349;-422;-442;-448;-456;-448;-405; 565; 306;-335;-373;-385;-444;-422;-389; 242; 228; 566; 536; 535; 498;-356;-354;-330;-558; 617; 604
2013-02-07 14:00; 275;-254;-366;-385;-405;-404;-373; 529; 586;-348;-423;-442;-449;-455;-448;-405; 565; 306;-335;-374;-384;-444;-422;-388; 241; 230; 565; 535; 535; 498;-355;-355;-330;-559; 617; 604
2013-02-07 14:05; 275;-254;-366;-385;-404;-405;-372; 529; 587;-349;-422;-442;-449;-455;-448;-405; 565; 306;-335;-374;-384;-445;-422;-389; 242; 230; 565; 536; 534; 498;-356;-354;-330;-559; 618; 604
2013-02-07 14:10; 274;-253;-366;-384;-405;-404;-373; 529; 587;-349;-422;-442;-449;-456;-448;-405; 565; 306;-335;-373;-385;-444;-422;-389; 242; 230; 566; 535; 535; 498;-356;-354;-330;-557; 617; 604
2013-02-07 14:15; 274;-253;-366;-384;-405;-404;-373; 529; 587;-349;-422;-442;-449;-455;-449;-405; 565; 306;-335;-373;-385;-444;-422;-388; 241; 232; 565; 535; 535; 498;-355;-354;-330;-557; 617; 604
2013-02-07 14:20; 274;-253;-366;-384;-405;-404;-373; 529; 587;-349;-422;-442;-449;-455;-448;-405; 565; 306;-335;-373;-385;-444;-422;-388; 241; 232; 565; 534; 535; 498;-355;-354;-331;-558; 617; 604
2013-02-07 14:25; 274;-254;-366;-386;-404;-405;-372; 528; 587;-349;-422;-442;-449;-455;-448;-405; 565; 306;-334;-374;-384;-444;-422;-389; 242; 232; 565; 536; 534; 498;-356;-355;-329;-559; 618; 603
2013-02-07 14:30; 275;-254;-366;-386;-404;-405;-373; 529; 587;-349;-422;-442;-450;-454;-449;-405; 565; 307;-335;-374;-384;-445;-422;-389; 241; 232; 565; 534; 535; 498;-355;-354;-329;-559; 618; 604
2013-02-07 14:35; 274;-253;-366;-384;-405;-404;-373; 529; 587;-349;-422;-442;-449;-456;-448;-405; 565; 306;-336;-373;-385;-444;-422;-389; 242; 230; 566; 535; 535; 498;-356;-354;-330;-557; 617; 604
2013-02-07 14:40; 274;-253;-366;-384;-405;-403;-373; 529; 587;-349;-422;-442;-449;-456;-448;-405; 565; 306;-336;-373;-385;-444;-422;-388; 242; 231; 566; 535; 535; 498;-356;-354;-330;-557; 617; 604
2013-02-07 14:45; 275;-254;-366;-386;-404;-405;-372; 529; 587;-349;-422;-442;-449;-455;-449;-405; 565; 307;-334;-374;-384;-444;-422;-389; 242; 232; 565; 535; 535; 498;-355;-355;-329;-558; 618; 603
2013-02-07 14:50; 275;-254;-366;-385;-405;-404;-373; 529; 586;-348;-422;-442;-449;-455;-449;-405; 565; 306;-335;-373;-385;-443;-423;-388; 241; 232; 566; 535; 535; 498;-355;-355;-330;-557; 617; 604
2013-02-07 14:55; 274;-253;-367;-384;-405;-405;-372; 529; 587;-349;-422;-442;-448;-456;-448;-405; 565; 306;-335;-373;-385;-444;-422;-389; 242; 231; 566; 535; 534; 498;-356;-354;-331;-557; 617; 603
2013-02-07 15:00; 274;-254;-366;-386;-404;-405;-372; 529; 587;-349;-422;-442;-449;-455;-448;-405; 565; 307;-335;-374;-384;-445;-422;-389; 242; 230; 566; 535; 534; 498;-356;-353;-330;-558; 618; 604
2013-02-07 15:05; 275;-254;-366;-386;-404;-405;-372; 529; 587;-349;-422;-442;-449;-454;-449;-405; 565; 307;-334;-374;-384;-444;-422;-389; 242; 232; 565; 535; 535; 498;-355;-355;-329;-558; 618; 603
2013-02-07 15:10; 274;-253;-367;-385;-405;-405;-372; 529; 587;-350;-422;-442;-448;-456;-448;-405; 565; 307;-335;-373;-385;-444;-422;-389; 242; 232; 566; 535; 535; 498;-356;-353;-330;-557; 618; 603
2013-02-07 15:15; 274;-253;-367;-384;-405;-404;-373; 529; 587;-349;-422;-442;-449;-455;-448;-405; 565; 306;-335;-373;-385;-444;-422;-388; 241; 232; 565; 534; 535; 498;-355;-354;-330;-557; 617; 604
2013-02-07 15:20; 274;-253;-367;-384;-405;-405;-372; 529; 587;-349;-422;-442;-448;-456;-448;-405; 565; 306;-335;-373;-385;-444;-422;-389; 242; 230; 566; 535; 534; 498;-356;-354;-330;-557; 617; 603
2013-02-07 15:25; 275;-254;-366;-386;-404;-405;-372; 529; 587;-349;-422;-442;-450;-454;-449;-405; 565; 306;-335;-374;-384;-445;-422;-389; 241; 230; 565; 535; 535; 498;-355;-355;-329;-559; 618; 603
2013-02-07 15:30; 275;-254;-366;-386;-405;-405;-373; 529; 586;-348;-423;-442;-450;-455;-448;-405; 565; 306;-335;-374;-384;-444;-422;-388; 241; 230; 565; 535; 535; 498;-355;-355;-330;-559; 617; 604
2013-02-07 15:35; 274;-253;-367;-384;-405;-404;-373; 529; 587;-348;-422;-442;-449;-455;-449;-405; 565; 306;-335;-373;-385;-443;-423;-388; 241; 231; 565; 535; 535; 498;-355;-355;-331;-557; 617; 604
2013-02-07 15:40; 274;-254;-366;-386;-404;-405;-372; 529; 587;-349;-422;-442;-449;-456;-448;-405; 565; 306;-335;-374;-384;-445;-422;-389; 242; 230; 565; 536; 534; 498;-356;-354;-330;-559; 618; 603
2013-02-07 15:45; 274;-253;-367;-384;-405;-405;-372; 529; 587;-350;-422;-443;-448;-456;-448;-405; 565; 306;-335;-373;-385;-444;-422;-389; 242; 230; 565; 535; 534; 498;-356;-354;-330;-558; 617; 603
2013-02-07 15:50; 275;-254;-366;-385;-405;-404;-373; 529; 586;-348;-423;-442;-450;-455;-448;-405; 565; 306;-335;-374;-384;-444;-422;-388; 241; 230; 565; 535; 535; 498;-355;-355;-330;-559; 617; 604
2013-02-07 15:55; 274;-253;-367;-384;-405;-404;-373; 529; 587;-349;-422;-442;-450;-455;-448;-405; 565; 306;-336;-373;-386;-444;-422;-389; 241; 230; 566; 534; 535; 498;-356;-354;-330;-558; 617; 604
2013-02-07 16:00; 275;-254;-366;-386;-404;-405;-372; 529; 587;-349;-422;-442;-450;-454;-449;-405; 565; 306;-335;-374;-384;-445;-422;-389; 241; 230; 565; 535; 535; 498;-355;-355;-330;-559; 618; 603
2013-02-07 16:05; 274;-253;-367;-385;-405;-405;-372; 529; 587;-350;-422;-442;-449;-456;-448;-405; 565; 306;-335;-373;-385;-444;-422;-389; 242; 230; 566; 535; 535; 498;-356;-354;-330;-558; 617; 603
2013-02-07 16:10; 274;-253;-366;-385;-405;-405;-372; 529; 587;-350;-422;-442;-449;-455;-448;-405; 565; 306;-336;-373;-385;-445;-422;-389; 242; 230; 566; 535; 535; 498;-356;-354;-330;-559; 618; 603
2013-02-07 16:15; 274;-253;-366;-385;-405;-405;-373; 529; 587;-350;-422;-442;-449;-455;-448;-405; 565; 306;-336;-373;-385;-444;-422;-389; 242; 230; 566; 535; 534; 498;-356;-354;-330;-559; 617; 603
