
HYPNOS III
Hypnos#: 076
Filenumber: 101
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-05-10 12:20; 112;-276;-391;-395;-412;-417;-393; 385; 528;-392;-408;-462;-461;-472;-473;-420; 512; 330;-397;-386;-394;-466;-460;-422; 215; 217; 517; 503; 508; 470;-341;-365;-371;-482; 565; 568
2013-05-10 12:25; 111;-275;-392;-394;-412;-417;-394; 386; 527;-392;-408;-462;-461;-472;-473;-420; 513; 328;-397;-386;-394;-465;-461;-421; 214; 216; 517; 503; 508; 469;-341;-366;-370;-482; 564; 568
2013-05-10 12:30; 112;-276;-391;-395;-412;-417;-392; 384; 527;-392;-408;-462;-461;-472;-473;-420; 513; 328;-397;-386;-394;-467;-460;-422; 215; 217; 517; 503; 507; 469;-341;-365;-371;-482; 564; 567
2013-05-10 12:35; 111;-276;-391;-395;-412;-417;-394; 385; 527;-392;-409;-461;-462;-472;-473;-420; 512; 328;-396;-386;-394;-466;-460;-422; 214; 218; 517; 503; 507; 469;-340;-366;-370;-482; 563; 567
2013-05-10 12:40; 110;-275;-392;-395;-412;-417;-394; 385; 527;-392;-408;-462;-461;-472;-473;-420; 513; 328;-396;-386;-394;-466;-461;-421; 214; 218; 517; 502; 507; 468;-340;-366;-370;-482; 563; 567
2013-05-10 12:45; 111;-275;-392;-395;-412;-417;-393; 384; 526;-392;-409;-461;-462;-472;-473;-420; 512; 325;-396;-386;-394;-466;-460;-422; 214; 219; 516; 502; 507; 468;-340;-366;-370;-482; 563; 566
2013-05-10 12:50; 110;-276;-392;-396;-411;-417;-392; 383; 526;-392;-408;-462;-461;-472;-473;-420; 511; 326;-397;-386;-394;-467;-460;-422; 214; 219; 516; 502; 507; 468;-340;-365;-371;-482; 562; 566
2013-05-10 12:55; 110;-276;-392;-395;-412;-417;-393; 383; 525;-392;-409;-461;-462;-471;-473;-420; 511; 327;-396;-386;-394;-466;-460;-422; 214; 218; 515; 502; 506; 468;-339;-365;-370;-483; 562; 566
2013-05-10 13:00; 110;-276;-392;-396;-412;-417;-393; 383; 524;-392;-409;-462;-462;-471;-473;-420; 510; 327;-396;-386;-394;-466;-460;-422; 214; 216; 515; 502; 506; 468;-339;-365;-370;-482; 561; 566
2013-05-10 13:05; 109;-275;-392;-395;-412;-416;-393; 383; 524;-392;-409;-462;-462;-472;-473;-420; 510; 326;-396;-386;-395;-466;-461;-421; 214; 216; 515; 501; 506; 467;-339;-366;-370;-482; 560; 566
2013-05-10 13:10; 108;-276;-392;-396;-412;-417;-392; 381; 524;-392;-408;-462;-461;-472;-473;-420; 510; 327;-397;-386;-395;-466;-461;-422; 214; 216; 514; 501; 506; 467;-339;-365;-372;-482; 559; 566
2013-05-10 13:15; 109;-276;-392;-396;-412;-417;-392; 381; 523;-392;-409;-462;-462;-471;-474;-420; 509; 327;-396;-386;-394;-467;-461;-422; 214; 214; 513; 501; 505; 467;-339;-365;-371;-483; 559; 565
2013-05-10 13:20; 108;-275;-393;-396;-412;-417;-393; 381; 523;-391;-409;-462;-462;-472;-474;-420; 509; 326;-396;-386;-395;-467;-461;-422; 213; 213; 513; 500; 506; 466;-338;-365;-371;-483; 558; 565
2013-05-10 13:25; 108;-276;-392;-397;-412;-417;-391; 380; 522;-391;-409;-462;-462;-472;-473;-420; 509; 328;-397;-386;-395;-467;-460;-423; 213; 211; 512; 501; 505; 466;-338;-364;-372;-482; 557; 564
2013-05-10 13:30; 107;-275;-393;-396;-412;-417;-392; 380; 522;-392;-409;-463;-461;-472;-473;-420; 509; 329;-397;-386;-395;-467;-461;-422; 213; 209; 512; 500; 505; 466;-338;-365;-372;-482; 556; 564
2013-05-10 13:35; 107;-276;-392;-397;-412;-417;-392; 379; 522;-392;-409;-462;-462;-472;-474;-420; 508; 331;-396;-386;-395;-466;-461;-422; 214; 206; 512; 500; 504; 466;-338;-364;-372;-483; 556; 565
2013-05-10 13:40; 107;-275;-392;-397;-412;-417;-392; 379; 522;-392;-408;-463;-461;-472;-473;-420; 509; 330;-397;-386;-395;-467;-461;-422; 214; 208; 512; 500; 504; 464;-337;-364;-372;-482; 555; 564
2013-05-10 13:45; 107;-275;-393;-395;-413;-416;-392; 379; 520;-391;-409;-462;-462;-472;-473;-421; 507; 331;-395;-386;-395;-467;-461;-422; 213; 208; 511; 500; 503; 465;-336;-364;-370;-484; 555; 563
2013-05-10 13:50; 107;-276;-392;-397;-412;-417;-392; 378; 520;-391;-408;-462;-462;-471;-474;-420; 508; 331;-395;-385;-395;-465;-461;-422; 214; 204; 512; 499; 503; 465;-336;-364;-371;-484; 554; 563
2013-05-10 13:55; 107;-276;-392;-397;-412;-417;-391; 378; 520;-391;-408;-462;-462;-471;-474;-420; 507; 330;-395;-385;-395;-465;-461;-422; 214; 206; 512; 499; 503; 464;-336;-363;-371;-483; 553; 563
2013-05-10 14:00; 106;-276;-392;-397;-412;-417;-391; 378; 520;-391;-408;-462;-462;-471;-474;-420; 508; 330;-395;-385;-395;-465;-461;-422; 214; 204; 511; 499; 503; 464;-335;-364;-371;-482; 553; 563
2013-05-10 14:05; 106;-276;-392;-397;-412;-417;-391; 378; 520;-391;-408;-462;-462;-471;-474;-420; 507; 328;-395;-385;-395;-465;-461;-422; 214; 205; 511; 499; 503; 464;-335;-363;-371;-482; 552; 563
2013-05-10 14:10; 106;-276;-392;-397;-412;-417;-391; 378; 518;-391;-408;-462;-462;-471;-474;-420; 507; 330;-395;-386;-395;-467;-460;-422; 213; 211; 510; 500; 502; 464;-334;-363;-370;-482; 552; 562
2013-05-10 14:15; 105;-276;-392;-397;-412;-417;-391; 377; 518;-391;-408;-463;-462;-471;-474;-420; 507; 331;-395;-385;-395;-466;-461;-422; 213; 212; 510; 499; 502; 464;-334;-363;-371;-482; 551; 562
2013-05-10 14:20; 105;-275;-393;-396;-413;-415;-392; 377; 517;-391;-409;-462;-462;-471;-474;-421; 506; 331;-395;-386;-395;-466;-461;-422; 213; 211; 509; 499; 501; 463;-334;-364;-370;-483; 551; 562
2013-05-10 14:25; 104;-275;-393;-396;-413;-415;-392; 378; 518;-390;-408;-462;-462;-471;-474;-420; 507; 331;-395;-386;-395;-466;-461;-422; 213; 211; 509; 499; 502; 462;-333;-364;-370;-484; 549; 562
2013-05-10 14:30; 104;-275;-393;-396;-413;-415;-391; 377; 517;-391;-409;-462;-462;-471;-474;-420; 507; 332;-395;-386;-395;-466;-461;-422; 213; 211; 509; 498; 501; 462;-333;-364;-370;-483; 549; 561
2013-05-10 14:35; 104;-275;-393;-396;-413;-416;-391; 376; 517;-390;-409;-462;-462;-472;-473;-421; 506; 334;-395;-384;-395;-465;-461;-422; 213; 211; 509; 498; 501; 462;-333;-363;-370;-482; 548; 562
2013-05-10 14:40; 104;-276;-392;-397;-413;-415;-391; 376; 517;-390;-408;-462;-462;-470;-475;-420; 506; 333;-395;-386;-395;-466;-461;-422; 214; 211; 509; 499; 501; 463;-333;-362;-370;-483; 548; 562
2013-05-10 14:45; 104;-276;-393;-397;-413;-415;-391; 376; 516;-390;-409;-462;-463;-470;-475;-420; 506; 333;-394;-386;-395;-465;-461;-422; 214; 213; 509; 499; 499; 462;-332;-362;-370;-484; 547; 561
2013-05-10 14:50; 104;-276;-392;-397;-412;-416;-391; 375; 516;-390;-408;-462;-462;-470;-474;-420; 506; 333;-395;-385;-395;-465;-461;-422; 214; 213; 509; 498; 500; 462;-332;-362;-370;-482; 546; 561
2013-05-10 14:55; 103;-276;-393;-397;-412;-416;-390; 375; 516;-390;-408;-462;-462;-471;-474;-420; 506; 332;-395;-385;-395;-465;-461;-422; 213; 213; 509; 498; 499; 461;-331;-362;-370;-482; 546; 561
2013-05-10 15:00; 102;-275;-394;-396;-413;-415;-391; 376; 515;-389;-409;-462;-462;-471;-474;-420; 506; 331;-395;-385;-395;-466;-461;-422; 213; 214; 508; 498; 499; 460;-331;-363;-370;-483; 546; 559
2013-05-10 15:05; 103;-275;-393;-397;-412;-417;-390; 375; 515;-390;-408;-462;-462;-471;-474;-420; 505; 332;-395;-385;-395;-466;-461;-423; 213; 214; 508; 498; 499; 461;-331;-362;-370;-482; 545; 560
2013-05-10 15:10; 102;-274;-394;-396;-413;-416;-389; 374; 515;-389;-408;-462;-462;-472;-473;-421; 505; 331;-395;-384;-396;-465;-461;-422; 213; 214; 508; 498; 499; 460;-331;-362;-370;-483; 544; 560
2013-05-10 15:15; 103;-275;-393;-397;-412;-416;-389; 374; 514;-389;-408;-462;-462;-471;-474;-420; 505; 331;-395;-385;-395;-466;-461;-423; 213; 213; 508; 498; 498; 460;-331;-362;-370;-483; 544; 560
2013-05-10 15:20; 102;-274;-393;-396;-414;-415;-390; 375; 513;-389;-409;-462;-462;-471;-473;-420; 506; 330;-394;-385;-395;-465;-461;-422; 213; 208; 508; 498; 499; 460;-330;-362;-370;-484; 544; 559
2013-05-10 15:25; 102;-274;-393;-396;-414;-415;-390; 375; 514;-389;-408;-462;-462;-470;-474;-420; 506; 328;-394;-385;-395;-465;-461;-422; 214; 208; 508; 498; 499; 460;-329;-362;-369;-484; 544; 559
2013-05-10 15:30; 102;-275;-393;-395;-414;-414;-390; 375; 515;-389;-408;-461;-462;-470;-473;-421; 506; 327;-394;-384;-395;-465;-461;-422; 214; 205; 508; 498; 499; 460;-330;-362;-369;-484; 543; 560
2013-05-10 15:35; 103;-275;-392;-397;-412;-415;-389; 375; 515;-390;-408;-461;-462;-470;-473;-420; 505; 326;-394;-384;-395;-465;-461;-422; 214; 203; 509; 498; 498; 460;-330;-361;-369;-484; 542; 560
2013-05-10 15:40; 102;-275;-392;-397;-412;-415;-389; 375; 516;-390;-408;-462;-462;-470;-473;-420; 506; 322;-394;-384;-395;-464;-461;-421; 214; 210; 509; 498; 498; 460;-330;-361;-369;-483; 542; 560
2013-05-10 15:45; 102;-274;-393;-395;-413;-414;-390; 376; 515;-389;-408;-461;-461;-470;-473;-420; 506; 320;-394;-385;-394;-465;-461;-421; 214; 207; 509; 498; 499; 460;-329;-362;-369;-483; 544; 559
2013-05-10 15:50; 103;-275;-392;-397;-412;-415;-389; 376; 517;-391;-407;-462;-461;-470;-473;-420; 507; 321;-394;-385;-394;-464;-461;-421; 215; 207; 510; 498; 499; 461;-330;-361;-369;-482; 543; 560
2013-05-10 15:55; 102;-274;-393;-395;-413;-414;-390; 376; 517;-390;-408;-461;-461;-470;-473;-420; 506; 322;-394;-384;-394;-464;-461;-421; 214; 208; 510; 498; 499; 460;-330;-362;-369;-483; 543; 560
2013-05-10 16:00; 103;-275;-392;-396;-413;-414;-391; 376; 517;-391;-408;-461;-462;-469;-473;-420; 506; 321;-394;-385;-394;-464;-461;-421; 215; 209; 510; 498; 499; 461;-330;-362;-368;-483; 544; 560
2013-05-10 16:05; 103;-275;-392;-396;-413;-414;-391; 378; 517;-391;-408;-461;-461;-470;-473;-419; 507; 322;-394;-385;-394;-464;-461;-420; 214; 210; 510; 498; 499; 461;-330;-362;-369;-483; 544; 561
2013-05-10 16:10; 104;-274;-393;-395;-413;-414;-391; 378; 517;-390;-408;-461;-461;-470;-473;-419; 507; 322;-394;-385;-393;-464;-460;-421; 214; 211; 510; 498; 499; 461;-330;-363;-368;-484; 545; 560
2013-05-10 16:15; 104;-275;-392;-396;-413;-414;-391; 378; 517;-391;-408;-461;-462;-469;-473;-420; 507; 322;-394;-385;-393;-464;-461;-421; 215; 209; 510; 499; 499; 462;-330;-362;-368;-484; 545; 561
2013-05-10 16:20; 104;-274;-392;-395;-413;-414;-391; 378; 518;-391;-408;-461;-461;-470;-473;-419; 508; 322;-394;-385;-393;-464;-461;-420; 214; 207; 511; 498; 500; 462;-330;-362;-369;-485; 545; 561
2013-05-10 16:25; 104;-275;-392;-396;-413;-414;-391; 378; 518;-391;-408;-461;-461;-469;-473;-420; 507; 323;-394;-385;-393;-464;-461;-420; 214; 210; 511; 499; 500; 462;-330;-363;-368;-484; 545; 561
2013-05-10 16:30; 104;-274;-392;-395;-413;-414;-391; 379; 518;-391;-408;-461;-461;-470;-473;-419; 508; 323;-395;-386;-392;-464;-461;-420; 214; 208; 511; 498; 500; 462;-330;-363;-369;-484; 546; 561
2013-05-10 16:35; 104;-276;-392;-397;-412;-415;-390; 378; 520;-392;-408;-461;-461;-469;-473;-419; 508; 322;-395;-385;-393;-464;-461;-420; 216; 208; 512; 499; 500; 463;-331;-362;-369;-483; 545; 562
2013-05-10 16:40; 104;-275;-392;-395;-413;-414;-390; 378; 520;-391;-408;-461;-461;-470;-472;-419; 508; 323;-395;-385;-393;-464;-461;-420; 214; 210; 512; 498; 501; 462;-331;-363;-369;-482; 546; 562
2013-05-10 16:45; 104;-275;-392;-395;-412;-414;-391; 380; 520;-391;-408;-461;-461;-469;-473;-419; 509; 322;-395;-386;-393;-464;-461;-420; 215; 212; 512; 499; 501; 463;-331;-363;-368;-483; 546; 562
2013-05-10 16:50; 105;-276;-391;-397;-412;-415;-390; 379; 520;-392;-408;-461;-461;-470;-473;-419; 507; 323;-395;-385;-393;-464;-461;-420; 215; 214; 512; 499; 500; 463;-331;-362;-369;-482; 546; 562
2013-05-10 16:55; 105;-275;-392;-396;-412;-414;-391; 379; 520;-391;-408;-461;-461;-469;-473;-419; 508; 323;-395;-386;-393;-464;-461;-420; 214; 215; 512; 499; 501; 463;-331;-364;-368;-484; 546; 562
2013-05-10 17:00; 105;-275;-392;-395;-412;-415;-391; 380; 521;-392;-408;-461;-461;-469;-473;-419; 509; 323;-395;-386;-393;-464;-461;-420; 215; 216; 512; 499; 501; 463;-331;-364;-368;-483; 546; 562
2013-05-10 17:05; 105;-276;-392;-397;-412;-415;-390; 379; 521;-392;-408;-461;-461;-470;-472;-419; 508; 323;-395;-385;-393;-464;-461;-421; 215; 214; 512; 500; 501; 464;-331;-363;-369;-482; 546; 562
2013-05-10 17:10; 104;-275;-392;-396;-413;-414;-391; 380; 521;-392;-408;-461;-461;-470;-472;-420; 509; 323;-396;-385;-393;-464;-461;-420; 215; 215; 512; 499; 502; 463;-331;-364;-369;-483; 546; 563
2013-05-10 17:15; 104;-275;-392;-396;-412;-415;-391; 379; 521;-391;-408;-461;-460;-470;-472;-420; 509; 323;-396;-385;-393;-464;-461;-420; 215; 214; 513; 499; 502; 464;-331;-364;-369;-482; 547; 563
2013-05-10 17:20; 105;-275;-392;-395;-412;-415;-391; 381; 522;-392;-408;-461;-461;-470;-473;-419; 509; 323;-395;-386;-392;-464;-461;-420; 215; 213; 513; 499; 502; 464;-331;-364;-369;-483; 547; 563
2013-05-10 17:25; 105;-276;-392;-396;-412;-415;-391; 381; 522;-391;-408;-461;-461;-469;-472;-419; 509; 324;-395;-386;-392;-464;-461;-420; 215; 214; 513; 499; 503; 464;-331;-364;-368;-483; 547; 562
2013-05-10 17:30; 105;-276;-391;-397;-412;-415;-391; 380; 523;-392;-408;-461;-461;-470;-472;-419; 509; 325;-395;-385;-393;-464;-461;-420; 215; 214; 513; 500; 502; 464;-332;-363;-369;-482; 547; 563
2013-05-10 17:35; 106;-276;-391;-396;-412;-415;-391; 381; 522;-392;-408;-461;-461;-469;-473;-419; 509; 325;-395;-386;-392;-464;-461;-420; 215; 214; 513; 500; 502; 464;-332;-364;-368;-482; 548; 563
2013-05-10 17:40; 106;-276;-391;-397;-412;-415;-390; 381; 523;-392;-407;-461;-460;-470;-472;-419; 509; 328;-395;-386;-392;-464;-461;-420; 216; 216; 514; 500; 502; 464;-332;-363;-369;-482; 548; 563
2013-05-10 17:45; 106;-276;-391;-396;-412;-415;-391; 381; 523;-392;-408;-461;-461;-469;-472;-419; 509; 330;-395;-385;-392;-464;-461;-420; 216; 215; 514; 500; 503; 465;-333;-363;-369;-481; 548; 563
2013-05-10 17:50; 106;-275;-392;-395;-412;-415;-391; 381; 524;-392;-407;-461;-460;-469;-472;-419; 510; 325;-395;-386;-392;-464;-461;-419; 216; 217; 514; 500; 503; 464;-332;-364;-368;-481; 549; 563
2013-05-10 17:55; 106;-275;-392;-395;-412;-414;-391; 381; 523;-391;-408;-461;-460;-469;-472;-419; 510; 329;-395;-386;-392;-464;-461;-420; 216; 216; 514; 500; 503; 464;-331;-364;-368;-481; 549; 563
2013-05-10 18:00; 107;-277;-391;-397;-412;-415;-391; 381; 524;-392;-407;-461;-461;-468;-473;-418; 510; 328;-395;-386;-392;-464;-461;-420; 216; 214; 515; 501; 503; 465;-333;-363;-368;-482; 549; 563
2013-05-10 18:05; 106;-276;-391;-395;-412;-414;-392; 382; 524;-392;-407;-461;-460;-469;-472;-418; 511; 328;-395;-386;-392;-463;-461;-419; 216; 214; 515; 500; 503; 465;-332;-364;-368;-482; 549; 564
2013-05-10 18:10; 107;-277;-391;-397;-412;-415;-391; 381; 525;-392;-406;-461;-460;-469;-472;-418; 511; 329;-395;-385;-392;-463;-461;-419; 216; 215; 515; 500; 503; 466;-333;-363;-368;-481; 549; 565
2013-05-10 18:15; 106;-275;-392;-395;-412;-415;-391; 381; 525;-392;-407;-461;-460;-470;-472;-419; 511; 330;-396;-385;-392;-463;-461;-419; 216; 215; 515; 500; 504; 465;-333;-364;-369;-481; 551; 564
