
HYPNOS III
Hypnos#: 076
Filenumber: 098
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-05-05 01:15; 108;-278;-384;-388;-408;-409;-388; 388; 551;-389;-403;-456;-454;-465;-467;-413; 527; 352;-378;-379;-386;-457;-420;-411; 234; 277; 537; 510; 517; 481;-339;-359;-362;-483; 571; 579
2013-05-05 01:20; 108;-279;-384;-388;-408;-409;-388; 388; 551;-388;-403;-456;-454;-465;-467;-413; 527; 352;-377;-380;-386;-457;-420;-411; 234; 277; 537; 510; 517; 480;-339;-360;-362;-482; 572; 579
2013-05-05 01:25; 108;-279;-384;-387;-408;-409;-389; 389; 551;-388;-403;-456;-455;-465;-467;-414; 527; 352;-378;-379;-386;-457;-420;-411; 234; 278; 537; 510; 517; 480;-339;-359;-362;-482; 571; 580
2013-05-05 01:30; 108;-278;-384;-388;-408;-409;-388; 388; 551;-389;-403;-456;-454;-465;-467;-413; 527; 351;-378;-379;-386;-457;-420;-411; 234; 278; 537; 510; 517; 481;-339;-359;-362;-483; 572; 579
2013-05-05 01:35; 108;-279;-384;-387;-408;-409;-389; 388; 551;-388;-403;-456;-454;-465;-467;-413; 528; 351;-377;-380;-386;-456;-420;-411; 234; 279; 537; 510; 517; 480;-339;-360;-362;-482; 572; 579
2013-05-05 01:40; 108;-279;-384;-388;-408;-409;-388; 388; 551;-388;-403;-456;-454;-465;-466;-413; 527; 352;-378;-379;-386;-457;-420;-411; 234; 278; 537; 510; 517; 481;-339;-359;-362;-482; 572; 580
2013-05-05 01:45; 108;-279;-384;-388;-408;-409;-388; 388; 551;-388;-403;-456;-454;-465;-466;-413; 527; 352;-377;-380;-385;-457;-420;-411; 234; 278; 537; 510; 517; 481;-339;-359;-362;-483; 573; 580
2013-05-05 01:50; 108;-279;-384;-388;-408;-409;-388; 388; 551;-388;-403;-455;-454;-465;-466;-413; 527; 352;-377;-380;-385;-457;-420;-411; 234; 279; 538; 510; 517; 481;-339;-359;-362;-482; 573; 580
2013-05-05 01:55; 108;-278;-384;-387;-408;-409;-388; 388; 552;-388;-403;-456;-454;-465;-467;-413; 528; 352;-377;-379;-386;-457;-420;-411; 234; 280; 537; 510; 517; 481;-339;-359;-362;-482; 573; 579
2013-05-05 02:00; 108;-278;-384;-387;-408;-409;-388; 389; 552;-388;-403;-456;-454;-465;-467;-413; 528; 352;-378;-379;-386;-457;-420;-411; 234; 279; 538; 510; 517; 481;-339;-359;-362;-482; 573; 579
2013-05-05 02:05; 109;-279;-384;-388;-408;-409;-388; 389; 551;-388;-403;-455;-455;-465;-467;-413; 527; 352;-378;-380;-385;-457;-420;-411; 234; 278; 537; 510; 517; 480;-339;-360;-362;-482; 573; 580
2013-05-05 02:10; 108;-278;-384;-387;-408;-409;-388; 389; 551;-388;-403;-456;-454;-465;-467;-413; 528; 351;-378;-379;-386;-456;-420;-410; 234; 280; 538; 510; 517; 481;-339;-359;-362;-482; 573; 579
2013-05-05 02:15; 109;-278;-384;-387;-408;-409;-388; 389; 552;-388;-403;-456;-454;-465;-467;-413; 528; 351;-377;-379;-386;-457;-420;-411; 234; 280; 538; 510; 517; 481;-339;-359;-362;-482; 573; 579
2013-05-05 02:20; 109;-279;-384;-387;-408;-409;-388; 388; 551;-388;-403;-456;-454;-465;-466;-413; 528; 351;-378;-380;-385;-457;-420;-411; 234; 279; 538; 510; 517; 481;-339;-360;-362;-482; 573; 579
2013-05-05 02:25; 108;-278;-384;-387;-408;-409;-388; 389; 552;-388;-403;-456;-454;-465;-467;-413; 528; 351;-378;-379;-386;-457;-420;-411; 234; 279; 538; 510; 517; 481;-339;-359;-362;-482; 573; 579
2013-05-05 02:30; 109;-278;-384;-387;-408;-409;-388; 389; 551;-388;-403;-456;-454;-465;-466;-413; 529; 351;-378;-380;-386;-457;-420;-410; 235; 278; 538; 510; 517; 481;-339;-359;-362;-482; 573; 579
2013-05-05 02:35; 109;-279;-384;-387;-407;-409;-388; 389; 552;-388;-403;-456;-454;-465;-467;-413; 528; 351;-378;-380;-385;-457;-420;-411; 234; 278; 538; 510; 517; 481;-339;-360;-362;-483; 573; 579
2013-05-05 02:40; 109;-278;-384;-387;-408;-409;-389; 389; 552;-388;-403;-455;-454;-465;-467;-413; 528; 351;-378;-379;-386;-457;-420;-411; 234; 278; 537; 510; 518; 481;-339;-359;-362;-482; 573; 579
2013-05-05 02:45; 109;-278;-383;-387;-408;-409;-388; 389; 552;-388;-403;-456;-454;-465;-467;-413; 528; 351;-378;-379;-386;-457;-420;-411; 234; 278; 538; 510; 517; 481;-339;-359;-362;-483; 574; 579
2013-05-05 02:50; 109;-278;-382;-387;-408;-409;-389; 389; 552;-388;-403;-455;-454;-465;-466;-414; 528; 351;-378;-379;-386;-457;-420;-411; 234; 278; 538; 510; 518; 481;-339;-359;-362;-482; 573; 579
2013-05-05 02:55; 109;-278;-381;-387;-408;-409;-388; 389; 552;-387;-403;-456;-454;-465;-467;-413; 528; 351;-377;-379;-386;-457;-420;-411; 234; 277; 538; 510; 518; 480;-339;-360;-362;-482; 573; 579
2013-05-05 03:00; 110;-279;-381;-388;-408;-409;-388; 389; 551;-388;-403;-455;-455;-465;-466;-413; 527; 351;-378;-379;-386;-457;-420;-411; 234; 278; 537; 510; 518; 480;-339;-360;-362;-482; 573; 579
2013-05-05 03:05; 109;-278;-381;-387;-408;-410;-388; 389; 552;-388;-403;-456;-454;-465;-467;-413; 528; 351;-378;-379;-386;-457;-420;-411; 234; 278; 538; 510; 517; 481;-339;-359;-363;-482; 573; 579
2013-05-05 03:10; 110;-278;-381;-387;-408;-409;-389; 389; 552;-388;-403;-455;-454;-465;-466;-414; 527; 351;-378;-379;-386;-457;-420;-411; 234; 277; 538; 510; 518; 481;-339;-359;-362;-482; 573; 579
2013-05-05 03:15; 110;-278;-381;-387;-408;-409;-388; 389; 552;-388;-403;-455;-454;-465;-467;-413; 528; 351;-378;-379;-386;-457;-420;-411; 233; 278; 537; 510; 518; 480;-339;-360;-363;-482; 574; 579
2013-05-05 03:20; 110;-278;-381;-387;-408;-410;-388; 388; 552;-388;-403;-456;-454;-465;-467;-413; 528; 351;-378;-380;-386;-457;-420;-411; 234; 277; 538; 511; 517; 481;-339;-360;-362;-483; 574; 579
2013-05-05 03:25; 110;-278;-381;-387;-407;-410;-388; 389; 552;-388;-403;-455;-454;-465;-467;-413; 528; 351;-378;-379;-386;-457;-420;-411; 233; 277; 538; 510; 518; 480;-339;-360;-362;-483; 574; 579
2013-05-05 03:30; 110;-278;-381;-387;-408;-409;-389; 389; 552;-388;-403;-455;-454;-465;-466;-414; 528; 351;-378;-379;-386;-457;-420;-411; 234; 277; 538; 510; 518; 481;-339;-360;-362;-482; 574; 580
2013-05-05 03:35; 110;-278;-381;-387;-408;-410;-388; 389; 552;-388;-403;-456;-454;-465;-467;-413; 528; 351;-378;-380;-386;-457;-420;-411; 234; 277; 538; 511; 517; 481;-339;-360;-362;-482; 574; 579
2013-05-05 03:40; 110;-278;-381;-388;-408;-409;-389; 389; 552;-388;-403;-455;-455;-465;-467;-413; 527; 351;-378;-380;-386;-457;-420;-411; 234; 277; 537; 510; 518; 481;-339;-360;-362;-483; 574; 579
2013-05-05 03:45; 110;-278;-381;-387;-408;-409;-389; 389; 551;-388;-404;-456;-454;-465;-467;-413; 528; 351;-378;-380;-386;-457;-420;-411; 234; 277; 538; 510; 518; 480;-339;-360;-362;-482; 574; 579
2013-05-05 03:50; 110;-278;-381;-387;-408;-409;-389; 389; 552;-388;-404;-455;-454;-465;-466;-414; 528; 351;-378;-380;-386;-457;-420;-411; 234; 277; 538; 510; 518; 480;-339;-360;-362;-483; 574; 580
2013-05-05 03:55; 110;-278;-381;-387;-407;-409;-388; 389; 552;-388;-403;-455;-455;-465;-467;-414; 527; 351;-378;-379;-386;-457;-420;-411; 234; 277; 537; 510; 518; 481;-339;-359;-362;-483; 574; 579
2013-05-05 04:00; 110;-278;-381;-387;-407;-410;-389; 389; 552;-388;-403;-455;-454;-465;-467;-413; 528; 352;-378;-379;-386;-457;-420;-411; 233; 277; 537; 510; 518; 481;-339;-360;-362;-484; 574; 579
2013-05-05 04:05; 110;-278;-381;-387;-408;-410;-388; 389; 552;-388;-403;-456;-454;-465;-467;-413; 528; 351;-378;-380;-386;-457;-420;-411; 234; 278; 538; 511; 518; 480;-339;-360;-362;-483; 575; 579
2013-05-05 04:10; 110;-278;-381;-387;-408;-409;-389; 390; 552;-388;-403;-455;-454;-465;-467;-414; 528; 351;-378;-379;-386;-457;-420;-411; 233; 278; 538; 510; 518; 481;-339;-360;-362;-483; 574; 579
2013-05-05 04:15; 110;-278;-381;-387;-408;-409;-389; 389; 552;-388;-403;-455;-454;-465;-467;-414; 528; 352;-378;-379;-386;-457;-420;-411; 233; 277; 537; 510; 518; 481;-339;-360;-363;-482; 574; 579
2013-05-05 04:20; 110;-278;-381;-387;-408;-409;-389; 389; 552;-388;-403;-456;-454;-465;-466;-414; 528; 351;-378;-380;-386;-457;-420;-411; 234; 277; 538; 511; 518; 481;-339;-360;-362;-483; 575; 579
2013-05-05 04:25; 110;-278;-381;-387;-407;-410;-388; 389; 552;-388;-403;-456;-454;-465;-467;-413; 528; 352;-378;-379;-386;-457;-420;-411; 233; 278; 538; 510; 518; 481;-339;-360;-362;-483; 575; 579
2013-05-05 04:30; 110;-278;-381;-387;-408;-409;-389; 389; 552;-388;-403;-456;-454;-466;-467;-413; 528; 351;-378;-380;-386;-457;-420;-411; 234; 278; 538; 511; 518; 481;-339;-360;-362;-482; 575; 579
2013-05-05 04:35; 110;-278;-381;-387;-408;-409;-389; 389; 552;-388;-403;-456;-454;-466;-467;-413; 528; 352;-378;-380;-386;-457;-420;-411; 234; 278; 538; 510; 518; 481;-339;-360;-362;-482; 575; 579
2013-05-05 04:40; 111;-278;-381;-387;-407;-409;-389; 389; 552;-388;-403;-455;-455;-465;-466;-413; 528; 352;-378;-380;-386;-457;-420;-411; 234; 278; 538; 510; 518; 481;-339;-360;-362;-483; 575; 580
2013-05-05 04:45; 110;-278;-381;-387;-408;-409;-389; 389; 552;-388;-403;-455;-454;-465;-466;-414; 528; 352;-378;-379;-386;-457;-420;-411; 234; 278; 538; 510; 518; 481;-340;-359;-362;-482; 574; 580
2013-05-05 04:50; 110;-278;-381;-387;-408;-409;-389; 389; 552;-388;-403;-455;-454;-465;-466;-414; 529; 352;-378;-379;-386;-457;-420;-411; 234; 278; 538; 510; 518; 481;-340;-360;-363;-482; 574; 580
2013-05-05 04:55; 111;-278;-381;-387;-407;-410;-388; 389; 552;-388;-403;-456;-454;-465;-467;-413; 528; 351;-378;-379;-386;-457;-420;-411; 233; 278; 538; 510; 518; 481;-339;-360;-362;-482; 576; 579
2013-05-05 05:00; 110;-278;-381;-387;-408;-410;-388; 389; 553;-389;-403;-456;-454;-465;-467;-414; 528; 351;-378;-379;-386;-457;-420;-411; 234; 278; 538; 510; 518; 481;-340;-359;-362;-482; 575; 579
2013-05-05 05:05; 111;-278;-381;-387;-408;-409;-388; 389; 552;-388;-403;-456;-454;-466;-467;-413; 528; 351;-378;-380;-386;-457;-420;-411; 234; 278; 538; 511; 518; 481;-339;-360;-362;-482; 576; 579
2013-05-05 05:10; 111;-278;-381;-387;-408;-409;-388; 389; 552;-388;-403;-456;-454;-466;-466;-413; 528; 351;-378;-380;-386;-457;-420;-411; 234; 278; 538; 511; 518; 481;-339;-360;-362;-483; 576; 579
2013-05-05 05:15; 111;-278;-381;-387;-408;-409;-389; 390; 552;-388;-403;-456;-454;-465;-467;-413; 529; 351;-378;-379;-386;-457;-420;-411; 233; 278; 538; 510; 518; 480;-339;-360;-363;-482; 575; 580
2013-05-05 05:20; 111;-278;-381;-387;-408;-409;-389; 390; 552;-388;-403;-455;-454;-465;-467;-413; 529; 351;-378;-379;-386;-457;-420;-411; 233; 278; 538; 510; 518; 480;-339;-361;-363;-483; 576; 580
2013-05-05 05:25; 111;-278;-381;-387;-408;-409;-389; 390; 552;-388;-403;-455;-454;-465;-467;-414; 528; 351;-378;-378;-386;-457;-420;-411; 234; 277; 538; 510; 518; 481;-340;-360;-363;-483; 575; 580
2013-05-05 05:30; 111;-278;-381;-387;-408;-409;-389; 390; 552;-388;-403;-455;-455;-465;-466;-413; 528; 351;-378;-380;-386;-457;-420;-411; 234; 278; 538; 510; 518; 481;-339;-360;-362;-483; 576; 580
2013-05-05 05:35; 111;-278;-381;-387;-408;-409;-389; 390; 552;-388;-403;-455;-455;-465;-466;-414; 528; 351;-378;-380;-386;-457;-420;-411; 234; 278; 538; 510; 518; 481;-339;-360;-362;-483; 576; 580
2013-05-05 05:40; 111;-278;-381;-387;-407;-410;-389; 390; 552;-388;-403;-455;-454;-465;-467;-413; 528; 351;-378;-379;-386;-457;-420;-411; 233; 278; 537; 510; 518; 481;-340;-360;-362;-484; 576; 580
2013-05-05 05:45; 111;-278;-381;-387;-408;-409;-389; 389; 552;-388;-403;-456;-454;-466;-466;-414; 528; 351;-378;-380;-386;-457;-420;-411; 234; 278; 538; 511; 518; 481;-341;-360;-362;-483; 576; 580
2013-05-05 05:50; 111;-278;-381;-387;-408;-409;-389; 390; 552;-388;-403;-455;-454;-466;-466;-414; 529; 351;-378;-379;-386;-457;-420;-411; 234; 278; 538; 510; 518; 481;-340;-360;-363;-482; 576; 580
2013-05-05 05:55; 111;-278;-381;-387;-408;-410;-388; 389; 552;-388;-403;-456;-454;-466;-467;-413; 528; 351;-378;-380;-386;-457;-420;-411; 234; 277; 538; 511; 518; 481;-340;-360;-362;-483; 576; 579
2013-05-05 06:00; 111;-278;-381;-387;-408;-409;-389; 390; 552;-388;-403;-456;-454;-465;-467;-413; 528; 351;-378;-379;-386;-457;-420;-411; 233; 277; 538; 510; 518; 480;-340;-361;-363;-483; 576; 580
2013-05-05 06:05; 111;-278;-381;-387;-408;-409;-389; 389; 552;-387;-403;-456;-454;-466;-467;-414; 529; 351;-378;-379;-386;-457;-420;-411; 234; 277; 538; 510; 518; 481;-340;-360;-363;-482; 576; 580
2013-05-05 06:10; 111;-278;-381;-387;-408;-410;-389; 389; 552;-388;-403;-456;-454;-466;-467;-413; 528; 351;-378;-379;-386;-457;-420;-411; 234; 277; 538; 511; 518; 481;-340;-360;-362;-482; 576; 580
2013-05-05 06:15; 111;-278;-381;-387;-408;-409;-389; 389; 552;-388;-403;-456;-454;-466;-467;-414; 529; 351;-378;-379;-386;-457;-420;-411; 234; 276; 538; 510; 518; 481;-341;-360;-363;-482; 576; 580
2013-05-05 06:20; 111;-278;-381;-387;-408;-409;-389; 390; 552;-388;-403;-455;-454;-466;-466;-414; 528; 351;-378;-379;-386;-457;-420;-411; 234; 275; 538; 510; 518; 481;-340;-360;-363;-482; 576; 580
2013-05-05 06:25; 111;-278;-381;-387;-408;-410;-388; 389; 553;-388;-403;-456;-454;-466;-467;-414; 527; 351;-378;-379;-386;-457;-420;-412; 233; 276; 538; 510; 518; 481;-340;-359;-363;-483; 576; 580
2013-05-05 06:30; 111;-278;-381;-387;-407;-410;-388; 389; 553;-389;-403;-456;-454;-466;-467;-414; 528; 351;-378;-379;-386;-457;-420;-412; 233; 275; 538; 511; 518; 481;-340;-359;-363;-483; 576; 579
2013-05-05 06:35; 112;-278;-381;-387;-407;-410;-388; 389; 552;-388;-403;-455;-454;-466;-466;-414; 527; 351;-378;-380;-386;-458;-420;-412; 234; 275; 538; 511; 518; 481;-341;-360;-362;-483; 576; 580
2013-05-05 06:40; 112;-278;-381;-387;-408;-410;-389; 390; 552;-388;-403;-455;-455;-466;-466;-414; 528; 351;-378;-380;-386;-457;-420;-411; 233; 274; 538; 510; 518; 481;-340;-360;-362;-484; 576; 580
2013-05-05 06:45; 112;-278;-381;-387;-408;-409;-389; 390; 552;-387;-404;-455;-454;-466;-467;-414; 529; 350;-378;-380;-386;-457;-420;-411; 233; 274; 538; 510; 518; 481;-340;-361;-363;-484; 576; 580
2013-05-05 06:50; 112;-278;-381;-387;-408;-409;-389; 390; 552;-388;-403;-456;-454;-466;-467;-414; 529; 351;-378;-379;-386;-457;-421;-411; 233; 274; 537; 510; 518; 480;-340;-361;-363;-483; 576; 580
2013-05-05 06:55; 111;-278;-381;-387;-408;-410;-389; 389; 553;-388;-403;-456;-454;-466;-467;-414; 528; 351;-378;-379;-386;-457;-420;-412; 233; 274; 538; 510; 518; 481;-341;-360;-364;-484; 576; 580
2013-05-05 07:00; 111;-278;-381;-387;-408;-409;-389; 390; 552;-388;-403;-455;-454;-466;-467;-414; 528; 350;-378;-379;-386;-457;-420;-412; 233; 273; 538; 510; 518; 481;-340;-361;-363;-484; 576; 580
2013-05-05 07:05; 112;-278;-381;-387;-408;-410;-389; 389; 552;-388;-403;-456;-454;-466;-467;-414; 528; 350;-378;-380;-386;-458;-420;-412; 233; 272; 538; 511; 518; 481;-341;-361;-363;-484; 576; 580
2013-05-05 07:10; 111;-278;-381;-387;-408;-409;-389; 390; 552;-388;-404;-455;-454;-466;-466;-414; 528; 351;-378;-379;-386;-457;-421;-412; 233; 272; 538; 510; 518; 481;-341;-360;-363;-484; 576; 580
2013-05-05 07:15; 111;-278;-381;-387;-408;-409;-389; 390; 552;-388;-403;-456;-454;-466;-467;-414; 527; 350;-378;-379;-386;-457;-421;-412; 233; 272; 537; 510; 518; 480;-340;-361;-364;-483; 576; 580
2013-05-05 07:20; 112;-278;-381;-387;-408;-410;-389; 390; 552;-388;-404;-456;-454;-466;-467;-414; 528; 349;-378;-379;-386;-457;-421;-411; 233; 272; 537; 510; 518; 480;-340;-361;-363;-484; 576; 580
2013-05-05 07:25; 111;-278;-381;-387;-408;-409;-389; 389; 552;-388;-404;-456;-454;-467;-467;-414; 528; 349;-378;-379;-386;-458;-421;-411; 233; 271; 537; 510; 518; 481;-341;-361;-363;-484; 576; 580
2013-05-05 07:30; 111;-278;-381;-387;-408;-410;-389; 389; 553;-389;-403;-456;-454;-466;-467;-414; 527; 349;-378;-379;-386;-457;-421;-412; 233; 271; 538; 510; 518; 481;-341;-360;-364;-484; 576; 580
2013-05-05 07:35; 111;-278;-381;-388;-408;-411;-388; 389; 553;-389;-404;-456;-454;-466;-467;-414; 527; 349;-378;-379;-386;-458;-420;-412; 233; 270; 537; 510; 518; 481;-341;-360;-363;-484; 576; 580
2013-05-05 07:40; 111;-278;-381;-387;-408;-410;-389; 390; 552;-388;-403;-456;-454;-466;-467;-414; 527; 348;-378;-379;-387;-457;-421;-412; 233; 270; 537; 510; 518; 480;-340;-361;-364;-484; 576; 580
2013-05-05 07:45; 111;-278;-381;-387;-408;-411;-388; 389; 553;-389;-403;-456;-454;-467;-467;-414; 527; 348;-378;-379;-387;-458;-420;-412; 233; 269; 538; 510; 518; 481;-341;-360;-364;-484; 576; 580
2013-05-05 07:50; 111;-278;-381;-387;-408;-411;-388; 389; 553;-389;-403;-456;-454;-467;-467;-414; 527; 348;-379;-379;-387;-458;-420;-412; 233; 269; 537; 511; 518; 481;-341;-360;-364;-484; 576; 580
2013-05-05 07:55; 111;-278;-382;-387;-408;-410;-389; 390; 552;-388;-404;-456;-454;-467;-466;-415; 527; 348;-379;-379;-387;-458;-421;-412; 233; 269; 537; 510; 518; 481;-341;-361;-364;-485; 576; 580
2013-05-05 08:00; 111;-278;-382;-387;-408;-410;-389; 390; 552;-388;-403;-456;-454;-467;-467;-414; 527; 347;-379;-379;-387;-457;-421;-412; 233; 269; 537; 510; 518; 479;-340;-361;-364;-484; 576; 580
2013-05-05 08:05; 111;-278;-382;-387;-408;-410;-389; 389; 552;-388;-404;-456;-454;-467;-467;-415; 527; 347;-379;-379;-387;-458;-421;-412; 233; 267; 537; 510; 518; 480;-341;-361;-364;-484; 576; 580
2013-05-05 08:10; 111;-278;-381;-387;-408;-411;-389; 390; 552;-389;-404;-456;-455;-467;-467;-414; 527; 347;-379;-379;-387;-458;-421;-412; 233; 268; 537; 510; 518; 479;-340;-361;-364;-485; 576; 580
2013-05-05 08:15; 111;-278;-382;-387;-408;-411;-389; 389; 552;-388;-404;-456;-454;-467;-467;-415; 527; 347;-378;-380;-387;-458;-421;-412; 233; 267; 537; 510; 518; 480;-341;-361;-364;-485; 576; 580
2013-05-05 08:20; 112;-278;-381;-388;-408;-411;-389; 389; 552;-388;-404;-456;-456;-467;-467;-414; 527; 347;-378;-380;-386;-459;-421;-412; 233; 267; 537; 510; 518; 479;-341;-361;-363;-486; 576; 580
2013-05-05 08:25; 111;-278;-382;-387;-408;-411;-389; 389; 552;-388;-404;-456;-454;-467;-467;-415; 527; 345;-379;-380;-387;-458;-422;-412; 233; 266; 537; 510; 518; 480;-341;-361;-364;-485; 576; 580
2013-05-05 08:30; 112;-278;-381;-387;-408;-411;-390; 389; 552;-388;-405;-456;-455;-467;-467;-415; 527; 345;-378;-380;-386;-459;-421;-412; 233; 266; 537; 510; 518; 480;-341;-361;-364;-486; 576; 580
2013-05-05 08:35; 111;-278;-382;-387;-408;-410;-390; 390; 552;-389;-404;-456;-454;-467;-467;-415; 527; 345;-379;-379;-387;-458;-422;-412; 232; 266; 537; 510; 518; 479;-341;-361;-364;-485; 576; 580
2013-05-05 08:40; 111;-278;-382;-387;-408;-411;-389; 389; 552;-389;-404;-456;-454;-467;-467;-414; 527; 344;-379;-380;-387;-458;-422;-412; 233; 266; 537; 510; 518; 480;-342;-361;-364;-486; 576; 580
2013-05-05 08:45; 111;-278;-382;-387;-408;-411;-389; 389; 552;-389;-404;-456;-454;-467;-467;-415; 527; 344;-379;-380;-387;-458;-422;-412; 233; 266; 537; 510; 518; 480;-342;-361;-364;-485; 576; 580
2013-05-05 08:50; 111;-278;-382;-387;-408;-411;-389; 389; 552;-389;-404;-456;-454;-467;-467;-415; 527; 344;-379;-380;-387;-458;-422;-412; 233; 266; 537; 510; 518; 480;-342;-361;-364;-486; 576; 580
2013-05-05 08:55; 112;-278;-381;-388;-408;-412;-389; 389; 552;-389;-404;-456;-455;-467;-468;-414; 527; 344;-378;-380;-387;-459;-422;-412; 232; 266; 537; 510; 518; 479;-341;-362;-363;-486; 576; 579
2013-05-05 09:00; 112;-278;-382;-387;-409;-411;-390; 389; 551;-388;-405;-456;-455;-467;-467;-415; 527; 342;-378;-380;-387;-459;-422;-412; 232; 264; 537; 509; 518; 479;-341;-362;-364;-486; 576; 580
2013-05-05 09:05; 111;-278;-382;-387;-409;-411;-389; 389; 552;-389;-405;-456;-455;-467;-467;-415; 527; 342;-379;-380;-387;-458;-422;-412; 233; 264; 537; 510; 512; 480;-342;-361;-364;-486; 576; 580
2013-05-05 09:10; 110;-278;-382;-388;-408;-411;-389; 389; 552;-389;-404;-456;-455;-467;-467;-415; 527; 342;-379;-380;-387;-459;-422;-413; 232; 264; 537; 510; 512; 480;-341;-361;-364;-486; 576; 579
2013-05-05 09:15; 112;-278;-382;-387;-408;-411;-390; 389; 551;-388;-405;-456;-456;-467;-467;-415; 527; 341;-379;-380;-387;-459;-422;-412; 232; 264; 537; 510; 513; 479;-341;-362;-364;-486; 576; 580
2013-05-05 09:20; 110;-278;-383;-387;-408;-412;-389; 388; 552;-389;-404;-457;-454;-467;-467;-415; 527; 341;-379;-380;-387;-459;-422;-413; 232; 263; 537; 510; 513; 480;-342;-361;-364;-486; 576; 579
2013-05-05 09:25; 111;-278;-383;-387;-409;-411;-390; 389; 552;-389;-405;-456;-456;-467;-467;-415; 527; 340;-380;-380;-387;-459;-422;-412; 232; 262; 537; 510; 514; 479;-341;-361;-364;-486; 576; 580
2013-05-05 09:30; 111;-278;-382;-388;-408;-412;-389; 388; 552;-389;-405;-456;-456;-467;-467;-415; 526; 341;-380;-380;-387;-459;-422;-413; 232; 263; 537; 510; 513; 480;-342;-361;-364;-487; 576; 579
2013-05-05 09:35; 111;-278;-382;-387;-409;-411;-390; 389; 551;-389;-405;-456;-456;-467;-467;-415; 527; 340;-379;-380;-387;-459;-422;-412; 232; 263; 537; 510; 514; 479;-341;-362;-364;-487; 576; 580
2013-05-05 09:40; 110;-278;-383;-388;-408;-412;-389; 388; 552;-389;-405;-456;-455;-467;-467;-415; 527; 340;-379;-380;-387;-459;-422;-413; 232; 262; 537; 510; 514; 479;-342;-361;-364;-487; 575; 580
2013-05-05 09:45; 111;-278;-383;-387;-408;-412;-389; 388; 552;-389;-405;-457;-455;-467;-467;-415; 527; 339;-379;-380;-387;-459;-422;-413; 232; 262; 537; 510; 514; 479;-342;-361;-364;-487; 575; 580
2013-05-05 09:50; 111;-278;-383;-387;-409;-411;-390; 389; 552;-389;-405;-456;-456;-467;-468;-415; 527; 337;-379;-380;-387;-459;-422;-412; 232; 262; 537; 509; 515; 479;-341;-362;-364;-487; 576; 579
2013-05-05 09:55; 111;-278;-383;-387;-409;-411;-390; 388; 551;-389;-405;-456;-455;-468;-467;-415; 526; 339;-380;-380;-387;-459;-422;-412; 232; 262; 537; 510; 515; 479;-342;-361;-364;-487; 575; 580
2013-05-05 10:00; 111;-279;-382;-388;-409;-411;-390; 389; 551;-389;-405;-456;-456;-467;-468;-415; 526; 339;-380;-380;-387;-459;-422;-413; 232; 261; 537; 509; 515; 479;-341;-362;-364;-488; 576; 579
2013-05-05 10:05; 111;-278;-383;-387;-409;-412;-390; 388; 551;-389;-405;-456;-456;-467;-467;-415; 526; 338;-379;-380;-387;-459;-422;-412; 232; 260; 537; 509; 515; 479;-341;-362;-364;-488; 575; 580
2013-05-05 10:10; 110;-278;-383;-388;-408;-412;-389; 388; 552;-389;-405;-457;-455;-468;-468;-415; 526; 337;-380;-380;-388;-459;-422;-414; 232; 261; 537; 510; 515; 479;-342;-361;-365;-488; 575; 579
2013-05-05 10:15; 111;-279;-382;-389;-408;-412;-390; 387; 551;-389;-405;-456;-456;-468;-468;-415; 526; 337;-380;-381;-387;-460;-422;-414; 231; 260; 536; 510; 515; 479;-342;-362;-364;-489; 576; 579
2013-05-05 10:20; 111;-278;-383;-389;-408;-412;-389; 387; 551;-389;-405;-457;-456;-468;-468;-415; 526; 336;-380;-380;-387;-460;-422;-414; 232; 260; 536; 510; 515; 479;-342;-362;-364;-490; 576; 579
2013-05-05 10:25; 111;-279;-383;-389;-409;-412;-391; 387; 551;-389;-406;-456;-456;-468;-468;-416; 526; 336;-380;-381;-387;-460;-422;-414; 230; 261; 535; 509; 515; 478;-342;-363;-364;-490; 575; 579
2013-05-05 10:30; 110;-279;-383;-389;-408;-412;-390; 387; 551;-389;-405;-457;-456;-468;-468;-415; 526; 335;-380;-381;-387;-460;-422;-414; 232; 260; 536; 509; 515; 479;-342;-362;-365;-489; 575; 579
2013-05-05 10:35; 110;-278;-383;-388;-409;-412;-390; 387; 551;-389;-405;-457;-456;-468;-468;-416; 526; 334;-380;-380;-388;-460;-422;-414; 231; 260; 536; 509; 515; 479;-342;-362;-366;-489; 574; 579
2013-05-05 10:40; 110;-279;-383;-389;-408;-412;-391; 387; 551;-389;-405;-457;-456;-468;-468;-415; 526; 334;-380;-381;-388;-460;-422;-414; 230; 260; 535; 509; 515; 478;-342;-362;-365;-490; 575; 579
2013-05-05 10:45; 110;-279;-383;-388;-409;-412;-391; 388; 551;-389;-406;-457;-456;-468;-468;-416; 526; 334;-380;-381;-388;-460;-423;-414; 230; 260; 535; 509; 515; 478;-342;-362;-366;-489; 575; 579
