
HYPNOS III
Hypnos#: 076
Filenumber: 036
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-12-11 18:50; 445; 262;-426;-429;-442;-428;-400; 481; 556;-360;-451;-459;-468;-466;-466;-414; 544; 333;-361;-439;-444;-456;-447;-409; 194; 204; 537; 506; 507; 391;-391;-381;-374;-567; 580; 575
2012-12-11 18:55; 445; 261;-425;-430;-441;-429;-399; 481; 555;-360;-452;-459;-468;-467;-466;-414; 544; 334;-361;-439;-443;-456;-447;-409; 194; 204; 537; 506; 507; 392;-391;-381;-373;-568; 580; 575
2012-12-11 19:00; 445; 261;-425;-429;-442;-427;-400; 483; 555;-359;-452;-459;-468;-466;-466;-414; 544; 333;-361;-438;-444;-455;-447;-408; 194; 205; 537; 505; 507; 390;-390;-381;-374;-567; 580; 576
2012-12-11 19:05; 445; 261;-425;-429;-442;-427;-400; 482; 555;-359;-452;-459;-468;-467;-465;-414; 544; 334;-361;-439;-443;-456;-447;-408; 194; 204; 537; 506; 507; 391;-391;-381;-373;-567; 580; 576
2012-12-11 19:10; 445; 262;-425;-429;-442;-428;-400; 482; 556;-359;-452;-459;-468;-467;-466;-414; 544; 333;-361;-439;-444;-455;-447;-409; 194; 205; 537; 507; 507; 392;-391;-381;-374;-567; 580; 576
2012-12-11 19:15; 445; 261;-424;-430;-440;-428;-398; 481; 555;-359;-451;-459;-468;-466;-466;-413; 544; 334;-360;-439;-443;-456;-447;-409; 194; 205; 537; 506; 507; 391;-390;-382;-373;-567; 580; 575
2012-12-11 19:20; 446; 260;-424;-431;-440;-428;-400; 482; 555;-359;-452;-458;-468;-465;-466;-413; 544; 335;-361;-439;-443;-456;-447;-408; 194; 205; 537; 506; 507; 391;-390;-382;-373;-567; 580; 576
2012-12-11 19:25; 445; 261;-425;-429;-442;-427;-400; 483; 555;-359;-452;-459;-468;-466;-466;-413; 544; 334;-361;-438;-444;-455;-447;-408; 194; 206; 537; 506; 507; 391;-390;-382;-373;-566; 580; 576
2012-12-11 19:30; 445; 261;-424;-430;-441;-428;-398; 481; 555;-359;-452;-459;-468;-466;-465;-413; 544; 334;-361;-439;-443;-456;-447;-408; 195; 205; 537; 507; 507; 392;-391;-382;-373;-567; 580; 575
2012-12-11 19:35; 446; 261;-425;-429;-442;-427;-400; 483; 555;-359;-452;-459;-468;-466;-466;-413; 545; 334;-361;-439;-443;-455;-447;-408; 194; 205; 537; 506; 507; 391;-389;-382;-373;-566; 580; 576
2012-12-11 19:40; 446; 260;-424;-430;-441;-428;-400; 483; 555;-359;-452;-458;-468;-466;-466;-413; 544; 335;-361;-439;-443;-456;-447;-408; 194; 205; 537; 506; 507; 391;-390;-382;-373;-567; 580; 576
2012-12-11 19:45; 446; 260;-425;-431;-440;-428;-400; 482; 555;-359;-452;-458;-468;-466;-466;-413; 544; 335;-361;-439;-443;-456;-447;-408; 194; 205; 537; 506; 507; 391;-390;-382;-373;-567; 580; 576
2012-12-11 19:50; 445; 260;-424;-430;-440;-428;-398; 481; 556;-359;-451;-459;-468;-466;-465;-413; 544; 336;-361;-439;-443;-456;-447;-408; 195; 205; 537; 507; 507; 392;-390;-382;-373;-567; 580; 575
2012-12-11 19:55; 445; 261;-425;-429;-442;-427;-400; 482; 556;-359;-452;-458;-468;-466;-465;-414; 544; 336;-361;-439;-443;-455;-447;-408; 195; 205; 538; 506; 507; 392;-391;-381;-373;-566; 580; 576
2012-12-11 20:00; 445; 260;-425;-430;-440;-428;-398; 482; 555;-359;-451;-459;-468;-465;-466;-412; 544; 336;-360;-439;-443;-456;-446;-408; 194; 205; 537; 506; 507; 391;-389;-382;-373;-567; 580; 575
2012-12-11 20:05; 445; 260;-424;-430;-440;-428;-398; 481; 556;-359;-451;-459;-468;-466;-465;-413; 544; 336;-360;-439;-442;-456;-447;-408; 195; 205; 537; 507; 507; 392;-390;-382;-373;-567; 581; 575
2012-12-11 20:10; 445; 261;-425;-429;-442;-428;-399; 482; 556;-359;-451;-459;-467;-466;-465;-413; 545; 336;-361;-438;-443;-455;-447;-408; 195; 205; 538; 507; 507; 392;-391;-381;-373;-565; 580; 576
2012-12-11 20:15; 445; 261;-425;-429;-441;-427;-400; 482; 556;-359;-452;-458;-468;-466;-465;-414; 544; 336;-361;-438;-443;-455;-447;-408; 195; 205; 538; 506; 508; 392;-390;-381;-373;-565; 580; 576
2012-12-11 20:20; 445; 260;-425;-429;-442;-427;-400; 483; 556;-359;-451;-459;-468;-465;-466;-413; 545; 336;-361;-438;-443;-455;-447;-408; 194; 205; 537; 506; 508; 392;-389;-381;-373;-565; 580; 576
2012-12-11 20:25; 445; 261;-425;-429;-440;-428;-398; 482; 557;-359;-451;-459;-468;-466;-465;-413; 544; 336;-361;-439;-443;-456;-446;-408; 196; 205; 538; 507; 507; 392;-391;-381;-373;-566; 580; 576
2012-12-11 20:30; 445; 260;-424;-429;-440;-428;-398; 481; 556;-359;-451;-459;-467;-466;-465;-412; 544; 336;-360;-439;-443;-456;-446;-408; 195; 206; 537; 507; 507; 392;-390;-381;-373;-566; 581; 576
2012-12-11 20:35; 445; 260;-424;-429;-440;-428;-398; 482; 556;-359;-451;-458;-467;-466;-465;-413; 544; 336;-361;-439;-442;-456;-447;-408; 195; 206; 538; 507; 507; 392;-390;-381;-373;-566; 581; 576
2012-12-11 20:40; 445; 261;-425;-428;-442;-427;-400; 482; 556;-359;-452;-458;-468;-466;-465;-413; 545; 336;-361;-438;-443;-455;-447;-408; 196; 205; 538; 507; 507; 392;-390;-381;-373;-565; 580; 576
2012-12-11 20:45; 445; 260;-425;-429;-441;-427;-400; 483; 556;-359;-452;-458;-468;-465;-465;-414; 545; 336;-361;-438;-443;-455;-447;-408; 195; 205; 538; 506; 508; 392;-390;-381;-373;-565; 580; 576
2012-12-11 20:50; 445; 260;-425;-429;-442;-427;-399; 482; 556;-359;-451;-459;-467;-466;-465;-413; 545; 336;-361;-438;-443;-455;-447;-408; 196; 205; 538; 507; 507; 392;-390;-381;-373;-565; 580; 576
2012-12-11 20:55; 445; 260;-425;-428;-441;-426;-400; 483; 556;-359;-452;-458;-468;-466;-465;-414; 545; 336;-361;-438;-443;-455;-447;-408; 196; 205; 538; 507; 507; 392;-390;-381;-373;-565; 580; 576
2012-12-11 21:00; 445; 260;-425;-429;-440;-428;-398; 482; 557;-359;-451;-458;-468;-466;-465;-413; 544; 337;-361;-439;-443;-456;-446;-408; 196; 205; 538; 507; 507; 392;-391;-381;-373;-566; 580; 576
2012-12-11 21:05; 445; 260;-424;-429;-440;-428;-398; 482; 556;-359;-451;-458;-467;-466;-465;-412; 545; 336;-361;-439;-442;-456;-446;-408; 195; 205; 538; 507; 507; 392;-390;-381;-373;-565; 581; 576
2012-12-11 21:10; 445; 259;-423;-429;-440;-428;-398; 482; 556;-359;-451;-458;-467;-465;-465;-412; 545; 336;-360;-439;-443;-455;-446;-408; 195; 205; 537; 507; 507; 392;-389;-381;-373;-565; 581; 576
2012-12-11 21:15; 445; 260;-424;-429;-440;-428;-398; 482; 556;-359;-451;-458;-467;-466;-465;-413; 544; 336;-361;-439;-443;-456;-446;-408; 196; 205; 538; 507; 507; 393;-390;-381;-373;-566; 580; 576
2012-12-11 21:20; 445; 260;-425;-429;-442;-426;-400; 483; 556;-358;-451;-458;-467;-466;-465;-413; 545; 336;-361;-438;-443;-454;-447;-408; 196; 205; 538; 507; 507; 392;-390;-381;-373;-565; 580; 576
2012-12-11 21:25; 446; 259;-423;-429;-440;-427;-400; 483; 556;-358;-452;-457;-468;-466;-465;-412; 545; 336;-360;-439;-443;-455;-447;-408; 195; 206; 538; 507; 509; 392;-389;-381;-373;-565; 580; 576
2012-12-11 21:30; 445; 260;-425;-429;-441;-427;-399; 483; 556;-359;-451;-458;-467;-465;-465;-413; 545; 337;-361;-437;-443;-454;-447;-408; 195; 205; 538; 506; 509; 392;-389;-381;-373;-565; 580; 576
2012-12-11 21:35; 445; 260;-425;-428;-442;-427;-399; 483; 556;-358;-451;-458;-467;-466;-465;-413; 545; 336;-361;-438;-443;-454;-447;-408; 196; 205; 538; 507; 507; 393;-389;-381;-373;-565; 580; 576
2012-12-11 21:40; 445; 260;-425;-428;-441;-426;-399; 483; 556;-358;-451;-458;-467;-466;-465;-413; 545; 336;-361;-438;-443;-454;-447;-408; 196; 205; 538; 507; 507; 392;-390;-381;-373;-564; 580; 576
2012-12-11 21:45; 445; 259;-424;-429;-440;-428;-398; 482; 556;-359;-451;-458;-467;-466;-465;-412; 545; 336;-360;-439;-442;-456;-446;-408; 196; 205; 538; 507; 507; 393;-390;-381;-372;-565; 581; 576
2012-12-11 21:50; 445; 260;-425;-428;-441;-426;-399; 483; 556;-358;-451;-458;-467;-466;-465;-413; 545; 336;-361;-438;-443;-454;-447;-408; 196; 207; 538; 507; 507; 393;-390;-381;-373;-564; 581; 576
2012-12-11 21:55; 446; 259;-423;-429;-441;-426;-399; 483; 556;-358;-451;-457;-468;-465;-465;-412; 545; 336;-360;-438;-443;-454;-447;-408; 196; 207; 538; 507; 509; 392;-389;-381;-373;-564; 580; 576
2012-12-11 22:00; 445; 259;-423;-429;-440;-428;-398; 482; 556;-359;-451;-459;-467;-465;-466;-412; 545; 337;-360;-438;-442;-455;-445;-408; 196; 207; 538; 507; 508; 393;-389;-381;-372;-565; 581; 576
2012-12-11 22:05; 446; 259;-423;-429;-440;-426;-399; 483; 556;-358;-451;-457;-468;-465;-465;-412; 545; 336;-360;-438;-443;-454;-447;-407; 196; 207; 538; 507; 509; 392;-389;-381;-373;-564; 581; 576
2012-12-11 22:10; 445; 259;-424;-429;-440;-428;-398; 482; 557;-359;-451;-458;-467;-466;-465;-412; 545; 336;-360;-438;-442;-456;-445;-408; 196; 205; 538; 507; 507; 393;-389;-381;-372;-565; 581; 576
2012-12-11 22:15; 445; 259;-425;-428;-441;-426;-400; 484; 556;-359;-451;-457;-468;-465;-465;-413; 545; 337;-361;-438;-443;-454;-447;-408; 196; 206; 538; 507; 508; 393;-390;-381;-373;-564; 580; 576
2012-12-11 22:20; 445; 259;-424;-428;-441;-426;-399; 484; 556;-358;-451;-458;-467;-465;-465;-412; 545; 336;-360;-437;-443;-454;-447;-408; 196; 206; 538; 507; 509; 393;-389;-381;-373;-564; 580; 576
2012-12-11 22:25; 445; 259;-425;-428;-441;-426;-400; 484; 556;-359;-451;-458;-467;-465;-465;-413; 545; 337;-361;-437;-443;-454;-447;-408; 196; 205; 539; 507; 508; 393;-390;-381;-373;-564; 580; 577
2012-12-11 22:30; 445; 258;-423;-429;-440;-427;-398; 482; 556;-358;-451;-458;-467;-465;-465;-412; 545; 337;-359;-438;-442;-455;-445;-408; 196; 205; 538; 507; 508; 393;-389;-381;-372;-565; 581; 576
2012-12-11 22:35; 446; 258;-423;-429;-440;-426;-399; 483; 556;-358;-452;-457;-468;-465;-465;-412; 545; 337;-360;-439;-442;-455;-447;-407; 196; 205; 538; 507; 509; 392;-389;-381;-373;-564; 581; 576
2012-12-11 22:40; 445; 258;-424;-429;-440;-428;-398; 482; 557;-358;-451;-458;-467;-466;-465;-412; 545; 337;-360;-439;-442;-456;-445;-408; 196; 204; 538; 507; 507; 393;-389;-381;-372;-565; 581; 576
2012-12-11 22:45; 445; 259;-424;-428;-440;-426;-399; 484; 556;-358;-451;-457;-467;-465;-465;-413; 545; 337;-361;-438;-443;-454;-446;-408; 196; 205; 539; 507; 508; 393;-390;-381;-373;-564; 580; 577
2012-12-11 22:50; 446; 258;-423;-429;-440;-428;-398; 483; 556;-359;-451;-457;-468;-465;-465;-412; 545; 337;-360;-438;-442;-455;-446;-408; 196; 205; 538; 507; 509; 393;-389;-381;-372;-564; 581; 576
2012-12-11 22:55; 445; 258;-424;-428;-440;-426;-399; 484; 556;-358;-451;-457;-467;-465;-465;-413; 545; 337;-361;-437;-443;-454;-446;-408; 196; 205; 539; 507; 508; 393;-389;-381;-373;-564; 580; 577
2012-12-11 23:00; 445; 258;-424;-428;-440;-427;-398; 484; 556;-358;-451;-458;-467;-465;-465;-412; 545; 337;-360;-437;-443;-454;-446;-408; 196; 205; 538; 507; 509; 393;-389;-381;-373;-564; 581; 576
2012-12-11 23:05; 446; 258;-423;-429;-439;-428;-398; 483; 556;-359;-451;-458;-467;-465;-465;-412; 545; 337;-360;-438;-442;-455;-445;-408; 196; 205; 538; 507; 509; 393;-389;-381;-372;-565; 581; 576
2012-12-11 23:10; 445; 259;-424;-429;-440;-427;-398; 482; 557;-359;-451;-458;-467;-465;-465;-412; 545; 337;-361;-438;-443;-455;-445;-408; 196; 203; 539; 507; 508; 393;-390;-381;-372;-565; 581; 576
2012-12-11 23:15; 445; 258;-424;-428;-440;-426;-399; 484; 557;-358;-451;-457;-467;-465;-465;-412; 545; 337;-361;-437;-443;-454;-446;-407; 196; 202; 539; 507; 508; 393;-389;-381;-373;-564; 580; 577
2012-12-11 23:20; 445; 258;-423;-429;-440;-427;-398; 483; 556;-358;-451;-457;-467;-465;-465;-412; 545; 337;-360;-438;-442;-455;-445;-408; 196; 203; 538; 507; 508; 393;-389;-381;-372;-564; 581; 576
2012-12-11 23:25; 445; 259;-424;-428;-440;-427;-398; 483; 557;-358;-451;-458;-467;-465;-465;-412; 545; 337;-361;-437;-443;-454;-446;-408; 196; 202; 539; 507; 508; 393;-389;-381;-373;-565; 581; 576
2012-12-11 23:30; 445; 258;-424;-428;-440;-426;-399; 484; 557;-358;-451;-457;-467;-465;-465;-413; 545; 337;-361;-438;-443;-454;-446;-408; 196; 202; 539; 507; 509; 393;-389;-381;-373;-564; 580; 577
2012-12-11 23:35; 446; 257;-423;-429;-439;-428;-398; 483; 556;-359;-451;-458;-467;-465;-465;-412; 545; 337;-360;-438;-442;-455;-445;-408; 196; 203; 538; 507; 509; 393;-389;-381;-372;-565; 581; 577
2012-12-11 23:40; 445; 258;-424;-428;-440;-427;-398; 483; 557;-358;-451;-458;-467;-466;-465;-412; 545; 337;-360;-437;-443;-454;-446;-408; 196; 202; 539; 507; 509; 393;-389;-381;-373;-564; 581; 576
2012-12-11 23:45; 446; 257;-423;-429;-439;-427;-398; 483; 556;-359;-451;-457;-467;-465;-465;-412; 545; 337;-360;-438;-442;-455;-445;-408; 196; 202; 538; 507; 509; 393;-389;-381;-372;-565; 581; 576
2012-12-11 23:50; 446; 257;-423;-429;-440;-427;-398; 484; 556;-358;-451;-457;-467;-465;-465;-412; 545; 337;-360;-438;-442;-455;-446;-407; 196; 203; 538; 507; 509; 393;-389;-381;-372;-564; 581; 576
2012-12-11 23:55; 445; 258;-424;-428;-440;-426;-399; 484; 556;-358;-451;-457;-467;-465;-465;-412; 545; 337;-361;-437;-443;-454;-446;-408; 196; 203; 539; 507; 509; 393;-389;-381;-372;-564; 580; 577
2012-12-12 00:00; 445; 258;-424;-428;-440;-426;-399; 484; 557;-358;-451;-457;-467;-465;-465;-412; 545; 337;-361;-437;-443;-454;-446;-408; 196; 203; 539; 507; 509; 393;-389;-381;-372;-564; 580; 577
2012-12-12 00:05; 445; 258;-424;-429;-440;-427;-398; 483; 557;-359;-451;-457;-467;-465;-465;-412; 545; 337;-361;-438;-442;-455;-445;-408; 197; 203; 538; 507; 509; 393;-389;-381;-372;-565; 581; 576
2012-12-12 00:10; 445; 257;-424;-428;-440;-426;-398; 484; 557;-358;-451;-457;-467;-465;-465;-412; 545; 337;-361;-437;-443;-454;-446;-408; 196; 203; 539; 507; 509; 393;-389;-381;-372;-564; 580; 577
2012-12-12 00:15; 445; 256;-423;-429;-440;-427;-398; 483; 557;-358;-451;-458;-467;-465;-465;-412; 545; 337;-359;-437;-442;-455;-445;-408; 196; 203; 538; 507; 509; 393;-389;-381;-372;-565; 581; 576
2012-12-12 00:20; 445; 257;-424;-428;-440;-426;-398; 484; 557;-358;-451;-457;-467;-465;-465;-412; 545; 337;-361;-437;-443;-454;-446;-408; 196; 202; 539; 507; 509; 393;-389;-381;-373;-564; 580; 577
2012-12-12 00:25; 445; 257;-424;-428;-440;-426;-398; 483; 557;-358;-451;-457;-467;-465;-465;-412; 546; 336;-360;-437;-443;-454;-446;-408; 196; 203; 539; 507; 509; 393;-389;-381;-373;-563; 581; 577
2012-12-12 00:30; 445; 256;-423;-428;-440;-426;-398; 484; 556;-358;-451;-457;-467;-465;-465;-412; 545; 337;-360;-437;-443;-454;-446;-408; 196; 203; 538; 507; 509; 393;-389;-381;-373;-563; 581; 577
2012-12-12 00:35; 445; 256;-423;-429;-440;-427;-398; 483; 557;-358;-451;-458;-467;-465;-465;-412; 545; 337;-359;-438;-442;-455;-445;-408; 196; 202; 538; 507; 509; 393;-389;-381;-372;-564; 581; 576
2012-12-12 00:40; 445; 256;-423;-429;-440;-427;-398; 483; 557;-358;-451;-457;-467;-465;-465;-412; 545; 337;-360;-438;-442;-455;-445;-408; 196; 203; 538; 507; 509; 393;-389;-381;-372;-564; 581; 577
2012-12-12 00:45; 445; 256;-423;-429;-440;-427;-398; 483; 557;-358;-451;-457;-467;-465;-464;-412; 545; 337;-360;-438;-442;-455;-445;-408; 197; 202; 539; 507; 508; 393;-389;-381;-372;-563; 581; 576
2012-12-12 00:50; 446; 256;-423;-429;-440;-427;-398; 484; 556;-358;-451;-457;-467;-465;-465;-412; 545; 337;-360;-438;-442;-455;-446;-407; 196; 203; 538; 507; 509; 393;-389;-381;-372;-563; 581; 577
2012-12-12 00:55; 445; 256;-423;-429;-439;-427;-398; 483; 557;-358;-451;-457;-467;-465;-465;-412; 545; 337;-360;-437;-442;-455;-445;-408; 196; 203; 538; 507; 509; 393;-389;-381;-372;-564; 581; 576
2012-12-12 01:00; 445; 256;-423;-429;-440;-426;-398; 484; 556;-358;-451;-457;-467;-465;-465;-412; 545; 336;-359;-438;-442;-454;-446;-407; 196; 203; 538; 507; 509; 393;-388;-381;-372;-563; 581; 577
2012-12-12 01:05; 445; 256;-423;-429;-439;-427;-398; 483; 557;-358;-451;-458;-467;-465;-465;-412; 545; 336;-360;-437;-442;-455;-445;-408; 196; 203; 538; 507; 509; 393;-389;-381;-372;-564; 582; 577
2012-12-12 01:10; 445; 256;-423;-429;-439;-427;-398; 483; 557;-358;-451;-457;-467;-465;-465;-412; 545; 336;-359;-438;-442;-455;-445;-408; 196; 203; 538; 507; 509; 393;-389;-381;-372;-564; 582; 576
2012-12-12 01:15; 445; 256;-423;-429;-440;-427;-398; 484; 557;-358;-451;-457;-467;-465;-465;-412; 545; 336;-360;-438;-442;-454;-446;-407; 197; 203; 538; 507; 509; 393;-389;-381;-372;-563; 581; 577
2012-12-12 01:20; 445; 256;-423;-429;-439;-427;-398; 483; 557;-358;-451;-457;-467;-465;-465;-412; 545; 336;-360;-438;-442;-455;-445;-407; 197; 203; 538; 507; 509; 393;-389;-381;-372;-564; 581; 577
2012-12-12 01:25; 445; 256;-423;-428;-440;-427;-398; 484; 557;-358;-451;-457;-467;-465;-465;-412; 546; 336;-360;-437;-443;-454;-446;-408; 196; 203; 539; 507; 509; 393;-389;-381;-372;-563; 581; 577
2012-12-12 01:30; 445; 256;-423;-429;-440;-427;-398; 483; 557;-358;-451;-457;-467;-465;-464;-412; 545; 336;-360;-438;-442;-455;-445;-408; 197; 202; 539; 507; 509; 394;-389;-381;-372;-563; 581; 577
2012-12-12 01:35; 445; 255;-423;-429;-440;-426;-398; 484; 557;-358;-451;-457;-467;-465;-465;-412; 546; 336;-360;-438;-442;-454;-446;-407; 197; 202; 539; 507; 509; 393;-388;-381;-372;-563; 581; 577
2012-12-12 01:40; 445; 256;-423;-429;-439;-427;-398; 484; 557;-358;-451;-457;-467;-465;-465;-412; 545; 336;-360;-438;-442;-455;-445;-407; 197; 202; 538; 507; 509; 393;-389;-381;-372;-563; 581; 577
2012-12-12 01:45; 445; 256;-423;-428;-440;-426;-398; 484; 557;-358;-451;-457;-467;-465;-464;-412; 545; 336;-361;-437;-442;-454;-445;-407; 197; 202; 539; 507; 509; 393;-389;-381;-372;-563; 581; 577
2012-12-12 01:50; 445; 256;-423;-428;-440;-427;-398; 483; 557;-358;-451;-457;-467;-465;-465;-412; 545; 336;-360;-437;-443;-454;-445;-408; 197; 201; 539; 507; 509; 394;-389;-381;-372;-563; 581; 577
2012-12-12 01:55; 445; 256;-423;-428;-440;-426;-398; 484; 557;-358;-451;-457;-467;-465;-465;-412; 545; 336;-361;-437;-442;-454;-445;-407; 197; 200; 539; 507; 509; 394;-389;-381;-372;-563; 581; 577
2012-12-12 02:00; 445; 256;-423;-428;-439;-427;-398; 483; 557;-358;-451;-457;-467;-465;-465;-412; 545; 336;-361;-437;-442;-455;-445;-408; 197; 200; 539; 507; 509; 394;-389;-381;-372;-564; 581; 577
2012-12-12 02:05; 445; 255;-423;-428;-440;-426;-398; 484; 557;-358;-451;-457;-467;-465;-465;-412; 546; 334;-360;-437;-442;-454;-445;-408; 196; 201; 539; 507; 509; 393;-389;-381;-372;-563; 581; 577
2012-12-12 02:10; 445; 255;-423;-428;-440;-427;-398; 483; 557;-358;-451;-457;-467;-465;-464;-412; 545; 334;-359;-438;-442;-455;-445;-408; 197; 200; 539; 508; 509; 393;-389;-381;-372;-563; 582; 577
2012-12-12 02:15; 445; 256;-424;-428;-440;-427;-398; 483; 557;-358;-451;-457;-467;-465;-465;-412; 545; 335;-360;-437;-442;-455;-445;-408; 197; 200; 539; 507; 509; 394;-389;-381;-372;-563; 581; 577
2012-12-12 02:20; 445; 255;-423;-428;-440;-426;-398; 483; 557;-358;-451;-457;-467;-465;-465;-412; 545; 335;-360;-437;-442;-454;-445;-408; 197; 200; 539; 507; 509; 394;-389;-381;-372;-563; 581; 577
2012-12-12 02:25; 445; 255;-423;-428;-440;-426;-398; 484; 557;-358;-451;-457;-467;-465;-465;-412; 545; 335;-361;-437;-442;-454;-445;-408; 197; 200; 539; 507; 509; 393;-389;-381;-372;-563; 581; 577
2012-12-12 02:30; 445; 255;-423;-428;-440;-426;-398; 484; 556;-358;-451;-457;-467;-465;-465;-412; 545; 334;-359;-437;-442;-454;-446;-408; 197; 200; 538; 507; 509; 393;-389;-381;-373;-563; 581; 577
2012-12-12 02:35; 444; 255;-423;-428;-439;-427;-398; 483; 557;-358;-451;-457;-467;-465;-464;-412; 545; 335;-361;-437;-442;-455;-445;-408; 197; 200; 539; 507; 509; 395;-389;-381;-372;-563; 581; 577
2012-12-12 02:40; 445; 255;-423;-428;-440;-427;-398; 483; 557;-358;-451;-457;-467;-465;-465;-412; 545; 335;-361;-437;-442;-454;-445;-408; 197; 199; 539; 507; 509; 394;-389;-381;-372;-563; 581; 577
2012-12-12 02:45; 444; 255;-423;-428;-439;-427;-398; 483; 557;-358;-451;-457;-467;-465;-465;-412; 545; 336;-361;-437;-442;-455;-445;-408; 197; 199; 539; 507; 509; 395;-389;-381;-372;-564; 581; 577
2012-12-12 02:50; 445; 254;-423;-429;-440;-426;-398; 484; 556;-358;-451;-457;-467;-465;-465;-412; 545; 334;-360;-438;-442;-454;-445;-407; 197; 199; 539; 507; 509; 394;-388;-381;-372;-563; 581; 577
2012-12-12 02:55; 445; 254;-423;-429;-439;-427;-398; 483; 557;-358;-451;-457;-467;-465;-465;-412; 545; 335;-360;-437;-442;-454;-445;-408; 197; 199; 539; 507; 509; 394;-389;-381;-372;-564; 581; 577
