
HYPNOS III
Hypnos#: 076
Filenumber: 114
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-06-09 09:10;  48;-275;-329;-378;-393;-408;-376; 161; 527;-382;-388;-450;-450;-472;-473;-405; 400; 338;-384;-373;-383;-453;-464;-416; 216;-437; 517; 497; 509; 478;-332;-356;-362;-310; 534; 546
2013-06-09 09:15;  48;-274;-330;-376;-394;-408;-377; 161; 527;-381;-388;-449;-449;-472;-473;-406; 400; 337;-385;-374;-383;-453;-464;-415; 216;-437; 517; 496; 510; 478;-331;-356;-362;-310; 534; 546
2013-06-09 09:20;  48;-275;-330;-378;-393;-408;-376; 161; 527;-382;-389;-449;-450;-472;-473;-406; 399; 338;-384;-374;-383;-453;-464;-417; 216;-437; 517; 497; 510; 478;-331;-356;-362;-310; 534; 546
2013-06-09 09:25;  48;-275;-330;-378;-393;-408;-376; 161; 527;-382;-388;-450;-450;-472;-473;-405; 399; 338;-384;-374;-383;-453;-464;-416; 216;-437; 517; 497; 509; 478;-332;-356;-362;-309; 532; 547
2013-06-09 09:30;  48;-275;-330;-377;-394;-408;-376; 161; 527;-383;-388;-450;-449;-472;-473;-405; 399; 337;-384;-374;-383;-453;-464;-416; 216;-437; 517; 497; 509; 478;-332;-356;-362;-309; 532; 547
2013-06-09 09:35;  48;-275;-330;-377;-394;-407;-378; 162; 526;-381;-389;-449;-450;-472;-473;-406; 398; 337;-384;-374;-383;-453;-464;-416; 216;-436; 516; 496; 510; 477;-331;-356;-361;-310; 532; 546
2013-06-09 09:40;  48;-275;-330;-378;-394;-408;-378; 162; 526;-381;-389;-448;-450;-472;-473;-405; 398; 337;-384;-374;-383;-453;-464;-416; 216;-437; 515; 496; 509; 477;-331;-357;-361;-310; 532; 546
2013-06-09 09:45;  48;-274;-330;-376;-394;-408;-377; 161; 526;-381;-389;-450;-450;-472;-473;-406; 398; 337;-385;-374;-383;-453;-464;-416; 216;-437; 517; 496; 509; 478;-331;-356;-362;-310; 532; 547
2013-06-09 09:50;  47;-274;-330;-376;-394;-408;-377; 161; 526;-381;-389;-449;-450;-472;-473;-406; 398; 337;-384;-374;-383;-453;-464;-416; 216;-437; 516; 496; 509; 477;-331;-356;-362;-310; 531; 547
2013-06-09 09:55;  48;-274;-330;-377;-394;-408;-377; 161; 526;-381;-389;-450;-450;-472;-473;-406; 398; 337;-385;-374;-383;-453;-464;-416; 216;-437; 516; 496; 509; 478;-332;-356;-362;-310; 530; 548
2013-06-09 10:00;  47;-275;-330;-377;-394;-407;-378; 161; 525;-381;-389;-448;-450;-472;-473;-406; 397; 337;-384;-374;-383;-453;-464;-416; 216;-437; 515; 496; 509; 476;-331;-356;-361;-310; 530; 546
2013-06-09 10:05;  47;-275;-330;-378;-394;-408;-378; 161; 525;-381;-389;-449;-451;-472;-473;-406; 397; 337;-384;-374;-383;-453;-464;-417; 216;-437; 515; 496; 509; 476;-331;-357;-361;-310; 529; 546
2013-06-09 10:10;  47;-275;-330;-377;-394;-408;-378; 162; 526;-382;-389;-450;-450;-472;-474;-406; 397; 337;-384;-374;-384;-453;-464;-416; 216;-437; 515; 496; 509; 476;-331;-356;-361;-310; 528; 548
2013-06-09 10:15;  47;-275;-330;-378;-394;-408;-378; 161; 524;-381;-389;-449;-451;-472;-473;-406; 396; 337;-384;-374;-383;-453;-464;-417; 216;-437; 515; 496; 508; 476;-331;-356;-361;-310; 528; 547
2013-06-09 10:20;  46;-275;-330;-377;-394;-407;-378; 161; 525;-382;-389;-449;-450;-472;-473;-406; 396; 337;-384;-373;-384;-453;-464;-416; 216;-437; 514; 496; 509; 476;-331;-356;-361;-310; 527; 548
2013-06-09 10:25;  47;-275;-329;-378;-393;-408;-377; 161; 525;-383;-389;-450;-450;-472;-474;-405; 397; 336;-384;-375;-383;-453;-464;-417; 216;-437; 515; 496; 508; 477;-331;-356;-361;-311; 527; 548
2013-06-09 10:30;  46;-274;-330;-377;-394;-408;-377; 161; 524;-381;-389;-449;-450;-472;-473;-406; 396; 336;-384;-375;-383;-453;-464;-416; 216;-437; 514; 495; 509; 476;-331;-356;-361;-311; 526; 548
2013-06-09 10:35;  46;-274;-331;-377;-395;-408;-377; 160; 524;-381;-389;-450;-450;-473;-473;-406; 395; 337;-385;-374;-384;-453;-464;-416; 216;-438; 514; 495; 509; 476;-331;-356;-362;-310; 526; 548
2013-06-09 10:40;  47;-275;-329;-378;-393;-408;-377; 161; 524;-382;-389;-450;-450;-472;-475;-405; 395; 336;-384;-375;-383;-453;-464;-417; 216;-439; 514; 496; 507; 476;-331;-356;-361;-311; 525; 548
2013-06-09 10:45;  47;-275;-330;-378;-394;-408;-377; 160; 524;-382;-389;-450;-450;-472;-473;-406; 395; 337;-385;-374;-384;-453;-464;-417; 216;-439; 513; 495; 507; 476;-331;-356;-362;-311; 524; 548
2013-06-09 10:50;  46;-274;-330;-377;-394;-408;-378; 161; 524;-381;-389;-450;-450;-472;-474;-406; 395; 336;-384;-375;-384;-453;-464;-416; 216;-438; 513; 495; 508; 475;-331;-357;-361;-312; 524; 548
2013-06-09 10:55;  46;-275;-330;-378;-394;-408;-376; 160; 524;-382;-389;-450;-451;-472;-474;-406; 394; 337;-385;-374;-384;-453;-464;-417; 216;-439; 513; 496; 507; 476;-331;-356;-362;-311; 523; 548
2013-06-09 11:00;  46;-275;-330;-377;-395;-407;-378; 160; 524;-381;-389;-449;-451;-472;-473;-406; 395; 336;-385;-373;-384;-453;-464;-417; 216;-438; 513; 495; 507; 474;-331;-357;-362;-312; 522; 548
2013-06-09 11:05;  46;-274;-331;-376;-395;-408;-377; 160; 523;-381;-389;-450;-450;-473;-473;-407; 395; 336;-385;-374;-384;-453;-464;-417; 216;-437; 513; 494; 507; 474;-330;-357;-362;-311; 522; 548
2013-06-09 11:10;  46;-275;-329;-378;-394;-409;-376; 160; 523;-382;-389;-450;-450;-473;-474;-406; 394; 336;-384;-375;-383;-454;-464;-417; 216;-439; 513; 495; 507; 475;-331;-356;-362;-312; 521; 548
2013-06-09 11:15;  46;-275;-330;-377;-394;-408;-377; 159; 523;-381;-389;-450;-450;-473;-473;-406; 394; 336;-385;-374;-384;-453;-464;-417; 216;-439; 513; 494; 507; 474;-330;-356;-362;-312; 520; 548
2013-06-09 11:20;  45;-274;-330;-378;-394;-408;-376; 159; 523;-382;-389;-450;-450;-473;-474;-406; 394; 336;-385;-374;-384;-453;-464;-417; 216;-439; 513; 493; 507; 474;-331;-356;-362;-311; 520; 549
2013-06-09 11:25;  45;-275;-330;-378;-394;-408;-377; 160; 523;-382;-389;-450;-450;-472;-475;-406; 393; 337;-384;-375;-384;-454;-464;-417; 216;-438; 512; 495; 507; 474;-331;-356;-362;-313; 519; 548
2013-06-09 11:30;  45;-275;-330;-377;-395;-407;-378; 160; 522;-381;-389;-450;-451;-472;-474;-406; 393; 336;-384;-374;-384;-453;-465;-417; 216;-438; 512; 494; 507; 474;-330;-357;-362;-311; 518; 549
2013-06-09 11:35;  45;-274;-330;-377;-395;-408;-377; 160; 521;-381;-390;-450;-451;-472;-474;-406; 393; 336;-384;-375;-384;-454;-464;-417; 216;-438; 512; 493; 507; 474;-330;-356;-362;-313; 518; 548
2013-06-09 11:40;  45;-275;-330;-377;-395;-407;-378; 160; 522;-381;-389;-450;-451;-472;-474;-406; 393; 337;-384;-374;-384;-453;-465;-417; 216;-438; 512; 494; 506; 474;-330;-356;-361;-312; 517; 548
2013-06-09 11:45;  45;-274;-330;-377;-395;-408;-377; 159; 521;-381;-390;-450;-451;-472;-474;-406; 392; 336;-384;-375;-384;-454;-464;-417; 216;-438; 512; 493; 507; 473;-330;-356;-362;-312; 517; 548
2013-06-09 11:50;  44;-274;-330;-378;-395;-408;-377; 159; 521;-381;-390;-450;-451;-472;-474;-406; 392; 336;-384;-375;-384;-454;-464;-417; 216;-439; 511; 493; 507; 473;-330;-356;-361;-312; 517; 548
2013-06-09 11:55;  45;-276;-330;-378;-394;-408;-378; 159; 520;-381;-389;-450;-451;-472;-475;-406; 392; 336;-384;-374;-384;-454;-464;-417; 216;-437; 511; 494; 506; 474;-330;-356;-361;-312; 516; 548
2013-06-09 12:00;  45;-275;-330;-378;-394;-408;-376; 158; 521;-382;-389;-450;-451;-472;-474;-406; 392; 337;-384;-373;-384;-453;-464;-417; 216;-437; 511; 493; 506; 473;-330;-356;-362;-311; 514; 549
2013-06-09 12:05;  45;-275;-330;-378;-394;-408;-377; 158; 521;-382;-389;-450;-451;-472;-474;-406; 391; 337;-384;-374;-384;-453;-464;-417; 216;-437; 511; 493; 506; 473;-330;-356;-362;-312; 513; 549
2013-06-09 12:10;  45;-274;-331;-377;-395;-408;-377; 158; 521;-381;-390;-450;-451;-472;-474;-407; 391; 337;-384;-373;-385;-453;-465;-417; 216;-436; 510; 493; 506; 473;-330;-356;-362;-312; 513; 549
2013-06-09 12:15;  44;-274;-331;-377;-395;-407;-377; 158; 520;-381;-390;-450;-451;-472;-474;-406; 391; 337;-384;-374;-384;-454;-464;-417; 216;-435; 510; 493; 506; 473;-329;-356;-361;-312; 513; 548
2013-06-09 12:20;  45;-274;-331;-377;-395;-408;-377; 158; 520;-381;-390;-450;-451;-472;-474;-407; 391; 337;-384;-373;-385;-453;-465;-417; 216;-435; 510; 493; 506; 472;-329;-356;-362;-311; 512; 549
2013-06-09 12:25;  43;-275;-330;-377;-395;-407;-377; 158; 520;-381;-389;-450;-451;-472;-474;-406; 390; 337;-384;-373;-385;-453;-465;-417; 216;-435; 510; 493; 506; 472;-329;-356;-361;-311; 512; 549
2013-06-09 12:30;  44;-275;-330;-378;-394;-408;-376; 158; 520;-382;-389;-450;-450;-473;-474;-406; 390; 337;-384;-374;-384;-453;-464;-417; 216;-436; 510; 493; 505; 473;-330;-356;-362;-311; 511; 549
2013-06-09 12:35;  43;-274;-330;-377;-395;-407;-378; 158; 519;-381;-390;-450;-451;-472;-475;-406; 390; 337;-384;-374;-384;-453;-465;-417; 216;-435; 509; 493; 505; 471;-328;-356;-361;-311; 511; 548
2013-06-09 12:40;  43;-275;-331;-377;-395;-407;-377; 157; 519;-381;-390;-450;-451;-472;-474;-407; 390; 337;-384;-373;-385;-453;-465;-417; 216;-436; 509; 492; 505; 471;-328;-356;-362;-311; 510; 549
2013-06-09 12:45;  43;-275;-330;-378;-395;-407;-377; 157; 518;-381;-390;-450;-451;-472;-475;-406; 390; 336;-384;-374;-384;-454;-464;-417; 216;-436; 509; 493; 504; 472;-329;-356;-361;-312; 510; 548
2013-06-09 12:50;  43;-274;-330;-378;-394;-408;-376; 157; 519;-381;-390;-450;-450;-473;-474;-407; 390; 336;-385;-374;-385;-453;-465;-417; 216;-436; 509; 492; 505; 471;-328;-356;-362;-311; 509; 549
2013-06-09 12:55;  43;-274;-331;-377;-395;-408;-377; 157; 517;-381;-391;-449;-451;-472;-474;-407; 389; 336;-384;-374;-384;-454;-464;-417; 215;-435; 508; 492; 505; 471;-328;-356;-361;-312; 509; 548
2013-06-09 13:00;  43;-275;-330;-378;-394;-408;-376; 156; 517;-381;-390;-450;-451;-472;-474;-407; 389; 336;-384;-374;-384;-454;-464;-418; 216;-436; 509; 492; 504; 471;-328;-356;-362;-313; 508; 548
2013-06-09 13:05;  43;-275;-329;-378;-394;-408;-376; 157; 517;-381;-389;-450;-451;-472;-475;-406; 389; 334;-383;-375;-384;-454;-464;-417; 216;-436; 508; 492; 504; 471;-328;-355;-361;-314; 508; 549
2013-06-09 13:10;  41;-274;-331;-377;-395;-407;-377; 157; 517;-380;-390;-450;-451;-472;-474;-407; 389; 335;-384;-374;-384;-454;-464;-417; 215;-436; 507; 492; 504; 470;-327;-356;-361;-313; 507; 548
2013-06-09 13:15;  41;-274;-330;-378;-395;-407;-377; 157; 516;-381;-391;-450;-451;-472;-474;-407; 389; 336;-384;-374;-384;-454;-465;-417; 215;-436; 507; 491; 504; 470;-327;-356;-361;-314; 507; 548
2013-06-09 13:20;  42;-275;-330;-378;-395;-408;-376; 156; 517;-381;-389;-450;-451;-472;-475;-407; 389; 335;-384;-374;-385;-453;-465;-417; 216;-436; 507; 491; 503; 470;-328;-355;-362;-313; 506; 549
2013-06-09 13:25;  41;-275;-330;-378;-395;-407;-377; 157; 516;-381;-390;-450;-452;-472;-475;-407; 388; 336;-384;-374;-385;-454;-464;-417; 215;-436; 507; 492; 503; 470;-327;-356;-361;-314; 506; 548
2013-06-09 13:30;  42;-274;-330;-378;-395;-408;-376; 155; 516;-381;-391;-450;-451;-473;-474;-408; 388; 336;-384;-373;-385;-453;-465;-417; 216;-436; 507; 490; 504; 469;-327;-356;-362;-313; 505; 548
2013-06-09 13:35;  41;-275;-330;-378;-394;-408;-376; 156; 516;-381;-390;-450;-451;-472;-475;-406; 387; 336;-383;-375;-384;-454;-464;-417; 216;-436; 507; 492; 503; 470;-327;-355;-362;-313; 505; 548
2013-06-09 13:40;  41;-274;-330;-378;-395;-407;-377; 156; 515;-381;-390;-450;-451;-472;-475;-407; 387; 335;-383;-374;-384;-453;-465;-417; 216;-436; 507; 490; 503; 469;-326;-356;-361;-314; 505; 548
2013-06-09 13:45;  41;-274;-331;-378;-395;-408;-376; 155; 515;-381;-390;-450;-451;-472;-474;-408; 387; 335;-384;-373;-385;-453;-465;-417; 216;-436; 507; 490; 503; 468;-326;-356;-362;-313; 503; 548
2013-06-09 13:50;  41;-274;-330;-378;-395;-407;-377; 155; 515;-381;-391;-450;-452;-472;-475;-407; 387; 335;-383;-374;-384;-453;-464;-417; 216;-436; 506; 491; 502; 469;-327;-355;-361;-313; 503; 548
2013-06-09 13:55;  41;-274;-330;-378;-395;-407;-376; 155; 514;-381;-391;-450;-451;-472;-475;-406; 387; 334;-383;-374;-384;-453;-465;-417; 216;-436; 506; 490; 503; 468;-325;-356;-361;-314; 504; 548
2013-06-09 14:00;  41;-274;-331;-378;-395;-407;-376; 155; 513;-380;-391;-450;-451;-472;-475;-407; 386; 334;-383;-374;-384;-453;-464;-417; 215;-436; 506; 490; 503; 468;-325;-356;-361;-313; 503; 548
2013-06-09 14:05;  41;-275;-330;-378;-395;-408;-376; 154; 515;-381;-390;-450;-451;-472;-475;-407; 386; 334;-384;-373;-385;-453;-464;-418; 216;-437; 506; 490; 501; 469;-327;-355;-361;-313; 502; 549
2013-06-09 14:10;  41;-275;-330;-378;-394;-408;-376; 154; 514;-381;-390;-450;-451;-472;-475;-407; 386; 334;-384;-373;-385;-453;-464;-418; 216;-437; 506; 490; 501; 468;-327;-355;-361;-313; 502; 549
2013-06-09 14:15;  40;-274;-331;-378;-395;-407;-376; 154; 513;-381;-391;-449;-451;-472;-475;-407; 386; 335;-383;-373;-385;-453;-464;-417; 215;-436; 505; 490; 501; 468;-325;-355;-361;-313; 503; 548
2013-06-09 14:20;  40;-275;-330;-378;-395;-407;-377; 155; 513;-381;-390;-450;-452;-472;-475;-407; 386; 334;-383;-373;-385;-453;-465;-417; 216;-436; 505; 490; 502; 468;-325;-356;-361;-313; 501; 548
2013-06-09 14:25;  41;-275;-330;-378;-394;-408;-376; 154; 513;-381;-389;-450;-451;-472;-475;-407; 386; 336;-383;-373;-385;-453;-465;-417; 216;-437; 505; 490; 501; 468;-326;-355;-361;-312; 501; 549
2013-06-09 14:30;  40;-275;-329;-378;-395;-408;-375; 153; 514;-381;-390;-451;-451;-472;-475;-407; 386; 336;-383;-374;-385;-453;-465;-417; 216;-437; 505; 490; 501; 468;-325;-355;-362;-311; 500; 549
2013-06-09 14:35;  40;-274;-330;-378;-396;-407;-376; 154; 513;-381;-390;-450;-452;-472;-475;-407; 386; 336;-383;-373;-385;-453;-465;-417; 216;-437; 505; 489; 502; 468;-325;-355;-361;-312; 500; 549
2013-06-09 14:40;  40;-274;-330;-378;-395;-406;-376; 154; 513;-381;-390;-450;-451;-472;-475;-407; 386; 335;-383;-373;-385;-453;-465;-417; 216;-436; 504; 489; 501; 468;-325;-355;-361;-312; 500; 549
2013-06-09 14:45;  40;-275;-330;-378;-395;-408;-376; 152; 513;-381;-390;-450;-451;-472;-475;-407; 385; 336;-383;-373;-385;-453;-465;-417; 216;-437; 505; 490; 501; 468;-325;-355;-361;-311; 499; 549
2013-06-09 14:50;  40;-275;-330;-378;-395;-408;-376; 152; 512;-381;-390;-450;-451;-472;-475;-408; 384; 335;-383;-373;-385;-453;-464;-418; 216;-436; 504; 490; 500; 468;-325;-355;-361;-312; 499; 549
2013-06-09 14:55;  40;-275;-329;-379;-395;-408;-375; 152; 512;-381;-391;-450;-451;-472;-475;-407; 384; 335;-383;-374;-384;-454;-464;-418; 216;-436; 504; 489; 500; 468;-325;-355;-361;-312; 499; 548
2013-06-09 15:00;  40;-275;-329;-379;-395;-408;-376; 152; 512;-381;-390;-450;-451;-472;-475;-406; 384; 334;-383;-374;-384;-453;-464;-417; 216;-436; 504; 490; 500; 468;-325;-355;-361;-313; 499; 548
2013-06-09 15:05;  39;-274;-330;-378;-395;-408;-375; 152; 513;-381;-390;-451;-451;-473;-475;-407; 384; 334;-383;-374;-385;-453;-465;-417; 216;-436; 504; 488; 501; 467;-324;-355;-361;-311; 498; 549
2013-06-09 15:10;  39;-275;-329;-379;-395;-408;-376; 152; 512;-381;-391;-450;-451;-472;-475;-406; 383; 336;-383;-374;-384;-454;-464;-418; 216;-436; 503; 489; 500; 467;-324;-355;-361;-311; 498; 548
2013-06-09 15:15;  38;-275;-329;-379;-395;-408;-375; 152; 511;-381;-391;-450;-451;-473;-475;-407; 383; 339;-383;-374;-385;-454;-464;-418; 216;-437; 503; 489; 500; 467;-324;-355;-361;-312; 498; 548
2013-06-09 15:20;  38;-274;-330;-378;-395;-408;-376; 151; 511;-381;-391;-451;-451;-473;-475;-408; 383; 339;-384;-374;-386;-453;-465;-418; 215;-437; 503; 488; 500; 466;-324;-355;-361;-312; 497; 549
2013-06-09 15:25;  38;-274;-330;-378;-396;-407;-376; 152; 510;-381;-391;-450;-451;-472;-475;-408; 383; 337;-383;-374;-386;-453;-465;-417; 215;-436; 503; 488; 500; 466;-323;-355;-361;-313; 497; 548
2013-06-09 15:30;  38;-274;-331;-378;-396;-407;-376; 151; 510;-380;-391;-450;-451;-472;-475;-408; 383; 339;-384;-373;-386;-453;-465;-418; 215;-437; 502; 488; 500; 465;-322;-356;-361;-311; 496; 548
2013-06-09 15:35;  38;-274;-330;-378;-395;-408;-375; 149; 510;-381;-391;-450;-451;-473;-475;-408; 383; 336;-383;-373;-386;-453;-465;-418; 215;-437; 503; 488; 500; 465;-322;-355;-361;-311; 496; 548
2013-06-09 15:40;  38;-275;-329;-379;-395;-408;-375; 149; 509;-380;-391;-450;-451;-472;-475;-408; 382; 336;-383;-374;-385;-454;-464;-419; 216;-437; 502; 488; 499; 465;-322;-354;-361;-311; 495; 548
2013-06-09 15:45;  38;-275;-329;-379;-395;-408;-375; 149; 510;-381;-390;-450;-452;-472;-475;-408; 383; 335;-383;-373;-386;-453;-465;-418; 216;-437; 502; 488; 499; 465;-322;-354;-361;-311; 495; 549
2013-06-09 15:50;  38;-275;-329;-378;-395;-408;-375; 149; 509;-380;-391;-450;-451;-472;-475;-408; 381; 336;-383;-373;-385;-454;-464;-419; 216;-437; 502; 488; 498; 465;-322;-354;-361;-311; 495; 548
2013-06-09 15:55;  37;-274;-331;-378;-396;-407;-375; 149; 509;-380;-391;-450;-451;-472;-475;-408; 382; 336;-383;-373;-386;-452;-465;-417; 215;-436; 501; 487; 499; 464;-321;-355;-360;-311; 495; 548
2013-06-09 16:00;  38;-274;-329;-379;-395;-408;-375; 149; 509;-381;-390;-450;-452;-472;-475;-408; 381; 336;-383;-373;-386;-453;-465;-418; 216;-437; 501; 488; 498; 465;-322;-354;-361;-311; 494; 549
2013-06-09 16:05;  38;-274;-329;-378;-395;-408;-375; 149; 509;-381;-390;-450;-452;-472;-475;-408; 381; 337;-383;-373;-386;-453;-465;-418; 216;-437; 501; 488; 498; 465;-322;-353;-361;-311; 494; 548
2013-06-09 16:10;  38;-274;-329;-379;-395;-408;-375; 149; 508;-380;-391;-450;-451;-472;-475;-408; 381; 336;-383;-373;-385;-453;-464;-419; 216;-437; 502; 488; 498; 465;-322;-353;-361;-311; 494; 548
2013-06-09 16:15;  38;-274;-329;-379;-395;-407;-375; 149; 509;-381;-390;-450;-452;-472;-475;-408; 381; 336;-383;-373;-385;-453;-464;-418; 216;-437; 501; 488; 498; 465;-322;-353;-360;-311; 493; 548
2013-06-09 16:20;  37;-274;-329;-378;-395;-407;-375; 149; 509;-381;-390;-450;-451;-472;-475;-408; 381; 336;-383;-373;-385;-453;-465;-418; 216;-437; 501; 487; 498; 464;-322;-353;-361;-310; 493; 549
2013-06-09 16:25;  37;-275;-328;-379;-395;-407;-375; 149; 509;-381;-390;-450;-451;-472;-475;-406; 381; 334;-382;-374;-384;-453;-464;-417; 217;-437; 502; 488; 498; 465;-322;-353;-360;-311; 495; 548
2013-06-09 16:30;  37;-273;-330;-378;-396;-406;-375; 149; 510;-380;-391;-450;-451;-472;-475;-408; 381; 334;-383;-373;-386;-452;-465;-417; 216;-436; 501; 487; 499; 464;-320;-355;-360;-310; 493; 549
