
HYPNOS III
Hypnos#: 076
Filenumber: 131
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-07-18 12:20;-264;-320;-338;-355;-410;-434;-335; 214; 468;-357;-433;-451;-456;-450;-465;-404;  38; 326;-330;-400;-389;-442;-465;-422;-275;-443; 455; 386; 411; 214;-256;-305;-373;-303; -44; 523
2013-07-18 12:25;-264;-320;-339;-354;-410;-433;-334; 214; 467;-357;-433;-450;-456;-448;-465;-403;  38; 327;-330;-400;-389;-442;-465;-422;-275;-442; 454; 387; 410; 214;-255;-304;-372;-303; -44; 523
2013-07-18 12:30;-266;-319;-339;-353;-411;-433;-334; 214; 467;-356;-433;-450;-457;-448;-465;-404;  38; 326;-329;-400;-389;-442;-465;-422;-275;-441; 454; 386; 411; 213;-253;-305;-370;-305; -45; 520
2013-07-18 12:35;-266;-319;-339;-354;-410;-433;-333; 213; 467;-356;-431;-450;-456;-449;-464;-405;  38; 325;-329;-398;-389;-441;-465;-422;-275;-441; 454; 384; 411; 213;-253;-303;-372;-303; -46; 520
2013-07-18 12:40;-265;-319;-339;-355;-410;-433;-333; 213; 466;-356;-431;-450;-456;-448;-465;-403;  36; 325;-328;-398;-389;-441;-465;-422;-274;-440; 454; 386; 409; 213;-253;-300;-371;-303; -46; 521
2013-07-18 12:45;-267;-318;-339;-353;-411;-432;-332; 213; 466;-355;-432;-449;-456;-448;-464;-405;  36; 325;-329;-398;-389;-440;-465;-422;-274;-439; 453; 385; 410; 211;-250;-301;-370;-304; -46; 519
2013-07-18 12:50;-267;-318;-339;-353;-411;-431;-331; 212; 466;-355;-431;-449;-456;-448;-464;-405;  36; 327;-328;-397;-389;-440;-465;-421;-274;-437; 453; 384; 410; 211;-249;-300;-370;-304; -47; 519
2013-07-18 12:55;-266;-319;-339;-355;-409;-432;-330; 211; 464;-355;-429;-450;-456;-448;-464;-404;  35; 327;-327;-397;-389;-440;-464;-421;-273;-437; 452; 384; 408; 212;-249;-296;-370;-303; -48; 520
2013-07-18 13:00;-268;-318;-339;-353;-411;-430;-331; 211; 464;-354;-429;-448;-456;-447;-464;-404;  35; 326;-325;-396;-389;-440;-464;-421;-273;-435; 451; 383; 408; 210;-247;-296;-368;-305; -48; 517
2013-07-18 13:05;-267;-319;-339;-355;-409;-431;-328; 210; 462;-354;-428;-449;-456;-447;-464;-404;  34; 327;-325;-395;-389;-439;-464;-421;-272;-434; 451; 383; 408; 211;-247;-292;-369;-303; -51; 518
2013-07-18 13:10;-268;-318;-339;-353;-411;-429;-328; 210; 461;-352;-428;-447;-456;-447;-464;-404;  34; 327;-328;-395;-388;-439;-464;-421;-272;-432; 450; 383; 407; 210;-245;-291;-368;-304; -50; 517
2013-07-18 13:15;-269;-318;-340;-353;-411;-429;-328; 210; 461;-353;-428;-447;-456;-447;-464;-404;  34; 326;-325;-394;-389;-438;-464;-420;-272;-431; 449; 381; 406; 210;-244;-290;-366;-305; -51; 516
2013-07-18 13:20;-269;-318;-340;-353;-411;-429;-327; 208; 460;-352;-427;-447;-456;-447;-464;-404;  33; 325;-324;-394;-389;-438;-464;-420;-271;-429; 448; 381; 406; 208;-243;-288;-367;-305; -52; 515
2013-07-18 13:25;-270;-319;-340;-354;-410;-429;-325; 207; 460;-352;-426;-447;-455;-447;-463;-405;  32; 322;-325;-392;-389;-437;-464;-420;-271;-428; 448; 379; 406; 207;-241;-287;-367;-304; -54; 514
2013-07-18 13:30;-270;-319;-339;-355;-409;-429;-325; 207; 459;-352;-425;-447;-456;-447;-464;-405;  31; 323;-322;-392;-389;-436;-464;-420;-270;-426; 448; 380; 404; 208;-242;-284;-366;-304; -54; 515
2013-07-18 13:35;-271;-318;-340;-353;-411;-427;-325; 207; 458;-350;-425;-445;-456;-445;-464;-405;  31; 326;-320;-391;-388;-436;-463;-420;-269;-424; 448; 379; 404; 207;-239;-284;-364;-305; -54; 513
2013-07-18 13:40;-271;-319;-339;-355;-409;-428;-323; 206; 457;-350;-425;-446;-455;-446;-464;-405;  30; 325;-320;-390;-388;-435;-463;-419;-269;-422; 447; 378; 403; 208;-240;-281;-365;-303; -56; 514
2013-07-18 13:45;-271;-319;-339;-355;-409;-428;-322; 206; 457;-350;-424;-446;-454;-446;-463;-405;  30; 325;-321;-390;-388;-435;-463;-419;-268;-422; 447; 378; 403; 207;-239;-281;-365;-303; -56; 514
2013-07-18 13:50;-272;-317;-341;-353;-411;-426;-322; 207; 458;-349;-425;-445;-456;-445;-463;-405;  30; 323;-320;-390;-388;-434;-463;-419;-268;-421; 446; 378; 404; 206;-238;-281;-363;-305; -56; 512
2013-07-18 13:55;-272;-318;-341;-353;-411;-426;-322; 207; 458;-350;-425;-445;-456;-445;-463;-405;  30; 324;-320;-390;-388;-434;-463;-419;-267;-420; 446; 378; 404; 206;-238;-281;-362;-305; -56; 512
2013-07-18 14:00;-272;-319;-340;-355;-409;-427;-320; 206; 458;-350;-425;-446;-454;-445;-463;-405;  30; 323;-320;-390;-388;-433;-463;-418;-267;-420; 446; 376; 404; 206;-238;-281;-363;-304; -57; 513
2013-07-18 14:05;-272;-319;-339;-355;-409;-427;-320; 206; 458;-350;-425;-446;-454;-445;-462;-405;  29; 323;-320;-390;-387;-433;-462;-418;-266;-420; 446; 378; 404; 206;-238;-280;-364;-303; -58; 513
2013-07-18 14:10;-272;-319;-339;-355;-409;-426;-319; 206; 457;-351;-425;-446;-454;-445;-463;-404;  28; 323;-319;-390;-387;-433;-462;-418;-266;-420; 445; 378; 403; 207;-238;-278;-364;-303; -58; 514
2013-07-18 14:15;-273;-317;-341;-354;-410;-425;-319; 206; 458;-350;-426;-445;-455;-445;-462;-405;  29; 323;-319;-390;-387;-433;-461;-417;-266;-418; 444; 378; 404; 205;-236;-280;-361;-305; -57; 512
2013-07-18 14:20;-273;-318;-340;-355;-409;-425;-317; 205; 458;-351;-425;-445;-454;-445;-462;-405;  29; 325;-319;-389;-387;-432;-461;-417;-266;-418; 444; 377; 404; 205;-236;-278;-362;-304; -59; 512
2013-07-18 14:25;-273;-319;-339;-355;-409;-425;-316; 205; 457;-350;-425;-445;-455;-445;-463;-403;  27; 325;-317;-389;-387;-432;-461;-417;-264;-417; 445; 378; 402; 206;-237;-277;-362;-303; -59; 513
2013-07-18 14:30;-274;-318;-340;-354;-409;-424;-315; 204; 457;-350;-424;-445;-454;-445;-462;-404;  29; 325;-317;-387;-388;-431;-461;-417;-264;-414; 445; 376; 403; 205;-235;-277;-361;-304; -60; 512
2013-07-18 14:35;-275;-317;-341;-353;-410;-423;-315; 204; 456;-348;-424;-444;-455;-443;-463;-403;  28; 327;-315;-387;-387;-431;-460;-417;-264;-412; 445; 377; 401; 205;-233;-275;-359;-305; -60; 512
2013-07-18 14:40;-275;-317;-341;-353;-410;-422;-314; 204; 456;-348;-424;-444;-455;-443;-463;-403;  27; 327;-314;-387;-387;-430;-460;-417;-263;-411; 445; 376; 401; 204;-233;-275;-359;-305; -60; 510
2013-07-18 14:45;-275;-317;-340;-354;-409;-423;-313; 203; 456;-349;-423;-445;-454;-444;-462;-404;  27; 322;-314;-386;-388;-429;-460;-417;-263;-409; 444; 376; 402; 203;-232;-276;-359;-304; -62; 510
2013-07-18 14:50;-275;-317;-341;-353;-410;-422;-313; 204; 455;-348;-424;-444;-455;-443;-463;-403;  27; 325;-314;-386;-387;-429;-459;-417;-263;-409; 445; 377; 401; 204;-233;-275;-359;-305; -62; 510
2013-07-18 14:55;-275;-317;-341;-354;-409;-423;-311; 203; 456;-349;-424;-445;-454;-445;-462;-404;  27; 322;-314;-387;-387;-429;-460;-417;-263;-409; 445; 376; 402; 203;-232;-276;-359;-304; -62; 510
2013-07-18 15:00;-276;-317;-341;-354;-410;-422;-311; 204; 456;-349;-424;-445;-454;-444;-462;-404;  27; 323;-313;-387;-387;-429;-460;-417;-262;-410; 445; 377; 403; 203;-232;-276;-358;-303; -62; 510
2013-07-18 15:05;-275;-318;-340;-354;-410;-422;-311; 205; 456;-349;-425;-444;-454;-443;-462;-403;  27; 325;-314;-387;-387;-429;-459;-417;-262;-411; 445; 379; 401; 205;-233;-275;-358;-304; -62; 512
2013-07-18 15:10;-275;-317;-341;-353;-410;-422;-311; 205; 457;-349;-425;-444;-454;-443;-462;-402;  27; 325;-313;-388;-387;-429;-459;-416;-262;-411; 446; 379; 403; 205;-233;-276;-358;-305; -62; 512
2013-07-18 15:15;-275;-318;-340;-355;-409;-423;-310; 205; 458;-351;-425;-445;-453;-445;-461;-403;  27; 323;-314;-387;-387;-428;-459;-416;-262;-412; 446; 379; 403; 205;-234;-276;-359;-303; -63; 512
2013-07-18 15:20;-272;-313;-337;-349;-406;-418;-305; 210; 462;-346;-422;-441;-450;-440;-457;-399;  32; 325;-310;-385;-383;-425;-455;-412;-259;-409; 450; 384; 408; 208;-230;-273;-354;-300; -58; 517
2013-07-18 15:25;-271;-314;-336;-350;-406;-418;-306; 210; 462;-347;-422;-440;-451;-440;-458;-398;  32; 327;-310;-386;-383;-425;-454;-412;-258;-411; 451; 386; 408; 210;-232;-272;-355;-299; -58; 518
2013-07-18 15:30;-270;-315;-335;-351;-405;-420;-305; 210; 463;-348;-422;-442;-450;-440;-458;-397;  31; 327;-311;-386;-383;-425;-455;-412;-258;-412; 451; 386; 408; 210;-232;-272;-355;-300; -59; 518
2013-07-18 15:35;-272;-314;-336;-349;-406;-418;-306; 212; 464;-348;-423;-441;-450;-440;-458;-398;  32; 328;-311;-387;-383;-425;-454;-412;-259;-413; 451; 387; 408; 210;-232;-273;-354;-300; -57; 518
2013-07-18 15:40;-271;-314;-336;-349;-406;-418;-306; 212; 464;-348;-423;-441;-450;-440;-458;-397;  33; 328;-310;-387;-383;-425;-454;-412;-260;-415; 451; 387; 409; 211;-232;-274;-354;-300; -57; 518
2013-07-18 15:45;-272;-313;-337;-349;-406;-419;-305; 211; 465;-348;-424;-442;-450;-441;-457;-398;  32; 328;-311;-387;-383;-425;-455;-411;-260;-416; 452; 387; 410; 210;-232;-275;-354;-300; -57; 518
2013-07-18 15:50;-271;-314;-336;-350;-406;-419;-305; 213; 464;-349;-425;-442;-451;-442;-459;-398;  32; 328;-311;-388;-383;-426;-455;-412;-260;-418; 453; 389; 410; 211;-234;-274;-355;-300; -58; 520
2013-07-18 15:55;-271;-314;-337;-350;-407;-419;-306; 213; 465;-349;-425;-442;-451;-442;-459;-397;  32; 327;-312;-389;-383;-426;-455;-412;-261;-419; 453; 389; 410; 211;-233;-275;-355;-301; -57; 519
2013-07-18 16:00;-271;-314;-336;-350;-406;-420;-305; 213; 467;-350;-424;-443;-450;-442;-458;-398;  33; 328;-313;-389;-384;-426;-456;-411;-261;-421; 453; 389; 412; 210;-234;-276;-356;-300; -57; 519
2013-07-18 16:05;-271;-314;-337;-350;-407;-420;-306; 213; 466;-350;-425;-442;-451;-442;-459;-397;  32; 327;-313;-391;-383;-427;-455;-412;-261;-422; 453; 390; 411; 211;-235;-276;-356;-300; -57; 520
2013-07-18 16:10;-271;-314;-337;-350;-407;-420;-306; 213; 467;-350;-426;-442;-451;-442;-459;-398;  34; 328;-313;-391;-384;-426;-456;-412;-263;-423; 454; 390; 412; 211;-235;-278;-355;-300; -57; 520
2013-07-18 16:15;-270;-316;-336;-351;-406;-422;-305; 213; 467;-352;-425;-443;-450;-443;-458;-398;  33; 327;-314;-391;-384;-427;-456;-412;-263;-425; 454; 391; 412; 212;-236;-277;-358;-299; -58; 521
2013-07-18 16:20;-270;-315;-336;-350;-407;-421;-306; 214; 467;-352;-426;-443;-451;-443;-459;-397;  32; 327;-314;-392;-383;-428;-455;-412;-263;-426; 454; 393; 412; 213;-237;-277;-357;-300; -57; 522
2013-07-18 16:25;-270;-315;-336;-351;-406;-422;-305; 214; 468;-352;-426;-444;-450;-443;-458;-398;  34; 325;-314;-392;-384;-427;-456;-412;-264;-427; 454; 392; 414; 212;-236;-278;-357;-300; -57; 522
2013-07-18 16:30;-269;-316;-336;-350;-407;-421;-306; 214; 468;-352;-427;-443;-451;-443;-459;-397;  34; 326;-314;-393;-384;-428;-456;-413;-264;-428; 456; 395; 413; 213;-238;-278;-358;-300; -57; 523
2013-07-18 16:35;-269;-315;-336;-351;-406;-422;-305; 214; 469;-353;-426;-444;-450;-444;-458;-398;  35; 324;-315;-393;-384;-428;-456;-412;-264;-429; 456; 393; 415; 213;-238;-279;-358;-300; -57; 522
2013-07-18 16:40;-269;-315;-337;-350;-407;-422;-306; 215; 469;-352;-428;-443;-451;-443;-459;-397;  35; 326;-315;-394;-384;-428;-456;-412;-265;-429; 456; 395; 415; 213;-238;-280;-357;-300; -56; 523
2013-07-18 16:45;-269;-316;-337;-350;-407;-422;-306; 215; 469;-353;-428;-443;-451;-443;-459;-397;  34; 325;-315;-394;-383;-429;-456;-413;-266;-431; 457; 396; 415; 214;-240;-280;-358;-300; -56; 524
2013-07-18 16:50;-268;-316;-336;-351;-406;-423;-306; 215; 470;-354;-428;-445;-451;-444;-459;-397;  34; 325;-316;-394;-384;-429;-456;-414;-266;-432; 457; 397; 415; 214;-241;-280;-359;-300; -56; 524
2013-07-18 16:55;-267;-316;-336;-352;-406;-424;-306; 215; 471;-354;-428;-445;-450;-445;-459;-397;  35; 325;-316;-395;-384;-429;-456;-413;-266;-433; 458; 397; 415; 214;-241;-280;-359;-299; -56; 525
2013-07-18 17:00;-267;-316;-336;-350;-407;-423;-307; 216; 471;-353;-429;-444;-451;-444;-459;-397;  35; 326;-316;-395;-384;-429;-456;-414;-267;-433; 458; 398; 415; 214;-241;-281;-359;-300; -55; 524
2013-07-18 17:05;-267;-316;-336;-351;-406;-424;-306; 216; 472;-355;-428;-445;-450;-445;-458;-397;  35; 326;-316;-395;-384;-429;-456;-414;-267;-434; 459; 398; 417; 214;-241;-281;-360;-300; -56; 525
2013-07-18 17:10;-268;-315;-337;-350;-407;-424;-308; 216; 473;-355;-429;-445;-450;-445;-458;-397;  36; 325;-316;-396;-384;-429;-456;-413;-268;-434; 459; 398; 418; 214;-240;-283;-360;-300; -54; 525
2013-07-18 17:15;-267;-316;-336;-351;-406;-425;-307; 216; 473;-355;-428;-446;-450;-445;-459;-397;  35; 325;-317;-396;-384;-429;-456;-414;-267;-436; 459; 399; 417; 215;-242;-281;-361;-299; -55; 526
2013-07-18 17:20;-267;-315;-336;-350;-407;-423;-308; 217; 473;-355;-429;-445;-451;-444;-459;-396;  36; 327;-317;-397;-384;-430;-456;-414;-268;-436; 459; 400; 417; 215;-242;-283;-360;-301; -54; 526
2013-07-18 17:25;-267;-315;-336;-350;-406;-425;-308; 217; 474;-355;-429;-447;-450;-445;-459;-397;  37; 325;-317;-397;-384;-430;-456;-414;-269;-437; 459; 400; 419; 214;-241;-284;-361;-300; -54; 526
2013-07-18 17:30;-266;-316;-336;-351;-406;-425;-308; 217; 474;-356;-429;-446;-450;-445;-458;-397;  37; 328;-318;-397;-384;-430;-456;-414;-269;-437; 460; 400; 418; 215;-243;-284;-361;-299; -54; 526
2013-07-18 17:35;-267;-315;-336;-350;-406;-425;-308; 217; 474;-355;-430;-447;-450;-445;-459;-397;  37; 327;-318;-397;-384;-430;-456;-414;-270;-438; 460; 400; 420; 215;-242;-285;-361;-300; -53; 526
2013-07-18 17:40;-266;-315;-337;-350;-408;-424;-310; 218; 474;-355;-431;-445;-451;-445;-459;-397;  37; 328;-318;-398;-384;-431;-456;-414;-271;-438; 460; 401; 420; 215;-243;-286;-361;-300; -53; 526
2013-07-18 17:45;-266;-316;-336;-351;-406;-425;-309; 218; 475;-356;-430;-446;-451;-446;-459;-397;  37; 327;-319;-397;-384;-431;-456;-414;-271;-439; 460; 402; 420; 216;-243;-285;-362;-299; -53; 527
2013-07-18 17:50;-266;-315;-337;-350;-407;-425;-310; 219; 476;-356;-431;-446;-451;-446;-459;-397;  38; 328;-319;-398;-384;-431;-457;-414;-271;-439; 460; 402; 420; 216;-243;-286;-362;-300; -52; 527
2013-07-18 17:55;-265;-316;-336;-350;-407;-425;-311; 220; 474;-356;-431;-446;-451;-445;-460;-396;  37; 328;-319;-398;-384;-432;-456;-415;-271;-439; 462; 404; 420; 217;-244;-286;-362;-301; -51; 527
2013-07-18 18:00;-266;-316;-336;-350;-406;-425;-310; 219; 476;-356;-431;-447;-451;-446;-459;-397;  38; 327;-319;-398;-384;-431;-457;-414;-272;-440; 462; 403; 421; 217;-244;-287;-363;-300; -52; 528
2013-07-18 18:05;-264;-316;-336;-351;-406;-426;-310; 219; 477;-357;-431;-447;-451;-446;-459;-397;  38; 327;-320;-399;-384;-431;-457;-414;-272;-440; 462; 404; 421; 217;-245;-287;-364;-299; -52; 529
2013-07-18 18:10;-264;-315;-336;-350;-407;-425;-311; 221; 476;-356;-432;-447;-451;-445;-460;-396;  38; 328;-320;-400;-384;-432;-456;-415;-272;-441; 463; 406; 421; 217;-246;-288;-363;-301; -51; 529
2013-07-18 18:15;-264;-317;-336;-351;-406;-426;-312; 221; 476;-358;-432;-447;-451;-445;-460;-396;  38; 328;-322;-400;-384;-433;-456;-415;-272;-442; 463; 406; 421; 219;-247;-288;-364;-300; -51; 530
2013-07-18 18:20;-264;-316;-336;-350;-407;-426;-313; 221; 478;-357;-433;-447;-451;-446;-460;-396;  38; 326;-322;-401;-384;-433;-457;-415;-272;-442; 464; 406; 422; 219;-247;-289;-364;-301; -49; 529
2013-07-18 18:25;-264;-316;-336;-350;-407;-426;-313; 222; 478;-357;-433;-447;-451;-446;-460;-396;  38; 327;-322;-401;-384;-433;-457;-415;-273;-443; 464; 407; 422; 219;-247;-289;-364;-301; -49; 530
2013-07-18 18:30;-264;-315;-336;-350;-408;-426;-314; 222; 479;-357;-433;-447;-451;-446;-460;-397;  40; 327;-323;-401;-384;-433;-457;-415;-274;-443; 464; 407; 423; 219;-247;-291;-364;-300; -49; 530
2013-07-18 18:35;-264;-315;-336;-350;-407;-426;-313; 222; 479;-358;-434;-447;-451;-447;-459;-397;  40; 327;-324;-401;-384;-433;-457;-415;-274;-444; 464; 407; 424; 219;-247;-292;-364;-300; -49; 531
2013-07-18 18:40;-263;-316;-335;-351;-406;-428;-313; 222; 479;-359;-433;-448;-450;-447;-460;-396;  39; 325;-324;-401;-384;-434;-457;-415;-274;-445; 466; 408; 423; 221;-249;-291;-366;-300; -49; 532
2013-07-18 18:45;-263;-316;-336;-350;-407;-426;-315; 224; 480;-358;-434;-447;-451;-446;-461;-396;  40; 325;-324;-402;-384;-434;-457;-415;-274;-445; 465; 409; 425; 220;-249;-293;-364;-301; -48; 532
2013-07-18 18:50;-262;-316;-335;-351;-406;-428;-314; 222; 481;-359;-434;-448;-450;-447;-460;-397;  40; 325;-325;-402;-384;-434;-457;-415;-274;-447; 467; 409; 425; 221;-250;-292;-366;-300; -48; 533
2013-07-18 18:55;-261;-316;-335;-351;-406;-428;-316; 224; 481;-359;-434;-448;-451;-447;-461;-396;  40; 325;-325;-403;-384;-435;-457;-416;-275;-448; 467; 411; 425; 222;-251;-293;-366;-300; -47; 533
2013-07-18 19:00;-263;-315;-336;-350;-408;-427;-316; 224; 482;-358;-436;-447;-451;-447;-460;-397;  40; 324;-327;-403;-384;-435;-457;-415;-275;-447; 467; 410; 426; 220;-250;-296;-366;-300; -47; 532
2013-07-18 19:05;-261;-316;-335;-350;-406;-428;-316; 224; 482;-359;-435;-448;-451;-447;-459;-397;  40; 325;-327;-403;-384;-435;-458;-415;-276;-447; 467; 411; 426; 221;-251;-296;-367;-299; -47; 534
2013-07-18 19:10;-261;-316;-336;-350;-407;-428;-317; 225; 482;-359;-436;-448;-451;-447;-461;-396;  40; 327;-327;-405;-384;-436;-457;-416;-276;-447; 468; 412; 426; 222;-252;-296;-367;-300; -46; 534
2013-07-18 19:15;-260;-316;-335;-351;-406;-429;-317; 225; 483;-360;-436;-448;-451;-447;-461;-396;  40; 327;-327;-405;-384;-436;-457;-417;-276;-448; 468; 412; 426; 222;-253;-296;-367;-300; -46; 535
2013-07-18 19:20;-260;-316;-335;-351;-406;-429;-317; 225; 483;-360;-436;-449;-450;-447;-460;-396;  40; 327;-328;-405;-384;-436;-458;-416;-277;-448; 468; 412; 426; 222;-253;-297;-368;-299; -45; 535
2013-07-18 19:25;-260;-317;-335;-351;-406;-429;-318; 225; 484;-361;-436;-449;-451;-447;-461;-396;  41; 327;-328;-405;-384;-436;-458;-417;-277;-448; 468; 413; 427; 223;-253;-298;-368;-300; -45; 536
2013-07-18 19:30;-261;-315;-336;-349;-408;-428;-319; 225; 485;-359;-437;-448;-451;-447;-461;-397;  42; 328;-329;-405;-384;-436;-458;-416;-278;-448; 468; 413; 428; 222;-253;-300;-367;-300; -43; 535
2013-07-18 19:35;-260;-315;-336;-350;-407;-429;-319; 225; 485;-359;-437;-448;-451;-448;-460;-397;  42; 327;-330;-406;-384;-436;-458;-416;-278;-448; 469; 412; 429; 222;-253;-300;-368;-300; -43; 535
2013-07-18 19:40;-259;-317;-335;-350;-407;-429;-319; 225; 485;-360;-437;-448;-451;-447;-461;-396;  41; 327;-330;-406;-384;-437;-458;-417;-278;-449; 469; 415; 428; 224;-255;-300;-369;-300; -43; 536
2013-07-18 19:45;-259;-317;-335;-351;-406;-430;-319; 225; 485;-361;-437;-450;-450;-448;-460;-397;  41; 327;-331;-406;-385;-437;-458;-417;-278;-450; 470; 415; 428; 224;-255;-300;-369;-299; -43; 537
