
HYPNOS III
Hypnos#: 076
Filenumber: 017
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-10-29 02:25; 419; 443;-438;-452;-461;-462;-416;  23; 526;-420;-465;-471;-479;-446;-449;-394; 488; 372;-356;-429;-451;-443;-448;-400; -24;-419; 513; 388; 449; 196;-419;-431;-419;-558; 526; 543
2012-10-29 02:30; 419; 442;-437;-452;-461;-462;-417;  23; 526;-420;-464;-471;-479;-445;-449;-394; 488; 372;-355;-430;-451;-443;-447;-400; -25;-420; 513; 389; 448; 196;-419;-430;-419;-559; 526; 544
2012-10-29 02:35; 419; 443;-438;-452;-461;-462;-416;  23; 526;-420;-464;-471;-479;-445;-448;-394; 488; 372;-356;-429;-451;-443;-448;-400; -25;-420; 513; 389; 449; 196;-419;-431;-419;-558; 526; 543
2012-10-29 02:40; 419; 442;-437;-453;-460;-462;-416;  23; 526;-420;-464;-471;-479;-446;-449;-394; 488; 371;-356;-429;-451;-443;-447;-400; -25;-420; 513; 389; 448; 196;-419;-431;-419;-557; 526; 544
2012-10-29 02:45; 420; 442;-437;-453;-460;-462;-416;  23; 526;-419;-464;-471;-479;-446;-449;-394; 488; 371;-355;-430;-451;-444;-448;-400; -25;-420; 513; 389; 449; 196;-419;-430;-419;-558; 526; 543
2012-10-29 02:50; 420; 442;-437;-453;-460;-462;-415;  23; 526;-420;-464;-471;-479;-446;-449;-394; 488; 372;-356;-429;-451;-444;-447;-400; -26;-420; 513; 389; 448; 196;-419;-430;-419;-558; 526; 543
2012-10-29 02:55; 420; 442;-437;-452;-460;-462;-416;  23; 526;-420;-464;-471;-479;-446;-449;-394; 488; 372;-356;-429;-451;-443;-447;-400; -26;-420; 513; 389; 449; 196;-419;-430;-419;-558; 526; 544
2012-10-29 03:00; 419; 442;-437;-452;-460;-462;-416;  23; 526;-420;-464;-471;-479;-445;-449;-394; 488; 372;-356;-429;-451;-443;-447;-400; -26;-421; 513; 389; 448; 196;-419;-430;-419;-558; 526; 544
2012-10-29 03:05; 419; 443;-437;-452;-460;-462;-415;  23; 526;-419;-464;-471;-479;-446;-448;-394; 488; 371;-356;-429;-451;-443;-448;-400; -26;-420; 513; 389; 450; 196;-419;-431;-419;-558; 526; 543
2012-10-29 03:10; 420; 442;-437;-452;-461;-462;-416;  23; 526;-420;-464;-470;-480;-445;-449;-394; 488; 372;-356;-430;-451;-444;-447;-400; -26;-420; 513; 390; 448; 196;-420;-431;-419;-558; 526; 543
2012-10-29 03:15; 419; 443;-437;-452;-461;-462;-416;  23; 526;-419;-465;-470;-479;-445;-449;-394; 488; 370;-356;-430;-451;-443;-448;-400; -26;-420; 513; 389; 449; 196;-419;-431;-419;-558; 526; 543
2012-10-29 03:20; 420; 442;-437;-452;-460;-462;-416;  23; 526;-419;-464;-471;-479;-446;-448;-394; 488; 371;-356;-429;-451;-443;-448;-400; -26;-420; 513; 389; 450; 196;-419;-431;-419;-558; 526; 544
2012-10-29 03:25; 419; 443;-438;-452;-461;-462;-416;  23; 526;-420;-464;-470;-479;-445;-449;-394; 488; 372;-355;-430;-450;-444;-447;-400; -26;-420; 513; 390; 449; 196;-419;-431;-419;-558; 526; 543
2012-10-29 03:30; 419; 443;-438;-452;-461;-462;-415;  23; 526;-420;-464;-470;-479;-446;-448;-394; 488; 371;-356;-429;-451;-443;-448;-400; -26;-420; 513; 390; 450; 196;-419;-431;-419;-557; 526; 543
2012-10-29 03:35; 420; 442;-437;-452;-460;-462;-415;  23; 526;-420;-464;-470;-479;-446;-448;-394; 488; 372;-356;-429;-451;-444;-447;-401; -26;-420; 513; 390; 449; 196;-419;-430;-419;-557; 526; 543
2012-10-29 03:40; 420; 442;-437;-453;-460;-462;-416;  23; 526;-419;-464;-471;-479;-445;-449;-394; 488; 371;-355;-429;-451;-443;-448;-400; -26;-421; 513; 390; 449; 196;-419;-430;-419;-558; 526; 543
2012-10-29 03:45; 420; 443;-437;-452;-460;-462;-415;  23; 526;-419;-464;-471;-479;-446;-448;-394; 489; 371;-356;-429;-451;-443;-448;-400; -26;-420; 513; 390; 450; 196;-419;-431;-419;-557; 526; 543
2012-10-29 03:50; 419; 443;-438;-452;-461;-462;-416;  23; 526;-419;-464;-470;-479;-445;-448;-394; 488; 372;-356;-429;-451;-443;-447;-400; -26;-420; 513; 390; 450; 196;-419;-431;-419;-557; 526; 543
2012-10-29 03:55; 420; 442;-437;-452;-460;-462;-416;  23; 526;-419;-464;-471;-479;-446;-448;-394; 488; 371;-355;-430;-450;-443;-448;-400; -26;-421; 513; 390; 449; 197;-419;-430;-419;-557; 526; 543
2012-10-29 04:00; 420; 442;-437;-452;-460;-462;-415;  23; 526;-420;-464;-471;-479;-446;-448;-394; 488; 372;-355;-429;-451;-443;-447;-401; -26;-421; 513; 390; 450; 197;-419;-430;-419;-557; 526; 544
2012-10-29 04:05; 420; 442;-437;-452;-460;-461;-417;  23; 526;-420;-464;-471;-479;-445;-449;-393; 488; 372;-355;-429;-450;-443;-447;-400; -27;-421; 513; 390; 449; 197;-419;-430;-419;-558; 527; 543
2012-10-29 04:10; 419; 443;-437;-452;-461;-462;-417;  23; 526;-419;-464;-471;-479;-445;-449;-394; 489; 371;-355;-429;-451;-443;-448;-400; -27;-420; 513; 390; 450; 196;-419;-430;-419;-557; 527; 543
2012-10-29 04:15; 419; 443;-437;-452;-461;-461;-417;  23; 526;-419;-464;-471;-479;-445;-449;-394; 488; 372;-355;-429;-451;-443;-448;-400; -27;-420; 513; 390; 450; 196;-419;-430;-419;-557; 526; 543
2012-10-29 04:20; 419; 442;-437;-452;-460;-462;-415;  23; 526;-420;-464;-471;-479;-445;-449;-394; 488; 372;-356;-429;-451;-443;-447;-401; -27;-421; 513; 391; 449; 197;-419;-430;-419;-557; 526; 543
2012-10-29 04:25; 419; 443;-437;-452;-460;-462;-415;  23; 526;-420;-464;-470;-479;-445;-448;-394; 488; 372;-356;-429;-451;-443;-447;-401; -27;-420; 513; 391; 450; 197;-419;-430;-419;-557; 526; 543
2012-10-29 04:30; 419; 442;-437;-452;-460;-462;-415;  23; 526;-420;-464;-471;-479;-445;-449;-394; 488; 372;-355;-429;-451;-443;-447;-401; -27;-421; 513; 391; 450; 197;-419;-430;-419;-557; 526; 544
2012-10-29 04:35; 419; 443;-437;-452;-459;-462;-415;  23; 526;-420;-464;-471;-479;-445;-449;-394; 488; 372;-356;-429;-451;-443;-447;-401; -27;-421; 513; 391; 450; 196;-419;-430;-419;-557; 526; 544
2012-10-29 04:40; 418; 443;-437;-452;-461;-462;-415;  23; 526;-419;-464;-470;-479;-446;-448;-394; 488; 372;-356;-429;-451;-443;-447;-400; -27;-420; 513; 392; 450; 196;-419;-431;-419;-557; 526; 543
2012-10-29 04:45; 419; 442;-437;-452;-461;-461;-417;  23; 526;-420;-464;-471;-479;-445;-449;-394; 488; 372;-355;-430;-450;-443;-447;-401; -28;-421; 513; 393; 450; 197;-419;-430;-419;-557; 526; 543
2012-10-29 04:50; 418; 443;-437;-452;-460;-462;-415;  23; 526;-419;-464;-470;-479;-446;-448;-394; 488; 371;-356;-429;-451;-443;-448;-400; -27;-420; 513; 392; 450; 196;-419;-431;-419;-557; 526; 543
2012-10-29 04:55; 418; 443;-437;-452;-460;-462;-415;  23; 526;-419;-464;-471;-479;-446;-449;-394; 488; 371;-355;-429;-451;-443;-447;-400; -27;-421; 513; 393; 450; 197;-419;-430;-419;-557; 526; 544
2012-10-29 05:00; 418; 442;-437;-452;-460;-462;-416;  23; 526;-419;-464;-471;-479;-445;-448;-394; 488; 371;-355;-430;-450;-443;-447;-400; -27;-421; 513; 393; 450; 197;-419;-430;-419;-557; 527; 543
2012-10-29 05:05; 418; 442;-437;-452;-460;-462;-416;  23; 526;-419;-464;-471;-479;-445;-448;-394; 488; 370;-355;-430;-450;-443;-447;-401; -27;-421; 513; 394; 450; 197;-419;-430;-419;-557; 526; 543
2012-10-29 05:10; 417; 443;-437;-451;-461;-461;-416;  23; 526;-419;-464;-471;-479;-445;-449;-394; 488; 370;-355;-429;-451;-443;-448;-400; -28;-421; 513; 394; 450; 196;-419;-431;-418;-557; 526; 543
2012-10-29 05:15; 418; 442;-437;-452;-460;-462;-415;  23; 526;-420;-464;-471;-479;-446;-449;-394; 488; 370;-355;-429;-451;-443;-447;-401; -27;-422; 513; 394; 450; 197;-419;-430;-419;-557; 526; 544
2012-10-29 05:20; 418; 443;-437;-451;-461;-462;-416;  23; 526;-419;-464;-470;-480;-445;-449;-394; 488; 370;-356;-430;-450;-443;-447;-400; -27;-420; 513; 395; 450; 197;-419;-431;-418;-557; 527; 542
2012-10-29 05:25; 417; 443;-437;-452;-460;-462;-415;  23; 526;-420;-464;-470;-479;-446;-448;-394; 488; 370;-355;-430;-450;-444;-447;-401; -27;-421; 513; 395; 450; 197;-419;-430;-419;-557; 526; 543
2012-10-29 05:30; 417; 443;-437;-452;-460;-462;-416;  23; 526;-419;-464;-471;-479;-446;-448;-394; 489; 370;-355;-429;-451;-443;-447;-400; -28;-421; 513; 395; 451; 196;-419;-430;-419;-557; 526; 543
2012-10-29 05:35; 417; 442;-437;-451;-461;-461;-416;  23; 526;-420;-464;-470;-480;-445;-449;-394; 488; 370;-355;-430;-450;-443;-447;-401; -28;-420; 513; 397; 450; 197;-419;-430;-419;-557; 527; 543
2012-10-29 05:40; 418; 442;-437;-452;-460;-462;-415;  23; 526;-420;-464;-471;-479;-445;-449;-394; 488; 370;-356;-429;-451;-443;-447;-401; -28;-419; 513; 397; 450; 197;-419;-430;-419;-557; 526; 543
2012-10-29 05:45; 418; 442;-437;-452;-461;-462;-416;  23; 526;-419;-464;-471;-479;-445;-449;-394; 488; 370;-355;-430;-451;-443;-447;-401; -28;-420; 513; 397; 450; 197;-419;-430;-419;-557; 527; 543
2012-10-29 05:50; 417; 443;-438;-451;-461;-462;-416;  23; 526;-419;-465;-470;-479;-445;-449;-394; 488; 370;-355;-430;-450;-443;-447;-400; -28;-419; 513; 398; 451; 197;-419;-431;-419;-557; 527; 542
2012-10-29 05:55; 418; 443;-438;-451;-461;-462;-416;  23; 526;-419;-464;-470;-479;-445;-449;-394; 488; 370;-355;-430;-450;-444;-447;-400; -28;-419; 513; 398; 451; 197;-419;-431;-419;-557; 527; 542
2012-10-29 06:00; 418; 442;-437;-452;-460;-462;-415;  23; 526;-420;-464;-471;-479;-445;-448;-394; 488; 370;-356;-429;-451;-443;-447;-401; -28;-420; 513; 398; 451; 197;-419;-430;-419;-557; 526; 543
2012-10-29 06:05; 418; 443;-437;-453;-460;-462;-415;  23; 526;-419;-464;-471;-479;-446;-448;-394; 488; 370;-356;-429;-451;-443;-448;-400; -28;-420; 513; 398; 451; 196;-419;-430;-419;-557; 526; 543
2012-10-29 06:10; 418; 442;-437;-452;-461;-461;-417;  23; 526;-419;-464;-470;-480;-445;-450;-394; 488; 370;-355;-430;-451;-444;-447;-401; -28;-421; 513; 400; 450; 197;-419;-430;-419;-557; 526; 543
2012-10-29 06:15; 418; 442;-437;-452;-460;-462;-415;  22; 526;-420;-464;-471;-479;-446;-448;-394; 488; 370;-356;-429;-451;-444;-447;-401; -28;-421; 513; 400; 451; 197;-419;-430;-419;-557; 526; 543
2012-10-29 06:20; 418; 442;-437;-451;-461;-462;-416;  23; 526;-419;-464;-470;-480;-445;-449;-394; 488; 370;-355;-430;-451;-443;-447;-401; -28;-420; 513; 400; 451; 197;-419;-430;-418;-557; 527; 542
2012-10-29 06:25; 418; 442;-437;-452;-460;-462;-415;  22; 526;-420;-464;-471;-479;-446;-449;-394; 488; 370;-356;-429;-451;-443;-447;-401; -28;-421; 513; 400; 451; 197;-419;-430;-419;-557; 526; 543
2012-10-29 06:30; 418; 442;-437;-452;-460;-463;-415;  23; 526;-420;-464;-471;-479;-446;-449;-394; 488; 370;-355;-430;-450;-444;-447;-401; -28;-421; 513; 400; 451; 197;-419;-429;-419;-557; 527; 543
2012-10-29 06:35; 418; 442;-437;-452;-460;-463;-415;  22; 526;-420;-464;-471;-479;-446;-449;-394; 488; 370;-356;-429;-451;-443;-447;-401; -28;-421; 513; 401; 451; 197;-419;-430;-419;-557; 526; 543
2012-10-29 06:40; 420; 442;-437;-453;-460;-462;-416;  23; 526;-419;-464;-471;-479;-446;-449;-394; 488; 370;-355;-430;-450;-444;-447;-401; -28;-421; 513; 401; 451; 197;-419;-429;-419;-558; 527; 543
2012-10-29 06:45; 418; 443;-437;-452;-460;-462;-416;  22; 526;-419;-464;-471;-479;-446;-448;-394; 488; 370;-356;-429;-451;-443;-448;-401; -28;-420; 513; 401; 452; 196;-419;-430;-419;-557; 526; 543
2012-10-29 06:50; 418; 443;-437;-452;-460;-462;-415;  22; 526;-419;-464;-471;-479;-447;-448;-394; 488; 370;-356;-430;-451;-443;-448;-400; -28;-419; 513; 402; 453; 196;-418;-431;-419;-557; 526; 543
2012-10-29 06:55; 418; 443;-437;-451;-461;-462;-416;  22; 526;-419;-464;-470;-479;-446;-448;-395; 488; 370;-356;-429;-451;-443;-447;-401; -28;-419; 513; 403; 452; 196;-419;-431;-419;-557; 526; 543
2012-10-29 07:00; 418; 443;-437;-453;-460;-462;-415;  22; 526;-419;-464;-471;-479;-447;-448;-394; 488; 370;-356;-430;-451;-443;-448;-400; -28;-419; 513; 403; 453; 196;-419;-430;-419;-557; 526; 543
2012-10-29 07:05; 418; 443;-438;-451;-461;-462;-416;  22; 526;-419;-464;-470;-479;-446;-448;-395; 488; 370;-356;-429;-451;-443;-447;-401; -28;-419; 513; 404; 453; 196;-419;-431;-419;-557; 526; 543
2012-10-29 07:10; 418; 443;-438;-452;-461;-462;-415;  22; 526;-419;-465;-470;-479;-446;-448;-395; 488; 370;-356;-429;-451;-443;-447;-400; -28;-418; 513; 404; 453; 196;-418;-431;-419;-557; 526; 543
2012-10-29 07:15; 418; 443;-438;-452;-461;-462;-415;  22; 526;-419;-464;-470;-479;-446;-448;-395; 488; 370;-356;-429;-451;-443;-447;-400; -28;-417; 513; 406; 453; 196;-418;-431;-420;-557; 526; 543
2012-10-29 07:20; 419; 442;-437;-452;-460;-463;-415;  22; 526;-420;-464;-470;-479;-446;-449;-394; 488; 370;-356;-430;-451;-443;-447;-401; -28;-419; 513; 407; 453; 197;-419;-430;-420;-557; 526; 543
2012-10-29 07:25; 419; 443;-437;-453;-460;-462;-416;  22; 526;-419;-464;-472;-479;-446;-448;-394; 488; 370;-356;-430;-451;-443;-448;-401; -28;-419; 513; 407; 453; 196;-419;-430;-419;-557; 526; 544
2012-10-29 07:30; 418; 443;-437;-451;-461;-462;-416;  23; 526;-419;-464;-471;-479;-446;-449;-394; 488; 370;-356;-429;-451;-443;-448;-401; -28;-419; 513; 408; 454; 196;-419;-431;-419;-557; 526; 543
2012-10-29 07:35; 419; 443;-437;-453;-460;-462;-416;  22; 526;-419;-464;-471;-479;-446;-448;-394; 488; 370;-356;-430;-451;-443;-448;-401; -28;-419; 513; 408; 454; 197;-419;-430;-419;-557; 524; 544
2012-10-29 07:40; 418; 443;-437;-451;-461;-462;-416;  22; 526;-419;-464;-470;-479;-446;-448;-395; 488; 370;-356;-429;-451;-443;-447;-401; -28;-419; 513; 409; 454; 196;-418;-431;-419;-557; 523; 543
2012-10-29 07:45; 420; 443;-437;-452;-461;-461;-417;  23; 526;-419;-464;-470;-480;-445;-450;-394; 488; 370;-355;-430;-451;-443;-447;-401; -28;-420; 513; 410; 453; 197;-419;-430;-418;-557; 522; 543
2012-10-29 07:50; 420; 442;-437;-453;-460;-462;-416;  23; 526;-419;-464;-471;-479;-446;-449;-394; 488; 370;-355;-430;-450;-443;-447;-401; -28;-420; 513; 411; 454; 197;-419;-429;-419;-557; 521; 543
2012-10-29 07:55; 420; 443;-437;-452;-460;-463;-415;  22; 526;-420;-464;-471;-479;-446;-449;-395; 488; 371;-356;-429;-451;-443;-447;-401; -28;-420; 513; 411; 454; 197;-419;-430;-419;-557; 521; 543
2012-10-29 08:00; 418; 443;-438;-452;-461;-462;-415;  22; 526;-419;-465;-470;-479;-446;-449;-395; 488; 370;-356;-429;-451;-443;-447;-400; -28;-419; 513; 411; 454; 196;-418;-431;-419;-557; 521; 543
2012-10-29 08:05; 420; 443;-437;-453;-460;-462;-416;  23; 526;-419;-464;-471;-479;-446;-449;-394; 488; 370;-355;-430;-450;-443;-447;-401; -28;-420; 513; 412; 454; 197;-419;-429;-419;-557; 521; 543
2012-10-29 08:10; 418; 444;-437;-451;-461;-462;-415;  22; 526;-419;-464;-470;-479;-446;-449;-395; 488; 370;-356;-429;-451;-443;-447;-400; -28;-419; 513; 412; 454; 197;-419;-431;-419;-557; 521; 543
2012-10-29 08:15; 420; 443;-437;-453;-460;-462;-416;  23; 526;-419;-464;-471;-479;-446;-449;-394; 488; 370;-355;-430;-450;-443;-447;-400; -28;-420; 513; 414; 454; 197;-419;-429;-419;-557; 522; 543
2012-10-29 08:20; 418; 443;-437;-452;-460;-462;-415;  22; 526;-419;-464;-472;-479;-447;-449;-394; 488; 370;-355;-429;-451;-443;-448;-400; -28;-419; 513; 413; 455; 196;-419;-430;-419;-557; 521; 543
2012-10-29 08:25; 419; 443;-437;-452;-461;-462;-416;  23; 526;-419;-464;-470;-480;-445;-450;-394; 488; 370;-355;-429;-450;-443;-447;-401; -29;-420; 513; 415; 454; 197;-419;-429;-418;-557; 522; 543
2012-10-29 08:30; 419; 443;-437;-452;-461;-462;-417;  23; 526;-420;-464;-471;-480;-445;-450;-394; 488; 370;-355;-430;-451;-443;-447;-401; -28;-420; 513; 415; 454; 197;-419;-429;-418;-557; 522; 543
2012-10-29 08:35; 418; 444;-437;-451;-461;-462;-416;  23; 526;-419;-464;-471;-479;-446;-449;-394; 488; 370;-356;-429;-451;-443;-448;-400; -28;-420; 513; 415; 455; 197;-418;-430;-418;-557; 522; 544
2012-10-29 08:40; 419; 443;-437;-452;-460;-462;-415;  22; 526;-420;-464;-471;-479;-446;-449;-395; 488; 370;-356;-429;-451;-443;-447;-401; -28;-420; 513; 416; 455; 197;-419;-429;-419;-556; 522; 543
2012-10-29 08:45; 420; 443;-437;-453;-460;-462;-416;  23; 526;-419;-464;-471;-479;-447;-449;-394; 488; 370;-355;-430;-450;-443;-447;-400; -28;-420; 513; 417; 455; 198;-419;-429;-419;-557; 522; 543
2012-10-29 08:50; 419; 443;-436;-453;-460;-462;-417;  23; 526;-419;-464;-471;-479;-446;-450;-394; 488; 370;-355;-430;-450;-443;-447;-400; -28;-420; 513; 417; 455; 198;-419;-429;-418;-557; 522; 543
2012-10-29 08:55; 418; 445;-437;-451;-461;-461;-417;  23; 526;-419;-464;-471;-479;-446;-449;-394; 488; 370;-355;-429;-451;-442;-448;-400; -28;-419; 513; 417; 456; 197;-418;-430;-418;-557; 523; 543
2012-10-29 09:00; 418; 445;-437;-451;-461;-462;-417;  23; 526;-419;-464;-470;-479;-446;-449;-394; 488; 370;-355;-429;-451;-442;-448;-400; -28;-419; 513; 417; 456; 197;-418;-430;-417;-557; 523; 543
2012-10-29 09:05; 418; 445;-437;-453;-459;-463;-415;  23; 526;-419;-464;-470;-479;-446;-448;-394; 488; 370;-355;-429;-450;-443;-447;-400; -27;-419; 514; 419; 456; 198;-418;-429;-419;-556; 523; 543
2012-10-29 09:10; 417; 445;-437;-451;-461;-462;-416;  22; 526;-419;-464;-470;-479;-446;-448;-395; 488; 370;-355;-428;-451;-443;-447;-400; -28;-419; 513; 419; 456; 197;-417;-430;-418;-556; 523; 544
2012-10-29 09:15; 417; 445;-437;-451;-461;-461;-417;  23; 526;-419;-464;-470;-479;-445;-448;-394; 488; 370;-354;-428;-450;-442;-447;-400; -28;-417; 513; 418; 457; 197;-417;-430;-417;-556; 524; 543
