
HYPNOS III
Hypnos#: 076
Filenumber: 100
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-05-08 03:15; 117;-276;-386;-390;-409;-412;-392; 389; 550;-390;-405;-458;-456;-468;-468;-416; 525; 342;-386;-382;-388;-461;-433;-414; 227; 281; 536; 507; 516; 480;-342;-361;-365;-482; 577; 579
2013-05-08 03:20; 118;-277;-385;-391;-409;-412;-391; 389; 551;-391;-405;-458;-457;-468;-468;-415; 525; 342;-386;-382;-388;-461;-433;-415; 227; 281; 536; 507; 516; 480;-342;-361;-365;-483; 577; 578
2013-05-08 03:25; 118;-277;-385;-391;-409;-412;-392; 389; 551;-391;-405;-458;-457;-468;-468;-415; 525; 342;-386;-381;-388;-461;-433;-415; 227; 282; 535; 508; 516; 480;-342;-361;-366;-482; 577; 578
2013-05-08 03:30; 117;-277;-385;-391;-409;-412;-392; 389; 550;-389;-405;-457;-457;-468;-468;-415; 525; 342;-386;-382;-388;-461;-433;-415; 227; 282; 536; 507; 516; 480;-342;-362;-364;-482; 577; 579
2013-05-08 03:35; 118;-277;-386;-390;-409;-412;-392; 389; 550;-390;-405;-458;-456;-468;-468;-415; 526; 341;-385;-382;-388;-461;-433;-414; 227; 282; 535; 507; 516; 480;-342;-362;-364;-482; 577; 579
2013-05-08 03:40; 117;-277;-385;-391;-409;-412;-392; 389; 550;-389;-405;-457;-457;-468;-468;-415; 525; 342;-385;-382;-387;-461;-433;-415; 227; 282; 535; 507; 516; 480;-342;-362;-364;-482; 577; 579
2013-05-08 03:45; 118;-277;-385;-391;-409;-412;-391; 389; 551;-391;-405;-458;-457;-468;-468;-415; 525; 342;-386;-381;-388;-461;-433;-415; 227; 283; 535; 508; 517; 480;-342;-361;-366;-482; 577; 578
2013-05-08 03:50; 117;-277;-386;-390;-409;-412;-392; 389; 550;-390;-405;-457;-457;-468;-468;-416; 525; 343;-386;-382;-388;-461;-433;-415; 227; 283; 536; 507; 517; 480;-342;-362;-365;-482; 577; 579
2013-05-08 03:55; 117;-276;-386;-390;-409;-412;-392; 389; 550;-390;-405;-458;-456;-468;-468;-416; 525; 342;-386;-382;-388;-461;-433;-414; 227; 283; 536; 508; 516; 480;-342;-362;-365;-482; 577; 579
2013-05-08 04:00; 118;-277;-385;-391;-409;-412;-391; 389; 551;-391;-404;-458;-457;-468;-468;-415; 525; 343;-386;-381;-388;-461;-433;-415; 227; 283; 535; 508; 516; 480;-342;-362;-366;-482; 577; 578
2013-05-08 04:05; 118;-277;-386;-390;-409;-412;-392; 389; 550;-390;-405;-457;-456;-468;-468;-415; 526; 342;-385;-382;-388;-461;-433;-415; 227; 283; 535; 508; 517; 480;-342;-362;-364;-482; 577; 579
2013-05-08 04:10; 118;-277;-385;-391;-409;-412;-391; 389; 551;-390;-405;-458;-457;-468;-468;-415; 526; 343;-385;-382;-388;-461;-433;-415; 227; 283; 535; 508; 516; 480;-342;-362;-364;-482; 577; 578
2013-05-08 04:15; 118;-277;-385;-391;-409;-412;-391; 389; 551;-391;-405;-458;-457;-468;-468;-415; 525; 343;-385;-382;-388;-461;-433;-415; 227; 284; 535; 508; 516; 480;-342;-362;-364;-482; 577; 578
2013-05-08 04:20; 118;-277;-385;-391;-409;-412;-392; 389; 550;-389;-405;-457;-457;-468;-468;-415; 525; 343;-386;-382;-387;-461;-433;-415; 227; 283; 536; 507; 517; 480;-342;-362;-364;-483; 577; 578
2013-05-08 04:25; 118;-277;-385;-391;-409;-412;-391; 389; 551;-391;-404;-458;-457;-467;-468;-415; 525; 342;-385;-382;-388;-461;-433;-415; 227; 284; 535; 508; 516; 480;-342;-362;-364;-483; 577; 578
2013-05-08 04:30; 118;-277;-385;-391;-409;-412;-391; 389; 551;-390;-405;-458;-456;-468;-468;-415; 525; 342;-385;-382;-387;-461;-433;-415; 227; 283; 535; 508; 516; 480;-342;-362;-364;-482; 577; 579
2013-05-08 04:35; 117;-276;-386;-390;-409;-412;-392; 389; 551;-390;-405;-458;-456;-468;-468;-415; 526; 342;-386;-382;-388;-461;-434;-415; 227; 283; 536; 508; 516; 480;-342;-362;-365;-482; 577; 579
2013-05-08 04:40; 118;-277;-385;-391;-409;-412;-391; 389; 551;-391;-405;-458;-457;-468;-468;-416; 525; 342;-386;-382;-388;-461;-433;-415; 228; 283; 536; 508; 517; 481;-342;-361;-365;-482; 578; 578
2013-05-08 04:45; 118;-277;-385;-391;-409;-412;-391; 389; 551;-391;-405;-458;-456;-468;-468;-416; 525; 343;-386;-382;-388;-461;-433;-415; 227; 284; 536; 508; 517; 481;-342;-361;-365;-482; 577; 578
2013-05-08 04:50; 117;-276;-386;-390;-409;-412;-391; 389; 551;-391;-404;-458;-456;-468;-468;-415; 525; 344;-386;-381;-388;-461;-434;-415; 227; 284; 535; 508; 516; 480;-342;-362;-366;-482; 577; 579
2013-05-08 04:55; 118;-277;-385;-390;-409;-412;-392; 390; 551;-390;-405;-457;-457;-468;-468;-416; 526; 344;-386;-381;-388;-461;-434;-415; 227; 284; 535; 507; 517; 479;-342;-362;-366;-482; 577; 578
2013-05-08 05:00; 118;-277;-385;-391;-409;-412;-391; 389; 551;-390;-405;-458;-456;-468;-468;-415; 525; 344;-385;-382;-388;-461;-433;-415; 227; 284; 535; 508; 516; 481;-342;-362;-364;-482; 577; 578
2013-05-08 05:05; 118;-277;-385;-391;-409;-412;-391; 389; 551;-390;-404;-457;-456;-468;-468;-415; 525; 345;-386;-382;-388;-461;-433;-415; 227; 283; 536; 508; 516; 481;-342;-361;-365;-482; 577; 578
2013-05-08 05:10; 118;-277;-385;-391;-409;-412;-392; 389; 550;-389;-405;-457;-457;-468;-468;-415; 525; 345;-386;-382;-387;-461;-433;-415; 227; 284; 536; 507; 517; 480;-342;-362;-364;-482; 578; 578
2013-05-08 05:15; 117;-276;-385;-390;-409;-412;-392; 389; 551;-389;-405;-457;-456;-468;-468;-416; 526; 345;-386;-382;-388;-461;-434;-415; 227; 283; 536; 507; 517; 480;-342;-362;-365;-481; 577; 579
2013-05-08 05:20; 118;-277;-385;-390;-409;-412;-392; 390; 550;-389;-405;-457;-457;-468;-468;-415; 526; 344;-386;-382;-388;-461;-434;-414; 227; 284; 535; 507; 517; 480;-342;-362;-364;-482; 578; 579
2013-05-08 05:25; 117;-277;-386;-390;-409;-412;-392; 389; 551;-390;-405;-457;-457;-468;-468;-416; 525; 345;-386;-382;-388;-461;-434;-415; 227; 283; 536; 507; 517; 481;-342;-362;-365;-481; 577; 579
2013-05-08 05:30; 118;-277;-385;-390;-409;-412;-392; 390; 551;-391;-405;-458;-457;-468;-468;-415; 526; 345;-386;-382;-388;-461;-434;-415; 227; 284; 535; 508; 517; 480;-342;-362;-365;-481; 577; 578
2013-05-08 05:35; 118;-277;-385;-391;-409;-412;-391; 389; 551;-390;-404;-458;-456;-468;-468;-415; 525; 345;-385;-382;-388;-461;-434;-415; 227; 284; 535; 508; 516; 481;-342;-362;-364;-481; 578; 578
2013-05-08 05:40; 118;-277;-385;-391;-409;-412;-391; 389; 551;-390;-405;-457;-456;-468;-468;-415; 525; 345;-386;-382;-388;-461;-433;-415; 227; 283; 536; 508; 517; 481;-342;-361;-365;-482; 578; 578
2013-05-08 05:45; 118;-276;-386;-390;-409;-412;-392; 390; 551;-390;-405;-457;-456;-468;-468;-415; 526; 344;-385;-382;-388;-461;-434;-414; 227; 284; 535; 508; 517; 480;-342;-362;-365;-482; 577; 578
2013-05-08 05:50; 118;-277;-385;-391;-409;-412;-391; 389; 551;-390;-405;-457;-456;-468;-468;-416; 525; 346;-386;-382;-387;-461;-433;-415; 227; 283; 536; 508; 517; 481;-342;-361;-365;-482; 578; 578
2013-05-08 05:55; 118;-277;-385;-391;-409;-412;-391; 389; 551;-391;-404;-458;-457;-468;-468;-415; 525; 346;-386;-381;-388;-461;-434;-415; 227; 284; 535; 508; 516; 481;-342;-362;-366;-482; 577; 578
2013-05-08 06:00; 118;-276;-386;-390;-409;-412;-392; 390; 551;-390;-405;-457;-456;-468;-468;-415; 526; 344;-385;-382;-388;-461;-434;-414; 227; 284; 535; 508; 517; 480;-342;-362;-364;-482; 578; 579
2013-05-08 06:05; 118;-277;-385;-390;-409;-412;-392; 390; 551;-390;-405;-457;-457;-467;-468;-416; 526; 345;-386;-381;-388;-461;-434;-415; 227; 284; 535; 507; 517; 479;-342;-362;-366;-481; 577; 578
2013-05-08 06:10; 118;-277;-385;-391;-409;-412;-391; 389; 551;-390;-405;-457;-456;-468;-468;-416; 525; 346;-386;-382;-388;-461;-433;-415; 227; 282; 536; 508; 517; 481;-342;-361;-365;-482; 577; 578
2013-05-08 06:15; 118;-277;-385;-390;-409;-412;-392; 390; 551;-390;-405;-457;-457;-468;-468;-416; 526; 345;-386;-381;-388;-461;-434;-415; 227; 284; 535; 507; 517; 479;-342;-362;-366;-481; 577; 578
2013-05-08 06:20; 118;-277;-385;-391;-409;-412;-392; 389; 550;-389;-405;-457;-457;-468;-468;-415; 525; 345;-386;-382;-387;-461;-434;-414; 227; 283; 535; 507; 517; 480;-342;-362;-364;-482; 578; 578
2013-05-08 06:25; 118;-277;-385;-391;-409;-412;-391; 389; 550;-390;-405;-458;-456;-468;-468;-415; 525; 345;-386;-382;-387;-461;-434;-415; 227; 282; 536; 508; 516; 481;-343;-362;-365;-482; 578; 578
2013-05-08 06:30; 118;-277;-385;-391;-409;-412;-392; 389; 551;-391;-404;-458;-457;-468;-468;-415; 525; 345;-386;-382;-388;-461;-434;-415; 227; 281; 535; 508; 517; 480;-342;-362;-365;-482; 578; 577
2013-05-08 06:35; 118;-277;-386;-390;-409;-412;-392; 390; 551;-390;-405;-457;-457;-468;-468;-416; 526; 345;-386;-381;-388;-461;-434;-415; 227; 281; 535; 507; 517; 479;-342;-362;-366;-481; 577; 578
2013-05-08 06:40; 118;-277;-385;-391;-409;-412;-392; 389; 550;-390;-405;-457;-457;-468;-468;-415; 525; 345;-386;-382;-388;-461;-434;-415; 227; 281; 535; 508; 517; 479;-342;-362;-365;-482; 578; 578
2013-05-08 06:45; 118;-277;-386;-390;-409;-412;-392; 389; 549;-389;-405;-457;-457;-468;-468;-415; 525; 344;-386;-383;-388;-461;-434;-415; 227; 280; 535; 507; 517; 480;-342;-362;-365;-482; 578; 579
2013-05-08 06:50; 118;-277;-385;-391;-409;-413;-391; 389; 550;-391;-404;-458;-457;-468;-468;-415; 525; 344;-386;-382;-388;-461;-434;-415; 227; 280; 535; 508; 516; 480;-342;-362;-365;-481; 578; 578
2013-05-08 06:55; 118;-277;-386;-391;-409;-413;-391; 389; 550;-390;-405;-458;-456;-468;-468;-415; 525; 344;-386;-383;-388;-461;-434;-415; 227; 280; 535; 508; 516; 480;-342;-362;-365;-481; 577; 578
2013-05-08 07:00; 117;-276;-386;-390;-409;-412;-391; 388; 550;-390;-405;-458;-456;-468;-468;-416; 526; 344;-386;-382;-389;-461;-434;-415; 227; 280; 535; 507; 516; 480;-342;-362;-366;-481; 577; 579
2013-05-08 07:05; 118;-277;-385;-391;-409;-412;-392; 389; 550;-391;-405;-458;-457;-468;-468;-415; 525; 344;-386;-383;-388;-461;-434;-415; 227; 280; 535; 508; 517; 480;-342;-362;-365;-482; 578; 577
2013-05-08 07:10; 118;-277;-385;-391;-409;-413;-391; 389; 550;-391;-405;-458;-457;-468;-468;-415; 525; 344;-386;-383;-388;-461;-434;-415; 227; 280; 535; 508; 516; 480;-342;-362;-365;-482; 577; 578
2013-05-08 07:15; 117;-276;-386;-390;-409;-413;-391; 389; 550;-390;-405;-458;-456;-468;-468;-416; 525; 343;-386;-382;-389;-461;-434;-415; 227; 280; 535; 508; 516; 480;-342;-362;-366;-482; 577; 579
2013-05-08 07:20; 118;-277;-386;-391;-409;-413;-391; 388; 551;-391;-405;-458;-457;-468;-468;-416; 524; 344;-387;-382;-388;-461;-434;-416; 227; 280; 535; 508; 517; 480;-342;-362;-366;-482; 577; 578
2013-05-08 07:25; 117;-277;-385;-391;-409;-413;-391; 388; 550;-390;-405;-458;-457;-468;-468;-416; 524; 344;-387;-383;-388;-461;-434;-415; 227; 280; 535; 508; 516; 480;-343;-362;-366;-483; 577; 578
2013-05-08 07:30; 118;-277;-386;-391;-409;-413;-391; 389; 550;-391;-405;-458;-457;-468;-469;-416; 525; 343;-386;-383;-389;-461;-434;-415; 227; 280; 534; 508; 516; 480;-342;-362;-366;-482; 577; 577
2013-05-08 07:35; 118;-277;-386;-391;-409;-413;-391; 388; 549;-391;-405;-458;-457;-468;-468;-415; 525; 342;-386;-383;-389;-461;-434;-415; 227; 280; 535; 508; 515; 480;-342;-362;-366;-483; 577; 578
2013-05-08 07:40; 117;-277;-386;-391;-410;-412;-392; 389; 549;-390;-405;-458;-457;-468;-468;-416; 525; 342;-386;-383;-389;-461;-435;-415; 227; 279; 534; 507; 516; 479;-342;-363;-366;-483; 577; 578
2013-05-08 07:45; 117;-277;-386;-391;-409;-413;-391; 388; 550;-391;-405;-458;-457;-468;-468;-417; 524; 342;-387;-383;-389;-461;-434;-415; 227; 278; 535; 507; 516; 480;-342;-362;-366;-484; 577; 578
2013-05-08 07:50; 117;-276;-386;-390;-410;-413;-391; 388; 550;-391;-405;-459;-456;-469;-468;-416; 525; 342;-387;-382;-389;-461;-435;-415; 227; 277; 535; 508; 515; 480;-343;-362;-366;-482; 577; 578
2013-05-08 07:55; 117;-277;-386;-391;-409;-414;-391; 388; 550;-391;-405;-459;-457;-468;-468;-416; 525; 342;-387;-382;-389;-461;-435;-415; 227; 278; 534; 508; 516; 480;-343;-362;-366;-483; 577; 578
2013-05-08 08:00; 116;-276;-386;-390;-410;-412;-392; 388; 549;-390;-405;-458;-457;-469;-468;-417; 524; 342;-387;-383;-389;-461;-435;-415; 227; 280; 535; 507; 516; 479;-343;-362;-366;-483; 577; 578
2013-05-08 08:05; 117;-277;-386;-391;-409;-413;-391; 387; 549;-391;-405;-458;-457;-468;-468;-416; 524; 343;-387;-383;-388;-462;-434;-415; 227; 278; 535; 507; 516; 480;-343;-362;-366;-484; 577; 578
2013-05-08 08:10; 116;-277;-386;-390;-411;-412;-392; 388; 549;-390;-405;-458;-457;-469;-468;-417; 525; 342;-387;-383;-389;-461;-435;-415; 227; 278; 535; 507; 516; 479;-342;-362;-366;-483; 577; 578
2013-05-08 08:15; 117;-277;-386;-391;-409;-413;-391; 388; 550;-391;-405;-459;-457;-468;-468;-416; 525; 342;-387;-382;-389;-461;-435;-415; 227; 278; 534; 508; 516; 480;-343;-362;-366;-483; 577; 578
2013-05-08 08:20; 117;-277;-386;-390;-410;-412;-392; 388; 549;-390;-405;-458;-457;-468;-468;-416; 525; 342;-387;-383;-389;-461;-436;-415; 226; 277; 534; 507; 516; 479;-342;-362;-366;-484; 577; 578
2013-05-08 08:25; 117;-277;-386;-390;-410;-412;-392; 389; 549;-391;-405;-458;-457;-468;-469;-416; 525; 342;-387;-383;-389;-461;-436;-415; 226; 277; 534; 507; 516; 479;-342;-363;-366;-483; 577; 577
2013-05-08 08:30; 116;-277;-386;-391;-410;-414;-391; 388; 550;-391;-405;-459;-457;-469;-468;-416; 525; 342;-387;-382;-389;-461;-436;-415; 227; 277; 534; 507; 515; 480;-343;-362;-366;-482; 577; 578
2013-05-08 08:35; 117;-277;-386;-391;-411;-412;-392; 389; 549;-391;-405;-459;-457;-468;-469;-416; 525; 341;-387;-383;-389;-461;-436;-415; 226; 278; 534; 507; 516; 479;-342;-363;-366;-483; 577; 578
2013-05-08 08:40; 118;-277;-386;-392;-409;-414;-391; 387; 549;-391;-405;-459;-457;-468;-469;-416; 525; 342;-386;-383;-389;-461;-435;-415; 226; 276; 534; 508; 515; 480;-343;-362;-366;-484; 577; 577
2013-05-08 08:45; 116;-277;-386;-391;-411;-413;-392; 388; 549;-390;-405;-459;-457;-469;-468;-417; 524; 341;-387;-383;-389;-461;-436;-415; 227; 275; 535; 507; 516; 479;-343;-362;-366;-483; 576; 578
2013-05-08 08:50; 117;-277;-386;-391;-409;-414;-391; 387; 549;-391;-405;-459;-457;-469;-468;-416; 524; 341;-387;-383;-389;-461;-435;-416; 227; 275; 535; 507; 515; 480;-343;-362;-366;-484; 577; 577
2013-05-08 08:55; 117;-277;-386;-391;-410;-413;-392; 388; 549;-390;-406;-458;-457;-469;-468;-416; 525; 341;-387;-383;-389;-461;-436;-415; 226; 275; 534; 507; 516; 479;-342;-362;-366;-484; 577; 577
2013-05-08 09:00; 116;-277;-387;-391;-410;-414;-391; 387; 549;-391;-405;-459;-457;-469;-468;-416; 525; 341;-387;-383;-389;-461;-436;-415; 227; 274; 534; 507; 515; 480;-343;-362;-366;-484; 576; 578
2013-05-08 09:05; 118;-278;-386;-392;-409;-414;-392; 388; 549;-391;-405;-459;-457;-468;-470;-416; 524; 341;-386;-383;-389;-461;-436;-416; 226; 276; 534; 508; 515; 479;-343;-363;-366;-484; 577; 577
2013-05-08 09:10; 117;-277;-386;-391;-409;-414;-392; 387; 549;-390;-405;-459;-457;-469;-468;-416; 524; 341;-387;-383;-389;-461;-436;-415; 227; 275; 534; 507; 515; 480;-343;-362;-366;-483; 577; 578
2013-05-08 09:15; 117;-277;-386;-391;-411;-413;-392; 388; 549;-391;-405;-459;-457;-468;-469;-416; 525; 341;-387;-383;-389;-461;-436;-415; 226; 274; 534; 507; 516; 479;-342;-363;-366;-483; 576; 577
2013-05-08 09:20; 118;-278;-386;-392;-409;-414;-392; 387; 549;-391;-405;-459;-457;-468;-470;-416; 524; 341;-387;-383;-389;-461;-436;-416; 225; 275; 534; 507; 515; 479;-342;-363;-366;-484; 577; 577
2013-05-08 09:25; 117;-277;-386;-391;-409;-414;-391; 387; 549;-391;-405;-459;-457;-469;-469;-416; 524; 340;-387;-383;-389;-462;-436;-416; 226; 275; 534; 507; 515; 480;-343;-362;-366;-484; 577; 577
2013-05-08 09:30; 116;-277;-387;-391;-410;-414;-391; 387; 549;-391;-405;-459;-457;-469;-469;-417; 524; 339;-387;-383;-389;-461;-436;-415; 226; 276; 534; 507; 515; 479;-343;-362;-366;-484; 576; 578
2013-05-08 09:35; 117;-277;-386;-391;-410;-413;-392; 388; 549;-391;-405;-459;-457;-468;-469;-417; 524; 339;-387;-383;-390;-461;-436;-416; 225; 276; 534; 507; 516; 479;-342;-363;-366;-484; 576; 577
2013-05-08 09:40; 117;-277;-386;-391;-411;-413;-392; 388; 549;-391;-405;-459;-457;-468;-469;-417; 524; 339;-387;-383;-389;-461;-436;-416; 225; 274; 534; 507; 516; 479;-342;-364;-366;-484; 576; 577
2013-05-08 09:45; 116;-277;-387;-391;-411;-414;-392; 387; 549;-391;-405;-459;-457;-470;-469;-417; 524; 339;-387;-383;-389;-461;-436;-415; 226; 275; 534; 507; 515; 479;-343;-362;-366;-484; 576; 578
2013-05-08 09:50; 116;-277;-386;-391;-411;-413;-392; 387; 549;-391;-406;-458;-457;-469;-468;-417; 524; 338;-388;-383;-389;-461;-436;-416; 225; 272; 534; 507; 516; 479;-342;-363;-366;-483; 576; 577
2013-05-08 09:55; 118;-278;-386;-392;-409;-414;-392; 387; 549;-391;-405;-459;-457;-468;-470;-416; 524; 337;-387;-383;-389;-461;-436;-416; 225; 275; 534; 507; 515; 479;-343;-363;-366;-484; 577; 577
2013-05-08 10:00; 116;-277;-386;-391;-411;-413;-392; 387; 549;-390;-405;-459;-457;-470;-468;-417; 524; 337;-388;-383;-389;-461;-436;-416; 226; 273; 534; 507; 516; 479;-343;-362;-366;-484; 576; 578
2013-05-08 10:05; 116;-277;-387;-391;-411;-413;-392; 387; 549;-390;-406;-459;-457;-469;-468;-417; 524; 337;-388;-383;-389;-461;-436;-416; 226; 272; 534; 507; 516; 479;-342;-363;-366;-484; 576; 577
2013-05-08 10:10; 117;-278;-386;-392;-409;-414;-391; 386; 548;-391;-405;-459;-457;-469;-468;-417; 524; 336;-387;-383;-389;-462;-436;-416; 226; 272; 534; 507; 515; 479;-343;-362;-366;-485; 576; 577
2013-05-08 10:15; 116;-277;-387;-391;-410;-414;-392; 387; 549;-391;-405;-459;-457;-469;-469;-417; 524; 336;-387;-383;-389;-461;-436;-416; 226; 272; 534; 507; 515; 479;-343;-362;-366;-484; 576; 577
2013-05-08 10:20; 116;-277;-386;-391;-410;-413;-392; 387; 549;-391;-405;-459;-457;-468;-470;-417; 524; 336;-387;-383;-390;-461;-436;-416; 225; 271; 533; 507; 516; 479;-342;-364;-366;-484; 576; 577
2013-05-08 10:25; 117;-278;-386;-392;-410;-413;-392; 387; 548;-391;-406;-458;-458;-469;-469;-417; 523; 336;-387;-383;-389;-462;-436;-417; 225; 270; 533; 507; 515; 479;-342;-364;-366;-485; 577; 576
2013-05-08 10:30; 116;-277;-386;-392;-409;-414;-392; 387; 548;-391;-405;-459;-457;-469;-470;-417; 524; 335;-387;-383;-389;-462;-436;-416; 225; 270; 534; 507; 515; 479;-343;-363;-366;-486; 576; 577
2013-05-08 10:35; 116;-278;-386;-392;-410;-414;-392; 386; 548;-391;-406;-459;-457;-470;-468;-417; 524; 336;-388;-383;-389;-462;-436;-417; 226; 270; 534; 507; 515; 479;-343;-363;-367;-486; 576; 577
2013-05-08 10:40; 116;-278;-386;-392;-410;-414;-392; 386; 548;-391;-406;-459;-457;-470;-468;-417; 524; 335;-388;-383;-389;-462;-436;-417; 225; 268; 534; 507; 515; 479;-343;-363;-367;-486; 576; 577
2013-05-08 10:45; 117;-277;-387;-391;-411;-413;-392; 386; 547;-390;-406;-459;-457;-469;-469;-417; 524; 334;-388;-383;-389;-462;-436;-416; 225; 269; 534; 507; 516; 478;-342;-363;-366;-486; 576; 577
2013-05-08 10:50; 116;-277;-387;-391;-411;-414;-392; 386; 548;-391;-406;-459;-457;-470;-468;-417; 524; 334;-388;-383;-390;-462;-437;-416; 225; 267; 534; 507; 515; 479;-343;-363;-367;-486; 576; 577
2013-05-08 10:55; 116;-277;-387;-391;-411;-414;-392; 387; 548;-391;-406;-459;-457;-470;-470;-417; 524; 334;-387;-383;-389;-462;-437;-416; 225; 266; 533; 507; 515; 479;-342;-363;-366;-486; 576; 577
2013-05-08 11:00; 116;-277;-387;-391;-411;-413;-393; 386; 548;-391;-406;-459;-458;-469;-469;-417; 523; 335;-389;-383;-390;-462;-437;-417; 225; 268; 532; 507; 516; 478;-342;-364;-367;-486; 576; 577
