
HYPNOS III
Hypnos#: 076
Filenumber: 138
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-08-03 16:05; 438;-248;-319;-355;-435;-439;-361; 230; 485;-364;-437;-445;-448;-445;-458;-415;  59; 336;-398;-426;-410;-453;-464;-420;-331;-462; 467; 211; 398; 226;-300;-361;-386;-286;  21; 529
2013-08-03 16:10; 438;-248;-319;-355;-435;-439;-361; 230; 485;-364;-437;-445;-448;-444;-458;-415;  58; 336;-398;-426;-410;-453;-464;-420;-331;-462; 467; 212; 398; 227;-300;-361;-386;-286;  21; 529
2013-08-03 16:15; 438;-249;-319;-355;-435;-439;-361; 230; 485;-364;-437;-445;-448;-445;-457;-415;  58; 335;-398;-426;-411;-453;-464;-420;-331;-462; 467; 211; 398; 226;-300;-361;-386;-286;  21; 529
2013-08-03 16:20; 439;-249;-319;-355;-435;-439;-361; 230; 485;-364;-437;-444;-450;-444;-458;-415;  57; 334;-398;-426;-410;-453;-464;-420;-331;-462; 467; 212; 398; 226;-300;-361;-386;-286;  21; 529
2013-08-03 16:25; 439;-249;-319;-355;-435;-439;-361; 230; 486;-364;-437;-445;-448;-445;-457;-415;  57; 334;-398;-426;-411;-453;-464;-420;-331;-462; 467; 211; 398; 225;-300;-361;-386;-286;  21; 529
2013-08-03 16:30; 439;-249;-319;-354;-435;-439;-361; 230; 486;-363;-437;-444;-449;-444;-458;-415;  58; 335;-398;-426;-410;-453;-464;-420;-332;-462; 467; 211; 398; 225;-299;-362;-385;-286;  21; 529
2013-08-03 16:35; 439;-249;-319;-355;-435;-439;-361; 230; 486;-364;-437;-445;-448;-445;-457;-415;  57; 334;-398;-426;-411;-453;-464;-420;-332;-462; 467; 211; 398; 225;-300;-361;-386;-286;  20; 529
2013-08-03 16:40; 439;-250;-319;-355;-435;-439;-361; 230; 486;-364;-437;-445;-448;-445;-457;-415;  57; 335;-398;-426;-410;-453;-464;-420;-331;-462; 467; 211; 398; 226;-300;-361;-386;-286;  20; 529
2013-08-03 16:45; 439;-250;-319;-355;-435;-439;-361; 230; 485;-364;-437;-444;-450;-445;-458;-415;  57; 334;-398;-426;-410;-453;-464;-420;-332;-462; 467; 212; 398; 226;-300;-362;-386;-286;  20; 529
2013-08-03 16:50; 439;-250;-319;-355;-435;-439;-361; 230; 486;-364;-437;-445;-448;-445;-457;-415;  57; 334;-398;-426;-410;-453;-464;-420;-331;-462; 468; 211; 398; 226;-300;-361;-386;-286;  20; 529
2013-08-03 16:55; 439;-250;-320;-355;-436;-439;-361; 230; 486;-363;-437;-444;-450;-445;-458;-415;  57; 333;-398;-426;-410;-453;-464;-420;-332;-462; 467; 211; 399; 225;-299;-362;-386;-286;  20; 529
2013-08-03 17:00; 440;-251;-319;-355;-435;-439;-361; 230; 486;-364;-437;-445;-449;-445;-457;-415;  56; 333;-399;-426;-410;-453;-464;-420;-332;-462; 467; 211; 398; 225;-300;-362;-386;-286;  20; 529
2013-08-03 17:05; 440;-251;-320;-355;-436;-439;-362; 230; 486;-364;-437;-445;-449;-445;-458;-415;  57; 332;-399;-426;-410;-453;-464;-420;-332;-462; 467; 211; 398; 225;-299;-363;-385;-287;  20; 529
2013-08-03 17:10; 440;-251;-320;-355;-436;-439;-361; 230; 487;-364;-437;-445;-449;-445;-457;-415;  57; 331;-399;-427;-410;-453;-464;-420;-332;-462; 468; 211; 398; 225;-300;-363;-386;-286;  20; 529
2013-08-03 17:15; 440;-252;-319;-355;-435;-439;-362; 230; 486;-364;-438;-445;-450;-444;-459;-414;  56; 333;-399;-427;-410;-453;-464;-420;-332;-462; 468; 212; 398; 227;-300;-363;-386;-287;  20; 530
2013-08-03 17:20; 440;-252;-320;-355;-435;-439;-361; 230; 487;-364;-437;-445;-449;-445;-458;-415;  56; 331;-400;-427;-410;-453;-464;-420;-332;-463; 468; 211; 398; 227;-300;-363;-386;-286;  20; 530
2013-08-03 17:25; 440;-252;-320;-355;-436;-439;-362; 230; 486;-364;-438;-445;-449;-445;-459;-414;  55; 331;-399;-427;-410;-453;-464;-420;-332;-462; 468; 211; 398; 226;-300;-364;-385;-287;  20; 529
2013-08-03 17:30; 440;-252;-320;-355;-436;-439;-362; 230; 487;-364;-439;-445;-449;-445;-458;-415;  55; 330;-400;-427;-410;-453;-464;-420;-332;-463; 468; 211; 399; 225;-300;-364;-386;-286;  20; 530
2013-08-03 17:35; 442;-253;-319;-355;-435;-440;-362; 230; 487;-365;-438;-445;-449;-445;-459;-414;  55; 332;-400;-427;-410;-453;-464;-420;-332;-463; 468; 213; 398; 227;-301;-364;-386;-286;  20; 531
2013-08-03 17:40; 442;-253;-320;-355;-436;-440;-361; 230; 487;-364;-439;-445;-449;-445;-458;-414;  54; 331;-400;-428;-410;-453;-464;-420;-332;-463; 468; 212; 398; 227;-302;-364;-386;-286;  20; 531
2013-08-03 17:45; 442;-253;-320;-355;-435;-440;-361; 230; 487;-365;-439;-445;-449;-445;-458;-415;  54; 330;-400;-428;-410;-453;-464;-420;-332;-463; 468; 212; 398; 227;-302;-364;-386;-286;  20; 531
2013-08-03 17:50; 442;-254;-320;-356;-435;-440;-361; 230; 488;-365;-439;-445;-449;-445;-458;-414;  54; 331;-400;-428;-410;-453;-464;-420;-332;-463; 468; 213; 398; 227;-303;-364;-386;-286;  20; 531
2013-08-03 17:55; 443;-254;-320;-355;-436;-439;-362; 231; 487;-365;-439;-445;-450;-445;-458;-414;  54; 330;-400;-428;-410;-453;-464;-420;-332;-463; 468; 213; 398; 227;-302;-366;-386;-287;  20; 531
2013-08-03 18:00; 442;-254;-320;-355;-436;-440;-362; 230; 488;-366;-439;-446;-449;-445;-458;-415;  54; 330;-400;-428;-411;-453;-464;-420;-332;-463; 469; 213; 399; 227;-303;-366;-387;-286;  20; 532
2013-08-03 18:05; 443;-255;-320;-355;-436;-439;-362; 232; 488;-365;-439;-445;-450;-445;-459;-414;  54; 330;-400;-428;-410;-453;-464;-420;-332;-463; 469; 213; 399; 227;-303;-366;-386;-287;  20; 531
2013-08-03 18:10; 443;-255;-320;-355;-436;-439;-362; 232; 488;-365;-439;-445;-450;-445;-459;-414;  54; 330;-400;-428;-410;-453;-464;-420;-332;-463; 469; 213; 399; 227;-303;-367;-386;-287;  20; 531
2013-08-03 18:15; 444;-255;-320;-356;-435;-440;-362; 232; 488;-366;-439;-445;-450;-445;-459;-414;  54; 330;-400;-428;-410;-453;-464;-420;-332;-464; 469; 213; 398; 227;-303;-367;-386;-287;  20; 532
2013-08-03 18:20; 444;-255;-320;-355;-436;-439;-362; 232; 488;-365;-439;-446;-449;-445;-458;-414;  54; 331;-400;-428;-410;-453;-464;-420;-332;-463; 470; 213; 400; 227;-303;-367;-386;-286;  20; 532
2013-08-03 18:25; 444;-256;-320;-355;-436;-439;-363; 232; 488;-365;-439;-445;-450;-445;-459;-414;  54; 331;-400;-428;-410;-453;-464;-420;-332;-464; 470; 213; 400; 227;-303;-368;-386;-287;  20; 532
2013-08-03 18:30; 445;-256;-320;-355;-436;-439;-362; 232; 488;-365;-439;-445;-450;-445;-458;-414;  54; 331;-400;-428;-410;-453;-464;-420;-332;-464; 470; 213; 400; 227;-303;-369;-386;-286;  20; 532
2013-08-03 18:35; 444;-256;-320;-355;-436;-440;-362; 232; 489;-366;-439;-447;-449;-445;-458;-414;  54; 331;-400;-428;-410;-453;-464;-420;-332;-464; 470; 213; 400; 227;-305;-368;-387;-286;  20; 532
2013-08-03 18:40; 445;-257;-320;-355;-436;-440;-362; 232; 490;-366;-440;-446;-449;-445;-458;-414;  54; 331;-400;-429;-410;-453;-464;-420;-332;-464; 470; 213; 400; 227;-305;-369;-387;-286;  20; 533
2013-08-03 18:45; 445;-257;-320;-355;-436;-440;-362; 232; 490;-365;-440;-446;-449;-445;-458;-414;  54; 331;-401;-429;-410;-453;-464;-420;-332;-464; 470; 213; 400; 227;-305;-369;-386;-286;  20; 532
2013-08-03 18:50; 445;-257;-320;-355;-436;-440;-363; 232; 490;-365;-440;-446;-450;-445;-457;-414;  54; 331;-401;-429;-410;-453;-464;-420;-332;-464; 470; 213; 400; 227;-305;-369;-386;-286;  21; 533
2013-08-03 18:55; 446;-258;-320;-355;-436;-440;-363; 232; 489;-366;-440;-446;-450;-445;-458;-414;  54; 331;-401;-429;-410;-454;-464;-420;-332;-464; 471; 214; 400; 228;-306;-369;-386;-288;  22; 533
2013-08-03 19:00; 446;-258;-320;-355;-436;-440;-362; 232; 490;-366;-440;-446;-449;-445;-458;-414;  54; 331;-401;-429;-410;-453;-464;-420;-332;-464; 471; 213; 400; 228;-306;-369;-387;-286;  21; 534
2013-08-03 19:05; 446;-259;-319;-356;-436;-440;-363; 233; 490;-366;-440;-446;-450;-445;-459;-414;  54; 331;-401;-429;-410;-454;-464;-420;-332;-464; 471; 214; 400; 229;-307;-370;-387;-287;  22; 534
2013-08-03 19:10; 446;-259;-319;-356;-435;-440;-362; 232; 490;-366;-440;-447;-449;-445;-458;-413;  54; 332;-401;-429;-410;-454;-464;-420;-332;-464; 471; 214; 400; 229;-308;-370;-387;-286;  22; 535
2013-08-03 19:15; 447;-259;-319;-356;-436;-440;-362; 233; 491;-366;-440;-447;-449;-445;-457;-414;  54; 331;-401;-429;-410;-454;-464;-420;-332;-464; 473; 214; 400; 229;-308;-370;-387;-286;  22; 535
2013-08-03 19:20; 447;-259;-320;-355;-436;-440;-364; 233; 491;-366;-441;-446;-450;-445;-459;-413;  54; 332;-401;-430;-410;-454;-464;-420;-332;-464; 473; 214; 400; 229;-308;-372;-386;-287;  23; 534
2013-08-03 19:25; 447;-260;-320;-355;-436;-440;-364; 233; 491;-366;-441;-446;-450;-445;-458;-413;  54; 331;-401;-430;-410;-454;-464;-420;-332;-464; 473; 214; 400; 229;-309;-372;-387;-288;  23; 535
2013-08-03 19:30; 448;-260;-319;-355;-436;-440;-364; 233; 491;-366;-441;-446;-450;-445;-458;-413;  54; 332;-401;-430;-409;-454;-464;-420;-333;-464; 473; 214; 400; 229;-309;-372;-387;-287;  23; 535
2013-08-03 19:35; 448;-261;-319;-356;-436;-441;-363; 233; 492;-366;-441;-447;-450;-445;-458;-413;  54; 332;-401;-430;-410;-454;-464;-420;-332;-464; 473; 215; 400; 230;-310;-372;-387;-286;  23; 536
2013-08-03 19:40; 448;-261;-319;-356;-436;-441;-363; 233; 493;-366;-440;-447;-449;-445;-458;-413;  54; 332;-401;-430;-410;-454;-464;-420;-332;-464; 473; 215; 400; 230;-310;-372;-387;-286;  24; 537
2013-08-03 19:45; 448;-261;-320;-355;-436;-440;-364; 234; 493;-366;-442;-446;-450;-445;-458;-414;  54; 332;-401;-430;-410;-454;-464;-420;-333;-464; 473; 214; 401; 230;-310;-373;-387;-286;  24; 537
2013-08-03 19:50; 448;-261;-320;-355;-436;-440;-364; 234; 493;-366;-442;-446;-450;-445;-458;-414;  54; 333;-401;-431;-410;-454;-464;-420;-333;-464; 474; 215; 402; 230;-310;-373;-387;-286;  25; 537
2013-08-03 19:55; 449;-261;-320;-356;-436;-441;-363; 234; 493;-366;-441;-447;-450;-445;-457;-413;  54; 333;-402;-431;-410;-454;-464;-420;-332;-464; 474; 215; 401; 230;-311;-373;-388;-286;  25; 537
2013-08-03 20:00; 449;-261;-320;-355;-436;-440;-364; 235; 493;-366;-442;-447;-450;-445;-459;-412;  55; 334;-402;-431;-410;-454;-464;-420;-332;-464; 474; 215; 403; 230;-311;-375;-387;-286;  25; 537
2013-08-03 20:05; 450;-262;-320;-355;-436;-440;-364; 235; 494;-366;-442;-446;-450;-445;-458;-413;  55; 334;-402;-431;-410;-454;-464;-420;-332;-464; 475; 216; 403; 230;-311;-375;-387;-286;  26; 537
2013-08-03 20:10; 450;-263;-320;-355;-436;-440;-364; 235; 495;-367;-442;-447;-450;-445;-457;-413;  55; 334;-402;-431;-410;-454;-464;-420;-332;-464; 475; 215; 403; 230;-312;-375;-388;-286;  26; 538
2013-08-03 20:15; 450;-263;-320;-355;-436;-440;-364; 235; 495;-367;-442;-447;-449;-445;-457;-412;  56; 337;-402;-431;-410;-454;-464;-420;-332;-464; 476; 216; 403; 230;-313;-375;-388;-285;  26; 538
2013-08-03 20:20; 451;-263;-320;-355;-436;-440;-364; 235; 495;-367;-442;-447;-450;-445;-458;-412;  55; 337;-402;-431;-409;-454;-464;-420;-332;-464; 476; 217; 403; 231;-314;-375;-387;-286;  27; 538
2013-08-03 20:25; 451;-264;-319;-355;-436;-441;-364; 235; 496;-368;-442;-447;-450;-445;-458;-412;  56; 338;-402;-431;-409;-454;-464;-420;-332;-465; 476; 217; 403; 232;-314;-375;-388;-286;  27; 539
2013-08-03 20:30; 451;-263;-320;-355;-436;-440;-364; 235; 496;-367;-442;-447;-450;-445;-457;-412;  56; 339;-402;-431;-409;-454;-464;-420;-332;-465; 476; 216; 403; 230;-314;-376;-388;-286;  28; 539
2013-08-03 20:35; 451;-264;-319;-355;-436;-441;-364; 235; 497;-368;-442;-447;-450;-445;-457;-412;  56; 339;-403;-431;-409;-454;-464;-420;-332;-465; 477; 217; 403; 231;-315;-376;-389;-285;  28; 540
2013-08-03 20:40; 451;-264;-320;-355;-436;-441;-364; 235; 497;-368;-442;-447;-450;-445;-457;-412;  57; 340;-403;-431;-410;-454;-464;-419;-332;-464; 478; 217; 404; 232;-315;-376;-388;-285;  28; 540
2013-08-03 20:45; 452;-265;-319;-355;-436;-441;-364; 235; 497;-369;-442;-447;-449;-445;-457;-412;  56; 339;-403;-431;-409;-454;-464;-420;-331;-464; 478; 217; 403; 232;-316;-376;-389;-286;  29; 541
2013-08-03 20:50; 452;-265;-319;-355;-436;-441;-364; 235; 498;-369;-442;-447;-449;-445;-457;-412;  56; 340;-403;-431;-409;-454;-464;-420;-331;-464; 478; 217; 403; 232;-317;-376;-389;-286;  29; 541
2013-08-03 20:55; 452;-265;-319;-355;-436;-441;-364; 235; 498;-369;-442;-447;-450;-445;-457;-412;  56; 341;-403;-431;-409;-454;-464;-420;-331;-464; 478; 217; 404; 232;-317;-376;-389;-285;  30; 541
2013-08-03 21:00; 452;-265;-320;-355;-436;-441;-364; 236; 498;-368;-443;-447;-450;-445;-457;-412;  57; 340;-403;-432;-409;-454;-464;-419;-331;-464; 478; 217; 404; 232;-317;-377;-389;-285;  29; 541
2013-08-03 21:05; 453;-266;-319;-355;-436;-441;-364; 236; 498;-369;-442;-447;-450;-445;-458;-412;  56; 341;-403;-432;-409;-454;-464;-420;-331;-464; 478; 219; 404; 233;-317;-377;-389;-285;  31; 541
2013-08-03 21:10; 453;-266;-319;-355;-436;-441;-364; 236; 498;-369;-443;-447;-450;-445;-458;-412;  56; 341;-403;-432;-409;-454;-464;-420;-331;-464; 478; 219; 404; 232;-318;-378;-388;-286;  31; 541
2013-08-03 21:15; 453;-266;-320;-355;-436;-441;-364; 236; 498;-368;-443;-447;-450;-445;-457;-412;  57; 339;-403;-432;-410;-454;-464;-419;-331;-464; 478; 217; 404; 232;-318;-378;-389;-286;  31; 541
2013-08-03 21:20; 453;-267;-319;-355;-436;-442;-364; 236; 498;-369;-442;-447;-449;-445;-457;-412;  57; 341;-403;-432;-409;-454;-464;-420;-331;-464; 478; 219; 404; 233;-319;-378;-389;-285;  31; 542
2013-08-03 21:25; 453;-267;-319;-355;-436;-442;-364; 236; 498;-369;-443;-447;-450;-445;-458;-412;  57; 340;-403;-433;-409;-454;-464;-420;-331;-464; 478; 219; 404; 233;-319;-378;-389;-285;  32; 542
2013-08-03 21:30; 453;-267;-319;-355;-436;-442;-364; 236; 499;-369;-443;-447;-450;-445;-457;-412;  57; 339;-403;-433;-409;-454;-464;-420;-331;-464; 479; 219; 404; 233;-320;-378;-389;-285;  32; 542
2013-08-03 21:35; 453;-267;-319;-355;-436;-442;-364; 236; 499;-369;-443;-447;-449;-445;-457;-412;  57; 341;-403;-433;-409;-454;-464;-419;-331;-464; 479; 219; 404; 233;-320;-378;-389;-285;  32; 543
2013-08-03 21:40; 454;-267;-319;-355;-436;-441;-365; 236; 499;-369;-443;-447;-450;-445;-458;-412;  57; 341;-403;-433;-409;-454;-464;-420;-331;-464; 479; 219; 405; 232;-320;-379;-389;-285;  32; 542
2013-08-03 21:45; 453;-268;-320;-355;-436;-442;-364; 236; 500;-369;-443;-448;-450;-445;-457;-412;  57; 340;-403;-433;-409;-454;-464;-419;-331;-464; 479; 219; 405; 233;-320;-379;-389;-285;  32; 543
2013-08-03 21:50; 454;-268;-319;-355;-436;-442;-364; 236; 500;-369;-443;-447;-450;-445;-457;-412;  57; 342;-403;-433;-409;-454;-464;-419;-331;-464; 479; 219; 404; 233;-321;-378;-389;-285;  32; 544
2013-08-03 21:55; 454;-269;-320;-355;-436;-441;-365; 237; 500;-369;-443;-448;-450;-445;-457;-412;  57; 341;-403;-433;-409;-454;-464;-419;-331;-464; 479; 219; 405; 233;-321;-380;-389;-285;  33; 543
2013-08-03 22:00; 455;-269;-319;-355;-436;-442;-365; 237; 500;-369;-443;-447;-450;-445;-458;-411;  57; 342;-403;-433;-409;-455;-464;-420;-331;-464; 480; 220; 404; 233;-322;-379;-389;-285;  34; 544
2013-08-03 22:05; 455;-269;-319;-355;-436;-441;-365; 237; 500;-369;-443;-447;-450;-444;-458;-411;  57; 342;-403;-433;-409;-454;-464;-420;-331;-464; 480; 219; 405; 233;-322;-380;-389;-285;  34; 543
2013-08-03 22:10; 455;-269;-319;-355;-436;-441;-365; 237; 501;-369;-444;-447;-450;-445;-458;-412;  57; 342;-403;-433;-409;-454;-464;-419;-331;-464; 480; 219; 405; 233;-322;-380;-389;-285;  34; 544
2013-08-03 22:15; 455;-270;-319;-355;-436;-442;-364; 236; 501;-369;-443;-448;-450;-445;-457;-412;  57; 342;-403;-433;-409;-454;-464;-419;-331;-464; 480; 220; 405; 233;-323;-379;-390;-285;  34; 545
2013-08-03 22:20; 455;-270;-319;-355;-436;-442;-365; 237; 501;-369;-443;-448;-450;-445;-457;-411;  58; 342;-403;-433;-409;-454;-464;-419;-331;-464; 481; 220; 405; 233;-323;-380;-390;-285;  35; 544
2013-08-03 22:25; 455;-270;-319;-355;-436;-441;-365; 238; 501;-369;-444;-447;-450;-444;-458;-411;  58; 342;-403;-433;-409;-454;-464;-419;-331;-464; 481; 219; 405; 233;-323;-381;-389;-285;  35; 544
2013-08-03 22:30; 456;-271;-319;-355;-436;-442;-364; 237; 502;-369;-443;-448;-450;-445;-457;-412;  57; 342;-404;-433;-409;-454;-464;-419;-331;-464; 481; 220; 405; 233;-324;-380;-390;-285;  35; 545
