
HYPNOS III
Hypnos#: 076
Filenumber: 074
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-03-09 05:55; 191;-264;-362;-383;-402;-402;-378; 524; 588;-350;-409;-442;-445;-455;-451;-406; 564; 342;-347;-370;-379;-443;-414;-388; 247; -87; 565; 532; 534; 510;-348;-350;-336;-553; 622; 603
2013-03-09 06:00; 190;-263;-362;-383;-402;-401;-378; 524; 588;-349;-409;-442;-446;-455;-450;-406; 565; 342;-347;-370;-380;-443;-415;-388; 247; -88; 565; 532; 535; 509;-348;-350;-336;-552; 621; 604
2013-03-09 06:05; 191;-264;-362;-383;-402;-401;-378; 525; 588;-350;-409;-442;-446;-455;-451;-406; 565; 342;-347;-370;-380;-443;-415;-388; 246; -87; 565; 531; 535; 509;-347;-350;-336;-552; 621; 604
2013-03-09 06:10; 191;-264;-362;-383;-401;-403;-378; 524; 588;-350;-409;-442;-446;-455;-451;-405; 564; 342;-346;-370;-379;-443;-414;-388; 247; -86; 565; 532; 535; 509;-348;-350;-336;-553; 621; 603
2013-03-09 06:15; 191;-264;-362;-383;-401;-402;-378; 524; 588;-350;-409;-442;-446;-455;-451;-405; 564; 342;-347;-370;-379;-443;-414;-388; 247; -86; 565; 532; 535; 510;-348;-350;-336;-553; 622; 603
2013-03-09 06:20; 191;-264;-362;-383;-401;-402;-377; 524; 588;-350;-409;-442;-446;-454;-451;-405; 565; 343;-347;-370;-379;-443;-414;-388; 247; -85; 565; 532; 535; 509;-348;-350;-336;-553; 622; 603
2013-03-09 06:25; 191;-264;-362;-383;-401;-402;-378; 524; 588;-350;-409;-442;-445;-455;-450;-405; 564; 343;-347;-370;-379;-443;-414;-388; 247; -85; 565; 532; 535; 510;-348;-350;-336;-552; 622; 603
2013-03-09 06:30; 191;-263;-362;-383;-402;-402;-377; 524; 588;-350;-409;-442;-445;-455;-450;-406; 565; 343;-347;-370;-379;-443;-414;-388; 247; -85; 566; 532; 535; 510;-348;-350;-336;-551; 621; 604
2013-03-09 06:35; 191;-264;-362;-383;-402;-401;-378; 525; 587;-349;-409;-442;-446;-454;-450;-405; 565; 342;-347;-370;-380;-443;-415;-387; 247; -84; 565; 532; 535; 509;-347;-350;-336;-552; 622; 604
2013-03-09 06:40; 191;-263;-362;-383;-401;-402;-377; 524; 588;-350;-409;-442;-445;-455;-450;-406; 564; 343;-347;-370;-379;-443;-414;-388; 247; -84; 566; 532; 535; 510;-348;-350;-336;-551; 622; 603
2013-03-09 06:45; 191;-263;-362;-383;-402;-401;-378; 525; 588;-349;-409;-442;-446;-455;-450;-406; 565; 343;-347;-370;-379;-443;-414;-388; 247; -84; 565; 532; 535; 509;-347;-350;-336;-551; 621; 604
2013-03-09 06:50; 191;-263;-362;-382;-402;-402;-377; 524; 588;-350;-409;-442;-445;-455;-450;-406; 564; 342;-347;-370;-379;-443;-414;-388; 247; -84; 566; 532; 535; 510;-348;-350;-336;-551; 622; 603
2013-03-09 06:55; 191;-263;-362;-382;-403;-401;-378; 524; 588;-349;-409;-442;-445;-455;-450;-406; 565; 342;-347;-369;-380;-443;-414;-388; 247; -84; 565; 532; 535; 510;-348;-350;-336;-551; 621; 604
2013-03-09 07:00; 191;-264;-361;-383;-401;-402;-378; 525; 587;-349;-409;-442;-446;-455;-450;-406; 565; 342;-346;-370;-379;-443;-415;-387; 246; -82; 565; 532; 535; 509;-347;-350;-335;-551; 622; 604
2013-03-09 07:05; 191;-263;-362;-382;-402;-401;-378; 524; 588;-350;-409;-442;-445;-455;-450;-406; 565; 342;-347;-369;-380;-443;-414;-388; 247; -82; 565; 532; 535; 510;-348;-349;-336;-551; 621; 604
2013-03-09 07:10; 191;-264;-361;-383;-401;-402;-378; 525; 588;-349;-409;-442;-446;-455;-450;-406; 565; 342;-347;-370;-380;-443;-415;-387; 247; -81; 565; 532; 535; 509;-347;-350;-335;-552; 622; 604
2013-03-09 07:15; 191;-263;-362;-383;-401;-402;-377; 524; 588;-349;-409;-442;-445;-455;-450;-406; 564; 342;-347;-370;-379;-443;-414;-388; 247; -81; 565; 532; 535; 510;-348;-350;-336;-552; 622; 604
2013-03-09 07:20; 191;-264;-362;-383;-401;-402;-378; 525; 587;-349;-410;-442;-446;-455;-450;-406; 565; 342;-347;-370;-380;-443;-415;-387; 246; -81; 565; 532; 535; 509;-347;-350;-335;-552; 621; 604
2013-03-09 07:25; 191;-263;-362;-383;-401;-403;-377; 524; 588;-349;-409;-442;-446;-455;-451;-405; 564; 341;-347;-370;-379;-443;-414;-388; 247; -82; 565; 532; 535; 509;-348;-350;-335;-553; 622; 603
2013-03-09 07:30; 191;-263;-362;-383;-401;-403;-377; 524; 588;-349;-409;-442;-445;-455;-450;-406; 564; 341;-347;-370;-380;-443;-414;-388; 247; -82; 565; 532; 535; 510;-348;-350;-336;-552; 622; 604
2013-03-09 07:35; 191;-263;-362;-382;-402;-401;-378; 525; 588;-350;-409;-442;-446;-455;-450;-406; 565; 341;-347;-370;-380;-443;-415;-388; 246; -82; 565; 532; 536; 509;-347;-350;-336;-551; 621; 604
2013-03-09 07:40; 191;-263;-362;-383;-401;-403;-378; 524; 587;-350;-409;-442;-446;-455;-451;-406; 564; 341;-347;-370;-380;-443;-414;-388; 246; -83; 565; 532; 535; 509;-347;-350;-336;-552; 622; 604
2013-03-09 07:45; 190;-262;-362;-381;-402;-402;-378; 524; 588;-349;-409;-442;-445;-456;-450;-406; 565; 340;-347;-369;-380;-443;-415;-388; 247; -84; 565; 532; 535; 509;-348;-350;-336;-551; 621; 604
2013-03-09 07:50; 190;-263;-362;-381;-402;-402;-378; 524; 588;-349;-409;-442;-445;-456;-450;-406; 564; 340;-347;-369;-380;-443;-414;-389; 247; -84; 565; 532; 535; 509;-348;-350;-336;-551; 621; 604
2013-03-09 07:55; 190;-262;-363;-381;-402;-402;-377; 524; 588;-350;-409;-442;-445;-456;-450;-406; 564; 339;-347;-369;-380;-443;-414;-389; 247; -85; 565; 532; 535; 509;-348;-350;-336;-551; 621; 604
2013-03-09 08:00; 191;-263;-362;-382;-402;-402;-378; 525; 587;-349;-410;-442;-446;-456;-450;-406; 565; 339;-347;-370;-380;-443;-414;-388; 246; -85; 565; 532; 537; 509;-347;-351;-336;-552; 621; 604
2013-03-09 08:05; 191;-263;-362;-383;-401;-403;-378; 524; 587;-349;-410;-442;-446;-455;-450;-406; 564; 339;-347;-370;-380;-444;-414;-388; 246; -86; 565; 532; 535; 509;-347;-351;-336;-553; 622; 604
2013-03-09 08:10; 190;-262;-363;-382;-401;-403;-377; 524; 588;-350;-409;-442;-445;-456;-450;-406; 564; 339;-347;-369;-380;-444;-414;-389; 247; -87; 565; 532; 535; 509;-348;-350;-337;-553; 620; 604
2013-03-09 08:15; 191;-263;-363;-382;-402;-402;-378; 524; 587;-349;-410;-442;-445;-456;-450;-406; 564; 338;-347;-369;-381;-443;-414;-389; 246; -88; 565; 532; 536; 509;-347;-352;-336;-553; 620; 604
2013-03-09 08:20; 191;-263;-363;-381;-402;-403;-378; 524; 587;-349;-410;-442;-445;-456;-450;-407; 564; 337;-348;-369;-381;-443;-415;-389; 246; -88; 565; 532; 536; 509;-347;-351;-337;-553; 620; 604
2013-03-09 08:25; 191;-263;-362;-383;-401;-403;-378; 524; 587;-349;-411;-442;-446;-456;-450;-406; 564; 336;-347;-370;-380;-444;-414;-389; 246; -89; 565; 532; 535; 509;-347;-352;-336;-554; 621; 604
2013-03-09 08:30; 191;-263;-363;-382;-402;-403;-378; 524; 587;-349;-411;-442;-446;-456;-450;-406; 564; 336;-347;-369;-381;-444;-415;-389; 246; -90; 565; 532; 535; 509;-347;-352;-336;-554; 620; 604
2013-03-09 08:35; 191;-263;-363;-382;-402;-403;-378; 524; 587;-349;-411;-442;-445;-456;-450;-407; 564; 336;-348;-369;-381;-444;-415;-389; 246; -91; 565; 532; 536; 509;-347;-351;-337;-554; 620; 604
2013-03-09 08:40; 191;-263;-362;-383;-401;-403;-378; 524; 586;-349;-411;-442;-446;-456;-450;-406; 563; 335;-348;-370;-381;-444;-414;-389; 246; -93; 565; 532; 535; 509;-347;-352;-336;-554; 621; 603
2013-03-09 08:45; 191;-262;-364;-382;-402;-403;-378; 523; 587;-350;-410;-442;-445;-456;-450;-407; 563; 334;-348;-369;-381;-444;-415;-389; 246; -94; 565; 532; 535; 508;-348;-351;-337;-554; 619; 604
2013-03-09 08:50; 191;-263;-363;-383;-402;-403;-378; 524; 586;-349;-411;-442;-446;-456;-451;-407; 564; 334;-348;-370;-381;-444;-415;-389; 245; -95; 564; 532; 535; 508;-347;-352;-337;-555; 619; 604
2013-03-09 08:55; 191;-263;-363;-383;-401;-404;-378; 523; 587;-350;-411;-442;-446;-456;-450;-407; 563; 334;-348;-370;-381;-445;-414;-390; 246; -97; 565; 532; 535; 509;-348;-352;-338;-555; 620; 603
2013-03-09 09:00; 191;-263;-363;-383;-401;-404;-377; 523; 587;-350;-411;-442;-446;-456;-450;-407; 563; 333;-348;-370;-381;-445;-414;-390; 246; -98; 565; 532; 535; 508;-348;-352;-338;-555; 620; 603
2013-03-09 09:05; 190;-263;-364;-382;-403;-403;-378; 524; 586;-350;-411;-442;-446;-457;-450;-408; 563; 333;-349;-370;-382;-445;-415;-389; 245; -99; 564; 532; 535; 507;-347;-352;-338;-555; 619; 604
2013-03-09 09:10; 190;-263;-364;-382;-403;-403;-378; 524; 586;-350;-411;-442;-446;-457;-451;-408; 563; 332;-349;-370;-382;-445;-415;-389; 245;-100; 564; 532; 535; 508;-348;-352;-338;-555; 619; 604
2013-03-09 09:15; 189;-262;-364;-382;-403;-404;-378; 523; 587;-350;-411;-443;-446;-457;-451;-408; 563; 332;-349;-370;-382;-445;-415;-390; 245;-102; 564; 532; 535; 508;-348;-352;-338;-556; 619; 603
2013-03-09 09:20; 189;-262;-364;-383;-402;-405;-378; 523; 587;-350;-411;-443;-446;-457;-451;-408; 563; 332;-349;-370;-382;-445;-415;-391; 245;-103; 564; 532; 535; 508;-348;-352;-338;-556; 619; 603
2013-03-09 09:25; 191;-263;-364;-383;-401;-405;-378; 522; 585;-350;-412;-443;-446;-457;-451;-408; 563; 331;-348;-370;-381;-446;-415;-391; 245;-104; 563; 532; 535; 507;-348;-353;-338;-557; 619; 603
2013-03-09 09:30; 190;-263;-364;-383;-402;-405;-378; 523; 585;-350;-412;-442;-446;-457;-451;-408; 563; 330;-349;-370;-383;-445;-415;-391; 244;-105; 563; 532; 535; 507;-347;-353;-339;-557; 619; 604
2013-03-09 09:35; 189;-263;-364;-383;-402;-405;-378; 522; 585;-350;-412;-443;-447;-457;-451;-408; 562; 329;-349;-370;-383;-446;-415;-391; 245;-109; 563; 532; 535; 507;-348;-352;-338;-558; 619; 603
2013-03-09 09:40; 189;-263;-365;-383;-403;-405;-378; 522; 585;-350;-412;-443;-447;-457;-451;-408; 562; 326;-350;-370;-383;-446;-415;-391; 244;-111; 563; 531; 535; 507;-347;-353;-339;-557; 618; 603
2013-03-09 09:45; 189;-263;-364;-383;-402;-405;-378; 522; 585;-350;-413;-443;-447;-458;-451;-408; 562; 324;-349;-371;-383;-446;-415;-391; 244;-115; 563; 532; 535; 507;-348;-353;-339;-559; 618; 603
2013-03-09 09:50; 189;-263;-364;-383;-402;-406;-378; 522; 585;-350;-412;-443;-447;-458;-451;-409; 561; 322;-350;-370;-383;-447;-415;-391; 244;-118; 563; 531; 535; 507;-348;-353;-339;-560; 618; 602
2013-03-09 09:55; 189;-263;-364;-384;-403;-405;-379; 522; 584;-350;-413;-443;-447;-458;-451;-409; 561; 321;-350;-371;-383;-447;-415;-392; 244;-121; 562; 531; 535; 506;-348;-353;-339;-560; 618; 602
2013-03-09 10:00; 189;-263;-365;-383;-403;-405;-380; 521; 585;-350;-413;-443;-447;-459;-451;-409; 561; 319;-350;-370;-384;-447;-416;-392; 244;-124; 562; 531; 535; 506;-348;-354;-339;-560; 618; 603
2013-03-09 10:05; 189;-263;-365;-384;-403;-405;-379; 521; 584;-350;-413;-443;-447;-459;-451;-409; 561; 318;-350;-372;-383;-447;-416;-391; 244;-127; 562; 531; 534; 506;-348;-354;-339;-561; 617; 602
2013-03-09 10:10; 189;-264;-365;-384;-403;-406;-380; 521; 584;-350;-414;-443;-447;-458;-451;-409; 561; 317;-350;-372;-383;-447;-416;-392; 243;-129; 562; 531; 534; 506;-348;-354;-339;-561; 617; 602
2013-03-09 10:15; 188;-263;-366;-383;-403;-405;-380; 521; 584;-351;-413;-443;-447;-459;-452;-409; 561; 315;-350;-372;-384;-447;-417;-392; 243;-131; 561; 531; 534; 506;-348;-354;-340;-562; 616; 602
2013-03-09 10:20; 188;-263;-366;-384;-403;-406;-378; 520; 584;-352;-413;-444;-447;-459;-452;-409; 560; 314;-351;-371;-384;-447;-416;-392; 243;-135; 562; 531; 534; 506;-349;-354;-341;-562; 616; 602
2013-03-09 10:25; 189;-264;-365;-384;-403;-406;-380; 520; 583;-351;-414;-443;-448;-459;-452;-409; 560; 312;-351;-372;-384;-448;-416;-392; 242;-137; 561; 531; 534; 505;-348;-355;-340;-563; 616; 602
2013-03-09 10:30; 188;-263;-366;-384;-404;-406;-380; 520; 584;-351;-414;-444;-447;-459;-452;-410; 560; 310;-351;-372;-384;-447;-417;-392; 242;-140; 560; 531; 534; 505;-348;-355;-341;-563; 616; 602
2013-03-09 10:35; 188;-264;-366;-385;-403;-407;-380; 520; 583;-352;-414;-444;-448;-459;-453;-410; 559; 308;-351;-372;-384;-448;-416;-393; 242;-143; 560; 531; 534; 505;-349;-355;-340;-564; 616; 601
2013-03-09 10:40; 188;-264;-367;-384;-405;-406;-380; 520; 583;-352;-414;-444;-448;-460;-453;-410; 560; 306;-352;-372;-385;-448;-417;-393; 241;-148; 560; 530; 534; 504;-349;-355;-341;-564; 615; 602
2013-03-09 10:45; 188;-264;-366;-385;-403;-408;-380; 520; 583;-352;-414;-444;-448;-459;-453;-410; 559; 305;-351;-373;-384;-448;-417;-393; 242;-150; 560; 531; 533; 504;-349;-355;-341;-565; 616; 601
2013-03-09 10:50; 188;-264;-366;-386;-403;-408;-380; 519; 582;-352;-414;-444;-448;-460;-453;-410; 559; 305;-352;-373;-384;-448;-417;-394; 242;-152; 560; 530; 533; 504;-349;-356;-341;-565; 616; 601
2013-03-09 10:55; 187;-264;-366;-385;-403;-408;-379; 518; 583;-353;-414;-445;-448;-461;-453;-411; 559; 305;-352;-372;-386;-448;-417;-394; 242;-155; 560; 531; 532; 505;-350;-355;-342;-565; 615; 601
2013-03-09 11:00; 186;-264;-367;-384;-405;-408;-380; 518; 583;-352;-414;-445;-448;-461;-453;-411; 559; 303;-353;-372;-386;-448;-417;-393; 241;-157; 560; 529; 533; 505;-350;-355;-342;-565; 615; 602
2013-03-09 11:05; 186;-264;-367;-384;-405;-407;-380; 519; 582;-352;-415;-445;-448;-461;-453;-411; 559; 302;-353;-372;-386;-448;-417;-393; 241;-158; 559; 529; 533; 504;-349;-356;-342;-566; 615; 601
2013-03-09 11:10; 186;-263;-368;-384;-405;-408;-380; 518; 581;-352;-415;-445;-448;-461;-453;-411; 558; 300;-353;-372;-386;-448;-418;-394; 240;-163; 559; 529; 533; 503;-349;-356;-342;-567; 615; 601
2013-03-09 11:15; 186;-264;-367;-386;-403;-409;-380; 517; 580;-352;-415;-445;-449;-461;-454;-411; 557; 298;-352;-373;-386;-450;-417;-395; 240;-169; 558; 529; 532; 503;-349;-356;-342;-568; 614; 600
2013-03-09 11:20; 186;-264;-369;-385;-405;-408;-380; 517; 580;-352;-417;-445;-449;-462;-454;-412; 557; 294;-353;-373;-387;-450;-418;-395; 239;-176; 557; 529; 532; 502;-349;-356;-342;-570; 613; 600
2013-03-09 11:25; 185;-264;-369;-385;-405;-409;-381; 517; 579;-352;-417;-445;-449;-462;-454;-412; 556; 291;-354;-373;-388;-450;-419;-395; 239;-183; 556; 529; 532; 502;-349;-357;-343;-571; 612; 600
2013-03-09 11:30; 185;-264;-369;-386;-405;-410;-380; 515; 579;-352;-417;-446;-449;-462;-454;-412; 556; 291;-355;-373;-389;-451;-418;-395; 238;-190; 556; 528; 531; 501;-349;-356;-344;-571; 610; 599
2013-03-09 11:35; 185;-264;-370;-386;-405;-411;-380; 514; 577;-352;-417;-446;-450;-463;-454;-413; 555; 287;-355;-374;-389;-452;-417;-397; 238;-193; 555; 528; 531; 501;-349;-356;-344;-573; 610; 599
2013-03-09 11:40; 184;-264;-370;-386;-405;-410;-380; 513; 577;-352;-418;-446;-450;-463;-455;-414; 554; 284;-355;-374;-389;-452;-418;-397; 237;-197; 554; 527; 531; 500;-349;-356;-344;-574; 609; 598
2013-03-09 11:45; 183;-264;-370;-386;-405;-410;-381; 513; 576;-352;-418;-446;-451;-463;-455;-414; 554; 283;-355;-374;-389;-452;-418;-397; 236;-200; 554; 527; 530; 499;-348;-356;-344;-574; 608; 597
2013-03-09 11:50; 182;-263;-370;-386;-405;-410;-380; 512; 576;-352;-417;-447;-450;-464;-455;-414; 553; 282;-355;-373;-390;-452;-419;-397; 236;-202; 553; 526; 530; 498;-347;-355;-344;-575; 605; 598
2013-03-09 11:55; 182;-263;-370;-386;-405;-411;-380; 510; 575;-352;-417;-447;-450;-463;-455;-414; 552; 281;-355;-373;-391;-452;-419;-397; 236;-204; 552; 526; 529; 498;-347;-355;-344;-576; 604; 597
2013-03-09 12:00; 182;-264;-370;-386;-405;-410;-379; 510; 573;-352;-417;-447;-451;-463;-456;-414; 552; 279;-355;-373;-390;-453;-419;-398; 236;-204; 552; 526; 529; 498;-347;-354;-345;-576; 604; 596
2013-03-09 12:05; 182;-263;-370;-386;-405;-409;-380; 509; 573;-352;-417;-447;-451;-463;-456;-414; 551; 277;-354;-373;-390;-452;-419;-398; 235;-208; 551; 526; 527; 497;-346;-353;-344;-577; 602; 595
2013-03-09 12:10; 180;-263;-370;-386;-405;-409;-380; 509; 571;-351;-417;-447;-451;-463;-456;-414; 551; 276;-354;-373;-391;-452;-419;-398; 235;-211; 551; 525; 527; 496;-345;-354;-344;-577; 602; 594
2013-03-09 12:15; 180;-263;-370;-386;-405;-409;-379; 508; 571;-351;-417;-447;-451;-463;-456;-414; 551; 274;-353;-373;-391;-452;-419;-398; 235;-216; 550; 525; 526; 496;-344;-353;-344;-578; 600; 594
2013-03-09 12:20; 180;-262;-370;-385;-406;-408;-379; 507; 570;-350;-416;-447;-451;-463;-456;-414; 551; 274;-353;-373;-391;-451;-420;-397; 235;-220; 549; 524; 526; 495;-344;-353;-344;-578; 599; 594
2013-03-09 12:25; 180;-263;-369;-386;-405;-409;-378; 506; 569;-350;-415;-447;-451;-463;-456;-414; 550; 274;-353;-372;-391;-451;-419;-397; 235;-225; 549; 524; 526; 495;-343;-352;-344;-577; 598; 594
2013-03-09 12:30; 179;-263;-369;-386;-405;-408;-378; 506; 568;-350;-415;-446;-452;-462;-456;-414; 549; 275;-353;-372;-391;-451;-419;-397; 235;-226; 549; 524; 526; 495;-342;-352;-344;-578; 597; 593
2013-03-09 12:35; 179;-262;-369;-386;-405;-408;-376; 505; 568;-350;-414;-447;-451;-462;-456;-414; 549; 276;-353;-372;-391;-451;-419;-397; 235;-228; 548; 524; 525; 495;-342;-350;-344;-577; 596; 593
2013-03-09 12:40; 178;-261;-369;-384;-405;-406;-378; 505; 566;-350;-414;-447;-451;-462;-456;-414; 549; 277;-352;-372;-391;-451;-419;-397; 235;-229; 548; 523; 525; 494;-341;-351;-344;-577; 595; 593
2013-03-09 12:45; 179;-261;-369;-384;-405;-406;-377; 505; 566;-349;-414;-446;-452;-461;-456;-414; 548; 277;-352;-372;-390;-451;-419;-397; 235;-230; 547; 523; 524; 494;-340;-350;-344;-578; 594; 591
2013-03-09 12:50; 177;-261;-369;-384;-405;-406;-376; 504; 565;-349;-413;-446;-451;-462;-456;-414; 548; 277;-351;-371;-391;-450;-419;-397; 235;-233; 546; 523; 524; 493;-339;-350;-344;-578; 593; 591
2013-03-09 12:55; 178;-261;-368;-385;-403;-406;-375; 503; 564;-349;-413;-446;-451;-461;-456;-413; 548; 277;-351;-371;-390;-451;-419;-397; 235;-234; 546; 523; 523; 493;-339;-348;-344;-578; 592; 591
2013-03-09 13:00; 177;-261;-369;-384;-405;-405;-376; 503; 563;-348;-412;-446;-451;-461;-456;-414; 548; 277;-350;-370;-391;-450;-419;-396; 234;-236; 546; 523; 524; 493;-338;-348;-343;-578; 590; 591
2013-03-09 13:05; 177;-260;-369;-384;-405;-405;-375; 503; 563;-348;-412;-445;-451;-461;-456;-414; 547; 276;-350;-370;-391;-450;-419;-396; 235;-239; 545; 522; 523; 493;-337;-348;-343;-579; 589; 590
2013-03-09 13:10; 177;-261;-368;-384;-404;-405;-375; 503; 562;-348;-412;-445;-451;-461;-456;-413; 547; 277;-349;-370;-390;-450;-419;-397; 235;-242; 545; 522; 523; 493;-337;-347;-342;-579; 588; 590
2013-03-09 13:15; 176;-260;-369;-384;-405;-404;-375; 502; 560;-347;-411;-445;-451;-461;-456;-413; 547; 277;-349;-369;-390;-450;-419;-396; 234;-244; 545; 521; 523; 492;-335;-347;-342;-579; 587; 590
2013-03-09 13:20; 175;-260;-368;-384;-404;-404;-373; 501; 560;-347;-411;-445;-451;-461;-456;-413; 546; 278;-349;-369;-391;-449;-419;-396; 234;-246; 544; 521; 521; 492;-334;-347;-343;-578; 586; 589
2013-03-09 13:25; 176;-260;-369;-384;-404;-403;-374; 501; 559;-347;-411;-445;-452;-461;-456;-413; 546; 278;-348;-369;-389;-450;-418;-397; 235;-249; 543; 521; 521; 492;-334;-346;-342;-579; 585; 588
2013-03-09 13:30; 175;-259;-369;-383;-404;-403;-373; 500; 557;-347;-411;-445;-452;-461;-456;-413; 546; 278;-348;-369;-390;-450;-418;-397; 233;-251; 542; 521; 520; 491;-333;-346;-342;-578; 584; 588
2013-03-09 13:35; 175;-260;-367;-384;-403;-403;-373; 499; 557;-347;-410;-445;-451;-460;-456;-413; 545; 278;-348;-369;-390;-449;-418;-397; 235;-255; 542; 521; 520; 492;-333;-345;-342;-578; 583; 588
2013-03-09 13:40; 175;-259;-368;-383;-404;-403;-373; 499; 555;-346;-409;-445;-451;-459;-456;-412; 545; 278;-347;-369;-390;-449;-419;-396; 234;-257; 541; 520; 520; 490;-331;-345;-342;-579; 582; 587
2013-03-09 13:45; 174;-258;-368;-383;-404;-402;-373; 499; 555;-346;-410;-445;-452;-459;-456;-412; 545; 280;-347;-368;-390;-449;-419;-396; 233;-258; 541; 520; 519; 490;-331;-345;-342;-579; 580; 586
2013-03-09 13:50; 174;-259;-368;-384;-403;-402;-372; 498; 554;-346;-409;-445;-452;-459;-456;-412; 544; 281;-347;-368;-390;-449;-419;-397; 233;-260; 540; 520; 518; 490;-331;-344;-342;-579; 579; 586
2013-03-09 13:55; 174;-258;-369;-383;-403;-402;-372; 498; 552;-345;-409;-445;-452;-461;-456;-413; 543; 281;-347;-367;-391;-449;-419;-397; 233;-258; 539; 519; 518; 488;-330;-344;-343;-578; 577; 585
2013-03-09 14:00; 173;-258;-369;-384;-403;-402;-372; 498; 551;-345;-409;-445;-453;-460;-456;-413; 542; 280;-347;-368;-391;-449;-419;-397; 232;-259; 538; 519; 517; 488;-330;-344;-342;-578; 576; 585
2013-03-09 14:05; 173;-258;-369;-384;-403;-402;-370; 496; 549;-345;-409;-445;-452;-460;-456;-413; 541; 281;-346;-367;-391;-450;-418;-397; 232;-262; 537; 518; 517; 488;-329;-343;-343;-578; 575; 584
2013-03-09 14:10; 172;-258;-369;-384;-403;-402;-370; 495; 549;-344;-408;-445;-452;-461;-456;-414; 541; 281;-346;-367;-391;-449;-419;-397; 232;-267; 537; 518; 516; 487;-328;-342;-343;-578; 573; 584
2013-03-09 14:15; 171;-257;-369;-383;-404;-400;-370; 495; 547;-344;-408;-445;-453;-460;-456;-414; 541; 281;-345;-366;-391;-448;-419;-397; 232;-271; 536; 517; 515; 487;-327;-342;-342;-579; 571; 583
2013-03-09 14:20; 171;-257;-369;-383;-403;-401;-369; 493; 546;-344;-408;-445;-453;-460;-456;-414; 541; 283;-345;-366;-392;-448;-419;-397; 232;-273; 536; 517; 515; 487;-325;-342;-343;-578; 570; 583
2013-03-09 14:25; 171;-257;-367;-383;-403;-400;-369; 493; 546;-343;-407;-445;-453;-459;-456;-414; 540; 283;-344;-365;-391;-448;-419;-397; 232;-277; 535; 517; 515; 487;-325;-341;-342;-578; 569; 583
