
HYPNOS III
Hypnos#: 076
Filenumber: 170
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-10-16 06:45; 483; 451;-353;-356;-432;-441;-328; 255; 556;-376;-442;-442;-440;-456;-447;-401; 525; 330;-430;-437;-433;-447;-461;-411; 201;-448; 513; 440; 474; 252;-305;-331;-378;-269; 535; 583
2013-10-16 06:50; 484; 451;-354;-356;-432;-441;-328; 255; 556;-376;-441;-442;-440;-455;-447;-401; 525; 331;-429;-437;-433;-447;-460;-411; 201;-448; 513; 440; 474; 252;-305;-331;-378;-269; 535; 583
2013-10-16 06:55; 484; 451;-353;-356;-431;-441;-328; 255; 556;-376;-440;-443;-439;-456;-447;-401; 525; 331;-429;-437;-433;-447;-460;-411; 202;-448; 513; 440; 474; 253;-305;-331;-378;-270; 535; 582
2013-10-16 07:00; 483; 451;-354;-356;-432;-441;-328; 255; 556;-376;-442;-442;-440;-456;-447;-401; 525; 330;-429;-437;-433;-447;-461;-411; 201;-448; 513; 439; 474; 252;-305;-331;-379;-269; 534; 583
2013-10-16 07:05; 482; 451;-354;-356;-432;-441;-328; 255; 556;-376;-441;-442;-439;-456;-447;-401; 526; 330;-430;-437;-433;-447;-460;-411; 202;-448; 513; 440; 474; 253;-306;-330;-379;-269; 535; 583
2013-10-16 07:10; 484; 451;-354;-356;-432;-441;-328; 255; 556;-376;-442;-442;-439;-456;-448;-400; 525; 330;-429;-437;-433;-447;-460;-411; 201;-448; 513; 439; 474; 252;-305;-331;-378;-270; 535; 582
2013-10-16 07:15; 482; 451;-355;-356;-432;-441;-328; 255; 556;-376;-442;-442;-439;-456;-447;-401; 526; 330;-430;-437;-433;-447;-460;-411; 201;-448; 513; 439; 474; 252;-305;-331;-379;-269; 534; 583
2013-10-16 07:20; 482; 451;-355;-356;-432;-441;-328; 255; 556;-376;-442;-442;-439;-456;-447;-401; 526; 330;-430;-437;-433;-447;-460;-411; 201;-448; 513; 439; 474; 252;-305;-331;-379;-269; 534; 583
2013-10-16 07:25; 482; 451;-355;-356;-432;-441;-328; 255; 556;-376;-441;-442;-440;-456;-447;-401; 526; 330;-430;-437;-433;-447;-460;-411; 201;-448; 513; 440; 474; 253;-305;-331;-378;-269; 534; 583
2013-10-16 07:30; 484; 451;-355;-356;-431;-442;-328; 255; 556;-376;-441;-443;-439;-456;-448;-401; 526; 330;-429;-437;-433;-447;-460;-411; 201;-448; 512; 440; 474; 253;-305;-331;-378;-271; 534; 582
2013-10-16 07:35; 484; 451;-355;-356;-431;-442;-328; 255; 556;-376;-441;-442;-440;-456;-448;-401; 526; 331;-429;-437;-433;-447;-460;-411; 201;-448; 512; 440; 474; 252;-305;-331;-378;-270; 534; 582
2013-10-16 07:40; 483; 451;-355;-356;-432;-442;-327; 255; 556;-376;-441;-442;-439;-456;-447;-401; 526; 331;-429;-437;-434;-447;-460;-411; 201;-448; 513; 439; 473; 253;-305;-331;-379;-269; 533; 582
2013-10-16 07:45; 483; 451;-355;-356;-431;-441;-328; 255; 556;-376;-441;-443;-439;-456;-447;-401; 526; 331;-429;-437;-433;-447;-460;-411; 201;-448; 513; 439; 474; 253;-305;-331;-378;-270; 533; 582
2013-10-16 07:50; 483; 451;-356;-356;-431;-442;-327; 255; 556;-376;-441;-442;-439;-456;-447;-401; 526; 330;-429;-437;-434;-447;-460;-411; 201;-448; 513; 439; 474; 253;-305;-330;-379;-269; 532; 582
2013-10-16 07:55; 484; 451;-356;-356;-431;-442;-327; 255; 556;-376;-440;-442;-439;-456;-448;-400; 526; 331;-429;-437;-433;-447;-460;-411; 201;-448; 513; 439; 474; 253;-305;-330;-378;-270; 532; 582
2013-10-16 08:00; 484; 451;-356;-356;-431;-441;-327; 255; 556;-376;-440;-442;-439;-456;-448;-400; 526; 332;-429;-437;-433;-447;-460;-411; 202;-448; 513; 439; 474; 252;-305;-331;-378;-271; 532; 582
2013-10-16 08:05; 483; 452;-356;-356;-431;-441;-328; 255; 556;-376;-441;-442;-439;-456;-447;-401; 526; 332;-429;-437;-434;-447;-460;-411; 201;-448; 512; 439; 473; 253;-305;-330;-379;-270; 532; 582
2013-10-16 08:10; 482; 452;-356;-356;-432;-441;-328; 255; 556;-376;-441;-442;-439;-456;-447;-401; 526; 331;-429;-437;-434;-447;-460;-411; 201;-448; 512; 439; 474; 252;-305;-331;-379;-270; 532; 583
2013-10-16 08:15; 482; 451;-356;-356;-432;-441;-328; 255; 556;-376;-441;-442;-439;-456;-447;-401; 526; 331;-429;-437;-434;-447;-460;-411; 201;-448; 512; 439; 473; 252;-305;-330;-379;-270; 531; 583
2013-10-16 08:20; 483; 451;-356;-356;-431;-442;-328; 255; 555;-376;-440;-442;-439;-456;-448;-400; 526; 332;-429;-437;-434;-447;-460;-411; 201;-448; 512; 439; 473; 252;-305;-331;-378;-271; 531; 582
2013-10-16 08:25; 482; 451;-357;-356;-432;-441;-328; 255; 556;-375;-441;-442;-439;-456;-447;-401; 526; 331;-430;-437;-434;-447;-460;-411; 201;-448; 512; 439; 473; 252;-305;-331;-380;-269; 530; 583
2013-10-16 08:30; 482; 451;-356;-356;-431;-442;-328; 255; 556;-376;-441;-442;-439;-456;-447;-401; 526; 332;-429;-437;-434;-447;-460;-411; 201;-449; 512; 439; 473; 252;-305;-330;-379;-270; 530; 582
2013-10-16 08:35; 482; 451;-357;-356;-431;-442;-328; 255; 555;-376;-441;-442;-440;-456;-448;-400; 526; 332;-429;-437;-434;-447;-460;-411; 201;-448; 512; 439; 473; 252;-305;-331;-378;-271; 529; 582
2013-10-16 08:40; 482; 451;-358;-356;-432;-441;-328; 255; 555;-376;-440;-442;-439;-456;-447;-401; 526; 331;-429;-437;-434;-447;-460;-411; 201;-449; 512; 439; 473; 252;-305;-330;-379;-270; 529; 582
2013-10-16 08:45; 482; 451;-358;-356;-432;-441;-328; 255; 555;-376;-441;-442;-439;-456;-447;-401; 526; 331;-429;-437;-434;-447;-461;-411; 201;-449; 512; 439; 473; 252;-305;-331;-379;-270; 529; 582
2013-10-16 08:50; 482; 451;-357;-356;-432;-441;-328; 255; 555;-376;-441;-442;-440;-455;-448;-400; 526; 331;-429;-437;-434;-447;-460;-411; 201;-449; 512; 439; 473; 252;-305;-331;-378;-270; 529; 582
2013-10-16 08:55; 482; 451;-358;-356;-431;-441;-328; 254; 555;-376;-440;-442;-439;-456;-447;-400; 526; 332;-429;-437;-434;-447;-460;-411; 201;-449; 512; 439; 473; 252;-305;-330;-379;-270; 528; 582
2013-10-16 09:00; 482; 451;-358;-356;-431;-441;-328; 255; 555;-376;-440;-442;-439;-455;-448;-400; 526; 333;-429;-437;-434;-447;-460;-411; 201;-449; 512; 439; 473; 252;-305;-331;-378;-271; 528; 582
2013-10-16 09:05; 482; 451;-358;-356;-432;-441;-328; 255; 555;-376;-441;-442;-440;-456;-447;-401; 526; 330;-429;-437;-434;-447;-461;-411; 201;-450; 512; 439; 473; 252;-305;-331;-379;-270; 527; 582
2013-10-16 09:10; 482; 451;-358;-356;-431;-442;-328; 254; 555;-376;-440;-442;-440;-456;-448;-400; 526; 331;-429;-437;-434;-448;-460;-411; 200;-450; 512; 439; 473; 252;-305;-331;-378;-271; 527; 582
2013-10-16 09:15; 482; 451;-358;-356;-432;-441;-328; 254; 555;-376;-440;-442;-439;-456;-447;-401; 526; 330;-429;-437;-435;-448;-461;-411; 200;-450; 512; 439; 473; 252;-305;-330;-380;-270; 526; 582
2013-10-16 09:20; 482; 451;-358;-356;-432;-441;-328; 254; 554;-376;-441;-442;-440;-456;-448;-400; 526; 330;-429;-437;-435;-448;-460;-411; 200;-450; 511; 439; 473; 251;-305;-331;-379;-271; 526; 581
2013-10-16 09:25; 482; 451;-358;-356;-432;-441;-328; 254; 554;-376;-441;-442;-440;-456;-448;-400; 526; 331;-429;-437;-434;-448;-460;-411; 200;-449; 511; 439; 473; 251;-304;-331;-379;-270; 526; 581
2013-10-16 09:30; 482; 451;-358;-356;-431;-441;-328; 254; 554;-376;-441;-442;-440;-456;-448;-401; 526; 331;-429;-437;-435;-448;-461;-411; 200;-450; 511; 439; 473; 251;-305;-331;-378;-271; 526; 581
2013-10-16 09:35; 482; 451;-359;-356;-432;-441;-328; 254; 553;-376;-441;-442;-440;-456;-448;-401; 526; 330;-429;-437;-435;-448;-461;-411; 200;-450; 510; 439; 473; 251;-305;-331;-379;-271; 526; 580
2013-10-16 09:40; 481; 451;-359;-356;-432;-441;-328; 254; 554;-376;-441;-442;-440;-456;-448;-401; 526; 330;-429;-437;-435;-448;-461;-411; 200;-450; 510; 439; 472; 250;-304;-331;-380;-270; 524; 581
2013-10-16 09:45; 482; 451;-359;-356;-431;-441;-328; 254; 554;-376;-440;-442;-439;-456;-447;-401; 526; 330;-429;-437;-435;-448;-461;-411; 200;-450; 510; 439; 472; 252;-305;-331;-380;-270; 524; 580
2013-10-16 09:50; 481; 451;-359;-356;-432;-441;-328; 254; 553;-376;-440;-442;-440;-456;-448;-400; 526; 330;-429;-437;-435;-448;-461;-411; 200;-450; 510; 439; 472; 250;-304;-331;-380;-271; 524; 580
2013-10-16 09:55; 481; 451;-359;-356;-432;-441;-328; 254; 553;-376;-440;-442;-440;-455;-448;-400; 526; 330;-429;-436;-435;-448;-461;-411; 200;-450; 510; 439; 472; 250;-304;-331;-380;-271; 524; 580
2013-10-16 10:00; 481; 450;-359;-356;-432;-441;-328; 254; 553;-376;-440;-442;-440;-456;-448;-400; 526; 330;-429;-436;-435;-448;-461;-411; 200;-450; 510; 439; 472; 250;-304;-331;-379;-271; 524; 580
2013-10-16 10:05; 481; 451;-359;-356;-432;-441;-328; 254; 552;-376;-440;-442;-440;-456;-448;-401; 526; 329;-429;-437;-435;-448;-461;-411; 200;-450; 510; 439; 472; 250;-304;-331;-380;-270; 523; 580
2013-10-16 10:10; 481; 450;-359;-356;-431;-441;-328; 254; 552;-376;-440;-442;-439;-456;-447;-401; 526; 330;-429;-437;-435;-448;-460;-412; 200;-450; 510; 439; 471; 251;-305;-331;-380;-271; 523; 580
2013-10-16 10:15; 481; 451;-359;-356;-432;-441;-328; 254; 552;-376;-440;-442;-439;-456;-447;-401; 527; 330;-429;-437;-435;-448;-461;-411; 200;-449; 510; 439; 471; 250;-305;-331;-380;-270; 523; 580
2013-10-16 10:20; 481; 451;-359;-356;-432;-441;-328; 254; 552;-375;-440;-442;-439;-456;-447;-401; 527; 330;-429;-436;-436;-448;-461;-411; 200;-449; 510; 439; 471; 250;-304;-331;-380;-270; 522; 580
2013-10-16 10:25; 481; 450;-359;-356;-432;-441;-328; 253; 552;-375;-440;-442;-440;-456;-448;-401; 526; 329;-429;-436;-436;-448;-461;-412; 199;-449; 509; 439; 471; 249;-303;-331;-380;-271; 522; 579
2013-10-16 10:30; 481; 450;-359;-356;-432;-441;-328; 253; 551;-375;-440;-442;-440;-456;-448;-401; 526; 328;-429;-436;-436;-448;-461;-412; 199;-449; 509; 439; 471; 249;-303;-331;-380;-271; 521; 579
2013-10-16 10:35; 480; 450;-359;-356;-432;-441;-328; 253; 551;-376;-440;-442;-440;-456;-448;-401; 526; 328;-429;-436;-436;-448;-461;-412; 199;-449; 509; 439; 471; 249;-304;-331;-380;-271; 520; 579
2013-10-16 10:40; 480; 450;-359;-357;-431;-442;-328; 253; 551;-376;-440;-442;-440;-456;-448;-401; 526; 328;-429;-436;-436;-448;-461;-412; 199;-450; 509; 439; 470; 249;-304;-331;-380;-271; 520; 579
2013-10-16 10:45; 480; 450;-359;-357;-432;-441;-328; 253; 551;-376;-440;-442;-440;-456;-448;-401; 526; 328;-428;-436;-436;-448;-461;-412; 198;-449; 508; 439; 470; 249;-303;-331;-380;-271; 520; 578
2013-10-16 10:50; 479; 449;-359;-357;-431;-442;-328; 253; 551;-376;-440;-442;-440;-456;-448;-401; 526; 328;-428;-436;-436;-448;-461;-412; 198;-450; 508; 439; 469; 249;-304;-331;-380;-271; 519; 578
2013-10-16 10:55; 479; 448;-359;-357;-432;-441;-328; 253; 549;-376;-440;-442;-440;-456;-448;-401; 526; 328;-428;-436;-436;-448;-461;-412; 198;-450; 507; 439; 470; 249;-303;-331;-380;-271; 518; 578
2013-10-16 11:00; 479; 448;-359;-357;-432;-441;-328; 253; 549;-375;-440;-442;-440;-456;-448;-401; 526; 328;-428;-436;-436;-448;-461;-412; 198;-450; 507; 439; 469; 249;-303;-331;-380;-271; 518; 577
2013-10-16 11:05; 478; 449;-360;-356;-432;-441;-328; 252; 549;-375;-440;-442;-440;-456;-448;-401; 526; 327;-428;-436;-436;-448;-461;-412; 197;-451; 507; 438; 468; 249;-303;-331;-381;-271; 517; 578
2013-10-16 11:10; 479; 448;-359;-357;-432;-441;-329; 253; 548;-375;-440;-442;-440;-456;-448;-401; 526; 328;-428;-436;-436;-448;-461;-412; 197;-451; 507; 438; 468; 248;-303;-331;-380;-271; 517; 577
2013-10-16 11:15; 479; 448;-360;-357;-432;-441;-328; 252; 548;-375;-440;-442;-440;-456;-448;-401; 526; 327;-428;-436;-436;-448;-461;-412; 197;-451; 507; 438; 468; 248;-303;-331;-380;-271; 517; 577
2013-10-16 11:20; 478; 448;-360;-357;-432;-441;-328; 252; 547;-376;-439;-442;-440;-456;-448;-401; 526; 326;-427;-436;-437;-448;-461;-412; 197;-451; 507; 437; 468; 248;-303;-331;-380;-271; 516; 576
2013-10-16 11:25; 478; 448;-360;-357;-432;-441;-328; 252; 547;-375;-439;-442;-440;-456;-448;-401; 526; 327;-427;-436;-436;-448;-461;-412; 197;-451; 506; 437; 467; 247;-303;-331;-380;-271; 515; 576
2013-10-16 11:30; 478; 448;-359;-357;-432;-441;-328; 252; 547;-375;-439;-442;-440;-456;-448;-401; 526; 328;-427;-436;-436;-448;-461;-412; 197;-451; 506; 437; 467; 247;-303;-331;-380;-271; 515; 576
2013-10-16 11:35; 478; 448;-360;-357;-432;-440;-329; 252; 546;-375;-439;-442;-440;-456;-448;-402; 526; 326;-427;-436;-437;-448;-461;-412; 197;-451; 506; 437; 467; 247;-303;-331;-381;-271; 513; 576
2013-10-16 11:40; 478; 448;-360;-357;-432;-440;-329; 252; 546;-375;-439;-441;-440;-456;-448;-401; 526; 328;-427;-436;-437;-448;-461;-412; 196;-451; 506; 437; 467; 247;-303;-331;-380;-271; 514; 575
2013-10-16 11:45; 478; 447;-360;-357;-432;-441;-329; 252; 546;-376;-439;-442;-440;-456;-448;-401; 526; 325;-427;-436;-437;-448;-461;-412; 196;-451; 506; 437; 466; 247;-303;-331;-380;-271; 513; 575
2013-10-16 11:50; 478; 447;-360;-357;-432;-441;-329; 252; 546;-375;-439;-442;-440;-456;-448;-402; 526; 326;-427;-436;-437;-448;-461;-412; 196;-451; 505; 437; 466; 247;-303;-331;-380;-271; 513; 575
2013-10-16 11:55; 477; 448;-361;-357;-432;-440;-329; 252; 546;-375;-439;-442;-440;-456;-448;-402; 526; 326;-427;-435;-437;-448;-461;-412; 196;-451; 505; 437; 466; 247;-303;-331;-381;-271; 512; 575
2013-10-16 12:00; 477; 447;-361;-358;-432;-441;-329; 252; 545;-375;-439;-442;-440;-456;-448;-401; 526; 325;-427;-436;-437;-448;-461;-412; 196;-451; 505; 437; 465; 247;-303;-331;-380;-272; 512; 574
2013-10-16 12:05; 477; 447;-361;-357;-433;-440;-330; 252; 544;-375;-439;-442;-440;-456;-448;-401; 526; 324;-427;-436;-437;-448;-461;-412; 196;-451; 504; 437; 466; 246;-303;-331;-380;-271; 512; 573
2013-10-16 12:10; 476; 446;-361;-357;-432;-440;-329; 252; 544;-375;-439;-442;-440;-456;-448;-401; 526; 325;-427;-436;-437;-448;-461;-412; 196;-451; 504; 437; 465; 246;-303;-331;-381;-271; 512; 573
2013-10-16 12:15; 476; 446;-361;-358;-432;-441;-330; 251; 544;-375;-439;-442;-440;-456;-448;-402; 526; 323;-427;-436;-437;-448;-461;-412; 196;-451; 503; 437; 465; 246;-303;-331;-381;-271; 511; 573
2013-10-16 12:20; 476; 446;-361;-357;-432;-440;-330; 252; 543;-375;-439;-442;-440;-456;-448;-401; 526; 325;-426;-436;-437;-448;-461;-412; 196;-451; 503; 436; 465; 246;-303;-332;-380;-272; 512; 573
2013-10-16 12:25; 476; 446;-361;-358;-432;-440;-329; 251; 543;-375;-439;-442;-440;-456;-448;-402; 526; 324;-426;-436;-437;-448;-461;-412; 196;-451; 503; 437; 464; 246;-303;-331;-381;-271; 510; 573
2013-10-16 12:30; 476; 446;-361;-358;-432;-440;-329; 251; 542;-375;-438;-442;-440;-456;-448;-401; 526; 324;-426;-436;-437;-448;-461;-412; 196;-451; 503; 436; 464; 246;-303;-331;-381;-271; 510; 573
2013-10-16 12:35; 476; 446;-361;-358;-432;-440;-329; 251; 542;-375;-438;-442;-440;-456;-448;-402; 526; 323;-426;-436;-437;-448;-461;-412; 196;-451; 503; 437; 464; 246;-303;-331;-381;-271; 510; 573
2013-10-16 12:40; 476; 446;-361;-357;-433;-440;-330; 252; 541;-374;-439;-441;-440;-456;-448;-401; 526; 324;-426;-436;-437;-448;-461;-412; 196;-451; 503; 436; 464; 246;-303;-332;-380;-272; 510; 572
2013-10-16 12:45; 476; 446;-361;-357;-432;-440;-329; 251; 541;-375;-438;-442;-440;-456;-448;-402; 526; 324;-426;-435;-437;-448;-461;-412; 196;-451; 503; 436; 464; 246;-303;-331;-381;-271; 510; 573
2013-10-16 12:50; 476; 446;-361;-358;-432;-440;-330; 252; 541;-375;-438;-441;-440;-456;-448;-401; 526; 325;-426;-436;-437;-448;-461;-412; 196;-451; 503; 437; 464; 246;-303;-331;-380;-272; 510; 572
2013-10-16 12:55; 476; 446;-361;-357;-432;-440;-330; 252; 541;-374;-439;-441;-440;-456;-448;-401; 526; 325;-426;-435;-437;-448;-461;-412; 196;-451; 503; 436; 464; 245;-303;-332;-380;-271; 510; 571
2013-10-16 13:00; 476; 446;-361;-357;-432;-440;-329; 252; 541;-374;-438;-442;-440;-456;-448;-401; 526; 327;-426;-435;-437;-448;-461;-412; 196;-451; 503; 436; 464; 245;-303;-331;-381;-271; 510; 572
2013-10-16 13:05; 476; 446;-361;-358;-432;-440;-329; 251; 541;-375;-437;-442;-440;-456;-448;-402; 526; 326;-426;-435;-437;-448;-461;-412; 196;-452; 503; 437; 464; 246;-303;-331;-381;-271; 509; 572
2013-10-16 13:10; 475; 446;-361;-357;-432;-440;-330; 252; 541;-374;-439;-441;-440;-456;-448;-402; 526; 326;-426;-435;-437;-448;-461;-412; 196;-451; 503; 436; 464; 245;-303;-331;-381;-271; 510; 572
2013-10-16 13:15; 476; 446;-361;-358;-432;-440;-330; 251; 540;-375;-438;-441;-440;-456;-448;-401; 526; 325;-426;-435;-437;-448;-461;-412; 196;-452; 502; 437; 463; 246;-303;-331;-381;-271; 509; 571
2013-10-16 13:20; 476; 446;-361;-357;-432;-440;-330; 252; 540;-374;-438;-441;-440;-456;-448;-401; 526; 326;-426;-435;-437;-448;-461;-412; 196;-452; 502; 437; 464; 245;-303;-331;-380;-272; 510; 571
2013-10-16 13:25; 474; 446;-361;-357;-432;-440;-330; 250; 540;-374;-438;-442;-440;-456;-448;-402; 526; 323;-426;-435;-438;-448;-461;-412; 196;-452; 501; 436; 463; 244;-303;-331;-381;-271; 509; 571
2013-10-16 13:30; 475; 445;-361;-358;-432;-440;-330; 250; 539;-374;-437;-442;-440;-456;-448;-402; 526; 323;-426;-435;-437;-448;-461;-412; 195;-452; 501; 436; 462; 245;-303;-331;-381;-271; 508; 571
2013-10-16 13:35; 474; 445;-361;-357;-432;-440;-330; 250; 538;-374;-438;-441;-440;-456;-449;-402; 526; 323;-426;-435;-438;-448;-461;-412; 195;-452; 501; 436; 462; 244;-302;-332;-381;-272; 508; 571
2013-10-16 13:40; 474; 445;-361;-358;-432;-440;-330; 250; 538;-373;-438;-441;-441;-456;-448;-402; 526; 324;-426;-435;-438;-448;-461;-412; 194;-452; 500; 436; 462; 244;-303;-332;-381;-272; 507; 570
2013-10-16 13:45; 474; 445;-361;-358;-432;-440;-330; 249; 537;-374;-437;-441;-440;-456;-449;-402; 526; 323;-426;-435;-439;-448;-461;-413; 194;-452; 500; 436; 461; 244;-303;-332;-381;-272; 507; 569
2013-10-16 13:50; 473; 445;-361;-358;-433;-440;-330; 249; 537;-374;-437;-441;-441;-456;-449;-403; 526; 322;-425;-435;-438;-448;-461;-413; 194;-452; 499; 435; 461; 244;-303;-332;-381;-272; 507; 569
2013-10-16 13:55; 473; 445;-361;-358;-433;-440;-330; 249; 537;-374;-437;-440;-441;-456;-449;-403; 526; 321;-425;-435;-439;-448;-461;-412; 194;-453; 499; 434; 461; 243;-302;-333;-381;-272; 506; 569
2013-10-16 14:00; 473; 445;-361;-358;-432;-440;-330; 249; 537;-375;-437;-441;-440;-456;-448;-402; 526; 323;-425;-434;-438;-448;-461;-412; 194;-453; 499; 435; 461; 244;-302;-331;-381;-271; 506; 569
2013-10-16 14:05; 473; 444;-361;-358;-432;-440;-330; 249; 536;-374;-437;-441;-441;-456;-449;-402; 526; 322;-425;-434;-439;-448;-461;-413; 194;-453; 498; 435; 460; 243;-302;-333;-381;-272; 506; 568
2013-10-16 14:10; 473; 443;-361;-358;-432;-440;-330; 249; 536;-374;-437;-440;-441;-456;-449;-402; 526; 322;-425;-434;-439;-448;-461;-412; 194;-453; 498; 435; 460; 243;-302;-332;-381;-272; 506; 568
2013-10-16 14:15; 473; 443;-361;-358;-433;-440;-330; 249; 535;-375;-437;-441;-440;-456;-448;-403; 526; 322;-425;-434;-439;-448;-461;-413; 193;-453; 498; 434; 460; 243;-302;-332;-381;-272; 505; 568
2013-10-16 14:20; 473; 443;-361;-358;-432;-440;-330; 249; 535;-375;-437;-441;-440;-456;-449;-402; 526; 321;-425;-434;-439;-448;-461;-413; 193;-453; 498; 435; 459; 243;-302;-331;-381;-272; 505; 568
2013-10-16 14:25; 473; 443;-361;-358;-432;-439;-330; 249; 535;-374;-437;-441;-441;-456;-449;-402; 526; 322;-425;-434;-439;-448;-461;-412; 193;-453; 498; 434; 460; 242;-302;-333;-381;-272; 505; 567
2013-10-16 14:30; 473; 443;-361;-358;-432;-440;-330; 249; 534;-375;-436;-441;-440;-456;-449;-402; 526; 322;-425;-434;-439;-448;-461;-413; 193;-453; 498; 435; 459; 243;-302;-331;-381;-272; 505; 566
