
HYPNOS III
Hypnos#: 076
Filenumber: 112
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-06-04 17:25;  48;-272;-392;-395;-422;-426;-388; 129; 515;-392;-399;-461;-459;-481;-486;-416; 481; 340;-395;-437;-397;-463;-475;-426;  79; 228; 513; 491; 503; 473;-337;-364;-370;-367; 537; 559
2013-06-04 17:30;  47;-272;-393;-394;-422;-425;-389; 129; 515;-391;-400;-460;-460;-481;-486;-416; 481; 341;-395;-437;-397;-463;-475;-426;  79; 226; 512; 492; 503; 473;-337;-365;-369;-367; 538; 559
2013-06-04 17:35;  48;-272;-393;-395;-422;-425;-389; 129; 515;-391;-400;-460;-461;-481;-486;-417; 481; 341;-395;-437;-398;-463;-475;-426;  79; 225; 513; 492; 503; 473;-337;-364;-369;-368; 538; 559
2013-06-04 17:40;  48;-272;-393;-394;-422;-425;-388; 128; 515;-391;-400;-461;-459;-481;-486;-417; 481; 341;-395;-437;-397;-463;-475;-426;  79; 225; 512; 492; 503; 474;-337;-365;-369;-367; 537; 559
2013-06-04 17:45;  48;-272;-393;-394;-422;-425;-389; 129; 515;-391;-400;-460;-460;-481;-486;-417; 481; 341;-395;-437;-397;-464;-474;-426;  79; 226; 512; 492; 503; 474;-338;-364;-369;-367; 538; 559
2013-06-04 17:50;  48;-273;-392;-395;-422;-425;-389; 129; 515;-391;-400;-459;-461;-480;-486;-417; 481; 342;-395;-437;-397;-464;-474;-427;  79; 225; 513; 493; 503; 474;-338;-364;-369;-367; 538; 559
2013-06-04 17:55;  49;-273;-392;-395;-421;-425;-389; 129; 516;-392;-399;-460;-460;-481;-486;-417; 481; 342;-395;-437;-397;-463;-474;-427;  79; 225; 513; 492; 504; 474;-338;-364;-369;-367; 538; 560
2013-06-04 18:00;  48;-272;-392;-395;-422;-425;-388; 129; 516;-392;-399;-461;-460;-480;-486;-416; 481; 341;-395;-437;-397;-463;-475;-426;  79; 226; 513; 492; 504; 474;-337;-364;-369;-367; 538; 559
2013-06-04 18:05;  48;-273;-392;-395;-422;-425;-389; 130; 515;-391;-400;-459;-461;-480;-486;-416; 481; 341;-395;-437;-397;-463;-474;-427;  79; 227; 513; 492; 503; 475;-338;-364;-369;-367; 538; 559
2013-06-04 18:10;  48;-272;-392;-395;-421;-425;-388; 129; 516;-391;-399;-461;-459;-481;-486;-415; 482; 342;-394;-438;-396;-464;-474;-426;  79; 228; 513; 492; 503; 475;-338;-364;-370;-366; 538; 559
2013-06-04 18:15;  48;-272;-392;-394;-422;-424;-389; 130; 517;-391;-399;-459;-460;-480;-486;-416; 481; 342;-395;-437;-397;-462;-475;-426;  79; 230; 513; 492; 504; 474;-338;-364;-369;-366; 539; 559
2013-06-04 18:20;  48;-272;-392;-394;-422;-424;-389; 130; 517;-391;-400;-459;-460;-480;-486;-417; 482; 342;-395;-437;-397;-462;-475;-426;  79; 230; 513; 492; 504; 475;-338;-364;-369;-366; 539; 560
2013-06-04 18:25;  49;-272;-392;-394;-422;-424;-389; 130; 516;-391;-400;-459;-460;-480;-486;-416; 481; 343;-395;-438;-396;-463;-474;-426;  79; 231; 513; 493; 503; 475;-338;-364;-369;-367; 539; 560
2013-06-04 18:30;  48;-272;-392;-394;-422;-424;-389; 130; 517;-391;-400;-460;-459;-481;-486;-415; 482; 342;-394;-438;-396;-462;-475;-425;  79; 232; 513; 492; 503; 475;-338;-364;-369;-366; 540; 559
2013-06-04 18:35;  48;-272;-392;-394;-422;-424;-389; 130; 517;-391;-399;-460;-460;-480;-486;-415; 482; 343;-394;-437;-397;-462;-475;-426;  79; 232; 513; 492; 504; 475;-338;-364;-369;-366; 540; 559
2013-06-04 18:40;  49;-272;-392;-395;-421;-425;-388; 130; 517;-391;-399;-460;-459;-481;-486;-415; 482; 343;-395;-438;-395;-464;-473;-426;  79; 233; 514; 493; 504; 476;-339;-364;-369;-364; 539; 560
2013-06-04 18:45;  49;-273;-392;-395;-421;-425;-389; 130; 517;-392;-399;-460;-460;-480;-486;-416; 482; 344;-395;-437;-396;-463;-474;-426;  79; 232; 515; 492; 504; 475;-338;-363;-369;-365; 539; 561
2013-06-04 18:50;  49;-272;-392;-394;-422;-424;-389; 131; 517;-391;-399;-460;-459;-480;-486;-415; 482; 343;-394;-439;-396;-462;-475;-425;  79; 233; 513; 492; 504; 476;-338;-364;-369;-365; 540; 559
2013-06-04 18:55;  49;-272;-392;-394;-422;-424;-389; 131; 517;-391;-399;-460;-459;-480;-486;-415; 482; 343;-394;-439;-396;-462;-475;-425;  79; 236; 514; 492; 504; 476;-338;-364;-369;-365; 541; 560
2013-06-04 19:00;  49;-272;-392;-394;-422;-424;-389; 132; 518;-391;-399;-459;-460;-480;-486;-415; 482; 344;-394;-437;-397;-462;-475;-425;  79; 238; 514; 492; 505; 476;-338;-364;-368;-364; 541; 560
2013-06-04 19:05;  49;-272;-392;-394;-422;-424;-389; 132; 518;-391;-399;-459;-460;-480;-486;-415; 483; 344;-395;-437;-397;-462;-475;-426;  79; 239; 514; 493; 505; 476;-338;-364;-368;-363; 541; 560
2013-06-04 19:10;  49;-272;-392;-394;-422;-424;-389; 132; 518;-391;-399;-459;-460;-480;-486;-415; 483; 343;-395;-437;-397;-462;-474;-426;  78; 241; 515; 493; 505; 476;-338;-364;-368;-363; 541; 560
2013-06-04 19:15;  49;-273;-391;-395;-421;-424;-389; 132; 518;-391;-400;-459;-460;-480;-486;-415; 482; 344;-394;-438;-395;-463;-473;-426;  77; 241; 515; 493; 504; 477;-339;-364;-369;-362; 541; 560
2013-06-04 19:20;  50;-273;-391;-395;-421;-424;-389; 132; 518;-391;-399;-459;-460;-479;-486;-415; 483; 345;-394;-438;-395;-463;-473;-426;  77; 240; 515; 493; 504; 478;-339;-364;-368;-362; 541; 561
2013-06-04 19:25;  49;-272;-392;-394;-422;-425;-388; 131; 518;-391;-399;-460;-459;-481;-485;-415; 483; 344;-395;-438;-396;-462;-474;-425;  79; 244; 515; 492; 505; 476;-338;-364;-369;-361; 541; 561
2013-06-04 19:30;  50;-272;-392;-395;-421;-425;-388; 131; 518;-391;-399;-459;-459;-480;-485;-415; 482; 345;-395;-438;-395;-463;-473;-426;  78; 243; 515; 493; 504; 478;-339;-364;-369;-361; 541; 561
2013-06-04 19:35;  51;-272;-391;-395;-420;-425;-388; 132; 519;-392;-398;-460;-459;-479;-486;-415; 483; 345;-394;-439;-395;-462;-473;-426;  78; 243; 516; 493; 505; 478;-339;-364;-369;-361; 542; 561
2013-06-04 19:40;  49;-272;-392;-394;-421;-424;-389; 132; 519;-392;-398;-460;-459;-479;-486;-415; 483; 345;-394;-438;-396;-462;-475;-425;  78; 243; 515; 493; 505; 477;-339;-364;-368;-362; 542; 561
2013-06-04 19:45;  50;-272;-391;-395;-421;-424;-389; 132; 518;-391;-399;-459;-460;-479;-485;-415; 483; 347;-394;-438;-395;-462;-473;-426;  77; 244; 515; 493; 504; 478;-339;-364;-368;-361; 542; 562
2013-06-04 19:50;  50;-271;-392;-394;-421;-424;-389; 133; 519;-391;-398;-459;-459;-480;-486;-415; 484; 346;-394;-439;-395;-462;-474;-425;  78; 245; 515; 493; 506; 477;-339;-364;-368;-361; 543; 561
2013-06-04 19:55;  51;-272;-391;-394;-420;-425;-388; 132; 520;-391;-398;-460;-459;-480;-486;-414; 484; 347;-394;-439;-395;-462;-473;-425;  78; 246; 516; 493; 505; 478;-339;-364;-369;-361; 543; 562
2013-06-04 20:00;  51;-272;-392;-394;-420;-425;-388; 132; 520;-391;-398;-460;-459;-480;-486;-414; 484; 348;-394;-439;-395;-462;-473;-425;  78; 245; 515; 493; 505; 478;-339;-364;-369;-360; 543; 562
2013-06-04 20:05;  51;-271;-392;-394;-421;-424;-388; 132; 521;-391;-398;-460;-459;-481;-485;-415; 484; 348;-394;-439;-395;-462;-474;-425;  78; 245; 516; 493; 506; 478;-339;-364;-369;-360; 543; 562
2013-06-04 20:10;  51;-271;-391;-394;-420;-425;-388; 132; 521;-392;-398;-460;-459;-479;-485;-415; 483; 350;-395;-438;-395;-462;-474;-426;  77; 244; 517; 493; 506; 478;-339;-363;-369;-361; 543; 562
2013-06-04 20:15;  51;-271;-392;-393;-422;-424;-388; 132; 520;-391;-398;-460;-458;-481;-484;-415; 484; 350;-394;-439;-395;-462;-474;-425;  78; 245; 516; 493; 506; 478;-339;-364;-369;-359; 543; 562
2013-06-04 20:20;  51;-271;-391;-394;-420;-425;-388; 132; 521;-392;-398;-460;-459;-480;-485;-415; 484; 351;-394;-438;-395;-462;-474;-425;  77; 244; 517; 493; 506; 478;-339;-363;-369;-359; 543; 562
2013-06-04 20:25;  51;-272;-391;-394;-420;-425;-388; 133; 520;-391;-398;-459;-459;-479;-485;-414; 484; 351;-394;-439;-395;-462;-473;-425;  77; 245; 517; 493; 506; 478;-339;-363;-369;-360; 544; 562
2013-06-04 20:30;  51;-272;-391;-395;-420;-425;-388; 133; 521;-391;-398;-459;-459;-479;-486;-414; 484; 351;-394;-439;-395;-462;-473;-425;  77; 246; 517; 494; 506; 479;-339;-363;-369;-360; 545; 562
2013-06-04 20:35;  50;-271;-392;-393;-422;-423;-389; 133; 521;-391;-398;-459;-459;-480;-484;-415; 484; 353;-395;-438;-395;-462;-473;-425;  77; 247; 516; 493; 506; 478;-339;-364;-369;-359; 544; 562
2013-06-04 20:40;  51;-271;-391;-393;-421;-423;-389; 135; 521;-391;-398;-459;-459;-479;-485;-415; 485; 352;-394;-439;-395;-462;-474;-425;  77; 247; 517; 493; 507; 478;-339;-364;-368;-359; 545; 562
2013-06-04 20:45;  51;-271;-391;-394;-420;-425;-388; 133; 521;-391;-398;-459;-459;-479;-485;-415; 484; 353;-395;-437;-395;-462;-473;-426;  77; 247; 517; 493; 506; 479;-340;-363;-369;-359; 544; 563
2013-06-04 20:50;  52;-272;-391;-394;-420;-425;-388; 133; 521;-391;-398;-459;-459;-480;-484;-415; 484; 355;-394;-439;-395;-462;-473;-425;  77; 247; 517; 494; 506; 479;-340;-363;-369;-358; 545; 562
2013-06-04 20:55;  51;-271;-392;-393;-421;-423;-388; 134; 521;-391;-398;-459;-459;-479;-485;-414; 485; 353;-394;-439;-395;-462;-474;-425;  77; 249; 517; 493; 507; 478;-339;-364;-368;-359; 545; 562
2013-06-04 21:00;  51;-272;-391;-394;-420;-423;-389; 134; 521;-390;-399;-459;-459;-479;-484;-415; 484; 353;-394;-439;-395;-462;-473;-425;  76; 249; 516; 495; 506; 479;-339;-364;-368;-359; 545; 562
2013-06-04 21:05;  52;-271;-391;-394;-420;-425;-387; 133; 521;-391;-398;-459;-458;-479;-485;-414; 484; 354;-394;-439;-395;-462;-473;-425;  77; 249; 517; 494; 506; 479;-339;-364;-369;-359; 546; 562
2013-06-04 21:10;  51;-271;-392;-393;-421;-423;-389; 134; 521;-391;-398;-459;-459;-479;-484;-414; 485; 354;-394;-439;-395;-462;-473;-425;  76; 249; 517; 494; 507; 479;-339;-364;-368;-360; 546; 562
2013-06-04 21:15;  51;-271;-391;-393;-421;-423;-389; 135; 522;-391;-399;-459;-459;-479;-484;-415; 484; 355;-395;-438;-395;-462;-473;-425;  76; 250; 517; 493; 507; 479;-339;-364;-368;-359; 545; 563
2013-06-04 21:20;  52;-272;-391;-394;-420;-423;-389; 135; 522;-391;-399;-458;-459;-479;-484;-415; 484; 356;-394;-439;-395;-462;-473;-425;  76; 249; 517; 495; 506; 479;-339;-364;-368;-360; 546; 563
2013-06-04 21:25;  52;-271;-391;-394;-420;-424;-388; 135; 522;-391;-398;-459;-459;-479;-485;-414; 484; 356;-394;-439;-395;-462;-473;-425;  76; 250; 517; 495; 506; 480;-340;-364;-368;-359; 546; 563
2013-06-04 21:30;  51;-271;-392;-393;-421;-423;-389; 135; 523;-391;-398;-459;-458;-480;-484;-415; 484; 356;-395;-438;-395;-462;-473;-425;  76; 251; 517; 494; 507; 479;-339;-364;-369;-358; 546; 563
2013-06-04 21:35;  52;-271;-391;-394;-420;-424;-388; 134; 523;-391;-398;-459;-459;-479;-484;-414; 484; 358;-394;-439;-395;-462;-473;-425;  76; 252; 517; 495; 507; 480;-340;-363;-369;-358; 546; 563
2013-06-04 21:40;  52;-271;-391;-394;-420;-424;-388; 135; 523;-391;-398;-459;-458;-479;-484;-414; 485; 357;-394;-439;-395;-462;-473;-425;  76; 252; 517; 494; 507; 479;-340;-363;-369;-358; 546; 563
2013-06-04 21:45;  52;-270;-392;-393;-421;-423;-388; 135; 523;-390;-398;-459;-458;-480;-484;-415; 485; 357;-394;-438;-395;-462;-473;-425;  76; 253; 517; 494; 507; 479;-339;-364;-369;-358; 546; 563
2013-06-04 21:50;  52;-270;-392;-392;-420;-423;-387; 134; 523;-391;-398;-459;-457;-480;-484;-414; 485; 357;-394;-439;-395;-462;-473;-425;  76; 253; 517; 494; 507; 479;-339;-364;-369;-358; 546; 563
2013-06-04 21:55;  52;-271;-391;-394;-420;-423;-389; 135; 522;-390;-398;-458;-459;-479;-484;-415; 484; 358;-394;-439;-395;-462;-473;-425;  76; 253; 517; 495; 507; 480;-339;-364;-368;-358; 546; 563
2013-06-04 22:00;  52;-270;-392;-392;-420;-423;-388; 135; 523;-390;-398;-459;-457;-480;-484;-414; 485; 356;-394;-439;-395;-462;-473;-424;  76; 255; 517; 494; 507; 479;-339;-364;-369;-359; 546; 563
2013-06-04 22:05;  52;-271;-391;-394;-420;-424;-388; 135; 523;-390;-398;-459;-458;-480;-484;-414; 485; 358;-394;-439;-395;-462;-473;-425;  76; 253; 517; 495; 507; 480;-340;-363;-369;-358; 546; 563
2013-06-04 22:10;  52;-271;-391;-393;-420;-423;-389; 135; 523;-390;-398;-459;-459;-479;-484;-415; 485; 359;-395;-438;-395;-462;-473;-425;  75; 254; 517; 495; 507; 480;-339;-364;-368;-359; 546; 563
2013-06-04 22:15;  52;-271;-391;-393;-420;-424;-387; 135; 523;-390;-398;-459;-458;-479;-484;-414; 485; 358;-394;-439;-395;-462;-473;-425;  76; 254; 517; 495; 507; 481;-340;-363;-369;-359; 547; 563
2013-06-04 22:20;  52;-271;-391;-393;-420;-423;-388; 135; 523;-390;-398;-459;-458;-479;-484;-414; 485; 358;-394;-439;-395;-462;-473;-424;  75; 255; 517; 495; 507; 479;-339;-364;-368;-359; 547; 563
2013-06-04 22:25;  52;-271;-391;-394;-420;-423;-388; 135; 523;-390;-398;-458;-459;-479;-484;-414; 485; 359;-394;-439;-395;-462;-473;-425;  75; 255; 517; 495; 507; 480;-340;-364;-368;-359; 547; 563
2013-06-04 22:30;  52;-271;-391;-393;-420;-423;-388; 135; 524;-391;-397;-459;-458;-479;-484;-414; 485; 359;-394;-438;-395;-462;-473;-425;  76; 255; 518; 495; 507; 480;-340;-363;-368;-358; 547; 564
2013-06-04 22:35;  52;-271;-391;-393;-420;-423;-388; 136; 523;-390;-398;-459;-458;-479;-484;-414; 485; 358;-394;-439;-395;-461;-473;-424;  75; 256; 517; 495; 508; 480;-339;-364;-368;-358; 548; 563
2013-06-04 22:40;  52;-271;-391;-393;-420;-423;-388; 135; 523;-390;-398;-458;-459;-479;-484;-414; 485; 359;-394;-439;-395;-462;-473;-425;  75; 257; 517; 495; 507; 480;-340;-364;-368;-358; 548; 563
2013-06-04 22:45;  52;-271;-391;-394;-419;-424;-388; 135; 524;-391;-397;-459;-458;-479;-484;-414; 485; 359;-394;-439;-395;-462;-473;-425;  75; 255; 518; 495; 507; 481;-341;-363;-368;-358; 547; 564
2013-06-04 22:50;  52;-271;-391;-394;-420;-423;-388; 136; 524;-391;-398;-459;-458;-479;-484;-414; 485; 360;-394;-439;-395;-462;-473;-425;  74; 256; 518; 495; 507; 481;-340;-363;-368;-358; 548; 564
2013-06-04 22:55;  53;-271;-391;-393;-420;-424;-388; 135; 523;-390;-398;-459;-458;-479;-484;-414; 485; 360;-394;-439;-394;-462;-473;-425;  75; 256; 518; 495; 507; 481;-340;-363;-369;-357; 548; 563
2013-06-04 23:00;  52;-271;-391;-394;-419;-424;-388; 136; 524;-391;-397;-459;-458;-479;-484;-414; 485; 361;-394;-439;-395;-462;-473;-425;  74; 256; 518; 495; 507; 481;-341;-363;-368;-358; 548; 564
2013-06-04 23:05;  52;-270;-391;-393;-420;-423;-388; 136; 524;-390;-398;-458;-457;-479;-484;-414; 485; 361;-394;-439;-395;-461;-473;-424;  74; 256; 518; 495; 508; 481;-339;-364;-368;-359; 548; 563
2013-06-04 23:10;  52;-270;-391;-393;-420;-423;-387; 136; 524;-391;-397;-459;-457;-479;-484;-414; 485; 361;-394;-439;-395;-462;-473;-425;  74; 255; 518; 495; 508; 481;-340;-363;-368;-358; 548; 565
2013-06-04 23:15;  53;-271;-391;-393;-419;-424;-387; 135; 524;-390;-397;-459;-457;-479;-484;-414; 485; 361;-394;-439;-395;-462;-473;-425;  74; 254; 518; 495; 508; 481;-340;-363;-368;-358; 548; 563
2013-06-04 23:20;  52;-271;-391;-393;-419;-423;-388; 136; 524;-389;-398;-458;-458;-479;-484;-414; 485; 361;-394;-439;-394;-462;-473;-425;  74; 255; 517; 496; 507; 481;-340;-364;-368;-358; 548; 564
2013-06-04 23:25;  52;-270;-391;-392;-420;-423;-388; 136; 524;-390;-398;-458;-457;-479;-484;-414; 485; 360;-394;-439;-395;-461;-473;-424;  74; 256; 518; 495; 508; 481;-340;-364;-368;-358; 549; 563
2013-06-04 23:30;  52;-270;-391;-392;-420;-423;-389; 136; 524;-390;-398;-459;-458;-479;-484;-415; 485; 361;-394;-438;-395;-462;-473;-425;  74; 257; 518; 495; 509; 481;-339;-364;-368;-358; 548; 565
2013-06-04 23:35;  53;-271;-391;-393;-419;-424;-387; 136; 524;-390;-397;-458;-458;-479;-484;-414; 485; 361;-394;-439;-395;-462;-473;-425;  74; 257; 518; 495; 508; 481;-340;-363;-368;-358; 549; 563
2013-06-04 23:40;  52;-271;-391;-394;-419;-423;-388; 136; 524;-390;-398;-458;-458;-479;-484;-414; 485; 362;-394;-439;-395;-462;-472;-425;  74; 257; 518; 496; 508; 481;-340;-363;-368;-358; 548; 564
2013-06-04 23:45;  52;-270;-391;-393;-420;-423;-388; 136; 524;-390;-398;-458;-457;-479;-484;-414; 485; 361;-394;-438;-395;-462;-473;-424;  74; 257; 518; 495; 509; 481;-339;-364;-368;-357; 548; 565
2013-06-04 23:50;  52;-269;-392;-392;-420;-423;-388; 136; 524;-390;-398;-459;-457;-480;-483;-414; 485; 361;-394;-438;-395;-461;-473;-424;  74; 256; 518; 495; 509; 481;-340;-364;-369;-357; 548; 565
2013-06-04 23:55;  53;-270;-391;-393;-419;-424;-387; 136; 524;-390;-397;-459;-457;-479;-484;-414; 485; 361;-394;-439;-394;-462;-473;-425;  74; 256; 518; 495; 509; 481;-340;-363;-369;-357; 549; 564
2013-06-05 00:00;  52;-270;-391;-393;-420;-423;-387; 136; 525;-391;-397;-459;-457;-479;-484;-414; 485; 361;-394;-439;-395;-461;-473;-425;  74; 256; 518; 495; 509; 481;-341;-363;-369;-356; 549; 565
2013-06-05 00:05;  53;-271;-391;-393;-419;-423;-387; 136; 524;-390;-398;-458;-458;-479;-484;-414; 485; 362;-394;-439;-394;-462;-473;-425;  74; 255; 518; 496; 508; 481;-340;-363;-369;-357; 549; 564
2013-06-05 00:10;  53;-270;-391;-393;-419;-423;-387; 136; 524;-390;-397;-458;-457;-479;-484;-414; 485; 361;-393;-439;-395;-462;-473;-425;  74; 254; 518; 495; 509; 481;-340;-363;-368;-357; 549; 564
2013-06-05 00:15;  52;-269;-391;-393;-419;-423;-387; 136; 525;-391;-397;-459;-457;-479;-484;-414; 485; 361;-394;-439;-395;-462;-473;-425;  74; 255; 518; 495; 509; 481;-340;-363;-368;-356; 549; 565
2013-06-05 00:20;  53;-269;-391;-392;-420;-423;-387; 136; 525;-390;-397;-459;-457;-479;-484;-414; 485; 361;-394;-439;-395;-461;-473;-424;  74; 256; 518; 495; 509; 481;-340;-363;-368;-356; 549; 565
2013-06-05 00:25;  53;-270;-391;-393;-419;-423;-387; 136; 524;-390;-398;-458;-457;-479;-484;-414; 485; 361;-394;-439;-394;-462;-472;-424;  74; 256; 518; 496; 509; 481;-340;-363;-369;-356; 549; 564
2013-06-05 00:30;  52;-270;-390;-393;-419;-423;-387; 136; 525;-390;-397;-459;-457;-479;-484;-414; 485; 361;-394;-438;-395;-462;-472;-425;  74; 255; 518; 495; 509; 481;-341;-363;-368;-356; 549; 565
2013-06-05 00:35;  53;-271;-390;-394;-419;-423;-388; 136; 524;-390;-398;-458;-458;-479;-484;-414; 485; 361;-394;-439;-394;-462;-472;-425;  73; 256; 518; 496; 508; 482;-340;-363;-368;-356; 549; 565
2013-06-05 00:40;  54;-270;-391;-393;-419;-423;-387; 136; 524;-389;-398;-458;-457;-479;-484;-414; 485; 361;-394;-439;-394;-462;-472;-425;  74; 256; 518; 496; 509; 481;-340;-363;-369;-356; 549; 564
2013-06-05 00:45;  53;-271;-390;-393;-419;-423;-388; 136; 524;-390;-397;-458;-458;-479;-484;-414; 485; 362;-394;-439;-394;-462;-472;-425;  73; 257; 518; 496; 509; 482;-341;-363;-368;-356; 549; 565
2013-06-05 00:50;  52;-270;-391;-393;-420;-423;-388; 136; 525;-389;-397;-458;-457;-479;-483;-414; 485; 361;-394;-438;-395;-462;-473;-424;  73; 256; 518; 495; 509; 481;-339;-364;-368;-355; 549; 565
2013-06-05 00:55;  52;-270;-390;-393;-420;-423;-388; 137; 525;-390;-397;-458;-457;-479;-484;-414; 485; 362;-394;-439;-395;-461;-473;-424;  73; 256; 518; 495; 509; 481;-340;-364;-368;-355; 549; 565
2013-06-05 01:00;  53;-269;-391;-392;-420;-423;-387; 136; 525;-390;-397;-458;-457;-479;-484;-414; 485; 362;-394;-439;-394;-461;-473;-424;  73; 261; 519; 495; 509; 481;-341;-363;-368;-356; 549; 565
2013-06-05 01:05;  53;-271;-390;-393;-419;-423;-388; 136; 525;-389;-397;-458;-458;-479;-484;-414; 485; 362;-394;-439;-394;-462;-472;-424;  73; 260; 518; 496; 509; 482;-340;-363;-368;-355; 549; 565
2013-06-05 01:10;  53;-270;-390;-393;-419;-423;-387; 136; 525;-389;-397;-458;-457;-479;-484;-414; 485; 362;-394;-439;-394;-462;-472;-424;  73; 260; 518; 496; 509; 482;-340;-363;-368;-355; 550; 565
2013-06-05 01:15;  53;-269;-390;-392;-419;-422;-388; 137; 525;-390;-397;-458;-457;-479;-483;-414; 485; 362;-394;-439;-394;-461;-473;-424;  72; 261; 518; 495; 509; 481;-340;-363;-368;-355; 550; 565
2013-06-05 01:20;  54;-270;-390;-393;-419;-423;-387; 136; 525;-390;-397;-458;-457;-479;-484;-413; 485; 362;-393;-439;-394;-461;-473;-424;  73; 261; 519; 496; 509; 482;-341;-362;-368;-356; 550; 565
2013-06-05 01:25;  54;-270;-390;-393;-419;-423;-387; 136; 525;-390;-397;-458;-457;-479;-484;-413; 485; 362;-394;-439;-394;-461;-473;-424;  73; 262; 519; 496; 509; 482;-341;-362;-368;-356; 551; 565
2013-06-05 01:30;  53;-271;-389;-393;-419;-423;-388; 137; 525;-390;-397;-458;-458;-479;-484;-414; 485; 363;-394;-439;-394;-462;-472;-425;  72; 260; 518; 496; 509; 482;-341;-363;-368;-355; 551; 565
2013-06-05 01:35;  53;-270;-390;-393;-419;-423;-387; 136; 526;-390;-397;-458;-457;-479;-483;-414; 485; 363;-394;-438;-394;-462;-472;-425;  72; 259; 518; 496; 509; 482;-341;-363;-368;-354; 549; 565
2013-06-05 01:40;  53;-270;-390;-393;-419;-423;-387; 137; 525;-390;-397;-458;-457;-479;-484;-414; 485; 363;-394;-439;-394;-462;-472;-424;  72; 261; 518; 496; 509; 482;-341;-363;-368;-355; 551; 565
2013-06-05 01:45;  53;-269;-390;-392;-419;-423;-387; 137; 526;-390;-397;-458;-457;-479;-483;-414; 485; 364;-394;-438;-394;-461;-472;-424;  72; 261; 519; 496; 509; 482;-341;-363;-368;-355; 550; 565
2013-06-05 01:50;  53;-270;-390;-393;-419;-423;-387; 137; 526;-390;-397;-458;-457;-479;-483;-414; 485; 363;-394;-438;-394;-462;-472;-424;  72; 261; 519; 496; 509; 482;-341;-363;-368;-355; 550; 565
2013-06-05 01:55;  54;-270;-390;-393;-419;-423;-387; 136; 526;-389;-397;-457;-457;-479;-483;-414; 485; 364;-393;-439;-394;-462;-472;-424;  73; 262; 519; 496; 509; 482;-341;-363;-368;-355; 551; 565
