
HYPNOS III
Hypnos#: 076
Filenumber: 109
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-05-28 19:40;  66;-267;-394;-389;-405;-414;-388; 195; 514;-390;-403;-458;-459;-468;-469;-414; 504; 339;-394;-389;-392;-464;-472;-423; 186; 269; 531; 501; 509; 473;-336;-362;-365;-439; 562; 571
2013-05-28 19:45;  66;-267;-394;-387;-406;-413;-389; 195; 514;-389;-403;-458;-458;-468;-468;-414; 505; 338;-395;-388;-392;-463;-472;-422; 186; 272; 531; 499; 510; 472;-336;-363;-366;-438; 561; 572
2013-05-28 19:50;  66;-266;-394;-387;-406;-414;-387; 194; 515;-389;-403;-459;-457;-469;-468;-414; 505; 339;-395;-388;-392;-463;-472;-422; 186; 271; 531; 500; 509; 473;-337;-362;-366;-438; 561; 573
2013-05-28 19:55;  67;-267;-394;-388;-405;-415;-387; 194; 515;-389;-403;-459;-457;-468;-468;-414; 505; 338;-394;-389;-392;-464;-472;-422; 186; 270; 531; 500; 509; 473;-337;-362;-366;-439; 561; 572
2013-05-28 20:00;  67;-267;-394;-389;-405;-415;-387; 194; 515;-390;-403;-459;-457;-468;-468;-414; 505; 338;-394;-389;-392;-464;-472;-422; 186; 272; 531; 500; 509; 473;-337;-362;-365;-439; 561; 573
2013-05-28 20:05;  66;-266;-394;-387;-406;-414;-387; 195; 514;-389;-403;-459;-457;-468;-468;-414; 505; 338;-394;-389;-392;-464;-472;-422; 186; 271; 531; 499; 510; 473;-336;-362;-365;-439; 562; 572
2013-05-28 20:10;  66;-267;-394;-388;-405;-414;-387; 194; 515;-389;-403;-458;-457;-468;-468;-415; 504; 339;-395;-389;-392;-464;-472;-422; 186; 270; 532; 500; 510; 473;-336;-362;-366;-439; 561; 572
2013-05-28 20:15;  66;-266;-394;-387;-405;-414;-387; 194; 515;-389;-403;-459;-457;-468;-468;-414; 504; 338;-395;-389;-391;-464;-472;-422; 186; 271; 532; 500; 509; 473;-337;-361;-366;-439; 561; 572
2013-05-28 20:20;  67;-267;-394;-388;-405;-414;-387; 194; 515;-390;-403;-458;-458;-468;-469;-414; 505; 338;-394;-389;-392;-464;-472;-422; 186; 271; 531; 501; 509; 473;-337;-362;-365;-438; 562; 572
2013-05-28 20:25;  66;-267;-394;-388;-405;-414;-387; 194; 515;-389;-403;-458;-457;-468;-468;-415; 504; 339;-395;-389;-392;-464;-471;-422; 186; 270; 532; 500; 510; 473;-336;-362;-366;-438; 561; 572
2013-05-28 20:30;  66;-267;-393;-388;-405;-414;-388; 194; 515;-389;-403;-458;-458;-468;-468;-414; 505; 339;-395;-388;-392;-464;-472;-422; 186; 271; 531; 500; 510; 473;-336;-362;-366;-438; 562; 572
2013-05-28 20:35;  66;-266;-394;-387;-405;-414;-387; 194; 515;-390;-402;-459;-457;-469;-468;-414; 505; 338;-395;-388;-392;-463;-472;-422; 186; 270; 532; 500; 509; 473;-337;-362;-366;-437; 561; 573
2013-05-28 20:40;  66;-267;-394;-387;-405;-414;-387; 194; 514;-389;-403;-459;-457;-469;-468;-414; 505; 339;-394;-389;-391;-464;-472;-422; 186; 269; 531; 500; 509; 473;-337;-361;-366;-438; 562; 572
2013-05-28 20:45;  66;-266;-394;-387;-406;-414;-388; 195; 514;-389;-403;-459;-457;-468;-468;-414; 506; 337;-394;-389;-392;-464;-472;-422; 186; 272; 531; 499; 510; 473;-336;-362;-365;-439; 562; 573
2013-05-28 20:50;  66;-266;-394;-386;-406;-414;-388; 194; 515;-389;-403;-459;-457;-469;-467;-414; 505; 339;-395;-389;-392;-464;-472;-422; 186; 272; 532; 499; 510; 473;-336;-362;-366;-437; 562; 573
2013-05-28 20:55;  66;-267;-394;-388;-405;-414;-388; 194; 515;-390;-403;-459;-458;-468;-468;-414; 505; 339;-395;-388;-392;-463;-472;-422; 186; 272; 531; 500; 509; 473;-336;-362;-366;-437; 562; 572
2013-05-28 21:00;  66;-266;-394;-387;-405;-414;-387; 194; 515;-389;-403;-459;-457;-469;-468;-414; 505; 339;-395;-389;-392;-463;-472;-422; 186; 272; 531; 500; 509; 473;-337;-362;-366;-437; 561; 573
2013-05-28 21:05;  67;-267;-394;-388;-405;-415;-387; 194; 515;-389;-403;-459;-457;-468;-468;-414; 505; 339;-394;-389;-391;-464;-472;-422; 186; 273; 531; 500; 509; 473;-337;-362;-366;-439; 562; 572
2013-05-28 21:10;  66;-266;-394;-387;-406;-413;-389; 194; 515;-389;-403;-457;-458;-468;-468;-415; 505; 339;-395;-388;-392;-463;-472;-422; 185; 272; 531; 499; 510; 473;-336;-362;-366;-437; 562; 573
2013-05-28 21:15;  66;-266;-394;-387;-405;-414;-388; 194; 514;-389;-403;-459;-457;-468;-468;-414; 506; 338;-394;-389;-392;-464;-472;-422; 186; 273; 531; 500; 510; 473;-336;-362;-365;-439; 562; 573
2013-05-28 21:20;  66;-266;-394;-387;-406;-414;-388; 194; 514;-389;-403;-459;-457;-468;-468;-414; 506; 338;-394;-389;-392;-463;-472;-422; 186; 273; 531; 500; 510; 473;-336;-362;-365;-438; 562; 573
2013-05-28 21:25;  66;-266;-394;-387;-405;-414;-387; 193; 515;-389;-403;-459;-457;-468;-468;-414; 505; 339;-394;-389;-391;-464;-472;-422; 186; 273; 532; 500; 509; 473;-336;-361;-366;-438; 562; 572
2013-05-28 21:30;  67;-266;-394;-387;-405;-414;-387; 194; 514;-389;-403;-459;-457;-468;-468;-414; 505; 338;-394;-389;-391;-464;-472;-422; 186; 272; 531; 500; 509; 473;-336;-362;-365;-438; 562; 572
2013-05-28 21:35;  66;-266;-395;-386;-406;-414;-388; 194; 515;-389;-403;-459;-457;-469;-468;-414; 506; 337;-395;-389;-392;-464;-472;-422; 186; 272; 531; 500; 510; 473;-336;-362;-366;-437; 561; 573
2013-05-28 21:40;  66;-266;-394;-387;-405;-414;-388; 194; 515;-390;-402;-459;-457;-468;-468;-414; 505; 339;-395;-388;-392;-462;-472;-422; 186; 273; 532; 500; 509; 473;-336;-362;-366;-437; 562; 573
2013-05-28 21:45;  66;-266;-394;-387;-406;-413;-389; 194; 515;-389;-403;-458;-458;-468;-468;-414; 506; 338;-395;-388;-392;-463;-472;-422; 185; 273; 531; 499; 510; 473;-336;-362;-366;-437; 562; 573
2013-05-28 21:50;  66;-267;-393;-387;-406;-414;-388; 194; 515;-389;-403;-458;-457;-468;-468;-415; 505; 339;-395;-388;-392;-464;-472;-422; 185; 273; 531; 500; 510; 473;-336;-362;-366;-437; 562; 572
2013-05-28 21:55;  66;-266;-394;-387;-405;-414;-387; 194; 515;-390;-402;-459;-457;-468;-469;-414; 505; 338;-395;-388;-392;-463;-472;-422; 186; 272; 532; 500; 509; 473;-337;-362;-366;-437; 562; 573
2013-05-28 22:00;  66;-266;-393;-388;-405;-414;-388; 194; 515;-389;-403;-459;-458;-468;-468;-414; 505; 338;-395;-388;-392;-463;-472;-422; 186; 272; 532; 500; 509; 473;-336;-362;-366;-437; 562; 572
2013-05-28 22:05;  66;-266;-394;-387;-405;-414;-388; 194; 515;-389;-403;-459;-457;-468;-469;-414; 506; 338;-394;-389;-392;-463;-472;-422; 185; 272; 531; 500; 510; 473;-336;-362;-366;-438; 562; 573
2013-05-28 22:10;  66;-266;-393;-388;-405;-414;-388; 194; 515;-390;-403;-459;-457;-468;-469;-414; 505; 338;-394;-388;-392;-462;-472;-422; 185; 272; 532; 500; 509; 473;-336;-362;-366;-437; 562; 573
2013-05-28 22:15;  66;-266;-394;-387;-405;-414;-387; 194; 515;-390;-403;-459;-457;-468;-469;-414; 506; 338;-394;-389;-392;-463;-472;-422; 185; 271; 532; 500; 510; 473;-336;-362;-366;-437; 561; 573
2013-05-28 22:20;  66;-266;-394;-387;-405;-414;-387; 194; 515;-389;-403;-459;-457;-468;-469;-414; 506; 338;-394;-389;-392;-463;-472;-422; 185; 271; 531; 500; 510; 473;-336;-362;-366;-437; 561; 573
2013-05-28 22:25;  66;-266;-393;-387;-405;-414;-387; 193; 515;-389;-403;-458;-457;-468;-468;-414; 505; 339;-395;-389;-391;-464;-472;-422; 185; 270; 532; 500; 510; 473;-336;-362;-366;-438; 562; 572
2013-05-28 22:30;  66;-266;-392;-388;-405;-414;-388; 194; 515;-389;-403;-458;-457;-468;-470;-414; 505; 338;-394;-388;-392;-463;-472;-422; 185; 272; 531; 501; 509; 473;-336;-362;-365;-437; 562; 572
2013-05-28 22:35;  66;-266;-392;-388;-405;-414;-387; 194; 515;-389;-403;-459;-457;-468;-470;-413; 505; 338;-394;-389;-392;-463;-472;-422; 185; 271; 531; 501; 509; 473;-336;-362;-365;-437; 562; 572
2013-05-28 22:40;  66;-266;-394;-387;-406;-413;-388; 193; 515;-389;-403;-458;-457;-468;-468;-414; 505; 338;-395;-389;-392;-463;-472;-422; 185; 269; 532; 500; 510; 473;-336;-362;-366;-437; 562; 573
2013-05-28 22:45;  66;-266;-394;-387;-405;-414;-387; 194; 515;-389;-403;-458;-457;-468;-469;-414; 506; 338;-394;-389;-392;-463;-472;-422; 185; 271; 531; 500; 510; 473;-336;-362;-366;-438; 562; 573
2013-05-28 22:50;  66;-266;-393;-387;-405;-414;-387; 193; 516;-389;-403;-459;-457;-468;-469;-414; 506; 337;-394;-389;-391;-463;-472;-422; 185; 271; 531; 501; 509; 474;-336;-362;-366;-438; 562; 573
2013-05-28 22:55;  66;-266;-393;-387;-405;-414;-387; 194; 517;-390;-402;-459;-457;-468;-469;-414; 506; 338;-394;-388;-392;-462;-472;-422; 185; 271; 532; 501; 509; 473;-336;-362;-366;-437; 562; 573
2013-05-28 23:00;  66;-266;-394;-386;-406;-414;-387; 193; 516;-389;-403;-459;-457;-468;-468;-414; 506; 337;-395;-389;-392;-463;-472;-422; 185; 270; 532; 500; 510; 473;-336;-362;-366;-437; 562; 573
2013-05-28 23:05;  66;-266;-393;-387;-405;-414;-387; 193; 517;-389;-403;-458;-457;-468;-468;-414; 505; 339;-395;-389;-392;-463;-471;-422; 185; 271; 532; 500; 510; 473;-336;-362;-366;-437; 562; 573
2013-05-28 23:10;  66;-266;-393;-387;-405;-414;-387; 193; 517;-389;-403;-459;-457;-468;-469;-414; 506; 338;-394;-389;-391;-463;-472;-422; 185; 272; 531; 501; 510; 474;-336;-362;-365;-437; 562; 573
2013-05-28 23:15;  66;-266;-393;-387;-405;-414;-388; 194; 517;-389;-403;-458;-457;-468;-470;-414; 506; 337;-394;-389;-392;-462;-472;-422; 184; 272; 531; 500; 510; 473;-336;-362;-365;-437; 562; 573
2013-05-28 23:20;  66;-266;-393;-387;-405;-414;-387; 194; 517;-389;-403;-458;-457;-468;-469;-414; 506; 337;-394;-389;-392;-463;-472;-422; 184; 272; 532; 500; 510; 473;-336;-362;-365;-437; 562; 573
2013-05-28 23:25;  66;-266;-393;-387;-406;-413;-388; 193; 516;-389;-403;-458;-457;-468;-469;-414; 506; 337;-394;-389;-391;-464;-472;-422; 185; 272; 531; 500; 510; 473;-336;-362;-365;-438; 562; 573
2013-05-28 23:30;  66;-267;-392;-387;-405;-413;-388; 193; 517;-389;-403;-457;-458;-468;-469;-414; 505; 339;-395;-389;-392;-463;-471;-422; 184; 272; 532; 500; 510; 473;-336;-362;-365;-438; 563; 572
2013-05-28 23:35;  66;-266;-393;-387;-405;-414;-388; 194; 517;-389;-403;-458;-457;-468;-470;-414; 506; 337;-394;-389;-392;-463;-472;-422; 184; 272; 531; 500; 510; 473;-336;-362;-366;-437; 562; 573
2013-05-28 23:40;  66;-266;-393;-387;-406;-413;-388; 193; 517;-389;-403;-457;-457;-468;-468;-415; 505; 338;-395;-389;-392;-463;-472;-422; 184; 271; 532; 500; 510; 473;-336;-362;-366;-437; 562; 573
2013-05-28 23:45;  66;-266;-393;-387;-405;-414;-387; 193; 517;-389;-403;-458;-457;-468;-468;-414; 505; 339;-395;-389;-392;-464;-471;-422; 184; 271; 532; 500; 510; 473;-336;-361;-366;-437; 563; 573
2013-05-28 23:50;  66;-266;-393;-387;-405;-414;-387; 193; 517;-389;-403;-458;-457;-468;-468;-414; 506; 338;-395;-389;-391;-464;-472;-422; 185; 271; 532; 500; 510; 474;-336;-361;-366;-438; 562; 573
2013-05-28 23:55;  66;-266;-393;-387;-405;-414;-387; 193; 518;-390;-402;-459;-457;-468;-470;-414; 506; 338;-394;-389;-392;-462;-472;-422; 184; 271; 532; 501; 510; 474;-336;-362;-366;-437; 562; 573
2013-05-29 00:00;  66;-266;-393;-387;-405;-414;-387; 193; 517;-389;-403;-458;-457;-468;-469;-414; 506; 339;-395;-389;-392;-464;-472;-422; 185; 271; 532; 500; 510; 474;-336;-361;-366;-437; 563; 573
2013-05-29 00:05;  66;-266;-393;-387;-405;-414;-387; 193; 517;-389;-403;-459;-457;-468;-470;-414; 506; 337;-394;-389;-391;-463;-472;-422; 184; 271; 532; 501; 510; 474;-336;-362;-365;-437; 562; 573
2013-05-29 00:10;  66;-266;-393;-387;-405;-414;-387; 193; 517;-389;-403;-458;-457;-468;-469;-414; 505; 338;-395;-389;-391;-464;-471;-422; 184; 271; 532; 500; 510; 474;-336;-361;-366;-437; 563; 573
2013-05-29 00:15;  66;-266;-393;-387;-405;-414;-387; 193; 517;-389;-403;-458;-457;-468;-469;-414; 505; 338;-395;-389;-392;-463;-471;-422; 184; 271; 532; 500; 510; 474;-336;-361;-366;-437; 563; 573
2013-05-29 00:20;  66;-266;-393;-387;-405;-413;-388; 193; 517;-389;-403;-457;-457;-468;-469;-414; 505; 338;-395;-388;-392;-463;-472;-422; 183; 272; 532; 500; 510; 473;-336;-362;-366;-437; 563; 573
2013-05-29 00:25;  66;-266;-393;-387;-405;-414;-387; 193; 518;-390;-402;-459;-457;-468;-470;-414; 506; 337;-394;-388;-392;-462;-472;-422; 184; 271; 532; 501; 510; 474;-336;-362;-366;-437; 562; 573
2013-05-29 00:30;  66;-266;-393;-387;-405;-414;-387; 193; 518;-389;-402;-459;-457;-468;-470;-414; 506; 338;-394;-389;-392;-462;-472;-422; 184; 270; 532; 500; 510; 474;-336;-362;-366;-437; 562; 573
2013-05-29 00:35;  66;-266;-393;-387;-405;-414;-387; 193; 518;-390;-402;-459;-457;-468;-470;-414; 506; 338;-394;-388;-392;-462;-472;-422; 183; 270; 532; 501; 510; 474;-336;-362;-366;-436; 562; 573
2013-05-29 00:40;  66;-266;-393;-387;-405;-413;-388; 193; 517;-389;-403;-458;-457;-468;-469;-414; 506; 337;-394;-389;-391;-463;-472;-422; 184; 270; 532; 500; 510; 474;-336;-362;-366;-437; 562; 573
2013-05-29 00:45;  66;-266;-392;-387;-405;-413;-388; 193; 517;-389;-403;-457;-457;-468;-469;-414; 505; 338;-394;-389;-391;-463;-471;-422; 183; 270; 532; 500; 510; 473;-336;-362;-365;-437; 563; 572
2013-05-29 00:50;  66;-266;-393;-387;-405;-414;-387; 193; 518;-389;-403;-458;-457;-468;-470;-413; 506; 338;-394;-389;-391;-463;-472;-422; 183; 271; 532; 501; 509; 474;-336;-362;-365;-437; 563; 573
2013-05-29 00:55;  66;-266;-392;-387;-405;-413;-388; 193; 518;-389;-403;-458;-457;-468;-470;-414; 506; 338;-395;-388;-392;-462;-472;-422; 183; 272; 532; 500; 510; 473;-335;-362;-366;-434; 563; 573
2013-05-29 01:00;  66;-266;-393;-386;-406;-413;-388; 193; 518;-389;-403;-458;-457;-468;-469;-414; 506; 337;-395;-389;-392;-463;-472;-422; 183; 271; 532; 500; 510; 473;-336;-362;-366;-429; 563; 573
2013-05-29 01:05;  66;-266;-392;-387;-405;-413;-388; 193; 518;-389;-403;-457;-457;-468;-469;-414; 506; 339;-395;-389;-391;-463;-471;-422; 183; 272; 532; 500; 510; 473;-336;-362;-365;-429; 563; 573
2013-05-29 01:10;  66;-266;-392;-387;-405;-414;-387; 193; 518;-389;-403;-458;-457;-468;-469;-414; 505; 338;-395;-388;-392;-463;-471;-422; 183; 272; 532; 500; 510; 474;-336;-361;-366;-428; 563; 573
2013-05-29 01:15;  66;-266;-393;-387;-405;-413;-388; 193; 517;-389;-403;-458;-457;-468;-469;-414; 506; 337;-394;-389;-391;-463;-472;-422; 183; 272; 531; 500; 510; 474;-336;-362;-365;-428; 563; 573
2013-05-29 01:20;  66;-266;-393;-387;-406;-413;-388; 193; 518;-389;-403;-457;-457;-468;-469;-415; 506; 339;-395;-388;-392;-463;-472;-422; 183; 272; 532; 500; 510; 473;-335;-362;-366;-421; 563; 573
2013-05-29 01:25;  66;-266;-393;-387;-405;-413;-387; 193; 518;-388;-403;-458;-457;-468;-469;-414; 506; 337;-395;-389;-391;-463;-472;-422; 183; 272; 532; 500; 510; 473;-336;-362;-365;-420; 563; 573
2013-05-29 01:30;  66;-266;-392;-387;-405;-414;-388; 193; 518;-389;-403;-458;-457;-468;-470;-414; 506; 338;-394;-388;-392;-463;-471;-422; 183; 271; 532; 501; 510; 473;-335;-362;-366;-420; 563; 573
2013-05-29 01:35;  66;-266;-393;-387;-405;-414;-387; 193; 518;-389;-403;-458;-457;-468;-470;-414; 506; 337;-394;-389;-391;-463;-472;-422; 183; 270; 532; 500; 510; 474;-336;-362;-365;-420; 562; 573
2013-05-29 01:40;  66;-266;-393;-387;-405;-414;-387; 193; 518;-389;-402;-458;-457;-468;-470;-413; 506; 337;-394;-388;-392;-462;-472;-422; 183; 271; 532; 501; 510; 473;-335;-362;-366;-419; 563; 573
2013-05-29 01:45;  66;-265;-393;-386;-405;-414;-387; 193; 518;-389;-403;-458;-457;-469;-469;-414; 506; 338;-394;-389;-391;-463;-472;-422; 183; 270; 532; 500; 510; 474;-336;-361;-365;-419; 563; 573
2013-05-29 01:50;  66;-266;-393;-387;-405;-414;-387; 192; 518;-389;-403;-459;-457;-468;-470;-414; 506; 339;-394;-389;-391;-463;-472;-422; 183; 271; 532; 501; 510; 474;-336;-362;-365;-420; 563; 573
2013-05-29 01:55;  66;-266;-392;-387;-405;-414;-388; 193; 518;-389;-403;-458;-457;-468;-470;-414; 506; 339;-394;-388;-392;-462;-472;-422; 183; 271; 532; 500; 510; 473;-335;-362;-366;-419; 563; 573
2013-05-29 02:00;  66;-266;-393;-387;-405;-414;-387; 193; 519;-389;-403;-458;-457;-468;-470;-413; 506; 339;-394;-389;-392;-462;-472;-422; 183; 270; 532; 501; 510; 474;-336;-362;-365;-421; 563; 573
2013-05-29 02:05;  66;-266;-393;-387;-405;-414;-387; 192; 518;-389;-403;-458;-457;-468;-469;-414; 506; 339;-395;-389;-391;-464;-471;-422; 183; 270; 532; 500; 510; 474;-336;-361;-365;-422; 563; 573
2013-05-29 02:10;  66;-266;-393;-387;-405;-414;-387; 193; 519;-389;-402;-458;-457;-468;-470;-413; 506; 339;-394;-389;-392;-463;-472;-422; 183; 271; 532; 501; 510; 474;-336;-362;-365;-421; 563; 573
2013-05-29 02:15;  66;-265;-393;-386;-405;-414;-387; 192; 518;-389;-403;-458;-457;-469;-469;-414; 507; 338;-394;-389;-391;-463;-472;-422; 183; 270; 532; 500; 510; 474;-336;-361;-365;-422; 563; 573
2013-05-29 02:20;  66;-266;-392;-387;-405;-413;-387; 192; 519;-389;-403;-457;-457;-468;-470;-414; 506; 340;-395;-389;-391;-463;-471;-422; 183; 270; 532; 500; 510; 474;-336;-361;-366;-422; 563; 573
2013-05-29 02:25;  66;-266;-392;-387;-405;-413;-388; 193; 519;-389;-402;-458;-457;-468;-470;-413; 506; 339;-394;-388;-392;-462;-472;-422; 182; 272; 532; 501; 510; 474;-335;-362;-366;-421; 563; 573
2013-05-29 02:30;  65;-266;-392;-387;-405;-413;-388; 193; 519;-389;-403;-458;-457;-468;-470;-414; 506; 339;-394;-388;-392;-462;-472;-422; 182; 272; 532; 500; 510; 473;-335;-362;-366;-422; 563; 573
2013-05-29 02:35;  66;-266;-392;-387;-405;-413;-387; 193; 519;-389;-403;-458;-457;-468;-470;-414; 506; 339;-395;-388;-392;-463;-471;-422; 182; 272; 532; 501; 510; 474;-335;-361;-366;-420; 563; 573
2013-05-29 02:40;  66;-266;-393;-387;-405;-414;-387; 192; 518;-389;-403;-458;-457;-468;-469;-414; 506; 339;-395;-389;-391;-464;-472;-422; 183; 271; 532; 501; 510; 474;-336;-361;-365;-420; 563; 573
2013-05-29 02:45;  65;-266;-393;-386;-406;-413;-388; 192; 518;-388;-403;-458;-457;-468;-469;-414; 506; 339;-395;-389;-392;-463;-472;-422; 183; 272; 532; 500; 510; 474;-336;-361;-365;-419; 563; 573
2013-05-29 02:50;  66;-266;-392;-387;-405;-414;-388; 193; 519;-389;-402;-458;-457;-468;-470;-414; 507; 339;-394;-388;-392;-462;-472;-422; 182; 273; 532; 501; 510; 474;-335;-362;-366;-421; 563; 573
2013-05-29 02:55;  66;-266;-393;-387;-406;-413;-388; 193; 519;-389;-403;-457;-457;-468;-469;-414; 506; 340;-395;-389;-392;-463;-471;-422; 182; 272; 532; 500; 511; 474;-335;-362;-366;-419; 563; 573
2013-05-29 03:00;  66;-266;-392;-387;-405;-413;-387; 193; 519;-389;-402;-458;-457;-468;-470;-413; 506; 339;-394;-388;-392;-462;-472;-422; 182; 273; 532; 501; 510; 474;-335;-362;-365;-419; 563; 573
2013-05-29 03:05;  65;-266;-392;-387;-405;-413;-388; 193; 519;-389;-403;-458;-457;-468;-470;-414; 506; 339;-394;-388;-392;-462;-472;-422; 182; 273; 532; 500; 511; 474;-334;-362;-366;-420; 563; 573
2013-05-29 03:10;  66;-266;-392;-387;-405;-413;-388; 193; 519;-389;-403;-457;-457;-468;-470;-414; 506; 341;-395;-389;-392;-463;-471;-422; 182; 273; 532; 500; 510; 473;-335;-362;-365;-426; 563; 573
2013-05-29 03:15;  65;-266;-393;-386;-405;-413;-387; 192; 520;-389;-403;-458;-457;-468;-469;-414; 507; 340;-395;-389;-391;-463;-472;-422; 182; 272; 532; 500; 510; 474;-336;-361;-365;-426; 563; 573
2013-05-29 03:20;  66;-266;-392;-387;-405;-413;-387; 192; 518;-388;-403;-458;-457;-468;-470;-414; 506; 339;-394;-389;-391;-463;-472;-422; 182; 272; 532; 500; 510; 474;-335;-362;-365;-428; 563; 573
2013-05-29 03:25;  66;-266;-392;-387;-405;-414;-387; 193; 520;-389;-402;-458;-457;-468;-471;-413; 506; 339;-394;-389;-392;-462;-472;-422; 182; 272; 532; 501; 510; 474;-335;-362;-364;-427; 563; 573
2013-05-29 03:30;  66;-266;-392;-387;-405;-413;-387; 192; 519;-388;-403;-457;-457;-468;-470;-414; 506; 340;-395;-389;-391;-463;-471;-422; 182; 272; 532; 500; 510; 474;-335;-362;-365;-430; 563; 573
2013-05-29 03:35;  66;-266;-392;-387;-405;-413;-387; 192; 520;-389;-403;-457;-457;-468;-470;-414; 506; 341;-395;-389;-391;-463;-471;-422; 182; 272; 532; 501; 510; 474;-336;-361;-365;-431; 563; 573
2013-05-29 03:40;  66;-266;-392;-387;-405;-414;-387; 193; 520;-389;-402;-458;-457;-468;-471;-413; 506; 341;-394;-389;-392;-462;-472;-422; 182; 274; 532; 501; 510; 474;-336;-362;-365;-433; 563; 573
2013-05-29 03:45;  65;-266;-392;-387;-405;-413;-388; 193; 520;-389;-403;-458;-457;-468;-470;-414; 506; 340;-394;-388;-392;-462;-472;-422; 182; 272; 532; 501; 510; 474;-335;-362;-366;-435; 563; 573
2013-05-29 03:50;  66;-266;-392;-387;-405;-414;-387; 192; 520;-389;-402;-459;-457;-468;-471;-413; 506; 341;-394;-389;-392;-462;-471;-422; 182; 272; 532; 501; 510; 474;-336;-362;-365;-436; 563; 573
2013-05-29 03:55;  66;-266;-392;-387;-405;-414;-387; 192; 520;-389;-402;-459;-457;-468;-470;-413; 506; 340;-394;-389;-392;-462;-472;-422; 182; 272; 532; 501; 510; 474;-336;-362;-366;-435; 563; 573
2013-05-29 04:00;  66;-266;-392;-387;-405;-414;-387; 192; 520;-389;-402;-458;-457;-468;-471;-413; 506; 340;-394;-389;-392;-462;-471;-422; 182; 272; 532; 501; 510; 474;-336;-362;-365;-436; 563; 573
2013-05-29 04:05;  66;-266;-392;-387;-405;-413;-388; 192; 520;-389;-403;-457;-457;-468;-470;-414; 506; 341;-395;-389;-392;-463;-471;-422; 181; 272; 532; 501; 510; 474;-335;-362;-365;-436; 563; 573
2013-05-29 04:10;  66;-266;-392;-387;-405;-413;-387; 192; 520;-388;-403;-458;-457;-468;-470;-414; 506; 340;-394;-389;-391;-463;-472;-422; 182; 272; 532; 500; 510; 474;-336;-362;-365;-437; 563; 573
