
HYPNOS III
Hypnos#: 076
Filenumber: 141
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-08-10 11:50; 437; 182;-319;-354;-430;-437;-360; 225; 484;-363;-429;-439;-448;-444;-458;-406; 499; 344;-397;-417;-443;-453;-465;-423;-345;-465; 470; 344; 423; 221;-258;-320;-384;-291; 400; 536
2013-08-10 11:55; 437; 182;-319;-353;-431;-436;-361; 225; 483;-362;-430;-438;-450;-443;-459;-406; 499; 343;-397;-417;-443;-452;-466;-422;-346;-465; 469; 342; 424; 220;-257;-321;-384;-291; 399; 537
2013-08-10 12:00; 437; 182;-319;-354;-430;-437;-359; 225; 483;-362;-429;-439;-448;-443;-458;-406; 499; 342;-397;-417;-442;-453;-466;-422;-345;-466; 469; 344; 422; 221;-258;-320;-384;-291; 399; 535
2013-08-10 12:05; 438; 181;-318;-355;-430;-437;-359; 225; 482;-362;-429;-439;-448;-443;-459;-405; 498; 344;-397;-417;-442;-453;-465;-423;-345;-465; 469; 344; 422; 221;-257;-320;-383;-292; 400; 535
2013-08-10 12:10; 437; 182;-319;-354;-430;-437;-359; 225; 483;-362;-429;-439;-448;-443;-458;-406; 499; 342;-397;-417;-442;-452;-466;-422;-345;-465; 468; 342; 422; 221;-257;-319;-384;-291; 398; 535
2013-08-10 12:15; 437; 182;-319;-353;-431;-436;-360; 225; 482;-362;-429;-438;-449;-443;-459;-406; 499; 342;-397;-417;-442;-452;-466;-422;-345;-465; 468; 342; 423; 220;-256;-320;-383;-291; 398; 536
2013-08-10 12:20; 437; 182;-319;-354;-430;-437;-359; 224; 482;-362;-428;-439;-448;-443;-458;-406; 499; 342;-397;-416;-442;-452;-465;-422;-345;-465; 468; 342; 422; 221;-257;-319;-384;-291; 398; 535
2013-08-10 12:25; 437; 182;-319;-353;-431;-436;-360; 225; 481;-361;-429;-437;-449;-443;-459;-405; 498; 342;-397;-416;-442;-452;-465;-422;-346;-465; 468; 342; 422; 220;-255;-320;-383;-291; 398; 535
2013-08-10 12:30; 437; 182;-319;-354;-431;-436;-360; 225; 481;-362;-429;-437;-450;-443;-459;-406; 498; 342;-397;-416;-442;-452;-465;-422;-345;-465; 468; 342; 422; 220;-256;-319;-382;-292; 398; 534
2013-08-10 12:35; 437; 182;-319;-354;-430;-437;-359; 224; 482;-362;-428;-438;-448;-444;-458;-406; 498; 342;-397;-415;-442;-452;-465;-422;-345;-466; 468; 342; 422; 221;-257;-318;-383;-291; 397; 535
2013-08-10 12:40; 437; 181;-319;-355;-431;-436;-359; 225; 481;-362;-428;-437;-449;-443;-459;-405; 498; 342;-397;-416;-442;-452;-465;-422;-345;-465; 468; 342; 422; 220;-255;-319;-381;-292; 398; 534
2013-08-10 12:45; 437; 182;-319;-353;-431;-436;-360; 225; 481;-361;-428;-437;-449;-443;-459;-405; 498; 343;-397;-415;-442;-452;-465;-422;-346;-465; 468; 341; 422; 219;-255;-319;-381;-292; 398; 534
2013-08-10 12:50; 436; 182;-319;-353;-431;-436;-359; 224; 481;-361;-428;-438;-448;-444;-458;-406; 498; 342;-397;-415;-442;-452;-465;-422;-345;-465; 468; 342; 422; 220;-255;-319;-383;-291; 396; 535
2013-08-10 12:55; 436; 182;-319;-354;-430;-436;-359; 224; 481;-362;-428;-437;-448;-443;-458;-406; 498; 342;-397;-415;-442;-452;-465;-422;-345;-465; 468; 342; 422; 220;-255;-317;-383;-291; 396; 534
2013-08-10 13:00; 436; 181;-319;-354;-431;-436;-359; 224; 480;-361;-428;-437;-449;-443;-459;-406; 498; 343;-397;-415;-442;-452;-465;-422;-345;-465; 467; 341; 421; 219;-254;-317;-381;-292; 397; 534
2013-08-10 13:05; 436; 182;-319;-353;-431;-436;-359; 225; 480;-361;-428;-437;-449;-443;-459;-406; 498; 342;-397;-415;-442;-452;-465;-422;-345;-465; 467; 341; 422; 219;-253;-318;-381;-291; 396; 534
2013-08-10 13:10; 436; 181;-319;-354;-430;-436;-359; 224; 481;-361;-427;-437;-448;-443;-459;-406; 498; 343;-396;-414;-442;-452;-465;-422;-345;-465; 467; 341; 421; 220;-254;-316;-382;-291; 396; 534
2013-08-10 13:15; 436; 181;-319;-354;-430;-436;-359; 224; 481;-361;-427;-437;-448;-443;-458;-406; 498; 342;-397;-414;-442;-451;-465;-422;-345;-465; 467; 341; 421; 219;-254;-316;-382;-291; 395; 534
2013-08-10 13:20; 436; 181;-319;-354;-430;-436;-359; 224; 480;-361;-427;-437;-448;-443;-459;-406; 498; 342;-396;-414;-442;-452;-465;-423;-345;-465; 467; 341; 420; 219;-253;-316;-381;-292; 396; 533
2013-08-10 13:25; 436; 181;-319;-353;-430;-436;-359; 224; 479;-361;-428;-436;-449;-443;-459;-406; 498; 342;-396;-414;-441;-452;-465;-422;-345;-464; 466; 340; 421; 219;-253;-316;-380;-292; 396; 532
2013-08-10 13:30; 436; 181;-319;-354;-429;-436;-358; 222; 480;-361;-427;-437;-448;-444;-458;-406; 498; 342;-396;-414;-442;-452;-465;-422;-345;-465; 466; 341; 420; 219;-253;-314;-381;-292; 395; 533
2013-08-10 13:35; 436; 181;-318;-354;-429;-436;-358; 222; 479;-361;-426;-437;-448;-443;-459;-406; 497; 342;-395;-413;-441;-451;-465;-423;-345;-465; 466; 340; 420; 219;-253;-313;-381;-292; 395; 532
2013-08-10 13:40; 436; 181;-318;-354;-430;-436;-358; 222; 479;-361;-426;-436;-448;-443;-459;-406; 497; 342;-395;-413;-441;-451;-465;-422;-345;-464; 465; 339; 420; 219;-252;-313;-380;-292; 394; 532
2013-08-10 13:45; 434; 181;-319;-353;-431;-434;-359; 223; 478;-360;-426;-436;-448;-443;-459;-406; 498; 342;-395;-412;-441;-451;-465;-422;-345;-464; 465; 337; 420; 217;-250;-313;-380;-292; 393; 532
2013-08-10 13:50; 434; 181;-319;-353;-429;-435;-358; 222; 479;-360;-426;-436;-448;-443;-458;-406; 497; 342;-395;-411;-441;-451;-465;-422;-345;-464; 464; 337; 419; 217;-251;-310;-381;-291; 392; 532
2013-08-10 13:55; 434; 181;-319;-353;-430;-434;-358; 222; 478;-359;-426;-435;-449;-443;-459;-406; 497; 342;-395;-411;-441;-451;-465;-422;-345;-463; 464; 336; 420; 217;-249;-310;-380;-292; 392; 532
2013-08-10 14:00; 434; 180;-318;-353;-429;-435;-358; 222; 478;-359;-425;-436;-448;-443;-458;-406; 496; 343;-394;-411;-440;-451;-465;-422;-345;-463; 464; 337; 418; 217;-250;-308;-379;-292; 390; 531
2013-08-10 14:05; 433; 180;-319;-353;-430;-434;-358; 222; 478;-359;-425;-435;-448;-443;-458;-406; 496; 342;-394;-410;-440;-451;-465;-422;-345;-463; 463; 335; 418; 217;-249;-308;-379;-291; 390; 531
2013-08-10 14:10; 433; 180;-319;-353;-430;-434;-358; 222; 476;-359;-425;-434;-448;-442;-459;-406; 496; 342;-394;-410;-440;-451;-465;-422;-345;-462; 463; 335; 418; 216;-248;-307;-378;-292; 390; 530
2013-08-10 14:15; 433; 179;-319;-353;-429;-435;-357; 221; 476;-359;-425;-435;-448;-443;-458;-406; 495; 342;-394;-409;-440;-451;-465;-422;-345;-462; 462; 336; 417; 217;-249;-305;-378;-292; 390; 530
2013-08-10 14:20; 433; 179;-319;-353;-430;-434;-358; 221; 476;-358;-425;-434;-448;-443;-458;-406; 495; 342;-394;-409;-440;-451;-465;-422;-345;-462; 462; 334; 417; 217;-249;-305;-377;-292; 390; 529
2013-08-10 14:25; 432; 179;-319;-353;-430;-434;-358; 221; 476;-358;-425;-434;-448;-443;-458;-406; 495; 342;-394;-409;-440;-450;-465;-422;-345;-462; 462; 334; 417; 216;-248;-303;-377;-292; 389; 529
2013-08-10 14:30; 432; 180;-319;-353;-430;-434;-357; 221; 476;-359;-425;-434;-448;-443;-458;-407; 496; 342;-394;-408;-440;-451;-465;-422;-344;-462; 462; 333; 417; 216;-247;-303;-378;-291; 388; 530
2013-08-10 14:35; 432; 180;-319;-353;-429;-434;-356; 221; 476;-359;-424;-434;-447;-443;-458;-406; 496; 342;-394;-408;-440;-451;-465;-422;-344;-462; 461; 333; 417; 216;-247;-302;-378;-291; 388; 529
2013-08-10 14:40; 432; 179;-319;-353;-430;-434;-357; 221; 474;-358;-425;-434;-448;-443;-458;-406; 495; 342;-394;-408;-440;-450;-465;-422;-345;-462; 460; 333; 416; 216;-247;-301;-376;-292; 389; 529
2013-08-10 14:45; 432; 180;-319;-353;-430;-434;-357; 221; 475;-358;-425;-433;-448;-443;-458;-406; 495; 342;-394;-408;-440;-450;-465;-422;-345;-462; 460; 332; 417; 216;-246;-301;-377;-292; 388; 529
2013-08-10 14:50; 431; 180;-319;-353;-430;-434;-356; 221; 475;-358;-425;-434;-447;-443;-458;-407; 495; 341;-394;-408;-440;-450;-465;-422;-345;-462; 460; 332; 417; 215;-247;-300;-377;-291; 387; 529
2013-08-10 14:55; 432; 180;-319;-353;-430;-433;-357; 221; 474;-358;-425;-433;-448;-442;-459;-406; 495; 342;-394;-408;-439;-450;-465;-422;-345;-462; 460; 331; 417; 215;-246;-300;-376;-292; 388; 529
2013-08-10 15:00; 432; 179;-319;-353;-429;-434;-356; 220; 475;-359;-424;-434;-447;-443;-457;-407; 495; 342;-394;-408;-439;-450;-465;-422;-344;-462; 460; 332; 416; 216;-247;-299;-376;-291; 387; 529
2013-08-10 15:05; 431; 180;-319;-353;-429;-434;-356; 220; 475;-359;-424;-434;-447;-443;-458;-406; 495; 341;-394;-408;-439;-450;-465;-422;-344;-462; 460; 332; 416; 216;-246;-299;-377;-291; 387; 529
2013-08-10 15:10; 431; 180;-319;-353;-430;-433;-357; 221; 474;-358;-425;-433;-448;-442;-458;-406; 495; 342;-394;-408;-439;-450;-465;-422;-345;-462; 460; 331; 417; 215;-246;-299;-376;-292; 387; 529
2013-08-10 15:15; 431; 179;-319;-353;-429;-434;-356; 220; 474;-358;-424;-434;-447;-443;-457;-406; 495; 342;-394;-408;-439;-450;-465;-422;-344;-462; 460; 332; 415; 216;-246;-297;-376;-292; 386; 529
2013-08-10 15:20; 431; 179;-319;-353;-429;-434;-356; 220; 474;-358;-424;-433;-448;-443;-459;-406; 495; 342;-394;-408;-439;-450;-465;-422;-344;-462; 460; 332; 415; 216;-246;-297;-376;-292; 386; 527
2013-08-10 15:25; 431; 179;-319;-353;-429;-434;-356; 219; 474;-359;-424;-433;-448;-443;-457;-407; 495; 341;-394;-407;-439;-450;-465;-422;-344;-462; 460; 332; 415; 216;-246;-296;-376;-292; 386; 528
2013-08-10 15:30; 431; 179;-319;-353;-430;-433;-356; 220; 474;-358;-425;-433;-448;-443;-458;-406; 495; 341;-394;-407;-439;-450;-465;-422;-345;-461; 460; 331; 415; 215;-245;-296;-375;-292; 387; 527
2013-08-10 15:35; 431; 179;-319;-353;-429;-434;-356; 220; 474;-358;-423;-433;-448;-443;-458;-406; 495; 342;-394;-407;-439;-450;-465;-422;-344;-461; 460; 332; 415; 216;-245;-296;-376;-292; 386; 527
2013-08-10 15:40; 431; 179;-319;-353;-429;-433;-356; 220; 474;-359;-424;-433;-447;-443;-457;-407; 495; 340;-394;-407;-439;-450;-465;-422;-344;-462; 460; 331; 416; 215;-246;-296;-376;-291; 386; 529
2013-08-10 15:45; 431; 179;-319;-353;-430;-433;-356; 221; 474;-358;-425;-433;-448;-442;-458;-406; 495; 339;-394;-407;-439;-450;-465;-422;-345;-462; 460; 331; 417; 215;-244;-297;-375;-292; 386; 528
2013-08-10 15:50; 431; 180;-319;-353;-430;-433;-356; 221; 474;-358;-425;-433;-448;-443;-458;-406; 495; 340;-394;-408;-439;-450;-465;-421;-345;-462; 460; 331; 417; 215;-245;-296;-375;-292; 386; 529
2013-08-10 15:55; 431; 180;-319;-353;-430;-433;-356; 221; 475;-358;-425;-433;-448;-443;-458;-407; 495; 340;-395;-408;-439;-450;-465;-421;-345;-462; 460; 331; 417; 215;-246;-296;-376;-292; 386; 529
2013-08-10 16:00; 431; 180;-320;-353;-430;-433;-356; 221; 475;-358;-425;-433;-448;-443;-457;-407; 496; 339;-395;-408;-439;-450;-465;-422;-345;-463; 461; 332; 417; 216;-246;-297;-376;-292; 387; 529
2013-08-10 16:05; 432; 180;-319;-353;-430;-433;-356; 221; 475;-359;-425;-433;-448;-443;-458;-406; 495; 339;-395;-408;-439;-450;-465;-422;-345;-463; 460; 333; 417; 215;-246;-297;-375;-292; 388; 529
2013-08-10 16:10; 432; 180;-319;-354;-429;-434;-356; 221; 475;-359;-425;-434;-448;-443;-457;-406; 495; 338;-395;-408;-439;-450;-465;-422;-345;-463; 461; 334; 416; 217;-247;-296;-376;-292; 388; 529
2013-08-10 16:15; 432; 180;-319;-354;-429;-434;-356; 221; 476;-359;-425;-434;-448;-444;-457;-407; 495; 337;-395;-408;-439;-450;-465;-422;-344;-464; 462; 334; 417; 217;-247;-297;-376;-292; 388; 529
2013-08-10 16:20; 432; 181;-320;-353;-431;-433;-357; 222; 475;-359;-426;-434;-448;-443;-459;-406; 495; 337;-395;-409;-439;-450;-465;-422;-345;-464; 462; 333; 418; 215;-246;-299;-376;-292; 389; 529
2013-08-10 16:25; 433; 180;-319;-355;-429;-434;-356; 221; 476;-359;-426;-434;-448;-444;-457;-407; 495; 338;-395;-409;-439;-450;-465;-422;-344;-464; 462; 335; 417; 217;-248;-297;-376;-292; 389; 530
2013-08-10 16:30; 433; 181;-320;-354;-430;-433;-357; 222; 476;-359;-426;-434;-448;-443;-459;-406; 496; 339;-395;-409;-439;-450;-465;-422;-345;-464; 462; 334; 418; 216;-247;-299;-376;-292; 390; 530
2013-08-10 16:35; 433; 181;-319;-354;-430;-434;-357; 222; 477;-359;-427;-434;-448;-443;-458;-406; 496; 339;-395;-410;-439;-450;-465;-422;-345;-464; 463; 335; 418; 217;-247;-299;-376;-293; 390; 530
2013-08-10 16:40; 433; 181;-320;-354;-431;-434;-358; 222; 478;-359;-426;-434;-449;-443;-459;-406; 496; 338;-396;-410;-439;-450;-465;-422;-345;-464; 463; 334; 419; 216;-247;-300;-376;-292; 391; 531
2013-08-10 16:45; 434; 181;-319;-355;-430;-434;-357; 222; 478;-360;-426;-434;-448;-443;-459;-406; 496; 339;-396;-411;-439;-450;-465;-422;-345;-464; 464; 336; 419; 217;-249;-300;-376;-293; 392; 530
2013-08-10 16:50; 434; 181;-319;-355;-430;-434;-358; 222; 478;-360;-427;-435;-449;-443;-458;-406; 496; 339;-397;-411;-439;-450;-465;-422;-345;-465; 464; 336; 419; 217;-249;-300;-376;-293; 392; 531
2013-08-10 16:55; 434; 182;-319;-355;-430;-434;-357; 222; 478;-361;-427;-435;-448;-443;-458;-406; 497; 337;-397;-411;-440;-450;-465;-422;-345;-465; 464; 336; 419; 217;-249;-300;-378;-292; 391; 531
2013-08-10 17:00; 434; 182;-320;-355;-430;-434;-358; 222; 479;-361;-427;-436;-448;-443;-458;-406; 497; 337;-397;-411;-440;-450;-465;-422;-345;-465; 464; 336; 420; 217;-249;-301;-378;-292; 391; 532
2013-08-10 17:05; 434; 182;-319;-355;-430;-434;-358; 222; 479;-361;-427;-436;-448;-444;-458;-406; 497; 337;-397;-412;-440;-451;-465;-422;-345;-465; 464; 336; 420; 218;-250;-300;-378;-292; 392; 532
2013-08-10 17:10; 435; 182;-319;-354;-431;-434;-358; 223; 479;-361;-428;-435;-449;-443;-458;-406; 497; 339;-397;-412;-440;-451;-465;-422;-345;-465; 465; 337; 420; 218;-249;-302;-377;-292; 393; 532
2013-08-10 17:15; 435; 182;-319;-355;-430;-435;-357; 222; 479;-361;-428;-436;-448;-444;-458;-406; 497; 337;-397;-412;-440;-451;-465;-422;-345;-465; 465; 337; 420; 219;-250;-302;-378;-292; 393; 532
2013-08-10 17:20; 434; 183;-320;-354;-431;-434;-358; 224; 479;-361;-428;-436;-449;-443;-458;-406; 498; 337;-397;-412;-440;-450;-465;-422;-345;-465; 465; 336; 421; 218;-250;-303;-378;-292; 393; 533
2013-08-10 17:25; 435; 182;-320;-355;-431;-434;-358; 224; 479;-361;-429;-436;-450;-443;-459;-406; 498; 336;-397;-413;-440;-451;-465;-422;-345;-465; 465; 337; 421; 218;-250;-304;-378;-292; 395; 532
2013-08-10 17:30; 436; 182;-319;-355;-430;-435;-358; 223; 480;-361;-428;-436;-449;-443;-458;-406; 498; 337;-398;-413;-440;-451;-465;-422;-345;-465; 466; 338; 420; 219;-251;-303;-378;-292; 395; 532
2013-08-10 17:35; 436; 183;-320;-354;-431;-434;-359; 224; 480;-361;-429;-436;-450;-443;-459;-406; 498; 336;-398;-413;-440;-451;-465;-422;-346;-466; 466; 337; 422; 218;-250;-305;-378;-292; 395; 533
2013-08-10 17:40; 435; 183;-320;-354;-431;-435;-358; 224; 481;-361;-429;-437;-449;-444;-458;-406; 498; 336;-398;-413;-440;-451;-465;-422;-345;-466; 467; 338; 422; 219;-251;-305;-380;-291; 395; 534
2013-08-10 17:45; 436; 183;-319;-355;-431;-435;-359; 224; 481;-362;-429;-436;-450;-443;-459;-405; 498; 337;-398;-414;-440;-451;-465;-422;-345;-466; 467; 339; 422; 219;-252;-305;-378;-293; 397; 533
2013-08-10 17:50; 437; 183;-319;-355;-431;-436;-359; 225; 481;-362;-429;-437;-449;-443;-459;-405; 498; 337;-398;-414;-440;-451;-465;-422;-346;-467; 467; 340; 422; 220;-252;-306;-379;-293; 398; 533
2013-08-10 17:55; 437; 183;-320;-355;-431;-435;-359; 225; 481;-361;-430;-437;-449;-443;-459;-405; 498; 337;-398;-414;-440;-451;-465;-422;-346;-467; 467; 340; 422; 220;-252;-307;-379;-292; 398; 534
2013-08-10 18:00; 437; 183;-319;-355;-431;-436;-359; 225; 482;-362;-429;-437;-448;-444;-458;-406; 498; 338;-398;-415;-440;-451;-465;-422;-346;-467; 468; 341; 422; 221;-253;-307;-380;-292; 399; 534
2013-08-10 18:05; 437; 184;-319;-355;-431;-436;-359; 225; 483;-362;-429;-437;-449;-443;-458;-405; 499; 339;-398;-415;-440;-451;-465;-422;-346;-467; 468; 342; 423; 221;-253;-308;-380;-292; 400; 534
2013-08-10 18:10; 438; 184;-319;-355;-431;-436;-359; 225; 483;-362;-431;-437;-450;-443;-458;-405; 499; 340;-398;-415;-440;-451;-465;-422;-346;-468; 468; 341; 425; 220;-253;-310;-380;-292; 400; 535
2013-08-10 18:15; 437; 185;-320;-355;-431;-436;-359; 225; 484;-362;-430;-438;-449;-444;-458;-406; 500; 339;-399;-416;-441;-451;-465;-422;-346;-468; 469; 342; 425; 221;-254;-310;-381;-291; 400; 536
2013-08-10 18:20; 439; 185;-319;-355;-431;-436;-359; 225; 484;-363;-430;-438;-449;-443;-459;-405; 499; 340;-399;-417;-441;-452;-465;-422;-346;-468; 469; 342; 425; 221;-255;-310;-381;-292; 401; 535
2013-08-10 18:25; 438; 186;-320;-355;-431;-436;-360; 227; 485;-362;-431;-438;-449;-443;-458;-406; 500; 341;-400;-417;-441;-451;-465;-422;-346;-468; 470; 342; 426; 221;-255;-311;-381;-291; 401; 537
2013-08-10 18:30; 439; 185;-319;-355;-431;-436;-360; 227; 485;-364;-431;-439;-449;-443;-459;-405; 500; 341;-400;-417;-441;-452;-465;-422;-346;-468; 470; 343; 426; 222;-256;-312;-381;-292; 403; 537
2013-08-10 18:35; 439; 186;-320;-355;-432;-436;-361; 227; 485;-363;-432;-438;-450;-443;-459;-405; 501; 340;-400;-418;-441;-452;-465;-422;-346;-469; 470; 342; 427; 221;-256;-313;-382;-292; 403; 537
2013-08-10 18:40; 440; 186;-319;-356;-431;-437;-360; 227; 485;-364;-431;-439;-449;-443;-459;-405; 501; 342;-400;-418;-441;-452;-465;-422;-346;-469; 471; 344; 426; 222;-257;-314;-382;-292; 404; 537
2013-08-10 18:45; 440; 186;-319;-356;-431;-437;-360; 227; 486;-364;-432;-439;-449;-443;-459;-405; 501; 342;-400;-419;-441;-452;-465;-422;-346;-469; 471; 345; 427; 222;-257;-314;-382;-292; 405; 537
2013-08-10 18:50; 440; 186;-319;-355;-431;-436;-361; 228; 487;-364;-433;-439;-450;-443;-458;-405; 501; 342;-400;-419;-441;-452;-465;-422;-346;-469; 471; 345; 427; 223;-257;-315;-382;-292; 406; 538
2013-08-10 18:55; 440; 186;-320;-355;-432;-436;-361; 228; 487;-364;-433;-439;-450;-443;-459;-405; 502; 341;-400;-419;-442;-452;-465;-422;-346;-469; 472; 344; 428; 222;-258;-316;-383;-292; 405; 539
2013-08-10 19:00; 440; 186;-319;-355;-432;-437;-361; 228; 487;-364;-434;-439;-450;-443;-459;-405; 502; 342;-400;-420;-442;-453;-465;-422;-346;-469; 473; 345; 428; 223;-258;-317;-383;-292; 406; 538
2013-08-10 19:05; 440; 186;-319;-356;-431;-437;-361; 228; 488;-364;-433;-440;-450;-443;-459;-405; 502; 341;-400;-420;-442;-453;-465;-422;-346;-470; 473; 347; 428; 224;-259;-317;-383;-292; 408; 538
2013-08-10 19:10; 441; 186;-319;-355;-432;-437;-361; 229; 488;-364;-434;-440;-450;-443;-459;-405; 502; 341;-401;-420;-442;-453;-465;-422;-346;-469; 473; 347; 429; 224;-259;-318;-383;-292; 408; 539
2013-08-10 19:15; 440; 187;-320;-355;-431;-437;-361; 228; 489;-364;-434;-440;-449;-444;-458;-405; 503; 341;-401;-420;-442;-453;-465;-422;-346;-470; 474; 347; 429; 224;-260;-317;-385;-291; 408; 540
2013-08-10 19:20; 442; 186;-319;-355;-432;-437;-362; 229; 488;-364;-434;-440;-450;-443;-458;-405; 503; 342;-401;-421;-442;-453;-465;-422;-346;-470; 474; 347; 429; 224;-260;-319;-384;-292; 408; 540
2013-08-10 19:25; 442; 186;-319;-355;-432;-437;-362; 229; 489;-364;-434;-440;-450;-444;-459;-405; 503; 341;-401;-422;-442;-453;-465;-422;-346;-470; 474; 348; 429; 224;-260;-320;-384;-292; 409; 540
2013-08-10 19:30; 441; 188;-319;-355;-431;-438;-361; 229; 490;-365;-434;-441;-449;-444;-458;-405; 503; 341;-401;-422;-442;-453;-465;-422;-346;-470; 474; 349; 429; 225;-261;-319;-386;-291; 409; 541
2013-08-10 19:35; 442; 188;-319;-355;-432;-437;-362; 230; 490;-366;-435;-440;-450;-443;-459;-405; 503; 341;-401;-422;-442;-453;-465;-422;-347;-470; 474; 349; 430; 224;-261;-320;-385;-292; 409; 541
2013-08-10 19:40; 442; 187;-319;-356;-431;-439;-362; 229; 491;-366;-435;-441;-449;-444;-458;-405; 503; 342;-402;-422;-442;-453;-465;-422;-346;-470; 475; 350; 429; 225;-263;-320;-386;-292; 410; 541
2013-08-10 19:45; 442; 188;-319;-355;-432;-437;-362; 230; 491;-366;-436;-441;-450;-444;-459;-405; 503; 341;-401;-423;-442;-453;-465;-422;-347;-470; 476; 350; 431; 225;-262;-322;-386;-291; 410; 541
2013-08-10 19:50; 443; 188;-319;-356;-431;-439;-362; 230; 492;-366;-435;-442;-450;-444;-458;-405; 503; 342;-402;-423;-442;-454;-465;-422;-346;-470; 476; 351; 431; 225;-263;-321;-386;-292; 411; 541
2013-08-10 19:55; 443; 188;-319;-355;-432;-438;-363; 230; 492;-366;-436;-441;-450;-444;-459;-405; 503; 342;-402;-423;-442;-453;-465;-422;-346;-470; 476; 351; 432; 225;-263;-322;-386;-292; 412; 541
2013-08-10 20:00; 443; 188;-319;-356;-432;-439;-363; 230; 492;-366;-436;-442;-450;-443;-459;-405; 503; 342;-402;-424;-443;-454;-465;-422;-346;-470; 477; 352; 432; 225;-264;-322;-386;-292; 412; 541
2013-08-10 20:05; 443; 189;-319;-355;-432;-439;-363; 230; 493;-366;-437;-442;-450;-444;-458;-405; 505; 342;-403;-423;-443;-453;-465;-422;-346;-470; 478; 352; 432; 225;-264;-323;-387;-291; 412; 543
2013-08-10 20:10; 444; 188;-319;-356;-431;-439;-362; 230; 493;-367;-436;-442;-450;-444;-459;-405; 504; 343;-402;-424;-443;-454;-465;-422;-346;-470; 478; 353; 432; 226;-264;-323;-387;-292; 413; 542
