
HYPNOS III
Hypnos#: 076
Filenumber: 043
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-12-27 21:10; 420;  84;-405;-399;-417;-415;-383; 505; 574;-357;-439;-447;-456;-454;-454;-405; 556; 334;-344;-404;-405;-447;-434;-400; 225;-428; 554; 524; 523; 448;-371;-366;-349;-544; 597; 588
2012-12-27 21:15; 418;  84;-405;-398;-419;-414;-383; 506; 574;-356;-440;-447;-456;-455;-453;-406; 557; 333;-344;-403;-405;-447;-434;-399; 226;-428; 554; 524; 523; 448;-372;-364;-350;-543; 596; 588
2012-12-27 21:20; 419;  84;-405;-398;-419;-414;-383; 506; 574;-356;-440;-446;-456;-454;-454;-406; 557; 333;-344;-403;-405;-447;-435;-398; 225;-428; 554; 524; 523; 447;-371;-366;-350;-543; 596; 588
2012-12-27 21:25; 419;  82;-405;-399;-417;-415;-383; 506; 574;-358;-439;-447;-456;-454;-454;-405; 556; 334;-344;-404;-405;-447;-434;-400; 225;-428; 554; 524; 523; 448;-371;-366;-349;-544; 596; 588
2012-12-27 21:30; 418;  82;-405;-398;-418;-415;-383; 506; 575;-358;-439;-447;-456;-455;-454;-406; 556; 334;-344;-403;-405;-448;-434;-400; 226;-428; 554; 524; 523; 448;-372;-364;-350;-544; 596; 588
2012-12-27 21:35; 418;  83;-405;-398;-419;-414;-383; 506; 574;-356;-440;-447;-456;-455;-453;-406; 557; 333;-344;-403;-405;-447;-434;-398; 226;-429; 555; 524; 523; 448;-372;-365;-350;-543; 596; 588
2012-12-27 21:40; 418;  82;-405;-398;-419;-414;-383; 506; 574;-357;-439;-447;-456;-455;-453;-406; 557; 333;-344;-403;-405;-447;-434;-399; 226;-428; 554; 524; 523; 448;-372;-364;-350;-544; 596; 588
2012-12-27 21:45; 419;  82;-405;-398;-418;-414;-383; 506; 574;-356;-440;-446;-456;-454;-454;-405; 557; 334;-344;-404;-405;-447;-434;-398; 225;-428; 554; 524; 524; 447;-371;-366;-350;-545; 596; 588
2012-12-27 21:50; 418;  82;-405;-398;-418;-414;-383; 507; 573;-356;-440;-446;-456;-454;-454;-406; 557; 333;-344;-403;-405;-447;-435;-398; 225;-428; 554; 524; 523; 447;-371;-366;-350;-544; 596; 588
2012-12-27 21:55; 419;  80;-405;-399;-417;-415;-382; 506; 574;-357;-439;-447;-456;-454;-454;-405; 556; 334;-344;-403;-405;-448;-434;-400; 225;-428; 554; 524; 523; 448;-371;-366;-349;-545; 597; 588
2012-12-27 22:00; 418;  81;-405;-398;-419;-414;-383; 507; 574;-357;-440;-447;-456;-454;-454;-406; 557; 333;-344;-403;-405;-447;-435;-399; 225;-428; 554; 524; 524; 448;-371;-366;-350;-544; 596; 588
2012-12-27 22:05; 418;  81;-405;-398;-419;-414;-383; 506; 575;-358;-439;-447;-455;-455;-454;-406; 557; 334;-344;-403;-405;-447;-434;-400; 226;-428; 555; 524; 523; 448;-372;-364;-350;-545; 596; 588
2012-12-27 22:10; 418;  81;-405;-398;-419;-414;-383; 507; 574;-357;-439;-447;-456;-455;-453;-406; 557; 334;-344;-403;-405;-447;-434;-398; 226;-429; 555; 524; 523; 448;-372;-365;-350;-544; 596; 588
2012-12-27 22:15; 419;  79;-405;-399;-418;-415;-383; 506; 574;-357;-439;-447;-456;-454;-454;-405; 557; 334;-344;-403;-405;-447;-434;-400; 225;-428; 554; 524; 523; 448;-371;-366;-349;-545; 597; 588
2012-12-27 22:20; 419;  79;-405;-399;-417;-415;-383; 506; 574;-358;-439;-447;-456;-454;-454;-405; 556; 334;-344;-403;-405;-447;-434;-400; 225;-428; 554; 524; 523; 448;-371;-366;-349;-545; 596; 588
2012-12-27 22:25; 418;  80;-405;-398;-418;-414;-383; 507; 574;-356;-440;-446;-456;-454;-454;-405; 557; 333;-344;-403;-405;-447;-435;-398; 225;-428; 554; 524; 523; 447;-371;-366;-350;-545; 596; 588
2012-12-27 22:30; 418;  80;-405;-398;-419;-414;-383; 507; 575;-357;-440;-447;-456;-455;-453;-406; 557; 334;-344;-403;-405;-447;-434;-398; 226;-429; 555; 524; 523; 448;-372;-365;-350;-544; 596; 588
2012-12-27 22:35; 418;  79;-405;-398;-418;-414;-383; 506; 575;-358;-439;-447;-455;-455;-454;-406; 557; 334;-344;-403;-405;-447;-434;-400; 226;-428; 554; 525; 523; 448;-372;-364;-350;-545; 596; 588
2012-12-27 22:40; 418;  79;-405;-398;-417;-414;-383; 506; 575;-358;-439;-447;-455;-455;-454;-406; 556; 334;-344;-403;-405;-447;-434;-400; 227;-429; 554; 525; 523; 448;-372;-365;-349;-545; 596; 588
2012-12-27 22:45; 417;  79;-405;-398;-419;-414;-383; 507; 574;-357;-440;-447;-456;-455;-453;-406; 557; 334;-344;-403;-405;-447;-434;-398; 226;-429; 555; 524; 523; 448;-372;-364;-350;-544; 596; 588
2012-12-27 22:50; 418;  79;-405;-398;-419;-414;-383; 507; 574;-357;-440;-447;-456;-454;-454;-406; 557; 334;-344;-403;-405;-447;-435;-398; 225;-428; 554; 524; 524; 448;-371;-365;-350;-544; 596; 589
2012-12-27 22:55; 418;  78;-405;-398;-417;-415;-382; 506; 574;-358;-439;-447;-456;-454;-454;-405; 557; 334;-343;-403;-405;-447;-434;-400; 225;-428; 554; 524; 523; 448;-371;-366;-349;-545; 597; 588
2012-12-27 23:00; 419;  78;-405;-398;-417;-415;-383; 506; 574;-358;-439;-447;-456;-454;-454;-405; 557; 334;-343;-403;-405;-447;-434;-399; 225;-428; 554; 524; 523; 448;-371;-366;-349;-545; 597; 588
2012-12-27 23:05; 418;  78;-405;-398;-417;-415;-383; 506; 574;-358;-439;-447;-456;-454;-454;-405; 557; 334;-343;-403;-405;-447;-434;-399; 225;-428; 554; 524; 523; 448;-371;-366;-349;-545; 597; 588
2012-12-27 23:10; 417;  79;-405;-398;-419;-414;-383; 507; 574;-358;-439;-447;-456;-454;-454;-406; 557; 334;-344;-403;-405;-447;-435;-398; 226;-429; 555; 524; 524; 448;-372;-365;-350;-544; 596; 589
2012-12-27 23:15; 418;  77;-405;-398;-417;-415;-382; 506; 575;-358;-439;-447;-456;-454;-453;-406; 556; 334;-344;-403;-405;-447;-434;-400; 227;-429; 554; 525; 523; 448;-372;-365;-349;-544; 597; 588
2012-12-27 23:20; 418;  77;-405;-398;-418;-415;-383; 506; 574;-358;-439;-447;-456;-454;-454;-405; 557; 334;-343;-403;-404;-447;-434;-400; 226;-428; 554; 525; 523; 448;-371;-366;-349;-544; 597; 588
2012-12-27 23:25; 417;  78;-405;-398;-419;-414;-383; 506; 575;-358;-439;-447;-455;-455;-453;-406; 557; 334;-344;-403;-405;-447;-434;-399; 226;-429; 555; 525; 523; 448;-372;-364;-350;-543; 596; 588
2012-12-27 23:30; 418;  78;-405;-398;-418;-414;-383; 507; 574;-357;-440;-446;-456;-454;-454;-405; 557; 334;-343;-403;-405;-447;-434;-398; 225;-428; 554; 524; 524; 447;-371;-366;-349;-543; 596; 588
2012-12-27 23:35; 418;  77;-405;-398;-418;-414;-383; 507; 574;-357;-440;-446;-456;-454;-454;-405; 557; 334;-343;-403;-404;-447;-434;-398; 226;-428; 554; 524; 524; 448;-371;-366;-349;-543; 596; 588
2012-12-27 23:40; 417;  77;-405;-398;-419;-414;-383; 506; 575;-358;-439;-447;-455;-455;-453;-406; 557; 334;-344;-403;-405;-447;-434;-399; 226;-428; 555; 525; 523; 448;-372;-364;-350;-543; 596; 588
2012-12-27 23:45; 418;  77;-405;-398;-417;-415;-383; 507; 574;-358;-439;-447;-456;-454;-454;-405; 557; 334;-343;-403;-404;-447;-434;-399; 226;-428; 554; 524; 523; 448;-371;-366;-348;-543; 596; 588
2012-12-27 23:50; 417;  77;-405;-397;-419;-414;-383; 507; 575;-358;-439;-447;-455;-455;-453;-406; 557; 334;-344;-403;-405;-447;-434;-399; 226;-428; 555; 524; 523; 448;-372;-364;-350;-543; 596; 588
2012-12-27 23:55; 417;  77;-405;-398;-417;-414;-383; 506; 575;-358;-439;-447;-455;-454;-453;-406; 556; 334;-344;-403;-404;-447;-434;-400; 227;-429; 554; 525; 523; 448;-372;-364;-349;-543; 596; 588
2012-12-28 00:00; 417;  77;-405;-398;-418;-414;-383; 507; 575;-358;-439;-447;-455;-455;-454;-406; 557; 334;-344;-403;-405;-447;-434;-400; 227;-428; 555; 525; 523; 448;-372;-364;-350;-543; 596; 588
2012-12-28 00:05; 417;  77;-405;-398;-418;-414;-383; 506; 574;-358;-439;-447;-456;-454;-453;-406; 557; 334;-343;-403;-404;-447;-434;-399; 227;-428; 554; 525; 523; 448;-372;-365;-349;-543; 597; 588
2012-12-28 00:10; 418;  76;-405;-398;-417;-414;-383; 507; 574;-358;-439;-446;-456;-454;-454;-405; 556; 334;-343;-403;-404;-447;-434;-398; 226;-428; 554; 524; 524; 448;-371;-366;-349;-543; 596; 588
2012-12-28 00:15; 418;  77;-405;-398;-418;-414;-383; 507; 574;-358;-440;-446;-456;-454;-454;-405; 557; 334;-343;-403;-404;-447;-434;-398; 226;-428; 554; 524; 524; 448;-371;-366;-349;-542; 596; 588
2012-12-28 00:20; 417;  77;-405;-398;-418;-414;-383; 507; 574;-358;-439;-447;-456;-454;-454;-406; 557; 334;-344;-403;-405;-447;-434;-398; 226;-428; 555; 524; 524; 448;-372;-365;-349;-542; 596; 589
2012-12-28 00:25; 417;  77;-405;-398;-419;-414;-383; 507; 574;-358;-440;-447;-456;-455;-453;-406; 557; 334;-344;-403;-405;-447;-434;-398; 227;-429; 555; 525; 523; 448;-372;-364;-350;-542; 596; 588
2012-12-28 00:30; 417;  77;-405;-398;-419;-414;-383; 507; 574;-358;-439;-446;-456;-454;-453;-406; 557; 334;-344;-403;-405;-447;-434;-398; 226;-429; 555; 524; 523; 448;-372;-364;-350;-542; 596; 589
2012-12-28 00:35; 417;  76;-405;-398;-418;-414;-383; 507; 575;-358;-439;-447;-455;-455;-454;-406; 557; 334;-344;-403;-405;-447;-434;-399; 226;-428; 555; 525; 523; 448;-372;-364;-349;-542; 597; 588
2012-12-28 00:40; 417;  77;-405;-398;-418;-414;-383; 507; 574;-358;-440;-446;-456;-454;-453;-406; 557; 334;-344;-403;-405;-447;-434;-398; 227;-429; 555; 525; 524; 448;-372;-365;-350;-542; 596; 589
2012-12-28 00:45; 417;  76;-405;-398;-418;-414;-383; 507; 574;-357;-440;-446;-456;-454;-454;-405; 557; 334;-343;-403;-405;-447;-434;-398; 225;-428; 554; 524; 524; 448;-370;-366;-349;-542; 596; 589
2012-12-28 00:50; 417;  76;-405;-398;-418;-414;-383; 507; 575;-358;-439;-447;-455;-454;-453;-406; 556; 334;-343;-403;-404;-447;-434;-399; 227;-429; 555; 526; 523; 448;-372;-365;-349;-542; 597; 588
2012-12-28 00:55; 417;  76;-405;-398;-417;-414;-383; 507; 575;-358;-439;-447;-456;-454;-453;-406; 556; 334;-344;-403;-404;-447;-434;-399; 227;-429; 555; 526; 523; 448;-372;-365;-348;-542; 597; 588
2012-12-28 01:00; 417;  76;-405;-397;-418;-414;-383; 507; 575;-358;-439;-447;-455;-455;-453;-406; 557; 334;-344;-403;-405;-447;-434;-399; 226;-428; 555; 525; 523; 448;-372;-364;-350;-542; 596; 588
2012-12-28 01:05; 417;  76;-405;-398;-418;-414;-383; 507; 575;-358;-439;-447;-455;-454;-454;-406; 557; 334;-343;-403;-405;-447;-434;-399; 227;-428; 555; 525; 523; 448;-372;-364;-349;-542; 597; 588
2012-12-28 01:10; 417;  76;-405;-398;-418;-414;-383; 507; 575;-358;-439;-447;-455;-454;-454;-406; 557; 334;-344;-403;-405;-447;-434;-399; 226;-428; 555; 526; 524; 448;-372;-364;-349;-542; 597; 588
2012-12-28 01:15; 417;  76;-405;-398;-418;-414;-383; 507; 575;-358;-439;-447;-456;-454;-454;-406; 557; 334;-344;-403;-405;-447;-434;-399; 226;-428; 555; 524; 524; 448;-371;-364;-349;-541; 596; 590
2012-12-28 01:20; 417;  75;-405;-398;-417;-414;-383; 507; 574;-358;-439;-447;-456;-454;-454;-405; 557; 334;-343;-403;-404;-447;-434;-399; 226;-428; 554; 525; 524; 448;-371;-365;-348;-542; 597; 589
2012-12-28 01:25; 416;  76;-405;-397;-419;-414;-383; 507; 575;-358;-439;-447;-455;-455;-453;-406; 557; 334;-344;-403;-405;-447;-434;-399; 227;-429; 555; 525; 523; 448;-372;-364;-350;-541; 596; 588
2012-12-28 01:30; 417;  75;-405;-398;-417;-414;-382; 507; 575;-358;-439;-447;-456;-454;-453;-406; 556; 334;-343;-403;-404;-447;-434;-399; 227;-429; 554; 526; 523; 448;-372;-365;-349;-542; 597; 588
2012-12-28 01:35; 417;  76;-405;-398;-418;-414;-383; 507; 575;-358;-439;-447;-455;-454;-454;-406; 557; 334;-343;-403;-405;-447;-434;-399; 226;-428; 555; 526; 524; 448;-372;-364;-349;-542; 597; 588
2012-12-28 01:40; 417;  76;-405;-398;-418;-414;-383; 507; 574;-358;-439;-447;-456;-454;-454;-405; 557; 334;-343;-403;-405;-447;-434;-398; 225;-428; 555; 524; 524; 448;-371;-365;-349;-541; 596; 589
2012-12-28 01:45; 416;  76;-405;-398;-418;-414;-383; 507; 575;-358;-440;-446;-456;-454;-453;-406; 557; 334;-344;-403;-405;-447;-434;-398; 227;-429; 555; 525; 524; 448;-372;-365;-349;-540; 596; 589
2012-12-28 01:50; 417;  75;-405;-398;-417;-414;-382; 507; 575;-358;-439;-447;-456;-454;-454;-405; 557; 334;-342;-403;-404;-447;-434;-399; 225;-428; 554; 525; 524; 448;-371;-365;-348;-542; 597; 588
2012-12-28 01:55; 417;  75;-405;-398;-417;-414;-382; 507; 574;-358;-439;-447;-455;-454;-454;-405; 557; 334;-342;-403;-404;-447;-434;-399; 226;-428; 554; 526; 524; 448;-371;-365;-348;-541; 597; 588
2012-12-28 02:00; 417;  76;-405;-398;-417;-414;-383; 507; 574;-358;-440;-446;-456;-454;-454;-406; 557; 334;-343;-403;-404;-447;-434;-398; 226;-428; 554; 525; 524; 448;-371;-366;-348;-541; 597; 589
2012-12-28 02:05; 417;  75;-405;-398;-417;-414;-382; 507; 575;-358;-439;-447;-456;-454;-454;-405; 557; 334;-343;-403;-404;-447;-434;-399; 225;-428; 554; 525; 524; 448;-371;-365;-348;-542; 597; 588
2012-12-28 02:10; 417;  76;-405;-398;-418;-414;-383; 507; 574;-358;-440;-446;-456;-454;-454;-405; 557; 334;-343;-403;-405;-447;-434;-398; 226;-428; 554; 525; 524; 447;-371;-366;-349;-541; 596; 589
2012-12-28 02:15; 417;  76;-405;-397;-418;-414;-383; 507; 575;-358;-439;-447;-456;-454;-454;-405; 557; 334;-343;-403;-405;-447;-434;-398; 225;-428; 554; 524; 524; 448;-371;-365;-349;-540; 596; 589
2012-12-28 02:20; 416;  76;-405;-398;-418;-414;-383; 507; 575;-359;-439;-447;-455;-454;-453;-405; 557; 334;-343;-403;-405;-447;-434;-399; 226;-428; 555; 526; 523; 448;-372;-364;-349;-541; 597; 588
2012-12-28 02:25; 416;  77;-405;-397;-419;-414;-383; 507; 575;-358;-439;-447;-455;-455;-453;-406; 557; 334;-344;-403;-405;-447;-434;-398; 227;-428; 555; 526; 523; 448;-372;-364;-349;-540; 596; 588
2012-12-28 02:30; 417;  76;-405;-398;-417;-414;-383; 507; 574;-358;-439;-446;-456;-454;-454;-405; 557; 334;-342;-403;-404;-447;-434;-398; 226;-428; 554; 525; 524; 448;-371;-365;-348;-542; 596; 588
2012-12-28 02:35; 417;  77;-405;-398;-417;-414;-382; 507; 575;-358;-439;-447;-455;-454;-453;-405; 557; 334;-343;-403;-404;-447;-434;-399; 227;-428; 554; 526; 523; 448;-372;-365;-348;-541; 597; 588
2012-12-28 02:40; 416;  77;-405;-398;-418;-414;-383; 507; 574;-358;-440;-446;-456;-454;-454;-405; 557; 334;-342;-403;-405;-447;-434;-398; 226;-428; 554; 525; 524; 448;-371;-366;-349;-540; 596; 589
2012-12-28 02:45; 416;  77;-405;-397;-418;-414;-383; 507; 575;-358;-439;-447;-455;-455;-453;-406; 557; 334;-343;-403;-405;-447;-434;-399; 227;-428; 555; 526; 524; 448;-372;-364;-349;-540; 596; 588
2012-12-28 02:50; 416;  77;-405;-398;-418;-414;-383; 507; 574;-358;-440;-446;-456;-454;-454;-405; 557; 334;-342;-403;-405;-447;-434;-398; 226;-427; 554; 525; 524; 448;-371;-366;-349;-540; 596; 589
2012-12-28 02:55; 416;  77;-405;-398;-417;-414;-383; 507; 575;-359;-439;-447;-455;-454;-453;-406; 557; 334;-343;-403;-404;-447;-434;-399; 227;-428; 555; 526; 524; 448;-372;-364;-348;-540; 597; 589
2012-12-28 03:00; 416;  77;-405;-398;-417;-414;-383; 507; 575;-359;-439;-447;-455;-454;-453;-406; 557; 334;-343;-403;-405;-447;-434;-400; 227;-428; 555; 526; 524; 448;-372;-364;-349;-540; 597; 589
2012-12-28 03:05; 416;  78;-405;-398;-418;-414;-383; 507; 574;-358;-440;-446;-456;-454;-454;-405; 557; 334;-342;-403;-405;-447;-434;-398; 226;-427; 554; 525; 524; 448;-371;-366;-349;-539; 596; 589
2012-12-28 03:10; 415;  79;-405;-397;-418;-414;-383; 508; 575;-358;-439;-447;-456;-454;-454;-406; 557; 334;-343;-402;-405;-447;-434;-398; 226;-428; 555; 525; 524; 448;-372;-364;-349;-539; 596; 590
2012-12-28 03:15; 415;  77;-405;-397;-417;-414;-382; 507; 575;-359;-439;-447;-455;-454;-454;-406; 557; 334;-343;-402;-405;-447;-434;-399; 227;-428; 555; 526; 524; 448;-372;-364;-348;-540; 597; 589
2012-12-28 03:20; 416;  78;-405;-398;-418;-414;-383; 507; 574;-358;-439;-446;-455;-454;-454;-405; 557; 334;-343;-403;-405;-447;-434;-398; 226;-427; 554; 525; 524; 448;-371;-365;-349;-539; 596; 589
2012-12-28 03:25; 415;  79;-405;-397;-418;-414;-383; 507; 575;-358;-439;-446;-456;-454;-453;-406; 557; 334;-343;-403;-405;-447;-434;-398; 227;-428; 555; 526; 524; 448;-372;-364;-349;-539; 596; 589
2012-12-28 03:30; 416;  78;-405;-398;-417;-414;-382; 507; 574;-358;-439;-447;-455;-454;-453;-405; 557; 334;-342;-403;-404;-447;-434;-399; 227;-428; 554; 526; 524; 448;-372;-365;-348;-540; 597; 588
2012-12-28 03:35; 416;  78;-405;-398;-417;-414;-383; 507; 574;-358;-439;-446;-456;-454;-454;-405; 557; 334;-343;-403;-404;-447;-434;-398; 226;-428; 554; 526; 524; 448;-371;-366;-348;-539; 596; 589
2012-12-28 03:40; 415;  79;-405;-397;-417;-414;-382; 507; 575;-359;-439;-447;-455;-454;-453;-406; 557; 334;-343;-402;-405;-447;-434;-400; 227;-428; 555; 526; 524; 448;-372;-364;-348;-539; 597; 589
2012-12-28 03:45; 416;  79;-405;-398;-417;-414;-382; 507; 575;-359;-439;-447;-455;-454;-453;-406; 557; 334;-343;-403;-404;-447;-434;-400; 227;-428; 555; 526; 524; 448;-372;-364;-348;-539; 597; 589
2012-12-28 03:50; 416;  78;-405;-398;-417;-414;-382; 507; 574;-358;-439;-447;-455;-454;-453;-405; 557; 334;-342;-403;-404;-447;-434;-399; 226;-427; 554; 526; 524; 448;-371;-365;-348;-539; 597; 588
2012-12-28 03:55; 415;  79;-405;-397;-418;-414;-382; 507; 575;-358;-439;-447;-455;-454;-453;-406; 557; 334;-343;-402;-405;-447;-434;-399; 226;-428; 555; 526; 524; 448;-372;-364;-349;-539; 596; 589
2012-12-28 04:00; 415;  79;-405;-397;-418;-414;-383; 507; 575;-358;-439;-447;-455;-455;-453;-406; 557; 334;-343;-402;-405;-447;-434;-399; 227;-428; 555; 526; 524; 448;-372;-364;-349;-538; 596; 589
2012-12-28 04:05; 415;  79;-405;-397;-418;-414;-383; 508; 575;-358;-439;-446;-456;-454;-453;-406; 557; 334;-343;-402;-405;-447;-434;-398; 226;-428; 555; 525; 524; 448;-372;-365;-349;-538; 596; 590
2012-12-28 04:10; 415;  79;-405;-398;-418;-414;-383; 508; 574;-358;-440;-446;-456;-454;-453;-405; 557; 334;-342;-403;-404;-447;-434;-398; 226;-427; 554; 525; 524; 448;-371;-365;-349;-538; 596; 589
2012-12-28 04:15; 415;  79;-405;-397;-418;-414;-383; 508; 575;-358;-439;-446;-456;-454;-453;-406; 557; 334;-344;-402;-405;-447;-434;-398; 227;-428; 555; 526; 524; 448;-372;-364;-349;-537; 596; 590
2012-12-28 04:20; 415;  79;-405;-398;-417;-414;-383; 507; 574;-358;-440;-446;-456;-454;-454;-405; 557; 334;-342;-403;-404;-447;-434;-398; 226;-428; 554; 526; 524; 447;-371;-366;-348;-538; 596; 589
2012-12-28 04:25; 415;  79;-405;-398;-418;-414;-383; 508; 574;-358;-440;-446;-456;-454;-454;-405; 557; 334;-342;-403;-404;-447;-434;-398; 226;-428; 554; 525; 524; 447;-370;-366;-348;-538; 596; 589
2012-12-28 04:30; 415;  79;-405;-398;-417;-414;-383; 507; 574;-359;-439;-446;-456;-454;-454;-405; 557; 334;-342;-403;-404;-447;-434;-398; 226;-428; 554; 526; 524; 448;-371;-365;-348;-538; 597; 589
2012-12-28 04:35; 415;  79;-405;-398;-417;-414;-382; 507; 575;-359;-439;-447;-455;-454;-453;-406; 557; 334;-342;-403;-404;-447;-434;-399; 227;-428; 554; 526; 524; 448;-372;-365;-348;-538; 597; 588
2012-12-28 04:40; 415;  79;-405;-398;-417;-414;-382; 507; 575;-359;-439;-447;-455;-454;-453;-405; 557; 334;-343;-403;-404;-447;-434;-399; 227;-428; 555; 526; 524; 448;-372;-364;-348;-537; 597; 589
2012-12-28 04:45; 415;  79;-405;-398;-417;-414;-382; 507; 575;-359;-439;-447;-456;-454;-453;-406; 557; 334;-343;-403;-404;-447;-434;-399; 227;-428; 555; 526; 524; 448;-372;-364;-348;-537; 597; 589
2012-12-28 04:50; 415;  79;-405;-398;-417;-414;-382; 507; 575;-359;-439;-447;-455;-454;-453;-406; 557; 334;-342;-403;-403;-447;-434;-399; 227;-428; 554; 526; 523; 448;-372;-364;-348;-537; 597; 589
2012-12-28 04:55; 415;  79;-405;-397;-418;-414;-383; 508; 574;-358;-439;-447;-456;-454;-454;-405; 557; 334;-342;-402;-405;-447;-434;-398; 226;-427; 555; 525; 524; 448;-371;-365;-349;-537; 596; 590
2012-12-28 05:00; 415;  79;-405;-398;-417;-414;-382; 507; 575;-359;-439;-447;-456;-454;-454;-405; 557; 334;-342;-403;-404;-447;-434;-399; 226;-427; 554; 526; 524; 448;-371;-365;-348;-537; 597; 589
2012-12-28 05:05; 415;  79;-405;-398;-417;-414;-382; 507; 575;-359;-439;-447;-455;-454;-454;-405; 557; 334;-342;-403;-404;-447;-434;-399; 226;-427; 554; 526; 524; 448;-371;-365;-348;-537; 597; 589
2012-12-28 05:10; 415;  79;-405;-397;-418;-414;-383; 508; 575;-359;-439;-446;-456;-454;-454;-406; 557; 334;-342;-402;-404;-447;-434;-398; 227;-428; 555; 526; 524; 448;-372;-364;-348;-535; 596; 590
2012-12-28 05:15; 415;  79;-405;-398;-418;-414;-383; 508; 574;-358;-440;-446;-456;-454;-454;-405; 557; 334;-342;-403;-404;-447;-434;-398; 226;-427; 555; 525; 524; 447;-371;-365;-349;-535; 596; 590
2012-12-28 05:20; 415;  79;-405;-398;-417;-414;-382; 507; 575;-359;-439;-447;-456;-454;-454;-405; 557; 335;-342;-403;-404;-447;-434;-399; 226;-427; 555; 526; 524; 448;-371;-365;-348;-535; 597; 589
2012-12-28 05:25; 415;  79;-405;-398;-417;-414;-382; 507; 575;-359;-439;-447;-455;-454;-453;-405; 556; 335;-343;-403;-403;-447;-434;-399; 227;-428; 555; 526; 524; 448;-372;-364;-348;-535; 597; 589
2012-12-28 05:30; 415;  79;-405;-398;-417;-414;-382; 507; 575;-359;-439;-447;-455;-454;-453;-405; 557; 335;-342;-403;-403;-447;-434;-399; 227;-427; 555; 526; 524; 448;-371;-365;-348;-535; 597; 589
2012-12-28 05:35; 415;  80;-405;-397;-417;-414;-382; 508; 575;-359;-439;-447;-455;-454;-453;-405; 557; 335;-342;-402;-404;-447;-434;-399; 227;-428; 555; 526; 524; 448;-372;-364;-348;-534; 597; 589
2012-12-28 05:40; 414;  80;-405;-397;-418;-413;-383; 508; 575;-358;-439;-447;-455;-454;-454;-405; 557; 334;-342;-402;-404;-447;-434;-398; 226;-427; 555; 525; 524; 448;-371;-364;-348;-534; 597; 590
