
HYPNOS III
Hypnos#: 076
Filenumber: 016
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-10-26 18:20; 415; 432;-437;-453;-456;-457;-409;  29; 524;-422;-464;-470;-476;-442;-448;-389; 485; 361;-354;-428;-447;-442;-447;-394;  -6;-426; 510; 341; 441; 191;-421;-432;-419;-562; 523; 541
2012-10-26 18:25; 414; 432;-437;-453;-456;-457;-409;  28; 524;-422;-463;-470;-476;-442;-448;-388; 486; 361;-354;-428;-448;-442;-447;-394;  -6;-425; 509; 341; 442; 190;-420;-433;-419;-562; 524; 540
2012-10-26 18:30; 415; 432;-437;-453;-456;-458;-409;  29; 524;-422;-463;-470;-476;-442;-447;-389; 485; 361;-354;-428;-447;-442;-447;-395;  -6;-425; 510; 341; 442; 191;-421;-433;-419;-562; 524; 540
2012-10-26 18:35; 415; 432;-437;-452;-457;-457;-409;  29; 524;-422;-464;-469;-477;-441;-448;-388; 485; 361;-353;-428;-447;-442;-447;-394;  -6;-425; 510; 342; 442; 191;-421;-432;-420;-562; 524; 540
2012-10-26 18:40; 414; 434;-437;-451;-457;-457;-409;  29; 524;-422;-464;-469;-476;-442;-448;-389; 486; 361;-354;-427;-448;-441;-447;-394;  -6;-423; 510; 341; 442; 191;-420;-433;-419;-562; 524; 540
2012-10-26 18:45; 415; 433;-437;-453;-456;-457;-409;  29; 524;-422;-463;-470;-476;-442;-447;-389; 485; 362;-354;-428;-447;-442;-446;-394;  -6;-424; 510; 342; 442; 191;-420;-432;-419;-561; 524; 541
2012-10-26 18:50; 414; 434;-437;-452;-457;-457;-409;  29; 524;-422;-463;-469;-476;-442;-448;-389; 486; 361;-353;-427;-448;-441;-447;-394;  -6;-423; 510; 342; 442; 191;-420;-433;-419;-561; 524; 540
2012-10-26 18:55; 414; 434;-437;-451;-457;-456;-409;  29; 524;-422;-463;-469;-476;-442;-448;-388; 487; 362;-353;-427;-448;-441;-447;-394;  -6;-423; 510; 342; 442; 191;-420;-433;-418;-561; 524; 540
2012-10-26 19:00; 415; 433;-437;-452;-456;-457;-409;  29; 524;-421;-463;-470;-476;-442;-447;-388; 487; 361;-354;-427;-447;-441;-447;-394;  -5;-423; 510; 342; 442; 191;-420;-433;-419;-561; 524; 541
2012-10-26 19:05; 415; 434;-437;-451;-457;-456;-409;  30; 524;-421;-464;-469;-477;-442;-447;-389; 486; 362;-353;-428;-447;-442;-447;-394;  -6;-423; 510; 342; 442; 191;-421;-432;-419;-562; 524; 540
2012-10-26 19:10; 415; 433;-437;-453;-456;-457;-409;  29; 524;-422;-463;-469;-476;-442;-447;-388; 485; 362;-354;-428;-447;-442;-446;-394;  -5;-423; 510; 342; 442; 191;-420;-432;-419;-561; 524; 541
2012-10-26 19:15; 415; 434;-437;-451;-457;-456;-409;  30; 524;-421;-464;-469;-476;-442;-447;-388; 487; 362;-353;-428;-447;-442;-447;-394;  -5;-422; 510; 343; 442; 191;-421;-432;-418;-562; 524; 541
2012-10-26 19:20; 415; 434;-437;-452;-457;-457;-409;  30; 524;-422;-463;-469;-477;-441;-448;-388; 486; 362;-353;-428;-447;-442;-446;-394;  -6;-422; 510; 343; 442; 191;-420;-432;-419;-561; 524; 540
2012-10-26 19:25; 415; 434;-437;-452;-456;-457;-409;  29; 524;-421;-464;-469;-476;-442;-447;-389; 487; 362;-354;-427;-447;-441;-447;-394;  -4;-422; 510; 342; 442; 191;-420;-433;-418;-562; 524; 541
2012-10-26 19:30; 415; 434;-437;-451;-457;-456;-409;  30; 524;-421;-464;-468;-476;-441;-447;-388; 487; 364;-353;-428;-447;-442;-446;-394;  -5;-422; 511; 343; 442; 191;-420;-432;-419;-561; 525; 540
2012-10-26 19:35; 415; 434;-437;-451;-457;-456;-409;  30; 524;-422;-463;-469;-476;-441;-448;-388; 487; 363;-353;-427;-448;-441;-447;-394;  -4;-421; 510; 344; 442; 191;-420;-433;-418;-560; 525; 540
2012-10-26 19:40; 415; 434;-437;-451;-457;-457;-409;  29; 524;-422;-463;-469;-476;-442;-447;-389; 487; 364;-353;-427;-447;-441;-447;-394;  -5;-420; 510; 343; 442; 191;-420;-432;-418;-561; 525; 540
2012-10-26 19:45; 415; 434;-437;-451;-456;-456;-409;  30; 524;-421;-464;-468;-476;-442;-447;-388; 487; 364;-353;-428;-447;-442;-447;-394;  -4;-421; 511; 344; 442; 191;-420;-431;-419;-561; 525; 541
2012-10-26 19:50; 415; 434;-437;-452;-456;-457;-409;  29; 524;-421;-463;-469;-476;-442;-447;-389; 487; 363;-354;-427;-447;-442;-447;-394;  -4;-420; 510; 343; 442; 191;-420;-432;-418;-560; 524; 541
2012-10-26 19:55; 415; 434;-437;-451;-457;-456;-409;  30; 524;-420;-464;-469;-476;-442;-447;-388; 487; 363;-353;-427;-447;-441;-447;-393;  -4;-420; 511; 344; 442; 192;-420;-432;-418;-560; 525; 541
2012-10-26 20:00; 415; 434;-437;-451;-456;-457;-409;  29; 525;-421;-463;-468;-476;-442;-447;-389; 487; 364;-353;-427;-447;-441;-447;-394;  -4;-420; 511; 343; 443; 191;-420;-432;-418;-561; 525; 541
2012-10-26 20:05; 416; 434;-436;-452;-456;-457;-409;  30; 524;-421;-463;-469;-476;-442;-447;-388; 487; 364;-353;-428;-447;-442;-446;-394;  -4;-421; 512; 344; 442; 191;-420;-431;-419;-560; 524; 541
2012-10-26 20:10; 415; 434;-436;-452;-456;-457;-409;  29; 525;-422;-463;-470;-476;-442;-447;-388; 487; 364;-353;-427;-447;-441;-447;-394;  -3;-420; 510; 344; 443; 191;-420;-433;-419;-560; 524; 541
2012-10-26 20:15; 415; 434;-437;-452;-456;-457;-409;  29; 525;-420;-463;-469;-476;-442;-447;-388; 487; 364;-353;-427;-447;-441;-447;-394;  -4;-419; 510; 344; 442; 191;-420;-433;-418;-560; 524; 541
2012-10-26 20:20; 415; 434;-437;-452;-456;-457;-409;  30; 525;-420;-463;-469;-476;-442;-447;-389; 487; 363;-353;-427;-447;-441;-447;-394;  -3;-419; 511; 344; 442; 191;-420;-432;-418;-560; 524; 541
2012-10-26 20:25; 416; 434;-436;-452;-456;-457;-409;  29; 525;-422;-462;-469;-476;-441;-447;-388; 487; 364;-353;-427;-447;-441;-446;-394;  -3;-419; 512; 344; 443; 191;-420;-432;-419;-559; 525; 541
2012-10-26 20:30; 416; 434;-436;-452;-456;-457;-409;  29; 525;-422;-462;-469;-476;-441;-447;-388; 487; 364;-353;-427;-447;-442;-446;-394;  -3;-419; 512; 344; 443; 191;-420;-432;-419;-559; 525; 541
2012-10-26 20:35; 415; 434;-436;-452;-456;-457;-409;  29; 526;-421;-462;-469;-476;-441;-447;-388; 487; 364;-353;-427;-447;-440;-447;-394;  -3;-419; 510; 344; 443; 191;-420;-433;-419;-559; 524; 541
2012-10-26 20:40; 415; 435;-437;-451;-456;-456;-409;  30; 524;-421;-463;-468;-476;-441;-447;-388; 487; 364;-353;-426;-447;-441;-447;-394;  -3;-418; 511; 344; 442; 191;-420;-432;-418;-560; 525; 541
2012-10-26 20:45; 417; 434;-436;-452;-456;-456;-409;  30; 525;-421;-462;-469;-476;-441;-447;-388; 487; 365;-353;-427;-447;-441;-446;-394;  -3;-419; 512; 345; 442; 192;-420;-431;-419;-559; 525; 541
2012-10-26 20:50; 416; 434;-436;-452;-456;-457;-409;  30; 525;-421;-463;-468;-476;-442;-447;-388; 487; 364;-353;-427;-447;-442;-446;-394;  -3;-419; 512; 345; 442; 192;-420;-431;-419;-559; 524; 541
2012-10-26 20:55; 415; 435;-437;-451;-456;-457;-409;  30; 525;-421;-463;-468;-476;-441;-447;-389; 487; 365;-353;-426;-447;-441;-446;-394;  -3;-418; 511; 345; 443; 191;-420;-432;-418;-560; 525; 541
2012-10-26 21:00; 415; 434;-437;-452;-456;-457;-409;  29; 525;-420;-463;-469;-476;-442;-447;-388; 487; 364;-353;-426;-447;-441;-447;-394;  -3;-418; 510; 345; 443; 191;-420;-433;-418;-560; 525; 541
2012-10-26 21:05; 416; 434;-436;-452;-456;-457;-409;  29; 525;-422;-462;-469;-476;-441;-447;-389; 487; 365;-353;-427;-447;-442;-446;-394;  -3;-418; 512; 345; 443; 191;-420;-432;-419;-559; 525; 541
2012-10-26 21:10; 416; 434;-437;-451;-456;-456;-409;  30; 524;-421;-462;-468;-476;-441;-447;-388; 487; 365;-353;-427;-447;-442;-446;-394;  -3;-418; 512; 345; 443; 192;-420;-431;-419;-559; 525; 541
2012-10-26 21:15; 416; 434;-436;-452;-456;-457;-409;  30; 524;-420;-463;-469;-476;-442;-447;-388; 487; 364;-353;-427;-447;-442;-446;-394;  -3;-419; 512; 345; 442; 192;-420;-432;-419;-559; 524; 541
2012-10-26 21:20; 416; 435;-437;-451;-456;-456;-409;  30; 524;-421;-463;-468;-476;-441;-447;-388; 487; 365;-353;-427;-447;-442;-446;-394;  -3;-418; 512; 345; 443; 192;-420;-431;-419;-560; 525; 541
2012-10-26 21:25; 415; 435;-437;-451;-456;-456;-409;  30; 524;-421;-463;-468;-476;-441;-447;-388; 487; 365;-353;-427;-447;-442;-446;-394;  -3;-418; 512; 345; 443; 192;-420;-431;-419;-560; 525; 541
2012-10-26 21:30; 415; 435;-437;-451;-456;-456;-409;  30; 524;-420;-464;-468;-476;-442;-447;-388; 487; 364;-353;-427;-447;-442;-446;-394;  -3;-419; 512; 346; 442; 192;-420;-431;-418;-560; 525; 541
2012-10-26 21:35; 416; 434;-437;-451;-456;-456;-410;  30; 524;-421;-463;-469;-476;-441;-448;-388; 487; 365;-353;-427;-447;-442;-446;-394;  -3;-417; 512; 345; 443; 192;-420;-431;-419;-560; 525; 541
2012-10-26 21:40; 416; 435;-437;-451;-456;-457;-409;  30; 524;-421;-463;-468;-476;-441;-447;-389; 487; 365;-353;-427;-447;-442;-446;-394;  -3;-418; 512; 345; 443; 192;-420;-431;-419;-560; 525; 541
2012-10-26 21:45; 415; 436;-437;-451;-456;-457;-409;  29; 525;-421;-463;-468;-476;-442;-447;-389; 487; 365;-354;-427;-447;-441;-447;-394;  -3;-418; 511; 345; 443; 191;-420;-432;-418;-561; 525; 541
2012-10-26 21:50; 415; 435;-437;-451;-456;-457;-409;  30; 524;-421;-463;-468;-476;-442;-447;-389; 487; 365;-353;-427;-447;-442;-446;-394;  -3;-419; 512; 347; 443; 192;-420;-431;-419;-560; 525; 541
2012-10-26 21:55; 416; 434;-436;-452;-456;-457;-409;  29; 525;-421;-463;-469;-476;-442;-447;-389; 487; 365;-353;-427;-447;-442;-446;-394;  -3;-419; 512; 345; 443; 191;-420;-432;-419;-560; 524; 541
2012-10-26 22:00; 415; 435;-436;-452;-456;-457;-409;  29; 525;-422;-463;-469;-476;-442;-447;-389; 487; 365;-353;-427;-447;-442;-446;-394;  -3;-418; 512; 345; 443; 191;-420;-432;-419;-560; 525; 541
2012-10-26 22:05; 416; 434;-436;-452;-456;-456;-410;  30; 524;-421;-463;-469;-476;-441;-447;-388; 487; 365;-353;-427;-447;-442;-447;-394;  -3;-419; 511; 346; 443; 192;-420;-432;-419;-560; 525; 541
2012-10-26 22:10; 416; 435;-437;-451;-456;-456;-410;  30; 524;-421;-463;-469;-476;-441;-448;-388; 487; 365;-353;-427;-447;-442;-446;-394;  -3;-419; 512; 347; 443; 192;-420;-431;-419;-560; 525; 541
2012-10-26 22:15; 415; 436;-437;-452;-456;-457;-409;  29; 525;-420;-464;-469;-476;-442;-447;-389; 487; 365;-354;-427;-447;-441;-447;-394;  -3;-419; 511; 346; 443; 191;-420;-432;-418;-560; 525; 541
2012-10-26 22:20; 416; 435;-437;-451;-456;-457;-410;  29; 524;-421;-463;-468;-477;-442;-447;-389; 487; 365;-353;-427;-447;-442;-446;-394;  -3;-419; 512; 347; 443; 192;-420;-431;-419;-560; 525; 541
2012-10-26 22:25; 415; 435;-437;-451;-457;-456;-410;  29; 524;-420;-463;-469;-476;-442;-447;-388; 487; 365;-353;-427;-447;-441;-447;-394;  -3;-419; 511; 347; 443; 192;-420;-432;-418;-560; 525; 541
2012-10-26 22:30; 416; 434;-436;-452;-456;-456;-410;  29; 524;-421;-463;-469;-476;-442;-447;-388; 487; 365;-353;-427;-447;-442;-447;-394;  -3;-419; 511; 347; 443; 192;-420;-432;-419;-560; 524; 541
2012-10-26 22:35; 416; 435;-437;-452;-457;-457;-410;  29; 524;-422;-463;-469;-476;-441;-447;-389; 487; 365;-353;-427;-447;-442;-446;-394;  -3;-419; 512; 347; 443; 192;-420;-431;-419;-560; 525; 541
2012-10-26 22:40; 416; 434;-437;-452;-456;-457;-410;  29; 524;-421;-463;-469;-476;-442;-447;-389; 487; 365;-353;-427;-447;-442;-446;-394;  -3;-419; 512; 347; 443; 192;-420;-432;-419;-560; 524; 541
2012-10-26 22:45; 415; 435;-436;-452;-456;-457;-409;  29; 525;-422;-463;-469;-476;-442;-447;-389; 487; 365;-353;-426;-447;-442;-446;-394;  -2;-418; 511; 346; 443; 191;-420;-432;-419;-560; 525; 541
2012-10-26 22:50; 415; 435;-437;-452;-456;-457;-410;  29; 524;-422;-463;-469;-476;-441;-447;-389; 487; 365;-353;-427;-447;-442;-446;-394;  -3;-418; 512; 347; 443; 192;-420;-431;-419;-560; 525; 541
2012-10-26 22:55; 415; 435;-437;-451;-456;-457;-410;  29; 524;-420;-464;-469;-476;-442;-447;-389; 487; 364;-353;-427;-447;-442;-447;-394;  -3;-419; 511; 347; 442; 192;-420;-432;-419;-560; 525; 541
2012-10-26 23:00; 415; 435;-437;-452;-456;-457;-410;  29; 525;-422;-463;-470;-476;-442;-447;-389; 487; 364;-353;-427;-447;-441;-447;-394;  -2;-418; 511; 347; 443; 191;-420;-432;-419;-560; 525; 541
2012-10-26 23:05; 415; 435;-437;-452;-457;-457;-410;  29; 524;-422;-463;-469;-476;-442;-448;-389; 487; 364;-353;-427;-447;-442;-447;-394;  -2;-419; 511; 347; 443; 192;-420;-432;-419;-560; 525; 541
2012-10-26 23:10; 415; 435;-437;-451;-457;-457;-411;  29; 524;-421;-464;-469;-476;-442;-448;-389; 487; 364;-353;-427;-448;-441;-447;-394;  -2;-418; 510; 347; 443; 192;-420;-432;-418;-560; 525; 541
2012-10-26 23:15; 415; 435;-437;-451;-457;-457;-410;  29; 524;-421;-463;-469;-476;-442;-448;-389; 487; 364;-353;-427;-448;-441;-447;-394;  -2;-418; 510; 347; 443; 192;-420;-432;-418;-560; 525; 541
2012-10-26 23:20; 415; 435;-437;-452;-457;-457;-410;  29; 524;-422;-463;-469;-476;-442;-448;-389; 487; 364;-353;-427;-447;-442;-446;-394;  -2;-419; 511; 347; 443; 192;-420;-431;-419;-560; 525; 541
2012-10-26 23:25; 415; 435;-437;-452;-456;-458;-410;  29; 525;-421;-463;-469;-476;-442;-447;-389; 487; 364;-354;-427;-447;-442;-446;-395;  -2;-419; 512; 347; 443; 191;-420;-432;-419;-560; 524; 541
2012-10-26 23:30; 415; 435;-437;-452;-457;-457;-411;  29; 524;-422;-463;-469;-476;-442;-448;-389; 487; 364;-353;-427;-448;-442;-447;-394;  -2;-419; 511; 347; 443; 192;-420;-432;-419;-560; 525; 541
2012-10-26 23:35; 415; 435;-437;-451;-457;-457;-411;  29; 524;-422;-463;-469;-476;-442;-447;-389; 487; 364;-353;-427;-448;-441;-447;-394;  -2;-418; 510; 348; 443; 192;-420;-432;-419;-561; 525; 541
2012-10-26 23:40; 415; 436;-437;-452;-456;-457;-410;  29; 524;-421;-464;-469;-476;-442;-447;-389; 487; 364;-354;-427;-447;-442;-447;-394;  -1;-419; 511; 347; 443; 191;-420;-432;-418;-561; 525; 541
2012-10-26 23:45; 415; 436;-437;-451;-457;-457;-411;  29; 524;-422;-463;-469;-476;-442;-447;-389; 487; 364;-353;-427;-448;-442;-447;-394;  -2;-418; 510; 348; 443; 191;-420;-432;-418;-561; 525; 541
2012-10-26 23:50; 415; 436;-437;-452;-457;-457;-411;  29; 524;-420;-464;-469;-476;-442;-447;-389; 487; 364;-353;-427;-448;-442;-447;-394;  -1;-419; 511; 348; 443; 192;-420;-432;-418;-561; 525; 541
2012-10-26 23:55; 415; 435;-437;-452;-457;-457;-411;  29; 524;-421;-463;-469;-476;-442;-448;-389; 487; 365;-353;-427;-448;-442;-447;-394;  -2;-419; 510; 348; 443; 192;-420;-432;-419;-561; 525; 541
2012-10-27 00:00; 415; 435;-437;-452;-456;-457;-410;  28; 525;-422;-463;-469;-476;-442;-447;-389; 487; 365;-354;-427;-447;-442;-446;-395;  -1;-419; 511; 347; 443; 191;-420;-432;-419;-561; 525; 541
2012-10-27 00:05; 415; 435;-437;-452;-456;-457;-410;  28; 525;-422;-463;-470;-476;-442;-447;-389; 487; 364;-353;-427;-448;-441;-447;-394;  -1;-419; 511; 348; 443; 191;-420;-432;-419;-560; 525; 541
2012-10-27 00:10; 415; 435;-437;-452;-457;-457;-411;  29; 524;-421;-463;-470;-476;-442;-447;-389; 487; 364;-353;-427;-448;-442;-447;-394;  -1;-419; 510; 348; 443; 191;-420;-433;-419;-561; 524; 541
2012-10-27 00:15; 415; 435;-437;-452;-456;-457;-410;  28; 524;-421;-464;-470;-476;-442;-447;-389; 487; 364;-354;-427;-448;-442;-447;-394;  -1;-419; 510; 347; 443; 192;-420;-433;-418;-561; 524; 541
2012-10-27 00:20; 415; 436;-437;-451;-457;-457;-411;  28; 524;-422;-463;-469;-477;-442;-447;-389; 487; 364;-354;-427;-448;-442;-447;-394;  -1;-419; 511; 348; 443; 192;-420;-432;-419;-561; 525; 541
2012-10-27 00:25; 415; 436;-437;-451;-457;-457;-411;  28; 524;-421;-464;-469;-477;-442;-447;-389; 487; 364;-354;-427;-448;-442;-447;-394;  -1;-419; 511; 348; 443; 192;-420;-432;-419;-561; 525; 541
2012-10-27 00:30; 416; 435;-437;-452;-457;-457;-411;  29; 524;-421;-463;-470;-476;-442;-447;-389; 487; 364;-353;-428;-448;-442;-447;-395;  -1;-420; 511; 348; 443; 192;-420;-432;-419;-560; 524; 541
2012-10-27 00:35; 415; 435;-437;-452;-456;-457;-410;  28; 525;-422;-463;-470;-476;-442;-447;-389; 487; 365;-354;-427;-448;-442;-447;-395;  -1;-419; 511; 348; 443; 191;-420;-432;-419;-560; 524; 541
2012-10-27 00:40; 416; 436;-437;-452;-456;-458;-410;  28; 524;-421;-463;-469;-476;-442;-447;-389; 487; 365;-354;-428;-447;-442;-446;-395;  -1;-419; 512; 348; 443; 191;-420;-432;-419;-561; 524; 541
2012-10-27 00:45; 415; 436;-437;-453;-456;-457;-411;  29; 524;-421;-463;-470;-476;-442;-447;-389; 487; 365;-354;-427;-448;-442;-447;-394;  -1;-419; 510; 348; 443; 192;-420;-433;-419;-561; 524; 541
2012-10-27 00:50; 415; 436;-437;-452;-457;-457;-411;  29; 524;-421;-464;-470;-476;-442;-448;-389; 487; 364;-353;-427;-448;-442;-447;-394;  -1;-419; 510; 349; 443; 192;-420;-432;-419;-562; 525; 541
2012-10-27 00:55; 416; 435;-437;-452;-457;-457;-411;  28; 524;-422;-464;-469;-477;-442;-447;-389; 487; 365;-354;-427;-448;-442;-446;-395;  -1;-419; 511; 348; 443; 192;-420;-431;-419;-561; 525; 541
2012-10-27 01:00; 416; 436;-437;-452;-456;-458;-411;  28; 524;-421;-464;-469;-476;-442;-447;-389; 487; 365;-354;-428;-447;-442;-447;-395;  -1;-419; 511; 348; 443; 192;-420;-432;-419;-561; 524; 541
2012-10-27 01:05; 415; 436;-437;-452;-457;-457;-411;  29; 524;-421;-464;-469;-476;-442;-447;-390; 487; 365;-354;-428;-448;-442;-447;-394;  -1;-419; 511; 348; 443; 191;-420;-432;-419;-562; 525; 541
2012-10-27 01:10; 416; 435;-437;-452;-457;-457;-411;  29; 524;-421;-464;-470;-476;-442;-447;-389; 487; 365;-353;-428;-448;-442;-447;-395;   0;-419; 512; 348; 443; 191;-420;-432;-419;-561; 524; 541
2012-10-27 01:15; 415; 436;-437;-452;-457;-457;-411;  28; 524;-421;-464;-469;-477;-442;-447;-389; 487; 365;-354;-427;-448;-442;-447;-395;  -1;-419; 511; 348; 443; 191;-420;-432;-419;-562; 525; 541
2012-10-27 01:20; 416; 435;-437;-452;-457;-457;-411;  29; 524;-421;-463;-469;-476;-442;-447;-389; 487; 365;-353;-428;-447;-442;-447;-395;   0;-419; 512; 348; 443; 191;-420;-432;-419;-561; 524; 541
2012-10-27 01:25; 415; 436;-437;-451;-457;-457;-411;  28; 524;-422;-464;-469;-477;-442;-447;-389; 487; 365;-354;-427;-448;-442;-447;-394;  -1;-419; 510; 349; 443; 192;-420;-432;-419;-562; 525; 541
2012-10-27 01:30; 415; 436;-437;-452;-457;-458;-411;  28; 524;-421;-464;-469;-476;-442;-447;-390; 487; 365;-354;-427;-448;-442;-447;-394;   0;-419; 511; 349; 443; 193;-420;-432;-419;-562; 525; 541
2012-10-27 01:35; 415; 436;-437;-452;-457;-457;-411;  29; 524;-420;-464;-470;-476;-442;-447;-389; 487; 365;-354;-427;-448;-442;-447;-394;   0;-419; 511; 348; 443; 192;-420;-432;-419;-562; 525; 541
2012-10-27 01:40; 415; 436;-437;-452;-457;-457;-411;  29; 524;-421;-464;-470;-476;-442;-447;-389; 487; 364;-353;-427;-448;-442;-447;-394;   0;-420; 512; 349; 443; 192;-420;-432;-419;-561; 524; 541
2012-10-27 01:45; 415; 436;-437;-451;-457;-457;-411;  29; 524;-421;-464;-469;-477;-442;-447;-389; 487; 365;-354;-428;-447;-442;-447;-394;   0;-419; 511; 349; 443; 192;-420;-432;-419;-561; 524; 541
2012-10-27 01:50; 415; 436;-437;-452;-457;-458;-411;  28; 524;-420;-464;-470;-476;-442;-447;-389; 487; 364;-354;-427;-448;-442;-447;-394;   0;-419; 511; 349; 443; 191;-420;-432;-419;-562; 525; 541
2012-10-27 01:55; 415; 436;-437;-452;-457;-457;-411;  28; 524;-421;-464;-469;-477;-442;-447;-390; 487; 365;-354;-427;-448;-442;-447;-395;   0;-419; 511; 350; 443; 192;-420;-432;-419;-562; 524; 541
