
HYPNOS III
Hypnos#: 076
Filenumber: 133
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-07-23 02:50;  36;-316;-339;-351;-418;-445;-365; 235; 502;-367;-442;-451;-450;-456;-464;-403; 313; 336;-352;-428;-394;-451;-466;-424;-297;-456; 487; 423; 454; 233;-305;-344;-389;-300; 220; 548
2013-07-23 02:55;  34;-315;-339;-350;-419;-444;-366; 235; 502;-367;-443;-451;-450;-456;-463;-403; 313; 336;-352;-427;-394;-451;-466;-423;-297;-456; 488; 423; 454; 233;-305;-344;-391;-299; 225; 548
2013-07-23 03:00;  32;-315;-339;-350;-418;-443;-366; 235; 502;-367;-442;-451;-450;-456;-464;-403; 312; 335;-352;-428;-394;-451;-467;-423;-298;-456; 487; 423; 454; 233;-305;-345;-390;-300; 233; 548
2013-07-23 03:05;  31;-316;-339;-351;-418;-444;-366; 235; 502;-367;-442;-451;-450;-456;-464;-403; 312; 336;-352;-428;-394;-451;-466;-424;-297;-456; 487; 423; 454; 233;-305;-345;-389;-300; 239; 547
2013-07-23 03:10;  29;-316;-339;-351;-418;-444;-366; 235; 502;-367;-442;-451;-450;-456;-464;-403; 312; 336;-352;-428;-394;-451;-466;-424;-298;-456; 487; 424; 454; 233;-305;-345;-389;-300; 246; 547
2013-07-23 03:15;  27;-316;-339;-352;-418;-445;-365; 235; 502;-367;-441;-451;-450;-456;-464;-403; 311; 337;-352;-428;-394;-451;-466;-424;-298;-456; 487; 425; 454; 233;-306;-345;-389;-300; 252; 546
2013-07-23 03:20;  26;-316;-339;-352;-418;-445;-365; 235; 502;-367;-441;-451;-451;-456;-464;-403; 311; 337;-352;-428;-394;-451;-466;-424;-297;-456; 487; 425; 454; 233;-306;-345;-389;-300; 257; 546
2013-07-23 03:25;  24;-316;-339;-351;-418;-444;-365; 235; 503;-367;-441;-451;-450;-456;-463;-403; 311; 336;-352;-428;-394;-451;-466;-423;-298;-456; 488; 425; 453; 233;-306;-345;-390;-299; 262; 547
2013-07-23 03:30;  21;-316;-339;-350;-419;-443;-366; 235; 503;-367;-441;-451;-451;-456;-463;-404; 310; 336;-352;-428;-395;-451;-467;-423;-298;-456; 487; 425; 454; 233;-306;-346;-390;-299; 267; 547
2013-07-23 03:35;  20;-316;-339;-351;-419;-444;-366; 235; 503;-367;-440;-451;-450;-456;-463;-403; 309; 336;-352;-428;-395;-451;-466;-423;-298;-456; 487; 425; 454; 233;-306;-345;-390;-299; 272; 546
2013-07-23 03:40;  20;-316;-339;-351;-419;-444;-365; 235; 503;-367;-440;-451;-450;-456;-463;-403; 308; 337;-352;-428;-394;-451;-466;-423;-298;-456; 488; 426; 453; 233;-307;-345;-390;-299; 277; 546
2013-07-23 03:45;  18;-316;-339;-351;-419;-443;-366; 235; 503;-366;-440;-450;-451;-456;-463;-404; 308; 336;-352;-428;-394;-451;-466;-423;-298;-456; 487; 426; 454; 233;-306;-346;-390;-299; 281; 546
2013-07-23 03:50;  17;-317;-338;-351;-418;-444;-365; 235; 503;-366;-439;-451;-450;-456;-463;-403; 307; 336;-352;-428;-395;-451;-466;-424;-298;-456; 487; 428; 453; 234;-307;-346;-389;-299; 286; 546
2013-07-23 03:55;  15;-316;-339;-351;-419;-443;-366; 235; 502;-366;-439;-450;-450;-456;-463;-403; 306; 336;-352;-428;-394;-451;-466;-423;-298;-456; 487; 427; 454; 233;-306;-347;-389;-299; 291; 546
2013-07-23 04:00;  14;-317;-338;-351;-418;-444;-365; 235; 503;-367;-437;-451;-450;-456;-463;-403; 305; 336;-353;-428;-395;-451;-466;-423;-298;-456; 488; 428; 453; 234;-308;-346;-389;-299; 294; 546
2013-07-23 04:05;  12;-316;-339;-351;-419;-444;-366; 235; 503;-366;-437;-451;-450;-456;-463;-403; 305; 337;-353;-428;-395;-451;-466;-423;-298;-456; 488; 428; 454; 233;-307;-347;-390;-298; 297; 546
2013-07-23 04:10;  11;-317;-339;-351;-419;-444;-365; 235; 503;-366;-436;-451;-450;-456;-463;-403; 303; 337;-353;-428;-395;-451;-466;-423;-298;-456; 488; 429; 454; 233;-308;-347;-390;-298; 300; 546
2013-07-23 04:15;  10;-317;-338;-351;-419;-443;-366; 235; 503;-366;-436;-450;-450;-456;-463;-403; 302; 336;-353;-428;-394;-451;-466;-423;-299;-455; 487; 429; 454; 233;-307;-348;-389;-299; 304; 545
2013-07-23 04:20;   9;-317;-338;-352;-418;-444;-365; 235; 503;-366;-435;-450;-450;-456;-462;-403; 301; 337;-353;-428;-395;-451;-466;-423;-298;-456; 488; 429; 453; 234;-308;-347;-389;-299; 307; 545
2013-07-23 04:25;   8;-317;-338;-351;-419;-444;-365; 235; 503;-366;-434;-450;-450;-456;-463;-403; 300; 337;-353;-428;-395;-451;-466;-423;-298;-456; 488; 429; 453; 234;-308;-347;-390;-298; 309; 545
2013-07-23 04:30;   7;-317;-339;-351;-419;-443;-366; 235; 503;-366;-434;-450;-450;-456;-462;-403; 298; 337;-353;-428;-395;-451;-466;-423;-298;-455; 488; 429; 454; 233;-308;-348;-390;-298; 312; 545
2013-07-23 04:35;   6;-318;-338;-351;-418;-444;-365; 235; 503;-366;-433;-450;-450;-456;-462;-403; 297; 337;-353;-428;-395;-451;-466;-423;-298;-455; 488; 431; 453; 234;-308;-347;-389;-299; 314; 544
2013-07-23 04:40;   4;-318;-338;-351;-418;-444;-365; 235; 503;-366;-431;-450;-450;-456;-462;-403; 295; 337;-353;-428;-394;-451;-466;-423;-298;-455; 488; 431; 453; 234;-308;-348;-389;-299; 317; 544
2013-07-23 04:45;   4;-319;-338;-351;-418;-444;-365; 235; 503;-366;-430;-450;-450;-456;-462;-403; 294; 337;-353;-428;-394;-451;-466;-423;-298;-455; 488; 431; 453; 234;-309;-347;-389;-299; 319; 544
2013-07-23 04:50;   2;-318;-338;-351;-419;-443;-366; 236; 503;-365;-429;-450;-450;-455;-463;-402; 293; 337;-353;-428;-394;-451;-466;-423;-298;-455; 488; 431; 454; 233;-308;-348;-389;-299; 321; 544
2013-07-23 04:55;   1;-318;-338;-350;-419;-443;-366; 236; 503;-365;-429;-449;-450;-455;-463;-403; 292; 337;-353;-428;-394;-451;-466;-423;-298;-455; 488; 431; 454; 233;-308;-348;-389;-298; 322; 544
2013-07-23 05:00;   0;-319;-338;-352;-418;-444;-365; 235; 503;-365;-428;-450;-450;-455;-463;-402; 291; 337;-353;-428;-394;-451;-466;-423;-298;-455; 488; 432; 454; 233;-308;-348;-388;-299; 325; 542
2013-07-23 05:05;   0;-318;-338;-350;-419;-443;-366; 236; 503;-364;-426;-449;-450;-455;-463;-403; 289; 337;-353;-428;-394;-451;-466;-423;-298;-455; 488; 432; 454; 233;-308;-349;-389;-299; 325; 543
2013-07-23 05:10;  -1;-319;-338;-350;-420;-443;-366; 236; 503;-364;-426;-448;-450;-455;-462;-403; 287; 337;-353;-428;-395;-451;-466;-423;-298;-455; 488; 432; 454; 233;-309;-349;-389;-298; 327; 543
2013-07-23 05:15;  -2;-320;-338;-352;-418;-444;-365; 236; 503;-364;-424;-449;-449;-455;-463;-403; 285; 338;-353;-428;-394;-451;-466;-423;-298;-455; 488; 433; 454; 233;-309;-349;-388;-299; 330; 541
2013-07-23 05:20;  -3;-319;-338;-351;-419;-444;-365; 235; 503;-364;-423;-449;-449;-455;-462;-403; 284; 337;-354;-428;-395;-451;-466;-423;-298;-455; 488; 434; 453; 235;-310;-348;-389;-298; 330; 541
2013-07-23 05:25;  -4;-320;-338;-352;-419;-444;-365; 236; 503;-364;-422;-449;-449;-455;-463;-402; 283; 337;-353;-428;-394;-451;-466;-423;-298;-455; 488; 434; 454; 233;-310;-350;-389;-299; 332; 541
2013-07-23 05:30;  -6;-319;-338;-351;-419;-443;-366; 236; 503;-364;-421;-448;-449;-455;-462;-402; 280; 336;-353;-428;-394;-451;-466;-423;-298;-454; 488; 434; 454; 233;-309;-350;-389;-299; 332; 541
2013-07-23 05:35;  -6;-320;-338;-351;-419;-443;-365; 236; 503;-364;-420;-449;-449;-455;-462;-403; 279; 337;-354;-428;-395;-451;-466;-423;-298;-455; 488; 434; 453; 234;-310;-349;-389;-298; 333; 541
2013-07-23 05:40;  -6;-320;-338;-352;-419;-444;-365; 235; 503;-364;-419;-448;-448;-455;-462;-403; 277; 337;-354;-428;-394;-451;-466;-423;-298;-455; 488; 435; 453; 234;-310;-349;-389;-299; 334; 540
2013-07-23 05:45;  -7;-320;-338;-352;-419;-444;-365; 235; 503;-363;-418;-448;-448;-455;-462;-403; 275; 338;-354;-428;-394;-451;-466;-423;-298;-455; 488; 435; 453; 234;-310;-349;-389;-299; 334; 540
2013-07-23 05:50;  -9;-320;-338;-352;-419;-444;-365; 236; 503;-363;-417;-448;-448;-455;-462;-403; 274; 338;-354;-428;-394;-451;-466;-423;-298;-455; 488; 435; 453; 234;-310;-350;-389;-299; 335; 540
2013-07-23 05:55;  -9;-320;-338;-351;-419;-443;-365; 236; 503;-363;-417;-448;-448;-456;-462;-403; 273; 337;-354;-428;-394;-451;-466;-423;-298;-455; 488; 435; 453; 233;-310;-349;-389;-298; 335; 540
2013-07-23 06:00; -10;-320;-338;-351;-420;-443;-366; 236; 503;-362;-417;-448;-449;-455;-462;-403; 271; 337;-354;-428;-394;-451;-466;-423;-298;-455; 488; 435; 454; 233;-310;-350;-389;-297; 335; 540
2013-07-23 06:05; -12;-320;-338;-351;-419;-443;-366; 236; 503;-362;-417;-447;-449;-454;-463;-403; 269; 338;-354;-428;-394;-451;-466;-423;-298;-454; 488; 435; 454; 233;-310;-350;-389;-298; 336; 539
2013-07-23 06:10; -12;-320;-337;-352;-419;-444;-365; 235; 503;-363;-415;-448;-448;-455;-462;-403; 267; 338;-354;-428;-394;-451;-465;-423;-297;-454; 488; 437; 453; 234;-310;-350;-389;-298; 337; 538
2013-07-23 06:15; -14;-320;-338;-351;-420;-443;-366; 236; 503;-362;-415;-447;-449;-455;-462;-403; 266; 337;-354;-428;-394;-451;-466;-423;-298;-454; 488; 436; 454; 233;-310;-350;-389;-298; 336; 538
2013-07-23 06:20; -14;-320;-338;-351;-420;-443;-366; 236; 503;-362;-415;-448;-448;-455;-462;-403; 264; 337;-354;-428;-395;-451;-466;-423;-298;-455; 488; 436; 453; 233;-310;-350;-389;-297; 337; 538
2013-07-23 06:25; -15;-320;-338;-352;-419;-443;-365; 235; 503;-362;-414;-448;-448;-455;-462;-403; 263; 337;-354;-428;-395;-451;-466;-423;-297;-455; 488; 437; 453; 234;-311;-350;-389;-298; 337; 537
2013-07-23 06:30; -16;-321;-337;-352;-419;-444;-365; 236; 503;-362;-414;-447;-449;-454;-462;-403; 260; 337;-354;-428;-394;-451;-465;-423;-297;-455; 487; 437; 453; 233;-310;-350;-388;-299; 337; 537
2013-07-23 06:35; -18;-320;-338;-351;-420;-443;-366; 236; 503;-362;-414;-447;-449;-454;-462;-403; 259; 337;-354;-428;-394;-451;-466;-423;-298;-454; 487; 437; 453; 233;-310;-351;-389;-298; 336; 537
2013-07-23 06:40; -18;-321;-338;-352;-419;-443;-365; 235; 503;-362;-414;-448;-448;-455;-462;-403; 256; 337;-354;-428;-394;-451;-465;-423;-297;-455; 487; 438; 452; 234;-310;-350;-389;-298; 336; 536
2013-07-23 06:45; -18;-321;-338;-352;-419;-444;-364; 235; 503;-362;-413;-447;-448;-455;-462;-403; 255; 337;-354;-428;-395;-451;-466;-423;-297;-455; 487; 439; 452; 234;-311;-350;-389;-299; 336; 535
2013-07-23 06:50; -20;-320;-338;-351;-420;-443;-366; 236; 502;-361;-414;-447;-448;-454;-462;-402; 253; 336;-354;-428;-394;-451;-466;-423;-298;-454; 487; 437; 454; 232;-310;-352;-388;-298; 335; 535
2013-07-23 06:55; -21;-322;-338;-352;-419;-443;-366; 236; 502;-362;-413;-447;-448;-454;-462;-403; 251; 336;-354;-428;-394;-451;-465;-423;-297;-454; 487; 438; 453; 233;-310;-351;-388;-299; 335; 534
2013-07-23 07:00; -21;-321;-338;-351;-420;-443;-366; 235; 503;-361;-413;-447;-448;-455;-462;-403; 249; 334;-354;-428;-395;-451;-466;-423;-298;-454; 487; 438; 453; 233;-310;-350;-389;-297; 334; 534
2013-07-23 07:05; -23;-322;-338;-352;-420;-443;-366; 236; 502;-361;-413;-447;-448;-454;-462;-403; 247; 335;-354;-428;-394;-451;-466;-423;-298;-454; 487; 438; 453; 233;-310;-351;-388;-299; 334; 533
2013-07-23 07:10; -23;-322;-338;-352;-419;-444;-364; 235; 502;-362;-412;-447;-448;-455;-462;-403; 246; 334;-354;-428;-394;-451;-466;-424;-297;-454; 487; 439; 451; 233;-310;-350;-389;-299; 334; 532
2013-07-23 07:15; -24;-321;-338;-351;-420;-443;-366; 235; 502;-361;-412;-447;-448;-455;-462;-403; 244; 334;-354;-428;-395;-451;-466;-423;-298;-454; 487; 439; 452; 233;-310;-350;-389;-298; 332; 532
2013-07-23 07:20; -25;-322;-338;-351;-419;-443;-366; 236; 501;-361;-412;-447;-449;-454;-462;-403; 242; 334;-354;-428;-395;-451;-466;-423;-298;-454; 486; 438; 453; 232;-310;-351;-389;-299; 332; 532
2013-07-23 07:25; -26;-322;-338;-351;-419;-442;-366; 236; 501;-361;-412;-447;-449;-454;-462;-403; 240; 334;-354;-428;-394;-451;-466;-423;-298;-454; 486; 438; 453; 232;-309;-350;-388;-299; 331; 532
2013-07-23 07:30; -26;-322;-338;-352;-419;-443;-364; 235; 501;-361;-411;-447;-448;-454;-462;-403; 238; 334;-353;-428;-394;-451;-465;-424;-297;-454; 486; 439; 451; 233;-310;-350;-388;-299; 330; 530
2013-07-23 07:35; -28;-322;-338;-352;-419;-443;-365; 235; 501;-361;-412;-447;-449;-454;-462;-403; 236; 334;-353;-428;-394;-451;-465;-423;-298;-454; 485; 439; 451; 232;-310;-350;-387;-299; 330; 529
2013-07-23 07:40; -28;-322;-338;-351;-419;-443;-365; 235; 501;-361;-412;-447;-448;-455;-462;-403; 235; 333;-354;-428;-395;-451;-466;-423;-298;-454; 485; 439; 451; 232;-310;-350;-389;-297; 327; 529
2013-07-23 07:45; -29;-322;-338;-352;-419;-443;-364; 235; 501;-361;-411;-447;-448;-455;-462;-403; 233; 333;-353;-427;-395;-451;-466;-423;-298;-454; 485; 439; 451; 232;-310;-349;-389;-298; 327; 529
2013-07-23 07:50; -29;-322;-338;-352;-419;-443;-364; 235; 501;-361;-411;-447;-448;-455;-462;-403; 231; 333;-353;-427;-395;-451;-466;-423;-297;-454; 485; 439; 451; 232;-309;-349;-389;-298; 325; 528
2013-07-23 07:55; -31;-323;-338;-352;-419;-443;-365; 235; 500;-361;-412;-447;-449;-454;-462;-403; 228; 333;-353;-428;-394;-451;-465;-423;-298;-454; 485; 439; 450; 232;-308;-350;-387;-299; 325; 527
2013-07-23 08:00; -32;-322;-338;-352;-419;-443;-365; 235; 499;-360;-412;-447;-448;-454;-462;-403; 227; 331;-353;-427;-395;-451;-466;-423;-298;-454; 485; 439; 451; 232;-308;-350;-388;-299; 323; 526
2013-07-23 08:05; -32;-322;-338;-352;-419;-443;-364; 235; 500;-361;-411;-447;-448;-454;-462;-403; 225; 332;-353;-427;-395;-451;-466;-423;-297;-454; 485; 439; 450; 232;-309;-348;-388;-299; 322; 526
2013-07-23 08:10; -34;-322;-338;-352;-419;-442;-365; 235; 499;-360;-412;-446;-449;-454;-462;-403; 223; 331;-353;-427;-395;-451;-466;-423;-298;-454; 485; 439; 451; 232;-308;-349;-388;-299; 320; 526
2013-07-23 08:15; -34;-322;-338;-352;-419;-443;-364; 235; 499;-361;-411;-447;-448;-454;-462;-403; 221; 332;-353;-427;-395;-451;-466;-423;-298;-454; 485; 439; 450; 232;-308;-348;-388;-298; 319; 524
2013-07-23 08:20; -35;-322;-338;-352;-419;-443;-364; 235; 499;-360;-411;-447;-448;-455;-462;-403; 219; 331;-353;-427;-395;-451;-466;-423;-298;-454; 485; 439; 450; 232;-308;-348;-388;-297; 317; 524
2013-07-23 08:25; -35;-323;-338;-352;-419;-443;-364; 235; 499;-361;-411;-447;-448;-454;-462;-403; 217; 333;-353;-427;-395;-451;-465;-423;-298;-454; 484; 440; 450; 232;-308;-348;-387;-299; 317; 523
2013-07-23 08:30; -36;-324;-338;-352;-418;-443;-364; 235; 498;-361;-411;-447;-448;-454;-462;-403; 216; 332;-353;-427;-395;-451;-465;-424;-298;-454; 484; 440; 450; 232;-308;-348;-387;-299; 316; 522
2013-07-23 08:35; -37;-323;-338;-352;-419;-442;-364; 235; 498;-360;-411;-446;-448;-454;-462;-403; 214; 332;-353;-427;-395;-451;-466;-423;-298;-454; 484; 439; 450; 232;-307;-349;-387;-299; 313; 522
2013-07-23 08:40; -37;-324;-338;-352;-418;-443;-364; 235; 498;-361;-411;-447;-448;-454;-462;-403; 213; 332;-353;-427;-395;-451;-465;-424;-298;-454; 484; 440; 449; 232;-308;-348;-387;-299; 312; 521
2013-07-23 08:45; -39;-323;-338;-352;-419;-442;-364; 235; 498;-359;-411;-447;-448;-454;-462;-403; 211; 331;-353;-426;-395;-451;-466;-423;-298;-454; 484; 440; 450; 232;-308;-348;-388;-298; 310; 521
2013-07-23 08:50; -39;-323;-338;-352;-419;-443;-364; 235; 498;-360;-411;-447;-448;-455;-462;-403; 210; 330;-353;-427;-395;-451;-466;-423;-298;-454; 484; 440; 450; 231;-307;-348;-388;-297; 308; 520
2013-07-23 08:55; -40;-323;-338;-352;-419;-442;-364; 235; 498;-359;-411;-446;-448;-454;-462;-403; 207; 330;-353;-427;-395;-451;-466;-423;-298;-454; 483; 440; 450; 231;-306;-348;-387;-298; 308; 518
2013-07-23 09:00; -40;-324;-338;-353;-418;-443;-364; 234; 498;-360;-411;-447;-448;-454;-462;-403; 206; 330;-353;-427;-395;-451;-465;-424;-297;-454; 484; 441; 448; 232;-307;-348;-387;-299; 306; 518
2013-07-23 09:05; -42;-323;-339;-352;-419;-442;-364; 235; 498;-359;-411;-447;-448;-455;-461;-403; 205; 329;-353;-426;-395;-451;-466;-423;-298;-454; 483; 440; 449; 231;-307;-348;-388;-297; 303; 518
2013-07-23 09:10; -42;-323;-338;-352;-418;-443;-364; 234; 498;-359;-411;-447;-448;-454;-461;-403; 203; 330;-353;-426;-395;-451;-466;-423;-297;-454; 483; 440; 448; 232;-307;-347;-388;-298; 302; 517
2013-07-23 09:15; -43;-323;-338;-352;-418;-442;-364; 235; 498;-359;-411;-446;-448;-454;-462;-403; 201; 330;-353;-426;-395;-451;-465;-423;-298;-454; 483; 441; 449; 231;-306;-348;-387;-299; 301; 516
2013-07-23 09:20; -43;-324;-338;-353;-418;-443;-364; 234; 498;-359;-410;-447;-448;-454;-462;-403; 199; 330;-353;-427;-395;-451;-465;-424;-297;-454; 483; 442; 448; 232;-307;-347;-387;-299; 298; 515
2013-07-23 09:25; -45;-324;-339;-353;-420;-444;-366; 233; 497;-360;-412;-448;-450;-456;-463;-405; 197; 328;-353;-426;-395;-451;-466;-423;-298;-454; 482; 439; 447; 229;-308;-349;-390;-300; 294; 513
2013-07-23 09:30; -45;-323;-338;-352;-419;-442;-364; 233; 498;-359;-411;-447;-448;-454;-462;-403; 197; 330;-353;-426;-395;-451;-466;-423;-297;-454; 483; 442; 448; 231;-306;-347;-387;-297; 295; 515
2013-07-23 09:35; -45;-324;-338;-352;-417;-442;-363; 233; 497;-359;-410;-447;-448;-454;-462;-403; 195; 330;-353;-426;-395;-451;-465;-424;-297;-454; 482; 442; 448; 232;-306;-347;-386;-298; 294; 513
2013-07-23 09:40; -46;-324;-338;-353;-418;-442;-362; 233; 498;-359;-410;-447;-448;-454;-461;-404; 194; 330;-353;-426;-395;-451;-465;-423;-297;-454; 482; 442; 448; 231;-307;-347;-387;-298; 291; 513
2013-07-23 09:45; -48;-325;-339;-353;-419;-443;-364; 233; 496;-359;-411;-447;-449;-454;-462;-403; 191; 330;-353;-426;-395;-451;-465;-423;-297;-454; 482; 443; 448; 231;-306;-348;-387;-300; 288; 510
2013-07-23 09:50; -48;-324;-338;-353;-418;-442;-362; 233; 497;-359;-410;-446;-449;-454;-462;-403; 191; 330;-352;-426;-395;-451;-465;-423;-297;-453; 482; 442; 448; 230;-306;-347;-387;-299; 287; 511
2013-07-23 09:55; -48;-324;-339;-352;-418;-442;-363; 233; 496;-359;-411;-446;-449;-454;-462;-403; 189; 328;-352;-426;-395;-451;-465;-423;-297;-453; 481; 442; 448; 230;-305;-347;-386;-299; 284; 510
2013-07-23 10:00; -49;-324;-339;-352;-419;-442;-363; 233; 496;-359;-411;-446;-449;-454;-462;-403; 188; 328;-352;-426;-395;-451;-466;-423;-297;-453; 481; 442; 448; 230;-305;-347;-387;-299; 282; 510
2013-07-23 10:05; -50;-324;-339;-352;-419;-442;-362; 233; 496;-358;-411;-447;-448;-454;-462;-403; 187; 328;-353;-426;-395;-451;-466;-423;-297;-453; 481; 442; 448; 230;-305;-346;-387;-298; 279; 510
2013-07-23 10:10; -51;-324;-339;-352;-418;-442;-362; 233; 495;-358;-411;-446;-449;-454;-462;-403; 185; 328;-352;-426;-395;-451;-465;-423;-297;-453; 481; 442; 448; 230;-305;-347;-386;-299; 277; 508
