
HYPNOS III
Hypnos#: 076
Filenumber: 055
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-01-24 12:45; 319;-225;-400;-390;-412;-408;-376; 517; 584;-348;-436;-443;-451;-456;-451;-406; 562; 302;-342;-381;-392;-445;-427;-395; 238;-412; 562; 533; 532; 486;-362;-359;-331;-556; 611; 600
2013-01-24 12:50; 319;-225;-401;-389;-412;-406;-377; 517; 584;-349;-436;-443;-451;-456;-451;-407; 562; 303;-344;-380;-393;-445;-428;-394; 238;-412; 563; 532; 533; 486;-362;-358;-332;-555; 610; 601
2013-01-24 12:55; 319;-225;-400;-389;-412;-407;-377; 517; 583;-348;-437;-443;-451;-456;-451;-406; 562; 303;-343;-381;-392;-445;-428;-394; 238;-412; 562; 532; 533; 485;-361;-359;-331;-556; 610; 601
2013-01-24 13:00; 319;-225;-400;-390;-412;-408;-376; 516; 584;-348;-436;-443;-451;-456;-451;-406; 561; 305;-342;-381;-392;-446;-427;-395; 238;-412; 562; 533; 532; 485;-362;-359;-331;-556; 610; 600
2013-01-24 13:05; 318;-225;-400;-390;-412;-408;-376; 516; 584;-349;-436;-443;-451;-456;-451;-406; 561; 305;-343;-381;-392;-446;-427;-395; 238;-412; 562; 533; 532; 486;-362;-359;-331;-556; 610; 600
2013-01-24 13:10; 319;-225;-400;-390;-412;-408;-376; 517; 584;-349;-436;-443;-451;-456;-451;-406; 561; 306;-343;-381;-392;-446;-427;-395; 237;-412; 562; 532; 533; 485;-362;-359;-331;-556; 610; 600
2013-01-24 13:15; 317;-224;-401;-390;-412;-408;-376; 516; 584;-349;-436;-444;-451;-456;-451;-407; 561; 308;-344;-380;-393;-446;-427;-395; 238;-413; 563; 533; 532; 486;-362;-358;-332;-557; 610; 600
2013-01-24 13:20; 318;-225;-401;-389;-412;-407;-377; 517; 583;-348;-437;-443;-451;-456;-451;-406; 562; 307;-343;-380;-393;-445;-428;-394; 237;-412; 562; 532; 533; 485;-361;-359;-332;-556; 610; 601
2013-01-24 13:25; 319;-225;-401;-390;-412;-408;-376; 517; 583;-349;-437;-443;-451;-456;-451;-407; 561; 308;-343;-381;-393;-446;-427;-395; 237;-412; 562; 532; 533; 485;-362;-359;-332;-557; 610; 600
2013-01-24 13:30; 318;-225;-400;-390;-412;-408;-376; 516; 583;-349;-436;-444;-451;-456;-451;-406; 561; 308;-343;-381;-392;-446;-427;-395; 237;-412; 561; 533; 532; 485;-361;-359;-332;-557; 610; 600
2013-01-24 13:35; 317;-225;-401;-389;-413;-407;-378; 517; 584;-348;-437;-443;-451;-457;-451;-408; 561; 309;-344;-380;-393;-446;-428;-394; 238;-414; 562; 532; 533; 485;-362;-358;-333;-557; 610; 601
2013-01-24 13:40; 318;-225;-401;-389;-413;-408;-377; 517; 583;-348;-437;-443;-451;-456;-451;-407; 561; 309;-344;-380;-394;-445;-428;-394; 237;-413; 562; 532; 533; 485;-361;-359;-333;-557; 610; 600
2013-01-24 13:45; 318;-226;-401;-390;-412;-408;-378; 517; 583;-349;-437;-443;-452;-456;-451;-407; 561; 310;-344;-381;-393;-446;-428;-395; 237;-414; 562; 532; 533; 485;-362;-359;-332;-557; 610; 601
2013-01-24 13:50; 318;-226;-400;-390;-412;-408;-378; 517; 583;-349;-437;-443;-452;-456;-451;-407; 561; 310;-343;-381;-392;-446;-428;-394; 237;-414; 561; 532; 533; 485;-362;-359;-332;-557; 610; 601
2013-01-24 13:55; 318;-226;-400;-391;-412;-408;-376; 516; 583;-350;-437;-444;-451;-456;-452;-406; 561; 310;-343;-381;-392;-446;-428;-395; 237;-413; 561; 532; 532; 485;-362;-359;-332;-558; 610; 600
2013-01-24 14:00; 317;-226;-400;-391;-412;-408;-376; 515; 583;-350;-436;-444;-451;-456;-452;-406; 560; 310;-343;-381;-392;-446;-428;-395; 237;-413; 561; 532; 532; 485;-362;-359;-331;-558; 610; 599
2013-01-24 14:05; 317;-225;-401;-389;-413;-407;-378; 517; 584;-350;-437;-444;-452;-456;-451;-407; 561; 309;-344;-381;-393;-445;-428;-394; 237;-413; 562; 532; 533; 485;-362;-359;-333;-557; 610; 600
2013-01-24 14:10; 317;-225;-401;-390;-412;-408;-376; 516; 584;-350;-436;-445;-451;-456;-451;-407; 561; 310;-344;-380;-393;-446;-428;-395; 238;-413; 562; 532; 532; 486;-363;-358;-332;-558; 610; 600
2013-01-24 14:15; 317;-226;-400;-391;-412;-408;-376; 516; 583;-350;-436;-444;-451;-456;-452;-406; 561; 310;-343;-381;-392;-446;-428;-395; 238;-413; 562; 532; 532; 485;-362;-359;-331;-558; 610; 599
2013-01-24 14:20; 317;-226;-401;-391;-412;-408;-377; 516; 584;-349;-436;-444;-451;-456;-451;-406; 561; 311;-343;-381;-392;-446;-427;-395; 238;-413; 562; 532; 532; 486;-362;-358;-331;-558; 610; 599
2013-01-24 14:25; 317;-225;-401;-390;-412;-408;-376; 516; 584;-350;-436;-444;-451;-456;-451;-406; 561; 310;-344;-381;-392;-446;-428;-395; 238;-413; 562; 532; 532; 486;-363;-358;-332;-558; 610; 600
2013-01-24 14:30; 317;-225;-401;-389;-413;-406;-378; 517; 584;-350;-436;-444;-452;-456;-451;-407; 561; 310;-344;-380;-393;-445;-428;-394; 237;-412; 562; 532; 532; 485;-362;-358;-332;-557; 610; 600
2013-01-24 14:35; 317;-225;-401;-391;-412;-408;-377; 516; 584;-350;-436;-444;-451;-456;-451;-407; 561; 310;-344;-381;-392;-446;-427;-395; 238;-413; 562; 532; 532; 486;-363;-358;-332;-558; 610; 600
2013-01-24 14:40; 317;-225;-401;-389;-413;-407;-377; 516; 584;-349;-436;-444;-451;-456;-451;-407; 561; 309;-344;-381;-393;-445;-428;-394; 238;-412; 562; 532; 532; 485;-362;-358;-333;-557; 610; 601
2013-01-24 14:45; 318;-226;-400;-391;-412;-408;-376; 516; 583;-350;-436;-444;-452;-456;-452;-406; 560; 309;-342;-381;-392;-446;-428;-395; 237;-412; 561; 532; 532; 485;-362;-359;-331;-558; 610; 599
2013-01-24 14:50; 317;-225;-401;-389;-413;-407;-378; 517; 583;-349;-437;-444;-452;-456;-452;-407; 561; 309;-344;-381;-393;-445;-428;-394; 237;-412; 562; 532; 532; 485;-362;-359;-333;-557; 609; 600
2013-01-24 14:55; 317;-225;-402;-390;-412;-408;-376; 516; 584;-350;-436;-444;-451;-456;-451;-407; 561; 309;-344;-381;-393;-446;-428;-395; 238;-412; 562; 532; 532; 485;-362;-358;-333;-557; 610; 600
2013-01-24 15:00; 317;-225;-401;-390;-412;-408;-376; 516; 584;-350;-436;-445;-451;-456;-451;-407; 561; 310;-344;-381;-393;-446;-428;-395; 238;-412; 562; 532; 532; 486;-363;-358;-333;-558; 610; 600
2013-01-24 15:05; 317;-226;-401;-391;-412;-407;-378; 517; 583;-349;-437;-443;-453;-456;-452;-406; 561; 309;-343;-381;-392;-446;-428;-394; 237;-412; 561; 532; 532; 485;-362;-359;-331;-558; 610; 600
2013-01-24 15:10; 317;-225;-401;-390;-414;-406;-378; 517; 584;-350;-436;-444;-451;-456;-451;-407; 561; 310;-344;-381;-393;-445;-428;-394; 238;-412; 562; 532; 532; 485;-362;-358;-333;-557; 610; 600
2013-01-24 15:15; 317;-227;-401;-391;-412;-408;-378; 517; 583;-350;-436;-444;-453;-456;-452;-406; 561; 310;-343;-381;-392;-446;-428;-394; 237;-411; 562; 532; 532; 485;-362;-358;-331;-558; 610; 600
2013-01-24 15:20; 317;-225;-401;-390;-414;-406;-378; 517; 584;-350;-436;-444;-452;-456;-452;-406; 561; 309;-344;-381;-393;-445;-428;-394; 237;-411; 562; 531; 532; 485;-362;-358;-332;-557; 609; 600
2013-01-24 15:25; 317;-227;-400;-391;-412;-408;-377; 516; 583;-350;-436;-445;-452;-456;-452;-406; 561; 310;-342;-382;-392;-446;-428;-395; 237;-411; 561; 532; 532; 485;-362;-359;-331;-558; 610; 599
2013-01-24 15:30; 317;-225;-401;-390;-414;-406;-378; 517; 584;-350;-436;-444;-452;-456;-451;-407; 561; 310;-344;-381;-392;-445;-428;-394; 238;-412; 562; 532; 532; 486;-363;-358;-332;-557; 610; 599
2013-01-24 15:35; 316;-225;-401;-390;-414;-407;-377; 516; 584;-350;-436;-445;-452;-456;-452;-406; 561; 310;-344;-381;-392;-445;-428;-394; 238;-411; 562; 532; 532; 486;-363;-358;-332;-557; 610; 599
2013-01-24 15:40; 317;-226;-401;-390;-414;-406;-378; 517; 584;-350;-436;-444;-452;-456;-452;-406; 561; 310;-343;-381;-392;-445;-428;-394; 238;-411; 562; 531; 532; 486;-362;-358;-332;-556; 610; 600
2013-01-24 15:45; 317;-227;-401;-391;-413;-408;-377; 516; 584;-350;-436;-444;-452;-456;-452;-406; 561; 310;-342;-382;-391;-446;-428;-394; 238;-410; 562; 532; 532; 486;-363;-358;-331;-557; 610; 599
2013-01-24 15:50; 317;-227;-401;-391;-413;-407;-377; 516; 583;-350;-436;-444;-452;-456;-452;-406; 561; 311;-342;-381;-391;-446;-428;-394; 238;-410; 562; 532; 532; 486;-362;-358;-331;-557; 610; 599
2013-01-24 15:55; 317;-226;-401;-391;-412;-408;-376; 516; 584;-350;-436;-445;-452;-456;-451;-406; 561; 311;-343;-381;-392;-446;-428;-395; 238;-410; 562; 532; 531; 487;-363;-358;-331;-557; 610; 599
2013-01-24 16:00; 316;-225;-401;-391;-412;-408;-376; 516; 584;-350;-436;-445;-452;-456;-452;-406; 561; 310;-343;-381;-392;-446;-428;-394; 238;-410; 563; 532; 531; 486;-363;-358;-331;-557; 610; 599
2013-01-24 16:05; 317;-226;-401;-391;-412;-408;-376; 516; 584;-350;-436;-445;-452;-456;-452;-406; 561; 311;-343;-381;-392;-446;-428;-394; 238;-410; 562; 532; 532; 486;-363;-358;-331;-557; 610; 599
2013-01-24 16:10; 316;-226;-401;-391;-412;-408;-376; 516; 584;-350;-436;-445;-452;-456;-452;-406; 561; 311;-343;-381;-392;-446;-428;-394; 238;-410; 563; 532; 531; 486;-363;-358;-331;-557; 610; 599
2013-01-24 16:15; 316;-225;-401;-390;-414;-406;-378; 517; 584;-350;-436;-445;-451;-456;-451;-406; 561; 310;-344;-381;-392;-445;-428;-394; 238;-409; 562; 532; 531; 487;-364;-357;-332;-556; 610; 599
2013-01-24 16:20; 317;-227;-400;-392;-412;-407;-378; 517; 583;-350;-436;-444;-453;-455;-452;-406; 561; 311;-342;-382;-391;-446;-428;-394; 238;-409; 562; 531; 532; 485;-362;-358;-331;-557; 610; 600
2013-01-24 16:25; 317;-227;-400;-392;-412;-408;-377; 517; 584;-350;-436;-445;-452;-456;-453;-406; 561; 311;-342;-382;-391;-446;-428;-394; 238;-408; 562; 531; 532; 485;-362;-358;-331;-557; 610; 599
2013-01-24 16:30; 317;-226;-401;-391;-412;-407;-377; 516; 584;-350;-436;-445;-452;-456;-452;-406; 561; 311;-343;-382;-391;-446;-428;-394; 238;-409; 563; 532; 531; 486;-363;-358;-331;-557; 610; 599
2013-01-24 16:35; 317;-227;-400;-392;-412;-408;-378; 517; 584;-350;-436;-445;-453;-455;-453;-406; 561; 311;-342;-382;-391;-445;-428;-394; 238;-408; 562; 531; 532; 485;-362;-358;-331;-556; 610; 600
2013-01-24 16:40; 317;-227;-400;-392;-412;-408;-377; 517; 584;-350;-436;-445;-452;-455;-453;-405; 562; 311;-342;-382;-391;-445;-428;-394; 238;-408; 562; 531; 532; 485;-362;-358;-331;-556; 610; 599
2013-01-24 16:45; 317;-227;-400;-392;-412;-407;-377; 517; 584;-350;-436;-444;-453;-455;-453;-405; 562; 311;-342;-382;-391;-445;-428;-394; 238;-408; 562; 531; 532; 485;-362;-358;-330;-556; 610; 599
2013-01-24 16:50; 317;-227;-400;-392;-413;-407;-377; 516; 584;-350;-436;-445;-452;-456;-452;-406; 561; 311;-342;-382;-391;-445;-428;-394; 238;-408; 562; 532; 531; 486;-363;-358;-330;-556; 611; 599
2013-01-24 16:55; 317;-227;-401;-390;-414;-406;-378; 518; 584;-350;-436;-444;-452;-456;-452;-406; 562; 311;-342;-381;-392;-445;-429;-393; 238;-408; 562; 531; 532; 486;-362;-358;-331;-555; 610; 600
2013-01-24 17:00; 317;-227;-400;-392;-413;-407;-377; 517; 584;-350;-436;-445;-452;-456;-452;-405; 562; 311;-342;-382;-391;-445;-428;-394; 238;-408; 562; 531; 532; 486;-362;-358;-330;-556; 611; 599
2013-01-24 17:05; 316;-226;-401;-391;-414;-406;-378; 517; 585;-350;-435;-445;-452;-456;-452;-406; 562; 311;-343;-381;-391;-445;-428;-394; 238;-408; 563; 532; 531; 487;-364;-357;-331;-556; 610; 599
2013-01-24 17:10; 317;-227;-401;-391;-414;-406;-378; 518; 584;-350;-436;-444;-452;-455;-452;-406; 562; 311;-342;-381;-392;-445;-429;-393; 238;-407; 563; 531; 532; 486;-362;-358;-331;-554; 610; 600
2013-01-24 17:15; 317;-227;-400;-391;-414;-406;-378; 518; 584;-349;-436;-444;-453;-455;-452;-406; 562; 311;-342;-382;-391;-445;-429;-393; 238;-407; 563; 531; 532; 486;-362;-358;-331;-554; 610; 600
2013-01-24 17:20; 317;-227;-400;-392;-413;-406;-377; 517; 584;-350;-435;-445;-452;-456;-452;-405; 562; 311;-342;-382;-391;-445;-428;-394; 238;-406; 562; 531; 532; 486;-362;-358;-330;-556; 612; 599
2013-01-24 17:25; 317;-227;-401;-391;-414;-405;-378; 518; 584;-350;-436;-444;-452;-456;-451;-406; 562; 311;-343;-381;-391;-445;-428;-393; 238;-408; 563; 532; 531; 487;-364;-357;-331;-554; 610; 599
2013-01-24 17:30; 317;-226;-401;-391;-414;-406;-377; 517; 585;-350;-435;-445;-452;-456;-451;-406; 562; 311;-342;-381;-391;-445;-428;-394; 239;-407; 563; 532; 531; 487;-364;-357;-331;-555; 611; 599
2013-01-24 17:35; 316;-226;-401;-390;-414;-406;-378; 517; 585;-350;-435;-445;-452;-456;-452;-406; 562; 311;-342;-381;-391;-445;-428;-394; 239;-406; 563; 532; 531; 487;-364;-357;-331;-554; 611; 599
2013-01-24 17:40; 317;-227;-400;-392;-412;-406;-376; 517; 584;-350;-435;-445;-452;-455;-452;-405; 562; 311;-342;-382;-391;-445;-428;-394; 238;-406; 563; 531; 532; 486;-362;-358;-330;-554; 612; 599
2013-01-24 17:45; 316;-226;-401;-390;-414;-406;-377; 517; 585;-350;-435;-445;-451;-456;-452;-406; 562; 311;-342;-381;-391;-445;-428;-394; 239;-406; 563; 532; 531; 487;-364;-356;-331;-554; 612; 599
2013-01-24 17:50; 317;-227;-401;-391;-412;-406;-377; 517; 585;-350;-435;-445;-452;-455;-451;-406; 562; 312;-342;-382;-391;-445;-428;-394; 239;-406; 563; 532; 531; 487;-363;-358;-330;-554; 612; 599
2013-01-24 17:55; 317;-227;-401;-390;-414;-405;-378; 517; 585;-350;-436;-445;-451;-456;-451;-406; 563; 311;-342;-381;-391;-445;-428;-393; 239;-406; 563; 531; 532; 487;-363;-356;-331;-553; 611; 599
2013-01-24 18:00; 317;-227;-401;-390;-414;-405;-378; 518; 585;-350;-435;-445;-452;-456;-451;-406; 563; 311;-342;-381;-391;-445;-428;-393; 239;-406; 563; 531; 531; 487;-364;-357;-331;-553; 611; 599
2013-01-24 18:05; 317;-227;-400;-392;-412;-407;-377; 517; 585;-350;-435;-445;-452;-454;-453;-405; 562; 312;-342;-381;-391;-445;-428;-393; 238;-405; 563; 531; 532; 486;-362;-358;-330;-554; 612; 600
2013-01-24 18:10; 317;-227;-401;-391;-412;-406;-377; 517; 585;-350;-435;-445;-452;-456;-452;-406; 562; 312;-342;-382;-391;-445;-428;-394; 239;-405; 563; 532; 531; 487;-363;-358;-330;-554; 612; 599
2013-01-24 18:15; 317;-228;-401;-391;-414;-405;-378; 518; 584;-349;-436;-444;-452;-455;-452;-406; 563; 311;-342;-381;-392;-445;-429;-392; 238;-404; 563; 531; 532; 487;-363;-357;-331;-553; 610; 600
2013-01-24 18:20; 317;-228;-400;-391;-413;-406;-378; 518; 584;-349;-436;-444;-453;-455;-452;-405; 563; 311;-342;-381;-391;-445;-428;-392; 238;-404; 563; 531; 532; 486;-362;-358;-331;-552; 611; 600
2013-01-24 18:25; 317;-227;-401;-391;-413;-406;-377; 517; 585;-350;-434;-445;-451;-455;-452;-406; 562; 312;-342;-381;-391;-445;-428;-394; 239;-404; 563; 532; 531; 487;-363;-357;-330;-554; 612; 599
2013-01-24 18:30; 317;-228;-400;-392;-412;-406;-377; 517; 584;-350;-435;-444;-452;-454;-453;-405; 562; 312;-342;-381;-391;-445;-428;-393; 238;-403; 563; 531; 532; 487;-362;-358;-330;-553; 611; 600
2013-01-24 18:35; 317;-227;-401;-390;-414;-405;-378; 518; 585;-350;-435;-444;-452;-455;-451;-406; 563; 312;-343;-381;-391;-445;-428;-393; 239;-404; 563; 532; 531; 488;-364;-356;-331;-553; 611; 599
2013-01-24 18:40; 316;-226;-401;-390;-414;-406;-377; 517; 585;-350;-434;-445;-451;-456;-451;-406; 563; 312;-342;-381;-391;-445;-428;-394; 239;-403; 563; 532; 531; 488;-364;-356;-330;-554; 612; 599
2013-01-24 18:45; 317;-227;-400;-391;-412;-406;-376; 517; 585;-350;-435;-445;-452;-454;-453;-405; 562; 312;-342;-381;-391;-445;-428;-393; 238;-402; 563; 531; 532; 487;-362;-358;-330;-553; 612; 600
2013-01-24 18:50; 317;-227;-401;-390;-414;-406;-377; 517; 585;-350;-434;-445;-452;-455;-452;-406; 563; 312;-342;-381;-391;-445;-428;-394; 239;-403; 563; 532; 531; 487;-363;-357;-330;-553; 612; 599
2013-01-24 18:55; 317;-227;-400;-391;-412;-406;-377; 517; 585;-350;-435;-445;-452;-454;-453;-405; 562; 312;-341;-381;-391;-445;-428;-393; 238;-401; 563; 531; 532; 487;-362;-358;-330;-553; 612; 600
2013-01-24 19:00; 317;-227;-400;-391;-412;-406;-377; 517; 585;-350;-435;-445;-452;-455;-452;-405; 563; 312;-342;-381;-391;-445;-428;-393; 239;-401; 563; 531; 532; 487;-362;-358;-330;-553; 612; 599
2013-01-24 19:05; 317;-227;-401;-390;-414;-405;-378; 518; 585;-350;-435;-444;-452;-454;-451;-406; 563; 312;-342;-381;-391;-445;-428;-392; 239;-401; 563; 531; 532; 487;-363;-356;-331;-551; 611; 600
2013-01-24 19:10; 317;-227;-401;-391;-412;-406;-377; 517; 585;-350;-435;-445;-451;-455;-452;-405; 562; 312;-342;-381;-391;-445;-428;-393; 239;-401; 563; 531; 532; 487;-362;-358;-330;-553; 612; 599
2013-01-24 19:15; 316;-227;-401;-391;-412;-406;-376; 517; 585;-350;-434;-445;-452;-455;-451;-406; 562; 313;-342;-381;-391;-445;-427;-394; 239;-401; 563; 532; 531; 487;-363;-358;-330;-553; 613; 599
2013-01-24 19:20; 316;-227;-401;-391;-412;-406;-377; 517; 585;-350;-435;-445;-451;-455;-451;-406; 562; 312;-342;-381;-391;-445;-427;-394; 239;-401; 563; 532; 531; 487;-363;-358;-330;-553; 613; 599
2013-01-24 19:25; 317;-227;-400;-391;-412;-406;-377; 517; 585;-350;-435;-444;-452;-454;-453;-405; 563; 312;-342;-381;-390;-445;-428;-393; 238;-400; 563; 531; 532; 487;-362;-358;-330;-552; 612; 600
2013-01-24 19:30; 318;-228;-400;-391;-414;-405;-378; 518; 585;-349;-436;-444;-452;-454;-452;-405; 563; 312;-342;-381;-391;-444;-428;-392; 238;-400; 563; 531; 532; 487;-362;-357;-331;-551; 612; 600
2013-01-24 19:35; 317;-227;-401;-390;-414;-405;-378; 518; 585;-349;-435;-444;-452;-454;-451;-406; 563; 312;-342;-381;-391;-445;-428;-392; 239;-400; 564; 532; 532; 488;-363;-356;-331;-551; 612; 600
2013-01-24 19:40; 317;-227;-401;-390;-414;-405;-378; 518; 585;-349;-435;-444;-452;-455;-451;-406; 563; 312;-342;-381;-391;-445;-428;-392; 239;-400; 564; 532; 532; 488;-363;-356;-331;-551; 612; 600
2013-01-24 19:45; 317;-227;-401;-390;-414;-405;-378; 518; 585;-349;-435;-444;-451;-455;-451;-406; 563; 312;-342;-381;-391;-444;-428;-392; 239;-400; 564; 532; 532; 488;-363;-356;-331;-551; 612; 600
2013-01-24 19:50; 317;-227;-401;-391;-412;-406;-376; 517; 585;-350;-434;-444;-451;-455;-451;-405; 563; 312;-342;-381;-390;-445;-427;-394; 239;-399; 563; 532; 532; 487;-362;-358;-330;-553; 613; 599
2013-01-24 19:55; 317;-227;-401;-390;-414;-406;-377; 518; 585;-350;-434;-445;-451;-455;-451;-406; 563; 312;-342;-381;-391;-445;-428;-394; 239;-399; 564; 532; 531; 488;-363;-357;-330;-552; 612; 599
2013-01-24 20:00; 317;-228;-400;-391;-413;-405;-378; 518; 585;-349;-436;-444;-452;-454;-451;-405; 563; 312;-342;-381;-391;-445;-428;-392; 238;-398; 563; 531; 532; 487;-362;-358;-331;-551; 612; 600
2013-01-24 20:05; 317;-227;-400;-391;-412;-406;-377; 518; 585;-350;-435;-444;-452;-454;-452;-405; 563; 312;-341;-381;-390;-445;-428;-392; 239;-398; 563; 531; 532; 487;-362;-358;-330;-551; 612; 600
2013-01-24 20:10; 317;-227;-400;-391;-412;-406;-376; 518; 585;-350;-435;-444;-452;-454;-452;-405; 563; 312;-341;-381;-390;-445;-428;-393; 239;-397; 563; 532; 532; 487;-362;-358;-330;-552; 612; 600
2013-01-24 20:15; 316;-226;-401;-389;-413;-406;-377; 518; 586;-350;-434;-445;-451;-455;-451;-406; 563; 312;-342;-381;-391;-445;-427;-394; 239;-398; 564; 532; 532; 488;-363;-357;-330;-552; 612; 599
2013-01-24 20:20; 317;-227;-400;-391;-412;-406;-376; 518; 585;-349;-434;-444;-452;-454;-452;-405; 563; 312;-341;-381;-390;-445;-428;-393; 238;-397; 563; 532; 532; 487;-362;-358;-330;-552; 612; 600
2013-01-24 20:25; 317;-227;-400;-391;-412;-406;-376; 517; 585;-349;-435;-444;-451;-455;-452;-405; 563; 312;-341;-381;-391;-445;-428;-393; 239;-396; 563; 532; 532; 487;-362;-358;-330;-553; 613; 600
2013-01-24 20:30; 317;-227;-401;-390;-413;-405;-378; 519; 585;-349;-435;-444;-452;-454;-451;-406; 563; 312;-342;-380;-391;-445;-428;-392; 239;-397; 564; 532; 532; 488;-363;-357;-331;-551; 612; 601
2013-01-24 20:35; 317;-227;-400;-391;-412;-406;-378; 518; 585;-349;-435;-443;-452;-454;-451;-405; 563; 311;-342;-381;-391;-445;-428;-392; 239;-396; 563; 531; 532; 487;-362;-358;-331;-551; 612; 600
2013-01-24 20:40; 317;-228;-400;-391;-412;-406;-378; 518; 585;-349;-435;-443;-452;-454;-451;-405; 563; 311;-341;-381;-391;-445;-428;-392; 239;-395; 563; 531; 532; 487;-362;-358;-331;-551; 612; 600
