
HYPNOS III
Hypnos#: 076
Filenumber: 084
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-04-01 08:15; 136;-267;-359;-355;-397;-400;-380; 518; 580;-352;-405;-444;-443;-457;-453;-408; 559; 336;-356;-368;-379;-433;-407;-392; 246;-341; 561; 528; 534; 506;-341;-351;-345;-544; 616; 600
2013-04-01 08:20; 135;-266;-359;-355;-398;-400;-380; 518; 580;-352;-405;-444;-443;-457;-453;-408; 559; 334;-357;-368;-380;-434;-407;-392; 246;-342; 561; 529; 534; 506;-341;-351;-345;-545; 615; 599
2013-04-01 08:25; 135;-266;-360;-355;-398;-400;-380; 518; 580;-352;-405;-445;-443;-457;-453;-408; 559; 333;-357;-368;-380;-434;-407;-392; 246;-344; 561; 529; 533; 506;-341;-351;-346;-545; 615; 599
2013-04-01 08:30; 135;-266;-361;-353;-399;-399;-381; 518; 579;-352;-405;-445;-443;-458;-453;-409; 559; 332;-358;-368;-381;-434;-408;-392; 245;-345; 561; 528; 534; 506;-342;-351;-347;-545; 615; 599
2013-04-01 08:35; 135;-266;-361;-354;-399;-400;-381; 518; 579;-352;-406;-445;-443;-457;-453;-409; 559; 331;-357;-369;-380;-434;-408;-392; 245;-346; 560; 527; 534; 505;-341;-352;-347;-546; 615; 600
2013-04-01 08:40; 135;-267;-360;-355;-398;-401;-381; 517; 579;-352;-406;-445;-443;-457;-454;-409; 558; 330;-358;-369;-380;-434;-407;-393; 245;-348; 560; 528; 533; 505;-341;-352;-347;-546; 615; 599
2013-04-01 08:45; 134;-266;-361;-354;-400;-400;-381; 518; 579;-352;-406;-445;-443;-458;-453;-409; 559; 328;-358;-369;-381;-434;-408;-392; 245;-349; 560; 527; 533; 505;-342;-352;-347;-546; 615; 599
2013-04-01 08:50; 135;-266;-361;-355;-398;-401;-381; 517; 579;-352;-406;-445;-443;-458;-454;-409; 558; 327;-358;-369;-381;-434;-408;-393; 245;-351; 561; 527; 533; 506;-342;-352;-347;-548; 615; 599
2013-04-01 08:55; 135;-267;-361;-355;-398;-401;-381; 517; 578;-352;-406;-445;-443;-458;-454;-409; 558; 326;-358;-369;-381;-435;-408;-393; 244;-353; 560; 527; 533; 505;-342;-352;-347;-549; 615; 599
2013-04-01 09:00; 135;-266;-361;-354;-400;-400;-382; 517; 578;-352;-406;-445;-443;-459;-454;-409; 558; 325;-358;-369;-381;-434;-408;-392; 244;-354; 559; 527; 533; 505;-341;-352;-347;-549; 615; 599
2013-04-01 09:05; 135;-267;-361;-355;-399;-400;-382; 517; 578;-352;-406;-445;-444;-458;-454;-409; 558; 325;-358;-369;-381;-435;-408;-393; 244;-356; 559; 527; 533; 504;-342;-353;-347;-549; 614; 599
2013-04-01 09:10; 135;-267;-361;-355;-399;-401;-381; 517; 578;-353;-406;-445;-444;-459;-454;-409; 557; 323;-358;-369;-381;-435;-408;-393; 244;-357; 559; 527; 533; 504;-342;-352;-348;-549; 614; 599
2013-04-01 09:15; 134;-266;-361;-355;-400;-401;-382; 517; 578;-353;-406;-445;-444;-459;-454;-410; 557; 323;-359;-369;-381;-435;-409;-393; 244;-358; 559; 527; 533; 504;-342;-353;-348;-549; 613; 599
2013-04-01 09:20; 134;-267;-361;-355;-399;-401;-381; 517; 578;-353;-406;-445;-444;-459;-454;-409; 557; 322;-358;-369;-381;-436;-408;-393; 244;-359; 559; 527; 532; 504;-342;-353;-348;-550; 614; 599
2013-04-01 09:25; 134;-267;-361;-355;-399;-401;-381; 517; 577;-353;-406;-446;-444;-459;-454;-409; 557; 321;-358;-370;-381;-436;-408;-394; 244;-360; 559; 527; 532; 504;-342;-353;-348;-551; 614; 599
2013-04-01 09:30; 135;-267;-361;-356;-399;-402;-381; 517; 577;-353;-406;-446;-444;-459;-454;-409; 557; 320;-358;-370;-381;-436;-408;-394; 244;-362; 559; 527; 532; 504;-342;-353;-348;-551; 613; 598
2013-04-01 09:35; 134;-267;-361;-356;-400;-402;-382; 516; 577;-353;-407;-446;-445;-459;-454;-410; 557; 319;-359;-369;-381;-436;-408;-394; 244;-364; 559; 527; 532; 504;-342;-353;-348;-551; 613; 599
2013-04-01 09:40; 134;-267;-362;-355;-400;-402;-382; 516; 577;-353;-407;-446;-445;-459;-454;-410; 557; 318;-359;-370;-381;-436;-409;-394; 244;-366; 559; 527; 532; 504;-342;-353;-348;-551; 613; 599
2013-04-01 09:45; 133;-267;-362;-355;-400;-402;-382; 516; 577;-353;-407;-446;-444;-460;-454;-411; 557; 317;-359;-370;-382;-436;-409;-394; 244;-367; 559; 526; 532; 503;-342;-353;-349;-551; 612; 598
2013-04-01 09:50; 133;-267;-362;-355;-400;-401;-383; 516; 576;-353;-407;-446;-445;-460;-455;-411; 557; 315;-359;-370;-383;-436;-409;-394; 243;-369; 558; 526; 532; 503;-342;-353;-349;-553; 612; 599
2013-04-01 09:55; 133;-267;-362;-355;-400;-402;-383; 516; 576;-353;-408;-446;-445;-460;-455;-411; 557; 314;-359;-370;-383;-436;-409;-394; 243;-370; 558; 526; 532; 503;-342;-354;-349;-553; 612; 598
2013-04-01 10:00; 134;-267;-362;-356;-400;-402;-383; 516; 576;-353;-408;-446;-445;-460;-456;-411; 556; 312;-359;-370;-383;-436;-409;-394; 243;-372; 558; 526; 532; 503;-342;-354;-348;-554; 612; 598
2013-04-01 10:05; 133;-267;-363;-355;-401;-402;-383; 515; 576;-353;-408;-447;-445;-460;-455;-411; 556; 312;-359;-370;-383;-436;-409;-394; 242;-373; 557; 526; 532; 503;-342;-354;-349;-554; 612; 598
2013-04-01 10:10; 133;-268;-362;-356;-401;-403;-383; 515; 576;-353;-408;-447;-445;-461;-455;-411; 556; 311;-359;-370;-383;-437;-409;-395; 242;-375; 557; 526; 532; 502;-342;-354;-349;-555; 612; 598
2013-04-01 10:15; 133;-268;-362;-356;-400;-403;-383; 514; 576;-354;-408;-447;-445;-461;-456;-411; 555; 310;-359;-371;-383;-437;-409;-395; 242;-376; 557; 526; 532; 503;-343;-354;-350;-556; 612; 598
2013-04-01 10:20; 133;-268;-362;-356;-400;-403;-383; 514; 576;-354;-408;-447;-445;-461;-456;-411; 555; 309;-359;-371;-383;-437;-409;-395; 242;-378; 557; 526; 532; 502;-343;-354;-350;-556; 611; 598
2013-04-01 10:25; 133;-268;-362;-356;-401;-403;-383; 514; 576;-354;-408;-447;-446;-461;-456;-412; 555; 309;-359;-371;-383;-437;-409;-395; 242;-380; 557; 526; 532; 502;-343;-355;-349;-556; 610; 598
2013-04-01 10:30; 133;-269;-362;-357;-401;-403;-383; 513; 576;-354;-408;-447;-446;-461;-456;-412; 555; 308;-360;-371;-383;-437;-409;-395; 242;-383; 557; 526; 531; 502;-343;-354;-350;-557; 610; 597
2013-04-01 10:35; 133;-269;-363;-357;-401;-403;-383; 513; 575;-354;-408;-447;-446;-461;-456;-412; 555; 308;-360;-371;-383;-437;-409;-395; 242;-384; 556; 526; 531; 502;-343;-354;-350;-557; 610; 597
2013-04-01 10:40; 132;-269;-363;-357;-401;-404;-383; 513; 574;-354;-408;-447;-446;-461;-456;-412; 554; 307;-360;-372;-384;-437;-410;-395; 241;-386; 556; 526; 531; 502;-344;-355;-350;-559; 610; 597
2013-04-01 10:45; 132;-269;-363;-357;-401;-404;-383; 512; 574;-355;-408;-447;-447;-461;-456;-412; 554; 306;-361;-372;-384;-437;-410;-395; 241;-387; 556; 526; 531; 502;-343;-355;-350;-559; 610; 597
2013-04-01 10:50; 132;-269;-363;-357;-401;-403;-384; 513; 574;-354;-409;-447;-447;-461;-456;-412; 554; 305;-360;-372;-384;-438;-410;-396; 241;-388; 555; 525; 531; 501;-343;-355;-350;-559; 610; 596
2013-04-01 10:55; 132;-269;-364;-356;-402;-403;-384; 513; 573;-354;-409;-447;-447;-461;-456;-412; 554; 305;-360;-372;-384;-438;-410;-395; 240;-389; 555; 525; 531; 501;-343;-355;-350;-559; 610; 596
2013-04-01 11:00; 131;-268;-364;-356;-402;-403;-383; 512; 574;-354;-409;-448;-447;-462;-456;-413; 554; 305;-361;-372;-384;-437;-411;-395; 240;-391; 555; 525; 530; 500;-343;-355;-351;-559; 608; 596
2013-04-01 11:05; 131;-268;-364;-356;-402;-404;-384; 512; 573;-354;-409;-448;-447;-462;-457;-412; 553; 305;-361;-372;-384;-438;-411;-396; 240;-392; 555; 524; 531; 500;-342;-355;-351;-560; 608; 596
2013-04-01 11:10; 131;-269;-364;-358;-401;-405;-383; 512; 573;-355;-409;-448;-447;-462;-457;-412; 553; 305;-361;-372;-385;-439;-411;-397; 240;-394; 554; 524; 529; 500;-344;-355;-352;-560; 608; 596
2013-04-01 11:15; 131;-269;-364;-358;-401;-405;-384; 512; 572;-355;-409;-448;-447;-462;-457;-412; 553; 305;-361;-372;-384;-439;-411;-397; 239;-395; 554; 524; 529; 500;-343;-355;-352;-560; 607; 595
2013-04-01 11:20; 131;-269;-364;-358;-401;-405;-384; 511; 571;-355;-409;-448;-447;-462;-457;-412; 552; 305;-361;-372;-385;-439;-411;-397; 239;-395; 554; 524; 529; 499;-343;-355;-352;-561; 607; 595
2013-04-01 11:25; 131;-269;-364;-357;-402;-404;-384; 510; 571;-355;-409;-448;-447;-462;-457;-413; 552; 305;-361;-372;-385;-439;-411;-397; 239;-397; 553; 524; 529; 499;-343;-355;-351;-561; 607; 595
2013-04-01 11:30; 130;-269;-364;-357;-403;-404;-384; 510; 571;-355;-409;-448;-447;-462;-457;-414; 552; 304;-361;-372;-385;-439;-411;-396; 239;-398; 553; 524; 529; 499;-343;-355;-352;-561; 607; 595
2013-04-01 11:35; 130;-269;-364;-358;-402;-405;-383; 510; 571;-355;-409;-448;-447;-462;-457;-413; 552; 305;-361;-372;-385;-439;-411;-397; 239;-399; 553; 524; 529; 499;-343;-355;-352;-560; 606; 595
2013-04-01 11:40; 131;-269;-364;-358;-402;-404;-383; 510; 571;-355;-409;-448;-447;-462;-457;-413; 552; 305;-361;-372;-384;-439;-411;-397; 239;-400; 553; 524; 529; 499;-343;-355;-352;-561; 606; 595
2013-04-01 11:45; 131;-269;-363;-358;-402;-403;-384; 510; 571;-355;-409;-448;-447;-462;-457;-412; 552; 305;-361;-372;-384;-439;-411;-396; 239;-400; 553; 524; 529; 499;-342;-355;-351;-561; 606; 595
2013-04-01 11:50; 130;-269;-364;-357;-403;-403;-384; 510; 571;-355;-408;-448;-447;-461;-457;-412; 552; 304;-360;-372;-384;-437;-411;-395; 239;-400; 553; 524; 529; 499;-342;-354;-351;-561; 605; 595
2013-04-01 11:55; 131;-269;-363;-358;-402;-403;-383; 510; 571;-355;-408;-448;-447;-461;-457;-412; 552; 305;-361;-372;-384;-437;-411;-395; 240;-401; 553; 524; 529; 499;-342;-353;-351;-561; 605; 595
2013-04-01 12:00; 132;-269;-363;-358;-403;-403;-384; 510; 571;-355;-408;-448;-448;-461;-457;-412; 552; 305;-359;-372;-384;-438;-411;-395; 240;-401; 553; 524; 528; 499;-342;-353;-351;-561; 606; 595
2013-04-01 12:05; 131;-269;-363;-357;-403;-403;-383; 510; 571;-355;-408;-448;-447;-461;-457;-412; 552; 305;-360;-372;-384;-437;-411;-395; 240;-402; 553; 524; 528; 499;-342;-353;-351;-561; 605; 595
2013-04-01 12:10; 132;-269;-363;-358;-402;-403;-384; 510; 571;-355;-408;-448;-447;-461;-457;-412; 552; 305;-359;-372;-384;-437;-411;-395; 240;-403; 553; 524; 529; 499;-342;-353;-351;-561; 605; 594
2013-04-01 12:15; 130;-269;-364;-357;-403;-403;-383; 510; 571;-355;-408;-448;-447;-461;-457;-412; 552; 305;-360;-372;-384;-437;-411;-395; 239;-403; 552; 523; 529; 499;-342;-354;-351;-561; 604; 594
2013-04-01 12:20; 130;-269;-364;-356;-402;-403;-383; 510; 570;-355;-409;-448;-447;-461;-457;-412; 552; 305;-360;-372;-384;-438;-411;-395; 239;-403; 552; 523; 528; 498;-342;-354;-351;-561; 604; 594
2013-04-01 12:25; 130;-269;-364;-358;-401;-404;-383; 509; 569;-355;-409;-448;-447;-462;-457;-412; 551; 305;-361;-372;-385;-439;-411;-397; 239;-403; 551; 523; 528; 498;-342;-354;-352;-562; 604; 594
2013-04-01 12:30; 130;-269;-365;-356;-402;-403;-383; 509; 569;-355;-409;-448;-447;-462;-457;-413; 551; 306;-361;-372;-386;-438;-411;-396; 238;-403; 551; 523; 527; 498;-342;-354;-352;-562; 604; 594
2013-04-01 12:35; 130;-269;-365;-357;-402;-403;-383; 509; 568;-355;-409;-448;-448;-462;-457;-413; 551; 305;-360;-372;-385;-439;-411;-397; 238;-403; 551; 523; 527; 498;-342;-354;-352;-562; 604; 594
2013-04-01 12:40; 130;-269;-364;-357;-402;-404;-383; 508; 569;-355;-409;-448;-447;-462;-457;-413; 551; 305;-361;-372;-386;-438;-411;-396; 239;-405; 551; 523; 527; 498;-342;-354;-352;-562; 603; 594
2013-04-01 12:45; 130;-269;-364;-358;-402;-403;-383; 508; 568;-354;-408;-448;-447;-462;-457;-413; 551; 306;-360;-372;-385;-439;-411;-397; 239;-405; 551; 523; 527; 498;-342;-353;-352;-562; 603; 594
2013-04-01 12:50; 130;-269;-363;-358;-403;-403;-383; 509; 568;-354;-408;-448;-448;-461;-457;-412; 551; 306;-359;-372;-384;-438;-411;-396; 239;-406; 551; 523; 527; 498;-341;-353;-351;-562; 604; 593
2013-04-01 12:55; 130;-269;-364;-357;-403;-403;-383; 508; 568;-355;-408;-448;-447;-461;-457;-412; 551; 306;-360;-372;-385;-437;-411;-395; 239;-407; 551; 523; 527; 498;-341;-353;-351;-562; 603; 594
2013-04-01 13:00; 130;-269;-364;-357;-403;-402;-383; 508; 568;-355;-408;-448;-448;-461;-457;-412; 551; 306;-360;-372;-385;-437;-411;-395; 239;-408; 551; 523; 527; 498;-341;-353;-351;-562; 602; 594
2013-04-01 13:05; 130;-269;-364;-357;-403;-402;-383; 509; 568;-354;-408;-448;-447;-461;-457;-412; 551; 306;-359;-372;-384;-437;-411;-395; 239;-409; 551; 522; 527; 498;-341;-353;-351;-562; 602; 594
2013-04-01 13:10; 130;-269;-364;-357;-403;-402;-383; 509; 568;-355;-408;-448;-447;-461;-457;-412; 551; 305;-359;-372;-384;-437;-411;-395; 239;-409; 551; 523; 527; 498;-340;-353;-351;-562; 602; 593
2013-04-01 13:15; 131;-269;-363;-358;-402;-402;-383; 509; 568;-354;-408;-448;-448;-461;-457;-412; 551; 305;-359;-372;-384;-437;-411;-395; 239;-410; 551; 523; 527; 498;-341;-353;-351;-562; 602; 593
2013-04-01 13:20; 130;-269;-363;-358;-402;-403;-382; 508; 568;-355;-408;-448;-447;-461;-457;-412; 551; 306;-359;-372;-384;-437;-411;-395; 239;-411; 551; 522; 527; 498;-341;-353;-351;-561; 602; 593
2013-04-01 13:25; 131;-269;-363;-357;-403;-401;-383; 509; 568;-355;-408;-448;-448;-461;-457;-412; 551; 306;-359;-372;-384;-437;-411;-395; 239;-411; 551; 522; 527; 498;-341;-353;-350;-562; 602; 593
2013-04-01 13:30; 131;-269;-363;-357;-403;-401;-383; 509; 568;-355;-408;-448;-447;-461;-457;-412; 551; 305;-359;-372;-383;-437;-411;-395; 239;-412; 551; 523; 527; 498;-340;-353;-350;-562; 602; 593
2013-04-01 13:35; 131;-269;-362;-358;-402;-402;-382; 509; 568;-355;-407;-448;-447;-461;-457;-412; 551; 305;-359;-372;-383;-437;-411;-395; 240;-412; 551; 523; 526; 498;-341;-352;-350;-562; 602; 593
2013-04-01 13:40; 132;-269;-363;-357;-403;-401;-383; 509; 568;-355;-407;-448;-447;-461;-457;-412; 551; 305;-359;-372;-383;-437;-411;-395; 239;-412; 551; 522; 527; 498;-341;-353;-350;-562; 602; 593
2013-04-01 13:45; 130;-269;-363;-357;-402;-402;-383; 509; 568;-355;-407;-448;-447;-461;-457;-412; 551; 305;-359;-372;-384;-436;-411;-395; 240;-412; 551; 523; 527; 498;-340;-352;-350;-561; 602; 593
2013-04-01 13:50; 131;-269;-363;-357;-402;-402;-382; 509; 568;-355;-407;-448;-447;-461;-457;-412; 551; 305;-359;-372;-383;-436;-411;-395; 240;-412; 551; 522; 527; 498;-340;-352;-350;-561; 602; 593
2013-04-01 13:55; 130;-269;-363;-357;-403;-401;-383; 509; 568;-355;-407;-448;-447;-461;-457;-412; 551; 305;-359;-372;-384;-436;-411;-395; 240;-412; 551; 522; 526; 498;-341;-353;-350;-561; 602; 593
2013-04-01 14:00; 132;-269;-362;-358;-402;-402;-383; 509; 568;-355;-407;-448;-447;-461;-457;-412; 551; 305;-359;-372;-383;-437;-411;-395; 240;-412; 551; 523; 526; 498;-340;-353;-350;-561; 602; 593
2013-04-01 14:05; 131;-269;-363;-357;-403;-401;-383; 509; 568;-355;-407;-448;-448;-461;-457;-412; 551; 305;-359;-372;-383;-436;-411;-395; 239;-412; 551; 521; 526; 498;-340;-353;-350;-562; 602; 593
2013-04-01 14:10; 131;-269;-362;-358;-402;-402;-382; 509; 568;-355;-407;-448;-447;-461;-457;-412; 551; 304;-359;-372;-383;-436;-411;-395; 240;-413; 551; 522; 526; 498;-340;-352;-350;-560; 602; 593
2013-04-01 14:15; 131;-269;-362;-357;-403;-401;-383; 509; 568;-355;-407;-448;-447;-461;-457;-412; 551; 305;-359;-372;-383;-436;-411;-394; 240;-413; 551; 522; 526; 498;-341;-352;-350;-561; 602; 593
2013-04-01 14:20; 132;-269;-362;-357;-403;-401;-383; 510; 568;-355;-406;-448;-447;-460;-457;-412; 551; 305;-359;-372;-383;-436;-411;-394; 241;-412; 551; 521; 526; 498;-341;-352;-350;-560; 602; 593
2013-04-01 14:25; 132;-269;-362;-358;-402;-401;-383; 510; 568;-355;-406;-448;-447;-459;-457;-411; 552; 304;-358;-372;-383;-436;-411;-394; 241;-412; 551; 522; 526; 499;-340;-352;-349;-560; 602; 593
2013-04-01 14:30; 132;-269;-362;-357;-402;-401;-382; 510; 568;-355;-406;-448;-447;-460;-457;-411; 552; 303;-359;-372;-383;-436;-411;-394; 241;-412; 551; 522; 526; 499;-341;-352;-350;-560; 602; 593
2013-04-01 14:35; 133;-270;-362;-357;-402;-401;-383; 510; 568;-355;-406;-448;-447;-459;-457;-411; 552; 304;-358;-372;-382;-436;-411;-394; 241;-412; 551; 522; 527; 499;-341;-352;-349;-560; 602; 593
2013-04-01 14:40; 132;-269;-362;-357;-402;-401;-382; 510; 568;-355;-406;-448;-447;-459;-457;-411; 552; 304;-358;-372;-382;-436;-411;-394; 241;-412; 551; 522; 526; 499;-341;-352;-349;-560; 602; 593
2013-04-01 14:45; 133;-270;-362;-357;-402;-401;-382; 510; 568;-355;-406;-448;-447;-459;-457;-411; 552; 304;-358;-372;-382;-436;-411;-394; 241;-412; 551; 522; 526; 499;-341;-352;-349;-560; 602; 593
2013-04-01 14:50; 132;-269;-362;-357;-402;-401;-382; 510; 569;-355;-406;-448;-447;-460;-457;-411; 552; 305;-359;-371;-383;-435;-411;-394; 241;-412; 552; 522; 527; 499;-341;-352;-350;-560; 602; 593
2013-04-01 14:55; 133;-269;-362;-356;-403;-400;-383; 511; 568;-355;-406;-448;-447;-459;-457;-411; 552; 305;-358;-372;-382;-436;-411;-394; 241;-412; 551; 522; 527; 499;-340;-352;-349;-560; 602; 593
2013-04-01 15:00; 133;-269;-362;-357;-402;-401;-382; 510; 569;-355;-406;-448;-447;-459;-457;-411; 552; 305;-359;-372;-382;-435;-411;-394; 241;-412; 552; 522; 526; 500;-341;-352;-349;-560; 602; 593
