
HYPNOS III
Hypnos#: 076
Filenumber: 122
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-06-27 17:55; -83;-306;-348;-368;-401;-412;-362; 236; 506;-373;-400;-451;-454;-461;-473;-406; 487; 335;-367;-378;-384;-448;-465;-420; 199;-447; 493; 466; 487; 395;-310;-344;-364;-293; 519; 544
2013-06-27 18:00; -83;-306;-348;-368;-401;-412;-363; 236; 506;-374;-399;-451;-454;-461;-473;-406; 488; 334;-367;-378;-384;-448;-465;-420; 199;-447; 491; 466; 487; 395;-310;-344;-364;-293; 519; 544
2013-06-27 18:05; -84;-307;-349;-369;-402;-414;-364; 235; 506;-375;-400;-452;-455;-462;-473;-406; 488; 334;-368;-378;-385;-448;-465;-420; 199;-447; 490; 465; 485; 395;-311;-345;-366;-294; 517; 543
2013-06-27 18:10; -83;-306;-348;-368;-401;-413;-363; 236; 507;-375;-399;-451;-454;-462;-472;-407; 488; 335;-368;-378;-385;-448;-465;-420; 200;-447; 490; 466; 486; 395;-311;-344;-365;-292; 518; 544
2013-06-27 18:15; -82;-305;-347;-367;-400;-412;-363; 236; 507;-375;-399;-451;-454;-461;-473;-406; 488; 334;-369;-378;-385;-448;-465;-420; 199;-447; 490; 466; 487; 395;-311;-345;-366;-293; 518; 543
2013-06-27 18:20; -83;-308;-348;-369;-401;-413;-364; 236; 506;-375;-399;-451;-455;-461;-473;-406; 487; 335;-368;-378;-384;-449;-465;-421; 199;-447; 489; 466; 485; 395;-312;-346;-365;-294; 519; 542
2013-06-27 18:25; -82;-305;-348;-368;-401;-413;-364; 236; 507;-375;-399;-452;-454;-462;-473;-407; 487; 335;-369;-378;-386;-448;-465;-420; 200;-447; 490; 467; 486; 396;-312;-345;-366;-292; 518; 543
2013-06-27 18:30; -84;-306;-349;-369;-402;-414;-365; 235; 506;-375;-400;-453;-455;-462;-473;-407; 487; 335;-369;-378;-385;-448;-465;-420; 200;-447; 489; 466; 486; 395;-313;-347;-366;-296; 518; 541
2013-06-27 18:35; -81;-306;-347;-369;-399;-414;-362; 235; 507;-375;-398;-451;-454;-461;-473;-406; 487; 336;-369;-378;-384;-450;-465;-421; 200;-447; 490; 468; 485; 397;-313;-345;-366;-293; 519; 542
2013-06-27 18:40; -81;-305;-348;-369;-400;-414;-363; 235; 508;-375;-398;-453;-454;-462;-473;-406; 487; 337;-370;-378;-385;-448;-465;-420; 200;-447; 490; 467; 486; 397;-313;-345;-367;-292; 518; 543
2013-06-27 18:45; -82;-306;-347;-370;-400;-415;-364; 235; 507;-376;-399;-453;-455;-462;-473;-407; 487; 336;-369;-378;-385;-448;-465;-420; 200;-447; 488; 468; 485; 397;-314;-346;-367;-293; 518; 541
2013-06-27 18:50; -82;-305;-347;-369;-401;-413;-364; 236; 508;-375;-399;-451;-454;-461;-473;-406; 488; 336;-369;-378;-385;-449;-465;-420; 200;-447; 487; 467; 487; 397;-313;-347;-366;-292; 520; 542
2013-06-27 18:55; -81;-305;-347;-369;-400;-414;-363; 235; 509;-375;-398;-452;-454;-462;-472;-406; 487; 337;-370;-378;-385;-449;-465;-420; 201;-447; 482; 468; 487; 397;-314;-346;-367;-291; 519; 542
2013-06-27 19:00; -81;-305;-347;-369;-401;-414;-364; 235; 509;-373;-398;-452;-453;-462;-472;-406; 488; 337;-370;-378;-385;-448;-465;-420; 201;-447; 483; 468; 487; 397;-314;-347;-367;-292; 519; 542
2013-06-27 19:05; -81;-305;-347;-368;-400;-413;-364; 237; 508;-372;-398;-451;-454;-461;-473;-406; 488; 336;-370;-378;-385;-448;-465;-420; 200;-447; 484; 468; 488; 397;-313;-347;-366;-292; 520; 541
2013-06-27 19:10; -79;-306;-346;-369;-399;-414;-363; 236; 508;-372;-398;-452;-454;-461;-473;-406; 487; 337;-370;-378;-384;-450;-465;-421; 201;-447; 485; 469; 487; 398;-314;-347;-366;-292; 520; 541
2013-06-27 19:15; -79;-305;-345;-369;-398;-414;-363; 237; 509;-371;-398;-451;-454;-461;-473;-405; 487; 337;-369;-378;-384;-450;-465;-420; 201;-447; 485; 468; 487; 397;-315;-348;-366;-292; 520; 541
2013-06-27 19:20; -79;-306;-346;-369;-399;-414;-364; 236; 509;-372;-398;-452;-454;-462;-473;-406; 487; 337;-370;-378;-385;-449;-465;-420; 201;-447; 485; 469; 487; 398;-315;-347;-367;-291; 519; 541
2013-06-27 19:25; -79;-304;-344;-366;-396;-409;-361; 241; 512;-367;-395;-447;-451;-457;-469;-402; 490; 341;-370;-379;-384;-450;-465;-421; 200;-446; 485; 464; 483; 393;-319;-352;-370;-294; 517; 537
2013-06-27 19:30; -79;-306;-345;-369;-398;-414;-363; 236; 509;-370;-398;-451;-454;-461;-473;-405; 486; 338;-370;-378;-384;-450;-465;-421; 202;-447; 487; 469; 487; 398;-315;-348;-367;-292; 520; 540
2013-06-27 19:35; -79;-306;-345;-369;-399;-414;-364; 237; 509;-370;-398;-451;-454;-461;-473;-405; 487; 337;-370;-379;-384;-450;-465;-420; 201;-447; 487; 469; 488; 398;-315;-348;-366;-292; 520; 540
2013-06-27 19:40; -82;-310;-347;-372;-402;-417;-367; 234; 506;-372;-401;-453;-456;-463;-475;-407; 486; 338;-370;-378;-384;-449;-464;-420; 202;-447; 487; 467; 485; 396;-317;-350;-369;-294; 518; 537
2013-06-27 19:45; -79;-306;-345;-368;-400;-413;-365; 238; 509;-369;-399;-451;-454;-461;-473;-406; 487; 337;-370;-378;-384;-450;-465;-420; 201;-446; 487; 468; 488; 398;-315;-349;-366;-292; 520; 540
2013-06-27 19:50; -78;-306;-344;-369;-398;-414;-364; 236; 510;-369;-398;-451;-454;-461;-472;-405; 486; 338;-370;-378;-384;-450;-464;-421; 202;-447; 488; 470; 488; 400;-316;-348;-367;-291; 520; 539
2013-06-27 19:55; -77;-305;-343;-367;-397;-412;-362; 239; 512;-369;-397;-450;-452;-460;-471;-404; 488; 339;-370;-378;-384;-449;-464;-420; 202;-447; 488; 468; 487; 398;-317;-350;-369;-292; 520; 540
2013-06-27 20:00; -78;-306;-344;-369;-398;-414;-364; 236; 510;-369;-398;-451;-453;-461;-472;-405; 486; 337;-370;-378;-384;-450;-465;-420; 202;-447; 488; 470; 488; 400;-316;-348;-367;-291; 520; 539
2013-06-27 20:05; -79;-305;-345;-367;-400;-412;-365; 238; 510;-369;-398;-451;-453;-461;-472;-406; 487; 337;-370;-378;-384;-449;-465;-420; 202;-446; 488; 469; 488; 399;-316;-349;-367;-290; 520; 540
2013-06-27 20:10; -79;-304;-344;-367;-400;-412;-365; 239; 510;-369;-398;-451;-453;-461;-472;-405; 488; 337;-370;-378;-384;-449;-465;-420; 202;-446; 488; 468; 488; 398;-316;-350;-367;-291; 520; 539
2013-06-27 20:15; -77;-305;-344;-369;-398;-414;-364; 237; 511;-370;-397;-451;-452;-461;-472;-405; 487; 337;-371;-378;-384;-449;-465;-420; 202;-447; 488; 470; 488; 400;-317;-348;-367;-290; 520; 539
2013-06-27 20:20; -79;-306;-344;-366;-397;-411;-362; 239; 513;-367;-395;-450;-450;-459;-470;-403; 489; 339;-371;-378;-384;-449;-465;-420; 202;-447; 489; 467; 485; 397;-319;-352;-370;-292; 518; 537
2013-06-27 20:25; -77;-304;-344;-367;-399;-412;-364; 239; 511;-369;-397;-451;-453;-461;-472;-405; 488; 337;-370;-378;-384;-449;-465;-419; 202;-446; 489; 469; 489; 399;-316;-350;-367;-291; 521; 539
2013-06-27 20:30; -78;-305;-344;-367;-400;-412;-365; 239; 510;-369;-397;-451;-453;-461;-472;-406; 487; 338;-371;-378;-384;-448;-465;-420; 202;-446; 489; 469; 489; 399;-316;-350;-367;-291; 521; 539
2013-06-27 20:35; -79;-308;-344;-370;-400;-415;-367; 236; 508;-370;-399;-451;-454;-461;-474;-406; 485; 337;-370;-379;-384;-450;-465;-420; 202;-446; 488; 472; 490; 401;-316;-351;-367;-292; 520; 536
2013-06-27 20:40; -77;-305;-344;-367;-398;-413;-364; 238; 512;-369;-397;-451;-452;-461;-472;-405; 487; 338;-372;-378;-384;-449;-465;-420; 203;-447; 485; 470; 488; 400;-317;-350;-368;-291; 521; 538
2013-06-27 20:45; -77;-305;-343;-368;-399;-412;-365; 239; 510;-369;-398;-450;-453;-461;-472;-405; 487; 339;-370;-378;-383;-450;-464;-420; 203;-445; 483; 470; 488; 400;-317;-351;-366;-291; 522; 537
2013-06-27 20:50; -77;-306;-343;-369;-399;-414;-366; 237; 509;-370;-398;-451;-453;-461;-473;-405; 486; 338;-371;-378;-383;-450;-464;-420; 203;-446; 485; 469; 488; 398;-319;-352;-368;-292; 520; 536
2013-06-27 20:55; -76;-305;-342;-368;-398;-413;-365; 239; 510;-369;-397;-450;-453;-460;-472;-405; 487; 339;-370;-378;-383;-449;-464;-420; 203;-445; 485; 470; 488; 400;-317;-351;-367;-291; 522; 537
2013-06-27 21:00; -77;-304;-343;-367;-399;-412;-365; 239; 511;-369;-397;-451;-452;-461;-472;-405; 487; 339;-371;-378;-384;-449;-465;-419; 202;-445; 487; 470; 490; 400;-317;-352;-367;-290; 521; 537
2013-06-27 21:05; -75;-304;-342;-368;-397;-412;-364; 239; 512;-370;-396;-451;-452;-460;-471;-405; 487; 340;-372;-378;-384;-449;-465;-420; 203;-447; 488; 470; 488; 400;-318;-350;-368;-289; 521; 536
2013-06-27 21:10; -76;-304;-343;-367;-400;-412;-365; 239; 512;-372;-397;-451;-452;-461;-471;-405; 487; 340;-372;-378;-384;-449;-465;-420; 203;-446; 488; 470; 489; 400;-318;-352;-369;-289; 521; 537
2013-06-27 21:15; -77;-306;-344;-368;-400;-413;-366; 239; 511;-371;-397;-449;-452;-459;-470;-404; 488; 341;-371;-378;-383;-450;-465;-420; 203;-445; 488; 469; 488; 398;-318;-353;-369;-291; 521; 535
2013-06-27 21:20; -77;-305;-343;-367;-399;-412;-366; 239; 512;-372;-396;-450;-452;-461;-471;-405; 487; 339;-371;-378;-383;-449;-465;-419; 203;-445; 490; 470; 490; 400;-318;-352;-368;-290; 521; 535
2013-06-27 21:25; -76;-304;-342;-367;-398;-413;-364; 239; 512;-373;-396;-451;-452;-461;-471;-405; 487; 339;-372;-378;-384;-449;-465;-420; 203;-446; 490; 471; 489; 400;-319;-352;-369;-288; 522; 535
2013-06-27 21:30; -76;-306;-342;-369;-398;-414;-365; 238; 510;-373;-397;-451;-453;-461;-472;-405; 486; 339;-371;-378;-383;-450;-464;-420; 204;-445; 491; 470; 488; 400;-319;-353;-368;-291; 522; 534
2013-06-27 21:35; -75;-305;-342;-368;-398;-413;-364; 239; 512;-373;-396;-451;-452;-461;-471;-405; 487; 340;-372;-378;-384;-449;-465;-420; 203;-446; 492; 471; 489; 401;-319;-352;-368;-289; 522; 535
2013-06-27 21:40; -76;-305;-342;-367;-398;-412;-365; 239; 512;-373;-396;-450;-453;-461;-471;-405; 487; 340;-372;-378;-384;-449;-465;-420; 203;-445; 492; 471; 490; 400;-319;-352;-369;-289; 522; 535
2013-06-27 21:45; -76;-305;-342;-368;-398;-413;-365; 238; 512;-374;-395;-450;-451;-461;-471;-404; 487; 340;-372;-378;-383;-449;-465;-420; 204;-446; 493; 470; 488; 400;-320;-352;-369;-289; 521; 534
2013-06-27 21:50; -74;-305;-341;-368;-398;-413;-364; 239; 512;-374;-396;-450;-453;-460;-471;-405; 486; 340;-372;-378;-383;-450;-465;-420; 204;-446; 493; 471; 489; 401;-320;-352;-368;-289; 522; 534
2013-06-27 21:55; -74;-305;-341;-368;-398;-413;-364; 239; 511;-373;-396;-450;-453;-461;-471;-405; 486; 341;-372;-378;-383;-450;-464;-420; 203;-445; 493; 471; 489; 401;-320;-353;-368;-289; 523; 534
2013-06-27 22:00; -74;-304;-341;-367;-398;-412;-364; 239; 512;-374;-395;-451;-451;-461;-470;-404; 487; 341;-372;-378;-383;-449;-465;-419; 203;-446; 493; 471; 489; 401;-320;-353;-369;-288; 522; 534
2013-06-27 22:05; -75;-305;-342;-367;-398;-412;-366; 240; 512;-374;-396;-450;-453;-460;-471;-405; 487; 340;-372;-378;-384;-449;-465;-419; 203;-445; 493; 471; 490; 400;-319;-353;-369;-288; 522; 533
2013-06-27 22:10; -71;-301;-339;-364;-395;-408;-362; 244; 515;-371;-393;-447;-450;-457;-468;-402; 488; 342;-372;-378;-383;-449;-465;-419; 203;-445; 493; 468; 487; 397;-323;-355;-369;-289; 522; 533
2013-06-27 22:15; -74;-304;-341;-367;-398;-411;-365; 240; 512;-373;-396;-450;-453;-460;-470;-404; 486; 340;-371;-378;-383;-450;-464;-420; 203;-445; 493; 470; 490; 400;-320;-354;-368;-289; 523; 532
2013-06-27 22:20; -74;-305;-341;-367;-398;-412;-364; 239; 512;-374;-395;-451;-452;-461;-471;-405; 486; 339;-372;-377;-383;-449;-465;-419; 203;-446; 495; 471; 490; 401;-320;-353;-369;-288; 522; 532
2013-06-27 22:25; -76;-308;-343;-370;-400;-415;-367; 236; 509;-375;-395;-449;-451;-458;-469;-403; 487; 342;-372;-377;-383;-449;-464;-420; 204;-445; 495; 469; 487; 399;-322;-356;-370;-291; 520; 529
2013-06-27 22:30; -73;-305;-340;-368;-397;-413;-364; 239; 512;-373;-395;-450;-452;-460;-471;-404; 485; 340;-372;-378;-383;-450;-464;-420; 204;-445; 495; 472; 489; 401;-320;-354;-368;-289; 523; 531
2013-06-27 22:35; -74;-305;-341;-367;-398;-412;-365; 239; 512;-374;-395;-450;-453;-461;-470;-405; 485; 340;-372;-377;-383;-450;-465;-420; 203;-445; 495; 471; 490; 401;-320;-354;-369;-288; 522; 532
2013-06-27 22:40; -76;-308;-342;-369;-400;-415;-367; 238; 509;-375;-395;-449;-451;-459;-470;-403; 486; 341;-371;-378;-383;-449;-464;-420; 204;-445; 496; 470; 488; 400;-322;-356;-369;-290; 521; 529
2013-06-27 22:45; -74;-305;-341;-367;-398;-412;-365; 240; 512;-373;-395;-450;-453;-460;-471;-405; 485; 339;-372;-378;-383;-450;-465;-419; 203;-445; 495; 471; 490; 401;-320;-355;-369;-288; 523; 531
2013-06-27 22:50; -73;-305;-340;-368;-397;-412;-364; 239; 512;-374;-395;-450;-453;-460;-471;-404; 485; 339;-372;-378;-383;-450;-464;-420; 203;-445; 495; 472; 489; 401;-320;-354;-368;-289; 523; 530
2013-06-27 22:55; -72;-305;-339;-367;-397;-412;-364; 241; 512;-373;-395;-450;-453;-460;-472;-403; 485; 339;-372;-378;-383;-450;-464;-420; 203;-445; 495; 472; 489; 401;-320;-355;-368;-289; 523; 529
2013-06-27 23:00; -73;-305;-341;-367;-398;-412;-365; 239; 512;-374;-395;-450;-452;-461;-470;-405; 485; 339;-372;-377;-383;-450;-465;-420; 203;-445; 496; 471; 490; 401;-320;-355;-369;-288; 522; 530
2013-06-27 23:05; -71;-303;-338;-366;-395;-411;-362; 241; 515;-373;-393;-448;-451;-458;-469;-402; 486; 341;-372;-377;-383;-450;-465;-420; 204;-445; 496; 470; 488; 401;-322;-354;-369;-288; 522; 529
2013-06-27 23:10; -73;-305;-341;-367;-398;-413;-365; 239; 512;-375;-395;-450;-452;-461;-471;-404; 484; 339;-372;-377;-383;-449;-465;-420; 203;-445; 496; 471; 489; 401;-321;-355;-369;-288; 522; 529
2013-06-27 23:15; -73;-305;-341;-367;-398;-412;-364; 239; 512;-374;-395;-450;-452;-461;-471;-404; 484; 339;-372;-377;-383;-450;-465;-420; 203;-445; 496; 471; 490; 401;-320;-355;-369;-288; 522; 529
2013-06-27 23:20; -75;-307;-342;-369;-400;-414;-366; 238; 510;-375;-396;-451;-453;-461;-472;-405; 482; 337;-373;-377;-383;-449;-465;-419; 203;-445; 497; 470; 488; 400;-322;-356;-370;-288; 520; 527
2013-06-27 23:25; -72;-305;-340;-367;-397;-412;-364; 239; 512;-374;-395;-450;-453;-460;-471;-405; 483; 339;-372;-377;-383;-450;-464;-420; 203;-445; 496; 473; 489; 401;-321;-355;-369;-288; 523; 527
2013-06-27 23:30; -74;-305;-340;-367;-398;-412;-366; 240; 512;-374;-395;-450;-452;-460;-471;-404; 484; 338;-372;-377;-383;-450;-465;-420; 203;-445; 496; 471; 490; 401;-320;-355;-369;-288; 523; 527
2013-06-27 23:35; -74;-306;-341;-369;-399;-414;-366; 238; 511;-375;-395;-451;-453;-461;-472;-405; 482; 337;-372;-377;-383;-449;-465;-419; 203;-445; 497; 471; 488; 400;-322;-356;-370;-288; 521; 526
2013-06-27 23:40; -73;-305;-340;-367;-398;-412;-366; 240; 512;-374;-395;-450;-452;-460;-471;-404; 483; 337;-372;-377;-383;-450;-465;-419; 203;-445; 496; 471; 490; 401;-320;-356;-369;-288; 523; 526
2013-06-27 23:45; -73;-305;-340;-367;-398;-412;-366; 240; 512;-374;-395;-450;-453;-460;-471;-405; 483; 338;-372;-377;-383;-450;-465;-419; 203;-445; 496; 471; 490; 401;-320;-355;-369;-288; 523; 526
2013-06-27 23:50; -72;-305;-339;-366;-397;-412;-364; 240; 513;-374;-394;-450;-451;-460;-470;-403; 483; 338;-372;-376;-383;-449;-465;-419; 203;-445; 497; 471; 488; 401;-322;-355;-369;-287; 522; 526
2013-06-27 23:55; -73;-306;-339;-367;-398;-412;-365; 240; 512;-373;-395;-450;-453;-459;-471;-404; 482; 337;-372;-378;-383;-450;-465;-420; 203;-445; 496; 472; 489; 401;-321;-356;-368;-288; 523; 525
2013-06-28 00:00; -72;-305;-339;-366;-397;-411;-364; 241; 512;-373;-394;-448;-452;-459;-470;-403; 482; 339;-372;-377;-383;-450;-465;-420; 203;-445; 496; 470; 488; 400;-322;-357;-369;-288; 522; 524
2013-06-28 00:05; -72;-305;-339;-366;-397;-412;-364; 240; 513;-374;-394;-450;-451;-460;-470;-403; 482; 338;-372;-376;-383;-449;-465;-420; 203;-445; 497; 471; 488; 401;-322;-355;-369;-287; 522; 524
2013-06-28 00:10; -72;-306;-340;-367;-397;-412;-364; 239; 512;-374;-394;-450;-453;-460;-471;-404; 481; 338;-372;-377;-383;-450;-465;-420; 203;-445; 497; 472; 489; 402;-322;-355;-369;-287; 522; 524
2013-06-28 00:15; -74;-306;-341;-367;-398;-412;-366; 239; 512;-374;-394;-450;-452;-459;-470;-403; 482; 337;-372;-377;-383;-449;-465;-419; 203;-445; 497; 471; 489; 400;-322;-356;-369;-288; 522; 523
2013-06-28 00:20; -73;-305;-340;-366;-398;-411;-365; 240; 512;-373;-394;-450;-452;-460;-470;-404; 481; 337;-372;-377;-383;-450;-465;-420; 203;-445; 497; 471; 490; 401;-320;-356;-369;-288; 523; 523
2013-06-28 00:25; -73;-305;-340;-366;-398;-411;-366; 240; 512;-374;-394;-450;-453;-460;-471;-404; 481; 337;-372;-377;-383;-449;-465;-419; 202;-445; 496; 471; 490; 401;-321;-356;-369;-287; 522; 523
2013-06-28 00:30; -72;-306;-340;-368;-398;-413;-365; 239; 512;-374;-394;-450;-452;-459;-470;-404; 480; 339;-372;-376;-383;-450;-464;-420; 203;-445; 498; 471; 488; 401;-322;-356;-369;-288; 522; 521
2013-06-28 00:35; -72;-305;-339;-367;-397;-412;-364; 239; 512;-374;-394;-450;-452;-460;-470;-404; 480; 338;-372;-376;-383;-450;-465;-420; 203;-446; 498; 471; 489; 402;-322;-355;-369;-287; 522; 521
2013-06-28 00:40; -73;-305;-340;-366;-398;-411;-366; 241; 512;-373;-394;-450;-452;-460;-471;-404; 480; 337;-372;-377;-383;-449;-465;-419; 202;-445; 497; 471; 490; 401;-321;-356;-369;-287; 523; 521
2013-06-28 00:45; -72;-305;-339;-367;-397;-411;-365; 241; 512;-373;-394;-449;-453;-459;-470;-404; 479; 338;-372;-377;-383;-450;-464;-420; 203;-445; 497; 471; 489; 401;-322;-356;-369;-288; 523; 520
2013-06-28 00:50; -72;-306;-339;-367;-397;-412;-365; 240; 512;-373;-394;-450;-452;-459;-471;-403; 479; 338;-372;-377;-383;-450;-465;-420; 203;-445; 498; 473; 489; 402;-322;-356;-369;-288; 523; 518
2013-06-28 00:55; -70;-303;-338;-364;-396;-409;-363; 242; 513;-372;-392;-448;-451;-459;-470;-404; 479; 339;-372;-376;-383;-450;-465;-419; 203;-445; 497; 471; 490; 401;-322;-356;-369;-286; 522; 518
2013-06-28 01:00; -73;-305;-340;-366;-398;-411;-365; 241; 512;-373;-394;-450;-451;-459;-470;-403; 479; 338;-372;-377;-383;-450;-465;-419; 203;-445; 498; 471; 490; 401;-322;-357;-369;-288; 523; 517
2013-06-28 01:05; -72;-305;-339;-367;-398;-412;-364; 240; 513;-373;-394;-450;-451;-461;-470;-404; 479; 338;-372;-376;-383;-449;-465;-419; 203;-445; 498; 471; 489; 401;-322;-356;-369;-286; 522; 517
2013-06-28 01:10; -74;-309;-340;-366;-395;-409;-362; 242; 514;-372;-392;-447;-450;-457;-469;-401; 480; 341;-372;-376;-383;-450;-464;-419; 203;-445; 498; 469; 487; 399;-325;-359;-371;-290; 520; 513
2013-06-28 01:15; -72;-305;-340;-366;-398;-411;-366; 241; 512;-373;-394;-450;-452;-460;-470;-404; 478; 339;-372;-376;-383;-449;-465;-419; 203;-445; 497; 471; 490; 401;-322;-356;-369;-288; 523; 516
2013-06-28 01:20; -71;-306;-339;-367;-397;-412;-365; 240; 512;-373;-394;-450;-452;-459;-470;-404; 478; 339;-372;-376;-383;-450;-465;-420; 203;-445; 498; 473; 489; 402;-322;-356;-369;-287; 522; 515
2013-06-28 01:25; -74;-308;-341;-369;-397;-411;-362; 242; 515;-373;-392;-448;-451;-458;-469;-403; 478; 341;-371;-376;-383;-449;-464;-419; 203;-445; 498; 470; 488; 400;-325;-358;-370;-289; 520; 512
2013-06-28 01:30; -71;-306;-339;-367;-397;-412;-364; 240; 512;-374;-394;-450;-452;-459;-470;-404; 477; 339;-372;-376;-383;-450;-465;-420; 203;-445; 498; 473; 489; 402;-322;-356;-369;-287; 523; 513
2013-06-28 01:35; -71;-306;-339;-367;-397;-412;-364; 240; 512;-373;-394;-450;-452;-459;-470;-404; 476; 339;-372;-376;-383;-450;-465;-420; 203;-445; 498; 473; 489; 402;-322;-356;-369;-286; 522; 512
2013-06-28 01:40; -70;-305;-338;-366;-396;-411;-364; 241; 513;-373;-393;-448;-451;-459;-470;-403; 476; 339;-372;-376;-383;-450;-464;-420; 203;-445; 498; 473; 489; 402;-322;-357;-369;-287; 523; 511
2013-06-28 01:45; -71;-305;-339;-367;-397;-412;-364; 240; 513;-374;-393;-450;-452;-460;-470;-403; 476; 339;-372;-376;-383;-449;-465;-419; 203;-445; 498; 472; 489; 402;-323;-356;-369;-286; 522; 510
2013-06-28 01:50; -70;-305;-338;-366;-396;-411;-364; 241; 513;-373;-394;-450;-452;-459;-470;-404; 476; 339;-372;-376;-383;-450;-465;-420; 203;-445; 498; 473; 489; 402;-323;-356;-369;-287; 523; 509
2013-06-28 01:55; -71;-305;-338;-366;-397;-411;-365; 241; 512;-373;-394;-449;-452;-459;-470;-403; 476; 339;-372;-376;-383;-450;-465;-420; 202;-445; 498; 472; 490; 401;-322;-358;-369;-287; 523; 508
2013-06-28 02:00; -71;-306;-339;-366;-398;-411;-366; 241; 512;-373;-394;-449;-452;-459;-470;-403; 475; 339;-372;-376;-383;-450;-465;-419; 202;-445; 498; 472; 490; 401;-322;-358;-369;-286; 523; 507
2013-06-28 02:05; -73;-308;-340;-368;-396;-411;-364; 242; 514;-372;-392;-448;-451;-458;-469;-402; 476; 340;-372;-376;-382;-450;-464;-419; 203;-445; 498; 471; 488; 400;-325;-359;-370;-289; 521; 505
2013-06-28 02:10; -70;-306;-338;-367;-397;-412;-364; 240; 512;-373;-394;-449;-452;-459;-470;-403; 474; 339;-372;-376;-383;-450;-464;-420; 203;-445; 498; 473; 489; 402;-323;-357;-369;-286; 523; 506
2013-06-28 02:15; -71;-306;-338;-367;-397;-412;-365; 240; 513;-374;-394;-450;-452;-459;-470;-404; 474; 339;-372;-376;-383;-450;-465;-420; 203;-445; 498; 473; 489; 403;-324;-357;-369;-286; 522; 505
2013-06-28 02:20; -73;-307;-340;-367;-399;-412;-367; 240; 511;-375;-394;-450;-453;-461;-472;-405; 473; 337;-372;-376;-383;-449;-465;-419; 203;-445; 498; 471; 489; 401;-324;-359;-370;-288; 521; 503
2013-06-28 02:25; -71;-305;-339;-367;-397;-412;-365; 240; 513;-374;-393;-450;-451;-460;-470;-403; 473; 338;-372;-376;-383;-449;-465;-419; 203;-445; 498; 473; 490; 403;-324;-357;-369;-286; 522; 503
