
HYPNOS III
Hypnos#: 076
Filenumber: 051
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-01-15 07:50; 414;-124;-410;-400;-418;-413;-382; 512; 575;-352;-440;-447;-456;-459;-456;-408; 557; 320;-337;-390;-398;-448;-433;-398; 232; 263; 555; 527; 526; 472;-369;-362;-334;-566; 605; 591
2013-01-15 07:55; 414;-124;-409;-400;-418;-414;-382; 512; 574;-352;-440;-447;-456;-458;-456;-408; 557; 319;-337;-390;-398;-448;-433;-398; 230; 264; 554; 527; 527; 471;-369;-362;-334;-565; 605; 591
2013-01-15 08:00; 413;-123;-410;-400;-419;-412;-383; 512; 574;-351;-440;-447;-456;-459;-455;-409; 558; 319;-338;-390;-398;-448;-433;-397; 231; 262; 555; 527; 527; 471;-370;-361;-336;-565; 604; 592
2013-01-15 08:05; 413;-123;-410;-400;-419;-412;-383; 512; 574;-351;-440;-447;-456;-459;-455;-409; 558; 320;-338;-390;-398;-448;-433;-397; 231; 263; 555; 527; 527; 471;-369;-361;-336;-565; 604; 592
2013-01-15 08:10; 413;-123;-410;-400;-419;-412;-383; 512; 575;-351;-440;-447;-455;-459;-455;-408; 558; 320;-338;-389;-398;-448;-433;-398; 231; 264; 555; 527; 527; 472;-369;-362;-336;-565; 604; 591
2013-01-15 08:15; 414;-124;-409;-400;-418;-413;-382; 512; 574;-351;-440;-447;-456;-459;-456;-408; 557; 320;-337;-390;-398;-448;-433;-397; 231; 264; 555; 527; 527; 471;-369;-362;-334;-565; 605; 591
2013-01-15 08:20; 413;-123;-410;-400;-418;-413;-382; 512; 575;-352;-440;-447;-456;-458;-455;-408; 557; 321;-338;-390;-398;-448;-433;-398; 231; 264; 555; 527; 527; 472;-369;-362;-335;-565; 604; 591
2013-01-15 08:25; 414;-124;-410;-400;-419;-412;-383; 512; 574;-351;-441;-447;-456;-459;-456;-408; 558; 320;-338;-389;-398;-447;-433;-397; 230; 264; 555; 527; 527; 471;-369;-362;-336;-565; 604; 592
2013-01-15 08:30; 413;-124;-410;-399;-419;-412;-383; 512; 574;-350;-440;-447;-455;-459;-455;-409; 558; 320;-338;-389;-398;-448;-433;-397; 231; 263; 555; 527; 527; 472;-369;-362;-336;-565; 604; 591
2013-01-15 08:35; 414;-124;-409;-400;-418;-414;-382; 512; 574;-351;-440;-447;-456;-458;-456;-408; 557; 320;-337;-390;-398;-448;-433;-398; 230; 264; 555; 527; 527; 471;-369;-362;-334;-565; 605; 591
2013-01-15 08:40; 413;-123;-410;-400;-418;-413;-382; 512; 575;-352;-440;-448;-455;-458;-455;-408; 557; 320;-338;-389;-398;-448;-433;-398; 231; 263; 555; 527; 527; 472;-369;-361;-335;-565; 604; 591
2013-01-15 08:45; 413;-124;-410;-399;-419;-412;-383; 512; 574;-350;-440;-447;-455;-459;-455;-409; 558; 320;-338;-389;-398;-447;-433;-397; 232; 263; 555; 527; 527; 472;-369;-361;-336;-565; 604; 592
2013-01-15 08:50; 414;-124;-410;-400;-419;-412;-383; 512; 574;-350;-441;-447;-456;-458;-456;-408; 558; 320;-337;-389;-398;-447;-433;-397; 230; 264; 555; 527; 527; 471;-369;-362;-336;-565; 604; 591
2013-01-15 08:55; 413;-124;-410;-399;-419;-412;-383; 512; 575;-350;-440;-447;-455;-459;-454;-409; 558; 320;-338;-389;-398;-448;-433;-397; 232; 263; 555; 527; 527; 472;-369;-361;-336;-565; 604; 592
2013-01-15 09:00; 414;-125;-409;-400;-418;-414;-382; 512; 574;-351;-440;-447;-456;-458;-456;-408; 557; 320;-337;-390;-398;-448;-433;-398; 231; 264; 555; 527; 527; 471;-369;-362;-334;-565; 605; 591
2013-01-15 09:05; 414;-125;-409;-400;-419;-412;-383; 512; 574;-350;-441;-447;-456;-458;-455;-408; 558; 320;-337;-390;-398;-448;-433;-397; 231; 264; 555; 527; 527; 471;-369;-362;-335;-565; 604; 591
2013-01-15 09:10; 414;-124;-409;-400;-418;-413;-382; 512; 575;-351;-440;-447;-456;-459;-455;-408; 557; 320;-338;-390;-398;-448;-432;-398; 232; 263; 555; 527; 527; 472;-369;-362;-335;-565; 605; 591
2013-01-15 09:15; 414;-125;-409;-400;-419;-412;-383; 512; 574;-350;-441;-447;-456;-459;-455;-408; 558; 320;-337;-390;-398;-448;-433;-397; 231; 264; 555; 527; 527; 471;-369;-362;-335;-565; 604; 591
2013-01-15 09:20; 413;-124;-410;-399;-419;-412;-382; 512; 575;-351;-440;-447;-455;-459;-455;-408; 558; 320;-338;-389;-398;-448;-433;-398; 232; 263; 555; 527; 527; 472;-369;-361;-336;-565; 604; 591
2013-01-15 09:25; 413;-124;-410;-399;-419;-412;-383; 513; 574;-351;-440;-447;-456;-458;-455;-409; 558; 320;-338;-389;-398;-448;-433;-397; 230; 263; 555; 527; 527; 471;-369;-362;-336;-565; 604; 593
2013-01-15 09:30; 413;-124;-409;-400;-418;-413;-382; 512; 574;-351;-440;-447;-456;-459;-455;-408; 557; 320;-338;-390;-398;-448;-432;-398; 231; 263; 555; 527; 527; 472;-369;-362;-335;-565; 604; 591
2013-01-15 09:35; 413;-124;-409;-400;-418;-413;-382; 512; 575;-352;-440;-447;-456;-458;-455;-409; 557; 320;-338;-389;-398;-448;-432;-398; 232; 262; 555; 527; 527; 472;-369;-362;-335;-565; 604; 591
2013-01-15 09:40; 413;-124;-409;-400;-419;-412;-383; 512; 574;-350;-440;-447;-455;-459;-455;-409; 558; 320;-338;-389;-398;-448;-433;-397; 231; 262; 555; 527; 527; 471;-369;-361;-336;-564; 604; 592
2013-01-15 09:45; 413;-125;-409;-400;-418;-413;-382; 512; 574;-351;-440;-447;-456;-459;-455;-408; 557; 320;-338;-390;-398;-448;-432;-398; 231; 262; 555; 528; 527; 471;-369;-362;-335;-565; 605; 591
2013-01-15 09:50; 414;-125;-409;-400;-418;-412;-383; 512; 574;-351;-441;-447;-456;-458;-455;-409; 557; 320;-338;-390;-398;-448;-433;-397; 231; 263; 555; 527; 527; 471;-369;-362;-335;-565; 604; 592
2013-01-15 09:55; 413;-125;-410;-399;-419;-412;-383; 513; 574;-351;-440;-447;-456;-458;-456;-408; 558; 319;-338;-389;-398;-448;-433;-397; 230; 262; 555; 527; 527; 471;-369;-362;-336;-565; 604; 592
2013-01-15 10:00; 414;-126;-409;-400;-418;-413;-383; 512; 574;-351;-440;-447;-456;-458;-456;-408; 557; 320;-338;-390;-398;-448;-433;-398; 230; 262; 555; 527; 527; 471;-369;-362;-335;-565; 604; 591
2013-01-15 10:05; 414;-125;-409;-400;-419;-412;-383; 512; 574;-350;-441;-447;-456;-459;-455;-408; 558; 319;-338;-389;-398;-448;-433;-397; 231; 261; 555; 527; 527; 471;-369;-362;-336;-565; 604; 591
2013-01-15 10:10; 412;-124;-410;-400;-418;-413;-382; 512; 575;-352;-440;-447;-455;-459;-455;-408; 557; 319;-338;-389;-398;-448;-433;-398; 231; 261; 555; 527; 527; 471;-369;-362;-336;-565; 604; 591
2013-01-15 10:15; 413;-125;-409;-400;-418;-414;-382; 512; 574;-351;-440;-447;-456;-458;-456;-408; 557; 319;-337;-390;-398;-448;-433;-398; 230; 261; 554; 527; 527; 471;-369;-362;-335;-565; 605; 591
2013-01-15 10:20; 412;-125;-410;-399;-419;-412;-383; 512; 575;-350;-441;-447;-455;-459;-455;-408; 558; 319;-338;-389;-398;-448;-433;-398; 231; 261; 555; 527; 527; 471;-369;-362;-336;-565; 604; 591
2013-01-15 10:25; 413;-126;-409;-400;-418;-413;-382; 512; 574;-351;-440;-447;-456;-459;-455;-408; 557; 320;-338;-390;-398;-448;-432;-398; 231; 260; 555; 528; 527; 471;-369;-362;-335;-565; 604; 591
2013-01-15 10:30; 412;-125;-410;-400;-419;-412;-383; 512; 574;-350;-441;-447;-456;-459;-455;-409; 557; 319;-338;-389;-398;-448;-433;-397; 231; 260; 555; 527; 527; 471;-369;-362;-336;-564; 604; 592
2013-01-15 10:35; 414;-126;-409;-400;-418;-413;-383; 512; 574;-351;-440;-447;-456;-458;-456;-408; 557; 319;-338;-390;-398;-448;-433;-398; 230; 261; 555; 527; 527; 471;-369;-362;-335;-565; 604; 591
2013-01-15 10:40; 413;-126;-409;-400;-417;-414;-382; 512; 574;-351;-440;-447;-456;-458;-456;-408; 557; 319;-337;-390;-398;-448;-433;-398; 230; 261; 554; 527; 527; 471;-369;-362;-335;-565; 605; 591
2013-01-15 10:45; 413;-126;-409;-400;-418;-413;-382; 512; 574;-351;-440;-447;-455;-459;-455;-408; 557; 319;-338;-390;-398;-448;-433;-398; 231; 261; 555; 527; 527; 471;-369;-362;-335;-565; 604; 591
2013-01-15 10:50; 413;-125;-410;-400;-419;-412;-383; 513; 574;-351;-440;-447;-456;-458;-455;-409; 557; 319;-338;-389;-398;-448;-433;-397; 231; 260; 555; 527; 527; 471;-369;-362;-336;-564; 604; 592
2013-01-15 10:55; 413;-125;-410;-400;-419;-412;-383; 513; 574;-351;-440;-447;-456;-458;-455;-409; 557; 319;-338;-389;-399;-448;-433;-397; 230; 260; 555; 527; 527; 471;-369;-362;-336;-564; 604; 592
2013-01-15 11:00; 413;-125;-410;-400;-419;-412;-383; 513; 574;-351;-440;-447;-456;-459;-455;-409; 558; 319;-338;-389;-399;-448;-433;-397; 230; 260; 554; 527; 527; 471;-369;-362;-336;-564; 604; 591
2013-01-15 11:05; 413;-126;-409;-400;-419;-412;-383; 512; 574;-350;-441;-447;-456;-459;-456;-408; 557; 319;-338;-389;-398;-448;-433;-397; 230; 260; 554; 527; 527; 471;-369;-362;-336;-563; 604; 591
2013-01-15 11:10; 412;-126;-410;-400;-419;-412;-383; 513; 574;-351;-440;-447;-456;-458;-455;-409; 557; 319;-338;-389;-398;-448;-433;-397; 230; 260; 555; 527; 527; 471;-369;-362;-336;-563; 604; 592
2013-01-15 11:15; 413;-126;-410;-400;-419;-412;-383; 513; 574;-351;-441;-447;-456;-459;-456;-409; 558; 319;-338;-389;-399;-448;-433;-397; 230; 260; 554; 527; 527; 471;-369;-362;-336;-563; 604; 592
2013-01-15 11:20; 412;-126;-410;-400;-418;-413;-382; 512; 575;-352;-440;-447;-456;-458;-455;-409; 557; 319;-338;-389;-398;-448;-433;-398; 231; 259; 555; 527; 527; 471;-369;-362;-336;-565; 604; 591
2013-01-15 11:25; 413;-126;-409;-400;-417;-413;-382; 512; 574;-352;-440;-447;-456;-458;-456;-408; 557; 319;-338;-390;-398;-448;-433;-398; 230; 260; 554; 527; 527; 471;-369;-363;-335;-565; 604; 591
2013-01-15 11:30; 413;-127;-409;-400;-419;-412;-383; 513; 574;-350;-441;-447;-456;-458;-455;-409; 557; 319;-338;-390;-398;-448;-433;-397; 230; 259; 554; 527; 527; 471;-369;-362;-335;-565; 604; 591
2013-01-15 11:35; 413;-126;-409;-400;-419;-412;-383; 513; 574;-350;-441;-447;-456;-459;-456;-408; 558; 318;-338;-389;-399;-448;-433;-397; 230; 259; 554; 527; 527; 470;-369;-362;-336;-564; 604; 591
2013-01-15 11:40; 413;-126;-410;-400;-419;-412;-383; 513; 574;-351;-441;-447;-456;-459;-456;-408; 558; 318;-338;-389;-399;-448;-433;-397; 230; 259; 554; 527; 527; 470;-369;-363;-336;-563; 604; 591
2013-01-15 11:45; 413;-127;-409;-400;-419;-412;-383; 512; 574;-350;-441;-447;-456;-459;-455;-409; 557; 318;-338;-390;-398;-448;-433;-397; 230; 259; 555; 527; 527; 471;-369;-362;-336;-564; 604; 591
2013-01-15 11:50; 413;-127;-409;-400;-419;-412;-383; 513; 574;-350;-441;-447;-456;-459;-455;-409; 557; 317;-338;-390;-398;-448;-433;-397; 230; 258; 554; 527; 527; 470;-369;-363;-336;-563; 604; 591
2013-01-15 11:55; 412;-126;-410;-400;-419;-413;-382; 512; 575;-351;-441;-447;-455;-459;-455;-408; 557; 318;-338;-389;-399;-448;-433;-398; 231; 258; 555; 527; 527; 471;-369;-362;-336;-563; 604; 591
2013-01-15 12:00; 412;-126;-410;-400;-419;-412;-383; 512; 574;-350;-441;-447;-455;-459;-455;-409; 557; 317;-338;-389;-398;-448;-433;-397; 231; 257; 555; 527; 527; 471;-369;-362;-336;-563; 604; 591
2013-01-15 12:05; 412;-126;-410;-400;-419;-413;-382; 512; 575;-351;-440;-448;-455;-459;-455;-409; 557; 318;-338;-389;-399;-448;-433;-398; 231; 258; 555; 527; 527; 471;-369;-362;-336;-563; 604; 591
2013-01-15 12:10; 412;-126;-410;-400;-419;-412;-383; 513; 574;-351;-441;-447;-456;-459;-455;-409; 557; 318;-338;-389;-398;-448;-433;-397; 230; 258; 555; 527; 527; 471;-369;-362;-336;-563; 604; 592
2013-01-15 12:15; 412;-127;-409;-400;-418;-414;-382; 512; 574;-352;-440;-447;-456;-458;-456;-408; 557; 318;-338;-390;-398;-448;-433;-398; 230; 258; 554; 527; 527; 471;-369;-362;-336;-564; 604; 591
2013-01-15 12:20; 413;-127;-409;-400;-419;-412;-383; 513; 574;-351;-441;-447;-456;-459;-455;-409; 557; 319;-338;-390;-398;-448;-433;-397; 230; 258; 554; 527; 527; 471;-369;-362;-336;-563; 604; 591
2013-01-15 12:25; 412;-127;-410;-400;-419;-412;-383; 513; 574;-351;-441;-447;-456;-458;-455;-409; 557; 318;-338;-389;-398;-448;-433;-397; 230; 258; 555; 527; 527; 471;-369;-362;-336;-563; 604; 592
2013-01-15 12:30; 412;-127;-409;-400;-418;-413;-382; 512; 574;-351;-440;-447;-456;-459;-455;-408; 557; 318;-338;-390;-398;-448;-433;-398; 231; 258; 554; 527; 527; 471;-369;-362;-335;-563; 604; 591
2013-01-15 12:35; 412;-127;-409;-401;-418;-413;-382; 513; 574;-352;-440;-447;-456;-458;-456;-408; 557; 319;-338;-390;-398;-448;-433;-398; 230; 259; 554; 527; 527; 471;-369;-362;-335;-563; 604; 591
2013-01-15 12:40; 412;-127;-409;-400;-419;-412;-383; 513; 574;-350;-441;-447;-456;-458;-455;-408; 557; 319;-338;-390;-398;-448;-433;-397; 230; 258; 554; 527; 527; 470;-369;-362;-335;-563; 604; 592
2013-01-15 12:45; 412;-127;-409;-400;-418;-414;-382; 512; 574;-351;-440;-447;-456;-458;-456;-408; 557; 318;-338;-390;-398;-448;-433;-398; 230; 258; 554; 527; 527; 470;-369;-362;-335;-563; 604; 591
2013-01-15 12:50; 412;-127;-409;-400;-418;-414;-382; 512; 574;-351;-440;-447;-456;-458;-456;-408; 557; 318;-338;-390;-398;-448;-433;-398; 230; 259; 554; 527; 527; 470;-369;-363;-335;-563; 604; 591
2013-01-15 12:55; 412;-127;-410;-400;-419;-412;-383; 513; 574;-351;-441;-447;-456;-458;-456;-408; 557; 318;-338;-389;-398;-448;-433;-397; 230; 258; 554; 527; 527; 470;-369;-362;-336;-562; 604; 591
2013-01-15 13:00; 412;-127;-410;-400;-419;-412;-383; 513; 574;-351;-441;-447;-456;-459;-455;-409; 557; 318;-338;-389;-398;-448;-433;-397; 231; 258; 555; 527; 527; 471;-369;-362;-336;-562; 604; 592
2013-01-15 13:05; 412;-127;-410;-400;-419;-412;-383; 512; 574;-351;-440;-447;-455;-459;-455;-409; 557; 318;-338;-389;-398;-448;-433;-397; 231; 258; 555; 527; 527; 471;-369;-362;-336;-562; 604; 591
2013-01-15 13:10; 412;-127;-410;-400;-419;-412;-383; 513; 574;-351;-441;-447;-456;-459;-456;-409; 558; 318;-338;-389;-399;-448;-433;-397; 230; 259; 554; 527; 527; 470;-369;-362;-336;-562; 604; 591
2013-01-15 13:15; 412;-128;-409;-400;-418;-413;-382; 513; 574;-352;-440;-447;-456;-458;-456;-408; 557; 319;-338;-390;-398;-448;-433;-398; 230; 259; 554; 527; 527; 470;-369;-362;-335;-563; 604; 591
2013-01-15 13:20; 412;-128;-409;-401;-418;-413;-382; 513; 574;-352;-440;-447;-456;-458;-456;-408; 557; 319;-338;-390;-398;-448;-433;-398; 230; 259; 554; 527; 527; 470;-369;-362;-335;-563; 604; 591
2013-01-15 13:25; 412;-128;-409;-400;-418;-413;-382; 512; 574;-352;-440;-447;-456;-459;-455;-408; 557; 319;-338;-390;-398;-448;-432;-398; 231; 258; 555; 527; 527; 471;-369;-362;-335;-562; 604; 591
2013-01-15 13:30; 412;-128;-409;-401;-418;-413;-383; 513; 574;-351;-440;-447;-456;-458;-456;-408; 557; 319;-338;-389;-398;-448;-432;-398; 230; 258; 554; 527; 527; 470;-369;-362;-335;-562; 604; 591
2013-01-15 13:35; 412;-128;-409;-400;-418;-413;-382; 513; 574;-352;-440;-447;-456;-458;-456;-408; 557; 319;-338;-390;-398;-448;-432;-398; 230; 259; 554; 527; 527; 470;-369;-362;-335;-562; 604; 591
2013-01-15 13:40; 412;-129;-409;-400;-419;-412;-383; 513; 574;-350;-441;-447;-456;-459;-455;-408; 557; 319;-338;-390;-398;-448;-433;-397; 230; 258; 554; 527; 527; 470;-369;-362;-336;-562; 604; 591
2013-01-15 13:45; 411;-128;-410;-400;-418;-414;-382; 512; 575;-352;-440;-447;-456;-459;-455;-408; 557; 319;-338;-389;-398;-448;-432;-398; 231; 258; 555; 527; 527; 471;-369;-362;-336;-562; 604; 591
2013-01-15 13:50; 412;-129;-409;-401;-418;-414;-382; 513; 574;-352;-440;-447;-456;-458;-456;-408; 557; 319;-338;-390;-398;-448;-433;-398; 230; 258; 554; 527; 527; 470;-369;-362;-335;-562; 604; 591
2013-01-15 13:55; 412;-129;-409;-400;-418;-413;-383; 513; 574;-351;-440;-447;-456;-458;-456;-408; 557; 319;-338;-390;-398;-448;-433;-398; 230; 258; 554; 527; 527; 470;-369;-362;-335;-562; 604; 591
2013-01-15 14:00; 412;-129;-409;-401;-418;-414;-382; 512; 574;-351;-440;-447;-456;-459;-456;-408; 557; 319;-337;-390;-398;-448;-433;-398; 230; 258; 554; 528; 527; 470;-369;-363;-335;-562; 604; 591
2013-01-15 14:05; 412;-129;-409;-400;-419;-412;-383; 513; 574;-351;-441;-447;-456;-458;-455;-409; 557; 319;-338;-390;-398;-448;-433;-397; 230; 258; 554; 527; 527; 470;-369;-362;-335;-562; 604; 591
2013-01-15 14:10; 412;-129;-410;-400;-419;-412;-383; 513; 574;-350;-441;-447;-456;-459;-456;-408; 557; 318;-338;-389;-398;-448;-433;-397; 230; 258; 554; 527; 527; 470;-369;-363;-336;-561; 604; 591
2013-01-15 14:15; 412;-128;-410;-400;-419;-412;-383; 513; 574;-351;-440;-447;-456;-458;-456;-409; 557; 318;-338;-389;-399;-448;-433;-397; 230; 258; 554; 527; 527; 470;-369;-362;-336;-561; 604; 591
2013-01-15 14:20; 412;-129;-409;-400;-418;-412;-383; 513; 574;-351;-441;-447;-456;-458;-455;-409; 557; 319;-338;-390;-398;-448;-433;-397; 230; 258; 554; 527; 527; 470;-369;-362;-335;-562; 604; 591
2013-01-15 14:25; 411;-129;-410;-400;-418;-414;-382; 513; 575;-352;-440;-447;-456;-459;-455;-409; 557; 318;-338;-389;-398;-448;-432;-398; 231; 256; 555; 527; 527; 471;-369;-362;-336;-562; 604; 591
2013-01-15 14:30; 412;-128;-410;-400;-419;-412;-383; 513; 574;-351;-440;-447;-456;-459;-455;-409; 557; 318;-338;-389;-399;-448;-433;-397; 230; 257; 555; 527; 527; 470;-369;-362;-336;-561; 604; 591
2013-01-15 14:35; 412;-129;-409;-401;-418;-413;-383; 513; 574;-351;-441;-447;-456;-458;-456;-409; 557; 319;-338;-389;-398;-448;-432;-398; 230; 256; 554; 527; 527; 470;-369;-362;-335;-562; 604; 591
2013-01-15 14:40; 411;-129;-410;-400;-418;-413;-382; 513; 575;-352;-440;-447;-456;-459;-455;-409; 557; 319;-338;-389;-398;-448;-433;-398; 230; 256; 555; 527; 527; 471;-369;-362;-336;-562; 604; 591
2013-01-15 14:45; 412;-130;-409;-400;-419;-412;-383; 513; 574;-350;-441;-447;-456;-459;-455;-408; 557; 318;-338;-389;-398;-448;-433;-397; 230; 256; 554; 527; 527; 470;-369;-363;-335;-561; 604; 591
2013-01-15 14:50; 411;-129;-410;-400;-419;-412;-383; 513; 575;-351;-441;-447;-455;-459;-455;-409; 557; 319;-338;-389;-399;-448;-433;-398; 231; 256; 555; 527; 527; 471;-369;-362;-336;-560; 604; 591
2013-01-15 14:55; 412;-130;-409;-401;-417;-413;-382; 513; 574;-352;-440;-447;-456;-458;-456;-408; 557; 319;-338;-390;-398;-448;-433;-398; 230; 256; 554; 527; 527; 470;-369;-363;-335;-561; 604; 591
2013-01-15 15:00; 411;-129;-410;-400;-418;-413;-382; 513; 575;-352;-440;-448;-456;-459;-455;-408; 557; 319;-338;-389;-398;-448;-433;-398; 230; 256; 555; 527; 527; 471;-369;-362;-336;-560; 604; 591
2013-01-15 15:05; 411;-129;-410;-400;-419;-412;-383; 513; 575;-351;-440;-447;-455;-459;-455;-409; 557; 318;-338;-389;-398;-448;-433;-398; 231; 256; 555; 527; 527; 471;-369;-362;-336;-560; 604; 591
2013-01-15 15:10; 411;-129;-410;-400;-419;-412;-383; 513; 574;-351;-440;-447;-456;-459;-455;-409; 557; 319;-338;-389;-398;-448;-433;-397; 231; 256; 555; 527; 527; 470;-369;-362;-336;-560; 604; 592
2013-01-15 15:15; 411;-129;-410;-399;-419;-412;-383; 513; 574;-351;-440;-447;-456;-458;-456;-409; 557; 318;-338;-389;-399;-448;-433;-397; 230; 256; 554; 527; 527; 470;-369;-362;-336;-560; 604; 591
2013-01-15 15:20; 411;-129;-410;-400;-418;-413;-382; 513; 575;-352;-440;-448;-455;-459;-455;-409; 557; 319;-338;-389;-398;-448;-433;-398; 231; 256; 555; 527; 527; 471;-369;-362;-336;-560; 604; 591
2013-01-15 15:25; 412;-130;-409;-401;-418;-414;-382; 513; 574;-352;-440;-447;-456;-458;-456;-408; 557; 319;-338;-390;-398;-448;-433;-398; 230; 256; 554; 527; 527; 470;-369;-363;-335;-561; 604; 591
2013-01-15 15:30; 412;-130;-410;-400;-419;-412;-383; 513; 574;-351;-441;-447;-456;-458;-456;-408; 557; 318;-338;-389;-398;-448;-433;-397; 230; 256; 554; 527; 527; 470;-368;-363;-336;-560; 604; 591
2013-01-15 15:35; 411;-129;-410;-400;-419;-412;-383; 513; 574;-351;-441;-447;-455;-459;-455;-409; 557; 318;-338;-389;-398;-448;-433;-398; 231; 255; 555; 527; 527; 470;-369;-362;-336;-560; 604; 591
2013-01-15 15:40; 412;-130;-409;-401;-418;-413;-382; 512; 574;-351;-440;-447;-456;-459;-455;-408; 557; 319;-338;-390;-398;-448;-432;-398; 231; 255; 554; 527; 526; 471;-369;-362;-336;-560; 604; 591
2013-01-15 15:45; 412;-130;-409;-400;-419;-412;-383; 514; 574;-350;-441;-447;-456;-459;-455;-408; 557; 319;-338;-390;-398;-448;-433;-397; 230; 256; 554; 527; 527; 470;-369;-363;-335;-560; 604; 591
