
HYPNOS III
Hypnos#: 076
Filenumber: 162
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-09-27 20:00; 467; 450;-263;-366;-437;-446;-369; 248; 528;-371;-407;-443;-446;-462;-456;-417; 524; 328;-430;-440;-449;-458;-469;-425;-385;-450; 496; 299; 471; 237;-319;-372;-408;-281; 537; 570
2013-09-27 20:05; 467; 450;-263;-365;-437;-445;-369; 249; 529;-370;-408;-442;-447;-462;-456;-417; 524; 328;-431;-440;-449;-458;-469;-424;-384;-450; 496; 298; 472; 236;-319;-372;-408;-280; 537; 571
2013-09-27 20:10; 467; 450;-263;-366;-437;-445;-369; 249; 529;-371;-408;-442;-447;-462;-456;-417; 524; 327;-431;-440;-450;-458;-469;-424;-384;-450; 496; 298; 473; 236;-319;-373;-409;-280; 537; 571
2013-09-27 20:15; 467; 450;-263;-366;-437;-446;-369; 249; 529;-371;-407;-442;-447;-462;-456;-416; 524; 326;-431;-440;-449;-459;-469;-425;-384;-450; 496; 298; 473; 237;-319;-373;-408;-281; 537; 571
2013-09-27 20:20; 467; 450;-263;-366;-437;-445;-369; 249; 530;-370;-408;-443;-447;-462;-456;-417; 524; 324;-431;-440;-450;-458;-469;-425;-384;-450; 497; 298; 473; 237;-319;-373;-409;-280; 537; 571
2013-09-27 20:25; 467; 451;-263;-366;-437;-445;-369; 249; 530;-370;-408;-443;-447;-462;-456;-417; 524; 325;-431;-440;-450;-458;-469;-424;-384;-449; 498; 298; 473; 237;-319;-373;-409;-280; 537; 572
2013-09-27 20:30; 467; 451;-263;-366;-437;-445;-369; 249; 531;-371;-408;-443;-447;-462;-456;-416; 524; 325;-431;-440;-450;-458;-469;-424;-383;-449; 498; 298; 473; 237;-319;-373;-408;-280; 537; 572
2013-09-27 20:35; 468; 450;-263;-366;-437;-445;-369; 249; 531;-370;-408;-443;-447;-462;-456;-417; 524; 323;-431;-440;-450;-458;-470;-425;-384;-448; 498; 298; 473; 237;-319;-374;-409;-280; 537; 573
2013-09-27 20:40; 468; 450;-263;-366;-437;-446;-369; 249; 531;-371;-408;-443;-447;-462;-457;-416; 524; 323;-432;-441;-450;-459;-470;-424;-384;-448; 498; 298; 474; 237;-319;-374;-408;-281; 538; 573
2013-09-27 20:45; 468; 451;-263;-366;-437;-446;-369; 249; 532;-370;-408;-443;-447;-462;-456;-416; 525; 324;-432;-441;-450;-458;-469;-424;-383;-448; 498; 298; 474; 237;-319;-374;-408;-280; 538; 573
2013-09-27 20:50; 468; 451;-263;-366;-437;-446;-369; 249; 532;-372;-408;-443;-447;-462;-456;-417; 524; 324;-432;-441;-450;-459;-469;-425;-383;-448; 498; 298; 474; 238;-320;-375;-408;-281; 538; 573
2013-09-27 20:55; 468; 450;-263;-366;-437;-446;-369; 249; 532;-372;-408;-443;-447;-462;-456;-416; 524; 324;-432;-441;-450;-459;-469;-425;-383;-448; 498; 297; 474; 237;-319;-375;-408;-281; 539; 573
2013-09-27 21:00; 468; 451;-263;-366;-437;-446;-369; 249; 532;-371;-408;-443;-447;-462;-456;-416; 525; 324;-432;-441;-450;-459;-469;-425;-383;-448; 498; 298; 474; 238;-320;-375;-408;-280; 539; 573
2013-09-27 21:05; 468; 450;-263;-366;-437;-446;-369; 249; 532;-372;-408;-443;-447;-462;-456;-416; 524; 325;-432;-442;-450;-459;-469;-425;-383;-448; 498; 298; 474; 238;-319;-376;-408;-281; 540; 573
2013-09-27 21:10; 468; 451;-263;-366;-437;-446;-369; 249; 533;-371;-408;-443;-447;-462;-456;-416; 525; 324;-432;-442;-450;-459;-469;-424;-383;-448; 499; 298; 474; 238;-320;-375;-408;-280; 539; 574
2013-09-27 21:15; 468; 451;-263;-366;-437;-447;-369; 249; 533;-372;-407;-444;-447;-463;-456;-416; 525; 324;-432;-442;-450;-459;-469;-425;-383;-448; 499; 298; 474; 238;-320;-375;-408;-281; 540; 573
2013-09-27 21:20; 469; 451;-263;-366;-438;-446;-369; 249; 534;-371;-408;-443;-447;-462;-456;-416; 525; 323;-433;-442;-450;-459;-470;-424;-383;-448; 499; 297; 476; 238;-319;-376;-408;-280; 540; 574
2013-09-27 21:25; 469; 451;-263;-366;-437;-447;-369; 249; 534;-372;-408;-443;-447;-462;-456;-416; 525; 323;-433;-442;-450;-459;-469;-425;-383;-448; 499; 297; 476; 238;-319;-376;-408;-281; 541; 574
2013-09-27 21:30; 469; 451;-263;-366;-437;-446;-369; 249; 534;-372;-408;-444;-447;-463;-456;-416; 526; 322;-433;-442;-450;-459;-469;-425;-383;-448; 499; 297; 476; 238;-320;-376;-408;-280; 540; 574
2013-09-27 21:35; 470; 451;-263;-366;-437;-447;-369; 249; 534;-372;-408;-443;-447;-462;-456;-416; 525; 324;-433;-442;-450;-459;-469;-424;-382;-448; 499; 297; 476; 238;-320;-376;-408;-281; 541; 574
2013-09-27 21:40; 469; 451;-263;-366;-438;-446;-369; 249; 535;-372;-408;-444;-447;-462;-456;-416; 526; 323;-433;-442;-450;-459;-470;-424;-382;-448; 500; 297; 476; 238;-320;-376;-408;-280; 541; 576
2013-09-27 21:45; 470; 451;-263;-366;-437;-447;-369; 249; 535;-372;-408;-444;-447;-463;-456;-416; 526; 325;-433;-442;-450;-459;-469;-425;-382;-448; 500; 297; 476; 239;-320;-376;-408;-281; 541; 574
2013-09-27 21:50; 470; 451;-263;-366;-437;-447;-369; 249; 535;-372;-408;-444;-447;-463;-456;-416; 526; 324;-433;-442;-450;-459;-469;-425;-382;-448; 500; 297; 476; 239;-320;-377;-408;-281; 541; 574
2013-09-27 21:55; 470; 451;-263;-366;-437;-447;-369; 249; 536;-372;-408;-444;-447;-462;-456;-416; 526; 325;-433;-442;-450;-459;-469;-424;-381;-448; 500; 297; 476; 239;-320;-377;-408;-280; 541; 575
2013-09-27 22:00; 470; 451;-262;-366;-437;-447;-369; 249; 536;-372;-408;-444;-447;-463;-456;-416; 526; 325;-433;-442;-450;-459;-469;-425;-381;-448; 501; 297; 476; 238;-320;-377;-408;-281; 542; 576
2013-09-27 22:05; 470; 451;-263;-366;-437;-447;-369; 249; 537;-372;-408;-444;-447;-463;-456;-416; 526; 324;-433;-442;-450;-459;-469;-424;-381;-448; 501; 297; 477; 239;-320;-377;-408;-280; 541; 576
2013-09-27 22:10; 470; 451;-262;-366;-437;-447;-369; 249; 537;-372;-408;-444;-447;-462;-456;-415; 526; 325;-433;-442;-450;-459;-469;-424;-381;-448; 501; 297; 477; 239;-320;-378;-408;-280; 542; 576
2013-09-27 22:15; 470; 451;-263;-366;-437;-446;-369; 250; 536;-372;-408;-444;-447;-462;-456;-415; 526; 325;-433;-442;-450;-459;-469;-424;-381;-448; 501; 296; 478; 239;-320;-378;-408;-280; 542; 576
2013-09-27 22:20; 471; 451;-262;-366;-437;-447;-369; 249; 537;-372;-408;-444;-447;-463;-456;-415; 526; 326;-433;-442;-450;-459;-469;-424;-381;-448; 501; 297; 477; 239;-320;-378;-408;-281; 543; 576
2013-09-27 22:25; 471; 451;-262;-366;-437;-447;-369; 250; 537;-371;-408;-444;-447;-462;-456;-415; 526; 326;-433;-442;-450;-459;-469;-424;-381;-447; 501; 296; 478; 239;-320;-378;-408;-280; 543; 576
2013-09-27 22:30; 471; 451;-262;-366;-437;-447;-369; 249; 537;-372;-408;-444;-447;-463;-456;-416; 526; 325;-433;-442;-450;-459;-469;-425;-381;-448; 501; 297; 478; 239;-320;-378;-408;-280; 543; 576
2013-09-27 22:35; 471; 452;-262;-366;-437;-447;-369; 249; 537;-371;-408;-444;-447;-463;-456;-416; 526; 324;-433;-442;-450;-459;-469;-424;-381;-448; 502; 295; 478; 239;-320;-378;-408;-280; 543; 576
2013-09-27 22:40; 471; 451;-262;-366;-437;-447;-369; 250; 537;-372;-408;-444;-447;-462;-456;-415; 526; 325;-433;-442;-450;-459;-469;-424;-381;-448; 502; 295; 478; 239;-320;-378;-408;-280; 544; 577
2013-09-27 22:45; 471; 452;-263;-366;-438;-447;-369; 250; 537;-372;-408;-445;-447;-463;-456;-416; 526; 325;-434;-442;-450;-459;-469;-424;-381;-448; 502; 295; 478; 239;-320;-378;-408;-280; 544; 577
2013-09-27 22:50; 471; 452;-262;-366;-438;-446;-369; 250; 537;-372;-408;-444;-447;-462;-456;-415; 526; 325;-434;-442;-450;-459;-469;-424;-381;-448; 502; 295; 478; 239;-320;-379;-408;-280; 544; 577
2013-09-27 22:55; 471; 451;-262;-366;-437;-447;-369; 250; 538;-372;-408;-444;-447;-462;-456;-415; 526; 325;-434;-443;-450;-459;-469;-424;-381;-447; 503; 295; 478; 239;-320;-379;-408;-280; 544; 577
2013-09-27 23:00; 471; 452;-262;-366;-437;-447;-369; 249; 538;-372;-408;-445;-447;-463;-456;-415; 526; 325;-434;-442;-450;-459;-469;-424;-380;-447; 503; 295; 478; 239;-320;-378;-408;-280; 545; 577
2013-09-27 23:05; 471; 452;-262;-366;-437;-447;-369; 250; 538;-372;-408;-445;-447;-463;-456;-415; 526; 325;-434;-443;-450;-459;-469;-424;-380;-448; 503; 295; 478; 239;-320;-379;-407;-280; 545; 577
2013-09-27 23:10; 471; 452;-262;-366;-437;-447;-369; 250; 539;-372;-408;-444;-447;-462;-456;-415; 526; 326;-434;-443;-450;-459;-469;-424;-380;-447; 503; 295; 478; 239;-320;-379;-408;-280; 545; 577
2013-09-27 23:15; 471; 452;-262;-366;-437;-447;-369; 250; 539;-372;-408;-445;-447;-463;-456;-415; 526; 326;-434;-443;-450;-459;-469;-424;-380;-447; 503; 295; 478; 239;-320;-379;-408;-280; 545; 577
2013-09-27 23:20; 471; 452;-262;-366;-437;-447;-369; 250; 539;-372;-408;-445;-447;-463;-456;-415; 526; 326;-434;-443;-450;-459;-469;-424;-380;-447; 503; 295; 478; 239;-320;-379;-408;-280; 545; 577
2013-09-27 23:25; 472; 452;-261;-366;-437;-447;-369; 250; 539;-372;-408;-444;-447;-462;-456;-415; 526; 327;-434;-443;-450;-459;-469;-424;-380;-447; 503; 294; 479; 239;-320;-380;-407;-280; 545; 578
2013-09-27 23:30; 471; 452;-262;-366;-437;-447;-369; 250; 539;-372;-408;-445;-447;-463;-456;-415; 526; 326;-434;-443;-450;-459;-469;-424;-380;-447; 503; 294; 478; 239;-320;-379;-408;-280; 545; 578
2013-09-27 23:35; 472; 452;-261;-366;-437;-447;-368; 250; 540;-372;-408;-445;-447;-463;-456;-415; 526; 328;-434;-443;-450;-459;-469;-424;-380;-447; 503; 295; 478; 239;-320;-379;-407;-280; 546; 577
2013-09-27 23:40; 473; 452;-261;-366;-437;-447;-369; 250; 540;-372;-408;-444;-447;-462;-456;-415; 527; 329;-434;-443;-450;-459;-469;-424;-380;-447; 503; 294; 479; 239;-320;-380;-407;-280; 546; 578
2013-09-27 23:45; 473; 453;-261;-366;-437;-447;-368; 250; 540;-372;-408;-445;-447;-462;-456;-415; 526; 330;-434;-443;-450;-459;-469;-424;-380;-447; 503; 295; 479; 239;-320;-379;-407;-280; 546; 578
2013-09-27 23:50; 472; 453;-261;-366;-437;-447;-368; 250; 540;-372;-408;-445;-447;-462;-456;-415; 527; 329;-434;-443;-450;-459;-469;-424;-379;-447; 503; 294; 479; 240;-320;-379;-407;-280; 546; 579
2013-09-27 23:55; 473; 453;-261;-366;-437;-447;-368; 250; 541;-372;-408;-444;-447;-462;-456;-415; 527; 330;-434;-443;-450;-459;-469;-424;-379;-447; 503; 294; 479; 240;-320;-380;-406;-280; 546; 578
2013-09-28 00:00; 473; 453;-261;-366;-437;-447;-368; 250; 541;-372;-408;-445;-446;-463;-456;-415; 527; 328;-434;-443;-450;-459;-469;-424;-379;-447; 503; 294; 479; 240;-320;-380;-407;-280; 546; 578
2013-09-28 00:05; 473; 453;-261;-366;-437;-447;-369; 250; 541;-372;-408;-445;-447;-462;-456;-415; 527; 328;-434;-443;-450;-459;-469;-424;-379;-447; 504; 293; 479; 239;-320;-380;-407;-280; 546; 579
2013-09-28 00:10; 473; 452;-261;-366;-437;-447;-369; 250; 541;-372;-408;-445;-447;-462;-456;-415; 527; 327;-434;-443;-450;-459;-469;-424;-380;-447; 503; 292; 479; 239;-320;-380;-407;-280; 546; 579
2013-09-28 00:15; 473; 452;-261;-366;-437;-447;-369; 250; 541;-372;-408;-445;-447;-463;-456;-415; 526; 326;-434;-443;-450;-459;-469;-424;-379;-447; 503; 292; 479; 239;-320;-381;-406;-280; 546; 578
2013-09-28 00:20; 473; 452;-261;-366;-437;-447;-368; 250; 541;-372;-408;-445;-447;-463;-456;-415; 527; 327;-434;-443;-450;-459;-469;-424;-379;-447; 504; 293; 479; 240;-320;-380;-407;-280; 547; 578
2013-09-28 00:25; 473; 453;-261;-366;-437;-447;-368; 250; 541;-372;-408;-445;-447;-462;-456;-415; 527; 327;-434;-443;-450;-459;-469;-424;-379;-447; 504; 292; 479; 239;-320;-380;-406;-280; 547; 578
2013-09-28 00:30; 473; 453;-261;-366;-437;-447;-368; 250; 541;-372;-408;-445;-447;-463;-455;-415; 527; 328;-434;-443;-450;-459;-469;-424;-379;-447; 504; 292; 479; 240;-320;-380;-407;-280; 547; 579
2013-09-28 00:35; 473; 453;-261;-366;-437;-447;-369; 250; 541;-372;-408;-445;-447;-462;-456;-415; 527; 327;-434;-443;-450;-459;-469;-424;-378;-447; 504; 292; 480; 239;-320;-381;-406;-280; 547; 579
2013-09-28 00:40; 473; 453;-261;-366;-437;-447;-369; 250; 541;-372;-408;-445;-447;-462;-456;-415; 527; 327;-434;-443;-450;-459;-469;-424;-378;-447; 504; 292; 480; 239;-320;-381;-407;-280; 547; 579
2013-09-28 00:45; 473; 453;-261;-366;-437;-447;-369; 250; 542;-372;-408;-445;-447;-462;-456;-415; 527; 328;-434;-443;-450;-459;-469;-424;-378;-447; 505; 292; 480; 239;-320;-381;-406;-280; 548; 579
2013-09-28 00:50; 473; 453;-261;-366;-437;-447;-368; 250; 542;-372;-408;-445;-447;-462;-456;-415; 527; 330;-434;-443;-450;-459;-469;-424;-378;-447; 505; 292; 480; 240;-320;-381;-406;-280; 548; 579
2013-09-28 00:55; 473; 453;-261;-365;-437;-447;-368; 250; 542;-372;-408;-445;-447;-463;-456;-415; 527; 328;-434;-443;-450;-459;-469;-424;-378;-447; 505; 292; 480; 240;-320;-380;-407;-280; 548; 579
2013-09-28 01:00; 473; 453;-261;-366;-437;-447;-368; 250; 542;-372;-408;-445;-447;-462;-456;-415; 527; 329;-434;-443;-450;-459;-469;-424;-378;-446; 505; 292; 481; 240;-320;-381;-406;-280; 548; 579
2013-09-28 01:05; 473; 453;-261;-366;-437;-447;-368; 250; 543;-372;-408;-445;-447;-463;-456;-415; 527; 330;-434;-443;-450;-459;-469;-424;-378;-446; 505; 292; 480; 241;-320;-380;-406;-280; 549; 579
2013-09-28 01:10; 473; 453;-261;-366;-437;-447;-368; 250; 543;-372;-408;-445;-446;-462;-456;-415; 527; 330;-434;-443;-450;-459;-469;-424;-378;-446; 505; 292; 480; 241;-320;-380;-406;-280; 549; 579
2013-09-28 01:15; 474; 453;-261;-366;-437;-447;-368; 250; 543;-372;-408;-445;-447;-462;-456;-415; 527; 330;-434;-443;-450;-459;-469;-424;-378;-447; 505; 292; 481; 241;-320;-381;-406;-280; 549; 579
2013-09-28 01:20; 473; 453;-261;-365;-437;-447;-368; 250; 543;-372;-408;-445;-447;-463;-456;-415; 527; 328;-434;-443;-450;-459;-469;-424;-378;-447; 505; 291; 481; 240;-320;-380;-406;-280; 549; 580
2013-09-28 01:25; 474; 453;-261;-366;-437;-447;-369; 250; 543;-372;-408;-445;-447;-463;-456;-415; 527; 328;-434;-443;-450;-459;-469;-424;-378;-446; 505; 291; 481; 240;-320;-381;-406;-280; 549; 580
2013-09-28 01:30; 473; 453;-261;-366;-437;-447;-369; 250; 544;-372;-408;-445;-447;-463;-456;-415; 527; 328;-435;-443;-450;-459;-469;-424;-378;-447; 505; 291; 480; 240;-320;-380;-406;-280; 549; 580
2013-09-28 01:35; 474; 453;-261;-366;-437;-447;-368; 251; 544;-371;-408;-445;-447;-462;-456;-415; 527; 330;-434;-443;-450;-459;-469;-424;-378;-446; 506; 291; 481; 240;-320;-381;-406;-280; 549; 580
2013-09-28 01:40; 474; 453;-260;-366;-437;-447;-368; 250; 544;-371;-408;-445;-447;-462;-456;-415; 527; 330;-434;-443;-450;-459;-469;-424;-378;-446; 506; 291; 481; 241;-320;-381;-406;-280; 549; 580
2013-09-28 01:45; 473; 453;-261;-365;-437;-447;-368; 251; 544;-371;-408;-445;-447;-462;-456;-415; 527; 329;-434;-443;-450;-459;-469;-424;-378;-446; 506; 291; 481; 241;-320;-380;-406;-280; 549; 580
2013-09-28 01:50; 474; 453;-261;-365;-437;-447;-368; 251; 544;-371;-408;-445;-447;-462;-456;-415; 527; 329;-434;-443;-450;-459;-469;-424;-377;-446; 506; 291; 481; 240;-320;-381;-406;-280; 549; 580
2013-09-28 01:55; 474; 453;-261;-365;-437;-447;-368; 251; 544;-371;-408;-445;-447;-462;-455;-415; 527; 329;-434;-443;-450;-459;-469;-424;-377;-446; 506; 291; 481; 240;-320;-381;-406;-279; 549; 580
2013-09-28 02:00; 474; 453;-260;-366;-437;-447;-368; 250; 544;-372;-408;-445;-447;-462;-456;-415; 527; 329;-435;-443;-450;-459;-469;-424;-377;-446; 506; 291; 481; 241;-320;-381;-406;-280; 549; 580
2013-09-28 02:05; 474; 453;-260;-365;-437;-447;-368; 251; 544;-371;-408;-445;-447;-462;-456;-415; 527; 328;-435;-443;-450;-459;-469;-424;-377;-446; 506; 290; 481; 241;-320;-381;-406;-280; 549; 580
2013-09-28 02:10; 474; 453;-260;-366;-437;-447;-368; 250; 545;-372;-408;-445;-447;-463;-455;-415; 527; 328;-435;-443;-450;-459;-469;-424;-377;-446; 506; 291; 481; 241;-320;-381;-406;-280; 549; 580
2013-09-28 02:15; 474; 453;-260;-366;-437;-447;-368; 251; 545;-371;-408;-445;-447;-462;-456;-415; 527; 329;-435;-443;-450;-459;-469;-424;-377;-446; 506; 290; 481; 241;-320;-381;-406;-280; 550; 580
2013-09-28 02:20; 474; 453;-260;-366;-437;-447;-368; 251; 545;-371;-408;-445;-447;-462;-456;-415; 527; 329;-434;-443;-450;-459;-469;-424;-377;-446; 506; 289; 481; 240;-320;-381;-406;-280; 550; 580
2013-09-28 02:25; 474; 453;-260;-366;-437;-447;-368; 250; 545;-371;-408;-445;-446;-463;-455;-415; 527; 329;-434;-443;-450;-459;-469;-424;-377;-446; 506; 290; 481; 241;-320;-381;-406;-280; 549; 580
2013-09-28 02:30; 474; 453;-260;-365;-437;-447;-368; 251; 545;-371;-408;-445;-446;-463;-455;-415; 527; 330;-435;-443;-450;-459;-469;-424;-377;-446; 506; 289; 481; 241;-320;-381;-406;-280; 549; 580
2013-09-28 02:35; 474; 453;-260;-366;-437;-447;-368; 250; 545;-371;-408;-445;-446;-462;-456;-415; 527; 330;-434;-443;-450;-459;-469;-424;-377;-446; 506; 289; 481; 241;-320;-381;-406;-280; 550; 580
2013-09-28 02:40; 474; 453;-260;-366;-437;-447;-368; 250; 545;-372;-408;-445;-446;-462;-456;-415; 527; 330;-435;-443;-450;-460;-469;-424;-377;-446; 506; 289; 481; 241;-320;-381;-406;-280; 550; 580
2013-09-28 02:45; 474; 453;-260;-365;-437;-447;-368; 251; 545;-371;-408;-444;-447;-462;-456;-415; 527; 330;-435;-443;-450;-459;-469;-424;-377;-446; 506; 289; 481; 241;-320;-381;-406;-280; 549; 580
2013-09-28 02:50; 474; 453;-260;-366;-437;-447;-368; 250; 545;-371;-408;-445;-446;-463;-456;-415; 527; 330;-434;-443;-450;-459;-469;-424;-377;-446; 506; 289; 481; 241;-320;-381;-406;-280; 549; 580
2013-09-28 02:55; 474; 453;-260;-366;-437;-447;-368; 250; 545;-371;-408;-445;-446;-463;-456;-415; 527; 328;-435;-443;-450;-460;-469;-424;-377;-446; 506; 289; 481; 241;-320;-381;-406;-280; 550; 580
2013-09-28 03:00; 474; 453;-260;-365;-437;-447;-368; 250; 545;-371;-408;-445;-446;-463;-455;-415; 527; 328;-435;-443;-450;-460;-469;-424;-377;-446; 506; 288; 481; 241;-320;-381;-406;-280; 549; 580
2013-09-28 03:05; 474; 453;-260;-366;-437;-447;-368; 250; 545;-371;-408;-445;-447;-462;-456;-415; 527; 329;-435;-443;-450;-460;-469;-424;-377;-446; 506; 288; 481; 240;-320;-381;-406;-280; 550; 580
2013-09-28 03:10; 474; 453;-260;-366;-437;-447;-368; 250; 545;-371;-408;-445;-447;-462;-456;-415; 527; 329;-435;-443;-450;-460;-469;-424;-377;-446; 506; 288; 481; 241;-320;-381;-406;-280; 550; 580
2013-09-28 03:15; 474; 453;-260;-366;-437;-447;-368; 250; 545;-371;-408;-445;-447;-462;-456;-415; 527; 328;-435;-443;-450;-460;-469;-424;-377;-446; 506; 288; 481; 240;-320;-381;-406;-280; 549; 580
2013-09-28 03:20; 474; 453;-259;-366;-437;-447;-368; 250; 545;-371;-408;-445;-447;-462;-456;-415; 527; 328;-435;-443;-450;-460;-469;-424;-377;-446; 506; 288; 481; 240;-320;-381;-406;-280; 549; 580
2013-09-28 03:25; 474; 453;-259;-365;-437;-447;-368; 250; 546;-371;-408;-445;-446;-463;-455;-415; 527; 330;-434;-443;-450;-459;-469;-424;-376;-445; 506; 287; 481; 241;-320;-381;-406;-280; 549; 580
2013-09-28 03:30; 474; 453;-260;-366;-437;-447;-368; 250; 545;-371;-408;-445;-447;-463;-456;-415; 527; 327;-435;-443;-450;-460;-469;-424;-377;-446; 506; 287; 481; 240;-321;-381;-406;-280; 549; 580
2013-09-28 03:35; 474; 453;-259;-366;-437;-447;-368; 250; 545;-371;-408;-445;-447;-462;-456;-415; 527; 329;-435;-443;-450;-459;-469;-424;-376;-445; 506; 286; 481; 240;-320;-381;-406;-280; 549; 580
2013-09-28 03:40; 474; 453;-259;-366;-437;-447;-368; 250; 546;-371;-408;-445;-446;-463;-455;-415; 527; 329;-435;-443;-450;-459;-469;-424;-376;-446; 506; 286; 481; 241;-320;-381;-406;-280; 549; 580
2013-09-28 03:45; 474; 453;-259;-366;-437;-447;-368; 250; 545;-371;-408;-445;-447;-462;-456;-415; 527; 328;-435;-443;-450;-460;-469;-424;-377;-446; 506; 286; 481; 241;-320;-381;-406;-280; 549; 580
2013-09-28 03:50; 474; 453;-259;-365;-437;-447;-368; 251; 545;-371;-408;-445;-447;-462;-456;-415; 527; 329;-435;-443;-450;-460;-469;-424;-377;-446; 506; 286; 481; 240;-320;-381;-406;-280; 549; 580
2013-09-28 03:55; 474; 453;-259;-366;-437;-447;-368; 250; 545;-371;-408;-445;-447;-462;-456;-415; 527; 328;-435;-443;-450;-460;-469;-424;-376;-446; 506; 286; 481; 240;-320;-381;-406;-280; 549; 580
2013-09-28 04:00; 474; 453;-259;-366;-437;-447;-368; 250; 545;-371;-408;-445;-447;-462;-456;-415; 527; 329;-435;-443;-450;-460;-469;-424;-376;-446; 506; 286; 481; 240;-320;-381;-406;-280; 549; 580
2013-09-28 04:05; 474; 453;-259;-366;-437;-447;-368; 250; 546;-371;-408;-445;-447;-463;-455;-415; 527; 328;-435;-443;-450;-460;-469;-424;-376;-446; 506; 286; 481; 241;-320;-381;-406;-280; 549; 580
2013-09-28 04:10; 474; 453;-259;-365;-437;-447;-368; 250; 546;-371;-408;-445;-447;-463;-455;-415; 527; 330;-435;-443;-450;-460;-469;-424;-376;-446; 506; 285; 481; 241;-320;-381;-406;-280; 549; 580
2013-09-28 04:15; 474; 453;-259;-365;-437;-447;-368; 250; 545;-371;-408;-445;-447;-463;-455;-415; 527; 328;-435;-443;-450;-460;-469;-424;-376;-446; 506; 284; 481; 240;-320;-381;-407;-280; 549; 580
2013-09-28 04:20; 474; 453;-259;-365;-437;-447;-368; 250; 546;-371;-408;-445;-447;-463;-456;-415; 527; 328;-435;-443;-450;-460;-469;-424;-376;-446; 506; 284; 481; 240;-321;-381;-407;-280; 549; 580
2013-09-28 04:25; 474; 453;-259;-366;-437;-447;-368; 250; 545;-371;-408;-445;-446;-463;-456;-415; 527; 328;-435;-443;-450;-460;-469;-424;-376;-446; 506; 284; 481; 241;-320;-381;-406;-280; 549; 580
