
HYPNOS III
Hypnos#: 076
Filenumber: 066
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-02-18 20:40; 233;-258;-364;-383;-403;-402;-373; 529; 588;-348;-412;-442;-447;-454;-448;-404; 566; 333;-336;-371;-379;-435;-418;-386; 247;  81; 566; 533; 535; 505;-351;-350;-335;-553; 619; 603
2013-02-18 20:45; 234;-259;-363;-383;-402;-402;-374; 529; 588;-348;-412;-441;-447;-454;-448;-403; 566; 333;-335;-371;-379;-434;-419;-386; 247;  83; 566; 534; 534; 505;-352;-350;-334;-553; 619; 603
2013-02-18 20:50; 233;-259;-364;-381;-403;-401;-375; 529; 588;-347;-412;-441;-447;-454;-448;-404; 566; 333;-336;-370;-380;-434;-419;-386; 247;  83; 566; 532; 535; 505;-351;-351;-334;-553; 619; 604
2013-02-18 20:55; 234;-259;-363;-382;-403;-401;-375; 529; 587;-348;-413;-440;-447;-453;-448;-404; 566; 333;-336;-370;-380;-434;-419;-385; 247;  84; 566; 532; 535; 504;-350;-352;-334;-553; 619; 604
2013-02-18 21:00; 233;-258;-363;-383;-402;-403;-374; 529; 588;-348;-412;-441;-447;-454;-448;-404; 566; 334;-336;-371;-379;-435;-419;-386; 247;  84; 566; 533; 535; 505;-351;-350;-335;-553; 619; 603
2013-02-18 21:05; 234;-259;-363;-382;-403;-401;-375; 530; 587;-347;-412;-440;-447;-453;-448;-403; 566; 333;-336;-370;-380;-434;-419;-386; 246;  85; 566; 533; 535; 504;-350;-352;-334;-553; 619; 603
2013-02-18 21:10; 234;-259;-363;-381;-403;-401;-375; 529; 588;-347;-413;-441;-447;-454;-448;-404; 566; 334;-336;-370;-380;-434;-419;-386; 247;  85; 566; 532; 535; 504;-351;-350;-334;-553; 619; 604
2013-02-18 21:15; 233;-258;-364;-381;-403;-401;-374; 529; 588;-348;-412;-441;-447;-454;-448;-403; 566; 333;-336;-370;-380;-434;-418;-386; 247;  86; 566; 533; 535; 505;-351;-350;-335;-552; 619; 604
2013-02-18 21:20; 235;-259;-363;-383;-402;-403;-374; 529; 587;-348;-412;-441;-447;-453;-448;-403; 566; 334;-336;-371;-379;-435;-418;-386; 246;  86; 566; 534; 535; 504;-351;-351;-334;-553; 620; 603
2013-02-18 21:25; 234;-259;-363;-382;-403;-401;-375; 529; 587;-347;-412;-440;-447;-453;-448;-403; 566; 333;-336;-370;-380;-434;-419;-386; 247;  86; 566; 533; 535; 504;-350;-352;-334;-553; 620; 604
2013-02-18 21:30; 234;-259;-363;-382;-403;-401;-374; 529; 587;-347;-412;-440;-447;-453;-448;-403; 566; 334;-336;-370;-380;-434;-419;-386; 247;  86; 566; 533; 535; 504;-350;-352;-334;-553; 620; 604
2013-02-18 21:35; 233;-258;-364;-382;-402;-402;-373; 529; 588;-348;-412;-441;-447;-454;-448;-404; 566; 334;-336;-370;-379;-435;-418;-386; 247;  85; 566; 534; 535; 505;-351;-350;-335;-553; 619; 604
2013-02-18 21:40; 233;-258;-364;-381;-403;-402;-374; 529; 588;-348;-412;-441;-447;-454;-448;-403; 566; 334;-336;-370;-380;-434;-419;-386; 247;  85; 566; 533; 535; 505;-351;-350;-335;-552; 619; 604
2013-02-18 21:45; 234;-259;-363;-382;-403;-401;-375; 529; 587;-347;-412;-440;-447;-453;-448;-403; 566; 334;-336;-370;-380;-434;-419;-386; 246;  86; 566; 534; 536; 504;-350;-352;-334;-553; 620; 604
2013-02-18 21:50; 233;-258;-364;-381;-403;-402;-374; 529; 588;-348;-412;-441;-447;-454;-448;-403; 566; 335;-336;-370;-380;-434;-418;-386; 247;  86; 566; 534; 535; 505;-351;-350;-335;-552; 619; 604
2013-02-18 21:55; 235;-259;-362;-383;-402;-402;-373; 529; 588;-347;-412;-441;-446;-454;-448;-403; 566; 335;-335;-370;-379;-434;-418;-386; 247;  87; 566; 534; 535; 505;-351;-350;-334;-553; 620; 603
2013-02-18 22:00; 235;-259;-363;-382;-403;-401;-374; 529; 587;-347;-412;-440;-447;-453;-448;-403; 566; 335;-336;-370;-380;-434;-419;-386; 247;  86; 566; 533; 535; 504;-350;-351;-334;-553; 620; 604
2013-02-18 22:05; 234;-258;-363;-381;-403;-401;-374; 529; 588;-347;-412;-441;-446;-454;-448;-403; 566; 336;-336;-370;-380;-434;-419;-386; 247;  86; 566; 533; 535; 505;-351;-350;-335;-552; 619; 604
2013-02-18 22:10; 233;-258;-364;-381;-403;-401;-374; 529; 588;-347;-412;-441;-446;-454;-448;-403; 566; 336;-336;-370;-380;-434;-419;-386; 247;  85; 566; 533; 535; 505;-351;-350;-335;-552; 619; 604
2013-02-18 22:15; 234;-258;-363;-381;-403;-401;-375; 529; 588;-347;-413;-440;-447;-453;-448;-404; 566; 336;-336;-370;-380;-434;-419;-385; 247;  85; 566; 533; 537; 504;-350;-351;-335;-552; 620; 604
2013-02-18 22:20; 234;-258;-363;-381;-402;-401;-375; 530; 588;-347;-412;-440;-447;-453;-448;-403; 566; 336;-336;-370;-380;-434;-419;-386; 247;  86; 566; 534; 537; 504;-350;-352;-334;-552; 620; 604
2013-02-18 22:25; 234;-258;-362;-383;-402;-402;-373; 529; 588;-348;-412;-440;-447;-454;-448;-403; 566; 336;-336;-370;-379;-434;-418;-386; 247;  87; 567; 534; 535; 505;-351;-350;-334;-553; 620; 604
2013-02-18 22:30; 235;-259;-362;-383;-401;-402;-374; 529; 588;-347;-413;-440;-447;-453;-448;-403; 566; 336;-336;-370;-379;-434;-419;-385; 247;  88; 566; 534; 536; 504;-350;-351;-334;-553; 620; 604
2013-02-18 22:35; 234;-259;-362;-382;-402;-402;-373; 529; 588;-347;-412;-441;-446;-453;-448;-403; 566; 336;-335;-370;-380;-434;-418;-386; 247;  88; 567; 534; 535; 505;-351;-350;-334;-553; 620; 604
2013-02-18 22:40; 235;-259;-362;-382;-402;-401;-374; 529; 587;-347;-412;-440;-447;-453;-448;-403; 566; 336;-335;-370;-380;-434;-419;-386; 247;  88; 566; 534; 535; 505;-350;-351;-334;-553; 620; 604
2013-02-18 22:45; 235;-259;-362;-382;-401;-403;-373; 529; 588;-348;-412;-440;-447;-453;-448;-403; 566; 337;-336;-370;-379;-435;-418;-386; 247;  88; 566; 534; 535; 505;-350;-351;-334;-553; 620; 604
2013-02-18 22:50; 233;-258;-364;-382;-402;-402;-373; 529; 588;-348;-412;-441;-447;-453;-448;-404; 566; 337;-336;-370;-379;-435;-418;-386; 247;  87; 567; 534; 535; 505;-350;-350;-335;-552; 620; 604
2013-02-18 22:55; 234;-258;-363;-381;-402;-401;-375; 530; 588;-347;-412;-440;-447;-453;-448;-403; 566; 336;-336;-370;-380;-434;-419;-386; 246;  88; 566; 534; 536; 504;-350;-352;-334;-552; 620; 604
2013-02-18 23:00; 233;-258;-363;-382;-402;-402;-373; 529; 588;-348;-412;-440;-447;-453;-448;-403; 566; 337;-336;-370;-379;-435;-418;-386; 247;  87; 567; 534; 536; 505;-350;-350;-335;-552; 620; 604
2013-02-18 23:05; 233;-258;-364;-381;-403;-401;-374; 529; 588;-347;-412;-441;-446;-454;-448;-403; 566; 337;-336;-370;-380;-434;-418;-386; 247;  88; 567; 534; 535; 505;-351;-350;-335;-551; 620; 604
2013-02-18 23:10; 234;-258;-363;-381;-402;-401;-374; 530; 588;-347;-412;-440;-447;-453;-448;-403; 566; 337;-336;-370;-380;-434;-419;-386; 247;  88; 566; 534; 537; 504;-350;-351;-334;-552; 620; 604
2013-02-18 23:15; 234;-258;-363;-381;-402;-401;-374; 529; 588;-347;-412;-440;-446;-454;-448;-403; 567; 336;-336;-370;-380;-434;-419;-386; 247;  88; 567; 533; 536; 505;-350;-350;-334;-551; 620; 604
2013-02-18 23:20; 235;-259;-362;-383;-401;-402;-373; 529; 588;-348;-412;-440;-447;-453;-448;-403; 566; 337;-336;-370;-379;-435;-418;-386; 247;  88; 566; 534; 535; 505;-350;-351;-334;-552; 620; 604
2013-02-18 23:25; 235;-258;-362;-382;-401;-402;-373; 529; 588;-348;-412;-440;-447;-453;-448;-403; 566; 337;-336;-370;-379;-435;-418;-386; 247;  87; 566; 534; 535; 505;-350;-351;-334;-552; 621; 604
2013-02-18 23:30; 233;-258;-363;-381;-402;-402;-373; 529; 588;-348;-412;-441;-446;-454;-448;-403; 566; 337;-336;-370;-380;-434;-418;-386; 247;  87; 567; 534; 535; 505;-350;-350;-335;-551; 620; 604
2013-02-18 23:35; 234;-258;-362;-382;-401;-402;-373; 529; 588;-347;-412;-440;-447;-454;-448;-403; 566; 337;-336;-370;-379;-434;-418;-386; 247;  87; 568; 534; 536; 505;-350;-350;-335;-552; 620; 604
2013-02-18 23:40; 233;-258;-363;-381;-402;-402;-373; 529; 588;-348;-412;-441;-446;-453;-448;-403; 566; 337;-336;-370;-380;-434;-418;-386; 247;  87; 566; 534; 535; 505;-350;-350;-335;-551; 620; 604
2013-02-18 23:45; 235;-259;-362;-383;-401;-402;-374; 529; 588;-347;-413;-440;-447;-453;-448;-403; 566; 337;-335;-370;-379;-434;-419;-385; 247;  87; 566; 534; 536; 505;-350;-351;-334;-553; 621; 604
2013-02-18 23:50; 234;-258;-362;-382;-401;-402;-373; 529; 588;-347;-412;-440;-446;-453;-448;-403; 566; 337;-336;-370;-380;-434;-418;-386; 247;  87; 567; 535; 535; 505;-351;-350;-334;-552; 621; 604
2013-02-18 23:55; 235;-258;-362;-382;-401;-402;-373; 529; 588;-347;-412;-440;-446;-454;-448;-403; 566; 337;-335;-370;-379;-434;-418;-386; 247;  87; 568; 534; 535; 506;-351;-350;-334;-552; 620; 604
2013-02-19 00:00; 233;-258;-363;-382;-401;-402;-373; 529; 588;-347;-412;-440;-447;-453;-448;-403; 566; 337;-336;-370;-379;-435;-417;-386; 247;  86; 567; 534; 536; 505;-350;-350;-335;-552; 620; 604
2013-02-19 00:05; 234;-258;-362;-382;-401;-402;-373; 529; 588;-348;-412;-440;-447;-453;-448;-403; 566; 338;-336;-370;-379;-435;-418;-386; 247;  87; 566; 535; 535; 505;-350;-351;-334;-552; 621; 604
2013-02-19 00:10; 234;-258;-363;-382;-401;-402;-373; 529; 588;-347;-412;-440;-447;-453;-448;-404; 566; 337;-336;-370;-379;-435;-417;-386; 247;  85; 567; 534; 536; 505;-350;-350;-335;-551; 620; 604
2013-02-19 00:15; 234;-258;-363;-381;-402;-401;-374; 529; 588;-347;-412;-440;-446;-454;-448;-403; 567; 337;-336;-370;-380;-434;-418;-386; 247;  85; 567; 534; 536; 505;-350;-351;-335;-551; 620; 604
2013-02-19 00:20; 234;-258;-363;-381;-402;-401;-373; 529; 588;-347;-412;-441;-446;-454;-448;-403; 566; 337;-336;-369;-380;-434;-418;-386; 247;  85; 567; 534; 535; 505;-350;-350;-335;-551; 620; 604
2013-02-19 00:25; 234;-258;-363;-381;-402;-401;-374; 529; 588;-347;-413;-440;-447;-453;-447;-404; 566; 337;-336;-370;-380;-434;-419;-385; 247;  85; 567; 534; 537; 505;-350;-351;-335;-551; 620; 604
2013-02-19 00:30; 234;-258;-363;-381;-402;-401;-374; 529; 588;-347;-413;-440;-446;-453;-447;-403; 566; 337;-336;-370;-380;-434;-419;-386; 247;  85; 567; 534; 537; 505;-350;-350;-335;-551; 620; 604
2013-02-19 00:35; 234;-258;-362;-382;-401;-402;-373; 529; 588;-348;-412;-440;-446;-453;-448;-403; 566; 337;-336;-370;-380;-435;-418;-386; 247;  86; 567; 535; 535; 505;-350;-351;-334;-551; 621; 604
2013-02-19 00:40; 235;-258;-362;-382;-402;-401;-374; 529; 588;-347;-413;-440;-447;-453;-448;-403; 566; 337;-335;-370;-380;-434;-419;-385; 247;  86; 566; 534; 537; 505;-350;-351;-334;-552; 620; 604
2013-02-19 00:45; 234;-258;-363;-381;-402;-401;-374; 529; 588;-347;-412;-440;-446;-454;-448;-403; 567; 337;-336;-369;-380;-434;-418;-386; 247;  85; 568; 534; 536; 505;-350;-350;-335;-551; 620; 604
2013-02-19 00:50; 235;-258;-362;-382;-401;-402;-374; 529; 588;-347;-412;-440;-447;-453;-448;-403; 566; 338;-335;-370;-379;-434;-419;-385; 247;  86; 567; 534; 537; 505;-350;-351;-334;-552; 621; 604
2013-02-19 00:55; 234;-258;-362;-382;-401;-402;-373; 529; 588;-347;-412;-440;-446;-454;-448;-403; 566; 338;-335;-370;-379;-434;-418;-386; 247;  85; 568; 534; 536; 506;-351;-350;-334;-551; 620; 604
2013-02-19 01:00; 235;-258;-362;-382;-401;-402;-373; 529; 588;-347;-412;-440;-447;-453;-448;-403; 566; 338;-336;-370;-379;-434;-418;-385; 247;  85; 567; 534; 537; 505;-350;-351;-334;-552; 621; 604
2013-02-19 01:05; 235;-258;-362;-383;-401;-402;-373; 529; 588;-347;-412;-440;-447;-453;-448;-403; 566; 338;-336;-370;-379;-434;-418;-386; 247;  85; 566; 535; 537; 505;-350;-351;-334;-551; 621; 604
2013-02-19 01:10; 233;-258;-363;-382;-401;-402;-373; 529; 588;-347;-412;-440;-446;-453;-448;-403; 566; 338;-336;-370;-379;-435;-418;-386; 247;  84; 568; 534; 536; 505;-350;-350;-335;-551; 620; 604
2013-02-19 01:15; 234;-258;-363;-381;-402;-401;-373; 529; 588;-347;-412;-440;-446;-454;-448;-403; 566; 338;-336;-370;-380;-434;-418;-386; 247;  84; 568; 534; 536; 505;-350;-350;-335;-551; 620; 604
2013-02-19 01:20; 234;-258;-362;-381;-402;-401;-373; 529; 588;-347;-412;-440;-446;-454;-448;-403; 567; 338;-336;-370;-380;-434;-418;-386; 247;  82; 567; 534; 536; 505;-350;-350;-335;-551; 620; 604
2013-02-19 01:25; 234;-258;-362;-381;-401;-402;-373; 529; 588;-347;-412;-440;-446;-454;-448;-403; 566; 338;-336;-370;-379;-434;-417;-386; 247;  82; 568; 534; 536; 505;-350;-350;-335;-551; 620; 604
2013-02-19 01:30; 234;-258;-363;-381;-402;-401;-374; 530; 588;-347;-412;-440;-447;-453;-447;-403; 566; 338;-336;-370;-380;-434;-419;-385; 247;  82; 567; 534; 537; 505;-350;-350;-335;-551; 620; 604
2013-02-19 01:35; 234;-258;-363;-381;-402;-401;-373; 529; 588;-347;-412;-440;-446;-454;-448;-403; 566; 338;-336;-370;-380;-434;-418;-386; 247;  82; 567; 534; 536; 505;-350;-350;-335;-550; 620; 604
2013-02-19 01:40; 235;-258;-362;-382;-401;-401;-374; 529; 588;-347;-412;-440;-447;-453;-448;-403; 566; 338;-335;-370;-380;-434;-419;-385; 247;  83; 567; 534; 537; 505;-350;-351;-334;-551; 621; 604
2013-02-19 01:45; 235;-258;-362;-382;-401;-402;-373; 529; 588;-347;-412;-440;-446;-453;-448;-403; 566; 339;-336;-370;-379;-435;-418;-386; 247;  83; 567; 535; 536; 505;-350;-351;-334;-551; 621; 604
2013-02-19 01:50; 234;-258;-362;-382;-401;-402;-373; 529; 588;-347;-412;-440;-446;-453;-448;-403; 566; 338;-335;-370;-379;-435;-418;-386; 247;  83; 567; 535; 536; 505;-350;-350;-334;-551; 621; 604
2013-02-19 01:55; 234;-258;-362;-381;-402;-401;-374; 530; 588;-347;-412;-440;-446;-453;-448;-403; 566; 338;-336;-370;-380;-434;-418;-386; 247;  82; 566; 534; 537; 505;-350;-351;-334;-551; 621; 604
2013-02-19 02:00; 235;-258;-362;-381;-401;-401;-374; 530; 588;-347;-412;-440;-446;-453;-448;-403; 567; 338;-335;-370;-380;-434;-418;-386; 247;  82; 567; 534; 537; 505;-350;-351;-334;-551; 620; 604
2013-02-19 02:05; 234;-257;-363;-381;-401;-402;-373; 529; 589;-347;-412;-440;-446;-453;-448;-403; 566; 339;-336;-370;-379;-435;-417;-386; 247;  80; 568; 534; 537; 505;-350;-350;-335;-551; 621; 604
2013-02-19 02:10; 234;-258;-363;-381;-402;-401;-374; 529; 588;-347;-412;-440;-446;-454;-448;-403; 567; 339;-336;-370;-380;-434;-418;-386; 247;  80; 568; 534; 537; 505;-350;-350;-335;-551; 620; 604
2013-02-19 02:15; 234;-257;-363;-381;-401;-402;-373; 529; 589;-347;-412;-440;-446;-453;-447;-403; 566; 339;-336;-370;-379;-434;-417;-386; 247;  80; 568; 534; 537; 505;-350;-350;-335;-551; 620; 604
2013-02-19 02:20; 234;-258;-362;-381;-402;-401;-374; 529; 588;-347;-412;-440;-446;-453;-447;-403; 567; 338;-336;-370;-380;-434;-418;-386; 247;  79; 568; 534; 537; 505;-350;-350;-335;-551; 621; 604
2013-02-19 02:25; 234;-258;-363;-381;-402;-401;-374; 529; 588;-347;-412;-440;-446;-453;-447;-403; 567; 339;-336;-370;-380;-434;-418;-386; 247;  79; 568; 534; 537; 505;-350;-350;-335;-551; 620; 604
2013-02-19 02:30; 235;-258;-362;-382;-401;-401;-374; 529; 588;-347;-412;-440;-446;-453;-448;-403; 567; 339;-335;-370;-380;-434;-418;-385; 247;  79; 567; 534; 537; 505;-350;-351;-334;-551; 621; 604
2013-02-19 02:35; 235;-258;-362;-382;-401;-402;-373; 529; 588;-347;-412;-440;-446;-453;-448;-403; 566; 339;-335;-370;-379;-435;-417;-386; 247;  79; 567; 535; 536; 506;-350;-351;-334;-551; 621; 604
2013-02-19 02:40; 235;-258;-362;-382;-401;-402;-373; 529; 588;-347;-412;-440;-447;-453;-448;-403; 566; 339;-336;-370;-379;-434;-418;-385; 247;  79; 567; 535; 537; 505;-350;-351;-334;-551; 621; 604
2013-02-19 02:45; 234;-258;-363;-381;-402;-401;-373; 529; 588;-347;-412;-440;-446;-453;-448;-403; 567; 339;-336;-369;-380;-434;-418;-386; 247;  79; 568; 534; 536; 505;-350;-350;-335;-551; 621; 604
2013-02-19 02:50; 235;-258;-362;-381;-401;-401;-374; 530; 588;-347;-412;-440;-447;-453;-447;-403; 566; 339;-336;-370;-380;-434;-418;-386; 247;  79; 567; 534; 537; 505;-350;-351;-335;-551; 621; 604
2013-02-19 02:55; 234;-258;-362;-381;-402;-401;-374; 529; 588;-347;-412;-440;-446;-454;-447;-403; 567; 339;-336;-370;-380;-434;-418;-386; 247;  78; 568; 534; 537; 505;-350;-350;-335;-551; 620; 604
2013-02-19 03:00; 235;-258;-362;-382;-401;-401;-374; 529; 588;-347;-412;-440;-446;-453;-448;-403; 567; 339;-335;-370;-380;-434;-419;-385; 247;  78; 567; 534; 537; 505;-350;-351;-334;-551; 621; 604
2013-02-19 03:05; 234;-257;-363;-381;-402;-401;-373; 529; 589;-347;-412;-440;-446;-453;-447;-403; 567; 339;-336;-370;-380;-434;-417;-386; 247;  77; 568; 535; 537; 506;-350;-350;-335;-550; 620; 604
2013-02-19 03:10; 234;-258;-362;-381;-402;-401;-374; 529; 588;-347;-412;-440;-446;-454;-447;-403; 567; 339;-336;-369;-380;-434;-418;-386; 247;  77; 568; 534; 537; 505;-350;-350;-335;-550; 620; 604
2013-02-19 03:15; 235;-257;-362;-381;-401;-402;-373; 529; 589;-347;-412;-440;-446;-453;-447;-403; 566; 339;-336;-370;-379;-435;-417;-386; 247;  77; 568; 534; 537; 505;-350;-350;-335;-551; 621; 604
2013-02-19 03:20; 234;-257;-363;-381;-401;-402;-373; 529; 589;-347;-412;-440;-446;-453;-447;-403; 566; 339;-336;-370;-379;-435;-417;-386; 247;  77; 568; 535; 537; 505;-350;-350;-335;-550; 621; 604
2013-02-19 03:25; 235;-258;-362;-382;-401;-402;-373; 529; 588;-347;-412;-440;-447;-453;-448;-403; 566; 339;-336;-370;-379;-434;-418;-385; 247;  77; 567; 534; 537; 505;-350;-350;-334;-551; 621; 604
2013-02-19 03:30; 235;-258;-362;-382;-401;-402;-373; 529; 588;-347;-412;-440;-446;-453;-448;-403; 566; 339;-335;-370;-379;-435;-417;-386; 247;  77; 567; 535; 536; 506;-350;-351;-334;-551; 622; 604
2013-02-19 03:35; 235;-258;-362;-382;-401;-402;-373; 529; 588;-347;-412;-440;-447;-453;-448;-403; 567; 339;-336;-370;-379;-434;-418;-385; 247;  77; 567; 534; 537; 505;-350;-351;-334;-551; 622; 604
2013-02-19 03:40; 235;-258;-362;-381;-402;-401;-374; 530; 588;-347;-412;-440;-447;-453;-447;-403; 567; 339;-336;-370;-380;-434;-418;-385; 247;  77; 568; 534; 537; 505;-350;-351;-335;-550; 621; 604
2013-02-19 03:45; 235;-258;-362;-381;-401;-401;-373; 530; 588;-347;-412;-440;-446;-453;-448;-403; 567; 339;-336;-369;-380;-434;-418;-386; 247;  76; 567; 534; 537; 505;-350;-351;-334;-550; 621; 604
2013-02-19 03:50; 234;-258;-362;-381;-401;-401;-373; 529; 589;-347;-412;-440;-446;-453;-448;-403; 567; 340;-335;-370;-379;-434;-418;-386; 247;  77; 568; 535; 536; 506;-350;-350;-334;-551; 621; 604
2013-02-19 03:55; 235;-257;-363;-381;-401;-402;-373; 529; 590;-347;-412;-440;-446;-453;-447;-403; 566; 340;-336;-370;-379;-435;-417;-386; 247;  76; 568; 535; 537; 505;-350;-350;-335;-550; 621; 604
2013-02-19 04:00; 234;-258;-362;-381;-402;-401;-374; 529; 588;-347;-412;-440;-445;-454;-447;-403; 568; 340;-336;-370;-380;-434;-418;-386; 247;  76; 568; 534; 537; 505;-350;-350;-334;-550; 620; 605
2013-02-19 04:05; 235;-258;-362;-381;-401;-401;-373; 529; 588;-347;-412;-440;-446;-453;-448;-403; 567; 339;-335;-370;-380;-434;-418;-385; 247;  76; 568; 534; 537; 505;-350;-350;-334;-551; 621; 604
2013-02-19 04:10; 235;-258;-362;-381;-401;-402;-373; 529; 588;-347;-412;-440;-446;-453;-448;-403; 566; 341;-335;-370;-379;-435;-418;-386; 247;  76; 568; 535; 536; 506;-350;-350;-334;-551; 622; 604
2013-02-19 04:15; 235;-258;-362;-382;-401;-402;-373; 529; 588;-347;-412;-440;-447;-453;-448;-403; 567; 341;-335;-370;-379;-434;-418;-385; 247;  76; 568; 534; 537; 505;-350;-350;-334;-551; 622; 604
2013-02-19 04:20; 234;-258;-362;-381;-402;-401;-374; 530; 588;-347;-412;-440;-446;-453;-447;-403; 567; 340;-336;-370;-380;-434;-418;-385; 247;  76; 568; 534; 537; 505;-350;-350;-335;-550; 621; 604
2013-02-19 04:25; 235;-257;-362;-381;-401;-401;-373; 529; 590;-347;-412;-440;-446;-453;-447;-403; 566; 341;-336;-370;-379;-435;-417;-386; 247;  76; 568; 535; 536; 506;-350;-350;-334;-551; 622; 604
2013-02-19 04:30; 235;-258;-362;-382;-401;-402;-373; 529; 589;-347;-412;-440;-447;-453;-448;-403; 566; 341;-336;-370;-379;-435;-417;-386; 247;  76; 568; 535; 537; 505;-350;-351;-334;-551; 622; 604
