
HYPNOS III
Hypnos#: 076
Filenumber: 127
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-07-09 06:10;-232;-303;-337;-354;-400;-444;-366; 244; 505;-359;-443;-455;-451;-457;-467;-401; 136; 351;-366;-405;-384;-447;-465;-419; -84;-449; 486; 403; 464; 262;-338;-369;-380;-289; 121; 543
2013-07-09 06:15;-232;-303;-337;-354;-400;-443;-366; 243; 504;-358;-444;-454;-451;-457;-466;-401; 135; 353;-366;-404;-384;-447;-465;-419; -84;-449; 485; 403; 464; 262;-338;-369;-379;-290; 121; 543
2013-07-09 06:20;-232;-304;-337;-354;-400;-443;-367; 244; 504;-359;-443;-454;-452;-456;-467;-401; 136; 352;-366;-404;-384;-447;-465;-419; -85;-449; 486; 403; 464; 262;-338;-369;-378;-291; 122; 542
2013-07-09 06:25;-232;-304;-337;-354;-400;-443;-367; 244; 504;-358;-443;-454;-451;-457;-467;-401; 135; 352;-366;-403;-384;-447;-465;-420; -85;-449; 485; 403; 464; 262;-338;-369;-378;-291; 121; 542
2013-07-09 06:30;-232;-305;-336;-355;-399;-444;-366; 244; 505;-359;-443;-454;-451;-457;-466;-401; 135; 352;-366;-403;-384;-447;-465;-420; -85;-450; 486; 403; 464; 263;-338;-368;-380;-289; 121; 542
2013-07-09 06:35;-232;-304;-336;-354;-400;-443;-367; 244; 504;-359;-443;-454;-451;-456;-467;-401; 135; 351;-366;-403;-384;-447;-465;-420; -86;-449; 485; 403; 464; 262;-338;-369;-378;-291; 122; 541
2013-07-09 06:40;-232;-305;-336;-355;-399;-444;-366; 243; 504;-358;-443;-454;-451;-457;-466;-401; 134; 352;-366;-403;-384;-447;-464;-420; -86;-450; 485; 403; 463; 263;-338;-368;-379;-290; 120; 542
2013-07-09 06:45;-232;-304;-337;-354;-400;-443;-367; 244; 503;-358;-442;-454;-451;-456;-467;-401; 135; 351;-366;-403;-384;-447;-465;-420; -86;-449; 485; 402; 464; 261;-338;-369;-378;-291; 121; 541
2013-07-09 06:50;-232;-305;-336;-355;-399;-444;-366; 243; 503;-358;-442;-454;-451;-457;-466;-401; 133; 352;-366;-403;-384;-447;-465;-420; -87;-450; 485; 402; 463; 262;-338;-367;-379;-289; 120; 542
2013-07-09 06:55;-232;-304;-337;-354;-400;-443;-367; 244; 503;-358;-442;-453;-451;-457;-467;-401; 133; 351;-366;-402;-384;-447;-465;-420; -87;-449; 485; 402; 464; 261;-338;-369;-378;-291; 121; 541
2013-07-09 07:00;-232;-305;-336;-355;-398;-444;-366; 244; 503;-358;-441;-454;-451;-456;-467;-400; 133; 351;-365;-403;-384;-447;-465;-420; -87;-450; 485; 403; 464; 262;-338;-367;-380;-290; 121; 541
2013-07-09 07:05;-232;-305;-336;-355;-398;-444;-366; 244; 503;-358;-441;-454;-451;-456;-467;-400; 133; 351;-365;-402;-384;-447;-465;-420; -87;-450; 485; 402; 463; 262;-338;-367;-380;-291; 120; 540
2013-07-09 07:10;-233;-304;-337;-354;-400;-443;-366; 244; 503;-358;-441;-453;-451;-457;-467;-401; 133; 350;-366;-401;-385;-447;-465;-420; -88;-449; 484; 401; 464; 261;-338;-368;-379;-291; 120; 541
2013-07-09 07:15;-232;-305;-337;-354;-400;-443;-366; 244; 502;-357;-441;-454;-451;-457;-467;-401; 133; 349;-365;-402;-384;-447;-465;-420; -89;-449; 484; 402; 462; 261;-338;-368;-378;-291; 120; 540
2013-07-09 07:20;-232;-305;-336;-355;-399;-444;-366; 242; 503;-358;-440;-454;-451;-457;-466;-401; 132; 350;-366;-401;-384;-447;-465;-420; -88;-450; 484; 401; 463; 261;-338;-367;-380;-290; 119; 541
2013-07-09 07:25;-233;-304;-337;-354;-400;-443;-366; 244; 501;-358;-440;-453;-451;-457;-467;-401; 132; 348;-365;-401;-384;-447;-465;-420; -90;-449; 483; 401; 462; 261;-338;-368;-378;-291; 119; 540
2013-07-09 07:30;-232;-305;-336;-355;-400;-443;-366; 244; 501;-358;-440;-453;-452;-456;-467;-401; 132; 348;-365;-401;-384;-447;-465;-420; -90;-450; 484; 401; 462; 261;-338;-367;-379;-291; 119; 539
2013-07-09 07:35;-233;-305;-337;-354;-400;-443;-367; 244; 502;-358;-439;-453;-451;-457;-467;-401; 132; 348;-365;-401;-385;-447;-466;-420; -90;-449; 483; 400; 463; 260;-336;-368;-378;-291; 119; 540
2013-07-09 07:40;-233;-305;-337;-354;-400;-443;-367; 243; 501;-358;-439;-453;-452;-457;-467;-401; 132; 347;-366;-400;-385;-447;-465;-420; -91;-449; 483; 400; 462; 260;-337;-368;-378;-291; 119; 539
2013-07-09 07:45;-233;-305;-336;-355;-399;-444;-366; 242; 502;-358;-437;-454;-451;-457;-467;-401; 131; 347;-365;-400;-385;-447;-465;-420; -90;-449; 483; 400; 463; 260;-336;-367;-379;-290; 118; 540
2013-07-09 07:50;-233;-305;-336;-355;-399;-444;-366; 242; 501;-358;-438;-453;-452;-456;-467;-401; 130; 348;-364;-401;-384;-447;-465;-420; -91;-450; 483; 401; 462; 261;-337;-367;-379;-291; 118; 539
2013-07-09 07:55;-233;-305;-337;-354;-400;-443;-366; 242; 500;-357;-439;-453;-451;-457;-467;-401; 130; 347;-364;-400;-384;-447;-465;-420; -91;-449; 482; 400; 461; 260;-336;-367;-378;-291; 118; 538
2013-07-09 08:00;-233;-305;-336;-355;-399;-443;-365; 242; 500;-358;-437;-453;-451;-457;-467;-401; 130; 348;-365;-400;-385;-447;-465;-420; -91;-450; 482; 400; 462; 260;-337;-367;-379;-291; 118; 539
2013-07-09 08:05;-233;-305;-336;-355;-399;-444;-364; 241; 500;-357;-437;-453;-451;-457;-467;-401; 129; 348;-365;-400;-384;-447;-465;-420; -93;-450; 482; 400; 461; 261;-337;-366;-379;-291; 117; 539
2013-07-09 08:10;-233;-305;-336;-355;-400;-444;-364; 241; 500;-358;-437;-453;-451;-457;-467;-402; 129; 348;-365;-398;-385;-447;-465;-420; -93;-450; 482; 400; 461; 260;-336;-366;-379;-290; 117; 539
2013-07-09 08:15;-234;-305;-336;-355;-399;-444;-364; 241; 500;-358;-436;-454;-451;-457;-467;-401; 129; 347;-364;-400;-385;-447;-465;-420; -93;-450; 482; 399; 462; 259;-336;-367;-379;-290; 117; 539
2013-07-09 08:20;-235;-305;-337;-355;-400;-443;-365; 242; 499;-357;-436;-453;-451;-457;-467;-401; 129; 346;-364;-400;-384;-447;-465;-419; -94;-450; 481; 399; 461; 259;-335;-367;-378;-291; 118; 537
2013-07-09 08:25;-235;-305;-337;-354;-400;-443;-365; 241; 499;-356;-436;-453;-451;-457;-466;-402; 129; 348;-365;-398;-385;-447;-465;-420; -94;-449; 481; 399; 461; 259;-335;-367;-378;-291; 116; 538
2013-07-09 08:30;-234;-305;-336;-355;-399;-444;-364; 241; 499;-357;-436;-453;-451;-457;-466;-402; 128; 347;-365;-398;-385;-447;-465;-420; -94;-450; 481; 399; 460; 260;-336;-366;-379;-291; 116; 538
2013-07-09 08:35;-235;-305;-337;-354;-400;-443;-365; 241; 498;-356;-436;-453;-451;-457;-466;-402; 128; 347;-365;-398;-385;-447;-465;-420; -95;-450; 480; 398; 461; 259;-335;-367;-378;-291; 116; 537
2013-07-09 08:40;-234;-305;-336;-355;-400;-443;-365; 242; 498;-356;-436;-452;-452;-457;-467;-401; 127; 347;-364;-398;-384;-447;-465;-420; -96;-450; 481; 400; 460; 260;-336;-366;-378;-291; 116; 537
2013-07-09 08:45;-234;-305;-336;-355;-399;-444;-364; 241; 498;-357;-434;-453;-451;-457;-467;-401; 127; 347;-364;-398;-385;-447;-465;-420; -95;-450; 481; 398; 460; 259;-336;-366;-379;-291; 115; 537
2013-07-09 08:50;-234;-306;-336;-356;-399;-444;-364; 241; 498;-357;-434;-453;-451;-456;-467;-401; 127; 347;-363;-398;-384;-447;-465;-420; -95;-450; 480; 398; 460; 259;-335;-366;-379;-291; 116; 537
2013-07-09 08:55;-235;-305;-337;-355;-400;-444;-364; 241; 498;-357;-433;-454;-451;-457;-467;-401; 128; 346;-364;-398;-385;-447;-465;-420; -96;-449; 479; 398; 460; 258;-334;-366;-379;-291; 115; 537
2013-07-09 09:00;-235;-305;-336;-355;-399;-443;-364; 241; 498;-356;-434;-453;-451;-457;-466;-402; 127; 347;-364;-398;-385;-447;-465;-420; -96;-450; 480; 398; 459; 259;-335;-365;-378;-291; 115; 537
2013-07-09 09:05;-235;-305;-336;-356;-399;-444;-364; 241; 497;-356;-433;-453;-451;-457;-467;-401; 127; 345;-363;-398;-384;-447;-465;-420; -96;-450; 479; 398; 459; 259;-335;-364;-378;-291; 114; 537
2013-07-09 09:10;-235;-305;-337;-355;-400;-443;-365; 242; 498;-356;-433;-453;-451;-456;-467;-401; 127; 345;-363;-398;-385;-446;-466;-420; -97;-449; 479; 397; 460; 258;-334;-366;-378;-292; 115; 536
2013-07-09 09:15;-235;-305;-336;-355;-400;-444;-364; 240; 497;-356;-433;-453;-451;-457;-467;-401; 126; 345;-363;-398;-384;-447;-465;-420; -97;-450; 479; 398; 459; 258;-334;-365;-378;-291; 113; 537
2013-07-09 09:20;-235;-305;-336;-355;-400;-443;-364; 241; 496;-355;-433;-452;-451;-457;-467;-401; 126; 346;-363;-398;-384;-447;-465;-420; -98;-450; 479; 397; 459; 258;-334;-364;-378;-292; 114; 536
2013-07-09 09:25;-235;-306;-336;-355;-400;-443;-364; 241; 496;-356;-433;-452;-452;-456;-467;-401; 126; 345;-363;-397;-385;-447;-465;-420; -98;-450; 479; 397; 459; 258;-334;-364;-378;-292; 113; 535
2013-07-09 09:30;-236;-305;-337;-354;-401;-442;-365; 241; 496;-356;-432;-452;-451;-456;-467;-402; 126; 345;-363;-397;-385;-446;-465;-420; -99;-450; 478; 396; 459; 257;-333;-365;-378;-292; 113; 535
2013-07-09 09:35;-235;-306;-336;-355;-400;-443;-364; 240; 495;-355;-432;-452;-452;-456;-467;-401; 125; 346;-363;-397;-384;-447;-465;-420; -99;-450; 478; 397; 459; 258;-334;-364;-378;-292; 113; 535
2013-07-09 09:40;-236;-305;-338;-355;-400;-443;-363; 240; 496;-356;-431;-453;-450;-457;-466;-401; 126; 345;-363;-397;-385;-447;-465;-420; -99;-449; 478; 396; 459; 256;-333;-365;-378;-291; 112; 536
2013-07-09 09:45;-235;-306;-336;-356;-399;-443;-364; 241; 495;-356;-431;-452;-451;-456;-467;-401; 125; 347;-362;-397;-384;-447;-465;-420;-100;-450; 478; 397; 458; 258;-333;-364;-377;-292; 113; 535
2013-07-09 09:50;-235;-306;-336;-356;-400;-443;-363; 240; 496;-356;-430;-452;-451;-457;-466;-402; 124; 347;-363;-397;-385;-447;-465;-420;-100;-450; 478; 397; 458; 258;-334;-364;-378;-291; 112; 535
2013-07-09 09:55;-236;-306;-337;-355;-400;-442;-364; 240; 494;-355;-431;-452;-451;-457;-467;-402; 124; 345;-362;-397;-384;-447;-465;-420;-101;-449; 478; 395; 459; 256;-333;-364;-378;-292; 112; 534
2013-07-09 10:00;-236;-306;-336;-356;-400;-443;-363; 239; 495;-356;-429;-452;-451;-457;-467;-402; 124; 346;-362;-396;-385;-447;-465;-420;-101;-450; 478; 396; 457; 257;-333;-363;-378;-291; 111; 535
2013-07-09 10:05;-236;-306;-336;-356;-400;-443;-362; 239; 494;-355;-429;-452;-451;-457;-467;-402; 123; 345;-362;-396;-385;-447;-465;-420;-101;-450; 478; 395; 458; 256;-333;-363;-378;-291; 111; 534
2013-07-09 10:10;-236;-306;-336;-356;-400;-443;-363; 240; 493;-355;-429;-452;-451;-456;-467;-401; 123; 344;-361;-397;-384;-447;-465;-420;-101;-450; 476; 396; 457; 256;-332;-364;-377;-292; 111; 534
2013-07-09 10:15;-236;-305;-338;-355;-400;-442;-364; 240; 493;-355;-428;-452;-451;-456;-467;-401; 124; 343;-361;-397;-385;-446;-465;-420;-102;-450; 476; 395; 458; 256;-331;-364;-377;-292; 110; 534
2013-07-09 10:20;-236;-305;-338;-355;-400;-443;-363; 239; 493;-355;-429;-452;-451;-457;-467;-402; 123; 344;-361;-396;-384;-447;-465;-420;-103;-450; 476; 394; 458; 255;-331;-364;-377;-292; 110; 533
2013-07-09 10:25;-237;-305;-337;-355;-401;-442;-364; 240; 493;-355;-428;-452;-451;-457;-467;-402; 122; 344;-362;-395;-386;-446;-465;-420;-103;-450; 475; 395; 457; 255;-331;-364;-378;-292; 108; 534
2013-07-09 10:30;-236;-306;-336;-356;-399;-443;-362; 239; 493;-355;-427;-452;-451;-456;-467;-401; 122; 344;-361;-396;-385;-446;-465;-420;-103;-450; 476; 395; 456; 256;-331;-362;-377;-292; 109; 533
2013-07-09 10:35;-238;-305;-337;-355;-401;-442;-363; 239; 493;-355;-428;-451;-451;-457;-466;-403; 122; 342;-362;-395;-386;-446;-465;-420;-104;-450; 475; 393; 457; 255;-330;-363;-378;-291; 108; 533
2013-07-09 10:40;-236;-306;-336;-356;-400;-443;-361; 238; 492;-355;-427;-452;-451;-457;-467;-402; 121; 344;-361;-396;-385;-447;-465;-420;-104;-450; 475; 394; 456; 255;-331;-362;-378;-292; 108; 532
2013-07-09 10:45;-237;-306;-336;-356;-399;-443;-361; 238; 492;-355;-426;-452;-451;-456;-467;-401; 121; 341;-361;-396;-385;-447;-465;-420;-105;-450; 475; 394; 456; 255;-331;-362;-377;-292; 108; 532
2013-07-09 10:50;-237;-305;-338;-355;-400;-442;-362; 239; 491;-355;-426;-452;-451;-456;-467;-402; 122; 342;-360;-395;-385;-446;-465;-420;-105;-450; 474; 393; 456; 254;-329;-362;-376;-292; 107; 532
2013-07-09 10:55;-238;-305;-338;-355;-400;-443;-361; 238; 492;-355;-426;-452;-450;-457;-466;-402; 121; 342;-361;-395;-386;-446;-465;-420;-105;-450; 474; 393; 456; 254;-329;-362;-378;-292; 106; 532
2013-07-09 11:00;-237;-306;-336;-356;-400;-443;-361; 238; 491;-355;-425;-452;-451;-456;-467;-402; 121; 342;-360;-395;-386;-445;-465;-420;-106;-451; 473; 393; 455; 255;-329;-361;-377;-292; 105; 531
2013-07-09 11:05;-238;-305;-338;-355;-401;-442;-362; 239; 490;-355;-425;-451;-451;-456;-467;-402; 121; 341;-359;-395;-385;-446;-465;-419;-107;-450; 473; 392; 456; 253;-328;-361;-376;-293; 105; 530
2013-07-09 11:10;-238;-305;-338;-355;-401;-442;-362; 239; 490;-354;-425;-451;-451;-456;-467;-403; 120; 341;-360;-394;-386;-445;-465;-420;-107;-450; 473; 392; 456; 253;-327;-361;-376;-292; 104; 531
2013-07-09 11:15;-238;-305;-338;-355;-400;-442;-362; 239; 490;-355;-425;-451;-451;-456;-467;-402; 120; 341;-359;-395;-385;-445;-465;-420;-108;-450; 473; 392; 455; 253;-327;-361;-376;-293; 104; 530
2013-07-09 11:20;-238;-305;-338;-355;-401;-442;-361; 238; 488;-354;-425;-451;-451;-456;-467;-402; 119; 341;-359;-395;-385;-446;-465;-420;-109;-450; 473; 392; 454; 253;-327;-361;-376;-294; 104; 529
2013-07-09 11:25;-238;-306;-336;-356;-400;-443;-361; 237; 489;-355;-424;-451;-451;-457;-466;-403; 119; 342;-360;-394;-386;-445;-465;-420;-108;-450; 473; 392; 454; 253;-327;-359;-377;-292; 103; 530
2013-07-09 11:30;-239;-305;-338;-355;-400;-443;-361; 237; 489;-355;-423;-452;-450;-457;-466;-402; 119; 341;-359;-394;-386;-445;-465;-420;-109;-450; 472; 391; 454; 253;-327;-359;-377;-292; 102; 530
2013-07-09 11:35;-238;-306;-337;-356;-400;-442;-361; 238; 488;-354;-424;-451;-452;-456;-467;-402; 119; 342;-359;-394;-386;-445;-464;-420;-109;-450; 471; 392; 454; 252;-326;-360;-376;-293; 103; 529
2013-07-09 11:40;-238;-306;-336;-356;-400;-443;-360; 237; 488;-355;-423;-451;-451;-456;-467;-401; 118; 339;-358;-395;-385;-446;-465;-420;-109;-450; 471; 392; 453; 253;-326;-359;-376;-294; 102; 529
2013-07-09 11:45;-239;-305;-338;-355;-401;-442;-361; 237; 488;-354;-423;-451;-451;-457;-466;-403; 118; 341;-359;-393;-386;-445;-465;-420;-110;-450; 471; 390; 454; 252;-325;-359;-376;-293; 101; 529
2013-07-09 11:50;-238;-307;-336;-356;-400;-442;-361; 237; 487;-355;-423;-451;-452;-456;-467;-402; 118; 341;-358;-394;-386;-445;-464;-420;-110;-450; 470; 391; 453; 252;-325;-359;-375;-294; 101; 528
2013-07-09 11:55;-238;-306;-337;-356;-400;-443;-359; 236; 487;-354;-422;-451;-451;-456;-467;-402; 117; 339;-358;-394;-385;-445;-465;-420;-110;-451; 470; 390; 453; 252;-325;-358;-376;-294; 100; 527
2013-07-09 12:00;-239;-306;-336;-356;-400;-442;-359; 236; 487;-354;-422;-451;-451;-456;-466;-403; 117; 340;-358;-393;-386;-445;-465;-420;-111;-451; 470; 390; 452; 252;-324;-358;-376;-293;  99; 528
2013-07-09 12:05;-239;-307;-337;-356;-400;-442;-360; 236; 485;-353;-423;-450;-452;-456;-467;-402; 117; 341;-357;-394;-386;-445;-464;-420;-112;-450; 469; 390; 452; 252;-323;-358;-375;-294;  99; 527
2013-07-09 12:10;-239;-306;-337;-356;-400;-443;-358; 235; 485;-353;-422;-451;-451;-457;-466;-403; 116; 341;-357;-393;-386;-445;-464;-420;-112;-450; 470; 390; 451; 252;-322;-356;-376;-293;  98; 527
2013-07-09 12:15;-240;-306;-337;-355;-401;-441;-359; 236; 485;-353;-422;-451;-451;-456;-467;-403; 117; 342;-356;-393;-386;-444;-465;-419;-113;-450; 468; 389; 452; 250;-320;-357;-375;-294;  98; 526
2013-07-09 12:20;-239;-306;-337;-355;-401;-441;-359; 236; 484;-353;-422;-450;-452;-456;-467;-403; 116; 338;-356;-392;-386;-445;-464;-420;-113;-450; 468; 390; 451; 250;-320;-356;-375;-294;  98; 526
2013-07-09 12:25;-239;-306;-336;-356;-400;-442;-358; 235; 484;-353;-422;-451;-451;-456;-467;-402; 116; 337;-356;-393;-385;-445;-464;-420;-113;-450; 469; 389; 451; 250;-320;-356;-375;-294;  98; 527
2013-07-09 12:30;-240;-306;-338;-355;-401;-441;-359; 236; 484;-353;-421;-450;-451;-456;-467;-402; 116; 336;-355;-392;-386;-444;-465;-419;-114;-450; 468; 388; 451; 249;-319;-356;-374;-295;  97; 526
2013-07-09 12:35;-240;-306;-337;-356;-400;-442;-357; 235; 485;-354;-420;-451;-450;-456;-467;-402; 116; 337;-356;-392;-386;-443;-465;-419;-114;-450; 468; 388; 451; 250;-319;-355;-375;-293;  96; 526
2013-07-09 12:40;-240;-306;-338;-355;-401;-441;-358; 236; 483;-353;-421;-450;-451;-456;-467;-403; 115; 336;-355;-392;-385;-444;-465;-419;-115;-450; 467; 388; 451; 249;-318;-355;-374;-294;  96; 526
2013-07-09 12:45;-241;-305;-338;-355;-401;-441;-357; 235; 484;-353;-421;-450;-451;-457;-465;-403; 115; 337;-356;-391;-386;-443;-465;-419;-115;-449; 467; 387; 451; 249;-317;-355;-375;-294;  95; 526
2013-07-09 12:50;-239;-306;-336;-356;-400;-442;-356; 235; 482;-353;-420;-450;-451;-456;-467;-402; 114; 337;-355;-392;-385;-444;-464;-420;-115;-450; 468; 388; 450; 249;-317;-353;-375;-294;  94; 526
2013-07-09 12:55;-239;-306;-336;-356;-400;-442;-356; 235; 482;-353;-420;-450;-451;-456;-467;-402; 114; 336;-354;-392;-385;-444;-464;-420;-115;-450; 467; 388; 449; 249;-317;-353;-374;-294;  94; 526
2013-07-09 13:00;-240;-307;-337;-356;-400;-441;-358; 235; 481;-353;-421;-449;-452;-455;-467;-402; 114; 336;-353;-392;-386;-443;-464;-420;-116;-450; 466; 388; 449; 249;-316;-353;-373;-295;  94; 524
2013-07-09 13:05;-241;-305;-338;-355;-401;-440;-356; 234; 482;-353;-420;-450;-451;-456;-465;-403; 113; 336;-355;-391;-386;-443;-465;-419;-117;-449; 466; 386; 450; 247;-315;-353;-374;-294;  93; 525
2013-07-09 13:10;-240;-306;-337;-356;-400;-442;-356; 234; 481;-352;-420;-450;-451;-456;-466;-403; 113; 340;-354;-391;-386;-443;-464;-420;-117;-450; 467; 387; 449; 248;-315;-352;-374;-294;  93; 526
2013-07-09 13:15;-240;-308;-336;-356;-400;-441;-356; 235; 481;-353;-420;-450;-452;-455;-467;-402; 113; 339;-352;-392;-386;-443;-464;-419;-116;-450; 466; 388; 448; 249;-314;-352;-373;-295;  93; 524
2013-07-09 13:20;-241;-306;-338;-355;-401;-440;-356; 235; 481;-352;-420;-449;-451;-456;-466;-403; 113; 339;-353;-391;-385;-443;-464;-420;-118;-449; 465; 386; 450; 247;-313;-353;-373;-295;  93; 524
2013-07-09 13:25;-240;-307;-337;-355;-401;-440;-356; 235; 481;-353;-420;-449;-452;-456;-467;-403; 113; 338;-353;-391;-386;-443;-464;-420;-118;-450; 465; 387; 448; 247;-313;-352;-373;-295;  93; 524
2013-07-09 13:30;-241;-306;-338;-355;-401;-440;-356; 235; 481;-353;-419;-450;-451;-456;-467;-402; 113; 337;-352;-391;-385;-443;-465;-418;-118;-450; 465; 386; 450; 247;-312;-352;-373;-296;  93; 524
2013-07-09 13:35;-240;-307;-336;-356;-400;-442;-355; 234; 481;-353;-420;-450;-451;-456;-466;-403; 112; 340;-353;-391;-386;-443;-464;-420;-118;-450; 466; 386; 448; 247;-313;-350;-373;-294;  91; 526
2013-07-09 13:40;-241;-307;-336;-356;-400;-441;-355; 234; 481;-353;-419;-450;-451;-456;-466;-403; 112; 339;-353;-391;-386;-443;-464;-420;-118;-450; 466; 387; 448; 247;-313;-350;-373;-294;  91; 526
2013-07-09 13:45;-241;-306;-338;-355;-401;-440;-356; 235; 481;-353;-419;-450;-451;-456;-466;-402; 113; 338;-352;-391;-386;-442;-465;-418;-120;-450; 465; 386; 450; 247;-311;-351;-372;-294;  91; 524
2013-07-09 13:50;-241;-306;-338;-355;-401;-440;-356; 235; 481;-353;-419;-450;-451;-456;-467;-402; 113; 337;-352;-391;-386;-442;-464;-418;-120;-450; 465; 386; 450; 246;-311;-351;-372;-294;  91; 524
2013-07-09 13:55;-241;-306;-338;-355;-400;-441;-355; 235; 482;-354;-419;-450;-450;-456;-466;-402; 112; 337;-353;-391;-386;-442;-464;-419;-120;-450; 466; 386; 450; 247;-311;-350;-373;-293;  91; 526
2013-07-09 14:00;-240;-307;-336;-356;-400;-442;-354; 234; 481;-353;-419;-450;-450;-456;-466;-402; 111; 339;-353;-391;-386;-443;-464;-420;-120;-450; 466; 387; 448; 247;-311;-350;-373;-293;  91; 526
2013-07-09 14:05;-241;-307;-336;-356;-400;-441;-355; 235; 481;-354;-419;-450;-451;-456;-467;-401; 112; 337;-352;-392;-385;-443;-464;-419;-120;-450; 466; 387; 448; 247;-311;-349;-372;-294;  91; 526
2013-07-09 14:10;-242;-306;-338;-355;-401;-440;-355; 235; 481;-353;-420;-449;-451;-456;-466;-403; 112; 337;-353;-391;-386;-442;-464;-419;-121;-450; 465; 386; 450; 246;-310;-350;-373;-294;  90; 525
2013-07-09 14:15;-241;-306;-337;-355;-401;-440;-355; 235; 480;-353;-420;-448;-451;-456;-466;-402; 111; 338;-352;-391;-386;-443;-464;-419;-121;-450; 464; 387; 449; 246;-310;-350;-372;-294;  91; 525
2013-07-09 14:20;-241;-307;-336;-356;-401;-440;-355; 235; 480;-353;-419;-449;-452;-455;-467;-402; 111; 338;-351;-392;-386;-442;-464;-419;-121;-450; 465; 386; 448; 247;-310;-349;-372;-294;  90; 524
2013-07-09 14:25;-241;-307;-337;-356;-400;-441;-353; 233; 481;-353;-419;-450;-451;-456;-466;-403; 110; 337;-352;-391;-386;-442;-464;-419;-121;-450; 464; 386; 448; 246;-309;-348;-373;-293;  88; 526
2013-07-09 14:30;-242;-306;-338;-356;-400;-441;-353; 233; 481;-353;-418;-450;-450;-456;-466;-402; 111; 336;-352;-391;-386;-442;-464;-419;-123;-450; 464; 385; 449; 245;-308;-348;-373;-293;  88; 525
2013-07-09 14:35;-243;-305;-338;-355;-402;-439;-355; 233; 479;-353;-419;-449;-451;-456;-466;-403; 110; 337;-351;-391;-386;-441;-464;-418;-123;-449; 464; 385; 448; 245;-306;-348;-372;-294;  88; 524
2013-07-09 14:40;-241;-308;-337;-356;-401;-440;-354; 233; 478;-353;-419;-449;-452;-455;-467;-402; 110; 337;-350;-391;-386;-442;-464;-419;-123;-449; 463; 386; 448; 245;-306;-347;-372;-295;  88; 523
