
HYPNOS III
Hypnos#: 076
Filenumber: 167
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-10-09 08:15; 493; 456; 356;-367;-439;-448;-344; 252; 546;-373;-439;-448;-444;-464;-454;-451; 492; 341;-438;-445;-451;-461;-473;-470;-376;-445; 504; 502; 499; 246;-313;-339;-393;-280; 561; 580
2013-10-09 08:20; 493; 456; 356;-366;-440;-447;-345; 252; 546;-373;-440;-447;-445;-463;-454;-451; 493; 342;-438;-445;-451;-461;-473;-470;-376;-445; 505; 501; 500; 246;-313;-339;-394;-280; 561; 580
2013-10-09 08:25; 493; 456; 356;-366;-440;-447;-345; 252; 546;-373;-440;-447;-445;-463;-454;-450; 493; 342;-438;-445;-451;-461;-473;-470;-376;-445; 504; 501; 500; 246;-313;-339;-394;-280; 561; 580
2013-10-09 08:30; 493; 456; 356;-366;-440;-447;-345; 252; 546;-373;-440;-447;-445;-463;-455;-450; 493; 341;-438;-445;-451;-461;-473;-470;-376;-445; 504; 501; 500; 245;-313;-339;-393;-280; 561; 580
2013-10-09 08:35; 493; 456; 356;-366;-439;-448;-345; 252; 546;-373;-440;-448;-445;-463;-455;-450; 492; 341;-438;-445;-451;-461;-473;-470;-376;-445; 504; 501; 499; 246;-313;-339;-393;-280; 561; 580
2013-10-09 08:40; 493; 456; 356;-367;-439;-448;-345; 252; 546;-373;-440;-448;-444;-464;-454;-451; 492; 339;-438;-445;-451;-461;-473;-470;-376;-445; 504; 501; 499; 246;-313;-339;-393;-280; 561; 580
2013-10-09 08:45; 493; 456; 356;-366;-440;-448;-345; 252; 546;-373;-440;-448;-445;-464;-454;-451; 492; 339;-438;-445;-451;-461;-473;-470;-376;-445; 504; 501; 499; 245;-313;-339;-394;-280; 560; 580
2013-10-09 08:50; 493; 456; 356;-366;-440;-448;-345; 252; 546;-373;-440;-448;-445;-464;-455;-451; 493; 339;-438;-445;-451;-461;-473;-470;-376;-445; 504; 501; 499; 245;-313;-339;-393;-280; 560; 580
2013-10-09 08:55; 493; 456; 356;-367;-440;-448;-345; 252; 546;-373;-440;-448;-444;-464;-454;-451; 492; 339;-438;-445;-451;-461;-473;-470;-376;-445; 503; 501; 499; 246;-314;-339;-394;-280; 560; 580
2013-10-09 09:00; 493; 456; 356;-367;-440;-448;-345; 252; 545;-373;-440;-448;-445;-464;-455;-451; 492; 338;-438;-445;-451;-461;-473;-470;-376;-445; 503; 501; 498; 245;-313;-340;-393;-280; 560; 580
2013-10-09 09:05; 493; 456; 356;-367;-440;-448;-345; 252; 545;-373;-441;-448;-445;-464;-456;-450; 492; 337;-438;-445;-451;-461;-473;-470;-376;-445; 503; 501; 499; 245;-313;-340;-394;-281; 560; 580
2013-10-09 09:10; 493; 456; 356;-367;-440;-448;-345; 252; 545;-373;-440;-448;-445;-464;-456;-451; 492; 337;-438;-445;-451;-462;-473;-470;-376;-445; 503; 501; 498; 245;-313;-340;-393;-281; 560; 580
2013-10-09 09:15; 493; 456; 356;-367;-440;-448;-345; 252; 545;-373;-440;-448;-445;-464;-455;-451; 492; 337;-438;-445;-451;-461;-473;-470;-376;-445; 503; 501; 498; 245;-313;-339;-394;-280; 559; 580
2013-10-09 09:20; 493; 456; 356;-367;-440;-448;-345; 252; 545;-374;-440;-448;-445;-464;-456;-451; 492; 337;-438;-445;-451;-462;-473;-470;-376;-445; 503; 501; 498; 245;-313;-340;-393;-281; 559; 580
2013-10-09 09:25; 493; 456; 356;-367;-440;-448;-345; 252; 545;-373;-441;-448;-445;-464;-455;-451; 492; 337;-438;-445;-451;-462;-473;-470;-376;-445; 503; 500; 499; 244;-313;-340;-394;-280; 559; 580
2013-10-09 09:30; 493; 455; 356;-367;-440;-448;-345; 252; 545;-373;-441;-448;-445;-464;-456;-450; 492; 337;-438;-445;-451;-462;-473;-470;-376;-445; 503; 501; 498; 244;-313;-340;-393;-281; 559; 579
2013-10-09 09:35; 493; 455; 356;-367;-440;-448;-345; 252; 545;-373;-441;-448;-445;-464;-456;-451; 491; 337;-438;-445;-451;-462;-473;-470;-376;-445; 503; 501; 498; 245;-313;-340;-393;-281; 559; 579
2013-10-09 09:40; 493; 456; 356;-367;-440;-448;-345; 252; 545;-373;-441;-448;-445;-464;-455;-451; 490; 337;-438;-445;-451;-461;-473;-470;-376;-445; 503; 501; 498; 245;-313;-339;-394;-280; 559; 580
2013-10-09 09:45; 493; 455; 356;-367;-440;-448;-345; 252; 545;-373;-441;-448;-445;-464;-456;-451; 488; 337;-438;-445;-451;-462;-473;-470;-376;-445; 503; 501; 498; 244;-313;-340;-393;-281; 559; 579
2013-10-09 09:50; 493; 455; 356;-367;-440;-448;-345; 252; 544;-373;-441;-448;-445;-464;-456;-451; 488; 337;-438;-445;-451;-462;-473;-470;-376;-445; 503; 501; 498; 244;-313;-340;-393;-281; 559; 579
2013-10-09 09:55; 493; 455; 356;-367;-440;-448;-345; 251; 544;-374;-441;-448;-445;-464;-455;-451; 488; 337;-438;-445;-451;-462;-473;-470;-376;-445; 503; 501; 498; 245;-313;-339;-394;-281; 558; 579
2013-10-09 10:00; 492; 455; 356;-367;-440;-448;-345; 252; 544;-373;-442;-448;-445;-464;-456;-451; 488; 336;-438;-445;-451;-462;-473;-470;-376;-445; 503; 500; 498; 244;-313;-340;-394;-281; 558; 579
2013-10-09 10:05; 493; 454; 356;-367;-440;-448;-345; 252; 544;-373;-442;-448;-445;-464;-456;-451; 488; 336;-438;-445;-451;-462;-473;-470;-376;-445; 503; 500; 498; 244;-313;-340;-393;-281; 558; 579
2013-10-09 10:10; 492; 455; 356;-367;-440;-448;-345; 251; 544;-374;-442;-448;-445;-464;-455;-451; 490; 336;-438;-445;-451;-462;-473;-470;-376;-445; 503; 500; 498; 244;-313;-339;-394;-281; 557; 579
2013-10-09 10:15; 492; 455; 356;-367;-440;-448;-345; 252; 544;-373;-442;-448;-445;-464;-455;-451; 490; 336;-438;-445;-451;-462;-473;-470;-376;-445; 503; 500; 498; 244;-313;-340;-394;-281; 557; 579
2013-10-09 10:20; 492; 455; 356;-367;-440;-448;-345; 250; 544;-374;-442;-448;-445;-464;-455;-451; 490; 336;-438;-445;-451;-462;-473;-470;-376;-445; 503; 500; 498; 244;-313;-339;-394;-281; 557; 579
2013-10-09 10:25; 492; 454; 356;-367;-440;-448;-345; 251; 544;-373;-442;-448;-445;-464;-456;-451; 490; 336;-437;-445;-451;-462;-473;-470;-376;-444; 503; 500; 498; 244;-313;-340;-393;-281; 557; 579
2013-10-09 10:30; 492; 454; 356;-367;-440;-448;-345; 252; 543;-373;-442;-448;-445;-464;-456;-451; 490; 334;-438;-445;-451;-462;-473;-470;-377;-445; 503; 500; 498; 244;-313;-340;-394;-281; 557; 579
2013-10-09 10:35; 492; 454; 356;-367;-440;-448;-345; 250; 543;-373;-442;-448;-445;-464;-456;-451; 490; 334;-438;-445;-451;-462;-473;-470;-376;-445; 502; 499; 498; 244;-313;-340;-394;-281; 557; 578
2013-10-09 10:40; 492; 454; 356;-367;-440;-448;-345; 251; 543;-373;-442;-448;-445;-464;-456;-451; 490; 334;-438;-445;-451;-462;-473;-470;-377;-445; 502; 500; 498; 244;-312;-340;-394;-281; 556; 579
2013-10-09 10:45; 492; 454; 356;-367;-440;-448;-345; 250; 543;-373;-442;-448;-445;-464;-456;-451; 490; 334;-438;-445;-451;-462;-473;-470;-376;-445; 501; 500; 498; 244;-313;-340;-394;-281; 556; 578
2013-10-09 10:50; 492; 454; 355;-367;-440;-448;-345; 251; 543;-373;-442;-448;-445;-464;-455;-451; 490; 334;-438;-445;-451;-462;-474;-470;-376;-445; 501; 499; 498; 244;-313;-340;-394;-281; 556; 579
2013-10-09 10:55; 492; 454; 355;-367;-440;-448;-345; 251; 542;-373;-442;-448;-445;-464;-456;-451; 490; 334;-438;-445;-451;-462;-473;-470;-377;-445; 501; 499; 498; 244;-312;-340;-394;-281; 556; 578
2013-10-09 11:00; 492; 454; 356;-367;-440;-448;-345; 250; 542;-373;-442;-448;-445;-464;-456;-451; 490; 335;-437;-445;-451;-462;-473;-470;-377;-445; 501; 499; 497; 244;-313;-340;-393;-281; 556; 578
2013-10-09 11:05; 492; 454; 356;-367;-440;-448;-345; 250; 542;-373;-442;-448;-445;-464;-455;-451; 490; 334;-437;-445;-451;-462;-473;-470;-376;-445; 501; 500; 496; 244;-313;-340;-394;-281; 556; 578
2013-10-09 11:10; 492; 454; 355;-367;-440;-448;-345; 250; 542;-373;-442;-448;-445;-464;-456;-451; 490; 334;-438;-445;-451;-462;-473;-470;-376;-445; 501; 499; 497; 244;-313;-339;-394;-281; 555; 578
2013-10-09 11:15; 492; 454; 355;-367;-440;-448;-345; 250; 542;-374;-442;-448;-445;-464;-456;-451; 490; 334;-438;-445;-451;-462;-473;-470;-377;-445; 501; 499; 497; 244;-313;-340;-394;-281; 555; 578
2013-10-09 11:20; 492; 454; 355;-367;-440;-448;-345; 250; 542;-373;-442;-448;-445;-464;-455;-451; 490; 335;-437;-445;-451;-462;-473;-470;-376;-445; 501; 500; 496; 244;-313;-339;-394;-281; 555; 578
2013-10-09 11:25; 492; 454; 355;-367;-440;-448;-345; 250; 541;-373;-442;-448;-445;-464;-456;-451; 490; 334;-437;-445;-451;-462;-473;-470;-377;-445; 501; 499; 497; 243;-312;-340;-394;-281; 555; 577
2013-10-09 11:30; 491; 454; 355;-367;-440;-448;-345; 250; 541;-373;-442;-448;-445;-464;-456;-451; 490; 333;-438;-445;-451;-462;-473;-470;-377;-445; 501; 499; 496; 243;-313;-340;-394;-281; 554; 578
2013-10-09 11:35; 491; 454; 355;-367;-440;-448;-345; 250; 541;-373;-442;-448;-446;-464;-456;-451; 490; 333;-437;-445;-451;-462;-474;-470;-377;-445; 500; 499; 497; 243;-312;-340;-394;-281; 554; 577
2013-10-09 11:40; 491; 454; 355;-367;-440;-448;-345; 250; 541;-373;-442;-448;-445;-464;-456;-451; 490; 333;-437;-445;-451;-462;-474;-471;-377;-446; 500; 499; 496; 243;-313;-340;-394;-281; 553; 577
2013-10-09 11:45; 492; 454; 355;-367;-440;-448;-345; 250; 541;-373;-442;-448;-446;-464;-456;-451; 490; 333;-437;-445;-451;-462;-474;-471;-377;-446; 499; 499; 496; 243;-313;-340;-394;-282; 554; 577
2013-10-09 11:50; 491; 454; 355;-367;-440;-448;-345; 250; 541;-373;-442;-448;-446;-464;-456;-451; 490; 332;-437;-445;-451;-462;-474;-471;-377;-446; 499; 499; 496; 242;-312;-340;-394;-282; 553; 577
2013-10-09 11:55; 491; 454; 355;-367;-440;-448;-345; 249; 541;-373;-442;-448;-445;-464;-456;-451; 490; 331;-437;-445;-451;-462;-474;-471;-377;-446; 499; 499; 495; 243;-313;-340;-395;-281; 552; 577
2013-10-09 12:00; 490; 453; 355;-367;-440;-448;-345; 249; 540;-373;-442;-448;-445;-464;-456;-451; 490; 331;-437;-445;-451;-462;-474;-471;-377;-446; 499; 499; 495; 243;-313;-340;-395;-281; 552; 577
2013-10-09 12:05; 490; 454; 354;-367;-441;-448;-346; 249; 540;-373;-443;-448;-446;-464;-456;-451; 490; 330;-437;-445;-451;-462;-474;-471;-378;-446; 499; 498; 496; 242;-313;-340;-395;-281; 551; 576
2013-10-09 12:10; 490; 453; 355;-367;-440;-448;-345; 250; 539;-373;-442;-448;-446;-464;-456;-451; 490; 331;-437;-445;-451;-462;-474;-471;-378;-447; 499; 498; 495; 242;-312;-341;-394;-282; 552; 576
2013-10-09 12:15; 491; 453; 355;-367;-440;-448;-345; 249; 539;-373;-442;-448;-446;-464;-456;-451; 489; 332;-437;-445;-451;-462;-474;-471;-378;-447; 498; 498; 495; 242;-313;-341;-394;-282; 551; 576
2013-10-09 12:20; 490; 453; 355;-368;-440;-448;-345; 249; 539;-374;-442;-449;-446;-464;-456;-451; 489; 331;-437;-445;-451;-462;-474;-471;-378;-447; 498; 498; 495; 242;-313;-340;-394;-283; 551; 576
2013-10-09 12:25; 490; 453; 355;-367;-440;-448;-345; 249; 539;-374;-442;-449;-445;-464;-456;-451; 489; 332;-437;-445;-451;-462;-474;-471;-378;-447; 498; 499; 495; 242;-313;-340;-394;-283; 551; 576
2013-10-09 12:30; 490; 453; 354;-367;-440;-448;-346; 249; 539;-373;-442;-448;-446;-464;-456;-451; 489; 331;-437;-445;-451;-462;-474;-471;-378;-447; 498; 498; 494; 242;-313;-340;-395;-282; 551; 576
2013-10-09 12:35; 490; 453; 354;-367;-441;-448;-346; 249; 538;-373;-443;-448;-446;-464;-456;-451; 490; 330;-437;-445;-452;-462;-474;-471;-378;-447; 498; 498; 495; 241;-312;-341;-395;-282; 549; 576
2013-10-09 12:40; 490; 453; 354;-367;-441;-448;-346; 249; 538;-373;-443;-448;-447;-464;-456;-451; 490; 331;-437;-445;-451;-462;-474;-471;-378;-447; 498; 498; 495; 241;-312;-341;-394;-282; 550; 576
2013-10-09 12:45; 490; 453; 354;-367;-440;-448;-346; 249; 538;-373;-442;-448;-446;-464;-456;-451; 490; 331;-437;-445;-451;-462;-474;-471;-378;-447; 498; 498; 494; 242;-313;-340;-395;-282; 549; 576
2013-10-09 12:50; 490; 453; 354;-367;-440;-448;-346; 249; 538;-374;-442;-448;-446;-464;-456;-451; 490; 331;-437;-445;-451;-462;-474;-471;-378;-447; 498; 498; 493; 242;-312;-341;-394;-283; 549; 575
2013-10-09 12:55; 490; 453; 354;-368;-440;-448;-346; 249; 537;-373;-443;-448;-446;-464;-456;-451; 490; 331;-437;-445;-451;-462;-474;-471;-378;-447; 498; 498; 494; 242;-312;-341;-394;-283; 549; 575
2013-10-09 13:00; 490; 453; 354;-367;-441;-448;-346; 249; 538;-373;-443;-448;-446;-464;-456;-451; 490; 331;-437;-445;-451;-462;-474;-471;-378;-447; 498; 498; 494; 242;-312;-340;-395;-281; 549; 576
2013-10-09 13:05; 490; 453; 354;-367;-441;-447;-346; 249; 537;-373;-443;-448;-446;-464;-456;-451; 490; 330;-437;-445;-451;-462;-474;-471;-378;-447; 498; 498; 495; 241;-312;-340;-395;-281; 549; 576
2013-10-09 13:10; 490; 453; 354;-367;-441;-447;-346; 249; 537;-373;-443;-448;-446;-464;-456;-451; 490; 330;-437;-445;-451;-462;-474;-471;-378;-447; 498; 498; 494; 242;-312;-340;-395;-281; 549; 575
2013-10-09 13:15; 490; 453; 354;-368;-440;-448;-346; 249; 537;-373;-443;-448;-446;-464;-456;-451; 490; 330;-437;-445;-451;-462;-474;-471;-378;-447; 498; 498; 493; 241;-312;-341;-394;-283; 549; 574
2013-10-09 13:20; 490; 453; 354;-368;-440;-448;-346; 249; 537;-374;-442;-448;-446;-464;-456;-451; 490; 330;-437;-445;-451;-462;-474;-471;-378;-447; 498; 498; 493; 241;-313;-340;-394;-283; 549; 574
2013-10-09 13:25; 490; 453; 354;-368;-440;-448;-346; 249; 537;-374;-442;-449;-446;-464;-456;-451; 490; 331;-437;-445;-451;-462;-474;-471;-378;-447; 498; 498; 493; 242;-313;-340;-395;-282; 549; 574
2013-10-09 13:30; 490; 452; 354;-368;-440;-448;-346; 249; 537;-374;-442;-448;-446;-464;-456;-451; 489; 330;-437;-445;-451;-462;-474;-471;-378;-447; 498; 498; 493; 242;-313;-340;-394;-283; 549; 574
2013-10-09 13:35; 490; 453; 354;-367;-441;-448;-347; 249; 537;-373;-443;-448;-446;-464;-456;-451; 490; 330;-437;-445;-451;-462;-474;-471;-378;-447; 498; 498; 493; 241;-312;-341;-395;-281; 548; 574
2013-10-09 13:40; 490; 453; 354;-367;-441;-448;-346; 249; 537;-374;-443;-448;-446;-464;-456;-451; 490; 330;-437;-445;-451;-462;-474;-471;-378;-447; 498; 498; 493; 242;-313;-340;-395;-281; 548; 574
2013-10-09 13:45; 490; 453; 354;-367;-441;-447;-346; 249; 537;-373;-443;-448;-446;-464;-456;-451; 490; 330;-437;-445;-451;-462;-474;-471;-378;-447; 498; 498; 493; 241;-312;-341;-395;-281; 548; 574
2013-10-09 13:50; 490; 452; 354;-367;-441;-447;-346; 249; 537;-373;-443;-448;-447;-464;-456;-451; 490; 330;-437;-445;-451;-462;-474;-471;-378;-448; 498; 498; 494; 241;-312;-341;-395;-282; 548; 574
2013-10-09 13:55; 489; 452; 354;-368;-440;-448;-346; 249; 537;-374;-443;-448;-446;-464;-456;-451; 489; 330;-437;-445;-451;-462;-474;-471;-378;-447; 497; 498; 493; 242;-313;-340;-395;-282; 548; 574
2013-10-09 14:00; 489; 453; 354;-367;-441;-448;-346; 249; 537;-374;-443;-449;-446;-464;-456;-451; 490; 330;-437;-445;-451;-462;-474;-471;-378;-448; 497; 498; 493; 241;-313;-340;-395;-281; 547; 574
2013-10-09 14:05; 489; 452; 354;-368;-440;-448;-346; 249; 537;-374;-443;-448;-446;-464;-456;-451; 490; 330;-437;-445;-451;-462;-474;-471;-378;-448; 497; 498; 493; 242;-313;-340;-395;-281; 547; 574
2013-10-09 14:10; 489; 452; 354;-368;-440;-448;-346; 249; 537;-374;-443;-449;-446;-464;-456;-451; 490; 330;-437;-445;-451;-462;-474;-471;-378;-448; 497; 498; 493; 241;-313;-340;-395;-282; 547; 574
2013-10-09 14:15; 489; 452; 354;-367;-441;-447;-347; 249; 536;-374;-443;-448;-447;-464;-456;-451; 490; 330;-437;-445;-451;-462;-474;-471;-378;-447; 496; 497; 493; 241;-312;-341;-395;-283; 548; 573
2013-10-09 14:20; 490; 452; 354;-367;-441;-447;-347; 249; 536;-373;-443;-448;-447;-464;-456;-451; 490; 330;-437;-445;-451;-462;-474;-471;-378;-447; 496; 498; 493; 241;-312;-341;-394;-283; 547; 573
2013-10-09 14:25; 489; 451; 354;-368;-440;-448;-346; 249; 536;-374;-443;-449;-446;-464;-456;-451; 490; 330;-437;-445;-451;-462;-474;-471;-378;-448; 496; 498; 493; 241;-313;-341;-394;-283; 548; 573
2013-10-09 14:30; 490; 451; 354;-368;-440;-448;-346; 249; 536;-373;-443;-448;-447;-464;-456;-451; 490; 330;-437;-445;-451;-462;-474;-471;-378;-448; 496; 498; 493; 241;-313;-341;-394;-283; 548; 573
2013-10-09 14:35; 489; 452; 354;-368;-441;-447;-347; 249; 536;-374;-443;-448;-447;-464;-456;-451; 490; 330;-437;-445;-451;-462;-474;-471;-378;-448; 496; 497; 493; 241;-312;-341;-394;-283; 547; 573
2013-10-09 14:40; 490; 452; 354;-368;-440;-448;-346; 249; 536;-373;-443;-448;-447;-464;-456;-451; 490; 330;-437;-445;-451;-462;-474;-471;-378;-448; 496; 498; 493; 241;-313;-341;-394;-283; 548; 573
2013-10-09 14:45; 489; 452; 354;-367;-441;-447;-347; 249; 536;-374;-443;-448;-447;-464;-456;-451; 490; 330;-437;-445;-451;-462;-475;-471;-378;-448; 496; 497; 493; 240;-312;-341;-395;-282; 547; 573
2013-10-09 14:50; 490; 451; 354;-368;-440;-448;-347; 249; 535;-374;-443;-448;-447;-464;-456;-451; 490; 330;-437;-445;-451;-462;-474;-471;-378;-448; 496; 498; 493; 241;-313;-341;-394;-283; 547; 573
2013-10-09 14:55; 489; 452; 354;-367;-441;-447;-347; 249; 535;-374;-443;-448;-447;-464;-456;-451; 490; 329;-437;-445;-451;-462;-474;-471;-378;-448; 496; 497; 493; 241;-312;-341;-395;-282; 547; 573
2013-10-09 15:00; 489; 452; 354;-368;-441;-448;-347; 249; 536;-375;-443;-449;-446;-464;-456;-451; 490; 329;-437;-445;-451;-462;-474;-471;-378;-448; 496; 498; 493; 241;-313;-340;-395;-282; 547; 573
2013-10-09 15:05; 488; 451; 353;-368;-441;-448;-347; 249; 535;-374;-444;-449;-447;-465;-456;-451; 490; 323;-437;-445;-452;-462;-475;-472;-378;-448; 496; 497; 493; 240;-313;-341;-395;-282; 546; 573
2013-10-09 15:10; 489; 452; 354;-367;-441;-447;-347; 249; 535;-374;-444;-448;-447;-464;-456;-451; 490; 328;-437;-445;-452;-462;-475;-471;-378;-448; 496; 497; 493; 241;-313;-341;-395;-282; 547; 574
2013-10-09 15:15; 489; 452; 354;-368;-440;-448;-346; 249; 536;-375;-443;-449;-446;-464;-456;-451; 490; 330;-437;-445;-451;-462;-474;-471;-378;-448; 496; 498; 493; 241;-313;-341;-395;-282; 547; 573
2013-10-09 15:20; 489; 451; 354;-368;-440;-448;-347; 249; 536;-375;-443;-449;-447;-464;-457;-451; 490; 330;-437;-445;-451;-462;-474;-471;-378;-448; 496; 498; 493; 241;-313;-341;-394;-283; 547; 573
2013-10-09 15:25; 488; 452; 354;-367;-441;-447;-347; 249; 535;-374;-444;-448;-447;-464;-456;-451; 490; 329;-437;-445;-452;-462;-475;-471;-378;-448; 496; 497; 493; 241;-313;-341;-395;-282; 547; 573
2013-10-09 15:30; 489; 451; 354;-368;-441;-448;-347; 249; 535;-375;-444;-449;-447;-464;-457;-451; 490; 329;-437;-445;-451;-462;-474;-471;-378;-448; 496; 498; 493; 241;-313;-341;-394;-283; 547; 573
2013-10-09 15:35; 489; 451; 354;-368;-440;-448;-347; 249; 535;-375;-444;-449;-446;-464;-456;-451; 490; 328;-437;-445;-451;-462;-474;-471;-378;-448; 496; 498; 493; 241;-313;-341;-395;-283; 547; 573
2013-10-09 15:40; 489; 452; 354;-368;-441;-448;-347; 249; 535;-374;-444;-448;-447;-464;-456;-451; 490; 328;-437;-445;-452;-462;-475;-471;-378;-448; 496; 498; 493; 241;-313;-341;-395;-283; 547; 573
2013-10-09 15:45; 489; 451; 354;-368;-441;-448;-347; 249; 535;-375;-444;-449;-447;-464;-457;-451; 490; 329;-437;-445;-451;-462;-474;-471;-378;-448; 496; 498; 493; 241;-313;-341;-394;-283; 548; 573
2013-10-09 15:50; 489; 452; 353;-368;-441;-448;-347; 249; 536;-374;-444;-448;-447;-464;-456;-451; 490; 330;-437;-445;-452;-462;-475;-471;-378;-448; 496; 498; 493; 241;-313;-341;-395;-281; 547; 574
2013-10-09 15:55; 489; 452; 354;-368;-440;-448;-347; 249; 536;-375;-444;-449;-447;-464;-456;-451; 490; 329;-437;-445;-451;-462;-474;-471;-378;-448; 496; 498; 493; 241;-313;-341;-395;-283; 547; 573
2013-10-09 16:00; 489; 452; 354;-368;-440;-448;-347; 249; 536;-375;-444;-449;-447;-464;-457;-451; 490; 329;-437;-445;-451;-462;-474;-471;-378;-448; 496; 498; 493; 241;-314;-341;-395;-283; 548; 573
2013-10-09 16:05; 488; 452; 354;-368;-441;-448;-347; 249; 536;-374;-445;-449;-447;-464;-456;-451; 490; 328;-437;-445;-452;-462;-475;-471;-378;-448; 496; 498; 493; 241;-313;-341;-395;-281; 547; 574
2013-10-09 16:10; 489; 452; 354;-367;-441;-447;-347; 249; 536;-374;-445;-449;-447;-464;-456;-451; 490; 329;-437;-445;-452;-462;-474;-471;-378;-448; 497; 498; 493; 241;-313;-341;-395;-281; 547; 574
2013-10-09 16:15; 488; 453; 354;-368;-441;-448;-347; 249; 536;-375;-445;-449;-447;-464;-456;-451; 491; 329;-437;-445;-452;-462;-474;-471;-378;-448; 496; 498; 493; 241;-314;-341;-395;-281; 548; 574
2013-10-09 16:20; 489; 453; 354;-367;-441;-447;-347; 249; 536;-375;-445;-449;-447;-464;-456;-451; 490; 330;-437;-445;-452;-462;-475;-471;-378;-448; 497; 498; 493; 241;-313;-341;-395;-281; 548; 574
2013-10-09 16:25; 490; 452; 355;-368;-440;-448;-346; 249; 536;-375;-444;-449;-447;-464;-457;-451; 490; 330;-437;-445;-451;-462;-474;-471;-378;-448; 497; 498; 493; 241;-314;-341;-394;-283; 549; 573
2013-10-09 16:30; 490; 452; 355;-368;-440;-448;-346; 249; 536;-375;-444;-449;-447;-464;-457;-451; 490; 331;-437;-445;-451;-462;-474;-471;-378;-448; 497; 498; 493; 242;-314;-341;-394;-283; 549; 573
2013-10-09 16:35; 489; 453; 354;-367;-441;-448;-346; 249; 537;-375;-444;-449;-447;-464;-456;-451; 491; 330;-437;-445;-451;-462;-474;-471;-378;-448; 498; 498; 493; 242;-314;-340;-395;-281; 548; 574
2013-10-09 16:40; 490; 453; 355;-367;-441;-447;-347; 250; 536;-375;-445;-449;-447;-464;-456;-451; 491; 330;-437;-445;-451;-462;-474;-471;-378;-448; 498; 498; 495; 241;-313;-341;-395;-282; 549; 574
