
HYPNOS III
Hypnos#: 076
Filenumber: 096
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-04-28 21:25;  87;-281;-373;-387;-409;-409;-390; 414; 554;-388;-408;-456;-457;-464;-467;-414; 531; 347;-376;-380;-386;-457;-416;-409; 236; 286; 537; 509; 517; 483;-361;-363;-363;-500; 569; 579
2013-04-28 21:30;  87;-281;-373;-387;-409;-409;-391; 415; 554;-388;-408;-456;-456;-465;-467;-415; 531; 347;-377;-379;-387;-457;-417;-409; 235; 287; 538; 508; 517; 483;-361;-362;-363;-500; 569; 579
2013-04-28 21:35;  87;-281;-373;-387;-409;-409;-390; 414; 554;-388;-408;-456;-456;-465;-467;-415; 531; 347;-377;-379;-386;-457;-416;-409; 236; 286; 538; 509; 517; 484;-362;-362;-362;-500; 569; 579
2013-04-28 21:40;  87;-281;-373;-386;-409;-409;-390; 414; 553;-387;-408;-456;-456;-465;-467;-414; 531; 346;-376;-380;-386;-456;-417;-408; 236; 288; 538; 509; 517; 483;-361;-362;-362;-500; 569; 580
2013-04-28 21:45;  87;-281;-373;-386;-410;-409;-390; 415; 553;-387;-408;-456;-456;-465;-467;-414; 532; 346;-376;-380;-386;-456;-417;-408; 236; 289; 538; 509; 517; 483;-362;-362;-362;-499; 569; 579
2013-04-28 21:50;  87;-281;-373;-387;-409;-409;-390; 414; 554;-387;-408;-456;-456;-465;-467;-414; 531; 347;-376;-380;-386;-457;-416;-409; 236; 288; 538; 509; 517; 484;-362;-362;-362;-500; 569; 580
2013-04-28 21:55;  87;-281;-373;-387;-409;-409;-390; 415; 554;-387;-408;-456;-456;-465;-467;-414; 532; 346;-376;-380;-386;-456;-417;-408; 236; 288; 538; 509; 517; 483;-362;-362;-362;-500; 569; 580
2013-04-28 22:00;  87;-281;-373;-387;-409;-409;-389; 415; 554;-388;-408;-456;-456;-465;-467;-414; 531; 347;-376;-380;-386;-456;-417;-409; 236; 288; 538; 509; 517; 484;-362;-362;-363;-499; 569; 579
2013-04-28 22:05;  87;-280;-373;-386;-409;-409;-389; 414; 554;-387;-408;-457;-456;-465;-467;-414; 532; 347;-376;-380;-386;-456;-417;-409; 236; 289; 538; 509; 517; 484;-362;-362;-362;-499; 569; 580
2013-04-28 22:10;  87;-281;-373;-387;-409;-409;-390; 414; 554;-387;-408;-456;-456;-465;-467;-414; 531; 348;-376;-380;-386;-457;-416;-409; 236; 289; 538; 509; 517; 484;-362;-362;-362;-500; 570; 579
2013-04-28 22:15;  87;-281;-373;-387;-409;-409;-391; 415; 554;-388;-408;-456;-456;-464;-467;-415; 531; 348;-377;-379;-386;-457;-416;-409; 236; 289; 538; 509; 517; 483;-361;-362;-362;-500; 570; 579
2013-04-28 22:20;  88;-281;-373;-387;-409;-409;-389; 414; 554;-388;-408;-456;-456;-465;-468;-414; 531; 347;-376;-380;-386;-456;-416;-409; 236; 289; 538; 510; 517; 484;-362;-362;-362;-498; 570; 579
2013-04-28 22:25;  87;-281;-373;-386;-409;-409;-390; 415; 554;-387;-408;-456;-456;-465;-467;-414; 532; 347;-376;-380;-386;-456;-417;-408; 236; 290; 538; 509; 517; 484;-362;-362;-362;-499; 569; 580
2013-04-28 22:30;  87;-281;-373;-387;-408;-409;-390; 415; 554;-388;-408;-456;-456;-464;-467;-414; 531; 347;-376;-380;-386;-457;-416;-409; 236; 289; 538; 509; 517; 484;-362;-363;-363;-500; 570; 579
2013-04-28 22:35;  87;-281;-373;-387;-409;-409;-389; 415; 555;-387;-408;-457;-456;-465;-467;-414; 532; 348;-376;-380;-387;-456;-417;-409; 236; 289; 538; 509; 517; 484;-362;-362;-363;-499; 570; 579
2013-04-28 22:40;  87;-280;-373;-386;-409;-409;-390; 415; 554;-387;-408;-456;-456;-465;-467;-414; 532; 348;-376;-380;-386;-456;-417;-409; 236; 289; 538; 509; 517; 484;-362;-362;-362;-499; 569; 580
2013-04-28 22:45;  87;-281;-373;-387;-409;-410;-389; 415; 555;-388;-408;-456;-456;-465;-467;-414; 531; 348;-376;-379;-387;-456;-416;-409; 236; 289; 538; 509; 517; 484;-362;-362;-363;-499; 571; 579
2013-04-28 22:50;  88;-281;-373;-387;-409;-409;-389; 415; 554;-387;-408;-456;-456;-465;-467;-414; 531; 348;-376;-380;-386;-457;-416;-409; 236; 289; 538; 510; 517; 484;-362;-362;-362;-499; 570; 580
2013-04-28 22:55;  87;-281;-373;-387;-409;-409;-390; 415; 554;-387;-408;-456;-456;-465;-467;-415; 532; 349;-377;-379;-386;-457;-416;-409; 236; 289; 538; 509; 518; 483;-362;-362;-362;-500; 570; 580
2013-04-28 23:00;  87;-281;-373;-387;-409;-409;-390; 415; 554;-387;-408;-456;-456;-465;-467;-414; 532; 347;-376;-380;-386;-456;-417;-409; 236; 290; 538; 509; 517; 484;-362;-362;-363;-498; 570; 580
2013-04-28 23:05;  87;-281;-373;-386;-409;-409;-390; 415; 554;-387;-408;-456;-456;-465;-467;-415; 532; 348;-376;-380;-386;-456;-417;-409; 236; 289; 538; 509; 517; 484;-362;-362;-363;-499; 571; 580
2013-04-28 23:10;  87;-281;-373;-387;-409;-409;-390; 415; 554;-388;-408;-456;-456;-465;-467;-415; 532; 348;-377;-379;-387;-457;-416;-409; 236; 289; 538; 509; 517; 484;-362;-362;-363;-500; 570; 580
2013-04-28 23:15;  87;-281;-373;-387;-409;-409;-391; 415; 554;-388;-408;-456;-456;-465;-467;-415; 532; 348;-377;-378;-387;-457;-417;-409; 235; 289; 538; 509; 518; 484;-362;-362;-363;-499; 570; 580
2013-04-28 23:20;  87;-281;-373;-387;-409;-409;-391; 415; 554;-388;-408;-456;-456;-465;-467;-415; 532; 348;-377;-379;-387;-457;-416;-409; 235; 290; 538; 509; 518; 484;-362;-362;-363;-499; 570; 580
2013-04-28 23:25;  87;-281;-373;-386;-409;-409;-390; 415; 554;-387;-408;-456;-456;-465;-467;-414; 532; 348;-376;-380;-386;-456;-417;-409; 236; 290; 538; 509; 517; 484;-362;-362;-362;-499; 570; 580
2013-04-28 23:30;  87;-281;-373;-386;-409;-409;-390; 415; 554;-387;-408;-456;-456;-465;-466;-415; 532; 348;-377;-380;-386;-457;-417;-409; 236; 290; 538; 509; 517; 484;-362;-362;-362;-499; 571; 580
2013-04-28 23:35;  87;-281;-373;-387;-409;-409;-390; 415; 555;-388;-408;-456;-456;-465;-467;-415; 532; 348;-377;-379;-387;-457;-416;-409; 236; 291; 538; 509; 518; 484;-362;-362;-363;-498; 571; 580
2013-04-28 23:40;  88;-281;-373;-387;-409;-410;-389; 415; 555;-388;-408;-456;-456;-465;-467;-414; 532; 349;-376;-380;-386;-456;-417;-409; 236; 291; 538; 510; 517; 484;-362;-362;-363;-498; 571; 579
2013-04-28 23:45;  87;-281;-373;-387;-409;-409;-391; 415; 555;-388;-408;-456;-456;-465;-467;-415; 532; 349;-377;-378;-387;-457;-416;-409; 235; 292; 538; 509; 518; 484;-362;-362;-363;-498; 571; 580
2013-04-28 23:50;  87;-281;-373;-387;-409;-409;-391; 415; 555;-388;-408;-456;-456;-465;-467;-415; 532; 350;-377;-379;-387;-457;-416;-409; 236; 292; 538; 509; 518; 484;-362;-362;-363;-498; 571; 580
2013-04-28 23:55;  87;-281;-373;-387;-409;-409;-391; 415; 555;-388;-408;-456;-456;-465;-467;-415; 532; 349;-376;-379;-387;-456;-417;-409; 235; 292; 538; 509; 518; 484;-362;-362;-363;-497; 571; 580
2013-04-29 00:00;  87;-281;-373;-386;-409;-409;-390; 415; 555;-387;-408;-456;-456;-465;-467;-415; 532; 348;-376;-380;-386;-456;-416;-409; 236; 292; 538; 509; 517; 484;-363;-362;-362;-498; 571; 580
2013-04-29 00:05;  88;-280;-374;-386;-409;-409;-390; 415; 555;-387;-408;-456;-456;-465;-467;-414; 532; 348;-376;-380;-386;-456;-417;-409; 236; 291; 538; 509; 517; 484;-363;-362;-362;-498; 571; 580
2013-04-29 00:10;  87;-281;-373;-386;-409;-409;-390; 415; 555;-388;-408;-456;-456;-465;-467;-414; 532; 349;-376;-379;-387;-456;-417;-409; 236; 292; 538; 509; 518; 484;-362;-362;-363;-497; 571; 580
2013-04-29 00:15;  88;-281;-373;-386;-409;-409;-389; 415; 555;-388;-408;-456;-456;-465;-467;-414; 532; 350;-376;-379;-386;-456;-417;-409; 236; 292; 539; 510; 517; 484;-362;-362;-363;-497; 571; 580
2013-04-29 00:20;  87;-281;-373;-387;-409;-409;-391; 415; 555;-388;-408;-456;-456;-465;-467;-415; 532; 350;-376;-379;-386;-457;-416;-409; 235; 292; 538; 509; 518; 484;-362;-362;-362;-498; 571; 580
2013-04-29 00:25;  88;-281;-373;-386;-409;-409;-390; 415; 555;-387;-408;-456;-456;-465;-467;-414; 532; 349;-376;-380;-386;-457;-416;-409; 236; 292; 538; 510; 517; 484;-363;-362;-362;-498; 571; 580
2013-04-29 00:30;  88;-281;-373;-387;-409;-409;-390; 415; 555;-388;-408;-456;-456;-465;-467;-415; 532; 350;-376;-379;-386;-457;-416;-409; 236; 292; 539; 510; 518; 484;-362;-362;-363;-498; 571; 580
2013-04-29 00:35;  87;-281;-373;-387;-409;-409;-391; 415; 555;-388;-408;-456;-456;-465;-467;-415; 532; 350;-376;-378;-386;-457;-416;-409; 235; 292; 538; 509; 518; 484;-362;-362;-363;-498; 571; 580
2013-04-29 00:40;  88;-281;-373;-387;-409;-410;-389; 415; 555;-388;-408;-456;-456;-465;-467;-414; 532; 349;-376;-380;-387;-457;-416;-409; 236; 293; 539; 510; 518; 484;-362;-362;-363;-497; 571; 580
2013-04-29 00:45;  88;-281;-373;-386;-409;-409;-390; 415; 555;-388;-408;-456;-456;-465;-467;-414; 532; 350;-376;-380;-386;-456;-417;-409; 236; 294; 538; 510; 518; 484;-362;-362;-363;-497; 571; 580
2013-04-29 00:50;  88;-281;-373;-387;-409;-409;-390; 415; 555;-388;-408;-456;-456;-465;-467;-414; 532; 350;-376;-380;-386;-457;-416;-409; 236; 294; 538; 510; 518; 484;-362;-362;-363;-498; 571; 580
2013-04-29 00:55;  88;-281;-373;-386;-409;-409;-390; 415; 555;-387;-408;-456;-456;-465;-467;-415; 532; 350;-376;-380;-386;-456;-416;-409; 236; 293; 539; 510; 518; 484;-363;-362;-363;-497; 571; 580
2013-04-29 01:00;  88;-281;-373;-386;-409;-409;-390; 415; 555;-388;-408;-456;-456;-465;-467;-414; 532; 350;-376;-380;-387;-456;-417;-409; 236; 294; 538; 510; 518; 484;-362;-362;-363;-497; 571; 580
2013-04-29 01:05;  88;-281;-373;-386;-409;-409;-390; 415; 555;-388;-408;-456;-456;-465;-467;-414; 532; 350;-376;-380;-386;-456;-417;-409; 236; 294; 538; 510; 518; 484;-362;-362;-363;-497; 571; 580
2013-04-29 01:10;  88;-281;-373;-386;-409;-409;-390; 415; 555;-387;-408;-456;-456;-465;-467;-414; 532; 350;-376;-380;-386;-457;-416;-409; 236; 294; 539; 510; 517; 484;-363;-362;-362;-498; 571; 580
2013-04-29 01:15;  88;-281;-373;-387;-409;-409;-390; 415; 555;-387;-408;-456;-456;-465;-467;-415; 532; 350;-377;-379;-386;-457;-416;-409; 236; 294; 539; 510; 518; 484;-362;-362;-362;-498; 571; 580
2013-04-29 01:20;  88;-281;-373;-386;-409;-409;-390; 415; 555;-387;-408;-456;-456;-465;-466;-415; 532; 349;-376;-380;-386;-457;-416;-409; 236; 295; 539; 509; 518; 484;-362;-362;-362;-498; 571; 580
2013-04-29 01:25;  88;-281;-373;-387;-408;-409;-389; 415; 555;-388;-408;-456;-456;-464;-467;-414; 532; 350;-376;-380;-386;-457;-416;-409; 236; 295; 538; 510; 518; 484;-362;-362;-363;-498; 572; 580
2013-04-29 01:30;  88;-281;-373;-386;-409;-409;-390; 415; 555;-388;-408;-456;-456;-465;-467;-414; 532; 350;-376;-379;-387;-456;-416;-409; 236; 295; 539; 510; 518; 484;-362;-362;-363;-498; 572; 580
2013-04-29 01:35;  88;-281;-373;-386;-409;-409;-390; 415; 555;-387;-408;-456;-456;-465;-467;-415; 531; 350;-376;-380;-386;-457;-416;-409; 236; 294; 539; 510; 518; 484;-363;-362;-362;-498; 572; 580
2013-04-29 01:40;  88;-281;-373;-386;-409;-409;-390; 415; 555;-387;-408;-456;-456;-465;-466;-415; 532; 350;-376;-380;-386;-457;-416;-409; 236; 295; 539; 510; 518; 484;-363;-362;-362;-498; 571; 580
2013-04-29 01:45;  88;-281;-373;-386;-409;-409;-389; 415; 555;-388;-408;-456;-455;-465;-467;-414; 532; 350;-376;-379;-386;-456;-417;-409; 236; 295; 539; 510; 518; 484;-363;-362;-363;-498; 572; 580
2013-04-29 01:50;  88;-281;-373;-387;-409;-409;-390; 415; 555;-388;-408;-456;-456;-465;-467;-414; 532; 351;-376;-379;-386;-457;-416;-409; 235; 295; 538; 509; 518; 484;-362;-362;-362;-498; 572; 580
2013-04-29 01:55;  88;-281;-373;-386;-409;-409;-389; 415; 555;-387;-408;-456;-455;-465;-467;-414; 532; 350;-376;-380;-386;-456;-416;-409; 236; 295; 539; 510; 518; 484;-363;-362;-362;-498; 571; 580
2013-04-29 02:00;  88;-281;-373;-386;-409;-409;-390; 415; 555;-387;-408;-456;-456;-465;-467;-415; 532; 351;-376;-379;-386;-457;-416;-409; 236; 295; 539; 510; 518; 484;-362;-362;-362;-498; 572; 580
2013-04-29 02:05;  88;-281;-373;-386;-409;-409;-390; 415; 555;-387;-408;-456;-456;-465;-466;-415; 532; 351;-377;-379;-386;-457;-416;-409; 236; 295; 539; 510; 518; 484;-363;-362;-362;-498; 572; 580
2013-04-29 02:10;  88;-281;-373;-387;-409;-409;-390; 415; 555;-387;-408;-456;-456;-465;-467;-414; 532; 351;-376;-379;-386;-457;-416;-409; 236; 296; 539; 510; 518; 484;-362;-362;-362;-499; 573; 580
2013-04-29 02:15;  88;-281;-373;-386;-409;-409;-390; 415; 555;-388;-408;-456;-456;-465;-467;-414; 532; 351;-376;-379;-386;-456;-416;-409; 236; 297; 539; 510; 518; 484;-362;-362;-363;-498; 572; 580
2013-04-29 02:20;  88;-281;-374;-386;-409;-409;-389; 415; 555;-388;-407;-456;-455;-465;-467;-414; 532; 350;-376;-379;-386;-456;-416;-409; 236; 297; 539; 510; 518; 484;-363;-362;-363;-497; 572; 580
2013-04-29 02:25;  88;-281;-374;-386;-409;-409;-390; 415; 555;-387;-408;-456;-456;-465;-467;-414; 532; 351;-376;-380;-386;-456;-416;-409; 236; 297; 539; 510; 518; 484;-362;-362;-362;-498; 572; 580
2013-04-29 02:30;  88;-281;-374;-386;-409;-409;-390; 415; 555;-387;-408;-456;-456;-465;-466;-414; 532; 351;-376;-379;-386;-457;-416;-409; 236; 297; 539; 510; 518; 484;-362;-362;-362;-498; 573; 580
2013-04-29 02:35;  88;-281;-374;-386;-409;-409;-390; 415; 556;-387;-408;-456;-456;-465;-466;-414; 532; 351;-376;-380;-386;-456;-416;-409; 236; 297; 540; 510; 518; 484;-363;-361;-362;-497; 572; 580
2013-04-29 02:40;  88;-281;-373;-387;-409;-409;-390; 415; 555;-388;-408;-456;-456;-465;-467;-414; 532; 351;-376;-379;-386;-457;-415;-409; 236; 298; 539; 510; 518; 484;-362;-362;-362;-498; 573; 580
2013-04-29 02:45;  88;-281;-373;-386;-409;-409;-389; 415; 555;-388;-407;-456;-456;-465;-467;-414; 532; 351;-376;-379;-386;-456;-416;-409; 236; 298; 539; 510; 518; 484;-362;-362;-363;-496; 573; 580
2013-04-29 02:50;  88;-281;-375;-386;-409;-409;-389; 415; 555;-387;-408;-456;-455;-465;-467;-414; 532; 351;-376;-380;-386;-456;-416;-408; 236; 298; 540; 510; 518; 485;-363;-362;-362;-496; 572; 580
2013-04-29 02:55;  88;-281;-375;-386;-409;-409;-390; 415; 556;-387;-408;-456;-455;-465;-467;-414; 532; 351;-376;-380;-386;-456;-417;-409; 236; 298; 539; 510; 518; 484;-362;-362;-362;-496; 573; 580
2013-04-29 03:00;  88;-281;-374;-386;-409;-409;-390; 415; 556;-387;-408;-456;-456;-465;-466;-415; 532; 352;-376;-379;-386;-456;-416;-409; 236; 298; 540; 510; 518; 484;-362;-362;-362;-497; 573; 580
2013-04-29 03:05;  89;-281;-373;-386;-408;-409;-389; 415; 555;-388;-407;-456;-456;-464;-467;-414; 532; 352;-376;-379;-386;-456;-416;-409; 236; 298; 539; 510; 518; 484;-362;-362;-362;-497; 573; 580
2013-04-29 03:10;  89;-281;-375;-386;-409;-409;-389; 415; 555;-387;-408;-456;-455;-465;-467;-414; 532; 352;-376;-380;-386;-456;-416;-408; 236; 299; 539; 510; 518; 485;-363;-362;-362;-497; 573; 580
2013-04-29 03:15;  89;-281;-374;-386;-408;-409;-389; 415; 556;-388;-407;-456;-456;-464;-467;-414; 532; 352;-376;-378;-386;-456;-416;-409; 236; 300; 539; 510; 518; 484;-362;-361;-363;-496; 573; 580
2013-04-29 03:20;  89;-281;-374;-386;-408;-409;-389; 415; 555;-388;-407;-456;-455;-464;-467;-414; 532; 352;-376;-380;-386;-456;-416;-409; 236; 299; 539; 510; 518; 484;-362;-362;-362;-496; 573; 580
2013-04-29 03:25;  89;-281;-374;-386;-409;-409;-390; 415; 555;-387;-408;-456;-456;-465;-466;-414; 532; 351;-376;-380;-386;-456;-416;-409; 236; 300; 539; 510; 518; 485;-362;-362;-362;-497; 573; 580
2013-04-29 03:30;  88;-281;-375;-386;-409;-409;-390; 415; 556;-387;-408;-456;-455;-465;-466;-414; 532; 351;-376;-380;-386;-456;-416;-408; 236; 300; 540; 510; 518; 485;-363;-361;-362;-496; 573; 580
2013-04-29 03:35;  89;-281;-373;-387;-408;-409;-390; 415; 555;-387;-408;-456;-456;-464;-467;-414; 532; 352;-376;-378;-386;-457;-415;-409; 236; 300; 539; 510; 519; 484;-362;-362;-362;-496; 573; 580
2013-04-29 03:40;  89;-281;-374;-386;-409;-409;-389; 415; 556;-387;-408;-456;-455;-465;-467;-414; 532; 351;-376;-380;-386;-456;-416;-409; 236; 300; 540; 510; 518; 485;-363;-362;-362;-496; 573; 580
2013-04-29 03:45;  89;-281;-374;-386;-409;-409;-390; 415; 555;-387;-408;-456;-455;-465;-467;-414; 532; 351;-376;-380;-386;-456;-416;-408; 236; 300; 540; 510; 518; 485;-362;-362;-362;-496; 573; 580
2013-04-29 03:50;  89;-281;-375;-386;-409;-409;-390; 415; 556;-387;-408;-456;-455;-465;-466;-414; 532; 351;-376;-380;-386;-456;-416;-408; 236; 300; 540; 510; 518; 485;-363;-361;-362;-496; 573; 580
2013-04-29 03:55;  90;-281;-374;-386;-409;-409;-389; 415; 556;-387;-408;-456;-455;-465;-467;-414; 532; 351;-376;-380;-386;-456;-416;-409; 236; 301; 540; 510; 518; 485;-363;-362;-362;-497; 573; 580
2013-04-29 04:00;  90;-281;-374;-386;-409;-409;-389; 415; 556;-387;-408;-456;-456;-465;-466;-414; 532; 352;-376;-380;-386;-456;-416;-409; 236; 301; 540; 510; 518; 485;-363;-362;-362;-497; 573; 580
2013-04-29 04:05;  89;-281;-375;-386;-409;-409;-389; 415; 555;-387;-407;-456;-455;-465;-467;-414; 532; 351;-376;-379;-386;-456;-416;-409; 236; 302; 539; 510; 518; 484;-362;-362;-363;-496; 573; 580
2013-04-29 04:10;  89;-281;-373;-386;-408;-409;-390; 415; 555;-387;-407;-456;-456;-464;-467;-414; 532; 351;-376;-379;-386;-457;-416;-409; 236; 301; 539; 510; 518; 484;-362;-362;-363;-496; 574; 580
2013-04-29 04:15;  89;-281;-374;-386;-409;-409;-389; 415; 556;-387;-408;-456;-456;-465;-466;-414; 532; 351;-376;-379;-386;-457;-415;-409; 236; 300; 540; 510; 518; 485;-363;-361;-362;-497; 573; 580
2013-04-29 04:20;  89;-281;-375;-386;-409;-409;-390; 415; 556;-387;-408;-456;-455;-465;-466;-414; 532; 351;-376;-379;-386;-456;-416;-408; 236; 300; 540; 510; 518; 485;-363;-362;-362;-496; 573; 580
2013-04-29 04:25;  89;-281;-375;-386;-409;-409;-389; 415; 556;-387;-407;-456;-455;-465;-467;-414; 532; 351;-376;-379;-386;-456;-416;-409; 236; 300; 539; 510; 518; 485;-363;-362;-363;-496; 573; 581
2013-04-29 04:30;  89;-281;-374;-386;-409;-409;-390; 415; 555;-388;-408;-456;-456;-464;-467;-414; 532; 351;-376;-378;-386;-456;-416;-409; 236; 301; 539; 510; 519; 484;-362;-362;-363;-496; 574; 580
2013-04-29 04:35;  89;-281;-375;-386;-409;-409;-389; 415; 556;-387;-407;-456;-454;-465;-467;-414; 532; 351;-376;-379;-386;-456;-416;-409; 236; 300; 540; 510; 518; 485;-363;-362;-363;-496; 573; 581
2013-04-29 04:40;  90;-281;-373;-386;-408;-409;-390; 415; 555;-387;-408;-456;-456;-464;-467;-414; 532; 351;-376;-378;-386;-457;-415;-409; 236; 301; 539; 510; 519; 484;-362;-362;-362;-496; 574; 580
2013-04-29 04:45;  89;-281;-373;-386;-408;-409;-389; 415; 556;-388;-408;-456;-456;-465;-467;-414; 532; 351;-376;-378;-386;-457;-415;-409; 236; 301; 540; 510; 519; 485;-362;-361;-363;-497; 574; 580
2013-04-29 04:50;  89;-282;-374;-386;-409;-409;-390; 415; 556;-387;-408;-456;-456;-465;-466;-414; 532; 351;-376;-380;-386;-456;-416;-409; 236; 301; 540; 510; 518; 484;-362;-362;-362;-497; 573; 581
2013-04-29 04:55;  89;-281;-374;-386;-408;-409;-389; 415; 556;-388;-407;-456;-456;-465;-467;-414; 532; 351;-376;-378;-386;-457;-416;-409; 236; 301; 540; 510; 518; 484;-362;-362;-363;-496; 574; 580
2013-04-29 05:00;  90;-281;-374;-386;-408;-410;-389; 415; 556;-387;-408;-456;-455;-465;-467;-414; 532; 351;-376;-380;-386;-456;-416;-409; 236; 300; 539; 510; 518; 484;-362;-362;-362;-496; 574; 580
2013-04-29 05:05;  90;-282;-375;-387;-408;-409;-389; 415; 556;-388;-407;-456;-456;-465;-467;-414; 532; 352;-376;-379;-387;-457;-416;-409; 236; 300; 539; 510; 518; 485;-362;-362;-363;-496; 574; 580
2013-04-29 05:10;  90;-282;-375;-387;-408;-409;-389; 415; 555;-387;-407;-456;-456;-464;-467;-414; 532; 351;-376;-380;-386;-457;-416;-409; 236; 300; 539; 510; 518; 484;-362;-362;-362;-496; 574; 580
2013-04-29 05:15;  89;-282;-375;-386;-409;-409;-390; 415; 555;-388;-407;-456;-456;-465;-467;-414; 532; 351;-376;-379;-387;-456;-416;-409; 236; 300; 539; 510; 519; 484;-362;-362;-363;-496; 573; 580
2013-04-29 05:20;  90;-283;-374;-386;-409;-409;-389; 415; 555;-387;-408;-456;-456;-465;-466;-414; 532; 351;-376;-380;-386;-457;-416;-409; 236; 300; 540; 510; 518; 485;-363;-361;-362;-496; 574; 580
2013-04-29 05:25;  89;-283;-375;-386;-409;-409;-390; 415; 556;-387;-408;-456;-455;-465;-467;-414; 532; 351;-376;-379;-387;-456;-417;-409; 236; 300; 539; 510; 519; 484;-362;-362;-363;-496; 573; 581
2013-04-29 05:30;  89;-283;-374;-386;-409;-409;-390; 415; 555;-387;-408;-456;-456;-465;-466;-415; 532; 352;-377;-378;-386;-457;-416;-409; 236; 300; 539; 510; 519; 484;-362;-362;-363;-496; 573; 580
2013-04-29 05:35;  90;-284;-374;-386;-409;-409;-389; 415; 556;-387;-408;-456;-456;-465;-466;-414; 532; 352;-376;-380;-386;-457;-415;-409; 236; 300; 540; 510; 518; 485;-362;-361;-362;-497; 574; 580
2013-04-29 05:40;  90;-284;-374;-387;-408;-409;-390; 415; 555;-388;-408;-456;-456;-464;-467;-414; 532; 352;-376;-379;-386;-457;-416;-409; 236; 302; 539; 510; 518; 484;-362;-362;-363;-497; 574; 580
2013-04-29 05:45;  89;-283;-375;-386;-409;-409;-389; 415; 556;-387;-408;-456;-454;-465;-467;-414; 532; 351;-376;-379;-386;-456;-417;-409; 236; 302; 539; 510; 518; 485;-363;-362;-363;-497; 573; 581
2013-04-29 05:50;  90;-284;-374;-387;-408;-409;-390; 415; 555;-388;-408;-456;-456;-464;-467;-414; 532; 352;-376;-379;-386;-457;-416;-409; 235; 302; 539; 510; 519; 484;-362;-362;-362;-497; 574; 580
2013-04-29 05:55;  89;-284;-375;-386;-409;-409;-391; 415; 555;-387;-407;-456;-456;-465;-467;-414; 532; 352;-376;-379;-387;-457;-417;-409; 236; 302; 539; 510; 519; 484;-362;-362;-364;-496; 574; 580
