
HYPNOS III
Hypnos#: 076
Filenumber: 010
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-10-12 22:05; 373; 434;-434;-445;-446;-398;-325;  82; 515;-418;-420;-436;-422;-382;-403;-340; 465; 334;-289;-391;-418;-307;-353;-261;-285;-165; 503; 166; 382; 105;-386;-425;-381;-537; 512; 520
2012-10-12 22:10; 373; 434;-434;-446;-446;-398;-325;  81; 515;-419;-420;-436;-423;-382;-403;-339; 465; 334;-289;-390;-418;-308;-353;-261;-285;-164; 503; 166; 382; 105;-386;-425;-380;-537; 512; 520
2012-10-12 22:15; 374; 433;-434;-446;-445;-398;-325;  82; 515;-418;-420;-436;-423;-381;-403;-339; 465; 334;-288;-391;-417;-308;-353;-261;-285;-164; 502; 166; 382; 106;-386;-425;-380;-537; 512; 520
2012-10-12 22:20; 373; 434;-434;-445;-447;-398;-326;  82; 515;-418;-420;-436;-423;-381;-404;-339; 465; 334;-288;-391;-418;-308;-354;-260;-285;-163; 502; 166; 383; 105;-386;-425;-381;-537; 512; 521
2012-10-12 22:25; 374; 434;-434;-445;-447;-398;-326;  82; 515;-418;-420;-435;-423;-381;-403;-339; 465; 333;-288;-391;-417;-308;-353;-260;-285;-163; 502; 166; 382; 105;-386;-425;-380;-537; 512; 521
2012-10-12 22:30; 373; 434;-434;-445;-447;-398;-326;  82; 515;-419;-420;-436;-423;-381;-403;-340; 465; 333;-289;-390;-418;-308;-354;-261;-285;-162; 503; 166; 383; 105;-386;-425;-380;-537; 512; 521
2012-10-12 22:35; 373; 434;-435;-445;-446;-398;-325;  82; 515;-418;-420;-435;-423;-382;-403;-340; 465; 333;-289;-390;-418;-308;-354;-261;-285;-161; 503; 166; 382; 106;-386;-425;-380;-536; 512; 521
2012-10-12 22:40; 374; 434;-434;-445;-447;-398;-326;  83; 515;-418;-420;-436;-423;-381;-403;-339; 465; 333;-288;-391;-418;-308;-354;-261;-285;-161; 502; 166; 383; 105;-386;-425;-381;-536; 512; 521
2012-10-12 22:45; 375; 434;-434;-446;-445;-398;-326;  82; 515;-419;-420;-436;-423;-381;-404;-339; 465; 333;-288;-391;-417;-308;-354;-261;-285;-160; 502; 167; 382; 105;-386;-425;-380;-537; 512; 520
2012-10-12 22:50; 373; 434;-434;-445;-446;-398;-325;  82; 515;-418;-420;-436;-422;-382;-403;-340; 466; 332;-289;-391;-418;-308;-354;-261;-285;-159; 503; 167; 383; 106;-386;-425;-381;-536; 512; 520
2012-10-12 22:55; 374; 434;-434;-445;-446;-398;-325;  81; 515;-419;-420;-436;-423;-381;-403;-339; 465; 333;-289;-391;-417;-309;-353;-261;-285;-158; 503; 167; 383; 107;-386;-425;-380;-537; 512; 521
2012-10-12 23:00; 373; 434;-434;-445;-446;-398;-327;  82; 515;-418;-420;-436;-423;-381;-404;-339; 465; 331;-288;-391;-418;-308;-355;-261;-285;-157; 502; 166; 383; 105;-386;-425;-381;-536; 512; 521
2012-10-12 23:05; 374; 434;-434;-445;-446;-398;-326;  82; 515;-418;-421;-435;-423;-381;-403;-339; 465; 331;-289;-391;-417;-309;-355;-261;-285;-156; 503; 167; 383; 106;-386;-425;-380;-536; 512; 521
2012-10-12 23:10; 375; 434;-434;-445;-446;-398;-326;  82; 515;-419;-420;-435;-423;-381;-403;-339; 465; 332;-289;-391;-417;-309;-354;-261;-285;-154; 502; 166; 383; 106;-386;-425;-380;-537; 512; 521
2012-10-12 23:15; 374; 434;-434;-445;-445;-398;-325;  82; 515;-419;-420;-435;-423;-381;-403;-340; 465; 332;-289;-391;-417;-309;-354;-261;-285;-154; 503; 167; 383; 107;-386;-425;-380;-537; 512; 521
2012-10-12 23:20; 375; 434;-434;-445;-445;-398;-326;  82; 515;-418;-420;-436;-423;-382;-403;-339; 465; 331;-288;-391;-417;-309;-355;-261;-285;-152; 503; 168; 383; 107;-386;-425;-380;-536; 513; 520
2012-10-12 23:25; 375; 434;-434;-445;-446;-398;-326;  82; 515;-419;-420;-436;-423;-381;-403;-339; 465; 331;-289;-390;-417;-309;-354;-261;-285;-151; 503; 167; 383; 107;-386;-425;-380;-537; 512; 521
2012-10-12 23:30; 375; 434;-434;-445;-446;-398;-326;  82; 515;-419;-420;-436;-423;-381;-403;-339; 466; 331;-289;-391;-417;-310;-354;-261;-285;-149; 503; 167; 383; 107;-386;-425;-380;-537; 513; 521
2012-10-12 23:35; 375; 434;-434;-445;-446;-398;-325;  82; 515;-419;-420;-435;-423;-381;-403;-340; 465; 330;-289;-391;-417;-310;-355;-261;-285;-149; 503; 168; 383; 107;-386;-425;-380;-536; 513; 521
2012-10-12 23:40; 375; 434;-434;-445;-446;-398;-327;  82; 515;-418;-420;-435;-423;-381;-404;-339; 466; 329;-288;-391;-418;-309;-355;-261;-285;-148; 503; 167; 383; 106;-386;-425;-381;-536; 513; 521
2012-10-12 23:45; 375; 434;-434;-445;-446;-398;-326;  82; 515;-419;-420;-436;-423;-381;-403;-339; 466; 330;-289;-390;-417;-310;-355;-261;-285;-148; 503; 167; 383; 107;-386;-425;-380;-536; 513; 521
2012-10-12 23:50; 375; 434;-434;-445;-445;-398;-325;  82; 515;-419;-420;-436;-423;-381;-403;-339; 466; 329;-289;-390;-417;-310;-355;-261;-285;-147; 503; 168; 383; 107;-386;-425;-380;-536; 513; 521
2012-10-12 23:55; 375; 435;-434;-445;-446;-398;-327;  82; 515;-417;-421;-435;-423;-381;-403;-340; 465; 328;-288;-391;-417;-310;-355;-261;-285;-146; 503; 168; 383; 107;-386;-425;-380;-535; 513; 521
2012-10-13 00:00; 375; 434;-434;-445;-446;-398;-327;  82; 515;-419;-420;-435;-423;-381;-404;-339; 466; 328;-289;-391;-417;-310;-355;-261;-285;-146; 503; 168; 383; 107;-386;-425;-380;-536; 513; 521
2012-10-13 00:05; 375; 435;-434;-445;-446;-398;-327;  82; 515;-419;-420;-435;-423;-381;-403;-339; 466; 329;-289;-390;-418;-310;-355;-261;-285;-146; 503; 167; 383; 107;-386;-425;-380;-535; 513; 522
2012-10-13 00:10; 375; 435;-434;-445;-446;-398;-327;  82; 515;-418;-421;-435;-423;-381;-403;-340; 466; 329;-289;-391;-417;-310;-355;-261;-285;-144; 503; 168; 383; 107;-386;-425;-380;-535; 513; 521
2012-10-13 00:15; 375; 435;-434;-445;-446;-398;-327;  82; 515;-418;-421;-435;-423;-381;-403;-340; 466; 328;-288;-391;-418;-310;-355;-261;-285;-143; 503; 168; 384; 107;-386;-425;-381;-535; 513; 521
2012-10-13 00:20; 375; 435;-434;-445;-445;-398;-326;  82; 515;-418;-421;-435;-423;-381;-403;-340; 466; 328;-288;-391;-417;-310;-355;-262;-285;-143; 503; 168; 383; 107;-386;-425;-380;-535; 513; 521
2012-10-13 00:25; 375; 435;-434;-445;-445;-398;-326;  82; 515;-417;-421;-436;-423;-381;-403;-340; 465; 328;-288;-391;-417;-310;-355;-261;-285;-142; 503; 168; 383; 107;-386;-425;-380;-535; 513; 521
2012-10-13 00:30; 376; 434;-434;-445;-446;-398;-327;  82; 515;-419;-420;-435;-424;-381;-404;-339; 466; 327;-289;-391;-417;-310;-355;-262;-285;-141; 503; 168; 384; 107;-386;-425;-380;-535; 513; 522
2012-10-13 00:35; 376; 435;-434;-445;-447;-398;-327;  82; 515;-419;-421;-435;-424;-381;-404;-339; 466; 327;-289;-391;-417;-311;-355;-262;-286;-140; 503; 168; 384; 107;-386;-425;-380;-535; 513; 522
2012-10-13 00:40; 376; 435;-434;-445;-446;-398;-327;  82; 516;-419;-420;-436;-423;-381;-403;-340; 466; 327;-289;-390;-417;-310;-355;-262;-285;-140; 503; 168; 383; 108;-386;-425;-380;-535; 513; 522
2012-10-13 00:45; 376; 435;-434;-445;-446;-398;-327;  82; 516;-418;-420;-436;-424;-381;-404;-339; 466; 327;-289;-391;-417;-311;-355;-262;-285;-138; 503; 168; 384; 107;-386;-425;-380;-535; 513; 521
2012-10-13 00:50; 376; 435;-434;-445;-445;-398;-327;  82; 516;-418;-421;-436;-423;-381;-404;-339; 466; 327;-288;-391;-417;-311;-355;-262;-286;-137; 503; 168; 384; 107;-386;-425;-380;-535; 513; 521
2012-10-13 00:55; 376; 436;-434;-445;-446;-398;-327;  82; 515;-418;-421;-435;-423;-381;-404;-340; 466; 327;-289;-391;-418;-310;-356;-261;-286;-137; 503; 168; 384; 107;-386;-425;-381;-535; 513; 522
2012-10-13 01:00; 376; 436;-434;-445;-446;-398;-327;  82; 516;-418;-421;-435;-424;-381;-404;-340; 466; 327;-289;-390;-418;-310;-356;-262;-286;-137; 503; 168; 384; 107;-386;-425;-381;-535; 513; 522
2012-10-13 01:05; 376; 435;-434;-445;-445;-398;-327;  82; 516;-418;-421;-436;-424;-381;-404;-339; 466; 327;-289;-391;-417;-311;-356;-262;-286;-136; 503; 168; 384; 107;-386;-425;-380;-535; 513; 521
2012-10-13 01:10; 376; 435;-434;-445;-445;-398;-327;  82; 516;-418;-421;-436;-424;-381;-404;-339; 466; 327;-289;-391;-417;-311;-356;-262;-286;-136; 503; 168; 384; 108;-386;-425;-380;-535; 513; 522
2012-10-13 01:15; 376; 436;-434;-445;-446;-398;-327;  82; 516;-418;-421;-435;-424;-381;-403;-341; 466; 327;-289;-390;-417;-311;-356;-262;-285;-136; 503; 168; 384; 108;-386;-425;-381;-535; 513; 522
2012-10-13 01:20; 376; 436;-434;-445;-446;-398;-327;  82; 516;-418;-421;-435;-424;-381;-403;-341; 466; 327;-289;-390;-417;-311;-356;-262;-286;-135; 503; 168; 384; 107;-386;-425;-381;-535; 513; 522
2012-10-13 01:25; 376; 436;-434;-445;-445;-398;-327;  82; 517;-418;-421;-435;-424;-381;-403;-340; 466; 327;-289;-391;-417;-311;-356;-262;-285;-134; 503; 169; 384; 108;-386;-425;-381;-535; 513; 522
2012-10-13 01:30; 376; 436;-434;-445;-446;-398;-327;  82; 516;-418;-421;-435;-425;-381;-403;-341; 466; 325;-289;-390;-418;-311;-356;-262;-286;-132; 503; 168; 384; 108;-386;-425;-381;-535; 513; 523
2012-10-13 01:35; 376; 436;-434;-445;-446;-398;-327;  82; 516;-417;-422;-435;-424;-381;-403;-341; 467; 326;-289;-390;-417;-311;-356;-262;-286;-130; 503; 169; 384; 108;-386;-425;-381;-534; 513; 522
2012-10-13 01:40; 376; 436;-434;-445;-446;-398;-327;  82; 516;-418;-421;-435;-425;-381;-404;-340; 466; 326;-289;-391;-417;-311;-356;-263;-286;-130; 503; 168; 384; 108;-386;-425;-380;-535; 513; 522
2012-10-13 01:45; 376; 436;-434;-445;-446;-398;-327;  82; 516;-417;-422;-435;-424;-381;-404;-340; 467; 325;-289;-390;-418;-311;-356;-263;-286;-127; 503; 168; 385; 108;-386;-425;-381;-534; 513; 522
2012-10-13 01:50; 376; 436;-434;-445;-446;-398;-327;  82; 516;-417;-422;-435;-425;-381;-403;-340; 466; 325;-289;-391;-417;-312;-356;-262;-286;-126; 503; 169; 384; 108;-386;-425;-381;-534; 513; 522
2012-10-13 01:55; 377; 436;-434;-445;-446;-398;-327;  82; 516;-418;-422;-435;-425;-381;-404;-340; 466; 325;-289;-391;-417;-312;-356;-262;-286;-125; 503; 169; 384; 108;-386;-425;-380;-535; 513; 522
2012-10-13 02:00; 376; 436;-434;-445;-446;-398;-327;  82; 517;-418;-421;-436;-425;-381;-403;-340; 467; 325;-289;-391;-417;-312;-356;-263;-286;-125; 503; 169; 384; 108;-386;-425;-381;-535; 513; 522
2012-10-13 02:05; 376; 436;-434;-445;-446;-398;-327;  82; 517;-418;-422;-435;-425;-381;-404;-340; 467; 323;-289;-390;-417;-311;-357;-263;-286;-123; 503; 169; 385; 108;-386;-425;-381;-534; 513; 523
2012-10-13 02:10; 376; 436;-434;-445;-446;-398;-327;  82; 517;-418;-422;-435;-425;-381;-404;-341; 467; 323;-289;-390;-418;-312;-357;-263;-286;-123; 503; 169; 385; 108;-386;-425;-381;-534; 513; 523
2012-10-13 02:15; 377; 436;-434;-445;-445;-398;-327;  82; 517;-418;-422;-435;-425;-381;-404;-340; 467; 323;-289;-390;-417;-312;-356;-263;-286;-121; 503; 169; 385; 108;-386;-425;-380;-535; 514; 522
2012-10-13 02:20; 377; 436;-434;-445;-445;-399;-327;  82; 517;-417;-422;-435;-425;-381;-403;-340; 467; 323;-289;-391;-417;-313;-357;-263;-286;-121; 503; 169; 384; 108;-386;-425;-381;-534; 514; 522
2012-10-13 02:25; 376; 437;-434;-445;-445;-398;-327;  82; 517;-417;-422;-435;-425;-382;-403;-340; 467; 322;-289;-390;-418;-312;-357;-263;-286;-120; 503; 169; 384; 108;-386;-425;-381;-534; 514; 522
2012-10-13 02:30; 377; 437;-434;-445;-445;-398;-327;  82; 517;-417;-422;-435;-425;-382;-404;-340; 467; 322;-289;-391;-418;-312;-357;-263;-286;-120; 503; 169; 384; 108;-386;-425;-381;-534; 514; 522
2012-10-13 02:35; 377; 437;-434;-445;-446;-398;-327;  83; 516;-417;-422;-435;-425;-381;-404;-340; 467; 322;-289;-391;-418;-313;-357;-263;-286;-120; 503; 169; 386; 108;-386;-425;-381;-534; 514; 523
2012-10-13 02:40; 377; 437;-434;-445;-445;-398;-327;  82; 517;-417;-422;-436;-424;-381;-404;-340; 467; 322;-289;-390;-418;-313;-357;-263;-286;-118; 503; 169; 385; 108;-386;-425;-381;-534; 514; 522
2012-10-13 02:45; 378; 436;-434;-445;-446;-398;-328;  82; 517;-418;-422;-435;-425;-381;-404;-341; 467; 322;-289;-391;-417;-313;-357;-263;-286;-117; 503; 169; 386; 108;-386;-425;-381;-534; 514; 522
2012-10-13 02:50; 378; 436;-434;-445;-445;-398;-327;  82; 517;-417;-422;-435;-425;-381;-403;-340; 467; 322;-289;-391;-417;-313;-357;-263;-286;-115; 503; 170; 385; 108;-386;-425;-381;-534; 514; 523
2012-10-13 02:55; 377; 437;-434;-445;-446;-398;-327;  82; 517;-417;-422;-435;-425;-382;-404;-340; 467; 321;-289;-390;-418;-313;-357;-263;-286;-113; 503; 169; 386; 108;-386;-425;-381;-534; 514; 523
2012-10-13 03:00; 378; 436;-434;-445;-445;-398;-327;  82; 517;-417;-422;-435;-425;-381;-404;-340; 467; 321;-289;-391;-417;-313;-357;-263;-286;-112; 503; 170; 385; 108;-386;-425;-381;-534; 514; 523
2012-10-13 03:05; 378; 436;-434;-445;-445;-398;-328;  82; 517;-418;-422;-435;-425;-381;-404;-340; 467; 321;-289;-391;-417;-313;-357;-264;-286;-110; 503; 169; 386; 108;-386;-425;-380;-535; 514; 522
2012-10-13 03:10; 378; 436;-434;-445;-445;-398;-328;  82; 517;-418;-422;-435;-425;-381;-404;-340; 467; 321;-289;-391;-417;-313;-357;-263;-286;-110; 503; 169; 386; 108;-386;-425;-380;-535; 514; 523
2012-10-13 03:15; 378; 437;-434;-445;-445;-398;-327;  82; 517;-417;-422;-436;-425;-382;-404;-340; 468; 320;-289;-390;-418;-313;-358;-263;-286;-110; 503; 170; 386; 108;-386;-425;-381;-534; 514; 523
2012-10-13 03:20; 378; 437;-434;-445;-445;-398;-327;  82; 517;-417;-422;-435;-425;-382;-404;-341; 467; 320;-289;-391;-418;-313;-358;-263;-286;-110; 503; 170; 386; 108;-386;-425;-381;-534; 514; 523
2012-10-13 03:25; 378; 437;-434;-445;-445;-398;-327;  82; 517;-417;-422;-435;-425;-382;-404;-341; 468; 320;-289;-390;-417;-313;-358;-263;-286;-110; 503; 170; 386; 108;-386;-425;-381;-534; 514; 523
2012-10-13 03:30; 378; 437;-434;-444;-446;-398;-328;  83; 517;-417;-422;-435;-425;-381;-404;-340; 468; 320;-289;-390;-418;-313;-358;-264;-286;-109; 503; 169; 386; 108;-386;-425;-381;-534; 514; 523
2012-10-13 03:35; 378; 437;-434;-445;-445;-398;-327;  82; 517;-417;-422;-435;-425;-381;-404;-340; 467; 320;-289;-391;-417;-314;-358;-264;-286;-108; 503; 171; 386; 108;-386;-425;-381;-534; 515; 522
2012-10-13 03:40; 378; 437;-434;-445;-445;-398;-328;  83; 516;-417;-422;-435;-425;-381;-404;-340; 468; 319;-289;-391;-418;-314;-358;-264;-286;-106; 503; 170; 386; 108;-385;-425;-381;-534; 514; 523
2012-10-13 03:45; 378; 437;-434;-445;-445;-398;-327;  82; 517;-418;-422;-436;-425;-381;-404;-341; 467; 320;-289;-390;-417;-314;-357;-264;-286;-105; 503; 170; 386; 109;-386;-425;-381;-534; 515; 523
2012-10-13 03:50; 378; 437;-434;-445;-446;-398;-328;  83; 517;-417;-422;-435;-425;-381;-404;-341; 468; 319;-289;-390;-418;-314;-358;-264;-286;-105; 503; 169; 386; 108;-386;-425;-381;-534; 514; 523
2012-10-13 03:55; 378; 437;-434;-445;-445;-398;-327;  82; 517;-417;-422;-436;-425;-381;-404;-341; 468; 319;-289;-390;-417;-314;-358;-264;-286;-104; 503; 170; 386; 109;-386;-425;-381;-534; 515; 523
2012-10-13 04:00; 379; 437;-434;-445;-445;-398;-328;  82; 517;-417;-422;-436;-425;-381;-404;-340; 468; 319;-289;-391;-417;-314;-358;-264;-286;-103; 503; 171; 386; 109;-386;-425;-381;-534; 515; 523
2012-10-13 04:05; 378; 437;-434;-445;-446;-398;-328;  83; 517;-417;-422;-435;-425;-381;-404;-340; 468; 318;-289;-390;-418;-314;-358;-264;-286;-101; 503; 170; 386; 108;-386;-425;-381;-534; 514; 523
2012-10-13 04:10; 379; 437;-434;-445;-446;-398;-328;  82; 517;-417;-422;-435;-426;-381;-405;-341; 467; 319;-289;-391;-417;-314;-358;-264;-286;-100; 503; 170; 386; 109;-386;-425;-381;-534; 515; 523
2012-10-13 04:15; 379; 437;-434;-444;-446;-398;-328;  83; 517;-417;-422;-435;-426;-381;-404;-341; 468; 319;-289;-391;-417;-314;-358;-264;-286; -99; 503; 170; 386; 109;-386;-425;-381;-534; 515; 523
2012-10-13 04:20; 379; 437;-434;-444;-446;-398;-328;  83; 517;-417;-423;-435;-426;-381;-404;-340; 468; 318;-289;-391;-417;-314;-358;-264;-286; -99; 503; 170; 386; 109;-386;-425;-381;-534; 515; 523
2012-10-13 04:25; 379; 437;-434;-445;-445;-398;-328;  82; 517;-417;-422;-436;-426;-381;-404;-341; 467; 318;-289;-391;-417;-315;-358;-264;-286; -98; 503; 171; 386; 109;-386;-425;-381;-534; 515; 523
2012-10-13 04:30; 378; 437;-434;-445;-445;-398;-327;  82; 517;-417;-422;-435;-425;-382;-404;-341; 468; 317;-289;-390;-417;-314;-358;-264;-286; -97; 504; 170; 386; 109;-386;-425;-381;-534; 514; 523
2012-10-13 04:35; 379; 437;-434;-444;-446;-398;-328;  83; 517;-417;-422;-435;-426;-381;-404;-340; 468; 317;-289;-391;-417;-314;-359;-264;-286; -96; 503; 171; 386; 109;-386;-425;-381;-534; 515; 523
2012-10-13 04:40; 379; 437;-434;-444;-445;-398;-328;  83; 517;-417;-423;-435;-426;-381;-404;-340; 468; 317;-289;-391;-417;-314;-358;-264;-286; -95; 503; 171; 386; 109;-386;-425;-381;-534; 515; 523
2012-10-13 04:45; 379; 437;-434;-444;-445;-398;-328;  83; 517;-417;-423;-435;-426;-381;-404;-341; 468; 317;-289;-391;-417;-314;-359;-264;-286; -93; 503; 171; 386; 110;-386;-425;-381;-534; 515; 523
2012-10-13 04:50; 379; 437;-434;-445;-445;-398;-328;  82; 517;-417;-422;-436;-426;-381;-404;-341; 468; 317;-289;-391;-417;-315;-358;-265;-286; -93; 504; 171; 386; 110;-386;-425;-381;-534; 514; 523
2012-10-13 04:55; 379; 437;-434;-444;-446;-398;-328;  83; 517;-417;-423;-435;-426;-381;-404;-341; 468; 316;-289;-390;-417;-314;-359;-264;-287; -93; 503; 171; 386; 110;-386;-425;-381;-534; 515; 523
2012-10-13 05:00; 379; 437;-434;-445;-445;-398;-328;  82; 517;-417;-422;-435;-426;-382;-404;-341; 468; 316;-289;-391;-417;-315;-359;-265;-286; -93; 504; 171; 387; 110;-386;-425;-381;-534; 515; 523
2012-10-13 05:05; 379; 437;-434;-444;-446;-398;-328;  82; 517;-417;-423;-435;-426;-381;-404;-341; 468; 316;-290;-390;-417;-315;-359;-264;-286; -91; 503; 171; 387; 109;-385;-425;-381;-534; 515; 523
2012-10-13 05:10; 379; 437;-434;-444;-446;-398;-328;  83; 517;-417;-423;-435;-426;-381;-404;-341; 468; 316;-289;-391;-417;-315;-359;-264;-287; -91; 504; 171; 387; 110;-386;-425;-381;-534; 515; 523
2012-10-13 05:15; 379; 437;-434;-444;-446;-398;-328;  83; 517;-417;-423;-435;-426;-381;-404;-340; 468; 316;-289;-391;-417;-315;-359;-264;-287; -91; 504; 171; 387; 110;-386;-425;-381;-534; 515; 523
2012-10-13 05:20; 379; 437;-434;-444;-446;-398;-328;  82; 517;-417;-423;-435;-426;-381;-404;-341; 468; 316;-289;-390;-417;-315;-359;-264;-287; -91; 503; 171; 387; 110;-385;-425;-381;-534; 515; 523
2012-10-13 05:25; 379; 437;-434;-445;-445;-398;-328;  82; 517;-417;-423;-436;-426;-381;-404;-341; 468; 316;-289;-391;-417;-315;-359;-265;-286; -91; 504; 171; 387; 110;-386;-425;-381;-533; 514; 523
2012-10-13 05:30; 379; 437;-434;-444;-446;-398;-328;  83; 517;-417;-423;-435;-426;-381;-404;-341; 468; 315;-289;-391;-417;-315;-359;-264;-287; -91; 504; 171; 387; 110;-386;-425;-381;-534; 515; 523
2012-10-13 05:35; 379; 438;-434;-444;-446;-398;-328;  82; 517;-417;-423;-435;-426;-381;-404;-341; 468; 315;-289;-391;-417;-316;-359;-265;-286; -92; 504; 171; 387; 110;-386;-425;-381;-534; 515; 523
2012-10-13 05:40; 380; 437;-434;-444;-446;-398;-328;  83; 517;-417;-423;-435;-426;-381;-404;-341; 468; 315;-289;-391;-417;-316;-359;-265;-287; -91; 504; 171; 387; 110;-386;-425;-381;-534; 515; 523
2012-10-13 05:45; 379; 438;-434;-444;-446;-398;-328;  83; 517;-417;-423;-435;-426;-381;-404;-341; 468; 315;-289;-391;-417;-316;-359;-265;-287; -90; 504; 171; 387; 110;-386;-425;-381;-534; 515; 523
2012-10-13 05:50; 379; 438;-434;-444;-446;-398;-328;  82; 517;-417;-423;-435;-426;-381;-404;-341; 468; 315;-290;-390;-417;-316;-359;-265;-286; -90; 504; 171; 388; 110;-386;-425;-381;-534; 515; 523
2012-10-13 05:55; 380; 438;-434;-444;-446;-398;-328;  83; 517;-417;-423;-435;-427;-381;-404;-341; 468; 315;-289;-391;-417;-316;-359;-265;-287; -88; 504; 171; 387; 110;-386;-425;-381;-534; 515; 523
2012-10-13 06:00; 380; 437;-434;-445;-445;-398;-328;  82; 517;-417;-423;-435;-426;-381;-405;-341; 468; 315;-289;-391;-417;-316;-359;-266;-287; -88; 504; 171; 387; 110;-386;-425;-381;-534; 515; 523
2012-10-13 06:05; 381; 437;-434;-445;-445;-398;-329;  83; 517;-417;-423;-435;-427;-381;-405;-341; 468; 315;-289;-391;-417;-316;-359;-266;-287; -87; 504; 172; 387; 110;-386;-425;-381;-534; 515; 523
2012-10-13 06:10; 380; 437;-434;-445;-445;-398;-328;  82; 517;-417;-423;-436;-426;-382;-404;-341; 468; 315;-289;-390;-417;-316;-359;-266;-287; -84; 504; 171; 387; 110;-386;-425;-381;-533; 515; 523
2012-10-13 06:15; 379; 438;-434;-444;-446;-398;-328;  82; 517;-417;-423;-435;-427;-381;-404;-341; 468; 315;-290;-390;-417;-316;-359;-266;-287; -84; 504; 171; 388; 110;-386;-425;-381;-534; 515; 523
2012-10-13 06:20; 381; 437;-434;-445;-445;-398;-329;  83; 517;-417;-423;-435;-427;-381;-405;-341; 468; 315;-289;-391;-417;-316;-359;-266;-288; -82; 504; 172; 387; 110;-386;-425;-381;-534; 515; 523
2012-10-13 06:25; 381; 437;-434;-445;-445;-399;-328;  82; 517;-417;-423;-435;-426;-382;-404;-341; 468; 314;-289;-391;-417;-316;-359;-266;-287; -82; 504; 172; 387; 111;-386;-424;-381;-534; 515; 523
