
HYPNOS III
Hypnos#: 076
Filenumber: 076
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-03-13 20:55; 184;-259;-360;-356;-403;-401;-380; 526; 578;-350;-408;-442;-445;-456;-451;-406; 561; 334;-348;-367;-378;-436;-412;-388; 247;-124; 558; 532; 537; 507;-345;-349;-341;-554; 616; 599
2013-03-13 21:00; 184;-259;-360;-356;-403;-401;-380; 526; 578;-350;-408;-442;-445;-456;-451;-406; 562; 335;-348;-367;-378;-436;-413;-388; 247;-123; 558; 532; 537; 507;-345;-349;-341;-554; 616; 599
2013-03-13 21:05; 184;-258;-360;-356;-403;-401;-380; 526; 578;-350;-408;-442;-445;-456;-451;-406; 561; 336;-349;-367;-378;-436;-412;-388; 247;-123; 558; 532; 537; 507;-345;-349;-341;-554; 616; 599
2013-03-13 21:10; 183;-258;-360;-356;-403;-401;-378; 525; 579;-350;-408;-442;-445;-456;-451;-406; 561; 336;-348;-367;-378;-437;-412;-388; 247;-123; 559; 533; 536; 508;-345;-348;-340;-554; 616; 599
2013-03-13 21:15; 183;-258;-360;-356;-403;-401;-379; 526; 579;-350;-408;-443;-445;-456;-451;-406; 562; 336;-348;-367;-378;-436;-412;-388; 247;-122; 559; 533; 536; 508;-345;-348;-341;-554; 616; 599
2013-03-13 21:20; 185;-259;-359;-357;-402;-401;-379; 526; 578;-349;-408;-442;-445;-455;-451;-406; 561; 337;-348;-368;-378;-437;-412;-387; 247;-121; 558; 532; 537; 507;-345;-350;-340;-554; 616; 599
2013-03-13 21:25; 184;-259;-359;-356;-402;-402;-378; 525; 578;-350;-408;-442;-445;-456;-451;-406; 561; 337;-348;-368;-378;-437;-412;-388; 247;-121; 559; 534; 536; 508;-345;-349;-339;-554; 616; 598
2013-03-13 21:30; 184;-258;-359;-356;-403;-401;-378; 525; 579;-350;-408;-442;-445;-456;-451;-406; 561; 337;-348;-368;-378;-436;-412;-388; 247;-121; 559; 534; 535; 508;-345;-349;-339;-554; 616; 598
2013-03-13 21:35; 184;-259;-359;-357;-402;-401;-378; 526; 578;-350;-408;-442;-445;-455;-451;-406; 561; 337;-348;-368;-378;-436;-412;-388; 247;-120; 558; 533; 537; 507;-344;-349;-339;-554; 616; 599
2013-03-13 21:40; 184;-259;-359;-356;-403;-401;-379; 526; 578;-350;-408;-442;-445;-455;-451;-406; 562; 337;-348;-367;-378;-436;-412;-387; 247;-120; 559; 533; 537; 507;-344;-349;-340;-553; 616; 599
2013-03-13 21:45; 183;-258;-360;-356;-403;-401;-378; 526; 579;-350;-408;-442;-445;-456;-451;-406; 561; 338;-348;-367;-378;-436;-412;-388; 247;-120; 559; 534; 536; 509;-345;-348;-340;-554; 616; 599
2013-03-13 21:50; 185;-259;-359;-356;-403;-401;-379; 526; 578;-349;-408;-442;-445;-455;-451;-406; 562; 338;-348;-367;-378;-436;-412;-387; 247;-118; 559; 533; 537; 507;-344;-349;-340;-553; 616; 599
2013-03-13 21:55; 185;-259;-359;-356;-402;-401;-379; 526; 578;-350;-408;-442;-446;-455;-451;-406; 562; 339;-348;-368;-378;-436;-412;-387; 247;-117; 559; 532; 537; 507;-344;-349;-339;-553; 616; 599
2013-03-13 22:00; 185;-259;-359;-356;-402;-401;-378; 526; 579;-350;-408;-442;-445;-455;-451;-406; 562; 339;-348;-368;-378;-436;-412;-388; 247;-116; 559; 534; 537; 508;-344;-349;-339;-554; 617; 599
2013-03-13 22:05; 185;-259;-359;-356;-402;-401;-378; 526; 579;-350;-408;-442;-445;-455;-451;-406; 562; 339;-348;-368;-378;-436;-412;-388; 247;-115; 559; 534; 537; 508;-344;-349;-339;-554; 617; 599
2013-03-13 22:10; 185;-259;-359;-356;-402;-401;-378; 526; 579;-350;-408;-442;-445;-455;-451;-406; 562; 339;-348;-368;-378;-436;-412;-388; 247;-115; 559; 534; 537; 508;-344;-349;-339;-553; 617; 599
2013-03-13 22:15; 184;-258;-359;-355;-403;-400;-379; 526; 579;-349;-408;-442;-445;-456;-451;-406; 562; 339;-348;-367;-378;-436;-412;-387; 247;-115; 559; 534; 536; 509;-345;-348;-340;-552; 616; 599
2013-03-13 22:20; 184;-258;-359;-355;-403;-401;-379; 526; 579;-350;-408;-442;-445;-455;-451;-406; 562; 339;-348;-367;-378;-436;-412;-387; 247;-114; 559; 533; 537; 508;-345;-348;-340;-552; 616; 599
2013-03-13 22:25; 184;-258;-359;-356;-402;-401;-378; 526; 579;-350;-408;-442;-445;-455;-451;-406; 562; 340;-348;-367;-378;-436;-412;-388; 247;-114; 559; 534; 537; 508;-344;-349;-339;-553; 617; 599
2013-03-13 22:30; 184;-258;-359;-355;-403;-400;-379; 526; 579;-349;-408;-442;-445;-456;-451;-406; 562; 340;-348;-367;-378;-436;-412;-387; 247;-113; 559; 534; 537; 508;-345;-348;-340;-552; 616; 599
2013-03-13 22:35; 185;-259;-359;-356;-402;-401;-378; 526; 579;-350;-408;-442;-445;-455;-451;-406; 562; 341;-348;-367;-378;-436;-412;-387; 247;-113; 559; 533; 537; 508;-345;-349;-339;-553; 617; 599
2013-03-13 22:40; 185;-259;-359;-356;-402;-401;-379; 526; 579;-349;-408;-442;-445;-455;-451;-406; 562; 341;-348;-367;-378;-436;-412;-387; 247;-113; 559; 534; 537; 508;-344;-349;-339;-552; 617; 599
2013-03-13 22:45; 184;-258;-359;-355;-403;-401;-379; 526; 579;-349;-408;-442;-445;-454;-451;-406; 562; 341;-348;-367;-378;-436;-412;-387; 247;-113; 559; 533; 537; 508;-345;-349;-340;-551; 617; 600
2013-03-13 22:50; 185;-259;-359;-356;-403;-401;-379; 526; 579;-349;-408;-442;-445;-455;-451;-406; 562; 341;-348;-367;-378;-436;-412;-387; 247;-112; 559; 534; 537; 507;-344;-349;-340;-551; 617; 599
2013-03-13 22:55; 184;-258;-359;-355;-403;-400;-379; 526; 579;-350;-408;-442;-445;-455;-451;-406; 562; 341;-348;-367;-378;-436;-412;-387; 247;-112; 559; 533; 537; 508;-345;-348;-340;-551; 617; 599
2013-03-13 23:00; 185;-259;-359;-356;-402;-401;-379; 526; 579;-349;-408;-442;-445;-455;-451;-406; 562; 341;-348;-367;-378;-436;-412;-387; 247;-111; 559; 534; 537; 507;-344;-349;-340;-551; 617; 600
2013-03-13 23:05; 184;-258;-359;-356;-402;-401;-378; 526; 580;-350;-408;-442;-444;-455;-451;-406; 562; 342;-348;-367;-378;-436;-412;-388; 247;-112; 559; 534; 537; 509;-345;-348;-340;-552; 617; 599
2013-03-13 23:10; 184;-258;-359;-355;-403;-400;-379; 526; 579;-349;-408;-442;-445;-455;-451;-406; 562; 342;-348;-367;-378;-436;-412;-387; 247;-110; 559; 534; 537; 508;-345;-348;-340;-551; 617; 599
2013-03-13 23:15; 184;-258;-359;-356;-403;-400;-379; 526; 579;-349;-408;-442;-445;-455;-451;-406; 562; 342;-348;-367;-378;-436;-412;-387; 247;-110; 559; 533; 537; 508;-345;-348;-340;-551; 617; 599
2013-03-13 23:20; 184;-258;-359;-355;-403;-401;-378; 526; 580;-349;-408;-442;-444;-456;-451;-406; 562; 342;-348;-367;-378;-436;-412;-387; 247;-110; 559; 534; 537; 509;-345;-348;-340;-551; 617; 599
2013-03-13 23:25; 185;-258;-359;-356;-402;-401;-379; 526; 579;-349;-408;-442;-445;-454;-451;-406; 562; 342;-348;-367;-378;-436;-412;-387; 247;-109; 559; 534; 537; 508;-344;-349;-339;-551; 617; 600
2013-03-13 23:30; 185;-258;-359;-356;-402;-401;-378; 526; 580;-350;-408;-442;-445;-454;-451;-405; 562; 343;-348;-367;-378;-436;-412;-387; 247;-109; 559; 534; 537; 508;-344;-349;-339;-551; 618; 600
2013-03-13 23:35; 185;-258;-358;-356;-402;-401;-378; 526; 579;-349;-408;-442;-445;-454;-451;-406; 562; 344;-348;-367;-378;-436;-412;-387; 247;-109; 559; 534; 537; 508;-344;-349;-339;-551; 617; 599
2013-03-13 23:40; 185;-258;-359;-356;-402;-401;-378; 526; 579;-349;-408;-442;-444;-455;-451;-406; 562; 343;-348;-367;-378;-436;-411;-387; 247;-108; 559; 534; 537; 509;-344;-349;-339;-551; 618; 599
2013-03-13 23:45; 184;-258;-359;-355;-402;-401;-378; 526; 580;-350;-408;-442;-444;-455;-451;-406; 562; 344;-348;-367;-378;-436;-412;-388; 247;-108; 560; 534; 537; 509;-345;-348;-339;-551; 618; 599
2013-03-13 23:50; 185;-258;-359;-356;-402;-401;-379; 527; 579;-349;-408;-442;-445;-454;-451;-406; 562; 344;-348;-367;-378;-435;-412;-387; 247;-107; 559; 534; 537; 508;-344;-349;-339;-551; 617; 600
2013-03-13 23:55; 184;-258;-359;-355;-403;-401;-378; 526; 580;-350;-408;-442;-444;-455;-451;-406; 562; 344;-348;-367;-378;-436;-411;-387; 247;-107; 560; 534; 537; 509;-345;-348;-339;-551; 617; 599
2013-03-14 00:00; 185;-258;-359;-356;-402;-401;-378; 526; 580;-349;-408;-442;-444;-455;-451;-406; 562; 344;-348;-367;-378;-436;-411;-387; 247;-106; 559; 534; 537; 509;-344;-349;-339;-551; 618; 599
2013-03-14 00:05; 184;-258;-359;-356;-402;-401;-378; 526; 580;-349;-408;-442;-444;-455;-451;-406; 562; 344;-348;-367;-378;-436;-411;-387; 247;-106; 560; 534; 537; 509;-345;-348;-339;-551; 618; 599
2013-03-14 00:10; 185;-258;-358;-356;-402;-401;-378; 527; 579;-349;-408;-441;-445;-454;-451;-406; 562; 344;-348;-367;-378;-436;-412;-387; 247;-105; 559; 534; 537; 508;-344;-349;-339;-551; 617; 600
2013-03-14 00:15; 184;-258;-359;-355;-403;-401;-378; 526; 580;-349;-408;-442;-444;-455;-451;-406; 563; 344;-348;-367;-378;-435;-412;-387; 247;-105; 560; 534; 537; 509;-345;-348;-340;-550; 618; 600
2013-03-14 00:20; 184;-258;-359;-355;-403;-401;-378; 527; 580;-349;-408;-442;-444;-455;-451;-406; 563; 344;-348;-367;-378;-435;-412;-387; 247;-105; 560; 534; 537; 509;-344;-348;-339;-550; 618; 600
2013-03-14 00:25; 184;-258;-359;-355;-402;-401;-378; 526; 580;-350;-408;-442;-444;-455;-451;-406; 562; 344;-348;-367;-378;-436;-411;-387; 247;-105; 560; 534; 537; 509;-345;-348;-339;-551; 618; 600
2013-03-14 00:30; 184;-258;-359;-356;-402;-401;-378; 526; 580;-349;-408;-442;-444;-455;-450;-406; 562; 345;-348;-367;-378;-436;-411;-387; 247;-105; 560; 534; 537; 509;-345;-348;-339;-551; 618; 599
2013-03-14 00:35; 185;-258;-359;-356;-402;-401;-378; 527; 579;-349;-408;-441;-445;-454;-451;-406; 562; 344;-348;-367;-378;-435;-412;-387; 247;-105; 559; 534; 537; 508;-344;-349;-339;-550; 618; 600
2013-03-14 00:40; 184;-258;-359;-356;-402;-401;-378; 526; 580;-349;-408;-442;-444;-455;-451;-406; 562; 345;-348;-367;-378;-436;-411;-387; 247;-105; 560; 534; 537; 509;-345;-348;-339;-551; 618; 599
2013-03-14 00:45; 185;-258;-358;-356;-402;-401;-378; 527; 580;-349;-408;-441;-445;-454;-451;-406; 562; 345;-348;-367;-378;-436;-411;-387; 247;-105; 559; 534; 537; 508;-344;-349;-339;-551; 618; 600
2013-03-14 00:50; 185;-258;-359;-355;-402;-401;-378; 527; 579;-348;-408;-441;-445;-454;-451;-406; 562; 344;-348;-367;-378;-435;-412;-387; 247;-105; 559; 534; 537; 508;-344;-349;-339;-550; 617; 600
2013-03-14 00:55; 185;-258;-359;-355;-403;-400;-379; 527; 580;-349;-408;-441;-444;-455;-450;-406; 562; 345;-348;-367;-378;-435;-412;-387; 247;-105; 560; 534; 537; 509;-345;-348;-339;-550; 617; 601
2013-03-14 01:00; 185;-258;-359;-355;-403;-401;-378; 527; 580;-349;-408;-441;-444;-454;-451;-406; 562; 345;-348;-367;-378;-435;-412;-387; 247;-105; 559; 534; 537; 508;-344;-349;-340;-550; 617; 600
2013-03-14 01:05; 185;-258;-359;-356;-401;-401;-378; 526; 580;-349;-408;-442;-444;-454;-451;-405; 562; 345;-348;-367;-378;-436;-411;-387; 247;-105; 559; 534; 537; 508;-344;-349;-339;-551; 618; 600
2013-03-14 01:10; 184;-258;-359;-355;-403;-400;-379; 527; 580;-349;-408;-441;-444;-455;-450;-406; 562; 345;-348;-367;-378;-435;-412;-387; 247;-105; 560; 534; 537; 509;-344;-348;-340;-550; 617; 601
2013-03-14 01:15; 184;-258;-359;-355;-403;-401;-378; 527; 580;-349;-408;-442;-444;-455;-451;-406; 562; 345;-348;-367;-378;-436;-411;-387; 247;-105; 560; 534; 537; 509;-345;-348;-340;-550; 618; 600
2013-03-14 01:20; 184;-258;-359;-355;-403;-401;-378; 527; 580;-349;-408;-442;-444;-455;-451;-406; 563; 345;-348;-367;-378;-435;-412;-387; 247;-105; 560; 534; 537; 509;-344;-348;-340;-550; 618; 600
2013-03-14 01:25; 185;-258;-358;-356;-401;-401;-378; 527; 580;-349;-408;-441;-445;-454;-451;-406; 562; 345;-348;-367;-378;-436;-411;-387; 247;-105; 559; 534; 537; 508;-344;-349;-339;-551; 618; 600
2013-03-14 01:30; 185;-258;-359;-356;-402;-401;-378; 527; 580;-349;-408;-441;-445;-455;-451;-406; 562; 345;-348;-367;-378;-435;-412;-387; 247;-104; 559; 534; 537; 508;-344;-349;-339;-550; 618; 600
2013-03-14 01:35; 185;-258;-359;-356;-402;-401;-379; 527; 580;-349;-408;-441;-445;-454;-451;-406; 563; 345;-348;-367;-378;-435;-412;-387; 247;-104; 560; 534; 538; 508;-344;-349;-339;-550; 618; 600
2013-03-14 01:40; 185;-258;-358;-356;-402;-401;-378; 526; 580;-349;-408;-442;-444;-455;-450;-406; 562; 345;-348;-367;-378;-436;-411;-387; 247;-104; 560; 535; 537; 509;-344;-348;-339;-550; 618; 600
2013-03-14 01:45; 185;-258;-359;-355;-403;-401;-379; 527; 580;-349;-408;-441;-444;-454;-451;-406; 563; 345;-348;-367;-378;-435;-412;-387; 247;-104; 560; 534; 537; 509;-344;-348;-340;-550; 618; 600
2013-03-14 01:50; 184;-258;-359;-355;-403;-401;-378; 527; 580;-349;-408;-442;-444;-455;-451;-406; 562; 346;-348;-367;-378;-436;-411;-387; 247;-104; 560; 534; 537; 509;-345;-348;-339;-550; 618; 600
2013-03-14 01:55; 185;-258;-359;-355;-403;-400;-378; 527; 580;-349;-408;-442;-444;-455;-450;-406; 563; 346;-348;-367;-378;-435;-412;-387; 247;-104; 560; 534; 537; 509;-344;-348;-340;-549; 618; 601
2013-03-14 02:00; 184;-257;-359;-355;-402;-401;-378; 527; 580;-349;-407;-442;-444;-455;-451;-406; 562; 347;-348;-367;-378;-436;-411;-387; 247;-103; 560; 534; 537; 509;-345;-348;-339;-550; 618; 600
2013-03-14 02:05; 185;-258;-359;-355;-402;-400;-378; 527; 580;-349;-408;-441;-444;-455;-450;-406; 562; 347;-348;-367;-378;-435;-411;-387; 247;-102; 560; 534; 537; 509;-344;-348;-339;-549; 618; 601
2013-03-14 02:10; 185;-258;-359;-355;-402;-401;-378; 527; 580;-349;-408;-441;-444;-454;-451;-405; 563; 347;-348;-367;-378;-435;-412;-387; 247;-102; 560; 534; 538; 509;-344;-348;-339;-549; 618; 600
2013-03-14 02:15; 185;-258;-359;-355;-403;-400;-379; 527; 580;-349;-408;-441;-444;-455;-450;-406; 563; 347;-348;-366;-378;-435;-412;-387; 247;-103; 560; 534; 537; 509;-344;-348;-339;-549; 618; 601
2013-03-14 02:20; 184;-258;-359;-355;-402;-401;-378; 527; 580;-349;-407;-442;-444;-455;-451;-406; 563; 347;-348;-367;-378;-435;-411;-387; 247;-103; 560; 534; 537; 509;-345;-348;-339;-549; 618; 600
2013-03-14 02:25; 184;-257;-359;-355;-402;-401;-378; 527; 580;-349;-407;-442;-444;-455;-450;-406; 562; 347;-348;-367;-378;-436;-411;-387; 247;-103; 560; 534; 537; 509;-345;-348;-339;-549; 618; 600
2013-03-14 02:30; 185;-258;-358;-356;-401;-401;-378; 527; 580;-349;-407;-442;-444;-454;-451;-405; 562; 347;-348;-367;-377;-435;-411;-387; 247;-101; 560; 534; 537; 509;-344;-348;-339;-549; 618; 600
2013-03-14 02:35; 185;-258;-358;-355;-402;-400;-378; 527; 580;-348;-408;-441;-444;-454;-451;-405; 563; 347;-348;-367;-378;-435;-412;-387; 247;-101; 560; 534; 538; 508;-344;-349;-339;-549; 618; 600
2013-03-14 02:40; 185;-258;-358;-356;-401;-401;-378; 527; 580;-349;-407;-441;-444;-454;-451;-405; 563; 347;-348;-367;-377;-435;-411;-387; 247;-101; 560; 535; 537; 509;-344;-348;-339;-549; 619; 600
2013-03-14 02:45; 184;-258;-359;-355;-403;-400;-378; 527; 580;-349;-407;-441;-444;-455;-451;-406; 563; 347;-348;-366;-378;-435;-411;-387; 247;-100; 561; 535; 537; 509;-344;-348;-339;-549; 618; 600
2013-03-14 02:50; 185;-258;-358;-356;-401;-401;-378; 527; 580;-349;-407;-441;-444;-454;-451;-405; 562; 348;-347;-367;-377;-435;-411;-387; 247; -98; 560; 535; 537; 509;-344;-348;-339;-549; 618; 600
2013-03-14 02:55; 185;-258;-358;-355;-402;-400;-378; 527; 580;-349;-408;-441;-444;-455;-450;-406; 563; 348;-348;-366;-378;-435;-411;-387; 248; -99; 561; 534; 538; 509;-344;-348;-339;-549; 618; 601
2013-03-14 03:00; 185;-258;-358;-356;-401;-401;-378; 527; 580;-349;-407;-441;-445;-454;-451;-405; 562; 349;-348;-367;-377;-435;-411;-387; 247; -98; 560; 535; 537; 509;-344;-348;-339;-549; 619; 600
2013-03-14 03:05; 185;-258;-358;-356;-401;-401;-378; 527; 580;-348;-407;-441;-445;-454;-450;-405; 563; 349;-348;-367;-377;-435;-411;-386; 247; -98; 560; 534; 537; 509;-344;-348;-339;-549; 619; 600
2013-03-14 03:10; 184;-258;-358;-355;-403;-400;-378; 527; 580;-348;-407;-441;-444;-454;-450;-406; 563; 349;-348;-366;-378;-434;-411;-387; 248; -98; 560; 534; 538; 509;-344;-348;-339;-548; 618; 601
2013-03-14 03:15; 185;-258;-358;-355;-403;-400;-378; 527; 580;-349;-407;-441;-444;-454;-450;-406; 563; 349;-348;-367;-378;-434;-411;-387; 249; -97; 561; 534; 538; 509;-344;-348;-339;-548; 618; 601
2013-03-14 03:20; 185;-258;-358;-355;-402;-400;-378; 527; 580;-348;-408;-441;-444;-454;-450;-405; 563; 349;-347;-367;-377;-434;-411;-387; 247; -95; 560; 535; 538; 509;-344;-348;-339;-549; 619; 600
2013-03-14 03:25; 185;-258;-358;-355;-402;-400;-378; 527; 580;-349;-407;-441;-444;-454;-450;-406; 563; 350;-348;-366;-377;-434;-411;-387; 248; -95; 561; 534; 538; 509;-344;-348;-339;-548; 618; 601
2013-03-14 03:30; 185;-258;-358;-355;-402;-400;-378; 527; 580;-349;-407;-441;-444;-454;-450;-405; 563; 350;-348;-366;-377;-434;-411;-386; 248; -94; 561; 535; 538; 509;-344;-348;-339;-548; 618; 600
2013-03-14 03:35; 185;-258;-358;-356;-401;-400;-378; 527; 580;-348;-408;-441;-444;-454;-450;-405; 563; 350;-347;-367;-377;-434;-411;-386; 247; -93; 560; 534; 538; 509;-344;-348;-339;-549; 619; 600
2013-03-14 03:40; 185;-258;-358;-355;-402;-400;-378; 527; 580;-349;-407;-441;-444;-454;-450;-405; 563; 351;-348;-366;-377;-434;-411;-387; 248; -92; 561; 535; 538; 509;-344;-348;-339;-548; 619; 601
2013-03-14 03:45; 185;-258;-358;-355;-402;-400;-378; 528; 580;-348;-407;-441;-444;-454;-450;-405; 563; 351;-348;-366;-377;-434;-411;-387; 248; -91; 561; 535; 538; 509;-344;-348;-339;-548; 619; 601
2013-03-14 03:50; 185;-258;-358;-355;-402;-400;-378; 528; 581;-349;-407;-441;-444;-454;-450;-405; 563; 351;-348;-366;-377;-434;-411;-386; 248; -91; 561; 534; 538; 509;-344;-348;-339;-548; 619; 601
2013-03-14 03:55; 185;-258;-358;-356;-401;-401;-378; 527; 580;-349;-407;-441;-444;-454;-451;-405; 562; 351;-347;-367;-376;-435;-411;-387; 248; -91; 561; 535; 537; 509;-344;-348;-339;-548; 619; 600
2013-03-14 04:00; 185;-258;-358;-355;-401;-401;-378; 527; 581;-349;-407;-441;-443;-454;-450;-405; 563; 351;-347;-367;-376;-435;-411;-387; 249; -90; 561; 535; 538; 510;-344;-347;-339;-548; 619; 601
2013-03-14 04:05; 185;-258;-358;-355;-401;-401;-378; 527; 580;-349;-407;-441;-444;-454;-450;-405; 563; 351;-347;-367;-376;-435;-411;-386; 248; -90; 561; 535; 538; 509;-344;-348;-339;-548; 619; 600
2013-03-14 04:10; 185;-257;-358;-355;-401;-401;-378; 527; 581;-349;-406;-441;-443;-454;-450;-405; 563; 351;-348;-366;-377;-435;-411;-387; 249; -90; 561; 535; 538; 509;-344;-347;-339;-548; 619; 601
2013-03-14 04:15; 185;-257;-358;-355;-401;-400;-378; 527; 581;-349;-407;-441;-444;-454;-450;-405; 563; 351;-348;-366;-377;-435;-411;-387; 249; -90; 561; 535; 538; 510;-344;-347;-339;-548; 619; 601
2013-03-14 04:20; 185;-258;-358;-355;-402;-400;-378; 527; 581;-348;-407;-441;-443;-454;-450;-405; 563; 351;-348;-366;-377;-434;-411;-387; 249; -89; 561; 535; 538; 509;-344;-348;-339;-548; 618; 601
2013-03-14 04:25; 185;-258;-358;-355;-402;-400;-378; 528; 580;-348;-407;-441;-444;-454;-450;-405; 563; 351;-347;-366;-377;-434;-411;-386; 247; -88; 561; 535; 538; 509;-344;-348;-339;-548; 619; 601
2013-03-14 04:30; 185;-258;-358;-355;-402;-400;-378; 527; 581;-348;-407;-441;-443;-454;-450;-405; 563; 351;-348;-366;-377;-434;-411;-387; 249; -88; 561; 535; 538; 509;-344;-348;-339;-547; 618; 601
2013-03-14 04:35; 185;-257;-358;-355;-402;-400;-378; 527; 581;-348;-407;-441;-443;-454;-450;-405; 563; 351;-348;-366;-377;-434;-411;-387; 249; -88; 561; 535; 538; 509;-344;-348;-339;-547; 618; 601
2013-03-14 04:40; 184;-257;-358;-355;-401;-401;-378; 527; 581;-349;-407;-441;-443;-454;-450;-405; 563; 351;-348;-366;-377;-435;-411;-387; 249; -88; 561; 535; 538; 509;-344;-348;-339;-548; 619; 601
2013-03-14 04:45; 185;-258;-358;-355;-402;-400;-378; 528; 580;-348;-408;-440;-444;-454;-450;-405; 563; 351;-347;-366;-378;-434;-411;-386; 248; -88; 561; 535; 538; 509;-344;-348;-339;-548; 619; 601
2013-03-14 04:50; 185;-258;-358;-355;-401;-401;-378; 527; 581;-349;-407;-441;-443;-454;-450;-405; 563; 351;-348;-366;-376;-435;-411;-387; 249; -88; 562; 535; 538; 510;-344;-347;-339;-548; 619; 601
2013-03-14 04:55; 184;-257;-358;-355;-401;-401;-378; 527; 581;-349;-407;-441;-443;-454;-450;-405; 563; 351;-348;-366;-377;-435;-411;-387; 249; -89; 561; 535; 538; 510;-344;-347;-339;-548; 619; 600
