
HYPNOS III
Hypnos#: 076
Filenumber: 132
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-07-20 18:25;-259;-322;-339;-355;-407;-434;-336; 225; 484;-359;-435;-451;-448;-451;-462;-401;  48; 324;-339;-409;-387;-440;-461;-420;-286;-450; 470; 417; 437; 223;-256;-300;-378;-302; -64; 537
2013-07-20 18:30;-258;-322;-339;-355;-408;-433;-336; 225; 484;-359;-436;-450;-449;-451;-463;-401;  48; 327;-339;-409;-387;-441;-460;-420;-286;-450; 470; 418; 437; 224;-257;-302;-377;-302; -63; 537
2013-07-20 18:35;-258;-321;-340;-353;-408;-433;-338; 227; 485;-359;-437;-450;-449;-451;-463;-401;  49; 327;-339;-410;-387;-441;-461;-420;-287;-450; 471; 418; 438; 223;-257;-303;-376;-303; -62; 537
2013-07-20 18:40;-258;-320;-340;-354;-408;-434;-337; 225; 486;-359;-436;-451;-448;-451;-462;-402;  50; 325;-341;-410;-387;-440;-461;-420;-288;-450; 471; 417; 439; 223;-257;-303;-378;-302; -63; 537
2013-07-20 18:45;-257;-322;-339;-355;-407;-434;-337; 226; 485;-360;-436;-451;-448;-452;-462;-401;  49; 327;-341;-411;-387;-441;-461;-420;-288;-451; 471; 418; 439; 224;-258;-303;-378;-302; -62; 538
2013-07-20 18:50;-257;-322;-339;-355;-407;-434;-338; 226; 487;-360;-437;-450;-448;-451;-462;-402;  51; 327;-341;-411;-387;-441;-461;-420;-288;-451; 471; 418; 439; 224;-258;-305;-378;-301; -62; 539
2013-07-20 18:55;-257;-320;-340;-353;-408;-433;-339; 227; 487;-360;-437;-450;-449;-451;-462;-401;  52; 327;-341;-411;-387;-442;-461;-420;-289;-450; 471; 417; 440; 224;-258;-306;-378;-302; -60; 538
2013-07-20 19:00;-257;-320;-340;-353;-408;-434;-339; 227; 487;-359;-438;-450;-449;-452;-462;-402;  52; 327;-342;-412;-387;-442;-461;-420;-289;-451; 472; 417; 441; 224;-258;-307;-378;-302; -60; 538
2013-07-20 19:05;-255;-322;-339;-354;-408;-434;-339; 228; 487;-361;-438;-450;-449;-451;-463;-401;  52; 328;-341;-412;-387;-442;-461;-421;-289;-451; 473; 419; 440; 225;-260;-307;-378;-302; -59; 540
2013-07-20 19:10;-255;-321;-339;-354;-408;-435;-339; 227; 488;-361;-437;-451;-448;-452;-462;-402;  54; 329;-342;-412;-387;-442;-461;-420;-289;-451; 473; 418; 441; 225;-261;-307;-379;-301; -59; 540
2013-07-20 19:15;-254;-320;-339;-353;-408;-434;-341; 229; 488;-360;-439;-450;-449;-451;-463;-401;  55; 330;-342;-412;-387;-442;-461;-421;-289;-451; 473; 419; 441; 225;-261;-309;-378;-302; -58; 540
2013-07-20 19:20;-254;-320;-339;-353;-408;-434;-341; 229; 488;-360;-439;-450;-449;-451;-463;-401;  56; 330;-342;-413;-387;-442;-461;-421;-289;-451; 473; 419; 442; 225;-261;-310;-378;-302; -58; 540
2013-07-20 19:25;-254;-320;-340;-353;-408;-435;-341; 228; 490;-361;-439;-451;-448;-453;-462;-402;  56; 329;-343;-413;-387;-442;-461;-420;-289;-451; 474; 419; 443; 225;-262;-310;-379;-302; -59; 541
2013-07-20 19:30;-253;-320;-339;-353;-408;-434;-342; 230; 489;-360;-439;-451;-448;-451;-463;-401;  57; 330;-343;-414;-387;-443;-461;-421;-289;-451; 474; 420; 442; 225;-263;-310;-378;-302; -57; 541
2013-07-20 19:35;-252;-321;-339;-354;-408;-436;-342; 228; 490;-361;-439;-451;-448;-452;-462;-402;  57; 330;-344;-414;-387;-442;-461;-421;-290;-451; 475; 420; 443; 225;-264;-310;-380;-300; -58; 542
2013-07-20 19:40;-252;-320;-339;-353;-408;-434;-343; 230; 490;-361;-440;-451;-449;-451;-463;-401;  59; 330;-344;-414;-387;-443;-461;-421;-290;-451; 475; 420; 443; 226;-264;-312;-378;-302; -57; 541
2013-07-20 19:45;-250;-321;-339;-354;-408;-436;-343; 230; 490;-361;-440;-451;-450;-451;-463;-401;  58; 331;-344;-415;-387;-443;-461;-422;-290;-452; 475; 421; 443; 227;-266;-311;-380;-302; -56; 542
2013-07-20 19:50;-251;-320;-339;-353;-408;-436;-343; 230; 492;-361;-440;-451;-448;-453;-462;-401;  60; 330;-344;-415;-387;-443;-462;-421;-291;-452; 476; 420; 444; 226;-266;-313;-380;-301; -57; 542
2013-07-20 19:55;-250;-321;-339;-354;-408;-436;-343; 229; 492;-362;-440;-451;-448;-453;-462;-402;  60; 330;-345;-415;-387;-443;-462;-421;-291;-453; 476; 420; 444; 227;-267;-313;-381;-300; -56; 543
2013-07-20 20:00;-250;-320;-339;-353;-408;-435;-345; 230; 492;-361;-441;-451;-449;-452;-463;-401;  62; 330;-344;-415;-387;-443;-462;-421;-291;-452; 476; 420; 445; 226;-266;-314;-380;-302; -55; 542
2013-07-20 20:05;-250;-320;-339;-353;-408;-435;-345; 230; 492;-362;-441;-451;-449;-452;-463;-401;  62; 331;-345;-416;-387;-443;-461;-421;-291;-452; 476; 420; 445; 227;-266;-315;-380;-302; -54; 542
2013-07-20 20:10;-249;-320;-339;-354;-408;-436;-344; 230; 493;-363;-440;-452;-448;-453;-462;-401;  62; 330;-345;-416;-387;-443;-462;-421;-291;-452; 477; 420; 445; 227;-267;-314;-381;-301; -55; 544
2013-07-20 20:15;-249;-320;-339;-353;-408;-436;-345; 230; 493;-362;-441;-452;-448;-453;-462;-401;  63; 330;-345;-416;-387;-443;-462;-421;-291;-452; 477; 420; 445; 227;-267;-315;-381;-302; -54; 544
2013-07-20 20:20;-248;-321;-339;-354;-407;-437;-345; 230; 493;-363;-441;-452;-448;-453;-462;-401;  63; 331;-346;-417;-387;-444;-462;-422;-291;-453; 478; 421; 445; 228;-269;-314;-381;-301; -54; 545
2013-07-20 20:25;-247;-320;-339;-353;-408;-436;-347; 231; 493;-362;-442;-451;-450;-452;-463;-401;  64; 331;-345;-417;-387;-444;-462;-422;-291;-453; 478; 422; 445; 228;-269;-316;-380;-302; -52; 544
2013-07-20 20:30;-247;-320;-339;-353;-408;-436;-347; 231; 493;-363;-442;-451;-449;-452;-463;-401;  65; 332;-346;-417;-387;-445;-462;-422;-291;-453; 478; 421; 445; 227;-269;-317;-380;-302; -52; 544
2013-07-20 20:35;-247;-320;-339;-353;-408;-436;-347; 232; 493;-363;-442;-451;-450;-452;-463;-401;  66; 332;-346;-418;-387;-445;-462;-422;-291;-453; 478; 421; 446; 228;-270;-317;-380;-302; -52; 544
2013-07-20 20:40;-246;-321;-339;-354;-408;-437;-347; 231; 493;-364;-442;-451;-450;-452;-464;-401;  66; 333;-347;-418;-387;-445;-462;-422;-291;-453; 478; 422; 445; 229;-271;-317;-381;-302; -52; 545
2013-07-20 20:45;-246;-320;-339;-353;-408;-437;-347; 230; 495;-364;-442;-453;-449;-453;-462;-401;  68; 333;-347;-418;-387;-445;-462;-422;-292;-453; 478; 420; 446; 228;-271;-317;-382;-300; -52; 545
2013-07-20 20:50;-245;-320;-339;-353;-408;-437;-347; 230; 495;-364;-442;-452;-449;-453;-462;-401;  68; 332;-347;-418;-387;-445;-462;-422;-292;-453; 479; 420; 446; 228;-272;-318;-383;-300; -52; 546
2013-07-20 20:55;-244;-321;-339;-353;-408;-437;-348; 230; 495;-364;-442;-452;-448;-453;-462;-402;  68; 333;-347;-419;-387;-445;-462;-422;-291;-453; 479; 420; 446; 228;-272;-318;-383;-300; -51; 546
2013-07-20 21:00;-243;-321;-339;-354;-408;-437;-348; 232; 495;-364;-443;-452;-450;-452;-463;-401;  69; 334;-347;-419;-387;-445;-462;-422;-292;-453; 479; 422; 446; 229;-273;-319;-382;-302; -50; 545
2013-07-20 21:05;-244;-320;-339;-353;-408;-437;-348; 231; 496;-364;-442;-453;-449;-453;-462;-402;  70; 334;-347;-419;-387;-445;-463;-422;-292;-453; 479; 420; 447; 228;-274;-320;-383;-301; -51; 545
2013-07-20 21:10;-243;-320;-339;-353;-409;-437;-350; 232; 496;-364;-443;-452;-450;-453;-463;-402;  71; 333;-348;-419;-387;-445;-463;-422;-292;-453; 479; 420; 447; 228;-273;-321;-382;-302; -51; 545
2013-07-20 21:15;-242;-321;-339;-354;-408;-438;-349; 232; 496;-364;-443;-453;-449;-453;-463;-401;  71; 335;-348;-420;-387;-446;-462;-422;-292;-453; 479; 422; 446; 230;-275;-320;-383;-302; -51; 546
2013-07-20 21:20;-242;-320;-339;-353;-409;-437;-350; 232; 496;-364;-443;-452;-450;-453;-463;-402;  72; 334;-348;-420;-387;-446;-463;-422;-292;-453; 479; 420; 448; 228;-274;-322;-383;-302; -50; 545
2013-07-20 21:25;-241;-320;-339;-353;-408;-437;-350; 232; 496;-364;-444;-452;-450;-453;-463;-401;  72; 335;-348;-420;-387;-446;-463;-422;-292;-453; 479; 422; 446; 230;-276;-322;-382;-302; -49; 546
2013-07-20 21:30;-241;-320;-339;-353;-408;-437;-351; 233; 496;-365;-443;-452;-450;-453;-464;-401;  74; 336;-348;-420;-387;-446;-463;-422;-292;-453; 480; 421; 448; 228;-275;-324;-383;-302; -49; 546
2013-07-20 21:35;-239;-320;-339;-353;-408;-437;-351; 233; 496;-364;-444;-452;-450;-453;-463;-401;  73; 336;-348;-421;-387;-446;-463;-422;-292;-453; 480; 422; 447; 230;-277;-324;-383;-302; -48; 546
2013-07-20 21:40;-238;-321;-339;-354;-408;-439;-351; 232; 496;-366;-443;-452;-450;-453;-464;-401;  74; 335;-348;-421;-387;-447;-463;-422;-292;-453; 481; 422; 446; 230;-278;-324;-383;-302; -48; 546
2013-07-20 21:45;-238;-320;-339;-353;-408;-439;-351; 232; 498;-366;-443;-453;-449;-453;-463;-402;  75; 335;-349;-421;-387;-446;-463;-422;-292;-454; 481; 421; 448; 230;-278;-325;-384;-300; -49; 546
2013-07-20 21:50;-238;-320;-339;-353;-408;-437;-352; 233; 497;-365;-444;-452;-450;-453;-464;-401;  76; 336;-349;-421;-387;-446;-463;-422;-292;-453; 481; 422; 448; 229;-278;-326;-383;-302; -48; 546
2013-07-20 21:55;-238;-320;-339;-353;-408;-437;-352; 233; 497;-365;-444;-452;-450;-453;-464;-401;  77; 336;-349;-422;-387;-447;-463;-422;-292;-453; 481; 422; 448; 230;-279;-327;-383;-302; -47; 546
2013-07-20 22:00;-236;-321;-339;-354;-408;-439;-352; 233; 497;-366;-444;-452;-450;-453;-464;-401;  77; 336;-349;-422;-387;-447;-463;-422;-292;-454; 481; 422; 448; 230;-280;-325;-384;-302; -47; 547
2013-07-20 22:05;-236;-320;-339;-353;-408;-438;-353; 233; 497;-366;-444;-452;-450;-453;-464;-401;  78; 337;-349;-422;-387;-447;-463;-422;-292;-453; 481; 422; 448; 230;-280;-327;-383;-302; -46; 546
2013-07-20 22:10;-235;-320;-339;-354;-408;-439;-353; 233; 498;-366;-444;-452;-450;-453;-464;-401;  78; 337;-349;-422;-387;-447;-463;-422;-292;-454; 481; 422; 448; 230;-281;-327;-384;-302; -46; 547
2013-07-20 22:15;-235;-320;-339;-353;-408;-439;-353; 233; 498;-366;-444;-453;-450;-454;-463;-402;  79; 336;-349;-422;-387;-447;-464;-422;-292;-454; 481; 421; 448; 230;-281;-327;-384;-300; -46; 547
2013-07-20 22:20;-234;-320;-339;-353;-409;-439;-353; 233; 498;-366;-445;-453;-450;-453;-463;-402;  79; 335;-350;-422;-387;-447;-464;-422;-292;-454; 481; 421; 448; 230;-281;-328;-384;-302; -45; 546
2013-07-20 22:25;-233;-320;-339;-353;-408;-439;-353; 233; 498;-367;-444;-453;-450;-453;-463;-402;  80; 336;-350;-422;-387;-447;-464;-422;-292;-454; 482; 422; 448; 230;-283;-328;-385;-300; -46; 548
2013-07-20 22:30;-233;-320;-339;-353;-408;-439;-354; 233; 498;-366;-445;-453;-450;-454;-463;-402;  81; 336;-350;-422;-387;-447;-464;-422;-292;-454; 482; 421; 449; 230;-282;-328;-384;-302; -45; 547
2013-07-20 22:35;-232;-320;-339;-353;-408;-439;-354; 233; 498;-366;-445;-452;-450;-453;-464;-401;  82; 336;-350;-423;-387;-447;-463;-422;-292;-454; 481; 422; 448; 230;-283;-329;-383;-302; -45; 547
2013-07-20 22:40;-231;-320;-339;-353;-408;-439;-354; 233; 498;-366;-445;-453;-450;-454;-463;-402;  82; 336;-350;-423;-387;-447;-464;-422;-292;-454; 482; 420; 449; 230;-283;-329;-384;-301; -45; 547
2013-07-20 22:45;-230;-320;-339;-353;-408;-439;-354; 233; 499;-367;-444;-453;-450;-454;-463;-402;  83; 335;-350;-422;-387;-447;-464;-422;-292;-454; 482; 420; 448; 230;-284;-328;-385;-300; -45; 548
2013-07-20 22:50;-229;-321;-339;-353;-408;-439;-354; 233; 498;-367;-445;-452;-450;-453;-464;-401;  83; 336;-350;-423;-387;-447;-463;-423;-292;-454; 482; 422; 448; 231;-285;-328;-385;-301; -44; 548
2013-07-20 22:55;-229;-320;-339;-353;-408;-440;-354; 233; 498;-367;-444;-453;-450;-454;-463;-401;  84; 336;-350;-423;-387;-447;-464;-422;-292;-454; 482; 422; 448; 231;-285;-328;-385;-301; -44; 548
2013-07-20 23:00;-228;-320;-339;-353;-408;-439;-354; 233; 499;-367;-444;-453;-450;-454;-463;-402;  85; 337;-350;-423;-387;-447;-464;-422;-292;-454; 482; 420; 449; 230;-285;-329;-385;-300; -44; 548
2013-07-20 23:05;-227;-320;-339;-353;-408;-439;-355; 233; 498;-366;-445;-452;-450;-453;-464;-401;  85; 337;-350;-423;-387;-447;-464;-422;-292;-454; 482; 422; 448; 230;-285;-330;-384;-302; -43; 547
2013-07-20 23:10;-227;-320;-339;-353;-409;-439;-355; 233; 499;-366;-445;-453;-450;-454;-463;-402;  86; 337;-351;-423;-387;-447;-464;-422;-292;-454; 482; 420; 450; 230;-285;-330;-385;-302; -43; 548
2013-07-20 23:15;-225;-320;-339;-353;-408;-439;-355; 233; 498;-367;-445;-453;-450;-453;-464;-401;  86; 337;-351;-423;-387;-448;-464;-423;-292;-454; 482; 422; 448; 232;-286;-329;-385;-302; -42; 548
2013-07-20 23:20;-225;-320;-339;-353;-408;-439;-356; 234; 498;-366;-445;-453;-450;-453;-464;-401;  87; 337;-350;-424;-387;-447;-464;-422;-292;-454; 482; 421; 449; 231;-286;-330;-384;-302; -42; 548
2013-07-20 23:25;-225;-320;-339;-353;-408;-439;-355; 233; 499;-367;-445;-453;-450;-454;-463;-402;  88; 337;-351;-424;-387;-447;-464;-422;-292;-454; 483; 420; 450; 230;-286;-330;-385;-301; -42; 548
2013-07-20 23:30;-223;-320;-339;-353;-408;-439;-356; 234; 499;-367;-445;-453;-450;-453;-463;-401;  88; 338;-351;-424;-387;-447;-464;-423;-292;-454; 483; 421; 449; 232;-288;-330;-384;-302; -41; 548
2013-07-20 23:35;-222;-320;-339;-353;-408;-439;-356; 235; 499;-367;-445;-453;-451;-453;-464;-401;  89; 337;-351;-424;-387;-448;-464;-422;-292;-454; 483; 421; 450; 232;-288;-331;-384;-302; -40; 548
2013-07-20 23:40;-221;-320;-338;-353;-408;-440;-355; 233; 499;-367;-445;-453;-450;-454;-463;-401;  90; 337;-352;-424;-387;-448;-464;-423;-292;-454; 483; 421; 449; 232;-289;-330;-386;-301; -41; 549
2013-07-20 23:45;-221;-320;-339;-353;-408;-439;-356; 235; 499;-367;-445;-453;-450;-453;-464;-401;  91; 337;-352;-425;-387;-448;-464;-423;-292;-454; 483; 421; 450; 232;-288;-331;-384;-302; -40; 548
2013-07-20 23:50;-219;-320;-339;-353;-408;-440;-356; 234; 499;-367;-445;-453;-450;-453;-464;-401;  91; 337;-352;-425;-387;-448;-464;-423;-292;-454; 484; 422; 450; 232;-289;-331;-386;-301; -40; 549
2013-07-20 23:55;-219;-320;-339;-353;-408;-440;-356; 234; 501;-367;-445;-453;-450;-454;-463;-402;  93; 337;-352;-425;-387;-448;-464;-422;-292;-454; 484; 420; 450; 232;-289;-331;-386;-300; -40; 549
2013-07-21 00:00;-218;-320;-339;-353;-408;-440;-357; 235; 500;-367;-446;-453;-450;-453;-464;-401;  93; 339;-352;-425;-387;-448;-464;-423;-292;-454; 484; 422; 450; 232;-290;-331;-385;-302; -39; 549
2013-07-21 00:05;-218;-320;-339;-352;-408;-439;-357; 235; 501;-367;-446;-453;-451;-453;-464;-401;  93; 338;-353;-425;-387;-448;-464;-423;-292;-454; 484; 420; 451; 232;-290;-333;-385;-302; -39; 548
2013-07-21 00:10;-217;-320;-339;-353;-408;-440;-356; 234; 501;-368;-445;-453;-450;-454;-463;-402;  94; 339;-353;-425;-387;-448;-464;-423;-292;-454; 484; 420; 451; 232;-291;-333;-386;-300; -39; 549
2013-07-21 00:15;-216;-320;-339;-352;-408;-440;-357; 235; 501;-367;-445;-453;-450;-454;-463;-402;  95; 339;-353;-425;-387;-448;-464;-422;-293;-454; 484; 420; 451; 232;-292;-333;-386;-301; -39; 549
2013-07-21 00:20;-215;-320;-339;-353;-408;-440;-357; 235; 502;-367;-445;-453;-450;-454;-463;-402;  96; 339;-353;-425;-387;-448;-464;-422;-292;-454; 485; 420; 451; 232;-292;-333;-386;-300; -39; 549
2013-07-21 00:25;-214;-320;-338;-353;-408;-440;-357; 235; 501;-368;-445;-453;-450;-454;-463;-402;  96; 339;-353;-425;-387;-448;-464;-423;-292;-454; 485; 420; 451; 232;-293;-333;-387;-300; -38; 550
2013-07-21 00:30;-213;-320;-338;-353;-408;-440;-358; 235; 501;-368;-445;-453;-450;-454;-464;-401;  97; 339;-353;-425;-387;-448;-464;-423;-292;-454; 485; 422; 450; 233;-294;-333;-386;-300; -37; 550
2013-07-21 00:35;-211;-320;-339;-352;-408;-440;-358; 235; 501;-367;-446;-453;-450;-454;-464;-401;  98; 339;-353;-426;-387;-448;-464;-423;-292;-454; 485; 421; 451; 233;-295;-334;-386;-302; -37; 549
2013-07-21 00:40;-211;-320;-339;-352;-408;-440;-358; 235; 501;-367;-446;-453;-451;-453;-464;-401;  98; 340;-353;-426;-387;-448;-464;-423;-293;-454; 485; 420; 451; 232;-295;-335;-386;-301; -37; 549
2013-07-21 00:45;-210;-320;-338;-353;-408;-440;-358; 235; 502;-368;-445;-453;-450;-454;-463;-402;  98; 339;-354;-425;-387;-448;-464;-423;-292;-454; 485; 420; 451; 233;-296;-334;-387;-300; -37; 551
2013-07-21 00:50;-210;-320;-338;-353;-408;-441;-358; 235; 502;-368;-445;-453;-450;-454;-463;-401;  99; 339;-354;-426;-387;-448;-464;-423;-292;-454; 485; 421; 451; 233;-297;-334;-387;-300; -37; 551
2013-07-21 00:55;-207;-320;-338;-353;-408;-440;-358; 235; 501;-368;-446;-453;-450;-453;-464;-401; 100; 340;-354;-426;-387;-448;-464;-423;-293;-454; 485; 421; 451; 233;-296;-336;-386;-302; -36; 549
2013-07-21 01:00;-206;-320;-339;-352;-408;-440;-359; 235; 502;-368;-447;-453;-450;-454;-463;-401; 101; 339;-354;-426;-387;-449;-464;-423;-293;-454; 485; 420; 451; 233;-296;-336;-386;-301; -36; 549
2013-07-21 01:05;-206;-319;-339;-352;-408;-440;-359; 235; 503;-368;-446;-453;-450;-454;-463;-402; 102; 339;-355;-426;-387;-448;-464;-423;-292;-454; 485; 420; 451; 233;-297;-336;-387;-300; -36; 551
2013-07-21 01:10;-205;-320;-339;-352;-409;-440;-359; 235; 502;-368;-446;-453;-451;-454;-464;-401; 102; 339;-355;-426;-387;-448;-465;-423;-293;-454; 485; 420; 452; 233;-297;-337;-387;-301; -35; 550
2013-07-21 01:15;-204;-319;-339;-352;-409;-440;-359; 235; 503;-368;-447;-453;-451;-454;-463;-402; 103; 339;-355;-426;-387;-449;-465;-423;-293;-454; 485; 420; 452; 233;-298;-337;-387;-300; -35; 551
2013-07-21 01:20;-202;-320;-338;-353;-408;-441;-359; 235; 503;-369;-446;-453;-450;-454;-464;-401; 104; 340;-355;-426;-387;-449;-464;-423;-293;-454; 486; 421; 451; 233;-298;-337;-386;-302; -34; 551
2013-07-21 01:25;-202;-320;-339;-352;-408;-441;-359; 235; 503;-369;-446;-453;-450;-454;-463;-402; 104; 340;-355;-426;-387;-449;-464;-423;-292;-454; 486; 420; 452; 233;-299;-337;-387;-300; -35; 551
2013-07-21 01:30;-200;-320;-338;-353;-408;-441;-359; 235; 503;-369;-446;-453;-450;-454;-464;-401; 105; 340;-355;-427;-387;-450;-464;-423;-292;-454; 486; 421; 451; 233;-299;-338;-387;-301; -34; 551
2013-07-21 01:35;-199;-320;-339;-353;-408;-441;-360; 235; 503;-368;-447;-453;-451;-454;-464;-401; 105; 339;-355;-426;-387;-449;-464;-423;-293;-454; 486; 420; 452; 233;-299;-339;-386;-302; -34; 550
2013-07-21 01:40;-198;-320;-339;-353;-408;-441;-359; 235; 503;-369;-447;-453;-451;-454;-464;-401; 106; 340;-355;-427;-387;-450;-464;-423;-293;-454; 486; 420; 452; 233;-300;-339;-386;-302; -34; 551
2013-07-21 01:45;-197;-320;-339;-352;-408;-441;-360; 235; 503;-369;-447;-453;-451;-454;-464;-401; 107; 340;-355;-427;-387;-450;-464;-423;-293;-455; 486; 420; 452; 233;-300;-339;-386;-302; -34; 551
2013-07-21 01:50;-196;-320;-338;-353;-408;-441;-359; 235; 503;-369;-446;-453;-450;-454;-464;-401; 108; 341;-355;-427;-387;-450;-464;-423;-293;-454; 486; 420; 452; 233;-300;-339;-387;-302; -33; 551
2013-07-21 01:55;-195;-320;-338;-353;-408;-442;-359; 235; 503;-369;-446;-453;-450;-454;-464;-401; 108; 341;-356;-427;-387;-450;-464;-423;-293;-454; 487; 420; 452; 233;-300;-339;-387;-302; -32; 551
2013-07-21 02:00;-194;-320;-338;-353;-408;-442;-360; 235; 503;-369;-446;-453;-450;-454;-464;-401; 108; 342;-356;-427;-387;-450;-464;-423;-293;-454; 487; 420; 452; 233;-300;-339;-387;-302; -32; 551
2013-07-21 02:05;-194;-319;-339;-352;-409;-440;-361; 236; 503;-369;-447;-453;-451;-453;-464;-401; 110; 342;-356;-427;-387;-449;-465;-423;-293;-454; 487; 420; 453; 233;-300;-340;-387;-301; -33; 551
2013-07-21 02:10;-193;-319;-339;-352;-409;-441;-361; 235; 503;-369;-447;-453;-450;-454;-463;-402; 110; 341;-356;-427;-387;-450;-465;-423;-293;-454; 487; 420; 453; 233;-300;-340;-388;-300; -33; 551
2013-07-21 02:15;-191;-320;-339;-352;-408;-441;-361; 235; 503;-369;-447;-453;-451;-454;-464;-401; 111; 342;-356;-427;-387;-450;-465;-423;-293;-454; 487; 420; 453; 233;-300;-341;-387;-301; -32; 551
2013-07-21 02:20;-191;-319;-339;-352;-408;-441;-360; 235; 504;-369;-446;-453;-450;-454;-463;-402; 112; 342;-356;-427;-387;-450;-465;-423;-292;-455; 487; 420; 453; 233;-302;-340;-389;-300; -32; 552
2013-07-21 02:25;-190;-319;-338;-352;-408;-442;-360; 235; 504;-370;-446;-453;-450;-454;-463;-402; 113; 342;-356;-427;-387;-450;-465;-423;-292;-455; 487; 420; 452; 235;-302;-340;-388;-301; -32; 551
2013-07-21 02:30;-189;-320;-338;-353;-408;-441;-361; 236; 503;-369;-447;-453;-451;-454;-464;-401; 113; 342;-356;-428;-387;-450;-465;-423;-293;-454; 487; 420; 453; 233;-302;-341;-387;-302; -32; 551
2013-07-21 02:35;-188;-319;-338;-352;-408;-442;-360; 235; 505;-370;-446;-453;-450;-454;-463;-402; 114; 342;-356;-428;-387;-450;-465;-423;-292;-455; 487; 420; 452; 235;-303;-340;-388;-300; -32; 552
2013-07-21 02:40;-188;-319;-339;-352;-409;-441;-361; 236; 504;-369;-447;-453;-451;-454;-464;-401; 115; 342;-356;-428;-387;-450;-465;-423;-293;-454; 487; 419; 454; 233;-302;-342;-388;-300; -32; 551
2013-07-21 02:45;-186;-320;-338;-352;-408;-442;-361; 235; 504;-370;-447;-453;-450;-454;-463;-402; 115; 343;-356;-428;-387;-450;-465;-423;-292;-455; 487; 420; 453; 234;-303;-341;-388;-300; -31; 552
2013-07-21 02:50;-185;-320;-338;-352;-408;-442;-361; 236; 504;-370;-446;-453;-450;-454;-464;-401; 116; 344;-356;-428;-387;-450;-465;-423;-293;-454; 487; 420; 453; 234;-303;-342;-387;-302; -31; 551
2013-07-21 02:55;-185;-319;-339;-352;-409;-441;-362; 236; 504;-369;-447;-453;-451;-454;-463;-402; 116; 342;-356;-428;-387;-450;-465;-423;-293;-454; 487; 419; 453; 233;-303;-342;-388;-300; -31; 551
