
HYPNOS III
Hypnos#: 076
Filenumber: 072
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-03-04 15:25; 188;-264;-363;-386;-404;-405;-378; 524; 583;-350;-413;-443;-448;-457;-452;-408; 561; 306;-346;-372;-381;-439;-417;-391; 244;-165; 561; 530; 534; 504;-349;-353;-339;-565; 616; 601
2013-03-04 15:30; 186;-263;-364;-384;-403;-405;-376; 523; 585;-352;-412;-443;-447;-458;-451;-408; 562; 305;-346;-372;-383;-438;-417;-390; 244;-165; 562; 531; 533; 504;-350;-352;-339;-564; 616; 602
2013-03-04 15:35; 186;-263;-364;-384;-405;-405;-378; 524; 584;-350;-412;-443;-448;-458;-451;-408; 561; 305;-347;-371;-383;-438;-418;-390; 244;-164; 562; 530; 534; 503;-349;-352;-340;-564; 616; 602
2013-03-04 15:40; 186;-263;-364;-385;-403;-406;-376; 523; 585;-352;-412;-443;-448;-458;-451;-408; 561; 306;-347;-371;-383;-439;-417;-391; 244;-164; 562; 531; 533; 504;-350;-352;-340;-564; 616; 601
2013-03-04 15:45; 186;-263;-363;-386;-403;-405;-377; 523; 584;-351;-412;-443;-448;-458;-451;-408; 561; 306;-347;-372;-383;-439;-417;-391; 244;-164; 562; 531; 533; 504;-350;-352;-340;-565; 616; 601
2013-03-04 15:50; 186;-263;-364;-385;-405;-405;-378; 524; 583;-350;-412;-443;-448;-458;-451;-408; 562; 305;-346;-372;-382;-439;-418;-390; 244;-164; 561; 531; 534; 503;-349;-353;-339;-565; 616; 602
2013-03-04 15:55; 186;-263;-364;-384;-405;-405;-378; 524; 584;-351;-412;-443;-448;-458;-452;-408; 561; 305;-347;-372;-383;-438;-418;-390; 244;-164; 561; 530; 534; 504;-349;-353;-340;-564; 616; 602
2013-03-04 16:00; 186;-263;-364;-384;-405;-405;-378; 523; 584;-350;-412;-443;-448;-458;-451;-408; 561; 305;-347;-372;-383;-439;-417;-390; 244;-164; 562; 530; 534; 503;-349;-352;-340;-564; 616; 602
2013-03-04 16:05; 186;-264;-363;-386;-403;-406;-376; 523; 584;-351;-412;-443;-447;-458;-452;-407; 561; 305;-346;-372;-381;-439;-417;-391; 244;-164; 562; 531; 532; 504;-350;-353;-339;-565; 616; 602
2013-03-04 16:10; 187;-264;-363;-386;-403;-406;-376; 523; 584;-351;-412;-443;-448;-458;-452;-407; 561; 306;-345;-372;-381;-439;-417;-391; 244;-163; 562; 531; 532; 504;-350;-353;-339;-565; 616; 601
2013-03-04 16:15; 187;-264;-363;-386;-403;-405;-378; 523; 584;-351;-412;-443;-448;-457;-452;-408; 561; 306;-346;-372;-382;-439;-417;-391; 244;-163; 561; 531; 533; 504;-349;-353;-339;-564; 616; 601
2013-03-04 16:20; 186;-264;-363;-386;-403;-405;-377; 523; 584;-351;-412;-443;-447;-458;-451;-408; 561; 306;-346;-372;-381;-439;-417;-391; 244;-164; 562; 531; 532; 504;-350;-352;-339;-565; 616; 602
2013-03-04 16:25; 187;-264;-363;-386;-404;-405;-378; 524; 584;-351;-412;-443;-448;-457;-452;-408; 561; 306;-346;-372;-381;-439;-417;-391; 244;-162; 561; 530; 533; 504;-349;-353;-339;-565; 616; 601
2013-03-04 16:30; 186;-263;-364;-386;-403;-405;-377; 523; 585;-352;-412;-444;-448;-457;-452;-408; 561; 306;-346;-372;-382;-438;-417;-391; 244;-163; 562; 531; 533; 504;-350;-352;-339;-563; 616; 601
2013-03-04 16:35; 186;-263;-364;-384;-405;-404;-378; 524; 584;-351;-412;-443;-448;-457;-452;-408; 562; 306;-346;-372;-382;-437;-418;-389; 244;-162; 561; 530; 533; 504;-349;-353;-339;-563; 616; 602
2013-03-04 16:40; 187;-264;-364;-385;-405;-404;-378; 524; 583;-350;-412;-443;-448;-457;-451;-407; 562; 306;-345;-372;-381;-438;-418;-389; 244;-162; 561; 530; 533; 504;-349;-353;-339;-564; 616; 602
2013-03-04 16:45; 186;-264;-363;-386;-403;-405;-377; 524; 584;-352;-412;-443;-448;-457;-453;-407; 562; 306;-345;-372;-381;-438;-417;-390; 244;-161; 562; 531; 532; 504;-350;-353;-339;-564; 616; 601
2013-03-04 16:50; 187;-264;-362;-386;-404;-405;-378; 524; 584;-350;-412;-443;-448;-457;-452;-408; 561; 307;-345;-372;-381;-438;-417;-390; 244;-161; 562; 529; 534; 504;-349;-353;-338;-564; 616; 601
2013-03-04 16:55; 187;-264;-362;-386;-403;-405;-377; 524; 584;-352;-411;-443;-448;-457;-452;-407; 562; 306;-345;-372;-381;-438;-417;-390; 244;-160; 561; 530; 532; 504;-349;-353;-338;-564; 617; 601
2013-03-04 17:00; 186;-263;-363;-385;-404;-405;-377; 524; 585;-352;-411;-444;-448;-457;-451;-407; 562; 306;-346;-372;-381;-438;-417;-390; 245;-160; 562; 531; 532; 505;-350;-352;-339;-563; 616; 601
2013-03-04 17:05; 186;-264;-364;-384;-405;-404;-377; 524; 585;-351;-411;-443;-447;-457;-451;-407; 562; 306;-345;-372;-381;-437;-418;-389; 245;-160; 562; 530; 532; 505;-350;-352;-339;-562; 616; 602
2013-03-04 17:10; 186;-264;-363;-384;-405;-403;-378; 524; 584;-351;-411;-443;-448;-457;-451;-408; 562; 307;-346;-372;-381;-437;-418;-389; 245;-159; 563; 529; 533; 504;-350;-352;-339;-562; 616; 602
2013-03-04 17:15; 187;-264;-362;-385;-405;-403;-378; 524; 584;-350;-412;-443;-448;-457;-451;-407; 563; 306;-345;-372;-381;-437;-418;-389; 245;-158; 562; 529; 533; 504;-350;-352;-338;-562; 617; 602
2013-03-04 17:20; 187;-264;-362;-386;-403;-404;-377; 524; 584;-351;-411;-443;-447;-456;-452;-406; 562; 307;-344;-372;-380;-437;-417;-389; 245;-157; 562; 531; 532; 505;-350;-352;-338;-562; 618; 601
2013-03-04 17:25; 188;-265;-362;-386;-404;-403;-378; 524; 584;-350;-411;-443;-448;-457;-451;-406; 562; 308;-345;-372;-380;-437;-417;-389; 245;-156; 563; 529; 533; 505;-350;-352;-338;-562; 617; 602
2013-03-04 17:30; 187;-264;-362;-385;-405;-403;-378; 525; 585;-351;-411;-443;-448;-456;-452;-406; 563; 308;-344;-372;-380;-437;-418;-388; 245;-155; 562; 530; 533; 504;-349;-352;-338;-561; 617; 602
2013-03-04 17:35; 187;-264;-362;-386;-403;-404;-377; 524; 585;-352;-410;-443;-448;-456;-451;-406; 562; 310;-345;-372;-380;-437;-417;-389; 246;-154; 563; 531; 532; 506;-350;-350;-338;-561; 618; 601
2013-03-04 17:40; 187;-264;-362;-385;-405;-403;-378; 525; 585;-351;-411;-443;-448;-456;-451;-406; 563; 310;-344;-372;-380;-436;-418;-388; 245;-153; 563; 530; 533; 505;-349;-352;-338;-560; 618; 601
2013-03-04 17:45; 188;-265;-362;-386;-404;-403;-377; 524; 585;-352;-410;-443;-447;-456;-451;-406; 563; 312;-344;-372;-380;-437;-417;-389; 246;-152; 563; 531; 532; 506;-350;-351;-338;-560; 618; 601
2013-03-04 17:50; 187;-264;-362;-385;-405;-403;-377; 524; 585;-352;-409;-444;-447;-456;-451;-406; 563; 313;-345;-372;-380;-437;-417;-389; 246;-151; 563; 530; 532; 506;-350;-350;-338;-560; 618; 601
2013-03-04 17:55; 188;-264;-362;-385;-405;-403;-378; 526; 585;-351;-410;-443;-447;-456;-452;-406; 563; 313;-344;-372;-380;-436;-418;-388; 245;-149; 563; 529; 533; 505;-349;-351;-338;-559; 618; 602
2013-03-04 18:00; 187;-264;-362;-385;-405;-402;-378; 525; 585;-351;-411;-443;-448;-456;-451;-406; 563; 315;-345;-372;-380;-436;-417;-388; 246;-149; 563; 529; 533; 506;-350;-350;-338;-559; 618; 602
2013-03-04 18:05; 188;-264;-362;-384;-405;-402;-378; 525; 585;-351;-410;-443;-448;-456;-451;-406; 563; 316;-345;-371;-380;-436;-417;-388; 246;-147; 563; 529; 534; 506;-350;-350;-338;-559; 618; 602
2013-03-04 18:10; 188;-265;-362;-386;-403;-403;-376; 524; 585;-350;-410;-443;-447;-456;-451;-406; 563; 317;-344;-372;-379;-437;-417;-388; 246;-145; 563; 531; 532; 506;-350;-351;-336;-559; 619; 601
2013-03-04 18:15; 188;-265;-362;-385;-404;-403;-378; 526; 585;-350;-411;-443;-448;-456;-451;-406; 563; 317;-344;-372;-380;-436;-417;-388; 246;-144; 563; 529; 534; 506;-349;-352;-337;-558; 618; 602
2013-03-04 18:20; 188;-264;-362;-384;-405;-403;-378; 526; 585;-351;-410;-443;-447;-456;-451;-406; 563; 318;-344;-371;-380;-436;-417;-388; 246;-143; 563; 530; 534; 505;-349;-351;-338;-557; 618; 602
2013-03-04 18:25; 188;-265;-362;-386;-403;-403;-376; 524; 585;-350;-410;-443;-447;-456;-452;-405; 563; 320;-344;-372;-379;-437;-417;-388; 246;-142; 563; 531; 533; 506;-350;-352;-336;-558; 619; 601
2013-03-04 18:30; 188;-265;-362;-386;-403;-403;-376; 524; 585;-350;-410;-443;-447;-456;-451;-405; 563; 321;-344;-372;-379;-437;-417;-388; 246;-140; 563; 531; 533; 506;-350;-352;-336;-558; 619; 601
2013-03-04 18:35; 188;-265;-362;-385;-404;-402;-378; 526; 585;-350;-411;-442;-448;-456;-451;-406; 563; 321;-344;-372;-380;-436;-417;-387; 246;-139; 563; 529; 534; 506;-349;-352;-337;-557; 619; 602
2013-03-04 18:40; 187;-264;-362;-384;-405;-402;-378; 525; 586;-350;-410;-443;-447;-456;-451;-406; 564; 322;-344;-371;-380;-436;-417;-388; 246;-138; 564; 531; 533; 506;-350;-350;-338;-556; 619; 602
2013-03-04 18:45; 187;-264;-362;-385;-403;-403;-377; 525; 586;-351;-409;-443;-447;-456;-451;-406; 563; 323;-345;-371;-380;-436;-417;-389; 246;-137; 564; 531; 533; 506;-350;-350;-337;-557; 619; 602
2013-03-04 18:50; 188;-264;-362;-385;-403;-403;-376; 525; 585;-350;-410;-443;-447;-456;-451;-406; 563; 324;-344;-372;-379;-436;-417;-388; 246;-135; 564; 531; 533; 506;-350;-351;-336;-557; 619; 601
2013-03-04 18:55; 188;-265;-362;-385;-403;-402;-378; 526; 585;-350;-411;-442;-447;-456;-451;-406; 564; 324;-344;-372;-379;-436;-417;-387; 246;-134; 563; 531; 534; 506;-349;-352;-337;-556; 619; 602
2013-03-04 19:00; 187;-264;-362;-384;-403;-403;-376; 525; 586;-351;-409;-443;-447;-456;-451;-406; 563; 325;-344;-371;-379;-436;-417;-389; 247;-133; 564; 531; 533; 507;-350;-350;-337;-557; 619; 602
2013-03-04 19:05; 188;-264;-362;-384;-404;-402;-378; 526; 586;-350;-410;-443;-447;-456;-451;-406; 564; 325;-344;-370;-380;-436;-417;-388; 246;-131; 564; 530; 534; 506;-349;-351;-338;-556; 619; 602
2013-03-04 19:10; 188;-264;-362;-384;-404;-402;-377; 526; 586;-350;-410;-443;-447;-456;-451;-406; 564; 326;-344;-370;-380;-436;-417;-388; 247;-131; 564; 531; 533; 506;-349;-350;-337;-556; 619; 602
2013-03-04 19:15; 188;-264;-362;-384;-404;-402;-378; 526; 586;-350;-410;-442;-447;-456;-451;-406; 564; 327;-344;-371;-380;-436;-417;-388; 246;-130; 564; 531; 534; 506;-350;-350;-337;-555; 619; 602
2013-03-04 19:20; 188;-263;-362;-384;-403;-403;-376; 525; 587;-351;-409;-443;-447;-456;-451;-406; 563; 327;-344;-370;-380;-436;-417;-389; 247;-129; 565; 531; 534; 507;-350;-350;-337;-556; 619; 602
2013-03-04 19:25; 188;-264;-362;-384;-404;-402;-378; 526; 586;-350;-410;-442;-447;-456;-451;-406; 564; 328;-345;-370;-380;-436;-417;-388; 246;-129; 565; 531; 534; 506;-350;-350;-337;-555; 619; 602
2013-03-04 19:30; 188;-264;-362;-384;-403;-402;-378; 526; 586;-350;-410;-443;-447;-456;-451;-406; 564; 328;-344;-370;-380;-436;-417;-388; 246;-128; 564; 530; 534; 506;-349;-351;-337;-555; 619; 602
2013-03-04 19:35; 188;-264;-362;-384;-403;-403;-376; 525; 586;-350;-410;-443;-447;-456;-451;-405; 564; 328;-344;-372;-379;-436;-417;-388; 246;-127; 564; 531; 534; 506;-349;-352;-336;-556; 619; 602
2013-03-04 19:40; 188;-263;-362;-384;-403;-403;-376; 525; 587;-350;-409;-443;-447;-456;-451;-406; 563; 329;-344;-371;-379;-436;-416;-389; 247;-127; 565; 532; 534; 507;-350;-350;-336;-556; 619; 602
2013-03-04 19:45; 188;-264;-362;-384;-403;-403;-376; 525; 587;-350;-410;-442;-447;-456;-451;-406; 563; 328;-344;-371;-379;-436;-417;-388; 247;-126; 565; 531; 533; 507;-350;-351;-336;-556; 619; 602
2013-03-04 19:50; 188;-264;-362;-384;-403;-403;-376; 526; 586;-350;-409;-443;-447;-456;-451;-405; 564; 330;-344;-371;-380;-436;-416;-388; 246;-124; 564; 531; 534; 506;-349;-352;-336;-556; 620; 602
2013-03-04 19:55; 188;-264;-362;-384;-403;-402;-377; 526; 585;-350;-410;-442;-447;-456;-451;-405; 564; 329;-344;-371;-380;-436;-417;-387; 246;-124; 564; 531; 534; 506;-348;-352;-337;-554; 619; 602
2013-03-04 20:00; 188;-264;-362;-384;-403;-403;-376; 526; 587;-350;-409;-443;-447;-456;-451;-405; 564; 330;-344;-371;-379;-436;-416;-388; 246;-123; 564; 531; 534; 506;-349;-352;-336;-555; 619; 602
2013-03-04 20:05; 188;-264;-362;-384;-403;-403;-376; 525; 587;-350;-410;-443;-447;-456;-451;-405; 564; 330;-344;-371;-379;-436;-416;-388; 247;-123; 564; 531; 534; 507;-349;-351;-336;-555; 620; 602
2013-03-04 20:10; 188;-264;-361;-384;-403;-402;-377; 526; 586;-350;-411;-442;-447;-456;-451;-405; 564; 330;-344;-371;-380;-436;-417;-387; 246;-123; 564; 531; 534; 506;-348;-352;-336;-554; 619; 602
2013-03-04 20:15; 188;-263;-362;-384;-403;-401;-378; 526; 587;-350;-410;-442;-447;-456;-450;-406; 564; 330;-344;-370;-380;-436;-417;-387; 247;-122; 565; 531; 534; 507;-349;-350;-337;-554; 619; 603
2013-03-04 20:20; 188;-264;-362;-384;-403;-402;-377; 526; 586;-350;-410;-442;-447;-455;-451;-406; 564; 330;-344;-370;-380;-436;-417;-388; 246;-121; 565; 531; 534; 506;-349;-351;-337;-554; 619; 603
2013-03-04 20:25; 188;-263;-362;-384;-403;-401;-378; 526; 587;-350;-410;-442;-447;-456;-450;-406; 564; 331;-345;-370;-380;-436;-417;-387; 247;-121; 565; 531; 534; 507;-350;-350;-337;-554; 619; 603
2013-03-04 20:30; 188;-264;-362;-384;-403;-402;-377; 526; 586;-349;-410;-442;-447;-456;-451;-405; 564; 331;-344;-371;-380;-436;-417;-387; 246;-120; 565; 531; 534; 506;-348;-352;-336;-554; 619; 602
2013-03-04 20:35; 188;-264;-362;-384;-402;-403;-376; 526; 587;-350;-410;-442;-447;-455;-451;-405; 564; 332;-344;-371;-379;-436;-416;-388; 246;-119; 564; 531; 534; 507;-349;-351;-336;-555; 619; 603
2013-03-04 20:40; 188;-264;-362;-384;-403;-403;-376; 526; 587;-350;-410;-442;-447;-456;-451;-405; 564; 332;-344;-371;-379;-436;-416;-388; 247;-118; 565; 532; 534; 507;-349;-351;-336;-554; 620; 602
2013-03-04 20:45; 188;-264;-362;-384;-403;-402;-377; 526; 586;-350;-410;-442;-447;-456;-451;-405; 564; 332;-344;-370;-380;-436;-417;-387; 246;-117; 565; 531; 535; 506;-348;-351;-337;-554; 619; 603
2013-03-04 20:50; 188;-264;-362;-384;-403;-402;-377; 526; 586;-349;-410;-442;-447;-456;-451;-405; 564; 332;-344;-370;-380;-436;-417;-387; 246;-117; 565; 531; 534; 506;-348;-352;-337;-553; 619; 602
2013-03-04 20:55; 188;-264;-362;-383;-403;-402;-377; 526; 586;-350;-410;-442;-447;-456;-451;-405; 564; 332;-344;-370;-380;-436;-417;-388; 247;-116; 565; 531; 534; 506;-348;-351;-337;-553; 619; 603
2013-03-04 21:00; 188;-263;-362;-383;-403;-402;-377; 526; 587;-349;-410;-442;-447;-456;-450;-406; 565; 333;-344;-370;-380;-436;-417;-387; 247;-117; 565; 532; 534; 507;-349;-350;-337;-553; 619; 603
2013-03-04 21:05; 188;-264;-361;-384;-402;-402;-376; 526; 586;-350;-410;-442;-447;-455;-451;-405; 564; 333;-344;-370;-379;-436;-416;-387; 247;-116; 565; 531; 534; 507;-348;-351;-336;-554; 619; 603
2013-03-04 21:10; 188;-263;-362;-383;-403;-402;-377; 526; 587;-350;-410;-442;-447;-455;-450;-406; 565; 333;-344;-370;-380;-436;-417;-388; 247;-117; 565; 531; 535; 507;-349;-351;-337;-553; 619; 603
2013-03-04 21:15; 188;-264;-362;-384;-402;-403;-376; 526; 587;-350;-409;-442;-447;-456;-451;-405; 564; 333;-344;-370;-379;-436;-416;-388; 247;-116; 565; 532; 534; 507;-349;-351;-336;-554; 620; 602
2013-03-04 21:20; 188;-263;-362;-383;-403;-401;-377; 526; 587;-350;-410;-442;-447;-455;-451;-406; 565; 334;-344;-370;-380;-436;-417;-388; 246;-116; 565; 531; 535; 506;-348;-351;-337;-553; 619; 603
2013-03-04 21:25; 188;-263;-362;-384;-403;-403;-376; 526; 587;-350;-409;-442;-447;-456;-450;-406; 564; 334;-344;-370;-379;-436;-416;-388; 247;-116; 565; 532; 534; 507;-349;-350;-336;-554; 620; 603
2013-03-04 21:30; 188;-263;-362;-383;-403;-401;-377; 526; 587;-349;-410;-442;-446;-456;-450;-406; 565; 334;-344;-370;-380;-436;-417;-388; 247;-115; 565; 532; 534; 507;-349;-350;-337;-553; 619; 602
2013-03-04 21:35; 188;-263;-362;-383;-403;-401;-377; 526; 587;-350;-410;-442;-447;-455;-450;-406; 565; 334;-344;-370;-380;-436;-417;-387; 247;-115; 565; 532; 535; 507;-349;-350;-337;-553; 619; 603
2013-03-04 21:40; 188;-263;-362;-383;-403;-401;-377; 526; 587;-349;-410;-442;-447;-456;-450;-406; 565; 334;-344;-370;-380;-436;-417;-387; 247;-115; 565; 532; 534; 507;-349;-350;-337;-553; 619; 603
2013-03-04 21:45; 188;-263;-362;-384;-402;-403;-376; 526; 587;-350;-409;-442;-447;-456;-450;-405; 564; 335;-344;-370;-379;-436;-415;-388; 247;-114; 565; 532; 534; 507;-349;-351;-336;-554; 620; 602
2013-03-04 21:50; 188;-263;-362;-384;-402;-403;-376; 526; 588;-350;-409;-442;-447;-456;-450;-405; 564; 336;-344;-370;-379;-436;-415;-388; 247;-114; 565; 532; 534; 507;-349;-350;-336;-554; 620; 603
2013-03-04 21:55; 187;-262;-362;-384;-402;-403;-376; 526; 588;-350;-409;-442;-447;-456;-450;-405; 564; 335;-344;-370;-379;-436;-415;-388; 247;-114; 565; 532; 534; 507;-349;-350;-336;-554; 620; 603
2013-03-04 22:00; 189;-264;-361;-384;-402;-402;-376; 526; 586;-349;-410;-442;-447;-455;-450;-405; 565; 334;-344;-370;-379;-436;-416;-387; 247;-113; 565; 531; 535; 507;-348;-351;-336;-553; 620; 603
2013-03-04 22:05; 188;-264;-361;-383;-403;-402;-376; 526; 586;-349;-410;-442;-447;-455;-450;-405; 565; 334;-344;-370;-380;-436;-417;-387; 247;-113; 565; 531; 535; 507;-348;-351;-337;-553; 620; 603
2013-03-04 22:10; 188;-263;-362;-383;-403;-401;-377; 526; 587;-349;-410;-442;-447;-456;-450;-406; 565; 335;-344;-370;-380;-436;-416;-387; 247;-113; 565; 532; 534; 507;-349;-350;-337;-553; 619; 604
2013-03-04 22:15; 188;-263;-362;-383;-403;-401;-377; 526; 587;-349;-410;-442;-447;-456;-450;-406; 565; 335;-344;-370;-380;-436;-416;-387; 247;-113; 565; 532; 534; 507;-349;-350;-337;-553; 619; 603
2013-03-04 22:20; 188;-263;-362;-383;-403;-401;-376; 526; 587;-349;-409;-442;-447;-455;-450;-406; 565; 334;-344;-370;-380;-436;-416;-387; 247;-112; 565; 531; 535; 507;-348;-350;-337;-553; 619; 604
2013-03-04 22:25; 187;-263;-362;-384;-402;-403;-376; 526; 588;-350;-409;-442;-447;-456;-450;-405; 565; 335;-344;-370;-379;-436;-415;-388; 247;-112; 565; 532; 534; 507;-349;-351;-336;-553; 620; 603
2013-03-04 22:30; 188;-263;-362;-384;-402;-403;-376; 526; 587;-349;-410;-442;-446;-456;-450;-405; 564; 335;-344;-370;-379;-436;-416;-388; 247;-111; 565; 532; 534; 507;-348;-352;-336;-553; 621; 602
2013-03-04 22:35; 188;-262;-362;-383;-402;-402;-376; 526; 588;-350;-409;-442;-447;-456;-450;-405; 564; 336;-344;-370;-380;-436;-415;-388; 247;-110; 565; 532; 534; 507;-349;-350;-336;-554; 620; 603
2013-03-04 22:40; 188;-263;-361;-384;-401;-403;-376; 526; 587;-350;-409;-442;-447;-455;-451;-405; 565; 336;-344;-370;-379;-436;-415;-388; 247;-110; 565; 532; 535; 507;-348;-351;-336;-553; 620; 604
2013-03-04 22:45; 188;-263;-362;-384;-402;-403;-376; 526; 588;-349;-410;-442;-447;-456;-450;-405; 565; 336;-344;-370;-379;-436;-415;-388; 247;-110; 565; 532; 534; 507;-349;-351;-336;-553; 620; 603
2013-03-04 22:50; 188;-263;-362;-384;-402;-403;-376; 526; 588;-349;-409;-442;-446;-456;-450;-405; 565; 336;-344;-370;-379;-436;-415;-388; 247;-110; 565; 532; 534; 507;-349;-350;-336;-553; 621; 603
2013-03-04 22:55; 188;-263;-362;-383;-403;-401;-376; 526; 587;-349;-409;-442;-447;-455;-450;-405; 565; 336;-344;-370;-380;-436;-416;-387; 247;-109; 565; 532; 535; 507;-348;-350;-336;-553; 620; 604
2013-03-04 23:00; 188;-263;-362;-383;-403;-401;-376; 526; 587;-349;-409;-442;-447;-455;-450;-405; 565; 337;-344;-370;-380;-436;-416;-387; 247;-109; 565; 532; 535; 507;-348;-350;-336;-553; 620; 604
2013-03-04 23:05; 188;-263;-362;-383;-403;-401;-376; 526; 587;-349;-410;-442;-446;-455;-450;-405; 565; 336;-344;-370;-380;-435;-416;-387; 247;-108; 565; 532; 535; 507;-348;-350;-337;-553; 620; 604
2013-03-04 23:10; 188;-262;-362;-383;-402;-402;-376; 526; 588;-350;-409;-442;-447;-455;-450;-405; 565; 337;-344;-370;-379;-436;-415;-388; 247;-108; 565; 532; 535; 507;-349;-350;-336;-553; 620; 603
2013-03-04 23:15; 188;-263;-362;-384;-402;-402;-376; 526; 588;-350;-409;-442;-446;-455;-450;-405; 565; 337;-344;-370;-379;-436;-415;-388; 247;-108; 565; 532; 534; 507;-349;-350;-336;-553; 621; 603
2013-03-04 23:20; 188;-262;-362;-383;-403;-401;-376; 526; 588;-349;-409;-442;-446;-456;-450;-405; 565; 337;-344;-370;-380;-435;-416;-388; 247;-107; 566; 532; 534; 507;-349;-350;-337;-553; 621; 603
2013-03-04 23:25; 188;-263;-361;-383;-402;-401;-376; 526; 587;-349;-410;-442;-447;-455;-450;-405; 565; 337;-344;-370;-379;-436;-416;-387; 247;-107; 565; 532; 535; 507;-348;-351;-336;-552; 620; 604
2013-03-04 23:30; 188;-262;-362;-383;-402;-402;-376; 526; 588;-350;-409;-442;-447;-455;-450;-405; 565; 338;-344;-370;-379;-436;-415;-388; 247;-107; 565; 532; 534; 507;-349;-350;-336;-553; 621; 603
2013-03-04 23:35; 188;-262;-362;-383;-403;-401;-376; 527; 588;-349;-410;-442;-446;-455;-450;-405; 565; 338;-344;-370;-379;-436;-416;-387; 247;-107; 566; 532; 535; 507;-349;-350;-336;-552; 620; 603
2013-03-04 23:40; 188;-262;-362;-383;-402;-402;-376; 526; 588;-349;-409;-442;-446;-455;-450;-405; 565; 339;-344;-370;-379;-436;-415;-388; 247;-107; 565; 532; 534; 507;-349;-350;-336;-553; 621; 603
2013-03-04 23:45; 188;-263;-362;-383;-403;-401;-376; 526; 588;-349;-410;-442;-446;-456;-450;-405; 565; 338;-344;-370;-379;-435;-416;-387; 247;-107; 566; 532; 535; 507;-348;-350;-336;-552; 620; 603
2013-03-04 23:50; 188;-263;-361;-384;-401;-402;-376; 526; 587;-349;-409;-442;-447;-454;-450;-405; 565; 339;-344;-370;-379;-436;-415;-387; 247;-107; 565; 532; 535; 507;-348;-350;-336;-553; 621; 604
2013-03-04 23:55; 188;-263;-362;-383;-402;-401;-376; 526; 588;-349;-410;-442;-446;-455;-450;-405; 565; 339;-344;-370;-379;-435;-416;-387; 247;-107; 566; 532; 535; 507;-348;-350;-336;-551; 620; 604
