
HYPNOS III
Hypnos#: 076
Filenumber: 029
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-11-25 15:40; 468; 469;-428;-433;-442;-431;-402; 439; 557;-364;-453;-460;-469;-465;-464;-409; 543; 334;-357;-438;-443;-451;-445;-408; 192; 219; 540; 490; 501; 284;-400;-401;-397;-567; 569; 576
2012-11-25 15:45; 468; 469;-428;-433;-442;-431;-401; 439; 557;-364;-453;-460;-469;-465;-464;-409; 543; 334;-357;-438;-443;-451;-445;-408; 192; 219; 540; 489; 501; 283;-400;-401;-397;-567; 569; 576
2012-11-25 15:50; 467; 470;-428;-432;-442;-431;-402; 439; 558;-364;-452;-461;-468;-465;-463;-409; 544; 334;-358;-437;-443;-451;-445;-408; 193; 219; 541; 489; 501; 284;-401;-400;-397;-567; 568; 576
2012-11-25 15:55; 468; 469;-428;-433;-442;-431;-401; 439; 557;-364;-453;-460;-469;-465;-464;-408; 543; 334;-357;-439;-443;-451;-445;-408; 193; 219; 540; 490; 501; 284;-400;-401;-397;-567; 569; 575
2012-11-25 16:00; 468; 469;-428;-433;-442;-431;-402; 439; 557;-364;-453;-460;-469;-465;-464;-408; 543; 334;-357;-438;-443;-451;-445;-408; 193; 219; 541; 490; 501; 284;-400;-401;-397;-567; 569; 575
2012-11-25 16:05; 468; 469;-428;-433;-442;-431;-401; 439; 557;-364;-453;-460;-469;-465;-463;-408; 543; 334;-357;-438;-443;-451;-445;-408; 193; 219; 541; 490; 501; 284;-400;-401;-397;-567; 569; 575
2012-11-25 16:10; 467; 470;-428;-432;-442;-430;-403; 439; 558;-364;-453;-460;-468;-465;-463;-409; 543; 334;-358;-438;-443;-451;-445;-407; 193; 219; 541; 489; 501; 284;-401;-400;-398;-566; 568; 576
2012-11-25 16:15; 467; 470;-428;-433;-442;-431;-402; 439; 558;-364;-452;-460;-468;-465;-463;-409; 543; 335;-357;-438;-443;-451;-445;-408; 193; 219; 541; 490; 501; 285;-401;-400;-397;-567; 569; 576
2012-11-25 16:20; 467; 470;-428;-433;-442;-431;-402; 439; 558;-364;-452;-460;-469;-465;-463;-409; 543; 335;-357;-438;-443;-451;-445;-408; 193; 220; 541; 490; 501; 285;-401;-400;-397;-566; 569; 576
2012-11-25 16:25; 467; 470;-428;-432;-442;-430;-403; 440; 558;-364;-453;-460;-468;-465;-463;-409; 544; 334;-358;-438;-443;-451;-445;-407; 193; 220; 541; 489; 501; 284;-401;-400;-397;-565; 568; 576
2012-11-25 16:30; 468; 469;-428;-433;-442;-430;-403; 440; 557;-363;-453;-459;-469;-465;-464;-409; 544; 334;-356;-438;-443;-451;-445;-407; 193; 220; 541; 489; 503; 284;-400;-401;-397;-565; 569; 576
2012-11-25 16:35; 467; 470;-428;-432;-442;-431;-402; 439; 558;-364;-452;-460;-468;-465;-463;-409; 544; 334;-357;-437;-443;-451;-445;-408; 193; 221; 541; 490; 501; 285;-401;-400;-397;-565; 569; 576
2012-11-25 16:40; 467; 470;-428;-432;-443;-430;-403; 440; 558;-364;-452;-460;-468;-465;-463;-409; 544; 334;-357;-438;-443;-451;-445;-407; 193; 221; 541; 490; 501; 285;-400;-400;-397;-565; 569; 576
2012-11-25 16:45; 468; 469;-427;-433;-442;-431;-401; 439; 558;-364;-452;-460;-469;-465;-463;-408; 543; 335;-356;-439;-442;-451;-445;-407; 193; 222; 541; 490; 501; 285;-400;-400;-397;-565; 569; 575
2012-11-25 16:50; 468; 470;-428;-432;-442;-429;-403; 440; 558;-364;-453;-460;-469;-465;-463;-409; 544; 334;-357;-438;-443;-451;-445;-407; 193; 222; 541; 490; 501; 285;-401;-400;-397;-565; 569; 576
2012-11-25 16:55; 468; 469;-428;-432;-442;-429;-403; 440; 558;-363;-453;-460;-469;-464;-464;-408; 544; 334;-356;-437;-443;-451;-445;-406; 193; 224; 541; 488; 502; 284;-400;-400;-397;-564; 569; 576
2012-11-25 17:00; 468; 470;-428;-432;-442;-429;-403; 441; 558;-364;-452;-459;-469;-464;-464;-408; 544; 334;-357;-437;-443;-451;-445;-407; 193; 224; 541; 488; 502; 284;-400;-400;-397;-564; 569; 576
2012-11-25 17:05; 468; 470;-428;-432;-442;-429;-403; 441; 559;-364;-452;-459;-469;-464;-463;-409; 544; 335;-357;-437;-443;-451;-445;-406; 193; 224; 541; 489; 502; 285;-400;-400;-397;-564; 569; 576
2012-11-25 17:10; 468; 470;-428;-432;-443;-429;-403; 440; 559;-364;-452;-460;-468;-465;-462;-409; 545; 334;-357;-438;-443;-451;-445;-406; 193; 224; 541; 490; 501; 286;-400;-399;-397;-564; 569; 576
2012-11-25 17:15; 468; 469;-427;-433;-442;-431;-401; 440; 558;-364;-451;-460;-469;-464;-464;-408; 544; 334;-356;-438;-442;-451;-445;-407; 193; 225; 541; 489; 502; 285;-400;-400;-396;-565; 570; 576
2012-11-25 17:20; 468; 470;-428;-432;-442;-431;-401; 440; 559;-364;-451;-460;-468;-464;-463;-408; 544; 335;-357;-438;-443;-451;-445;-407; 194; 225; 542; 490; 501; 286;-401;-399;-396;-564; 570; 576
2012-11-25 17:25; 469; 470;-427;-432;-442;-429;-403; 441; 558;-363;-452;-459;-469;-464;-464;-408; 545; 334;-356;-437;-443;-450;-445;-406; 193; 227; 541; 489; 503; 285;-400;-400;-397;-563; 570; 576
2012-11-25 17:30; 468; 470;-428;-431;-442;-429;-403; 441; 559;-364;-452;-459;-469;-464;-463;-409; 545; 334;-357;-437;-443;-450;-445;-406; 193; 227; 542; 489; 502; 286;-400;-399;-397;-563; 569; 576
2012-11-25 17:35; 468; 470;-427;-432;-442;-431;-401; 440; 559;-364;-451;-459;-468;-464;-463;-408; 544; 335;-356;-438;-442;-451;-444;-407; 194; 227; 542; 490; 501; 286;-400;-399;-396;-563; 571; 576
2012-11-25 17:40; 468; 470;-428;-433;-442;-431;-401; 440; 559;-364;-451;-459;-468;-464;-463;-408; 544; 335;-356;-438;-442;-451;-444;-407; 194; 227; 542; 490; 501; 286;-400;-399;-396;-564; 571; 576
2012-11-25 17:45; 468; 471;-428;-431;-442;-429;-402; 440; 559;-363;-451;-459;-468;-464;-463;-408; 545; 334;-356;-437;-443;-450;-445;-407; 194; 227; 542; 490; 502; 286;-400;-398;-397;-563; 571; 576
2012-11-25 17:50; 468; 470;-428;-431;-442;-429;-403; 441; 559;-363;-452;-459;-469;-464;-463;-408; 545; 334;-356;-437;-443;-450;-445;-406; 193; 227; 542; 490; 503; 286;-400;-399;-397;-562; 569; 577
2012-11-25 17:55; 468; 471;-428;-431;-442;-429;-402; 441; 559;-363;-451;-459;-468;-464;-462;-408; 545; 334;-356;-437;-443;-450;-445;-406; 194; 228; 542; 490; 501; 286;-400;-398;-397;-563; 571; 576
2012-11-25 18:00; 468; 471;-428;-431;-442;-429;-402; 440; 559;-363;-451;-459;-468;-464;-462;-408; 545; 334;-356;-437;-443;-450;-445;-407; 194; 228; 542; 490; 502; 286;-400;-398;-396;-563; 571; 576
2012-11-25 18:05; 468; 471;-428;-431;-442;-429;-403; 442; 559;-363;-451;-459;-468;-464;-463;-409; 545; 334;-356;-437;-443;-450;-445;-406; 194; 228; 542; 490; 503; 286;-400;-399;-397;-562; 570; 576
2012-11-25 18:10; 468; 471;-428;-432;-442;-430;-401; 440; 560;-364;-451;-459;-468;-464;-463;-408; 544; 334;-356;-438;-442;-451;-444;-407; 194; 229; 543; 490; 501; 286;-400;-399;-395;-563; 571; 576
2012-11-25 18:15; 468; 470;-427;-433;-441;-431;-401; 440; 559;-363;-451;-459;-468;-464;-462;-408; 545; 333;-356;-438;-442;-451;-444;-407; 194; 229; 543; 491; 502; 286;-400;-400;-395;-563; 571; 576
2012-11-25 18:20; 468; 471;-428;-431;-442;-429;-403; 442; 559;-363;-451;-459;-468;-464;-462;-408; 545; 333;-356;-437;-443;-450;-445;-406; 194; 228; 543; 490; 503; 286;-400;-399;-397;-562; 571; 577
2012-11-25 18:25; 469; 471;-428;-431;-442;-429;-402; 442; 559;-363;-451;-459;-468;-464;-463;-408; 545; 333;-356;-437;-443;-450;-445;-406; 194; 228; 543; 490; 503; 286;-400;-398;-396;-562; 570; 577
2012-11-25 18:30; 468; 471;-427;-432;-441;-430;-401; 441; 560;-363;-451;-459;-468;-464;-462;-408; 544; 333;-356;-437;-442;-451;-444;-407; 194; 228; 543; 491; 503; 287;-400;-399;-395;-563; 571; 576
2012-11-25 18:35; 469; 470;-426;-433;-441;-430;-401; 440; 559;-363;-451;-459;-468;-464;-463;-408; 545; 332;-356;-438;-442;-451;-444;-407; 194; 229; 542; 491; 503; 286;-400;-400;-395;-563; 571; 576
2012-11-25 18:40; 470; 470;-426;-433;-441;-431;-401; 441; 559;-363;-451;-459;-468;-464;-463;-408; 545; 332;-356;-437;-442;-451;-444;-406; 193; 230; 542; 490; 503; 286;-400;-400;-395;-563; 571; 577
2012-11-25 18:45; 468; 471;-428;-431;-442;-429;-402; 441; 559;-362;-451;-459;-468;-464;-462;-408; 545; 331;-356;-437;-442;-450;-445;-406; 194; 228; 543; 491; 503; 287;-400;-398;-396;-562; 571; 576
2012-11-25 18:50; 468; 471;-428;-431;-442;-429;-402; 441; 559;-362;-451;-459;-468;-464;-462;-408; 545; 331;-356;-437;-442;-450;-445;-406; 194; 228; 543; 490; 503; 287;-400;-398;-396;-562; 571; 576
2012-11-25 18:55; 468; 471;-428;-431;-442;-429;-402; 442; 560;-362;-451;-459;-468;-464;-462;-408; 545; 331;-356;-437;-442;-450;-445;-406; 194; 228; 543; 490; 503; 287;-400;-398;-396;-562; 571; 576
2012-11-25 19:00; 469; 470;-427;-432;-441;-430;-401; 440; 560;-362;-451;-459;-468;-464;-462;-408; 545; 331;-356;-438;-442;-451;-444;-406; 194; 228; 543; 491; 503; 286;-400;-399;-395;-563; 571; 576
2012-11-25 19:05; 468; 471;-428;-431;-442;-429;-401; 441; 560;-362;-451;-459;-468;-464;-462;-408; 545; 331;-356;-437;-442;-450;-444;-406; 194; 228; 543; 491; 503; 287;-400;-398;-396;-562; 571; 576
2012-11-25 19:10; 470; 470;-426;-432;-441;-429;-401; 442; 559;-362;-452;-458;-468;-463;-463;-408; 545; 330;-356;-437;-442;-450;-445;-406; 193; 230; 542; 490; 503; 286;-399;-400;-396;-562; 571; 577
2012-11-25 19:15; 468; 471;-427;-432;-441;-430;-401; 440; 560;-362;-451;-459;-468;-464;-462;-408; 545; 330;-356;-438;-442;-451;-444;-406; 194; 229; 543; 491; 503; 287;-400;-399;-395;-562; 571; 576
2012-11-25 19:20; 469; 471;-427;-431;-442;-428;-402; 442; 559;-362;-451;-459;-468;-464;-462;-408; 545; 330;-356;-437;-442;-450;-445;-406; 194; 228; 543; 490; 503; 287;-400;-398;-396;-561; 571; 577
2012-11-25 19:25; 469; 471;-427;-431;-442;-428;-402; 442; 559;-362;-451;-459;-468;-464;-462;-408; 545; 330;-356;-437;-443;-450;-445;-406; 194; 228; 544; 490; 503; 287;-400;-398;-396;-561; 571; 577
2012-11-25 19:30; 469; 471;-426;-432;-441;-430;-400; 441; 560;-362;-451;-459;-468;-464;-462;-408; 545; 330;-355;-437;-442;-450;-444;-406; 194; 228; 543; 491; 503; 286;-399;-399;-395;-562; 571; 576
2012-11-25 19:35; 468; 471;-428;-431;-442;-429;-401; 442; 560;-362;-451;-459;-468;-464;-462;-408; 545; 329;-356;-437;-442;-450;-444;-407; 194; 227; 544; 492; 503; 288;-400;-398;-395;-562; 571; 577
2012-11-25 19:40; 469; 471;-426;-432;-440;-430;-400; 441; 559;-362;-451;-459;-468;-463;-463;-407; 545; 329;-355;-437;-442;-450;-444;-406; 193; 228; 542; 491; 503; 287;-399;-400;-395;-562; 571; 577
2012-11-25 19:45; 469; 471;-427;-431;-442;-428;-401; 442; 560;-362;-451;-459;-468;-464;-462;-408; 545; 328;-356;-437;-442;-450;-444;-406; 194; 227; 544; 491; 503; 287;-400;-398;-396;-561; 571; 577
2012-11-25 19:50; 470; 471;-427;-431;-442;-428;-402; 442; 560;-362;-451;-459;-468;-464;-462;-408; 545; 328;-356;-437;-442;-450;-445;-406; 194; 226; 544; 490; 503; 288;-400;-398;-396;-561; 571; 577
2012-11-25 19:55; 469; 471;-427;-431;-442;-428;-401; 442; 560;-362;-451;-459;-468;-464;-462;-408; 546; 327;-356;-437;-442;-450;-444;-406; 194; 227; 544; 491; 503; 288;-400;-398;-396;-561; 571; 577
2012-11-25 20:00; 470; 471;-426;-432;-441;-429;-402; 442; 559;-361;-451;-458;-468;-463;-462;-408; 546; 327;-355;-437;-442;-450;-445;-406; 194; 227; 543; 491; 503; 287;-398;-400;-395;-561; 571; 577
2012-11-25 20:05; 470; 471;-427;-431;-442;-429;-401; 442; 559;-362;-451;-459;-468;-463;-462;-408; 545; 327;-356;-437;-443;-450;-445;-406; 194; 226; 543; 491; 504; 287;-400;-398;-396;-561; 571; 577
2012-11-25 20:10; 470; 471;-426;-432;-440;-430;-400; 442; 560;-362;-451;-459;-468;-463;-463;-408; 545; 327;-355;-437;-442;-450;-444;-406; 194; 226; 543; 491; 503; 287;-399;-399;-395;-562; 571; 577
2012-11-25 20:15; 470; 471;-426;-431;-440;-430;-400; 442; 560;-362;-451;-459;-468;-463;-463;-408; 545; 327;-355;-437;-442;-450;-443;-406; 194; 226; 543; 491; 503; 287;-399;-399;-395;-562; 571; 577
2012-11-25 20:20; 470; 471;-426;-432;-440;-429;-401; 442; 559;-362;-451;-458;-468;-463;-462;-408; 545; 327;-355;-437;-442;-450;-444;-406; 194; 225; 543; 491; 503; 287;-398;-400;-395;-561; 571; 577
2012-11-25 20:25; 469; 472;-427;-431;-441;-429;-400; 442; 560;-362;-451;-459;-468;-463;-462;-408; 545; 327;-356;-437;-442;-450;-443;-406; 194; 225; 543; 492; 503; 288;-400;-399;-395;-562; 571; 577
2012-11-25 20:30; 469; 472;-427;-430;-442;-429;-401; 442; 560;-362;-451;-459;-467;-464;-462;-408; 546; 327;-356;-437;-442;-450;-444;-406; 194; 224; 544; 492; 503; 288;-400;-398;-395;-562; 571; 577
2012-11-25 20:35; 469; 472;-427;-431;-440;-429;-400; 442; 560;-362;-451;-459;-467;-464;-462;-408; 545; 326;-355;-437;-442;-450;-443;-406; 194; 224; 543; 492; 503; 288;-399;-399;-395;-562; 571; 577
2012-11-25 20:40; 469; 471;-427;-431;-440;-430;-400; 442; 560;-362;-451;-459;-467;-464;-462;-408; 545; 325;-356;-437;-442;-450;-443;-406; 194; 223; 543; 492; 503; 288;-400;-399;-395;-562; 571; 577
2012-11-25 20:45; 469; 471;-426;-431;-440;-429;-400; 442; 560;-362;-451;-458;-467;-464;-462;-408; 545; 325;-356;-437;-442;-450;-443;-406; 194; 223; 543; 492; 503; 288;-399;-399;-395;-562; 571; 577
2012-11-25 20:50; 470; 471;-426;-431;-441;-428;-401; 442; 560;-361;-451;-458;-468;-463;-462;-408; 546; 325;-356;-436;-442;-450;-444;-406; 194; 223; 544; 491; 504; 288;-400;-398;-395;-560; 571; 577
2012-11-25 20:55; 470; 471;-426;-432;-440;-429;-401; 442; 559;-361;-451;-458;-468;-463;-462;-408; 545; 325;-355;-437;-442;-450;-444;-406; 194; 223; 543; 491; 504; 288;-398;-399;-395;-561; 571; 577
2012-11-25 21:00; 470; 472;-427;-430;-441;-428;-401; 443; 560;-361;-451;-458;-468;-463;-462;-408; 545; 325;-356;-437;-442;-450;-444;-405; 194; 222; 544; 492; 504; 288;-399;-398;-395;-561; 571; 578
2012-11-25 21:05; 470; 471;-426;-431;-440;-429;-400; 442; 560;-361;-451;-458;-468;-463;-462;-408; 545; 325;-355;-437;-442;-450;-444;-406; 194; 222; 543; 491; 504; 288;-399;-399;-395;-561; 571; 577
2012-11-25 21:10; 470; 471;-426;-431;-440;-429;-400; 442; 560;-361;-451;-458;-468;-463;-462;-408; 545; 324;-355;-437;-442;-450;-444;-406; 194; 222; 543; 491; 503; 288;-398;-399;-395;-561; 571; 577
2012-11-25 21:15; 469; 472;-427;-431;-440;-429;-400; 442; 560;-362;-451;-458;-467;-463;-462;-408; 545; 324;-355;-437;-442;-450;-443;-406; 194; 222; 544; 492; 503; 288;-399;-398;-395;-561; 571; 577
2012-11-25 21:20; 469; 472;-427;-431;-441;-429;-400; 442; 560;-362;-451;-459;-467;-463;-462;-408; 545; 324;-356;-437;-442;-450;-443;-406; 194; 222; 544; 492; 503; 288;-399;-398;-395;-562; 571; 577
2012-11-25 21:25; 470; 472;-427;-430;-441;-428;-401; 443; 560;-361;-451;-458;-468;-463;-462;-408; 546; 323;-356;-437;-442;-450;-444;-405; 194; 222; 544; 492; 504; 288;-399;-398;-395;-560; 571; 578
2012-11-25 21:30; 470; 471;-426;-431;-440;-430;-400; 442; 560;-361;-451;-458;-468;-463;-462;-408; 545; 323;-355;-437;-442;-450;-443;-406; 194; 222; 544; 492; 504; 288;-398;-398;-395;-562; 571; 578
2012-11-25 21:35; 470; 472;-427;-431;-441;-428;-401; 443; 560;-361;-451;-458;-468;-463;-462;-408; 545; 323;-356;-436;-442;-450;-444;-405; 194; 222; 544; 492; 504; 288;-399;-398;-395;-560; 571; 578
2012-11-25 21:40; 470; 472;-426;-431;-440;-429;-400; 442; 560;-361;-451;-458;-467;-463;-462;-407; 546; 323;-355;-437;-442;-450;-443;-406; 194; 224; 543; 492; 504; 288;-398;-398;-395;-562; 571; 577
2012-11-25 21:45; 470; 472;-426;-430;-441;-428;-401; 443; 560;-361;-451;-458;-468;-463;-462;-408; 546; 322;-356;-436;-442;-450;-444;-405; 194; 222; 544; 492; 504; 288;-399;-398;-395;-560; 571; 577
2012-11-25 21:50; 470; 472;-427;-430;-442;-428;-401; 443; 560;-361;-451;-458;-467;-464;-462;-408; 546; 322;-356;-436;-442;-450;-444;-406; 194; 222; 544; 492; 503; 288;-399;-398;-395;-561; 571; 577
2012-11-25 21:55; 470; 472;-426;-431;-441;-428;-401; 443; 560;-361;-451;-458;-468;-464;-462;-408; 546; 322;-356;-437;-442;-450;-444;-406; 194; 222; 544; 492; 504; 288;-399;-398;-395;-561; 571; 577
2012-11-25 22:00; 470; 471;-426;-431;-440;-429;-401; 442; 560;-361;-451;-458;-468;-462;-462;-408; 545; 322;-355;-437;-442;-450;-444;-406; 194; 222; 543; 492; 504; 288;-398;-399;-395;-561; 571; 578
2012-11-25 22:05; 470; 472;-426;-430;-441;-428;-401; 443; 560;-361;-451;-458;-467;-463;-462;-408; 546; 322;-355;-436;-442;-450;-444;-405; 194; 222; 544; 492; 504; 288;-399;-398;-395;-561; 571; 578
2012-11-25 22:10; 470; 473;-427;-430;-441;-428;-401; 443; 560;-361;-451;-458;-467;-464;-462;-408; 546; 322;-356;-436;-442;-450;-444;-406; 194; 221; 544; 492; 504; 288;-399;-398;-395;-561; 571; 577
2012-11-25 22:15; 470; 471;-426;-431;-440;-429;-401; 443; 560;-361;-451;-457;-467;-463;-462;-407; 546; 322;-355;-437;-442;-450;-444;-405; 194; 222; 544; 492; 504; 288;-398;-398;-395;-561; 571; 578
2012-11-25 22:20; 470; 472;-426;-431;-440;-429;-400; 442; 560;-361;-451;-458;-467;-463;-462;-407; 546; 322;-355;-437;-442;-450;-443;-406; 194; 222; 543; 492; 504; 288;-398;-398;-395;-561; 571; 578
2012-11-25 22:25; 470; 473;-427;-430;-441;-429;-400; 442; 561;-361;-451;-459;-467;-463;-462;-408; 546; 322;-355;-436;-442;-450;-443;-406; 194; 222; 544; 492; 504; 288;-399;-398;-395;-561; 571; 577
2012-11-25 22:30; 470; 472;-426;-431;-440;-429;-400; 442; 560;-361;-451;-458;-467;-463;-462;-407; 546; 322;-355;-437;-442;-450;-443;-406; 194; 223; 543; 492; 504; 288;-398;-398;-395;-561; 571; 577
2012-11-25 22:35; 470; 473;-427;-430;-441;-429;-400; 442; 561;-361;-451;-459;-467;-463;-462;-408; 546; 322;-356;-436;-442;-450;-443;-406; 194; 222; 544; 493; 504; 288;-399;-398;-395;-561; 571; 577
2012-11-25 22:40; 470; 472;-426;-431;-440;-429;-400; 442; 560;-361;-451;-458;-467;-463;-462;-407; 546; 322;-355;-437;-442;-450;-443;-406; 194; 222; 543; 492; 504; 288;-398;-398;-395;-561; 571; 578
2012-11-25 22:45; 470; 473;-426;-431;-440;-429;-400; 442; 560;-361;-451;-458;-467;-463;-462;-407; 546; 322;-355;-437;-442;-450;-443;-406; 194; 222; 543; 492; 504; 288;-398;-398;-395;-561; 571; 577
2012-11-25 22:50; 470; 473;-426;-431;-441;-429;-400; 442; 561;-361;-451;-458;-467;-463;-462;-408; 546; 321;-356;-436;-442;-450;-443;-406; 194; 222; 544; 492; 504; 289;-399;-398;-395;-561; 571; 578
2012-11-25 22:55; 470; 473;-426;-431;-440;-429;-400; 442; 560;-361;-451;-458;-467;-463;-462;-408; 546; 322;-355;-437;-442;-450;-443;-406; 195; 222; 544; 492; 504; 289;-399;-398;-395;-561; 571; 577
2012-11-25 23:00; 470; 473;-427;-431;-441;-428;-401; 443; 561;-360;-451;-458;-467;-463;-462;-408; 546; 320;-355;-436;-442;-450;-444;-406; 194; 221; 544; 492; 504; 289;-399;-398;-395;-560; 571; 577
2012-11-25 23:05; 470; 472;-426;-431;-440;-429;-401; 443; 560;-360;-451;-457;-467;-463;-462;-407; 546; 320;-355;-437;-442;-450;-444;-405; 194; 222; 544; 492; 504; 288;-398;-398;-395;-561; 571; 578
2012-11-25 23:10; 470; 472;-426;-431;-440;-429;-400; 442; 560;-361;-451;-458;-467;-463;-462;-407; 546; 320;-355;-437;-442;-450;-443;-406; 194; 221; 544; 492; 504; 288;-398;-398;-395;-561; 572; 577
2012-11-25 23:15; 470; 472;-426;-431;-440;-428;-401; 443; 560;-360;-451;-458;-467;-463;-462;-408; 546; 320;-355;-436;-442;-450;-444;-405; 194; 222; 544; 492; 504; 288;-398;-398;-395;-561; 571; 578
2012-11-25 23:20; 470; 473;-426;-431;-441;-428;-401; 443; 560;-360;-451;-458;-467;-463;-462;-408; 546; 320;-355;-436;-442;-450;-444;-406; 194; 221; 544; 492; 504; 289;-399;-398;-395;-561; 571; 578
2012-11-25 23:25; 471; 472;-426;-432;-440;-429;-400; 443; 560;-361;-451;-458;-468;-462;-462;-408; 546; 320;-355;-437;-442;-450;-443;-405; 194; 222; 544; 492; 504; 288;-398;-398;-395;-560; 571; 578
2012-11-25 23:30; 470; 473;-426;-432;-440;-429;-400; 442; 560;-360;-451;-458;-467;-463;-462;-407; 546; 320;-355;-437;-442;-450;-443;-406; 194; 222; 544; 492; 504; 288;-398;-398;-395;-561; 572; 578
2012-11-25 23:35; 470; 473;-426;-431;-440;-429;-400; 443; 561;-361;-451;-458;-467;-463;-462;-408; 546; 320;-355;-436;-442;-450;-443;-406; 194; 221; 544; 493; 504; 289;-399;-398;-395;-561; 571; 578
2012-11-25 23:40; 470; 472;-426;-432;-440;-429;-400; 443; 560;-361;-451;-458;-467;-463;-462;-407; 546; 320;-355;-437;-442;-450;-443;-406; 194; 221; 544; 492; 504; 288;-398;-398;-395;-561; 571; 578
2012-11-25 23:45; 470; 473;-426;-432;-440;-429;-400; 442; 560;-360;-451;-458;-467;-463;-462;-407; 546; 320;-355;-437;-442;-450;-443;-406; 194; 221; 544; 492; 504; 289;-398;-398;-394;-561; 572; 577
2012-11-25 23:50; 470; 473;-426;-432;-440;-429;-400; 442; 561;-360;-451;-458;-467;-463;-462;-407; 546; 320;-355;-437;-442;-450;-443;-406; 194; 221; 544; 492; 504; 289;-398;-398;-395;-561; 572; 578
2012-11-25 23:55; 470; 473;-426;-431;-440;-428;-401; 443; 560;-361;-451;-457;-467;-463;-462;-408; 546; 320;-355;-436;-442;-450;-443;-405; 194; 219; 544; 492; 504; 289;-399;-398;-395;-560; 571; 578
2012-11-26 00:00; 471; 473;-426;-431;-440;-428;-401; 444; 560;-360;-451;-457;-467;-463;-462;-407; 546; 319;-355;-436;-442;-450;-443;-405; 194; 220; 544; 492; 505; 288;-398;-398;-395;-561; 571; 578
2012-11-26 00:05; 471; 472;-426;-432;-440;-429;-400; 444; 560;-360;-451;-457;-467;-463;-462;-407; 546; 320;-355;-437;-442;-450;-443;-405; 194; 220; 544; 492; 505; 289;-398;-398;-395;-560; 571; 578
2012-11-26 00:10; 470; 473;-426;-432;-440;-429;-400; 443; 560;-361;-451;-458;-467;-463;-462;-408; 546; 320;-355;-437;-442;-450;-443;-406; 194; 219; 544; 492; 504; 289;-398;-398;-395;-561; 572; 577
