
HYPNOS III
Hypnos#: 076
Filenumber: 104
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-05-17 09:10;  76;-263;-369;-384;-402;-408;-386; 238; 542;-387;-404;-456;-454;-462;-465;-412; 517; 350;-392;-380;-385;-461;-427;-419; 233;-436; 533; 503; 510; 463;-334;-360;-364;-466; 553; 573
2013-05-17 09:15;  76;-263;-369;-384;-403;-407;-387; 238; 542;-388;-404;-456;-454;-462;-465;-412; 517; 348;-392;-380;-386;-460;-427;-418; 232;-436; 532; 503; 511; 462;-334;-361;-364;-466; 553; 573
2013-05-17 09:20;  76;-264;-368;-385;-402;-408;-387; 238; 541;-388;-404;-456;-454;-462;-465;-413; 517; 348;-393;-380;-386;-461;-427;-419; 232;-436; 532; 503; 510; 462;-334;-361;-364;-466; 553; 572
2013-05-17 09:25;  76;-263;-369;-384;-402;-408;-386; 238; 542;-388;-404;-456;-454;-462;-465;-413; 517; 348;-393;-380;-386;-460;-427;-419; 232;-436; 532; 503; 510; 462;-334;-360;-364;-466; 553; 572
2013-05-17 09:30;  76;-263;-369;-384;-403;-408;-387; 237; 541;-387;-405;-456;-454;-462;-465;-413; 517; 346;-394;-380;-386;-461;-427;-418; 232;-436; 532; 503; 510; 462;-334;-360;-364;-467; 553; 573
2013-05-17 09:35;  76;-263;-368;-385;-402;-408;-387; 237; 541;-388;-404;-456;-454;-462;-465;-414; 517; 347;-393;-380;-386;-461;-427;-419; 232;-436; 532; 502; 510; 462;-334;-360;-364;-467; 553; 572
2013-05-17 09:40;  76;-263;-369;-384;-403;-408;-387; 237; 541;-387;-405;-456;-454;-462;-465;-413; 517; 346;-393;-380;-386;-461;-427;-419; 232;-437; 532; 502; 510; 461;-334;-361;-364;-467; 553; 572
2013-05-17 09:45;  76;-264;-369;-384;-403;-408;-387; 238; 541;-388;-405;-456;-455;-462;-465;-414; 517; 346;-393;-380;-386;-461;-427;-419; 232;-436; 532; 502; 510; 461;-334;-361;-364;-467; 553; 571
2013-05-17 09:50;  75;-263;-369;-384;-403;-408;-387; 237; 541;-388;-405;-456;-454;-462;-465;-414; 517; 346;-394;-380;-386;-461;-428;-419; 232;-437; 532; 501; 511; 461;-334;-361;-364;-467; 553; 572
2013-05-17 09:55;  75;-263;-369;-384;-403;-408;-387; 238; 541;-388;-405;-456;-454;-462;-465;-413; 517; 345;-393;-380;-386;-461;-428;-419; 232;-437; 532; 502; 510; 461;-334;-361;-364;-468; 552; 572
2013-05-17 10:00;  75;-264;-369;-384;-403;-408;-387; 237; 541;-388;-405;-456;-455;-462;-465;-414; 516; 344;-393;-380;-386;-461;-427;-419; 231;-439; 532; 502; 510; 461;-334;-361;-364;-467; 553; 571
2013-05-17 10:05;  75;-263;-370;-384;-403;-408;-387; 236; 541;-389;-405;-456;-454;-463;-465;-414; 517; 343;-394;-380;-386;-461;-428;-419; 232;-440; 532; 502; 510; 462;-334;-361;-364;-467; 552; 572
2013-05-17 10:10;  75;-263;-370;-384;-403;-408;-387; 236; 541;-388;-405;-456;-454;-463;-465;-414; 517; 343;-394;-380;-386;-461;-427;-419; 232;-440; 532; 502; 510; 461;-334;-361;-364;-467; 552; 572
2013-05-17 10:15;  75;-263;-369;-384;-403;-408;-387; 237; 541;-389;-405;-456;-454;-462;-465;-413; 517; 342;-393;-380;-386;-461;-428;-419; 232;-439; 532; 502; 510; 461;-334;-361;-364;-467; 552; 571
2013-05-17 10:20;  76;-264;-369;-385;-402;-408;-387; 236; 541;-388;-405;-456;-454;-463;-465;-413; 517; 341;-393;-381;-386;-461;-427;-419; 232;-439; 532; 503; 510; 462;-334;-361;-364;-468; 552; 571
2013-05-17 10:25;  75;-263;-369;-385;-402;-409;-387; 236; 541;-388;-405;-456;-454;-463;-465;-413; 516; 341;-394;-381;-386;-461;-427;-419; 232;-440; 532; 502; 510; 462;-334;-361;-364;-468; 552; 571
2013-05-17 10:30;  74;-263;-370;-384;-403;-408;-387; 236; 541;-389;-405;-456;-454;-463;-465;-414; 517; 341;-394;-380;-386;-461;-428;-419; 232;-440; 532; 502; 510; 461;-334;-361;-364;-468; 552; 571
2013-05-17 10:35;  74;-263;-370;-384;-403;-408;-387; 236; 540;-388;-405;-456;-454;-463;-465;-414; 517; 341;-394;-381;-386;-461;-428;-419; 231;-440; 532; 501; 510; 460;-334;-361;-364;-468; 552; 571
2013-05-17 10:40;  74;-264;-370;-384;-403;-408;-388; 236; 541;-388;-405;-456;-455;-463;-465;-414; 516; 342;-394;-380;-387;-461;-428;-419; 230;-439; 531; 501; 510; 460;-334;-361;-365;-468; 552; 571
2013-05-17 10:45;  74;-264;-370;-384;-403;-408;-388; 236; 541;-388;-405;-456;-455;-463;-465;-414; 516; 341;-394;-381;-387;-461;-428;-419; 230;-439; 531; 501; 510; 460;-334;-361;-365;-468; 552; 571
2013-05-17 10:50;  74;-264;-370;-385;-403;-408;-388; 236; 540;-388;-405;-456;-456;-463;-465;-414; 515; 342;-394;-381;-386;-461;-427;-419; 230;-439; 531; 501; 510; 460;-334;-362;-364;-468; 552; 571
2013-05-17 10:55;  74;-264;-370;-385;-403;-409;-387; 235; 540;-389;-405;-456;-455;-463;-466;-414; 515; 341;-393;-381;-386;-461;-428;-419; 231;-440; 532; 502; 509; 461;-334;-361;-364;-469; 552; 571
2013-05-17 11:00;  74;-264;-370;-385;-403;-408;-387; 235; 540;-389;-405;-456;-455;-463;-465;-414; 515; 342;-394;-380;-387;-462;-428;-420; 230;-440; 531; 501; 510; 461;-334;-361;-366;-468; 552; 571
2013-05-17 11:05;  74;-263;-370;-384;-403;-408;-388; 235; 540;-389;-405;-456;-455;-463;-465;-414; 515; 341;-394;-380;-387;-461;-428;-419; 230;-440; 531; 501; 510; 460;-334;-362;-366;-469; 552; 571
2013-05-17 11:10;  74;-264;-370;-385;-403;-409;-387; 235; 540;-388;-405;-457;-455;-464;-466;-414; 515; 341;-394;-381;-386;-462;-428;-420; 231;-442; 531; 501; 509; 460;-334;-361;-365;-470; 552; 571
2013-05-17 11:15;  74;-264;-370;-385;-403;-409;-387; 235; 540;-389;-405;-456;-455;-463;-466;-414; 515; 340;-394;-381;-386;-461;-428;-420; 230;-441; 531; 501; 509; 460;-334;-361;-364;-469; 552; 571
2013-05-17 11:20;  73;-264;-370;-385;-403;-408;-388; 235; 540;-389;-405;-456;-455;-463;-466;-414; 515; 340;-394;-381;-387;-461;-428;-420; 230;-440; 530; 501; 510; 460;-334;-362;-365;-469; 551; 571
2013-05-17 11:25;  74;-264;-370;-386;-403;-408;-388; 235; 539;-388;-405;-456;-456;-463;-466;-414; 515; 340;-394;-381;-387;-462;-428;-420; 230;-441; 531; 501; 509; 460;-334;-361;-365;-469; 551; 570
2013-05-17 11:30;  73;-264;-371;-385;-403;-409;-387; 235; 540;-389;-405;-457;-455;-464;-466;-414; 515; 339;-394;-381;-387;-461;-428;-420; 230;-441; 530; 501; 509; 460;-334;-361;-366;-469; 551; 571
2013-05-17 11:35;  73;-264;-371;-385;-403;-408;-388; 235; 539;-389;-406;-456;-456;-463;-466;-415; 515; 339;-394;-381;-387;-462;-428;-420; 230;-440; 530; 501; 509; 460;-334;-362;-365;-470; 551; 570
2013-05-17 11:40;  73;-264;-372;-385;-403;-409;-387; 235; 539;-389;-405;-457;-455;-464;-466;-415; 515; 339;-395;-381;-387;-462;-428;-420; 230;-442; 530; 500; 509; 459;-334;-361;-366;-469; 551; 571
2013-05-17 11:45;  74;-264;-371;-386;-403;-409;-387; 233; 539;-389;-406;-457;-456;-464;-466;-415; 514; 339;-394;-381;-387;-462;-428;-420; 230;-442; 530; 501; 509; 460;-334;-361;-366;-470; 551; 569
2013-05-17 11:50;  73;-264;-372;-385;-404;-408;-389; 235; 538;-389;-406;-457;-456;-464;-466;-415; 515; 337;-394;-381;-387;-462;-429;-420; 230;-442; 529; 500; 509; 459;-334;-362;-366;-469; 551; 571
2013-05-17 11:55;  73;-264;-372;-385;-404;-408;-388; 235; 538;-389;-406;-457;-456;-464;-466;-415; 514; 337;-394;-381;-387;-462;-428;-420; 230;-442; 529; 499; 509; 459;-334;-362;-366;-470; 551; 570
2013-05-17 12:00;  73;-264;-372;-385;-404;-408;-388; 234; 538;-389;-406;-457;-456;-464;-467;-415; 514; 336;-394;-381;-387;-462;-429;-420; 230;-443; 529; 500; 509; 459;-334;-362;-366;-470; 551; 570
2013-05-17 12:05;  73;-265;-372;-386;-403;-409;-388; 233; 538;-389;-406;-457;-456;-464;-467;-415; 513; 337;-394;-381;-387;-462;-428;-420; 230;-441; 529; 500; 508; 459;-334;-361;-366;-470; 550; 569
2013-05-17 12:10;  73;-264;-372;-385;-404;-409;-389; 234; 538;-389;-406;-457;-456;-464;-467;-415; 514; 335;-394;-381;-388;-462;-429;-420; 230;-441; 529; 500; 509; 459;-334;-362;-366;-470; 550; 570
2013-05-17 12:15;  73;-265;-372;-386;-404;-409;-388; 234; 537;-389;-406;-457;-456;-464;-467;-415; 513; 336;-394;-382;-387;-462;-429;-420; 230;-441; 529; 500; 508; 459;-334;-362;-366;-470; 549; 569
2013-05-17 12:20;  73;-265;-372;-386;-404;-409;-388; 233; 537;-389;-406;-457;-456;-464;-467;-415; 513; 337;-394;-382;-387;-462;-429;-420; 230;-441; 529; 500; 507; 459;-334;-362;-366;-471; 550; 569
2013-05-17 12:25;  73;-264;-373;-386;-405;-408;-389; 233; 538;-389;-406;-457;-456;-464;-467;-415; 513; 337;-395;-381;-388;-462;-429;-420; 229;-441; 529; 499; 509; 459;-334;-362;-366;-470; 549; 569
2013-05-17 12:30;  72;-264;-372;-386;-405;-408;-389; 233; 537;-389;-406;-457;-456;-464;-467;-415; 513; 336;-394;-381;-388;-462;-429;-420; 229;-441; 528; 499; 508; 459;-334;-362;-366;-471; 549; 569
2013-05-17 12:35;  73;-265;-372;-386;-403;-409;-388; 233; 537;-389;-406;-457;-456;-464;-467;-414; 513; 337;-394;-382;-387;-462;-429;-420; 229;-442; 528; 499; 507; 459;-334;-362;-366;-471; 549; 569
2013-05-17 12:40;  72;-266;-372;-386;-404;-409;-389; 233; 537;-389;-406;-457;-457;-464;-467;-415; 513; 336;-395;-382;-388;-462;-429;-421; 229;-441; 527; 499; 507; 458;-334;-362;-366;-472; 549; 569
2013-05-17 12:45;  72;-264;-373;-386;-404;-410;-388; 232; 537;-390;-406;-458;-456;-464;-467;-415; 513; 336;-395;-382;-388;-462;-429;-420; 228;-442; 527; 499; 507; 459;-335;-362;-366;-471; 549; 569
2013-05-17 12:50;  71;-265;-373;-386;-405;-409;-389; 232; 536;-389;-407;-457;-457;-464;-467;-415; 512; 334;-395;-382;-388;-463;-429;-422; 228;-441; 527; 499; 507; 458;-334;-363;-366;-472; 548; 568
2013-05-17 12:55;  71;-264;-374;-386;-405;-409;-388; 230; 536;-389;-407;-458;-456;-464;-467;-415; 512; 333;-396;-382;-389;-463;-429;-422; 228;-442; 527; 498; 507; 457;-334;-362;-367;-472; 548; 568
2013-05-17 13:00;  71;-265;-374;-387;-404;-410;-388; 230; 536;-390;-407;-459;-456;-464;-467;-415; 512; 333;-395;-383;-389;-463;-430;-421; 228;-442; 526; 499; 507; 458;-335;-362;-367;-472; 547; 568
2013-05-17 13:05;  70;-265;-374;-386;-405;-409;-389; 230; 534;-389;-408;-458;-457;-464;-468;-415; 510; 331;-395;-383;-389;-463;-430;-422; 227;-443; 526; 498; 507; 457;-334;-363;-367;-473; 547; 568
2013-05-17 13:10;  70;-264;-375;-386;-405;-410;-388; 230; 534;-389;-408;-459;-457;-465;-467;-416; 510; 331;-396;-382;-390;-464;-430;-422; 226;-443; 526; 498; 507; 456;-334;-364;-367;-473; 546; 568
2013-05-17 13:15;  70;-264;-375;-387;-405;-411;-388; 228; 532;-389;-408;-459;-457;-465;-467;-416; 509; 331;-397;-383;-391;-464;-430;-422; 225;-443; 525; 498; 506; 456;-334;-364;-369;-473; 546; 567
2013-05-17 13:20;  69;-266;-375;-387;-405;-411;-389; 229; 532;-390;-408;-459;-458;-464;-468;-416; 509; 330;-396;-383;-390;-464;-431;-423; 225;-445; 524; 498; 505; 456;-334;-364;-368;-475; 546; 566
2013-05-17 13:25;  68;-266;-375;-387;-405;-411;-388; 227; 531;-389;-408;-459;-457;-465;-468;-416; 508; 328;-397;-383;-391;-465;-430;-423; 225;-445; 524; 498; 505; 455;-334;-364;-369;-475; 545; 566
2013-05-17 13:30;  68;-266;-375;-388;-405;-411;-388; 227; 531;-390;-408;-459;-457;-465;-468;-416; 508; 327;-397;-383;-391;-465;-431;-423; 224;-445; 523; 497; 505; 454;-334;-363;-369;-474; 544; 566
2013-05-17 13:35;  67;-265;-376;-387;-406;-411;-388; 227; 529;-389;-409;-459;-458;-464;-468;-416; 507; 328;-397;-384;-391;-465;-431;-423; 224;-445; 522; 496; 505; 454;-333;-364;-369;-475; 544; 565
2013-05-17 13:40;  66;-265;-376;-387;-406;-411;-389; 226; 529;-389;-409;-459;-459;-464;-468;-416; 507; 328;-397;-383;-392;-465;-431;-423; 224;-445; 521; 496; 504; 454;-333;-364;-368;-475; 542; 565
2013-05-17 13:45;  66;-266;-376;-387;-406;-411;-389; 225; 527;-389;-409;-459;-459;-464;-469;-416; 506; 329;-396;-383;-391;-465;-431;-423; 224;-445; 520; 496; 503; 454;-333;-363;-368;-475; 541; 565
2013-05-17 13:50;  66;-266;-377;-387;-406;-411;-387; 225; 527;-389;-408;-460;-458;-465;-468;-416; 506; 329;-397;-383;-392;-465;-431;-423; 222;-445; 520; 495; 503; 453;-332;-363;-369;-475; 540; 564
2013-05-17 13:55;  65;-266;-377;-387;-406;-411;-388; 225; 526;-389;-409;-459;-459;-464;-469;-416; 506; 328;-396;-383;-392;-465;-431;-423; 222;-445; 519; 495; 503; 452;-331;-363;-369;-475; 540; 563
2013-05-17 14:00;  65;-266;-376;-388;-406;-411;-387; 224; 524;-388;-409;-460;-459;-464;-469;-417; 504; 331;-396;-383;-392;-465;-431;-424; 222;-447; 518; 495; 501; 452;-332;-362;-369;-475; 538; 564
2013-05-17 14:05;  65;-266;-376;-388;-406;-411;-387; 223; 524;-388;-408;-460;-459;-464;-470;-416; 504; 329;-395;-383;-392;-465;-432;-423; 222;-448; 518; 494; 501; 451;-331;-362;-369;-475; 537; 563
2013-05-17 14:10;  65;-266;-377;-388;-406;-411;-387; 222; 523;-387;-408;-459;-459;-464;-469;-416; 503; 330;-395;-383;-392;-465;-431;-424; 221;-448; 517; 494; 501; 451;-331;-362;-369;-475; 537; 563
2013-05-17 14:15;  64;-266;-376;-388;-406;-411;-387; 222; 522;-387;-408;-459;-459;-464;-469;-415; 503; 331;-395;-383;-392;-465;-431;-424; 221;-448; 517; 493; 500; 451;-330;-361;-369;-475; 536; 562
2013-05-17 14:20;  63;-266;-377;-387;-406;-409;-388; 222; 521;-387;-408;-459;-459;-463;-470;-415; 503; 330;-395;-383;-392;-465;-431;-423; 221;-448; 515; 493; 500; 450;-328;-362;-368;-476; 535; 562
2013-05-17 14:25;  63;-266;-378;-387;-407;-409;-388; 222; 520;-387;-408;-459;-459;-464;-470;-416; 503; 331;-394;-382;-393;-464;-433;-423; 221;-448; 514; 493; 499; 449;-328;-361;-368;-476; 534; 561
2013-05-17 14:30;  63;-265;-378;-387;-407;-409;-387; 220; 520;-387;-408;-459;-459;-464;-469;-417; 501; 334;-395;-381;-393;-464;-432;-423; 220;-448; 513; 492; 499; 448;-327;-361;-368;-476; 532; 561
2013-05-17 14:35;  63;-266;-378;-388;-406;-410;-387; 220; 518;-387;-408;-459;-459;-464;-470;-417; 501; 335;-394;-381;-393;-465;-432;-424; 221;-448; 513; 492; 498; 448;-327;-360;-368;-476; 531; 560
2013-05-17 14:40;  62;-265;-378;-387;-407;-409;-387; 220; 517;-386;-409;-459;-460;-464;-470;-417; 501; 334;-394;-381;-392;-465;-432;-424; 220;-447; 512; 492; 498; 448;-327;-360;-367;-476; 530; 559
2013-05-17 14:45;  62;-265;-378;-387;-407;-409;-387; 220; 517;-386;-408;-459;-460;-464;-470;-417; 500; 336;-393;-381;-393;-464;-432;-424; 220;-447; 512; 492; 498; 448;-326;-360;-367;-476; 529; 559
2013-05-17 14:50;  61;-265;-378;-387;-407;-409;-387; 219; 517;-386;-408;-459;-460;-464;-470;-417; 500; 336;-393;-381;-393;-464;-433;-423; 219;-447; 511; 491; 497; 447;-325;-360;-367;-476; 528; 559
2013-05-17 14:55;  61;-265;-378;-388;-406;-409;-386; 218; 516;-386;-408;-459;-459;-464;-469;-417; 500; 337;-394;-380;-393;-464;-432;-424; 219;-447; 510; 490; 497; 446;-324;-359;-367;-475; 526; 558
2013-05-17 15:00;  61;-265;-377;-388;-406;-409;-386; 217; 515;-386;-408;-459;-459;-463;-470;-417; 500; 337;-392;-380;-393;-464;-432;-423; 220;-448; 510; 490; 496; 447;-324;-358;-367;-476; 526; 558
2013-05-17 15:05;  61;-266;-377;-388;-406;-409;-386; 217; 515;-384;-408;-459;-459;-464;-470;-417; 499; 337;-392;-380;-393;-464;-432;-424; 220;-447; 510; 491; 495; 447;-323;-358;-367;-475; 525; 558
2013-05-17 15:10;  60;-265;-376;-387;-407;-408;-386; 218; 513;-384;-408;-458;-460;-463;-470;-417; 499; 336;-391;-380;-392;-464;-432;-423; 220;-447; 509; 490; 495; 446;-322;-358;-366;-476; 525; 557
2013-05-17 15:15;  60;-264;-376;-387;-407;-408;-386; 217; 514;-384;-407;-458;-459;-463;-470;-417; 499; 334;-391;-380;-392;-463;-433;-423; 219;-447; 509; 490; 495; 446;-320;-358;-366;-476; 524; 556
2013-05-17 15:20;  60;-265;-376;-387;-407;-408;-386; 218; 513;-384;-407;-459;-459;-463;-470;-417; 500; 331;-391;-380;-392;-463;-432;-423; 220;-446; 509; 489; 495; 445;-320;-358;-366;-476; 524; 556
2013-05-17 15:25;  60;-266;-375;-388;-406;-408;-386; 217; 513;-384;-406;-458;-459;-463;-470;-416; 499; 330;-391;-380;-392;-463;-432;-423; 221;-447; 509; 490; 495; 446;-320;-357;-367;-475; 524; 555
2013-05-17 15:30;  60;-264;-376;-387;-407;-408;-386; 218; 513;-384;-407;-458;-459;-463;-469;-417; 499; 329;-391;-380;-392;-462;-432;-423; 221;-446; 509; 490; 495; 446;-320;-358;-366;-475; 523; 556
2013-05-17 15:35;  60;-264;-376;-387;-407;-407;-386; 219; 513;-384;-407;-458;-458;-463;-469;-416; 500; 327;-391;-380;-391;-462;-431;-423; 221;-447; 509; 489; 495; 446;-320;-358;-366;-475; 523; 555
2013-05-17 15:40;  62;-265;-375;-387;-406;-408;-386; 218; 515;-386;-406;-457;-459;-462;-469;-416; 500; 327;-391;-380;-391;-462;-432;-422; 222;-448; 510; 490; 495; 446;-320;-356;-366;-474; 523; 557
2013-05-17 15:45;  62;-264;-376;-387;-406;-408;-385; 219; 515;-386;-406;-458;-458;-463;-468;-416; 501; 325;-391;-380;-391;-461;-432;-422; 222;-447; 510; 490; 495; 446;-320;-358;-366;-474; 523; 557
2013-05-17 15:50;  62;-265;-375;-387;-406;-408;-385; 219; 515;-386;-406;-457;-458;-462;-469;-415; 501; 326;-391;-381;-390;-461;-431;-422; 223;-447; 511; 490; 495; 446;-320;-357;-366;-474; 524; 557
2013-05-17 15:55;  62;-264;-376;-387;-406;-407;-385; 220; 516;-386;-407;-457;-457;-462;-468;-416; 502; 326;-391;-380;-391;-461;-431;-422; 223;-446; 512; 490; 495; 446;-320;-358;-365;-474; 524; 557
2013-05-17 16:00;  63;-266;-375;-387;-406;-408;-385; 221; 517;-387;-406;-457;-457;-462;-468;-415; 502; 327;-391;-381;-389;-461;-431;-422; 224;-445; 512; 491; 495; 448;-321;-358;-365;-474; 524; 557
