
HYPNOS III
Hypnos#: 076
Filenumber: 152
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-09-04 19:25; 461; 442;-314;-358;-436;-435;-362; 240; 503;-365;-433;-434;-440;-454;-452;-396; 502; 351;-415;-417;-437;-446;-460;-412;-380;-473; 481; 234; 427; 232;-289;-331;-393;-280; 498; 546
2013-09-04 19:30; 462; 442;-314;-359;-436;-437;-361; 240; 503;-366;-433;-435;-440;-454;-453;-395; 501; 351;-415;-419;-437;-447;-460;-412;-380;-473; 481; 235; 427; 233;-290;-331;-392;-281; 498; 546
2013-09-04 19:35; 462; 443;-314;-358;-436;-436;-362; 240; 503;-365;-434;-435;-440;-454;-453;-395; 502; 351;-415;-419;-437;-447;-461;-412;-380;-473; 482; 235; 428; 232;-291;-332;-393;-280; 498; 546
2013-09-04 19:40; 462; 443;-314;-358;-436;-436;-361; 240; 504;-366;-434;-436;-439;-455;-452;-395; 502; 351;-415;-419;-437;-447;-460;-412;-379;-473; 482; 235; 428; 233;-291;-332;-394;-280; 499; 547
2013-09-04 19:45; 463; 443;-314;-359;-436;-437;-361; 240; 505;-366;-434;-436;-440;-454;-453;-395; 503; 351;-415;-420;-437;-447;-460;-412;-379;-473; 482; 235; 429; 233;-292;-334;-394;-281; 500; 547
2013-09-04 19:50; 463; 443;-314;-358;-436;-436;-361; 241; 505;-366;-434;-436;-440;-455;-452;-395; 503; 351;-416;-420;-437;-447;-460;-412;-379;-472; 483; 235; 429; 233;-292;-334;-394;-280; 499; 549
2013-09-04 19:55; 464; 443;-314;-358;-436;-437;-361; 241; 505;-366;-435;-436;-440;-454;-453;-395; 503; 352;-416;-420;-437;-447;-460;-412;-379;-472; 483; 235; 429; 233;-292;-335;-393;-280; 501; 548
2013-09-04 20:00; 464; 443;-314;-358;-436;-437;-362; 241; 506;-366;-435;-436;-440;-454;-453;-394; 503; 351;-417;-420;-437;-447;-461;-412;-379;-472; 484; 235; 431; 233;-292;-336;-394;-280; 501; 549
2013-09-04 20:05; 464; 444;-314;-358;-437;-437;-362; 241; 506;-366;-436;-436;-440;-455;-452;-395; 503; 352;-417;-420;-438;-447;-461;-412;-378;-472; 484; 235; 431; 233;-293;-337;-394;-280; 501; 549
2013-09-04 20:10; 464; 443;-314;-358;-436;-437;-361; 241; 506;-366;-435;-437;-440;-454;-453;-394; 503; 351;-417;-421;-438;-447;-461;-412;-378;-472; 484; 235; 431; 234;-293;-338;-394;-280; 502; 550
2013-09-04 20:15; 465; 443;-313;-359;-436;-437;-361; 241; 507;-366;-436;-436;-440;-454;-453;-394; 503; 352;-417;-421;-438;-448;-460;-412;-378;-472; 485; 236; 431; 234;-294;-339;-394;-281; 503; 549
2013-09-04 20:20; 465; 443;-314;-358;-436;-437;-362; 242; 507;-366;-436;-437;-440;-454;-453;-394; 504; 351;-417;-421;-438;-447;-461;-412;-378;-472; 485; 235; 432; 234;-294;-340;-395;-280; 502; 551
2013-09-04 20:25; 465; 443;-314;-358;-437;-437;-362; 242; 507;-366;-436;-437;-440;-455;-453;-394; 503; 352;-417;-422;-438;-448;-460;-412;-378;-472; 485; 236; 432; 234;-294;-341;-394;-280; 503; 550
2013-09-04 20:30; 466; 443;-313;-359;-436;-437;-361; 242; 507;-367;-436;-437;-440;-454;-453;-394; 504; 352;-417;-422;-438;-448;-461;-412;-378;-472; 485; 236; 432; 235;-295;-341;-394;-281; 503; 551
2013-09-04 20:35; 465; 445;-314;-358;-436;-437;-361; 241; 508;-367;-436;-437;-440;-456;-453;-394; 505; 351;-418;-422;-439;-448;-461;-412;-378;-473; 486; 236; 433; 235;-296;-342;-395;-279; 503; 551
2013-09-04 20:40; 466; 443;-313;-358;-436;-438;-361; 242; 508;-367;-436;-437;-440;-455;-453;-394; 504; 351;-417;-422;-438;-448;-461;-412;-378;-473; 486; 237; 433; 235;-296;-343;-395;-280; 504; 551
2013-09-04 20:45; 465; 445;-314;-358;-437;-437;-361; 242; 509;-367;-437;-438;-440;-456;-452;-394; 505; 351;-419;-422;-439;-448;-461;-412;-378;-472; 486; 236; 434; 235;-296;-344;-396;-279; 503; 552
2013-09-04 20:50; 465; 445;-314;-358;-437;-437;-361; 242; 509;-367;-437;-437;-440;-456;-452;-394; 505; 352;-419;-423;-439;-448;-461;-412;-378;-472; 487; 237; 434; 235;-296;-344;-396;-279; 503; 552
2013-09-04 20:55; 467; 444;-314;-358;-436;-438;-361; 242; 509;-367;-437;-437;-440;-455;-453;-394; 505; 351;-419;-423;-439;-448;-461;-412;-378;-472; 487; 236; 434; 235;-296;-345;-395;-280; 504; 552
2013-09-04 21:00; 467; 445;-313;-358;-436;-438;-361; 242; 510;-368;-437;-438;-440;-455;-452;-394; 505; 352;-419;-423;-439;-448;-461;-412;-377;-472; 487; 237; 434; 235;-298;-345;-396;-280; 504; 552
2013-09-04 21:05; 467; 445;-314;-358;-436;-438;-361; 242; 510;-368;-437;-438;-440;-455;-453;-394; 506; 352;-419;-423;-439;-448;-461;-412;-377;-472; 487; 237; 434; 235;-298;-346;-396;-280; 504; 553
2013-09-04 21:10; 467; 445;-313;-358;-436;-439;-361; 242; 510;-368;-437;-439;-440;-456;-453;-393; 505; 353;-419;-424;-439;-449;-461;-412;-377;-473; 487; 238; 434; 236;-298;-347;-396;-280; 505; 552
2013-09-04 21:15; 467; 445;-313;-358;-436;-438;-362; 242; 510;-368;-437;-437;-441;-455;-453;-393; 505; 352;-419;-424;-439;-449;-461;-412;-377;-473; 487; 238; 435; 235;-298;-348;-395;-280; 505; 552
2013-09-04 21:20; 467; 445;-313;-358;-436;-439;-361; 242; 510;-368;-437;-439;-440;-456;-453;-393; 506; 351;-420;-425;-439;-449;-461;-412;-377;-473; 487; 238; 435; 236;-299;-348;-396;-280; 506; 553
2013-09-04 21:25; 467; 446;-314;-358;-437;-438;-361; 242; 510;-368;-437;-439;-440;-456;-452;-394; 506; 351;-420;-424;-439;-449;-461;-412;-376;-473; 488; 237; 436; 235;-299;-349;-397;-278; 505; 554
2013-09-04 21:30; 468; 445;-313;-358;-436;-438;-361; 242; 512;-369;-437;-438;-440;-456;-452;-394; 506; 352;-420;-424;-439;-449;-461;-412;-376;-473; 488; 238; 436; 236;-300;-349;-397;-279; 505; 554
2013-09-04 21:35; 468; 445;-313;-358;-436;-439;-361; 243; 511;-369;-437;-439;-440;-455;-453;-393; 506; 352;-420;-425;-439;-449;-461;-412;-376;-473; 488; 238; 436; 236;-300;-350;-396;-280; 506; 554
2013-09-04 21:40; 468; 445;-313;-358;-436;-438;-361; 244; 512;-369;-437;-438;-440;-455;-453;-393; 506; 353;-420;-425;-439;-449;-461;-412;-376;-472; 488; 238; 437; 235;-299;-351;-396;-280; 506; 554
2013-09-04 21:45; 468; 445;-313;-358;-436;-439;-361; 243; 512;-369;-438;-439;-440;-456;-452;-393; 506; 353;-420;-425;-440;-449;-461;-412;-376;-473; 488; 238; 437; 236;-300;-351;-397;-279; 506; 554
2013-09-04 21:50; 468; 446;-313;-358;-437;-438;-361; 244; 512;-368;-439;-439;-440;-455;-453;-392; 507; 353;-420;-425;-439;-449;-461;-412;-376;-472; 488; 238; 437; 236;-300;-352;-397;-280; 506; 554
2013-09-04 21:55; 468; 445;-313;-358;-436;-439;-361; 243; 512;-369;-438;-439;-440;-456;-453;-393; 506; 353;-420;-425;-439;-450;-461;-412;-376;-472; 489; 239; 437; 237;-300;-352;-397;-280; 506; 554
2013-09-04 22:00; 468; 446;-313;-358;-437;-439;-362; 244; 512;-369;-439;-439;-441;-455;-453;-393; 507; 353;-420;-425;-440;-450;-461;-411;-376;-473; 489; 238; 437; 236;-300;-353;-397;-279; 506; 555
2013-09-04 22:05; 469; 445;-313;-358;-436;-439;-362; 244; 512;-369;-439;-439;-441;-455;-453;-393; 506; 354;-420;-426;-440;-450;-461;-412;-376;-473; 489; 238; 438; 236;-300;-353;-397;-280; 507; 554
2013-09-04 22:10; 469; 446;-313;-358;-436;-439;-361; 244; 512;-369;-439;-439;-440;-456;-453;-392; 507; 354;-421;-426;-440;-450;-461;-412;-376;-473; 490; 239; 437; 237;-301;-353;-397;-280; 507; 554
2013-09-04 22:15; 469; 446;-313;-358;-436;-439;-361; 244; 513;-369;-439;-439;-440;-455;-453;-392; 507; 354;-420;-426;-440;-450;-461;-412;-376;-473; 490; 239; 438; 237;-301;-354;-397;-280; 507; 555
2013-09-04 22:20; 470; 446;-313;-358;-436;-439;-361; 244; 512;-369;-439;-439;-440;-455;-453;-392; 507; 354;-421;-426;-440;-450;-461;-411;-376;-473; 490; 238; 439; 236;-300;-355;-397;-280; 507; 555
2013-09-04 22:25; 469; 446;-313;-358;-437;-439;-361; 244; 513;-369;-439;-439;-440;-455;-453;-392; 507; 354;-421;-426;-440;-450;-461;-411;-376;-473; 490; 238; 439; 236;-301;-355;-397;-280; 507; 555
2013-09-04 22:30; 469; 446;-313;-358;-436;-439;-361; 244; 513;-369;-439;-439;-440;-456;-453;-392; 507; 355;-421;-426;-440;-450;-461;-412;-376;-473; 490; 239; 439; 237;-302;-355;-397;-280; 507; 555
2013-09-04 22:35; 470; 446;-313;-358;-437;-439;-361; 244; 513;-369;-439;-439;-440;-455;-453;-392; 507; 355;-421;-426;-440;-450;-461;-412;-376;-473; 490; 238; 439; 236;-302;-356;-397;-280; 507; 555
2013-09-04 22:40; 469; 446;-313;-358;-437;-439;-361; 244; 513;-369;-439;-439;-440;-456;-453;-392; 507; 354;-422;-426;-440;-450;-461;-412;-376;-473; 490; 238; 439; 237;-302;-356;-398;-278; 507; 556
2013-09-04 22:45; 470; 446;-313;-358;-436;-439;-361; 244; 513;-369;-439;-439;-441;-456;-453;-392; 507; 354;-422;-426;-440;-450;-461;-412;-376;-473; 490; 239; 439; 237;-302;-357;-397;-279; 507; 555
2013-09-04 22:50; 470; 446;-313;-358;-436;-439;-361; 244; 513;-369;-439;-439;-440;-455;-453;-392; 507; 355;-421;-427;-440;-450;-461;-412;-375;-473; 490; 239; 439; 237;-303;-357;-397;-279; 507; 555
2013-09-04 22:55; 470; 446;-313;-358;-436;-439;-361; 244; 514;-369;-439;-439;-440;-456;-453;-392; 507; 355;-422;-427;-440;-450;-461;-411;-375;-473; 491; 239; 439; 238;-303;-357;-398;-278; 507; 556
2013-09-04 23:00; 470; 446;-313;-358;-436;-439;-361; 244; 514;-369;-439;-439;-441;-456;-453;-392; 507; 356;-422;-427;-440;-450;-461;-412;-376;-473; 491; 239; 439; 237;-303;-359;-397;-279; 507; 556
2013-09-04 23:05; 470; 446;-313;-358;-436;-439;-361; 244; 515;-369;-439;-439;-440;-456;-453;-392; 507; 356;-422;-427;-440;-450;-461;-412;-375;-473; 491; 239; 439; 238;-303;-358;-398;-278; 507; 556
2013-09-04 23:10; 470; 446;-313;-358;-437;-439;-361; 244; 514;-369;-439;-439;-440;-456;-452;-392; 507; 355;-422;-427;-440;-450;-461;-411;-375;-473; 491; 239; 440; 237;-303;-359;-398;-278; 507; 556
2013-09-04 23:15; 470; 446;-313;-358;-436;-439;-361; 244; 515;-369;-439;-440;-440;-456;-453;-392; 507; 355;-422;-427;-440;-450;-461;-411;-375;-472; 491; 239; 439; 238;-304;-359;-398;-279; 507; 556
2013-09-04 23:20; 470; 446;-313;-358;-436;-439;-361; 244; 515;-370;-439;-440;-440;-456;-453;-392; 507; 353;-422;-427;-440;-450;-461;-411;-375;-473; 492; 239; 440; 238;-304;-359;-398;-279; 507; 557
2013-09-04 23:25; 471; 446;-313;-358;-436;-439;-361; 244; 515;-369;-439;-439;-440;-456;-452;-392; 507; 355;-422;-428;-440;-450;-461;-412;-375;-472; 492; 239; 439; 238;-305;-359;-398;-279; 508; 557
2013-09-04 23:30; 471; 446;-313;-358;-437;-439;-361; 244; 515;-369;-440;-440;-440;-456;-453;-391; 507; 355;-422;-428;-440;-450;-461;-411;-375;-473; 492; 239; 440; 237;-303;-361;-398;-279; 508; 556
2013-09-04 23:35; 471; 446;-313;-358;-436;-440;-361; 244; 515;-369;-440;-439;-441;-455;-453;-391; 507; 354;-422;-428;-440;-450;-461;-411;-375;-473; 492; 239; 440; 238;-305;-361;-397;-279; 509; 556
2013-09-04 23:40; 471; 447;-313;-358;-437;-439;-361; 244; 515;-369;-440;-440;-440;-456;-453;-392; 508; 354;-422;-428;-440;-450;-461;-411;-375;-473; 492; 239; 440; 238;-305;-361;-398;-278; 508; 557
2013-09-04 23:45; 471; 447;-313;-358;-436;-440;-361; 244; 516;-370;-440;-440;-440;-456;-452;-392; 507; 354;-422;-428;-440;-450;-461;-411;-375;-473; 492; 240; 440; 238;-305;-361;-398;-278; 508; 557
2013-09-04 23:50; 471; 447;-313;-358;-436;-440;-361; 245; 515;-370;-440;-440;-441;-455;-453;-391; 508; 354;-422;-428;-440;-450;-461;-411;-375;-473; 492; 240; 440; 238;-305;-362;-398;-279; 509; 557
2013-09-04 23:55; 471; 447;-313;-358;-436;-440;-361; 245; 516;-369;-440;-439;-441;-456;-453;-391; 508; 354;-422;-428;-440;-451;-461;-411;-375;-472; 492; 239; 441; 238;-305;-362;-398;-279; 509; 557
2013-09-05 00:00; 471; 447;-313;-358;-437;-440;-361; 245; 516;-369;-440;-440;-441;-456;-453;-391; 508; 354;-422;-428;-440;-451;-461;-411;-375;-473; 492; 239; 442; 238;-305;-363;-398;-278; 509; 557
2013-09-05 00:05; 471; 447;-313;-358;-437;-439;-361; 245; 516;-369;-440;-440;-440;-456;-453;-391; 508; 353;-422;-428;-440;-451;-462;-411;-375;-473; 492; 239; 442; 238;-305;-363;-398;-278; 509; 557
2013-09-05 00:10; 471; 447;-313;-358;-436;-440;-361; 245; 517;-370;-440;-440;-441;-455;-453;-391; 508; 355;-422;-428;-441;-451;-462;-411;-374;-473; 492; 240; 441; 238;-305;-363;-398;-279; 509; 557
2013-09-05 00:15; 471; 447;-313;-358;-437;-439;-361; 245; 517;-369;-440;-440;-441;-456;-453;-391; 508; 355;-423;-428;-440;-451;-461;-411;-374;-472; 493; 239; 442; 238;-305;-364;-398;-279; 509; 557
2013-09-05 00:20; 471; 448;-313;-358;-436;-439;-361; 245; 517;-370;-440;-440;-440;-456;-453;-391; 509; 354;-423;-428;-441;-451;-462;-411;-374;-473; 493; 240; 441; 239;-306;-363;-398;-278; 509; 558
2013-09-05 00:25; 471; 448;-313;-358;-436;-439;-361; 245; 517;-370;-440;-440;-440;-456;-453;-391; 509; 355;-423;-428;-441;-451;-462;-411;-374;-473; 493; 240; 442; 239;-306;-363;-398;-278; 509; 559
2013-09-05 00:30; 472; 448;-313;-358;-437;-439;-361; 245; 517;-369;-440;-440;-440;-456;-453;-391; 509; 355;-423;-429;-440;-451;-461;-411;-374;-472; 493; 240; 442; 238;-305;-364;-398;-278; 510; 558
2013-09-05 00:35; 472; 448;-312;-358;-436;-440;-361; 245; 517;-370;-440;-440;-441;-456;-453;-391; 509; 355;-423;-429;-440;-451;-462;-411;-373;-472; 493; 241; 442; 238;-306;-364;-398;-278; 510; 558
2013-09-05 00:40; 472; 448;-313;-358;-437;-440;-361; 246; 517;-369;-440;-440;-440;-456;-453;-391; 509; 355;-423;-429;-441;-451;-462;-411;-373;-472; 493; 240; 442; 238;-305;-365;-398;-278; 510; 559
2013-09-05 00:45; 472; 448;-313;-358;-437;-440;-361; 246; 517;-370;-440;-440;-441;-455;-453;-391; 509; 355;-423;-429;-441;-451;-462;-411;-373;-472; 493; 240; 443; 239;-306;-365;-398;-278; 510; 559
2013-09-05 00:50; 472; 448;-312;-358;-436;-440;-361; 245; 517;-370;-440;-440;-440;-456;-453;-391; 509; 356;-423;-429;-441;-451;-462;-411;-373;-472; 493; 241; 442; 239;-306;-365;-398;-278; 510; 559
2013-09-05 00:55; 472; 448;-313;-357;-437;-439;-361; 246; 517;-370;-440;-440;-441;-456;-453;-391; 509; 355;-423;-429;-441;-451;-462;-411;-373;-472; 493; 240; 443; 239;-306;-366;-398;-278; 510; 559
2013-09-05 01:00; 473; 448;-312;-358;-436;-440;-361; 245; 517;-370;-440;-440;-441;-455;-453;-391; 509; 356;-423;-429;-441;-451;-462;-411;-373;-473; 493; 241; 442; 239;-307;-366;-398;-278; 510; 559
2013-09-05 01:05; 472; 448;-312;-358;-437;-440;-361; 246; 517;-369;-441;-440;-441;-456;-453;-390; 509; 356;-423;-429;-441;-451;-462;-411;-373;-472; 493; 241; 443; 238;-306;-366;-398;-278; 510; 559
2013-09-05 01:10; 472; 448;-313;-358;-436;-440;-361; 245; 518;-370;-440;-440;-440;-456;-453;-391; 509; 355;-423;-429;-441;-451;-462;-411;-373;-473; 493; 241; 443; 239;-308;-366;-399;-278; 510; 559
2013-09-05 01:15; 472; 448;-313;-357;-437;-440;-361; 246; 518;-370;-441;-440;-440;-456;-452;-391; 509; 356;-423;-429;-441;-451;-462;-411;-373;-473; 494; 241; 443; 239;-307;-367;-399;-278; 510; 559
2013-09-05 01:20; 473; 448;-312;-358;-436;-440;-361; 246; 518;-370;-440;-440;-441;-455;-453;-390; 509; 356;-423;-429;-441;-451;-462;-411;-373;-473; 493; 241; 443; 239;-307;-367;-398;-278; 511; 559
2013-09-05 01:25; 473; 448;-313;-357;-437;-440;-361; 246; 518;-370;-441;-440;-441;-455;-453;-390; 510; 356;-423;-429;-441;-451;-462;-411;-373;-473; 494; 241; 443; 239;-307;-367;-399;-278; 510; 560
2013-09-05 01:30; 473; 448;-312;-358;-436;-440;-361; 246; 518;-370;-440;-440;-441;-455;-453;-390; 509; 356;-423;-430;-441;-451;-462;-411;-372;-472; 494; 241; 443; 239;-308;-367;-398;-278; 511; 559
2013-09-05 01:35; 473; 448;-312;-358;-436;-440;-361; 246; 518;-370;-440;-440;-440;-456;-453;-390; 509; 356;-423;-429;-441;-451;-461;-411;-373;-472; 495; 241; 443; 239;-308;-367;-398;-278; 511; 559
2013-09-05 01:40; 473; 448;-312;-358;-437;-440;-361; 246; 518;-370;-441;-440;-440;-456;-453;-389; 509; 356;-423;-430;-441;-451;-462;-411;-373;-472; 495; 241; 444; 239;-308;-368;-398;-278; 511; 560
2013-09-05 01:45; 473; 448;-312;-358;-437;-440;-361; 246; 518;-370;-441;-440;-441;-456;-453;-389; 510; 357;-424;-430;-441;-451;-462;-411;-372;-472; 495; 241; 444; 239;-308;-369;-398;-278; 512; 559
2013-09-05 01:50; 473; 448;-312;-358;-437;-440;-361; 246; 518;-370;-441;-440;-441;-455;-453;-389; 510; 357;-423;-430;-441;-451;-462;-411;-372;-472; 495; 241; 444; 239;-308;-369;-398;-278; 512; 560
2013-09-05 01:55; 473; 448;-312;-358;-436;-440;-361; 246; 519;-370;-440;-440;-441;-455;-453;-389; 510; 357;-424;-430;-441;-451;-462;-411;-372;-472; 495; 241; 444; 239;-308;-369;-398;-278; 512; 560
2013-09-05 02:00; 473; 448;-312;-358;-436;-440;-361; 246; 519;-370;-441;-440;-441;-455;-453;-389; 510; 356;-423;-430;-441;-451;-462;-411;-372;-472; 495; 241; 444; 239;-308;-369;-398;-278; 512; 560
2013-09-05 02:05; 473; 448;-312;-357;-437;-440;-361; 246; 519;-370;-441;-440;-441;-455;-453;-390; 510; 356;-424;-430;-441;-451;-462;-411;-372;-472; 495; 241; 445; 239;-308;-369;-399;-278; 512; 560
2013-09-05 02:10; 473; 449;-312;-358;-436;-440;-361; 246; 520;-370;-440;-441;-440;-456;-453;-389; 510; 356;-424;-430;-441;-451;-462;-411;-372;-473; 495; 241; 445; 240;-309;-368;-400;-278; 512; 560
2013-09-05 02:15; 473; 449;-312;-357;-437;-440;-361; 247; 520;-370;-441;-440;-441;-455;-453;-389; 510; 356;-424;-430;-441;-451;-462;-411;-372;-472; 495; 241; 445; 239;-308;-369;-399;-278; 512; 561
2013-09-05 02:20; 474; 448;-311;-358;-436;-440;-361; 246; 520;-370;-441;-440;-441;-455;-453;-389; 510; 358;-424;-431;-441;-451;-462;-411;-372;-473; 495; 241; 445; 239;-309;-369;-398;-278; 512; 560
2013-09-05 02:25; 473; 449;-312;-357;-437;-440;-361; 246; 520;-370;-441;-440;-441;-456;-452;-390; 510; 357;-425;-430;-441;-451;-462;-411;-372;-473; 495; 241; 445; 239;-309;-369;-399;-278; 512; 562
2013-09-05 02:30; 473; 450;-312;-358;-436;-440;-361; 246; 520;-371;-441;-441;-440;-456;-453;-389; 510; 357;-424;-430;-441;-451;-462;-411;-372;-472; 496; 242; 445; 240;-310;-369;-400;-278; 512; 561
2013-09-05 02:35; 474; 449;-312;-357;-437;-440;-361; 247; 520;-370;-441;-440;-441;-456;-453;-389; 510; 357;-425;-431;-441;-451;-462;-411;-372;-472; 496; 241; 445; 239;-309;-370;-399;-278; 512; 562
2013-09-05 02:40; 474; 449;-312;-358;-436;-440;-361; 246; 520;-370;-441;-440;-440;-456;-452;-389; 510; 357;-425;-430;-441;-451;-462;-411;-371;-472; 496; 242; 445; 240;-310;-369;-400;-278; 512; 561
2013-09-05 02:45; 474; 449;-312;-358;-436;-440;-361; 246; 520;-370;-441;-441;-440;-456;-453;-389; 510; 358;-425;-431;-441;-451;-462;-411;-371;-472; 496; 242; 445; 240;-310;-370;-399;-278; 512; 562
2013-09-05 02:50; 474; 450;-312;-357;-437;-440;-361; 247; 520;-370;-442;-440;-440;-455;-453;-389; 510; 358;-425;-431;-441;-451;-462;-411;-371;-472; 496; 242; 445; 239;-309;-370;-399;-278; 512; 562
2013-09-05 02:55; 475; 449;-312;-358;-436;-440;-361; 247; 520;-370;-442;-440;-441;-455;-453;-389; 510; 358;-425;-431;-441;-451;-462;-411;-371;-472; 496; 242; 445; 239;-310;-370;-398;-278; 512; 562
2013-09-05 03:00; 474; 450;-312;-357;-437;-440;-361; 247; 520;-370;-442;-440;-440;-456;-452;-389; 510; 358;-425;-431;-441;-451;-462;-411;-371;-472; 496; 242; 446; 240;-310;-370;-400;-277; 512; 562
2013-09-05 03:05; 475; 450;-312;-358;-437;-440;-361; 247; 520;-370;-441;-440;-441;-455;-453;-389; 511; 358;-425;-431;-441;-451;-462;-411;-370;-472; 496; 241; 446; 240;-310;-370;-399;-278; 512; 562
2013-09-05 03:10; 475; 450;-312;-358;-437;-440;-361; 247; 520;-370;-442;-440;-441;-455;-453;-389; 510; 359;-425;-431;-441;-451;-462;-411;-370;-472; 496; 242; 446; 239;-310;-371;-399;-278; 513; 562
2013-09-05 03:15; 475; 450;-312;-357;-437;-440;-361; 247; 521;-370;-441;-440;-441;-455;-453;-388; 512; 358;-425;-431;-441;-451;-462;-411;-370;-472; 496; 242; 446; 240;-310;-371;-399;-278; 513; 562
2013-09-05 03:20; 475; 450;-312;-358;-436;-441;-361; 247; 521;-371;-441;-441;-440;-456;-453;-389; 510; 358;-425;-431;-441;-451;-462;-411;-370;-472; 496; 242; 446; 240;-310;-370;-399;-278; 513; 562
2013-09-05 03:25; 475; 450;-312;-357;-437;-440;-361; 247; 521;-370;-442;-440;-441;-455;-453;-389; 511; 358;-425;-431;-441;-451;-462;-411;-370;-472; 496; 242; 446; 240;-310;-371;-400;-277; 513; 562
2013-09-05 03:30; 475; 450;-312;-357;-437;-440;-361; 247; 521;-370;-441;-441;-440;-456;-453;-389; 512; 358;-425;-431;-441;-451;-462;-411;-370;-472; 497; 242; 446; 240;-310;-371;-400;-278; 513; 562
2013-09-05 03:35; 475; 450;-312;-358;-436;-440;-361; 247; 521;-370;-441;-441;-440;-456;-453;-389; 510; 359;-425;-431;-441;-451;-462;-411;-370;-472; 497; 242; 446; 241;-310;-371;-400;-278; 513; 562
2013-09-05 03:40; 476; 450;-312;-358;-437;-440;-361; 247; 521;-370;-442;-440;-441;-455;-453;-389; 511; 359;-425;-431;-441;-451;-462;-411;-370;-472; 497; 242; 446; 240;-310;-372;-399;-278; 513; 562
2013-09-05 03:45; 476; 450;-312;-357;-437;-440;-361; 247; 521;-370;-442;-440;-440;-455;-453;-388; 511; 359;-425;-431;-441;-451;-462;-411;-370;-472; 497; 242; 446; 240;-310;-372;-399;-278; 513; 562
2013-09-05 03:50; 476; 450;-312;-357;-437;-440;-361; 247; 522;-370;-442;-440;-440;-456;-452;-389; 512; 359;-425;-431;-441;-451;-462;-411;-370;-472; 497; 242; 446; 240;-310;-372;-400;-277; 513; 563
2013-09-05 03:55; 475; 451;-312;-357;-437;-440;-361; 247; 522;-370;-442;-440;-440;-456;-452;-389; 512; 359;-425;-431;-442;-451;-462;-411;-370;-472; 497; 242; 446; 240;-310;-372;-400;-277; 513; 563
