
HYPNOS III
Hypnos#: 076
Filenumber: 030
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-11-27 23:15; 470; 478;-427;-433;-440;-430;-399; 451; 559;-359;-452;-459;-468;-465;-463;-408; 545; 323;-356;-438;-443;-452;-444;-407; 186; 236; 543; 495; 504; 300;-400;-397;-394;-564; 571; 577
2012-11-27 23:20; 470; 478;-428;-432;-442;-429;-401; 452; 559;-358;-452;-459;-468;-464;-462;-409; 545; 324;-356;-438;-444;-451;-445;-406; 186; 236; 543; 495; 505; 300;-401;-396;-395;-563; 571; 578
2012-11-27 23:25; 470; 478;-428;-433;-440;-431;-399; 451; 559;-359;-451;-459;-468;-464;-464;-408; 545; 323;-356;-438;-443;-452;-443;-407; 186; 237; 542; 495; 505; 299;-400;-397;-394;-564; 571; 578
2012-11-27 23:30; 470; 478;-428;-432;-442;-429;-401; 452; 558;-358;-452;-459;-468;-464;-462;-409; 545; 323;-356;-438;-443;-451;-445;-406; 186; 236; 543; 495; 505; 300;-401;-396;-395;-563; 571; 577
2012-11-27 23:35; 470; 477;-427;-433;-441;-430;-400; 451; 559;-359;-452;-459;-468;-464;-462;-409; 545; 324;-356;-438;-443;-452;-444;-407; 186; 236; 543; 495; 504; 300;-401;-397;-394;-564; 571; 577
2012-11-27 23:40; 470; 478;-428;-431;-442;-429;-400; 451; 559;-358;-451;-459;-467;-465;-463;-408; 545; 323;-356;-437;-444;-451;-444;-407; 186; 236; 542; 495; 505; 300;-401;-396;-395;-563; 571; 577
2012-11-27 23:45; 469; 478;-428;-433;-440;-430;-400; 451; 559;-359;-451;-459;-468;-464;-463;-409; 545; 323;-356;-437;-443;-452;-443;-407; 186; 236; 543; 495; 505; 300;-401;-396;-394;-564; 571; 577
2012-11-27 23:50; 470; 478;-428;-433;-440;-431;-399; 451; 558;-359;-451;-460;-468;-464;-464;-408; 545; 323;-356;-439;-443;-451;-443;-407; 186; 237; 541; 495; 505; 299;-400;-397;-394;-564; 571; 577
2012-11-27 23:55; 470; 477;-427;-433;-441;-429;-399; 451; 559;-359;-451;-459;-468;-464;-462;-408; 545; 323;-356;-438;-443;-451;-444;-407; 186; 237; 542; 495; 504; 300;-400;-397;-394;-563; 571; 577
2012-11-28 00:00; 470; 478;-428;-433;-440;-431;-399; 451; 558;-359;-451;-460;-468;-464;-464;-408; 545; 323;-355;-439;-443;-451;-444;-407; 186; 237; 541; 495; 505; 299;-400;-397;-394;-564; 571; 577
2012-11-28 00:05; 471; 476;-427;-433;-441;-429;-400; 452; 558;-358;-452;-459;-468;-464;-462;-408; 546; 323;-356;-439;-443;-451;-445;-406; 186; 237; 541; 495; 505; 300;-400;-397;-394;-563; 571; 578
2012-11-28 00:10; 471; 477;-427;-433;-441;-429;-400; 452; 558;-358;-452;-459;-468;-464;-463;-408; 546; 323;-356;-439;-443;-451;-444;-406; 186; 238; 541; 495; 505; 300;-400;-397;-394;-563; 571; 578
2012-11-28 00:15; 470; 478;-428;-432;-441;-429;-400; 453; 559;-359;-451;-459;-468;-464;-464;-408; 545; 324;-356;-437;-444;-451;-444;-406; 186; 238; 543; 495; 505; 300;-400;-396;-394;-563; 571; 578
2012-11-28 00:20; 470; 478;-428;-431;-442;-429;-400; 452; 559;-358;-451;-460;-467;-464;-463;-408; 546; 323;-356;-438;-444;-451;-444;-407; 186; 238; 543; 495; 504; 300;-400;-396;-394;-563; 571; 577
2012-11-28 00:25; 470; 478;-428;-432;-442;-429;-400; 452; 559;-358;-451;-459;-468;-464;-462;-408; 546; 323;-356;-438;-444;-451;-444;-406; 186; 239; 543; 495; 504; 300;-401;-395;-395;-563; 571; 577
2012-11-28 00:30; 470; 478;-427;-433;-440;-431;-399; 452; 559;-359;-451;-459;-468;-464;-464;-408; 545; 324;-356;-438;-443;-451;-443;-407; 186; 240; 542; 495; 505; 300;-400;-397;-394;-563; 571; 577
2012-11-28 00:35; 470; 477;-428;-432;-441;-429;-400; 453; 558;-358;-451;-459;-468;-464;-464;-408; 545; 324;-355;-438;-444;-451;-444;-406; 186; 239; 542; 495; 505; 300;-400;-397;-394;-563; 571; 578
2012-11-28 00:40; 470; 478;-427;-432;-441;-429;-400; 453; 559;-359;-451;-459;-468;-464;-462;-408; 546; 324;-356;-438;-443;-451;-445;-406; 186; 239; 543; 495; 505; 301;-401;-396;-394;-563; 571; 577
2012-11-28 00:45; 470; 478;-428;-433;-440;-430;-400; 452; 559;-359;-451;-459;-468;-464;-463;-409; 545; 325;-356;-438;-443;-451;-444;-406; 186; 239; 543; 495; 505; 300;-401;-396;-394;-563; 571; 578
2012-11-28 00:50; 470; 478;-428;-432;-441;-429;-400; 453; 559;-359;-451;-459;-468;-463;-463;-409; 546; 325;-356;-437;-443;-451;-444;-406; 186; 240; 543; 495; 505; 300;-400;-395;-394;-563; 571; 578
2012-11-28 00:55; 470; 478;-428;-431;-442;-429;-400; 453; 559;-358;-451;-459;-467;-464;-463;-408; 546; 325;-356;-437;-444;-451;-444;-406; 186; 240; 543; 496; 504; 300;-400;-396;-394;-563; 571; 577
2012-11-28 01:00; 470; 478;-427;-433;-440;-430;-400; 453; 559;-359;-451;-459;-468;-463;-464;-408; 545; 325;-356;-438;-443;-451;-443;-406; 186; 241; 542; 495; 505; 300;-400;-396;-393;-563; 572; 578
2012-11-28 01:05; 471; 476;-426;-433;-441;-429;-400; 453; 558;-358;-451;-459;-468;-464;-462;-408; 546; 325;-355;-438;-443;-451;-444;-406; 186; 241; 542; 495; 506; 300;-400;-397;-394;-563; 571; 578
2012-11-28 01:10; 471; 477;-427;-433;-440;-429;-400; 453; 559;-359;-451;-459;-468;-463;-463;-409; 545; 325;-356;-438;-443;-451;-443;-406; 186; 241; 543; 495; 505; 300;-400;-397;-393;-563; 571; 578
2012-11-28 01:15; 471; 477;-427;-433;-440;-429;-400; 453; 559;-358;-451;-459;-468;-464;-463;-409; 545; 325;-356;-438;-443;-451;-443;-406; 186; 241; 543; 495; 505; 300;-400;-396;-394;-563; 571; 578
2012-11-28 01:20; 471; 477;-426;-433;-440;-429;-399; 453; 559;-358;-451;-459;-468;-464;-462;-408; 546; 325;-355;-438;-443;-451;-444;-406; 186; 241; 543; 496; 505; 300;-400;-396;-394;-563; 572; 578
2012-11-28 01:25; 470; 478;-428;-433;-440;-429;-399; 453; 559;-359;-450;-459;-468;-463;-463;-408; 545; 325;-356;-437;-443;-451;-443;-406; 186; 242; 543; 496; 505; 301;-401;-395;-394;-563; 571; 577
2012-11-28 01:30; 470; 477;-427;-433;-440;-430;-398; 453; 559;-358;-451;-459;-467;-464;-464;-408; 545; 325;-355;-438;-443;-451;-443;-407; 186; 242; 542; 495; 505; 300;-400;-396;-394;-563; 572; 578
2012-11-28 01:35; 471; 477;-427;-433;-440;-429;-400; 453; 559;-359;-451;-459;-468;-463;-463;-409; 546; 325;-356;-438;-443;-451;-443;-406; 186; 241; 543; 495; 505; 300;-400;-396;-394;-563; 571; 578
2012-11-28 01:40; 470; 478;-428;-431;-442;-429;-400; 453; 559;-358;-451;-459;-467;-464;-463;-408; 546; 325;-356;-437;-444;-451;-444;-406; 186; 241; 543; 496; 505; 301;-400;-395;-394;-563; 571; 577
2012-11-28 01:45; 470; 478;-428;-432;-441;-429;-401; 453; 559;-359;-451;-459;-468;-464;-462;-409; 546; 325;-356;-438;-443;-451;-444;-406; 186; 241; 543; 495; 505; 301;-400;-395;-394;-563; 571; 578
2012-11-28 01:50; 470; 478;-428;-431;-441;-429;-400; 454; 559;-358;-451;-459;-468;-463;-463;-408; 546; 325;-356;-437;-443;-451;-444;-406; 186; 242; 543; 495; 506; 300;-400;-395;-394;-562; 571; 578
2012-11-28 01:55; 471; 476;-426;-433;-440;-429;-400; 454; 559;-358;-451;-458;-468;-464;-462;-408; 546; 325;-356;-438;-443;-451;-444;-406; 185; 242; 543; 495; 505; 301;-400;-397;-394;-563; 571; 578
2012-11-28 02:00; 470; 478;-428;-432;-440;-430;-399; 453; 560;-359;-451;-459;-468;-464;-463;-408; 546; 325;-356;-437;-443;-451;-443;-407; 186; 242; 543; 496; 505; 301;-400;-396;-394;-563; 572; 577
2012-11-28 02:05; 470; 477;-426;-433;-440;-429;-399; 453; 559;-359;-451;-459;-468;-464;-462;-408; 546; 325;-356;-438;-443;-451;-444;-406; 186; 242; 543; 496; 505; 301;-400;-397;-394;-563; 572; 577
2012-11-28 02:10; 470; 478;-428;-431;-441;-429;-400; 453; 559;-358;-451;-459;-467;-464;-463;-408; 546; 324;-356;-437;-444;-451;-444;-406; 186; 241; 543; 496; 505; 301;-400;-396;-394;-563; 572; 578
2012-11-28 02:15; 471; 478;-428;-432;-441;-429;-400; 454; 559;-358;-451;-459;-468;-463;-463;-408; 546; 325;-356;-437;-443;-451;-444;-406; 185; 242; 543; 495; 506; 300;-400;-395;-394;-563; 571; 578
2012-11-28 02:20; 471; 476;-426;-433;-441;-429;-400; 454; 559;-358;-451;-459;-468;-464;-462;-408; 546; 324;-355;-438;-443;-451;-444;-406; 185; 242; 543; 495; 506; 300;-400;-396;-394;-562; 572; 578
2012-11-28 02:25; 471; 477;-427;-432;-441;-429;-400; 454; 559;-358;-451;-459;-468;-464;-463;-408; 546; 324;-355;-438;-443;-451;-444;-406; 185; 242; 542; 496; 506; 300;-400;-396;-394;-563; 571; 578
2012-11-28 02:30; 470; 478;-428;-432;-441;-429;-401; 454; 559;-358;-451;-459;-468;-464;-462;-409; 546; 325;-356;-438;-443;-451;-444;-406; 186; 241; 543; 496; 505; 302;-400;-395;-394;-563; 571; 578
2012-11-28 02:35; 471; 477;-427;-433;-440;-430;-399; 454; 559;-359;-451;-459;-468;-463;-463;-408; 545; 325;-356;-437;-443;-451;-443;-406; 186; 242; 543; 495; 506; 301;-400;-396;-393;-563; 572; 578
2012-11-28 02:40; 471; 476;-426;-433;-440;-429;-400; 454; 559;-358;-451;-459;-468;-464;-462;-408; 546; 324;-355;-438;-443;-451;-444;-406; 186; 242; 542; 496; 506; 301;-400;-396;-394;-562; 572; 578
2012-11-28 02:45; 471; 477;-427;-433;-440;-429;-399; 454; 559;-358;-451;-459;-467;-464;-463;-408; 546; 325;-355;-438;-443;-451;-443;-406; 186; 242; 543; 496; 505; 301;-400;-396;-393;-563; 572; 577
2012-11-28 02:50; 470; 477;-427;-432;-441;-429;-400; 454; 559;-358;-451;-459;-468;-464;-462;-409; 546; 325;-356;-438;-443;-451;-444;-406; 186; 241; 543; 496; 505; 302;-400;-395;-394;-562; 571; 578
2012-11-28 02:55; 471; 477;-427;-433;-440;-430;-399; 454; 559;-359;-451;-459;-468;-463;-463;-408; 546; 325;-356;-437;-443;-451;-443;-406; 186; 242; 542; 495; 506; 301;-400;-396;-393;-563; 572; 578
2012-11-28 03:00; 471; 477;-427;-432;-440;-429;-398; 453; 559;-358;-451;-459;-467;-464;-463;-408; 546; 325;-355;-438;-443;-451;-443;-406; 185; 242; 542; 496; 506; 301;-400;-396;-393;-563; 572; 578
2012-11-28 03:05; 470; 478;-428;-431;-441;-429;-400; 454; 559;-358;-451;-459;-467;-464;-463;-408; 546; 325;-356;-437;-444;-451;-444;-406; 186; 241; 543; 496; 505; 302;-400;-395;-394;-563; 572; 578
2012-11-28 03:10; 470; 478;-428;-432;-440;-429;-400; 454; 559;-359;-451;-459;-468;-463;-463;-409; 546; 325;-356;-437;-444;-451;-444;-406; 186; 242; 543; 496; 505; 301;-400;-395;-394;-562; 571; 579
2012-11-28 03:15; 470; 478;-428;-431;-440;-429;-399; 454; 559;-358;-451;-459;-467;-464;-463;-408; 546; 325;-356;-437;-443;-451;-443;-407; 186; 241; 543; 496; 505; 302;-400;-395;-394;-563; 572; 578
2012-11-28 03:20; 471; 477;-427;-433;-440;-431;-398; 454; 559;-358;-451;-459;-467;-464;-463;-408; 545; 325;-355;-438;-443;-451;-443;-407; 185; 242; 542; 496; 506; 301;-400;-396;-393;-563; 572; 578
2012-11-28 03:25; 471; 477;-427;-431;-441;-429;-400; 454; 559;-358;-451;-459;-467;-464;-463;-408; 546; 325;-356;-437;-444;-451;-444;-406; 185; 242; 543; 495; 506; 301;-400;-396;-394;-563; 571; 578
2012-11-28 03:30; 470; 478;-428;-431;-441;-429;-399; 454; 559;-358;-451;-459;-467;-464;-463;-408; 546; 325;-356;-437;-444;-451;-443;-407; 186; 241; 543; 496; 505; 302;-400;-395;-394;-563; 572; 578
2012-11-28 03:35; 471; 476;-427;-433;-440;-429;-400; 454; 559;-358;-451;-459;-468;-463;-463;-409; 545; 325;-356;-438;-443;-451;-443;-406; 185; 241; 543; 495; 506; 301;-400;-396;-393;-563; 571; 579
2012-11-28 03:40; 471; 477;-428;-432;-440;-429;-400; 454; 559;-358;-451;-459;-468;-463;-463;-409; 546; 325;-356;-437;-444;-451;-443;-406; 186; 242; 543; 495; 506; 301;-400;-395;-394;-562; 571; 578
2012-11-28 03:45; 470; 478;-428;-432;-440;-429;-399; 454; 560;-359;-450;-459;-468;-463;-463;-408; 546; 325;-356;-437;-443;-451;-443;-407; 186; 241; 543; 496; 505; 302;-400;-395;-394;-563; 572; 578
2012-11-28 03:50; 471; 477;-428;-431;-441;-429;-400; 454; 559;-358;-451;-459;-468;-463;-463;-408; 546; 325;-356;-437;-444;-451;-443;-406; 185; 242; 543; 496; 506; 302;-400;-395;-394;-562; 571; 579
2012-11-28 03:55; 471; 477;-428;-431;-441;-429;-400; 454; 559;-358;-451;-459;-467;-463;-463;-408; 546; 325;-356;-437;-444;-451;-444;-406; 185; 242; 543; 495; 506; 301;-400;-396;-394;-563; 571; 578
2012-11-28 04:00; 471; 476;-426;-433;-440;-429;-400; 454; 559;-358;-451;-459;-468;-464;-462;-408; 546; 325;-356;-438;-443;-451;-444;-406; 185; 242; 543; 496; 506; 302;-400;-396;-394;-563; 572; 578
2012-11-28 04:05; 471; 476;-426;-433;-440;-429;-399; 454; 559;-358;-451;-459;-467;-464;-462;-408; 546; 325;-355;-438;-443;-451;-444;-406; 185; 242; 543; 496; 506; 302;-400;-396;-393;-563; 573; 578
2012-11-28 04:10; 471; 476;-427;-433;-440;-429;-399; 454; 559;-359;-451;-459;-468;-464;-462;-409; 545; 325;-356;-438;-443;-451;-443;-406; 185; 242; 543; 496; 505; 302;-400;-396;-393;-563; 572; 578
2012-11-28 04:15; 471; 476;-426;-433;-440;-429;-400; 454; 559;-358;-451;-459;-468;-464;-462;-408; 546; 325;-356;-438;-443;-451;-444;-406; 185; 243; 543; 495; 506; 302;-400;-396;-394;-563; 571; 578
2012-11-28 04:20; 470; 476;-427;-433;-440;-429;-399; 454; 559;-359;-451;-459;-468;-464;-462;-408; 546; 325;-356;-438;-443;-451;-443;-406; 185; 243; 543; 496; 505; 302;-400;-396;-393;-563; 573; 578
2012-11-28 04:25; 470; 477;-427;-432;-440;-429;-400; 455; 559;-359;-451;-459;-468;-463;-463;-409; 546; 325;-356;-437;-444;-451;-443;-406; 185; 242; 543; 496; 505; 302;-400;-395;-394;-563; 571; 578
2012-11-28 04:30; 470; 477;-427;-433;-440;-429;-399; 454; 560;-359;-451;-459;-468;-463;-462;-408; 545; 325;-356;-438;-443;-451;-443;-406; 186; 242; 543; 496; 505; 302;-400;-396;-393;-563; 573; 578
2012-11-28 04:35; 470; 478;-428;-433;-440;-429;-399; 454; 560;-359;-451;-459;-468;-463;-462;-409; 546; 325;-356;-437;-443;-451;-443;-406; 186; 242; 543; 496; 505; 302;-400;-395;-393;-563; 572; 578
2012-11-28 04:40; 470; 477;-427;-433;-440;-429;-399; 454; 559;-359;-451;-459;-468;-464;-462;-409; 545; 325;-356;-438;-443;-451;-443;-407; 186; 242; 543; 496; 505; 302;-400;-395;-393;-563; 572; 578
2012-11-28 04:45; 470; 478;-428;-431;-441;-429;-399; 454; 559;-358;-451;-460;-467;-464;-463;-408; 546; 325;-356;-437;-444;-451;-443;-407; 185; 242; 543; 496; 505; 302;-400;-395;-394;-563; 572; 578
2012-11-28 04:50; 471; 477;-428;-432;-440;-429;-400; 456; 559;-359;-451;-459;-468;-463;-462;-409; 546; 325;-356;-437;-444;-451;-444;-406; 185; 242; 543; 496; 505; 302;-400;-395;-394;-562; 571; 579
2012-11-28 04:55; 470; 478;-428;-431;-441;-429;-399; 454; 559;-358;-451;-460;-467;-464;-463;-408; 546; 325;-356;-437;-444;-451;-443;-407; 185; 242; 543; 496; 505; 302;-400;-395;-394;-563; 572; 578
2012-11-28 05:00; 470; 477;-428;-432;-440;-429;-399; 454; 560;-359;-450;-459;-468;-463;-462;-408; 546; 325;-356;-437;-443;-451;-443;-406; 185; 242; 543; 496; 505; 302;-400;-395;-394;-563; 572; 578
2012-11-28 05:05; 471; 476;-426;-433;-440;-429;-400; 455; 559;-358;-451;-459;-468;-463;-463;-409; 546; 325;-356;-438;-443;-451;-443;-406; 185; 242; 543; 496; 506; 302;-400;-396;-393;-563; 571; 578
2012-11-28 05:10; 471; 476;-428;-432;-440;-429;-400; 456; 559;-359;-451;-459;-468;-463;-462;-409; 546; 325;-356;-437;-444;-451;-444;-406; 185; 242; 543; 496; 506; 302;-400;-395;-394;-562; 571; 579
2012-11-28 05:15; 471; 476;-427;-432;-440;-429;-399; 454; 559;-358;-451;-459;-467;-464;-463;-408; 546; 325;-355;-438;-443;-451;-443;-407; 185; 243; 543; 496; 506; 302;-400;-396;-393;-563; 573; 578
2012-11-28 05:20; 470; 477;-428;-431;-441;-429;-399; 454; 559;-358;-451;-459;-467;-464;-463;-408; 546; 325;-356;-437;-444;-451;-443;-407; 185; 242; 543; 496; 505; 303;-400;-395;-394;-563; 572; 578
2012-11-28 05:25; 470; 477;-428;-432;-440;-429;-399; 455; 560;-359;-450;-459;-468;-464;-463;-408; 546; 325;-356;-437;-443;-451;-443;-406; 185; 242; 543; 496; 505; 303;-401;-395;-393;-563; 573; 577
2012-11-28 05:30; 471; 476;-427;-433;-440;-430;-398; 455; 559;-358;-451;-459;-468;-463;-464;-408; 545; 325;-355;-437;-443;-451;-443;-407; 185; 244; 543; 496; 506; 302;-400;-396;-392;-563; 573; 578
2012-11-28 05:35; 470; 476;-426;-433;-440;-429;-399; 454; 560;-358;-451;-459;-468;-464;-462;-408; 546; 325;-356;-438;-443;-451;-443;-406; 185; 243; 543; 496; 505; 302;-400;-396;-393;-563; 573; 578
2012-11-28 05:40; 470; 477;-428;-432;-440;-429;-399; 455; 560;-359;-450;-459;-468;-463;-463;-408; 546; 325;-356;-437;-443;-451;-443;-406; 185; 242; 544; 496; 505; 303;-400;-395;-393;-563; 573; 578
2012-11-28 05:45; 471; 476;-426;-433;-441;-428;-400; 456; 559;-358;-451;-459;-468;-464;-463;-408; 546; 325;-355;-437;-443;-451;-444;-406; 185; 244; 542; 496; 506; 302;-399;-395;-394;-562; 572; 579
2012-11-28 05:50; 471; 476;-427;-433;-440;-429;-399; 455; 560;-359;-451;-459;-468;-464;-462;-408; 545; 326;-356;-438;-443;-451;-443;-406; 185; 242; 543; 496; 505; 302;-400;-395;-392;-563; 573; 578
2012-11-28 05:55; 471; 475;-426;-433;-440;-429;-400; 456; 559;-358;-451;-458;-468;-463;-462;-408; 546; 326;-355;-438;-443;-451;-444;-406; 185; 243; 543; 496; 506; 302;-400;-396;-394;-562; 573; 579
2012-11-28 06:00; 470; 477;-428;-432;-440;-429;-399; 456; 560;-359;-450;-459;-468;-463;-462;-408; 546; 326;-356;-437;-443;-451;-443;-406; 185; 242; 544; 497; 505; 303;-400;-395;-393;-563; 573; 578
2012-11-28 06:05; 471; 476;-426;-433;-439;-429;-400; 456; 559;-358;-451;-459;-468;-462;-462;-408; 546; 327;-355;-438;-443;-451;-443;-406; 185; 244; 543; 496; 506; 302;-400;-395;-393;-562; 572; 579
2012-11-28 06:10; 471; 476;-427;-431;-441;-428;-400; 456; 560;-358;-451;-459;-467;-464;-462;-408; 546; 325;-356;-437;-443;-450;-444;-406; 185; 244; 543; 497; 505; 303;-400;-395;-394;-562; 573; 578
2012-11-28 06:15; 470; 477;-428;-431;-442;-428;-400; 456; 560;-358;-451;-459;-467;-464;-462;-408; 546; 325;-355;-437;-444;-450;-443;-406; 185; 244; 543; 497; 505; 303;-400;-395;-394;-562; 573; 578
2012-11-28 06:20; 470; 478;-428;-432;-440;-429;-398; 455; 560;-359;-450;-459;-468;-463;-462;-408; 546; 327;-356;-437;-443;-451;-443;-406; 185; 243; 544; 497; 505; 303;-400;-395;-393;-563; 573; 578
2012-11-28 06:25; 472; 475;-426;-432;-440;-428;-400; 456; 559;-358;-451;-459;-468;-463;-463;-408; 546; 325;-355;-437;-443;-450;-444;-406; 185; 245; 543; 496; 506; 302;-399;-395;-394;-562; 572; 579
2012-11-28 06:30; 470; 477;-428;-431;-441;-428;-400; 456; 560;-358;-451;-459;-467;-464;-462;-408; 546; 326;-356;-437;-444;-450;-443;-406; 185; 244; 543; 497; 505; 303;-400;-395;-394;-562; 573; 578
2012-11-28 06:35; 471; 476;-428;-431;-442;-428;-400; 456; 560;-358;-451;-459;-467;-464;-462;-408; 546; 326;-356;-437;-443;-450;-444;-406; 185; 245; 543; 497; 505; 303;-401;-395;-394;-562; 573; 578
2012-11-28 06:40; 470; 477;-428;-431;-440;-429;-398; 456; 560;-359;-450;-459;-468;-463;-462;-408; 546; 327;-356;-437;-443;-451;-443;-406; 186; 244; 544; 497; 505; 303;-400;-395;-393;-562; 573; 578
2012-11-28 06:45; 470; 477;-427;-432;-440;-429;-399; 456; 560;-359;-450;-459;-468;-463;-462;-408; 546; 327;-356;-437;-443;-451;-443;-406; 185; 245; 544; 497; 505; 303;-400;-395;-393;-562; 573; 578
2012-11-28 06:50; 471; 476;-427;-431;-441;-428;-399; 456; 560;-358;-451;-459;-467;-464;-462;-408; 546; 326;-355;-437;-443;-450;-443;-406; 185; 245; 543; 497; 506; 303;-400;-394;-394;-562; 573; 578
2012-11-28 06:55; 471; 476;-426;-433;-439;-429;-399; 456; 559;-358;-450;-458;-468;-462;-462;-408; 546; 327;-355;-438;-442;-451;-443;-406; 185; 245; 543; 496; 506; 302;-399;-396;-393;-562; 573; 579
2012-11-28 07:00; 471; 476;-427;-431;-440;-428;-400; 457; 559;-358;-450;-459;-468;-462;-463;-408; 546; 326;-355;-437;-443;-451;-443;-406; 185; 246; 543; 496; 506; 303;-400;-395;-394;-562; 573; 579
2012-11-28 07:05; 471; 476;-426;-433;-439;-430;-398; 456; 559;-358;-450;-459;-468;-462;-463;-408; 546; 327;-355;-437;-443;-451;-443;-406; 185; 246; 543; 496; 506; 302;-400;-395;-392;-562; 573; 578
2012-11-28 07:10; 471; 476;-427;-432;-440;-428;-400; 457; 559;-358;-451;-458;-468;-463;-462;-409; 546; 327;-355;-437;-443;-451;-444;-405; 185; 246; 544; 496; 506; 303;-400;-395;-393;-561; 573; 579
2012-11-28 07:15; 471; 476;-427;-431;-440;-428;-400; 457; 559;-358;-451;-458;-467;-463;-462;-408; 546; 327;-355;-437;-443;-450;-444;-406; 185; 246; 543; 496; 506; 303;-400;-395;-394;-561; 573; 579
2012-11-28 07:20; 471; 476;-426;-432;-440;-429;-398; 456; 560;-358;-451;-459;-467;-464;-462;-408; 546; 326;-355;-438;-443;-451;-443;-406; 185; 246; 543; 497; 506; 303;-400;-395;-392;-562; 573; 578
2012-11-28 07:25; 472; 475;-426;-433;-440;-429;-400; 457; 559;-358;-451;-458;-468;-462;-462;-408; 546; 327;-355;-438;-442;-451;-443;-406; 185; 246; 543; 496; 506; 302;-399;-395;-393;-562; 573; 579
