
HYPNOS III
Hypnos#: 076
Filenumber: 059
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-02-02 20:20; 321;-244;-364;-386;-405;-403;-372; 535; 587;-345;-420;-440;-448;-452;-447;-403; 566; 320;-331;-372;-384;-439;-422;-386; 242; 300; 566; 541; 539; 496;-353;-354;-325;-518; 619; 603
2013-02-02 20:25; 320;-243;-366;-384;-406;-402;-372; 535; 588;-345;-420;-440;-447;-453;-447;-403; 566; 319;-332;-371;-384;-439;-422;-387; 244; 300; 566; 542; 538; 497;-355;-352;-327;-519; 619; 602
2013-02-02 20:30; 320;-244;-364;-386;-405;-403;-372; 535; 588;-345;-420;-440;-448;-452;-447;-403; 566; 319;-331;-372;-384;-439;-422;-386; 242; 300; 566; 541; 539; 496;-353;-353;-325;-520; 619; 603
2013-02-02 20:35; 319;-243;-365;-385;-405;-403;-371; 534; 588;-346;-419;-440;-447;-453;-447;-403; 566; 320;-331;-372;-384;-440;-421;-387; 244; 300; 566; 543; 538; 497;-354;-353;-325;-521; 619; 602
2013-02-02 20:40; 320;-244;-364;-386;-405;-403;-372; 535; 587;-345;-420;-440;-448;-452;-447;-403; 566; 319;-331;-372;-384;-439;-422;-386; 242; 300; 566; 541; 539; 496;-353;-354;-326;-521; 619; 603
2013-02-02 20:45; 320;-243;-365;-384;-406;-402;-372; 535; 588;-345;-420;-440;-447;-453;-447;-403; 566; 319;-332;-371;-384;-439;-422;-386; 243; 300; 566; 541; 538; 497;-355;-353;-327;-521; 619; 603
2013-02-02 20:50; 320;-243;-365;-384;-406;-402;-372; 535; 588;-345;-420;-440;-448;-452;-447;-403; 566; 319;-331;-371;-384;-439;-422;-386; 242; 300; 566; 541; 539; 496;-354;-353;-326;-522; 619; 603
2013-02-02 20:55; 319;-243;-366;-384;-406;-402;-372; 535; 588;-345;-420;-440;-447;-453;-447;-403; 566; 319;-331;-371;-384;-439;-422;-387; 243; 299; 566; 542; 538; 498;-355;-352;-327;-523; 619; 602
2013-02-02 21:00; 319;-243;-365;-384;-405;-403;-371; 534; 588;-346;-419;-440;-447;-453;-447;-403; 566; 320;-331;-372;-384;-439;-421;-387; 244; 299; 566; 543; 538; 497;-354;-353;-325;-524; 619; 602
2013-02-02 21:05; 319;-243;-366;-384;-406;-403;-371; 534; 588;-346;-419;-440;-447;-453;-447;-403; 566; 320;-332;-371;-384;-439;-420;-387; 244; 299; 566; 543; 538; 497;-355;-352;-325;-524; 619; 602
2013-02-02 21:10; 319;-243;-366;-384;-406;-402;-372; 535; 588;-345;-420;-440;-447;-453;-447;-403; 566; 319;-331;-370;-384;-439;-422;-387; 243; 300; 566; 542; 538; 498;-355;-352;-327;-524; 619; 602
2013-02-02 21:15; 319;-243;-365;-384;-405;-403;-371; 534; 588;-346;-419;-440;-447;-453;-447;-403; 566; 320;-331;-372;-384;-440;-421;-387; 244; 300; 566; 543; 538; 496;-354;-353;-325;-525; 619; 602
2013-02-02 21:20; 320;-244;-364;-385;-405;-404;-370; 534; 588;-345;-420;-440;-448;-452;-448;-402; 566; 320;-331;-372;-384;-440;-421;-387; 242; 300; 566; 542; 539; 496;-353;-354;-325;-526; 619; 603
2013-02-02 21:25; 319;-244;-364;-385;-405;-404;-370; 534; 588;-346;-420;-440;-447;-453;-448;-402; 566; 320;-331;-372;-384;-439;-421;-387; 243; 300; 566; 543; 538; 496;-354;-353;-325;-526; 619; 602
2013-02-02 21:30; 319;-243;-365;-384;-405;-403;-370; 534; 588;-346;-419;-440;-447;-453;-447;-403; 566; 320;-331;-372;-384;-440;-420;-387; 243; 300; 566; 543; 538; 496;-354;-353;-325;-527; 619; 602
2013-02-02 21:35; 318;-243;-365;-384;-405;-403;-371; 534; 588;-346;-419;-440;-447;-453;-447;-403; 566; 320;-332;-371;-384;-439;-420;-387; 244; 300; 566; 542; 538; 497;-355;-353;-325;-527; 619; 603
2013-02-02 21:40; 319;-243;-365;-384;-406;-402;-372; 535; 588;-345;-420;-440;-448;-453;-447;-403; 566; 320;-332;-371;-384;-439;-422;-386; 243; 299; 566; 542; 538; 497;-354;-353;-327;-526; 619; 603
2013-02-02 21:45; 318;-243;-366;-384;-405;-403;-371; 534; 588;-346;-419;-440;-447;-453;-447;-403; 566; 320;-332;-371;-383;-439;-420;-387; 244; 299; 566; 543; 538; 497;-355;-353;-325;-528; 619; 602
2013-02-02 21:50; 318;-243;-366;-384;-406;-402;-372; 534; 588;-345;-420;-440;-447;-453;-447;-403; 566; 320;-331;-371;-384;-439;-421;-387; 243; 300; 566; 543; 538; 497;-355;-352;-326;-528; 619; 602
2013-02-02 21:55; 318;-243;-365;-384;-405;-403;-371; 534; 588;-346;-419;-440;-447;-453;-447;-403; 566; 320;-332;-371;-384;-439;-420;-387; 244; 300; 566; 542; 538; 497;-355;-353;-325;-529; 619; 603
2013-02-02 22:00; 318;-244;-364;-385;-405;-403;-371; 534; 588;-346;-420;-440;-447;-453;-447;-402; 566; 320;-331;-371;-384;-439;-421;-387; 243; 300; 566; 542; 538; 496;-354;-353;-325;-529; 619; 602
2013-02-02 22:05; 319;-244;-364;-385;-405;-403;-371; 535; 588;-345;-420;-439;-448;-452;-447;-403; 566; 320;-331;-371;-384;-439;-421;-386; 242; 300; 566; 541; 539; 496;-353;-353;-325;-529; 619; 603
2013-02-02 22:10; 319;-244;-365;-384;-406;-403;-372; 535; 588;-345;-420;-440;-447;-452;-447;-403; 566; 319;-331;-371;-384;-439;-422;-387; 243; 300; 566; 541; 539; 496;-354;-353;-326;-529; 619; 604
2013-02-02 22:15; 319;-244;-364;-385;-405;-402;-372; 535; 588;-345;-420;-440;-447;-453;-447;-403; 566; 320;-331;-371;-384;-439;-422;-386; 242; 300; 566; 541; 539; 496;-353;-353;-326;-529; 619; 604
2013-02-02 22:20; 319;-244;-364;-385;-405;-403;-371; 535; 588;-345;-420;-439;-448;-452;-447;-403; 566; 320;-331;-372;-384;-439;-421;-386; 243; 300; 566; 541; 539; 496;-353;-353;-325;-530; 619; 603
2013-02-02 22:25; 319;-244;-364;-385;-405;-403;-370; 534; 588;-346;-420;-440;-447;-452;-448;-402; 566; 320;-331;-372;-384;-439;-421;-387; 243; 300; 566; 541; 538; 496;-354;-353;-325;-531; 619; 603
2013-02-02 22:30; 318;-243;-365;-384;-405;-403;-371; 535; 588;-346;-420;-440;-447;-453;-447;-403; 566; 320;-332;-371;-384;-439;-421;-387; 243; 300; 566; 542; 538; 497;-355;-353;-326;-531; 619; 603
2013-02-02 22:35; 318;-244;-364;-385;-405;-403;-370; 534; 588;-346;-420;-440;-447;-453;-447;-402; 566; 320;-331;-372;-384;-439;-421;-387; 243; 300; 566; 541; 539; 496;-354;-353;-325;-532; 619; 603
2013-02-02 22:40; 318;-243;-365;-384;-406;-402;-372; 535; 588;-345;-420;-440;-447;-453;-447;-403; 566; 320;-332;-371;-384;-439;-422;-386; 243; 300; 566; 541; 538; 497;-354;-353;-327;-531; 619; 603
2013-02-02 22:45; 318;-243;-365;-384;-406;-402;-372; 535; 588;-345;-420;-440;-447;-453;-447;-403; 566; 320;-331;-371;-384;-439;-421;-387; 244; 300; 566; 542; 538; 497;-354;-353;-327;-531; 619; 603
2013-02-02 22:50; 317;-243;-365;-384;-406;-402;-371; 534; 588;-345;-420;-440;-447;-453;-447;-403; 566; 320;-332;-371;-384;-439;-421;-387; 243; 299; 566; 542; 538; 498;-354;-352;-326;-532; 619; 602
2013-02-02 22:55; 318;-244;-364;-385;-405;-403;-371; 535; 588;-346;-420;-439;-448;-452;-447;-403; 566; 320;-331;-372;-384;-439;-421;-386; 242; 300; 566; 541; 539; 496;-353;-353;-325;-532; 619; 603
2013-02-02 23:00; 318;-243;-365;-384;-406;-402;-372; 535; 588;-345;-420;-440;-447;-453;-447;-403; 566; 320;-332;-371;-384;-439;-422;-386; 243; 300; 566; 541; 538; 497;-355;-353;-327;-532; 619; 603
2013-02-02 23:05; 318;-243;-365;-384;-406;-402;-372; 535; 588;-345;-420;-440;-447;-453;-447;-403; 566; 320;-332;-371;-384;-439;-422;-386; 243; 300; 566; 541; 538; 497;-355;-353;-327;-532; 619; 604
2013-02-02 23:10; 317;-243;-365;-384;-406;-402;-372; 535; 588;-345;-420;-440;-447;-453;-447;-403; 566; 320;-332;-371;-384;-439;-422;-386; 244; 299; 566; 542; 538; 498;-355;-352;-327;-532; 619; 603
2013-02-02 23:15; 317;-243;-365;-384;-406;-402;-372; 535; 588;-345;-420;-440;-447;-453;-447;-403; 566; 320;-332;-371;-384;-439;-422;-386; 243; 300; 566; 541; 538; 497;-355;-353;-327;-532; 619; 604
2013-02-02 23:20; 318;-244;-365;-384;-406;-402;-372; 535; 588;-345;-420;-440;-447;-452;-447;-403; 566; 320;-331;-371;-384;-439;-422;-386; 243; 300; 566; 541; 538; 496;-354;-353;-327;-532; 619; 604
2013-02-02 23:25; 318;-244;-364;-384;-406;-402;-372; 535; 588;-345;-420;-440;-447;-452;-447;-403; 566; 320;-331;-370;-384;-439;-422;-386; 243; 300; 566; 541; 538; 496;-354;-353;-327;-532; 619; 604
2013-02-02 23:30; 317;-243;-365;-384;-406;-402;-372; 535; 588;-345;-420;-440;-447;-453;-447;-403; 566; 320;-332;-371;-384;-439;-422;-387; 244; 300; 566; 542; 538; 497;-354;-353;-327;-533; 619; 603
2013-02-02 23:35; 317;-243;-365;-384;-405;-403;-371; 534; 588;-346;-419;-440;-447;-453;-447;-403; 566; 320;-331;-371;-384;-439;-420;-387; 244; 299; 566; 542; 538; 497;-354;-353;-325;-534; 619; 603
2013-02-02 23:40; 317;-244;-365;-384;-406;-402;-372; 535; 588;-345;-420;-440;-447;-452;-447;-403; 566; 320;-332;-371;-384;-439;-422;-386; 243; 299; 566; 541; 538; 498;-355;-353;-327;-533; 619; 604
2013-02-02 23:45; 317;-243;-365;-384;-405;-403;-371; 534; 588;-346;-419;-440;-447;-453;-447;-403; 566; 320;-331;-371;-384;-439;-421;-387; 243; 299; 566; 542; 538; 498;-355;-353;-325;-534; 619; 603
2013-02-02 23:50; 317;-244;-364;-385;-405;-403;-370; 534; 588;-346;-420;-440;-448;-452;-447;-403; 566; 320;-331;-372;-384;-439;-421;-387; 243; 300; 566; 541; 539; 496;-354;-353;-325;-534; 619; 604
2013-02-02 23:55; 317;-243;-365;-384;-406;-402;-372; 535; 588;-345;-420;-440;-447;-453;-447;-403; 566; 320;-331;-371;-384;-439;-421;-387; 243; 299; 566; 542; 538; 498;-355;-353;-327;-534; 619; 603
2013-02-03 00:00; 317;-243;-365;-384;-406;-403;-371; 535; 588;-346;-420;-440;-447;-453;-447;-403; 566; 320;-331;-371;-384;-439;-421;-387; 243; 299; 566; 542; 538; 498;-355;-352;-326;-535; 619; 603
2013-02-03 00:05; 317;-244;-364;-385;-405;-403;-371; 535; 588;-345;-420;-439;-448;-452;-447;-403; 566; 320;-331;-372;-384;-439;-421;-386; 243; 299; 566; 541; 539; 496;-353;-354;-326;-534; 619; 604
2013-02-03 00:10; 317;-243;-365;-384;-405;-403;-371; 534; 588;-346;-419;-440;-447;-453;-447;-403; 566; 320;-332;-371;-384;-439;-420;-387; 244; 298; 566; 542; 538; 497;-354;-353;-325;-535; 619; 603
2013-02-03 00:15; 317;-244;-364;-384;-405;-403;-372; 535; 588;-345;-420;-440;-447;-453;-447;-403; 566; 320;-331;-371;-384;-439;-422;-386; 243; 300; 566; 541; 539; 496;-353;-353;-327;-535; 619; 604
2013-02-03 00:20; 317;-243;-365;-384;-406;-402;-372; 535; 588;-345;-420;-440;-447;-453;-447;-403; 566; 320;-332;-371;-384;-439;-422;-386; 243; 299; 566; 541; 538; 497;-355;-353;-327;-535; 619; 603
2013-02-03 00:25; 316;-243;-365;-384;-405;-403;-371; 534; 588;-346;-419;-440;-447;-453;-447;-403; 566; 320;-332;-371;-384;-439;-420;-387; 244; 299; 566; 542; 538; 497;-354;-353;-325;-536; 619; 603
2013-02-03 00:30; 316;-243;-365;-384;-406;-402;-372; 535; 588;-345;-420;-440;-447;-453;-447;-403; 566; 320;-331;-371;-384;-439;-422;-386; 243; 299; 566; 542; 538; 498;-355;-353;-327;-535; 619; 602
2013-02-03 00:35; 316;-244;-364;-384;-405;-403;-370; 534; 588;-346;-420;-440;-447;-453;-447;-402; 566; 320;-331;-371;-384;-439;-421;-387; 243; 299; 566; 542; 538; 496;-353;-354;-325;-537; 619; 603
2013-02-03 00:40; 317;-243;-365;-384;-406;-402;-372; 535; 588;-345;-420;-440;-447;-453;-447;-403; 566; 320;-332;-371;-384;-439;-422;-386; 243; 298; 566; 541; 538; 497;-355;-353;-327;-535; 619; 603
2013-02-03 00:45; 317;-244;-364;-384;-405;-403;-372; 535; 588;-345;-420;-440;-447;-452;-447;-403; 566; 319;-332;-371;-384;-439;-422;-387; 243; 299; 566; 541; 538; 496;-354;-353;-326;-536; 619; 604
2013-02-03 00:50; 316;-244;-364;-384;-405;-403;-370; 534; 588;-346;-420;-440;-447;-453;-447;-402; 566; 320;-331;-371;-384;-439;-421;-387; 243; 299; 566; 542; 538; 496;-354;-353;-325;-537; 619; 603
2013-02-03 00:55; 316;-243;-365;-384;-406;-402;-372; 535; 588;-345;-420;-440;-447;-453;-447;-403; 566; 319;-331;-371;-384;-439;-421;-387; 244; 298; 566; 541; 538; 497;-355;-353;-327;-536; 619; 603
2013-02-03 01:00; 316;-244;-365;-384;-406;-402;-372; 535; 588;-345;-420;-440;-447;-453;-447;-403; 566; 319;-331;-371;-384;-439;-421;-387; 243; 298; 566; 541; 538; 497;-354;-353;-327;-537; 619; 603
2013-02-03 01:05; 317;-244;-364;-384;-405;-403;-370; 534; 588;-346;-420;-440;-447;-452;-447;-403; 566; 320;-331;-372;-384;-439;-421;-387; 243; 299; 566; 541; 538; 496;-354;-353;-325;-537; 619; 604
2013-02-03 01:10; 316;-244;-364;-384;-405;-403;-371; 534; 588;-345;-420;-440;-447;-453;-447;-403; 566; 320;-331;-371;-384;-439;-421;-387; 243; 298; 566; 542; 538; 497;-354;-353;-325;-537; 619; 603
2013-02-03 01:15; 317;-244;-364;-385;-405;-403;-372; 535; 588;-345;-420;-439;-448;-453;-447;-403; 566; 320;-331;-371;-384;-439;-421;-386; 243; 298; 566; 541; 539; 496;-353;-354;-326;-537; 619; 604
2013-02-03 01:20; 317;-244;-364;-384;-405;-403;-372; 535; 588;-345;-420;-440;-447;-453;-447;-403; 566; 320;-331;-371;-384;-439;-422;-386; 243; 298; 566; 541; 539; 496;-353;-353;-327;-537; 619; 603
2013-02-03 01:25; 316;-244;-364;-384;-405;-403;-371; 534; 588;-346;-419;-440;-447;-453;-447;-403; 566; 320;-332;-371;-384;-439;-420;-387; 244; 298; 566; 542; 538; 497;-354;-353;-325;-538; 619; 603
2013-02-03 01:30; 316;-244;-364;-384;-405;-403;-371; 534; 588;-346;-420;-440;-447;-452;-447;-402; 566; 320;-331;-372;-384;-439;-421;-387; 243; 298; 566; 541; 538; 496;-354;-353;-325;-538; 619; 603
2013-02-03 01:35; 316;-244;-364;-384;-405;-403;-372; 535; 588;-345;-420;-440;-447;-452;-447;-403; 566; 319;-331;-371;-384;-439;-422;-387; 243; 298; 566; 541; 539; 496;-353;-353;-327;-537; 619; 604
2013-02-03 01:40; 315;-244;-364;-384;-405;-403;-371; 534; 588;-346;-420;-440;-447;-453;-447;-403; 566; 320;-331;-372;-384;-439;-421;-387; 244; 298; 566; 542; 538; 497;-354;-353;-326;-538; 619; 603
2013-02-03 01:45; 316;-244;-364;-384;-405;-403;-370; 534; 588;-346;-420;-440;-447;-452;-447;-402; 566; 320;-331;-372;-384;-439;-421;-387; 243; 299; 566; 541; 539; 496;-354;-353;-325;-538; 619; 604
