
HYPNOS III
Hypnos#: 076
Filenumber: 124
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-07-02 09:20;-112;-305;-316;-358;-392;-408;-356; 244; 498;-349;-411;-447;-447;-448;-465;-398; 188; 327;-364;-369;-378;-428;-454;-415; 230;-443; 483; 463; 476; 375;-328;-355;-366;-282; 244; 364
2013-07-02 09:25;-112;-304;-316;-356;-393;-406;-357; 244; 499;-349;-411;-447;-447;-448;-465;-399; 189; 326;-364;-369;-378;-427;-454;-415; 229;-443; 483; 462; 476; 374;-327;-355;-366;-282; 244; 364
2013-07-02 09:30;-112;-305;-316;-358;-392;-407;-356; 243; 498;-349;-411;-447;-447;-448;-465;-398; 188; 327;-364;-369;-378;-428;-453;-415; 230;-443; 483; 463; 475; 375;-328;-355;-366;-283; 244; 363
2013-07-02 09:35;-112;-305;-316;-358;-392;-407;-356; 244; 498;-349;-411;-447;-447;-448;-465;-398; 188; 327;-364;-369;-378;-428;-453;-415; 230;-443; 483; 463; 474; 375;-328;-355;-366;-283; 244; 362
2013-07-02 09:40;-113;-304;-317;-356;-394;-406;-357; 244; 499;-349;-412;-447;-447;-448;-465;-399; 189; 327;-364;-369;-378;-427;-453;-414; 229;-443; 483; 462; 476; 373;-327;-355;-366;-282; 244; 363
2013-07-02 09:45;-112;-305;-316;-357;-393;-406;-357; 244; 498;-349;-412;-447;-447;-448;-465;-399; 188; 327;-364;-369;-378;-428;-452;-415; 230;-443; 482; 462; 476; 374;-328;-355;-366;-283; 244; 362
2013-07-02 09:50;-113;-304;-317;-356;-394;-406;-357; 244; 498;-350;-412;-447;-447;-448;-465;-399; 188; 327;-364;-369;-378;-427;-452;-414; 229;-443; 483; 462; 476; 373;-327;-355;-366;-282; 243; 362
2013-07-02 09:55;-113;-304;-317;-356;-394;-406;-357; 244; 498;-348;-412;-447;-447;-449;-465;-399; 188; 327;-364;-369;-378;-427;-452;-415; 229;-443; 482; 461; 476; 373;-327;-355;-366;-283; 244; 362
2013-07-02 10:00;-113;-303;-317;-357;-393;-407;-356; 242; 499;-350;-412;-448;-446;-449;-465;-399; 188; 327;-365;-368;-378;-427;-451;-415; 230;-443; 483; 462; 475; 374;-328;-354;-367;-281; 243; 362
2013-07-02 10:05;-114;-303;-317;-356;-393;-406;-356; 242; 498;-349;-412;-447;-447;-449;-464;-400; 188; 328;-365;-367;-379;-427;-451;-415; 229;-443; 482; 461; 476; 373;-328;-355;-367;-281; 242; 362
2013-07-02 10:10;-113;-303;-317;-357;-393;-406;-356; 242; 498;-349;-412;-448;-446;-449;-465;-399; 187; 328;-365;-368;-378;-427;-451;-415; 229;-443; 483; 461; 475; 373;-328;-354;-367;-281; 242; 361
2013-07-02 10:15;-113;-305;-316;-358;-392;-407;-356; 242; 498;-349;-413;-447;-447;-448;-465;-399; 186; 328;-364;-368;-378;-428;-450;-415; 229;-443; 483; 462; 474; 374;-328;-354;-367;-282; 243; 361
2013-07-02 10:20;-113;-305;-316;-358;-393;-406;-356; 243; 498;-349;-413;-447;-447;-448;-465;-398; 187; 327;-364;-368;-378;-427;-450;-415; 229;-443; 482; 462; 474; 373;-327;-355;-366;-283; 243; 361
2013-07-02 10:25;-113;-305;-316;-358;-392;-407;-356; 242; 498;-350;-413;-447;-447;-448;-465;-399; 186; 328;-364;-367;-379;-427;-450;-415; 230;-443; 482; 462; 474; 373;-328;-354;-367;-282; 242; 361
2013-07-02 10:30;-115;-304;-317;-356;-394;-406;-356; 242; 498;-349;-413;-447;-447;-448;-464;-400; 186; 327;-364;-367;-379;-426;-450;-414; 229;-443; 482; 461; 474; 373;-327;-355;-367;-281; 242; 361
2013-07-02 10:35;-114;-305;-316;-358;-392;-407;-356; 242; 498;-350;-413;-447;-447;-448;-465;-399; 186; 327;-364;-367;-378;-427;-450;-415; 230;-443; 482; 461; 474; 373;-328;-354;-367;-281; 242; 359
2013-07-02 10:40;-114;-305;-316;-358;-392;-407;-355; 242; 498;-350;-414;-447;-447;-448;-465;-399; 186; 328;-364;-367;-378;-427;-449;-415; 229;-443; 482; 461; 474; 373;-328;-354;-367;-282; 241; 359
2013-07-02 10:45;-114;-305;-316;-358;-392;-407;-355; 242; 498;-349;-414;-447;-447;-448;-465;-399; 186; 329;-364;-367;-378;-427;-448;-415; 229;-443; 481; 461; 474; 373;-327;-354;-366;-282; 241; 359
2013-07-02 10:50;-115;-303;-317;-357;-393;-406;-356; 242; 498;-349;-414;-448;-447;-449;-464;-400; 186; 328;-364;-367;-379;-426;-449;-415; 228;-443; 481; 460; 474; 372;-327;-354;-367;-281; 241; 359
2013-07-02 10:55;-115;-305;-316;-358;-392;-407;-355; 241; 496;-349;-414;-447;-447;-448;-465;-400; 186; 329;-364;-367;-378;-427;-448;-415; 228;-443; 481; 460; 473; 373;-327;-354;-366;-282; 241; 359
2013-07-02 11:00;-115;-305;-316;-357;-393;-406;-356; 242; 496;-349;-415;-447;-448;-448;-465;-399; 186; 329;-363;-368;-378;-427;-448;-415; 228;-443; 480; 460; 474; 372;-327;-354;-366;-283; 241; 358
2013-07-02 11:05;-116;-303;-317;-357;-393;-406;-355; 241; 497;-349;-414;-448;-447;-449;-465;-400; 186; 329;-364;-367;-379;-426;-448;-415; 228;-443; 481; 460; 474; 372;-327;-353;-367;-281; 239; 359
2013-07-02 11:10;-115;-303;-317;-357;-394;-406;-356; 242; 496;-348;-415;-447;-447;-448;-465;-400; 186; 328;-363;-367;-378;-426;-448;-415; 228;-443; 480; 459; 474; 371;-325;-354;-366;-282; 240; 358
2013-07-02 11:15;-116;-303;-317;-356;-394;-406;-356; 242; 496;-349;-415;-447;-447;-448;-465;-400; 186; 328;-363;-367;-379;-426;-448;-414; 227;-443; 480; 459; 473; 371;-326;-353;-366;-281; 239; 358
2013-07-02 11:20;-116;-305;-316;-358;-392;-407;-355; 241; 495;-348;-415;-447;-447;-448;-465;-399; 185; 329;-362;-367;-378;-426;-447;-415; 228;-443; 480; 460; 473; 372;-326;-353;-366;-282; 239; 357
2013-07-02 11:25;-116;-305;-316;-358;-392;-407;-355; 241; 496;-349;-415;-447;-447;-448;-465;-399; 185; 329;-362;-367;-379;-426;-447;-415; 228;-443; 480; 459; 473; 372;-326;-352;-366;-282; 239; 357
2013-07-02 11:30;-116;-303;-317;-356;-394;-406;-356; 241; 495;-348;-415;-447;-447;-448;-465;-400; 185; 328;-362;-367;-378;-426;-447;-414; 227;-443; 479; 459; 473; 370;-325;-353;-366;-282; 239; 356
2013-07-02 11:35;-117;-304;-317;-356;-394;-406;-356; 241; 495;-348;-415;-447;-447;-448;-465;-400; 186; 328;-362;-367;-379;-426;-447;-414; 227;-443; 479; 459; 473; 370;-325;-353;-366;-282; 238; 356
2013-07-02 11:40;-116;-305;-316;-358;-393;-406;-355; 241; 493;-348;-416;-447;-447;-448;-465;-399; 185; 330;-361;-367;-378;-426;-447;-415; 227;-443; 479; 459; 472; 370;-325;-353;-366;-283; 238; 356
2013-07-02 11:45;-118;-303;-317;-356;-394;-406;-355; 241; 494;-348;-415;-447;-447;-448;-465;-400; 185; 328;-362;-367;-379;-426;-447;-414; 227;-443; 478; 458; 473; 370;-324;-353;-366;-282; 237; 356
2013-07-02 11:50;-117;-305;-316;-358;-393;-406;-355; 241; 493;-348;-416;-447;-447;-448;-465;-399; 185; 329;-361;-367;-378;-426;-446;-415; 227;-443; 478; 459; 471; 370;-324;-352;-366;-282; 238; 355
2013-07-02 11:55;-118;-304;-317;-357;-394;-406;-355; 241; 493;-348;-417;-447;-448;-448;-465;-400; 184; 330;-361;-367;-378;-426;-446;-415; 227;-443; 478; 458; 472; 369;-324;-352;-365;-282; 237; 355
2013-07-02 12:00;-117;-305;-316;-358;-392;-407;-354; 240; 492;-348;-416;-447;-447;-448;-465;-399; 183; 329;-361;-367;-378;-426;-446;-415; 227;-443; 478; 458; 471; 370;-324;-352;-366;-283; 236; 354
2013-07-02 12:05;-119;-303;-317;-357;-393;-406;-354; 239; 493;-348;-416;-448;-447;-449;-465;-400; 184; 328;-361;-366;-379;-425;-446;-414; 227;-443; 478; 457; 471; 369;-323;-351;-366;-281; 235; 355
2013-07-02 12:10;-119;-304;-317;-358;-392;-407;-354; 239; 493;-348;-416;-448;-447;-448;-465;-400; 183; 328;-361;-366;-379;-425;-446;-414; 227;-444; 478; 457; 471; 369;-323;-350;-366;-281; 235; 354
2013-07-02 12:15;-119;-303;-317;-356;-394;-406;-355; 240; 492;-348;-417;-447;-447;-448;-465;-400; 183; 328;-360;-366;-379;-425;-446;-414; 226;-443; 478; 457; 471; 369;-322;-351;-366;-282; 235; 354
2013-07-02 12:20;-120;-304;-316;-358;-392;-407;-353; 239; 493;-348;-417;-447;-447;-448;-465;-400; 183; 328;-360;-366;-379;-425;-445;-414; 227;-444; 478; 457; 470; 369;-322;-350;-366;-281; 235; 354
2013-07-02 12:25;-120;-304;-316;-358;-392;-407;-353; 239; 492;-348;-417;-447;-447;-448;-465;-400; 183; 328;-360;-366;-379;-425;-445;-414; 227;-444; 478; 456; 470; 369;-322;-350;-366;-281; 235; 353
2013-07-02 12:30;-120;-303;-317;-358;-393;-406;-353; 239; 492;-348;-417;-447;-447;-448;-465;-400; 183; 328;-359;-366;-379;-425;-445;-414; 227;-444; 478; 456; 470; 369;-322;-350;-366;-281; 235; 353
2013-07-02 12:35;-120;-303;-317;-357;-394;-406;-354; 240; 490;-347;-417;-447;-447;-448;-465;-400; 183; 327;-359;-366;-379;-425;-445;-414; 226;-443; 476; 456; 471; 368;-320;-350;-364;-282; 235; 352
2013-07-02 12:40;-120;-305;-316;-358;-392;-407;-353; 239; 491;-348;-418;-447;-447;-448;-465;-400; 182; 328;-359;-366;-378;-425;-445;-415; 227;-444; 477; 456; 470; 369;-321;-349;-365;-281; 234; 352
2013-07-02 12:45;-121;-303;-317;-356;-394;-405;-354; 240; 491;-348;-418;-447;-447;-448;-465;-400; 183; 327;-359;-366;-379;-425;-445;-414; 225;-443; 476; 456; 470; 367;-320;-350;-364;-282; 233; 352
2013-07-02 12:50;-121;-303;-317;-356;-394;-405;-354; 239; 490;-348;-418;-447;-447;-448;-465;-400; 183; 327;-359;-366;-379;-425;-445;-414; 225;-443; 475; 455; 470; 367;-319;-350;-364;-282; 233; 351
2013-07-02 12:55;-121;-305;-316;-358;-392;-407;-352; 238; 490;-348;-418;-447;-447;-448;-465;-400; 182; 327;-359;-366;-379;-425;-445;-414; 225;-444; 476; 456; 468; 367;-320;-348;-365;-282; 232; 351
2013-07-02 13:00;-123;-303;-317;-357;-393;-406;-352; 238; 490;-348;-418;-447;-447;-448;-465;-400; 182; 327;-358;-364;-380;-424;-445;-414; 225;-443; 475; 454; 469; 367;-319;-348;-365;-281; 232; 351
2013-07-02 13:05;-123;-303;-317;-356;-394;-405;-353; 239; 489;-347;-419;-447;-447;-448;-465;-400; 182; 327;-358;-365;-380;-423;-445;-414; 225;-443; 474; 454; 469; 366;-318;-348;-364;-282; 232; 351
2013-07-02 13:10;-123;-303;-317;-356;-394;-405;-353; 239; 488;-347;-419;-447;-448;-448;-465;-400; 181; 327;-357;-365;-379;-424;-444;-414; 225;-443; 474; 454; 468; 365;-317;-348;-364;-283; 232; 350
2013-07-02 13:15;-123;-305;-316;-358;-393;-406;-353; 239; 487;-347;-419;-447;-448;-447;-466;-400; 181; 327;-356;-365;-379;-424;-444;-414; 225;-443; 474; 454; 468; 365;-317;-347;-364;-283; 231; 350
2013-07-02 13:20;-124;-303;-317;-358;-392;-406;-351; 237; 488;-348;-419;-447;-447;-448;-465;-400; 181; 327;-357;-364;-380;-423;-445;-414; 225;-444; 474; 454; 468; 365;-317;-347;-365;-282; 230; 350
2013-07-02 13:25;-127;-303;-318;-356;-394;-406;-352; 237; 488;-347;-419;-447;-447;-448;-465;-400; 181; 327;-357;-364;-380;-423;-445;-414; 225;-443; 474; 453; 468; 365;-316;-347;-364;-281; 230; 350
2013-07-02 13:30;-128;-305;-316;-358;-392;-406;-351; 237; 487;-347;-419;-447;-447;-448;-465;-400; 180; 328;-356;-364;-380;-424;-444;-414; 225;-444; 474; 454; 467; 365;-317;-345;-364;-282; 230; 350
2013-07-02 13:35;-129;-303;-317;-358;-392;-406;-351; 237; 488;-347;-419;-447;-447;-448;-465;-400; 180; 327;-356;-364;-380;-423;-445;-414; 225;-444; 473; 453; 467; 364;-316;-345;-364;-282; 229; 350
2013-07-02 13:40;-129;-303;-317;-357;-393;-406;-350; 237; 487;-347;-419;-447;-447;-448;-465;-400; 180; 327;-356;-364;-380;-423;-445;-414; 225;-444; 473; 453; 467; 364;-316;-345;-364;-281; 228; 350
2013-07-02 13:45;-127;-305;-317;-357;-393;-406;-352; 238; 486;-347;-420;-447;-448;-447;-465;-400; 180; 327;-355;-364;-379;-423;-444;-414; 225;-443; 473; 453; 467; 364;-315;-345;-363;-283; 229; 349
2013-07-02 13:50;-127;-304;-317;-358;-392;-406;-350; 237; 486;-347;-420;-447;-447;-448;-465;-400; 180; 328;-355;-364;-379;-423;-443;-414; 225;-444; 473; 453; 466; 364;-315;-345;-364;-283; 228; 348
2013-07-02 13:55;-129;-303;-317;-358;-392;-406;-350; 236; 487;-348;-420;-447;-447;-447;-465;-400; 180; 328;-355;-363;-380;-423;-445;-414; 225;-444; 473; 452; 466; 364;-315;-344;-364;-282; 228; 349
2013-07-02 14:00;-128;-304;-317;-358;-392;-406;-350; 237; 485;-347;-420;-447;-447;-447;-465;-399; 180; 328;-354;-364;-379;-423;-443;-414; 225;-444; 473; 453; 466; 364;-314;-344;-363;-283; 228; 348
2013-07-02 14:05;-130;-303;-318;-356;-394;-405;-351; 237; 486;-347;-421;-447;-447;-448;-465;-401; 180; 328;-355;-363;-380;-422;-445;-414; 224;-444; 471; 451; 467; 362;-313;-344;-363;-283; 227; 348
2013-07-02 14:10;-130;-303;-317;-356;-394;-405;-350; 237; 486;-347;-421;-447;-447;-448;-465;-401; 180; 328;-354;-362;-380;-422;-445;-414; 224;-444; 471; 451; 466; 362;-313;-344;-363;-283; 226; 348
2013-07-02 14:15;-130;-303;-318;-356;-394;-405;-351; 237; 485;-347;-422;-447;-447;-448;-465;-400; 179; 328;-353;-363;-379;-423;-445;-413; 224;-443; 471; 451; 466; 362;-311;-344;-362;-283; 227; 347
2013-07-02 14:20;-130;-304;-317;-358;-392;-406;-349; 236; 485;-347;-421;-447;-447;-447;-465;-400; 179; 328;-353;-362;-380;-422;-445;-414; 224;-444; 471; 451; 465; 362;-312;-342;-363;-283; 225; 347
2013-07-02 14:25;-130;-303;-317;-357;-393;-406;-349; 235; 485;-347;-421;-447;-447;-448;-465;-400; 179; 328;-353;-362;-380;-422;-445;-414; 224;-443; 471; 451; 466; 362;-311;-342;-363;-283; 225; 347
2013-07-02 14:30;-130;-304;-317;-358;-392;-406;-349; 236; 484;-347;-422;-447;-447;-447;-465;-400; 178; 328;-352;-362;-379;-422;-444;-414; 224;-444; 471; 451; 465; 362;-311;-342;-362;-283; 225; 346
2013-07-02 14:35;-131;-303;-317;-358;-393;-406;-349; 235; 485;-347;-421;-447;-447;-448;-465;-400; 179; 328;-353;-362;-380;-422;-445;-413; 224;-444; 471; 450; 465; 361;-310;-342;-363;-283; 225; 347
2013-07-02 14:40;-132;-303;-318;-356;-394;-405;-350; 236; 484;-347;-422;-447;-447;-448;-465;-401; 179; 327;-352;-362;-380;-422;-445;-413; 224;-443; 470; 450; 465; 361;-310;-341;-362;-283; 225; 347
2013-07-02 14:45;-131;-304;-317;-358;-392;-406;-348; 235; 485;-347;-422;-447;-447;-447;-465;-400; 178; 327;-352;-362;-380;-422;-445;-414; 224;-444; 470; 450; 465; 362;-310;-340;-362;-283; 225; 346
2013-07-02 14:50;-132;-304;-317;-357;-394;-405;-350; 236; 483;-347;-423;-447;-448;-447;-465;-400; 178; 328;-351;-362;-379;-422;-444;-414; 223;-443; 470; 450; 465; 361;-309;-341;-361;-284; 225; 345
2013-07-02 14:55;-132;-303;-317;-358;-392;-406;-348; 235; 485;-347;-422;-447;-447;-447;-465;-400; 178; 328;-352;-361;-380;-421;-445;-413; 224;-444; 470; 450; 464; 361;-309;-340;-362;-283; 224; 346
2013-07-02 15:00;-131;-304;-317;-358;-392;-406;-348; 235; 484;-347;-422;-447;-447;-447;-465;-400; 177; 329;-351;-362;-379;-422;-444;-414; 224;-444; 470; 450; 464; 361;-309;-339;-362;-283; 224; 345
2013-07-02 15:05;-133;-303;-318;-356;-394;-405;-349; 237; 484;-347;-423;-447;-447;-447;-465;-400; 178; 327;-350;-362;-380;-421;-445;-412; 223;-443; 470; 449; 465; 361;-307;-340;-361;-283; 224; 345
2013-07-02 15:10;-132;-304;-317;-358;-393;-405;-349; 236; 483;-347;-423;-447;-448;-447;-465;-400; 177; 327;-350;-362;-379;-421;-445;-414; 224;-444; 470; 450; 464; 361;-308;-339;-361;-283; 225; 344
2013-07-02 15:15;-132;-304;-317;-358;-392;-406;-348; 236; 485;-348;-423;-447;-447;-447;-465;-400; 177; 327;-351;-361;-379;-421;-445;-413; 224;-444; 470; 450; 465; 361;-308;-339;-362;-283; 224; 345
2013-07-02 15:20;-132;-304;-317;-358;-392;-406;-348; 236; 485;-348;-423;-447;-447;-447;-465;-400; 177; 327;-350;-361;-379;-421;-445;-413; 225;-444; 471; 450; 464; 361;-308;-339;-362;-283; 224; 345
2013-07-02 15:25;-133;-303;-317;-357;-394;-405;-348; 236; 485;-348;-423;-447;-447;-448;-465;-400; 177; 327;-351;-361;-379;-420;-445;-413; 224;-444; 471; 449; 465; 361;-308;-339;-362;-282; 224; 345
2013-07-02 15:30;-134;-303;-317;-356;-394;-405;-348; 237; 485;-348;-424;-447;-447;-447;-465;-400; 177; 325;-351;-361;-379;-420;-446;-412; 224;-444; 470; 449; 465; 361;-307;-339;-361;-283; 224; 345
2013-07-02 15:35;-133;-303;-317;-357;-393;-406;-348; 236; 485;-348;-424;-447;-447;-447;-465;-400; 177; 325;-351;-361;-379;-420;-445;-412; 224;-444; 471; 450; 465; 361;-308;-339;-362;-282; 224; 345
2013-07-02 15:40;-132;-304;-316;-358;-392;-406;-348; 236; 485;-348;-425;-447;-448;-447;-465;-400; 177; 325;-350;-362;-379;-420;-445;-413; 225;-445; 471; 450; 465; 361;-308;-339;-361;-283; 224; 344
2013-07-02 15:45;-132;-304;-316;-358;-392;-406;-348; 236; 485;-348;-425;-447;-447;-447;-465;-399; 176; 327;-350;-362;-378;-421;-445;-414; 225;-444; 471; 451; 465; 361;-308;-339;-361;-282; 224; 344
2013-07-02 15:50;-133;-303;-317;-356;-394;-405;-349; 238; 485;-347;-425;-447;-447;-447;-465;-399; 177; 325;-350;-362;-378;-421;-445;-412; 224;-443; 471; 450; 466; 361;-306;-340;-361;-283; 224; 344
2013-07-02 15:55;-133;-303;-317;-356;-394;-405;-348; 237; 486;-348;-425;-447;-447;-448;-465;-400; 177; 325;-351;-362;-379;-420;-446;-412; 225;-444; 471; 450; 466; 361;-308;-339;-362;-281; 224; 345
2013-07-02 16:00;-133;-303;-317;-356;-394;-405;-349; 239; 486;-348;-425;-447;-447;-447;-465;-399; 177; 323;-350;-362;-379;-420;-446;-412; 225;-444; 471; 450; 467; 361;-307;-340;-361;-283; 224; 344
2013-07-02 16:05;-132;-305;-316;-358;-393;-406;-348; 238; 485;-349;-426;-447;-448;-447;-465;-398; 177; 325;-350;-363;-378;-421;-445;-413; 225;-444; 472; 451; 466; 361;-308;-340;-361;-283; 225; 344
2013-07-02 16:10;-133;-303;-317;-356;-394;-405;-349; 239; 487;-350;-426;-447;-447;-447;-465;-399; 177; 323;-351;-363;-379;-420;-447;-412; 225;-444; 471; 450; 467; 361;-307;-341;-361;-283; 224; 344
2013-07-02 16:15;-132;-303;-317;-356;-394;-405;-349; 239; 486;-349;-427;-447;-447;-447;-465;-399; 177; 324;-351;-363;-378;-421;-446;-412; 225;-443; 472; 450; 467; 361;-307;-341;-361;-283; 225; 344
2013-07-02 16:20;-132;-303;-317;-356;-394;-405;-349; 239; 487;-350;-426;-447;-447;-447;-465;-399; 177; 325;-351;-363;-378;-420;-447;-412; 225;-444; 473; 450; 467; 361;-308;-341;-361;-283; 225; 344
2013-07-02 16:25;-133;-303;-317;-356;-394;-405;-349; 239; 488;-350;-426;-447;-448;-447;-465;-400; 177; 325;-352;-363;-379;-420;-447;-412; 225;-444; 473; 451; 467; 361;-308;-341;-362;-282; 224; 344
2013-07-02 16:30;-132;-304;-317;-357;-393;-405;-349; 239; 487;-350;-428;-447;-448;-447;-465;-399; 177; 325;-351;-364;-378;-421;-446;-412; 225;-444; 473; 451; 467; 362;-308;-341;-361;-283; 225; 343
2013-07-02 16:35;-132;-303;-317;-356;-394;-405;-350; 239; 488;-350;-427;-447;-447;-447;-465;-399; 177; 325;-352;-364;-379;-420;-447;-412; 225;-444; 473; 451; 468; 362;-308;-341;-362;-282; 225; 344
2013-07-02 16:40;-132;-303;-317;-356;-394;-405;-350; 239; 488;-350;-428;-447;-447;-447;-464;-400; 177; 325;-352;-364;-379;-420;-447;-412; 225;-444; 473; 451; 468; 362;-309;-342;-362;-282; 225; 344
2013-07-02 16:45;-131;-304;-317;-356;-394;-405;-350; 240; 488;-349;-428;-447;-448;-447;-465;-399; 177; 326;-352;-364;-378;-421;-447;-412; 225;-444; 473; 451; 468; 362;-309;-342;-361;-283; 225; 343
2013-07-02 16:50;-131;-304;-316;-358;-392;-406;-349; 239; 488;-350;-428;-448;-447;-447;-465;-398; 177; 327;-352;-365;-378;-422;-447;-413; 227;-444; 474; 452; 467; 363;-310;-342;-362;-282; 225; 343
2013-07-02 16:55;-132;-303;-317;-356;-394;-405;-350; 240; 489;-350;-429;-447;-447;-447;-465;-398; 177; 327;-352;-365;-378;-421;-447;-412; 226;-444; 474; 451; 468; 362;-310;-342;-362;-283; 225; 344
2013-07-02 17:00;-132;-303;-317;-356;-394;-405;-350; 240; 488;-350;-429;-448;-447;-447;-465;-398; 177; 327;-353;-366;-378;-422;-447;-412; 226;-444; 474; 451; 468; 362;-310;-343;-362;-283; 225; 343
