
HYPNOS III
Hypnos#: 076
Filenumber: 115
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-06-11 16:00;  33;-283;-317;-373;-394;-399;-370; 199; 512;-380;-386;-447;-448;-465;-470;-403; 334; 331;-382;-368;-380;-448;-457;-413; 228;-431; 501; 488; 500; 456;-327;-356;-363;-300; 497; 451
2013-06-11 16:05;  34;-285;-317;-373;-393;-399;-370; 199; 512;-380;-387;-446;-448;-465;-470;-403; 333; 331;-381;-367;-380;-448;-456;-414; 228;-431; 501; 488; 499; 457;-327;-355;-364;-300; 497; 450
2013-06-11 16:10;  32;-284;-317;-373;-394;-398;-371; 200; 512;-380;-387;-446;-448;-464;-470;-403; 334; 330;-381;-368;-380;-447;-457;-413; 228;-431; 500; 488; 501; 456;-326;-356;-362;-301; 496; 450
2013-06-11 16:15;  32;-283;-318;-373;-394;-398;-370; 199; 512;-380;-387;-447;-448;-465;-470;-403; 334; 331;-382;-367;-380;-447;-456;-413; 228;-430; 501; 488; 500; 456;-327;-356;-364;-300; 497; 450
2013-06-11 16:20;  32;-284;-317;-373;-394;-398;-371; 200; 512;-380;-387;-447;-448;-465;-470;-403; 334; 330;-381;-369;-379;-448;-456;-413; 228;-431; 501; 488; 500; 456;-326;-357;-362;-301; 497; 448
2013-06-11 16:25;  33;-285;-316;-374;-392;-400;-370; 200; 512;-381;-386;-447;-448;-464;-471;-402; 334; 330;-381;-369;-379;-448;-456;-414; 228;-431; 501; 488; 499; 457;-327;-356;-362;-301; 498; 448
2013-06-11 16:30;  33;-285;-316;-374;-392;-400;-370; 199; 512;-381;-387;-447;-448;-465;-471;-402; 334; 330;-381;-369;-379;-448;-456;-414; 229;-431; 501; 488; 499; 457;-328;-356;-363;-301; 498; 448
2013-06-11 16:35;  32;-284;-317;-373;-394;-398;-371; 200; 513;-381;-386;-447;-448;-464;-471;-403; 334; 329;-381;-368;-380;-447;-457;-412; 228;-431; 501; 488; 500; 456;-327;-356;-362;-302; 497; 448
2013-06-11 16:40;  34;-285;-316;-374;-393;-400;-370; 199; 513;-381;-386;-447;-448;-465;-470;-403; 333; 331;-381;-367;-379;-448;-456;-414; 228;-431; 501; 488; 499; 457;-328;-355;-364;-300; 496; 448
2013-06-11 16:45;  33;-285;-316;-373;-394;-398;-371; 200; 512;-380;-387;-446;-449;-464;-471;-403; 333; 330;-381;-368;-379;-448;-456;-414; 228;-430; 500; 489; 500; 457;-327;-356;-362;-300; 498; 447
2013-06-11 16:50;  33;-286;-316;-374;-393;-399;-370; 200; 513;-381;-387;-447;-448;-464;-471;-402; 333; 330;-381;-369;-379;-448;-456;-414; 228;-431; 501; 488; 499; 457;-327;-356;-362;-301; 498; 447
2013-06-11 16:55;  32;-285;-317;-373;-394;-398;-371; 200; 512;-380;-387;-446;-448;-465;-470;-403; 333; 330;-381;-368;-379;-448;-456;-413; 228;-430; 501; 488; 501; 456;-327;-357;-363;-300; 497; 446
2013-06-11 17:00;  33;-285;-317;-373;-393;-399;-370; 200; 513;-381;-386;-447;-448;-465;-470;-403; 333; 330;-381;-368;-380;-447;-456;-413; 228;-431; 501; 488; 500; 457;-328;-356;-363;-300; 496; 447
2013-06-11 17:05;  32;-285;-317;-373;-394;-398;-370; 200; 513;-380;-387;-447;-448;-465;-470;-403; 333; 331;-382;-367;-380;-447;-456;-413; 228;-431; 501; 488; 501; 456;-327;-356;-364;-299; 497; 446
2013-06-11 17:10;  32;-284;-317;-373;-394;-398;-370; 200; 513;-380;-387;-447;-448;-465;-470;-403; 333; 330;-382;-367;-380;-447;-456;-413; 228;-430; 501; 488; 501; 456;-327;-356;-364;-299; 497; 446
2013-06-11 17:15;  32;-285;-317;-373;-394;-398;-371; 200; 513;-380;-387;-446;-448;-465;-470;-403; 333; 330;-382;-367;-380;-447;-456;-414; 228;-430; 501; 488; 501; 456;-327;-356;-363;-300; 497; 446
2013-06-11 17:20;  33;-286;-316;-373;-393;-398;-371; 200; 513;-381;-387;-446;-449;-464;-471;-402; 333; 330;-381;-368;-379;-447;-456;-414; 228;-431; 501; 489; 500; 457;-328;-356;-362;-300; 498; 445
2013-06-11 17:25;  32;-285;-317;-373;-394;-399;-370; 200; 513;-380;-387;-447;-447;-465;-470;-403; 333; 329;-382;-368;-379;-447;-456;-413; 228;-431; 502; 488; 501; 456;-328;-356;-364;-299; 497; 446
2013-06-11 17:30;  32;-285;-317;-373;-394;-398;-371; 201; 513;-381;-387;-447;-448;-465;-470;-402; 334; 329;-381;-368;-380;-447;-456;-413; 228;-430; 501; 488; 501; 456;-327;-356;-363;-300; 497; 445
2013-06-11 17:35;  32;-286;-316;-374;-393;-400;-370; 200; 513;-381;-387;-447;-448;-464;-471;-402; 333; 330;-381;-369;-379;-448;-456;-414; 228;-431; 501; 488; 500; 457;-328;-356;-363;-300; 498; 445
2013-06-11 17:40;  32;-285;-317;-373;-394;-398;-371; 200; 512;-380;-388;-446;-448;-465;-470;-403; 333; 330;-381;-368;-379;-448;-456;-414; 228;-430; 501; 488; 501; 456;-327;-356;-363;-300; 498; 444
2013-06-11 17:45;  32;-285;-317;-373;-394;-398;-371; 201; 513;-380;-387;-447;-448;-464;-470;-403; 333; 330;-381;-368;-380;-447;-456;-413; 228;-431; 501; 488; 501; 456;-327;-356;-363;-299; 496; 445
2013-06-11 17:50;  32;-286;-316;-374;-392;-400;-370; 201; 513;-381;-387;-447;-448;-464;-471;-402; 333; 330;-381;-369;-379;-448;-456;-414; 229;-431; 501; 488; 500; 457;-328;-355;-362;-300; 498; 443
2013-06-11 17:55;  32;-285;-317;-373;-394;-398;-371; 201; 512;-380;-387;-446;-448;-465;-470;-403; 332; 331;-381;-368;-379;-448;-455;-414; 228;-430; 501; 488; 501; 456;-327;-356;-363;-300; 497; 443
2013-06-11 18:00;  32;-285;-317;-373;-394;-398;-371; 202; 513;-381;-386;-447;-448;-464;-471;-403; 333; 330;-381;-368;-379;-447;-456;-412; 228;-431; 501; 488; 501; 456;-327;-356;-363;-300; 496; 444
2013-06-11 18:05;  33;-286;-316;-374;-392;-400;-370; 200; 513;-380;-387;-447;-448;-464;-471;-402; 333; 330;-381;-368;-378;-448;-455;-414; 229;-431; 502; 488; 500; 457;-328;-355;-362;-300; 498; 443
2013-06-11 18:10;  33;-286;-316;-374;-392;-399;-370; 201; 513;-381;-387;-447;-448;-464;-472;-402; 333; 330;-380;-368;-379;-447;-455;-413; 229;-431; 501; 488; 500; 457;-328;-356;-362;-300; 498; 443
2013-06-11 18:15;  33;-285;-317;-373;-394;-398;-371; 201; 512;-380;-387;-446;-448;-464;-470;-403; 332; 331;-381;-368;-378;-447;-455;-414; 228;-430; 501; 488; 500; 457;-328;-356;-362;-299; 497; 442
2013-06-11 18:20;  32;-285;-317;-373;-394;-398;-371; 202; 513;-381;-386;-447;-448;-464;-471;-402; 333; 330;-381;-368;-379;-447;-456;-413; 228;-430; 501; 488; 501; 457;-327;-356;-362;-299; 496; 443
2013-06-11 18:25;  32;-285;-317;-373;-394;-398;-371; 202; 513;-380;-387;-447;-448;-465;-470;-402; 333; 329;-381;-369;-378;-447;-456;-413; 228;-431; 502; 488; 501; 456;-328;-356;-362;-300; 497; 443
2013-06-11 18:30;  32;-285;-317;-373;-394;-398;-371; 202; 513;-380;-387;-446;-448;-465;-470;-403; 332; 330;-381;-368;-378;-447;-455;-413; 228;-429; 501; 488; 501; 456;-327;-356;-362;-300; 497; 442
2013-06-11 18:35;  33;-286;-316;-373;-393;-398;-371; 202; 513;-380;-387;-446;-449;-464;-470;-402; 332; 331;-381;-368;-378;-447;-455;-414; 228;-430; 501; 488; 501; 457;-328;-356;-362;-299; 498; 442
2013-06-11 18:40;  33;-286;-316;-374;-392;-399;-370; 202; 513;-381;-386;-447;-448;-464;-471;-401; 332; 331;-380;-369;-378;-447;-455;-413; 230;-431; 502; 488; 500; 458;-328;-355;-362;-300; 498; 442
2013-06-11 18:45;  33;-286;-316;-373;-393;-398;-371; 203; 513;-380;-387;-446;-448;-464;-470;-403; 332; 330;-381;-368;-378;-447;-455;-413; 228;-429; 502; 488; 501; 457;-328;-356;-362;-299; 498; 442
2013-06-11 18:50;  33;-285;-317;-373;-394;-398;-371; 203; 513;-380;-387;-446;-448;-465;-470;-402; 332; 331;-381;-368;-378;-447;-455;-413; 229;-429; 502; 488; 501; 457;-328;-356;-362;-299; 497; 442
2013-06-11 18:55;  34;-285;-316;-373;-392;-399;-370; 202; 513;-380;-387;-447;-448;-465;-470;-402; 331; 331;-381;-368;-378;-447;-454;-414; 230;-430; 503; 488; 500; 458;-328;-355;-363;-300; 498; 442
2013-06-11 19:00;  34;-286;-316;-373;-392;-399;-370; 203; 514;-381;-387;-447;-448;-464;-471;-401; 332; 331;-380;-368;-378;-447;-455;-412; 230;-430; 502; 489; 500; 458;-328;-356;-362;-300; 498; 441
2013-06-11 19:05;  34;-286;-316;-373;-392;-398;-370; 203; 514;-381;-387;-446;-448;-464;-471;-401; 332; 332;-381;-368;-378;-447;-455;-413; 230;-430; 503; 489; 501; 458;-329;-356;-362;-298; 498; 441
2013-06-11 19:10;  34;-286;-316;-373;-393;-398;-371; 203; 514;-381;-387;-446;-448;-464;-471;-402; 332; 333;-381;-368;-378;-447;-454;-413; 230;-430; 503; 489; 501; 457;-329;-356;-362;-298; 498; 441
2013-06-11 19:15;  34;-285;-316;-373;-392;-398;-370; 202; 515;-380;-387;-447;-448;-465;-470;-402; 331; 333;-381;-368;-378;-447;-454;-413; 230;-430; 503; 488; 501; 459;-329;-355;-363;-298; 498; 440
2013-06-11 19:20;  32;-285;-317;-372;-393;-398;-371; 205; 515;-381;-387;-447;-448;-464;-470;-402; 333; 333;-381;-368;-378;-447;-456;-412; 230;-429; 503; 488; 501; 458;-328;-356;-362;-297; 497; 441
2013-06-11 19:25;  34;-285;-317;-372;-393;-398;-370; 203; 515;-381;-387;-447;-447;-465;-470;-402; 333; 333;-381;-368;-378;-447;-455;-412; 230;-430; 503; 488; 501; 458;-329;-355;-363;-297; 497; 442
2013-06-11 19:30;  35;-286;-316;-373;-392;-399;-370; 203; 515;-381;-387;-446;-448;-464;-470;-402; 332; 335;-381;-367;-378;-447;-454;-414; 230;-430; 503; 489; 501; 459;-330;-355;-363;-296; 498; 440
2013-06-11 19:35;  34;-285;-316;-373;-392;-399;-370; 203; 517;-381;-386;-447;-447;-465;-470;-401; 332; 334;-381;-368;-379;-446;-455;-412; 230;-431; 503; 490; 501; 459;-331;-355;-363;-296; 497; 441
2013-06-11 19:40;  34;-286;-316;-373;-392;-398;-370; 203; 517;-381;-386;-447;-448;-464;-470;-402; 332; 335;-381;-367;-378;-447;-454;-413; 230;-430; 503; 490; 501; 459;-330;-355;-363;-296; 497; 440
2013-06-11 19:45;  33;-285;-317;-372;-393;-398;-371; 205; 515;-381;-387;-447;-447;-464;-470;-402; 333; 333;-381;-369;-378;-447;-455;-412; 230;-430; 503; 488; 502; 458;-328;-356;-362;-296; 497; 440
2013-06-11 19:50;  34;-286;-316;-373;-392;-399;-370; 205; 516;-381;-386;-447;-447;-464;-470;-401; 332; 334;-381;-369;-378;-447;-454;-413; 230;-430; 503; 490; 501; 459;-330;-355;-362;-297; 498; 440
2013-06-11 19:55;  34;-286;-316;-373;-392;-398;-371; 205; 515;-381;-387;-446;-448;-464;-470;-401; 332; 335;-381;-368;-378;-447;-454;-412; 230;-429; 503; 489; 501; 459;-330;-356;-362;-296; 498; 439
2013-06-11 20:00;  35;-285;-316;-373;-392;-398;-370; 204; 517;-381;-387;-446;-448;-465;-470;-402; 331; 336;-381;-367;-378;-447;-454;-413; 230;-429; 504; 489; 502; 459;-330;-355;-363;-295; 498; 439
2013-06-11 20:05;  35;-286;-316;-373;-392;-398;-370; 205; 517;-381;-387;-447;-448;-464;-470;-402; 331; 336;-381;-367;-378;-447;-454;-413; 230;-429; 504; 490; 501; 459;-330;-355;-363;-295; 498; 439
2013-06-11 20:10;  34;-285;-317;-372;-393;-398;-371; 205; 515;-380;-387;-446;-448;-465;-470;-402; 332; 335;-381;-368;-378;-447;-454;-412; 230;-429; 503; 488; 503; 459;-329;-356;-362;-296; 498; 439
2013-06-11 20:15;  35;-286;-316;-373;-392;-398;-370; 205; 517;-381;-387;-446;-448;-465;-470;-402; 331; 336;-382;-367;-378;-447;-454;-413; 230;-430; 504; 490; 502; 459;-330;-355;-363;-295; 498; 439
2013-06-11 20:20;  34;-285;-317;-372;-393;-398;-371; 205; 517;-380;-387;-446;-448;-465;-469;-403; 332; 336;-382;-367;-378;-446;-454;-412; 230;-429; 504; 488; 503; 459;-330;-356;-363;-295; 498; 439
2013-06-11 20:25;  35;-285;-317;-372;-393;-398;-370; 205; 517;-381;-387;-447;-447;-465;-470;-402; 332; 336;-382;-368;-378;-447;-454;-412; 230;-430; 504; 489; 502; 459;-330;-355;-363;-295; 498; 439
2013-06-11 20:30;  34;-285;-316;-372;-393;-398;-371; 206; 517;-381;-387;-447;-447;-464;-470;-401; 333; 336;-381;-368;-378;-446;-454;-412; 230;-429; 503; 489; 503; 459;-330;-356;-362;-296; 498; 439
2013-06-11 20:35;  35;-286;-315;-373;-392;-398;-370; 205; 517;-381;-386;-447;-448;-464;-470;-402; 331; 337;-381;-367;-378;-447;-454;-413; 230;-429; 504; 490; 502; 459;-330;-355;-363;-294; 497; 438
2013-06-11 20:40;  35;-286;-316;-373;-392;-398;-370; 205; 517;-381;-386;-446;-448;-464;-470;-402; 331; 336;-381;-367;-378;-447;-454;-413; 230;-429; 504; 490; 502; 459;-330;-355;-364;-293; 498; 437
2013-06-11 20:45;  34;-286;-316;-372;-393;-397;-372; 206; 517;-381;-387;-446;-448;-464;-469;-402; 332; 336;-382;-367;-378;-446;-454;-412; 230;-429; 504; 488; 503; 459;-330;-356;-363;-294; 498; 438
2013-06-11 20:50;  35;-286;-315;-373;-392;-398;-370; 205; 517;-381;-386;-447;-448;-464;-470;-402; 331; 337;-381;-367;-378;-447;-454;-413; 230;-429; 505; 490; 502; 459;-330;-355;-364;-293; 497; 437
2013-06-11 20:55;  35;-285;-316;-372;-392;-398;-371; 205; 517;-381;-387;-447;-447;-465;-469;-402; 332; 335;-381;-368;-378;-446;-454;-412; 231;-429; 505; 489; 503; 459;-330;-355;-363;-294; 498; 438
2013-06-11 21:00;  35;-286;-316;-372;-392;-398;-370; 205; 517;-381;-387;-447;-447;-465;-470;-402; 331; 336;-381;-367;-378;-447;-453;-413; 230;-429; 504; 490; 503; 460;-330;-355;-363;-294; 498; 437
2013-06-11 21:05;  35;-285;-316;-371;-392;-398;-371; 206; 517;-381;-386;-447;-447;-465;-469;-402; 331; 336;-382;-368;-378;-446;-454;-412; 231;-430; 505; 489; 503; 459;-330;-355;-363;-293; 498; 438
2013-06-11 21:10;  34;-285;-315;-372;-392;-398;-372; 207; 517;-381;-387;-446;-448;-464;-470;-401; 332; 336;-381;-367;-378;-446;-454;-412; 230;-429; 504; 490; 503; 459;-330;-356;-362;-293; 498; 437
2013-06-11 21:15;  35;-286;-315;-372;-392;-398;-372; 207; 517;-380;-387;-446;-448;-464;-470;-401; 331; 336;-381;-368;-378;-446;-453;-412; 230;-430; 504; 490; 503; 459;-330;-356;-362;-293; 498; 436
2013-06-11 21:20;  34;-285;-315;-372;-392;-397;-372; 207; 518;-381;-386;-446;-448;-464;-470;-401; 332; 337;-381;-367;-378;-445;-454;-412; 230;-431; 505; 490; 503; 459;-330;-356;-362;-293; 498; 437
2013-06-11 21:25;  35;-285;-315;-372;-392;-398;-371; 207; 518;-381;-386;-447;-447;-464;-470;-401; 331; 337;-381;-367;-378;-446;-454;-412; 231;-433; 505; 490; 503; 460;-331;-355;-363;-293; 498; 437
2013-06-11 21:30;  35;-286;-314;-372;-392;-398;-371; 207; 518;-381;-386;-447;-448;-464;-470;-401; 331; 337;-381;-367;-378;-446;-453;-412; 231;-432; 505; 490; 503; 460;-330;-355;-363;-293; 497; 436
2013-06-11 21:35;  35;-286;-315;-372;-392;-397;-372; 208; 517;-380;-387;-446;-448;-464;-470;-401; 331; 337;-381;-368;-377;-446;-453;-412; 230;-432; 505; 490; 503; 459;-330;-356;-362;-294; 498; 436
2013-06-11 21:40;  35;-285;-315;-372;-392;-398;-370; 207; 519;-381;-386;-447;-447;-464;-470;-401; 331; 336;-381;-367;-378;-445;-454;-412; 232;-433; 505; 490; 503; 460;-331;-355;-363;-294; 498; 436
2013-06-11 21:45;  35;-285;-316;-371;-392;-397;-372; 208; 518;-380;-387;-446;-447;-465;-469;-402; 331; 336;-382;-367;-378;-446;-453;-412; 231;-433; 506; 489; 503; 459;-330;-355;-363;-293; 497; 436
2013-06-11 21:50;  36;-286;-315;-372;-391;-398;-371; 207; 518;-381;-387;-447;-447;-464;-470;-401; 331; 336;-381;-368;-377;-446;-453;-412; 232;-433; 506; 490; 503; 460;-331;-355;-362;-294; 498; 435
2013-06-11 21:55;  35;-285;-316;-371;-392;-398;-371; 208; 518;-380;-386;-447;-447;-465;-469;-401; 331; 336;-381;-367;-378;-446;-453;-412; 232;-434; 506; 490; 503; 460;-330;-355;-363;-292; 498; 435
2013-06-11 22:00;  37;-286;-314;-372;-391;-398;-370; 207; 518;-381;-386;-447;-447;-464;-470;-401; 331; 336;-381;-368;-377;-446;-453;-412; 232;-433; 506; 490; 503; 460;-331;-355;-362;-293; 498; 435
2013-06-11 22:05;  35;-285;-315;-371;-392;-398;-371; 208; 518;-381;-386;-447;-447;-465;-469;-401; 331; 337;-381;-368;-378;-445;-453;-412; 232;-434; 506; 490; 503; 460;-331;-355;-363;-292; 497; 435
2013-06-11 22:10;  35;-285;-315;-372;-392;-398;-371; 208; 519;-381;-386;-447;-447;-465;-469;-401; 331; 337;-381;-367;-378;-445;-453;-412; 232;-434; 506; 490; 503; 460;-330;-355;-363;-292; 497; 435
2013-06-11 22:15;  36;-286;-314;-372;-391;-398;-371; 208; 519;-381;-386;-447;-448;-464;-470;-401; 331; 337;-381;-367;-378;-445;-453;-412; 232;-433; 506; 490; 503; 460;-331;-355;-363;-292; 497; 434
2013-06-11 22:20;  37;-286;-314;-372;-391;-398;-370; 208; 518;-381;-386;-447;-447;-464;-470;-401; 331; 337;-381;-368;-377;-446;-453;-412; 232;-433; 506; 490; 503; 460;-331;-355;-362;-294; 498; 434
2013-06-11 22:25;  35;-285;-316;-371;-392;-398;-372; 208; 518;-380;-387;-446;-447;-465;-469;-401; 331; 337;-381;-367;-378;-445;-453;-412; 231;-433; 506; 490; 504; 460;-330;-355;-363;-292; 497; 434
2013-06-11 22:30;  36;-286;-314;-372;-391;-398;-371; 208; 519;-381;-386;-447;-448;-464;-470;-401; 331; 337;-381;-367;-378;-445;-453;-412; 232;-433; 506; 490; 503; 460;-331;-355;-363;-292; 497; 434
2013-06-11 22:35;  35;-285;-314;-372;-392;-397;-372; 209; 519;-381;-386;-446;-447;-464;-470;-401; 331; 337;-381;-367;-377;-445;-453;-412; 232;-433; 505; 490; 504; 460;-330;-355;-363;-292; 496; 434
2013-06-11 22:40;  37;-285;-314;-372;-391;-398;-370; 208; 519;-381;-386;-447;-447;-464;-470;-401; 331; 337;-381;-368;-376;-446;-453;-412; 232;-433; 506; 490; 503; 461;-331;-355;-362;-293; 498; 432
2013-06-11 22:45;  37;-286;-314;-372;-391;-398;-370; 208; 519;-381;-386;-446;-447;-464;-470;-401; 331; 337;-381;-368;-377;-446;-453;-412; 232;-433; 506; 490; 503; 461;-331;-355;-362;-292; 498; 432
2013-06-11 22:50;  36;-285;-315;-371;-392;-398;-372; 209; 519;-381;-387;-446;-447;-464;-470;-401; 331; 336;-381;-368;-377;-445;-453;-412; 232;-433; 506; 490; 504; 460;-330;-355;-362;-293; 497; 432
2013-06-11 22:55;  37;-286;-314;-372;-391;-398;-372; 209; 519;-381;-387;-446;-448;-464;-470;-401; 330; 337;-381;-367;-377;-445;-453;-412; 232;-433; 506; 490; 503; 460;-330;-355;-362;-293; 497; 432
2013-06-11 23:00;  37;-286;-314;-372;-391;-398;-371; 208; 520;-381;-386;-447;-448;-464;-469;-401; 330; 337;-381;-367;-378;-445;-453;-412; 232;-433; 506; 490; 503; 461;-330;-355;-363;-292; 496; 432
2013-06-11 23:05;  37;-285;-315;-372;-392;-397;-372; 209; 518;-380;-387;-446;-447;-464;-469;-401; 330; 337;-381;-367;-377;-446;-453;-412; 232;-433; 506; 490; 503; 460;-330;-355;-362;-293; 497; 432
2013-06-11 23:10;  37;-285;-314;-372;-391;-398;-371; 209; 520;-381;-386;-447;-447;-464;-470;-401; 331; 337;-381;-367;-378;-445;-453;-412; 232;-433; 506; 491; 503; 461;-331;-355;-363;-292; 496; 432
2013-06-11 23:15;  36;-285;-315;-371;-392;-397;-372; 209; 520;-380;-387;-446;-447;-465;-469;-401; 330; 337;-381;-367;-377;-445;-453;-412; 232;-433; 507; 490; 504; 461;-331;-355;-363;-293; 496; 432
2013-06-11 23:20;  37;-285;-314;-372;-392;-398;-372; 210; 519;-381;-387;-446;-447;-464;-469;-401; 331; 336;-381;-368;-377;-445;-453;-412; 232;-433; 506; 490; 504; 460;-330;-355;-362;-293; 496; 431
2013-06-11 23:25;  36;-285;-315;-371;-392;-397;-372; 210; 520;-381;-387;-446;-447;-464;-469;-402; 330; 337;-381;-367;-378;-445;-453;-412; 231;-432; 506; 490; 504; 460;-330;-355;-364;-292; 496; 431
2013-06-11 23:30;  37;-285;-314;-371;-392;-397;-372; 210; 520;-381;-386;-446;-447;-464;-470;-401; 331; 337;-381;-367;-377;-445;-453;-412; 232;-433; 506; 490; 504; 460;-330;-355;-362;-292; 496; 431
2013-06-11 23:35;  37;-285;-315;-371;-392;-397;-372; 210; 519;-380;-387;-446;-447;-464;-469;-401; 331; 336;-380;-368;-377;-445;-453;-412; 232;-433; 506; 490; 504; 460;-330;-355;-362;-293; 496; 431
2013-06-11 23:40;  37;-285;-314;-372;-391;-398;-371; 209; 520;-381;-387;-446;-447;-464;-469;-401; 330; 337;-381;-367;-376;-445;-452;-412; 232;-433; 507; 490; 504; 461;-331;-355;-363;-292; 496; 430
2013-06-11 23:45;  37;-285;-314;-372;-391;-398;-371; 209; 520;-381;-387;-446;-447;-464;-469;-401; 330; 337;-381;-368;-376;-445;-452;-412; 233;-433; 507; 490; 504; 461;-331;-355;-362;-293; 496; 430
