
HYPNOS III
Hypnos#: 076
Filenumber: 020
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-11-04 23:10; 448; 446;-422;-432;-441;-433;-400;  96; 551;-402;-442;-456;-464;-440;-437;-384; 411; 358;-340;-409;-423;-432;-434;-393; 163;-406; 531; 339; 465; 224;-400;-409;-400;-543; 536; 565
2012-11-04 23:15; 448; 446;-422;-432;-441;-433;-401;  96; 549;-402;-442;-456;-465;-440;-437;-384; 411; 357;-339;-409;-423;-432;-434;-393; 162;-406; 530; 338; 466; 223;-398;-409;-400;-543; 536; 565
2012-11-04 23:20; 447; 447;-422;-431;-442;-433;-400;  96; 550;-401;-442;-456;-465;-440;-437;-385; 412; 357;-340;-409;-424;-431;-434;-392; 163;-406; 530; 338; 466; 224;-400;-409;-401;-542; 535; 566
2012-11-04 23:25; 448; 446;-422;-432;-441;-433;-400;  96; 551;-401;-442;-456;-464;-440;-437;-385; 413; 357;-340;-408;-424;-431;-434;-393; 163;-406; 530; 339; 466; 224;-399;-409;-401;-543; 535; 565
2012-11-04 23:30; 448; 446;-422;-431;-442;-432;-401;  97; 549;-401;-442;-456;-465;-440;-437;-384; 414; 356;-339;-409;-423;-431;-434;-392; 162;-406; 530; 338; 466; 223;-398;-409;-400;-542; 535; 566
2012-11-04 23:35; 448; 446;-422;-432;-441;-433;-400;  96; 550;-401;-442;-456;-465;-440;-437;-384; 415; 357;-339;-409;-423;-432;-434;-393; 163;-406; 530; 339; 466; 223;-399;-409;-400;-543; 536; 565
2012-11-04 23:40; 448; 446;-422;-432;-441;-433;-400;  96; 551;-402;-442;-456;-464;-440;-437;-385; 415; 357;-340;-409;-424;-432;-434;-393; 163;-406; 530; 339; 466; 224;-399;-409;-400;-543; 535; 565
2012-11-04 23:45; 448; 447;-422;-431;-442;-432;-400;  97; 549;-401;-442;-456;-465;-440;-437;-384; 417; 356;-339;-409;-423;-432;-434;-392; 163;-406; 530; 339; 466; 223;-398;-409;-400;-542; 535; 566
2012-11-04 23:50; 448; 448;-422;-431;-442;-432;-401;  97; 549;-401;-442;-456;-465;-440;-437;-384; 417; 356;-340;-409;-423;-431;-434;-392; 162;-406; 530; 339; 466; 223;-398;-409;-400;-542; 535; 566
2012-11-04 23:55; 448; 448;-422;-431;-442;-432;-401;  97; 549;-401;-442;-456;-465;-440;-437;-384; 418; 356;-340;-409;-423;-431;-434;-392; 162;-406; 530; 339; 466; 223;-398;-409;-400;-542; 535; 566
2012-11-05 00:00; 448; 447;-422;-431;-441;-432;-401;  97; 549;-402;-442;-456;-465;-440;-437;-384; 418; 357;-340;-409;-423;-432;-434;-393; 163;-406; 530; 339; 466; 223;-398;-409;-400;-543; 536; 566
2012-11-05 00:05; 448; 447;-422;-432;-440;-433;-400;  97; 550;-401;-442;-456;-464;-440;-437;-384; 420; 356;-339;-409;-423;-432;-434;-393; 163;-406; 530; 339; 466; 224;-399;-409;-400;-543; 536; 565
2012-11-05 00:10; 448; 447;-422;-431;-441;-433;-400;  97; 550;-401;-442;-456;-464;-440;-437;-384; 420; 356;-339;-409;-423;-432;-434;-393; 163;-406; 530; 339; 466; 223;-399;-409;-400;-543; 536; 565
2012-11-05 00:15; 448; 448;-422;-431;-442;-432;-401;  98; 549;-401;-442;-456;-465;-440;-437;-384; 422; 356;-340;-409;-423;-431;-434;-392; 163;-406; 530; 339; 466; 223;-398;-409;-401;-543; 535; 565
2012-11-05 00:20; 448; 448;-422;-431;-441;-433;-400;  97; 551;-401;-442;-456;-464;-440;-437;-385; 422; 356;-340;-409;-423;-432;-434;-393; 163;-407; 530; 339; 466; 224;-399;-409;-401;-543; 535; 565
2012-11-05 00:25; 448; 448;-422;-431;-442;-433;-400;  98; 549;-401;-442;-456;-465;-440;-437;-384; 423; 356;-339;-409;-423;-431;-434;-392; 163;-406; 530; 339; 466; 223;-398;-409;-400;-543; 536; 566
2012-11-05 00:30; 448; 448;-422;-432;-441;-433;-400;  97; 550;-401;-442;-456;-464;-440;-437;-384; 423; 356;-339;-409;-423;-432;-434;-393; 163;-407; 530; 339; 466; 224;-399;-409;-400;-543; 536; 565
2012-11-05 00:35; 448; 448;-422;-431;-442;-433;-400;  98; 549;-402;-442;-456;-465;-440;-437;-384; 424; 356;-340;-409;-423;-432;-434;-393; 163;-406; 530; 339; 466; 223;-398;-409;-400;-543; 536; 565
2012-11-05 00:40; 448; 448;-422;-431;-441;-433;-400;  97; 551;-402;-442;-456;-464;-440;-437;-385; 425; 356;-340;-409;-423;-432;-434;-393; 163;-407; 531; 340; 466; 224;-400;-409;-400;-543; 536; 565
2012-11-05 00:45; 448; 448;-422;-431;-441;-433;-400;  98; 549;-401;-442;-456;-465;-440;-437;-384; 425; 357;-340;-409;-423;-432;-434;-393; 163;-406; 530; 339; 466; 223;-398;-409;-400;-543; 536; 566
2012-11-05 00:50; 448; 448;-422;-431;-441;-433;-400;  97; 550;-401;-442;-456;-464;-440;-437;-385; 426; 356;-340;-409;-423;-431;-434;-393; 163;-407; 530; 339; 466; 224;-399;-409;-401;-543; 536; 565
2012-11-05 00:55; 448; 448;-422;-431;-441;-433;-400;  98; 551;-402;-442;-456;-464;-440;-437;-385; 427; 356;-340;-409;-423;-432;-434;-393; 163;-407; 531; 339; 466; 224;-399;-409;-400;-543; 536; 565
2012-11-05 01:00; 448; 449;-422;-431;-441;-433;-400;  98; 550;-401;-442;-456;-464;-440;-437;-385; 428; 356;-340;-409;-423;-431;-434;-393; 163;-407; 531; 339; 466; 224;-399;-409;-401;-542; 536; 566
2012-11-05 01:05; 448; 448;-422;-431;-442;-433;-400;  98; 549;-401;-442;-456;-465;-440;-437;-384; 429; 356;-340;-409;-423;-431;-434;-393; 163;-407; 530; 339; 466; 223;-398;-409;-400;-543; 536; 566
2012-11-05 01:10; 448; 448;-422;-431;-441;-433;-400;  98; 549;-401;-442;-456;-465;-440;-437;-384; 429; 356;-339;-409;-423;-432;-434;-393; 163;-407; 530; 340; 466; 224;-399;-409;-400;-543; 536; 565
2012-11-05 01:15; 448; 449;-422;-431;-442;-432;-401;  98; 549;-401;-442;-456;-465;-440;-437;-384; 430; 356;-340;-409;-423;-431;-435;-392; 163;-407; 530; 339; 467; 223;-398;-409;-401;-543; 536; 566
2012-11-05 01:20; 448; 449;-422;-431;-441;-433;-400;  98; 551;-401;-442;-456;-464;-440;-437;-385; 431; 356;-341;-409;-424;-431;-434;-393; 163;-407; 531; 339; 466; 224;-399;-409;-401;-542; 536; 566
2012-11-05 01:25; 448; 448;-422;-432;-441;-433;-400;  98; 550;-401;-442;-456;-465;-440;-437;-384; 431; 356;-339;-410;-423;-432;-434;-393; 163;-407; 531; 340; 466; 224;-399;-409;-400;-543; 537; 565
2012-11-05 01:30; 448; 448;-422;-432;-440;-433;-400;  98; 551;-402;-442;-456;-464;-440;-437;-385; 432; 357;-340;-409;-423;-432;-434;-393; 163;-407; 531; 339; 466; 224;-400;-409;-400;-543; 537; 565
2012-11-05 01:35; 448; 449;-422;-432;-442;-432;-401;  98; 549;-401;-442;-456;-465;-440;-437;-384; 432; 356;-340;-410;-423;-432;-434;-393; 163;-407; 531; 339; 467; 223;-398;-409;-400;-542; 536; 566
2012-11-05 01:40; 448; 450;-422;-431;-442;-432;-401;  98; 549;-401;-442;-456;-465;-440;-437;-384; 434; 356;-340;-409;-423;-431;-434;-393; 163;-407; 531; 339; 467; 224;-399;-409;-400;-542; 536; 566
2012-11-05 01:45; 448; 450;-422;-431;-442;-433;-400;  98; 550;-401;-442;-456;-465;-440;-437;-385; 434; 356;-340;-409;-424;-432;-434;-393; 163;-408; 531; 339; 466; 224;-399;-409;-400;-542; 535; 566
2012-11-05 01:50; 448; 450;-422;-431;-442;-432;-401;  98; 549;-401;-442;-456;-465;-440;-437;-385; 435; 356;-340;-409;-424;-431;-435;-393; 163;-407; 531; 339; 467; 223;-399;-409;-400;-542; 536; 566
2012-11-05 01:55; 448; 449;-422;-432;-441;-433;-400;  98; 550;-401;-442;-456;-464;-440;-437;-384; 435; 356;-339;-410;-423;-432;-434;-393; 163;-407; 530; 339; 466; 224;-399;-409;-400;-543; 537; 565
2012-11-05 02:00; 448; 450;-422;-432;-441;-433;-400;  98; 551;-402;-442;-456;-464;-440;-437;-385; 436; 357;-340;-409;-423;-432;-434;-393; 163;-407; 531; 339; 466; 224;-400;-409;-400;-543; 537; 565
2012-11-05 02:05; 448; 450;-422;-432;-442;-432;-401;  99; 549;-401;-442;-456;-465;-440;-437;-384; 437; 356;-340;-409;-423;-431;-434;-393; 163;-407; 531; 338; 467; 223;-398;-409;-400;-542; 536; 566
2012-11-05 02:10; 448; 450;-422;-431;-442;-432;-400;  98; 549;-401;-442;-456;-465;-440;-437;-385; 437; 356;-340;-409;-424;-432;-434;-393; 163;-407; 531; 338; 467; 224;-399;-409;-400;-542; 536; 566
2012-11-05 02:15; 448; 450;-422;-432;-442;-432;-400;  99; 549;-401;-443;-456;-465;-440;-437;-384; 439; 356;-339;-410;-423;-432;-434;-393; 163;-407; 531; 339; 467; 223;-398;-409;-400;-543; 536; 566
2012-11-05 02:20; 448; 450;-422;-432;-442;-432;-400;  99; 550;-401;-442;-456;-465;-440;-437;-385; 439; 356;-339;-410;-423;-432;-434;-393; 163;-407; 531; 339; 466; 223;-398;-409;-400;-543; 537; 566
2012-11-05 02:25; 448; 450;-422;-433;-441;-433;-400;  99; 550;-401;-442;-456;-464;-440;-437;-384; 439; 356;-339;-410;-423;-432;-434;-393; 163;-406; 530; 339; 466; 224;-399;-409;-400;-543; 537; 565
2012-11-05 02:30; 448; 450;-422;-432;-442;-432;-401;  99; 549;-401;-443;-456;-465;-440;-437;-384; 440; 356;-340;-410;-423;-432;-434;-393; 163;-406; 530; 339; 467; 223;-398;-409;-400;-543; 537; 566
2012-11-05 02:35; 448; 451;-422;-432;-442;-432;-401;  99; 549;-401;-442;-456;-465;-440;-437;-384; 440; 356;-340;-410;-423;-431;-434;-393; 163;-407; 531; 339; 467; 223;-398;-409;-400;-542; 536; 566
2012-11-05 02:40; 448; 451;-422;-432;-441;-433;-400;  99; 551;-401;-442;-456;-464;-440;-437;-385; 441; 356;-340;-410;-423;-432;-434;-393; 163;-407; 531; 339; 466; 224;-399;-409;-401;-543; 537; 565
2012-11-05 02:45; 448; 450;-422;-432;-441;-433;-400;  99; 551;-402;-442;-456;-465;-440;-437;-385; 442; 356;-340;-410;-423;-432;-434;-393; 164;-407; 531; 340; 466; 224;-400;-409;-400;-543; 537; 565
2012-11-05 02:50; 448; 451;-422;-432;-441;-433;-400;  99; 551;-401;-442;-456;-464;-440;-437;-385; 442; 356;-340;-410;-423;-432;-434;-393; 164;-407; 531; 340; 466; 224;-399;-409;-401;-543; 537; 565
2012-11-05 02:55; 448; 451;-422;-433;-441;-433;-400;  99; 550;-401;-442;-456;-464;-440;-437;-384; 443; 356;-339;-410;-423;-432;-434;-393; 163;-407; 531; 340; 466; 224;-399;-409;-400;-543; 537; 565
2012-11-05 03:00; 448; 451;-422;-432;-442;-432;-401;  99; 549;-401;-443;-456;-465;-440;-437;-384; 444; 356;-340;-410;-423;-432;-434;-393; 163;-406; 531; 340; 467; 223;-398;-409;-400;-543; 536; 566
2012-11-05 03:05; 448; 451;-422;-431;-442;-433;-400;  99; 551;-401;-442;-456;-465;-440;-437;-385; 444; 356;-341;-410;-424;-432;-434;-393; 163;-407; 531; 340; 466; 224;-399;-409;-401;-543; 536; 566
2012-11-05 03:10; 449; 451;-422;-432;-441;-433;-401;  99; 550;-401;-442;-456;-465;-440;-437;-384; 444; 356;-340;-411;-423;-432;-434;-393; 163;-406; 531; 340; 467; 224;-398;-409;-400;-543; 537; 566
2012-11-05 03:15; 449; 451;-422;-433;-441;-433;-400;  99; 550;-401;-442;-456;-465;-440;-437;-384; 445; 356;-340;-411;-423;-432;-434;-393; 164;-406; 531; 341; 467; 223;-399;-409;-400;-543; 537; 566
2012-11-05 03:20; 448; 451;-422;-432;-442;-432;-401;  99; 550;-401;-442;-456;-465;-440;-437;-384; 446; 356;-340;-410;-423;-431;-434;-393; 163;-407; 531; 340; 467; 224;-399;-409;-401;-542; 536; 566
2012-11-05 03:25; 448; 452;-422;-432;-442;-433;-400;  99; 550;-401;-443;-456;-465;-440;-437;-385; 446; 356;-341;-411;-423;-432;-434;-393; 164;-407; 531; 340; 466; 224;-400;-409;-401;-542; 536; 566
2012-11-05 03:30; 448; 451;-422;-432;-442;-432;-401; 100; 550;-401;-443;-456;-464;-440;-437;-385; 447; 356;-341;-411;-423;-432;-434;-393; 164;-407; 532; 340; 466; 224;-400;-409;-401;-542; 536; 566
2012-11-05 03:35; 448; 452;-422;-432;-441;-433;-400;  99; 551;-401;-443;-456;-465;-440;-437;-385; 448; 356;-341;-411;-423;-432;-434;-393; 164;-407; 531; 340; 466; 224;-400;-409;-401;-543; 536; 566
2012-11-05 03:40; 448; 453;-422;-432;-441;-433;-400; 100; 551;-401;-442;-456;-464;-440;-437;-385; 448; 356;-340;-411;-423;-432;-434;-394; 164;-407; 531; 341; 466; 224;-400;-409;-400;-543; 537; 566
2012-11-05 03:45; 448; 452;-422;-431;-442;-432;-400; 100; 550;-401;-442;-456;-464;-440;-437;-385; 448; 356;-340;-411;-423;-432;-434;-393; 164;-407; 531; 341; 466; 224;-399;-409;-401;-543; 537; 566
2012-11-05 03:50; 448; 452;-422;-432;-441;-433;-400; 100; 551;-401;-442;-456;-464;-440;-437;-385; 448; 356;-340;-411;-423;-432;-434;-393; 164;-407; 531; 341; 466; 224;-400;-409;-400;-543; 537; 566
2012-11-05 03:55; 448; 453;-422;-432;-441;-433;-400; 100; 551;-401;-442;-456;-464;-440;-437;-385; 449; 356;-340;-411;-423;-432;-434;-394; 164;-407; 531; 341; 466; 224;-400;-409;-400;-543; 537; 566
2012-11-05 04:00; 449; 451;-422;-433;-441;-433;-400; 101; 549;-401;-443;-456;-465;-440;-437;-384; 450; 356;-340;-412;-423;-432;-434;-393; 163;-406; 531; 340; 467; 223;-398;-409;-400;-543; 537; 566
2012-11-05 04:05; 448; 453;-422;-431;-442;-432;-400; 101; 550;-401;-442;-456;-464;-440;-437;-385; 451; 356;-341;-411;-423;-432;-434;-393; 164;-407; 532; 341; 466; 224;-400;-409;-401;-543; 537; 566
2012-11-05 04:10; 448; 453;-422;-432;-442;-432;-400; 101; 551;-401;-443;-456;-464;-440;-437;-385; 451; 356;-340;-411;-423;-432;-434;-393; 164;-407; 532; 341; 466; 224;-399;-409;-401;-543; 537; 566
2012-11-05 04:15; 448; 453;-422;-431;-441;-433;-400; 101; 551;-401;-442;-456;-464;-440;-437;-385; 451; 356;-340;-411;-423;-432;-434;-393; 164;-407; 532; 341; 466; 224;-399;-408;-400;-543; 537; 566
2012-11-05 04:20; 449; 453;-422;-432;-442;-432;-401; 101; 549;-401;-443;-456;-465;-440;-437;-385; 452; 356;-340;-411;-423;-431;-435;-393; 163;-406; 531; 341; 467; 223;-398;-409;-401;-542; 537; 566
2012-11-05 04:25; 448; 453;-422;-432;-442;-432;-401; 101; 549;-401;-442;-456;-465;-440;-437;-385; 452; 356;-340;-412;-423;-432;-434;-393; 164;-407; 532; 341; 467; 224;-399;-409;-401;-543; 537; 566
2012-11-05 04:30; 449; 453;-422;-433;-441;-433;-401; 101; 549;-401;-443;-456;-465;-440;-437;-385; 453; 356;-339;-412;-423;-432;-434;-393; 163;-407; 531; 341; 467; 223;-398;-409;-400;-543; 537; 566
2012-11-05 04:35; 448; 453;-422;-433;-441;-433;-400; 101; 550;-401;-442;-456;-465;-440;-437;-384; 454; 356;-340;-412;-423;-432;-434;-393; 164;-406; 531; 341; 467; 224;-399;-409;-400;-543; 537; 565
2012-11-05 04:40; 449; 453;-422;-432;-442;-432;-401; 101; 549;-401;-443;-456;-465;-440;-437;-384; 454; 356;-340;-412;-423;-431;-435;-393; 164;-406; 531; 341; 467; 223;-398;-409;-401;-542; 537; 566
2012-11-05 04:45; 449; 453;-422;-432;-441;-432;-401; 101; 549;-401;-443;-456;-465;-440;-437;-385; 454; 356;-340;-412;-423;-431;-435;-393; 163;-406; 531; 341; 467; 223;-398;-409;-401;-543; 537; 566
2012-11-05 04:50; 448; 454;-422;-431;-442;-433;-400; 101; 551;-401;-442;-456;-464;-440;-437;-385; 455; 356;-340;-412;-423;-432;-434;-394; 164;-407; 532; 342; 466; 224;-399;-409;-401;-543; 537; 566
2012-11-05 04:55; 449; 453;-422;-433;-441;-433;-400; 101; 549;-401;-443;-456;-465;-440;-437;-384; 455; 356;-340;-412;-423;-432;-434;-393; 164;-406; 531; 342; 467; 223;-398;-409;-400;-543; 537; 566
2012-11-05 05:00; 448; 454;-422;-431;-442;-433;-400; 101; 551;-401;-442;-456;-464;-440;-437;-385; 456; 356;-340;-412;-423;-432;-434;-393; 164;-407; 531; 342; 466; 224;-399;-409;-401;-543; 537; 566
2012-11-05 05:05; 448; 454;-422;-432;-442;-433;-400; 101; 551;-401;-442;-456;-464;-440;-437;-385; 456; 356;-340;-412;-423;-432;-434;-394; 164;-406; 532; 342; 466; 224;-400;-409;-400;-543; 537; 566
2012-11-05 05:10; 449; 454;-422;-431;-442;-432;-400; 102; 550;-401;-443;-456;-465;-440;-437;-385; 457; 356;-340;-412;-423;-431;-435;-393; 164;-406; 532; 342; 467; 224;-399;-409;-401;-543; 537; 566
2012-11-05 05:15; 448; 454;-422;-431;-442;-432;-400; 101; 551;-401;-443;-456;-464;-440;-437;-385; 457; 356;-341;-412;-423;-431;-434;-393; 164;-406; 532; 342; 466; 224;-399;-409;-401;-543; 537; 566
2012-11-05 05:20; 449; 454;-422;-433;-441;-433;-400; 101; 550;-401;-442;-456;-465;-440;-437;-384; 458; 356;-340;-413;-423;-432;-434;-394; 164;-406; 531; 342; 467; 224;-399;-409;-400;-543; 537; 565
2012-11-05 05:25; 449; 454;-422;-433;-441;-433;-400; 101; 550;-401;-442;-456;-465;-440;-438;-384; 459; 356;-340;-413;-423;-432;-434;-394; 164;-406; 531; 342; 467; 223;-398;-409;-400;-543; 537; 566
2012-11-05 05:30; 448; 454;-422;-433;-441;-433;-400; 101; 551;-401;-443;-456;-465;-440;-437;-385; 459; 356;-340;-414;-423;-432;-434;-394; 165;-406; 532; 342; 466; 224;-400;-409;-400;-543; 537; 565
2012-11-05 05:35; 448; 454;-422;-432;-442;-433;-400; 101; 551;-401;-442;-456;-464;-440;-437;-385; 459; 356;-341;-413;-423;-432;-434;-394; 164;-406; 532; 342; 467; 224;-399;-408;-401;-543; 537; 566
2012-11-05 05:40; 449; 454;-422;-433;-441;-433;-400; 101; 550;-401;-443;-456;-464;-440;-437;-384; 459; 356;-340;-414;-423;-432;-434;-394; 164;-406; 531; 342; 466; 224;-399;-409;-400;-543; 537; 565
2012-11-05 05:45; 448; 454;-422;-432;-441;-433;-400; 102; 551;-402;-442;-456;-464;-440;-437;-385; 459; 356;-340;-414;-423;-432;-434;-394; 164;-406; 532; 342; 467; 224;-400;-409;-400;-543; 537; 566
2012-11-05 05:50; 449; 454;-422;-431;-442;-432;-401; 102; 550;-401;-443;-456;-465;-440;-437;-385; 460; 356;-341;-413;-424;-432;-435;-393; 164;-406; 532; 342; 467; 224;-399;-409;-401;-542; 537; 566
2012-11-05 05:55; 448; 454;-422;-433;-441;-433;-400; 101; 551;-401;-443;-456;-465;-440;-437;-385; 460; 356;-340;-414;-423;-433;-434;-394; 165;-406; 531; 342; 466; 224;-400;-409;-400;-543; 537; 566
2012-11-05 06:00; 448; 455;-422;-431;-442;-432;-400; 102; 551;-401;-443;-456;-464;-440;-437;-385; 461; 356;-341;-414;-423;-431;-434;-394; 165;-406; 532; 342; 466; 224;-400;-409;-401;-542; 537; 566
2012-11-05 06:05; 449; 454;-422;-432;-442;-432;-401; 103; 549;-401;-443;-456;-465;-440;-437;-385; 462; 356;-340;-414;-423;-431;-435;-393; 164;-405; 531; 342; 467; 223;-398;-409;-401;-542; 537; 566
2012-11-05 06:10; 448; 455;-422;-432;-441;-433;-400; 102; 551;-401;-442;-456;-464;-440;-437;-385; 462; 356;-341;-414;-423;-432;-434;-394; 164;-406; 532; 342; 467; 224;-400;-408;-400;-543; 537; 566
2012-11-05 06:15; 448; 455;-422;-431;-442;-433;-400; 102; 551;-401;-443;-456;-464;-440;-437;-385; 462; 356;-341;-414;-423;-432;-434;-393; 165;-408; 532; 342; 466; 224;-399;-408;-401;-543; 537; 566
2012-11-05 06:20; 450; 454;-422;-433;-441;-433;-400; 103; 549;-401;-443;-456;-465;-440;-437;-384; 462; 356;-340;-414;-423;-432;-434;-393; 164;-406; 531; 342; 467; 223;-398;-409;-400;-543; 537; 566
2012-11-05 06:25; 450; 454;-422;-433;-441;-433;-400; 103; 549;-401;-443;-456;-465;-440;-437;-385; 463; 356;-340;-415;-423;-432;-434;-393; 164;-406; 531; 342; 467; 224;-398;-409;-400;-542; 537; 566
2012-11-05 06:30; 448; 455;-422;-431;-442;-433;-400; 103; 551;-401;-443;-456;-464;-440;-437;-385; 464; 356;-340;-414;-424;-432;-434;-394; 165;-407; 532; 342; 467; 224;-399;-408;-401;-543; 537; 566
2012-11-05 06:35; 450; 454;-422;-433;-441;-433;-401; 103; 549;-401;-443;-456;-465;-440;-437;-384; 464; 356;-340;-415;-424;-432;-435;-393; 164;-406; 531; 342; 467; 223;-398;-409;-400;-542; 537; 566
2012-11-05 06:40; 449; 455;-422;-433;-441;-433;-400; 103; 550;-401;-443;-456;-464;-440;-437;-384; 464; 356;-339;-415;-425;-432;-434;-394; 164;-406; 531; 343; 467; 224;-399;-409;-400;-543; 537; 565
2012-11-05 06:45; 449; 455;-422;-431;-442;-432;-401; 104; 551;-401;-443;-456;-465;-440;-437;-385; 464; 356;-341;-415;-425;-432;-434;-393; 165;-406; 532; 342; 467; 224;-399;-409;-401;-542; 537; 566
2012-11-05 06:50; 448; 456;-422;-431;-442;-433;-400; 103; 551;-401;-442;-456;-464;-440;-437;-385; 465; 356;-341;-415;-425;-432;-434;-394; 165;-406; 532; 343; 467; 225;-400;-408;-401;-543; 537; 566
2012-11-05 06:55; 450; 454;-421;-433;-441;-432;-401; 104; 549;-401;-443;-456;-465;-440;-437;-384; 465; 356;-340;-415;-425;-432;-434;-393; 164;-406; 531; 342; 467; 223;-398;-409;-400;-543; 537; 566
2012-11-05 07:00; 450; 455;-422;-433;-441;-432;-401; 104; 549;-401;-443;-456;-465;-440;-437;-385; 466; 356;-340;-415;-425;-432;-434;-393; 164;-406; 532; 342; 467; 223;-398;-409;-400;-543; 537; 566
