
HYPNOS III
Hypnos#: 076
Filenumber: 028
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-11-23 08:50; 467; 460;-427;-430;-442;-429;-401; 433; 559;-373;-451;-458;-467;-464;-461;-407; 545; 326;-356;-436;-440;-448;-443;-405; 196; 211; 541; 486; 502; 271;-399;-402;-398;-560; 568; 577
2012-11-23 08:55; 467; 460;-427;-430;-442;-429;-401; 433; 559;-373;-451;-458;-467;-464;-461;-407; 545; 326;-356;-436;-440;-448;-443;-405; 196; 211; 541; 486; 502; 271;-399;-401;-398;-560; 568; 576
2012-11-23 09:00; 467; 460;-426;-431;-440;-431;-401; 432; 558;-373;-451;-458;-467;-464;-461;-407; 545; 326;-356;-436;-440;-448;-443;-405; 195; 211; 541; 486; 502; 271;-399;-403;-397;-560; 569; 576
2012-11-23 09:05; 467; 460;-427;-430;-442;-429;-401; 434; 558;-373;-451;-458;-467;-464;-461;-407; 545; 325;-356;-436;-441;-448;-443;-405; 195; 211; 541; 485; 503; 271;-399;-402;-398;-560; 568; 577
2012-11-23 09:10; 467; 460;-427;-431;-441;-431;-400; 432; 559;-373;-451;-458;-467;-464;-461;-407; 544; 326;-356;-436;-440;-449;-443;-406; 196; 210; 541; 486; 502; 271;-400;-402;-398;-561; 568; 576
2012-11-23 09:15; 467; 460;-427;-431;-441;-430;-401; 432; 558;-372;-451;-458;-467;-464;-461;-408; 545; 325;-357;-436;-441;-448;-443;-405; 195; 210; 541; 485; 502; 271;-399;-402;-398;-560; 568; 577
2012-11-23 09:20; 467; 460;-426;-431;-440;-431;-400; 432; 558;-373;-451;-458;-467;-464;-461;-407; 544; 325;-356;-436;-440;-449;-443;-406; 195; 210; 541; 486; 502; 270;-399;-403;-398;-561; 568; 576
2012-11-23 09:25; 467; 460;-426;-431;-440;-430;-401; 432; 557;-372;-452;-457;-468;-464;-461;-407; 544; 324;-356;-436;-440;-449;-443;-405; 195; 210; 541; 486; 503; 270;-398;-403;-398;-561; 568; 577
2012-11-23 09:30; 467; 460;-426;-431;-440;-431;-401; 432; 557;-373;-451;-458;-468;-464;-461;-407; 544; 325;-356;-436;-440;-449;-443;-406; 194; 208; 541; 486; 503; 270;-399;-403;-398;-562; 568; 576
2012-11-23 09:35; 467; 460;-426;-431;-440;-431;-401; 432; 557;-372;-452;-457;-468;-464;-461;-408; 544; 324;-356;-436;-440;-450;-443;-406; 194; 208; 541; 485; 502; 270;-399;-403;-398;-562; 568; 576
2012-11-23 09:40; 467; 460;-426;-431;-440;-431;-401; 431; 557;-372;-452;-458;-467;-464;-461;-408; 544; 324;-356;-436;-441;-450;-443;-406; 194; 209; 541; 486; 502; 270;-399;-403;-398;-562; 568; 576
2012-11-23 09:45; 466; 460;-428;-431;-441;-431;-401; 432; 558;-373;-452;-459;-467;-464;-461;-408; 544; 324;-357;-436;-441;-450;-443;-406; 194; 209; 541; 486; 501; 271;-400;-402;-398;-562; 568; 576
2012-11-23 09:50; 467; 460;-427;-431;-441;-431;-401; 432; 557;-372;-453;-459;-468;-464;-462;-408; 544; 324;-357;-436;-442;-449;-444;-406; 194; 208; 541; 485; 503; 270;-399;-403;-398;-563; 568; 576
2012-11-23 09:55; 465; 460;-428;-431;-441;-431;-401; 432; 557;-373;-452;-459;-467;-464;-461;-408; 544; 325;-358;-436;-442;-450;-443;-407; 194; 208; 541; 486; 501; 271;-400;-403;-399;-563; 567; 576
2012-11-23 10:00; 466; 460;-427;-432;-441;-431;-401; 431; 557;-372;-452;-459;-468;-464;-462;-408; 543; 325;-357;-437;-441;-450;-444;-406; 194; 208; 540; 486; 501; 270;-400;-403;-398;-563; 568; 576
2012-11-23 10:05; 466; 460;-428;-432;-441;-431;-401; 432; 557;-373;-452;-459;-468;-465;-461;-408; 543; 326;-358;-436;-442;-450;-444;-407; 194; 208; 540; 485; 501; 270;-400;-403;-399;-564; 566; 576
2012-11-23 10:10; 466; 460;-428;-431;-442;-431;-401; 432; 557;-373;-453;-459;-468;-465;-462;-408; 544; 326;-358;-436;-442;-450;-444;-406; 194; 207; 540; 485; 501; 270;-400;-403;-400;-563; 566; 576
2012-11-23 10:15; 466; 459;-427;-433;-441;-432;-401; 431; 556;-373;-453;-459;-468;-464;-462;-408; 543; 327;-357;-437;-442;-450;-444;-407; 193; 207; 540; 485; 501; 269;-400;-404;-398;-565; 566; 576
2012-11-23 10:20; 466; 459;-427;-433;-441;-432;-401; 431; 556;-373;-453;-459;-468;-465;-462;-408; 542; 327;-358;-437;-442;-450;-444;-407; 193; 207; 540; 485; 501; 269;-400;-404;-398;-565; 566; 576
2012-11-23 10:25; 465; 460;-428;-432;-442;-432;-401; 431; 557;-373;-453;-459;-468;-465;-462;-408; 542; 327;-358;-436;-442;-450;-445;-407; 194; 205; 540; 485; 501; 270;-400;-403;-400;-565; 566; 576
2012-11-23 10:30; 466; 459;-428;-433;-441;-432;-402; 431; 556;-373;-453;-459;-468;-465;-462;-408; 542; 327;-358;-437;-442;-451;-445;-407; 193; 205; 539; 485; 501; 269;-400;-404;-399;-565; 566; 576
2012-11-23 10:35; 465; 460;-428;-432;-442;-432;-402; 431; 556;-373;-453;-459;-468;-466;-462;-409; 542; 327;-358;-437;-442;-450;-445;-408; 193; 204; 539; 485; 500; 269;-400;-403;-400;-565; 566; 576
2012-11-23 10:40; 465; 459;-428;-433;-441;-433;-402; 431; 555;-373;-454;-459;-469;-465;-462;-409; 541; 327;-358;-437;-442;-451;-445;-408; 193; 202; 539; 485; 501; 269;-400;-405;-400;-567; 566; 576
2012-11-23 10:45; 465; 459;-428;-433;-442;-433;-402; 431; 555;-373;-454;-459;-469;-465;-462;-409; 541; 326;-358;-437;-442;-451;-445;-408; 193; 199; 539; 485; 500; 269;-400;-405;-400;-567; 566; 575
2012-11-23 10:50; 464; 459;-428;-433;-442;-433;-402; 430; 555;-373;-454;-459;-469;-466;-462;-409; 541; 324;-359;-437;-443;-451;-445;-408; 193; 196; 538; 485; 500; 269;-400;-405;-400;-567; 565; 574
2012-11-23 10:55; 464; 459;-429;-433;-442;-433;-403; 430; 555;-373;-454;-459;-469;-466;-462;-410; 541; 322;-359;-437;-444;-451;-446;-408; 191; 192; 538; 484; 500; 269;-400;-405;-401;-568; 565; 575
2012-11-23 11:00; 463; 459;-429;-433;-442;-434;-402; 429; 555;-373;-454;-461;-469;-467;-463;-410; 541; 322;-359;-437;-444;-452;-446;-409; 192; 186; 538; 485; 499; 269;-401;-405;-401;-568; 565; 574
2012-11-23 11:05; 463; 459;-430;-434;-442;-434;-403; 429; 555;-373;-454;-461;-469;-467;-463;-410; 540; 319;-359;-437;-444;-452;-446;-409; 191; 183; 538; 484; 499; 269;-401;-405;-402;-569; 564; 574
2012-11-23 11:10; 463; 459;-429;-434;-443;-434;-403; 429; 554;-373;-456;-460;-470;-467;-463;-411; 540; 318;-360;-438;-444;-453;-446;-409; 191; 180; 537; 484; 500; 267;-401;-406;-401;-570; 564; 574
2012-11-23 11:15; 463; 459;-429;-434;-442;-435;-403; 429; 553;-373;-456;-461;-470;-468;-464;-411; 540; 317;-360;-439;-444;-453;-447;-409; 191; 178; 537; 484; 499; 268;-401;-406;-401;-571; 564; 574
2012-11-23 11:20; 462; 459;-431;-434;-443;-434;-404; 429; 553;-373;-456;-461;-470;-468;-464;-412; 539; 316;-361;-438;-445;-453;-447;-409; 190; 176; 537; 483; 499; 267;-401;-406;-403;-571; 563; 574
2012-11-23 11:25; 462; 459;-431;-434;-443;-434;-405; 429; 553;-373;-456;-461;-470;-468;-464;-412; 539; 315;-361;-439;-446;-453;-447;-409; 190; 175; 537; 482; 499; 266;-401;-407;-403;-572; 563; 574
2012-11-23 11:30; 462; 459;-431;-434;-443;-435;-404; 428; 552;-373;-456;-461;-470;-468;-464;-412; 539; 315;-361;-439;-446;-454;-447;-410; 190; 174; 536; 483; 499; 266;-401;-407;-403;-573; 562; 574
2012-11-23 11:35; 461; 459;-431;-434;-444;-435;-405; 428; 552;-373;-457;-461;-471;-468;-464;-412; 538; 315;-362;-439;-447;-454;-448;-410; 189; 172; 536; 482; 499; 266;-402;-408;-403;-573; 562; 573
2012-11-23 11:40; 460; 458;-431;-435;-444;-435;-405; 428; 552;-373;-457;-461;-471;-469;-464;-412; 538; 315;-362;-439;-447;-454;-448;-411; 189; 171; 535; 482; 498; 266;-402;-408;-404;-573; 562; 573
2012-11-23 11:45; 460; 457;-431;-436;-443;-436;-405; 427; 552;-374;-457;-462;-471;-469;-465;-412; 538; 314;-362;-439;-447;-454;-448;-411; 189; 171; 535; 482; 498; 266;-403;-407;-404;-574; 561; 573
2012-11-23 11:50; 461; 457;-431;-436;-444;-436;-405; 427; 551;-374;-457;-462;-472;-469;-465;-412; 537; 315;-362;-440;-447;-455;-448;-411; 189; 169; 535; 482; 498; 266;-403;-408;-403;-575; 562; 572
2012-11-23 11:55; 460; 457;-431;-436;-445;-436;-405; 427; 551;-373;-457;-462;-472;-469;-465;-412; 538; 316;-362;-440;-446;-454;-448;-411; 189; 168; 535; 482; 498; 266;-403;-408;-403;-576; 562; 573
2012-11-23 12:00; 460; 457;-431;-436;-444;-436;-405; 426; 551;-374;-457;-462;-472;-470;-465;-412; 537; 317;-362;-440;-446;-455;-448;-411; 189; 168; 535; 482; 497; 266;-403;-407;-404;-576; 561; 573
2012-11-23 12:05; 460; 457;-431;-436;-444;-436;-405; 426; 551;-375;-457;-462;-472;-469;-465;-412; 537; 317;-362;-440;-447;-454;-448;-411; 189; 168; 535; 481; 497; 266;-403;-407;-405;-576; 560; 573
2012-11-23 12:10; 459; 457;-432;-436;-445;-436;-405; 427; 551;-374;-457;-463;-472;-470;-465;-412; 537; 317;-362;-440;-447;-454;-448;-411; 189; 169; 535; 481; 497; 266;-403;-407;-404;-576; 561; 573
2012-11-23 12:15; 460; 456;-431;-437;-445;-436;-405; 426; 551;-375;-457;-463;-472;-469;-465;-412; 537; 317;-362;-440;-447;-455;-448;-411; 189; 171; 534; 481; 497; 266;-403;-407;-405;-576; 560; 572
2012-11-23 12:20; 459; 457;-432;-436;-445;-436;-405; 425; 550;-374;-457;-463;-472;-470;-465;-413; 537; 318;-362;-440;-447;-455;-449;-411; 188; 169; 534; 481; 497; 265;-403;-408;-405;-576; 560; 572
2012-11-23 12:25; 459; 456;-432;-437;-445;-437;-405; 425; 549;-375;-457;-463;-472;-470;-465;-413; 537; 320;-362;-440;-447;-456;-448;-412; 188; 168; 534; 481; 496; 266;-403;-408;-405;-576; 560; 571
2012-11-23 12:30; 459; 456;-432;-437;-445;-437;-405; 425; 550;-375;-457;-463;-473;-470;-465;-413; 537; 319;-363;-440;-447;-456;-449;-412; 188; 166; 534; 481; 496; 265;-404;-408;-405;-576; 559; 571
2012-11-23 12:35; 459; 456;-433;-436;-446;-436;-406; 425; 549;-375;-458;-463;-473;-470;-466;-414; 537; 320;-362;-440;-448;-456;-449;-412; 188; 166; 533; 480; 496; 264;-403;-408;-405;-577; 559; 571
2012-11-23 12:40; 459; 455;-432;-437;-445;-437;-406; 425; 549;-375;-458;-463;-473;-470;-467;-413; 536; 320;-362;-441;-447;-456;-449;-412; 188; 163; 533; 481; 495; 265;-404;-408;-405;-577; 559; 571
2012-11-23 12:45; 459; 455;-431;-437;-445;-437;-406; 425; 549;-375;-457;-463;-473;-470;-466;-413; 536; 321;-362;-440;-447;-456;-449;-412; 188; 165; 533; 481; 495; 265;-404;-408;-405;-577; 559; 571
2012-11-23 12:50; 459; 456;-432;-437;-446;-436;-406; 426; 548;-375;-457;-464;-473;-470;-466;-412; 537; 320;-362;-440;-447;-455;-450;-411; 188; 166; 533; 480; 496; 265;-403;-408;-404;-577; 559; 571
2012-11-23 12:55; 459; 455;-432;-437;-446;-436;-406; 426; 548;-374;-457;-463;-473;-470;-466;-412; 536; 322;-362;-441;-447;-455;-449;-411; 188; 166; 533; 480; 496; 265;-403;-408;-404;-577; 559; 571
2012-11-23 13:00; 459; 456;-432;-437;-446;-436;-406; 425; 549;-375;-457;-464;-472;-470;-466;-413; 537; 321;-362;-440;-447;-455;-449;-411; 188; 166; 534; 480; 496; 266;-403;-407;-405;-577; 559; 571
2012-11-23 13:05; 459; 454;-431;-437;-445;-436;-406; 426; 548;-375;-457;-464;-473;-470;-467;-412; 537; 322;-362;-441;-447;-455;-449;-411; 188; 167; 534; 480; 495; 266;-404;-407;-404;-577; 559; 571
2012-11-23 13:10; 459; 454;-431;-437;-446;-436;-406; 426; 548;-375;-457;-463;-473;-469;-466;-412; 537; 321;-362;-441;-447;-455;-449;-411; 188; 169; 533; 480; 495; 266;-403;-408;-404;-577; 559; 570
2012-11-23 13:15; 459; 455;-432;-437;-447;-435;-407; 427; 549;-375;-457;-463;-473;-469;-466;-412; 537; 321;-362;-440;-447;-454;-449;-411; 188; 169; 533; 480; 495; 266;-403;-408;-404;-577; 559; 571
2012-11-23 13:20; 459; 455;-432;-437;-447;-435;-406; 427; 548;-374;-457;-464;-473;-469;-466;-412; 537; 321;-362;-441;-447;-454;-450;-411; 188; 169; 533; 480; 495; 266;-403;-407;-403;-577; 559; 571
2012-11-23 13:25; 459; 455;-432;-437;-446;-436;-406; 426; 549;-375;-456;-464;-473;-470;-466;-412; 537; 321;-362;-440;-447;-454;-450;-411; 189; 168; 534; 480; 495; 266;-404;-407;-404;-576; 559; 571
2012-11-23 13:30; 459; 455;-432;-436;-447;-435;-406; 427; 549;-375;-457;-463;-473;-469;-466;-412; 537; 322;-362;-440;-447;-454;-449;-411; 188; 169; 534; 479; 495; 266;-403;-407;-404;-576; 559; 571
2012-11-23 13:35; 459; 454;-431;-437;-445;-436;-406; 426; 549;-375;-456;-463;-473;-469;-466;-412; 537; 322;-361;-440;-446;-454;-449;-411; 189; 169; 534; 480; 495; 266;-403;-406;-404;-576; 559; 570
2012-11-23 13:40; 460; 454;-431;-437;-445;-436;-406; 426; 548;-375;-456;-463;-473;-468;-467;-412; 537; 321;-361;-441;-446;-454;-449;-411; 189; 169; 534; 480; 495; 266;-404;-406;-403;-577; 559; 570
2012-11-23 13:45; 459; 455;-431;-437;-446;-435;-406; 427; 549;-375;-456;-464;-472;-469;-466;-412; 537; 320;-361;-440;-446;-454;-450;-410; 189; 169; 534; 480; 495; 266;-404;-406;-403;-576; 559; 571
2012-11-23 13:50; 459; 455;-431;-437;-446;-435;-406; 427; 549;-375;-456;-464;-472;-469;-466;-412; 537; 320;-361;-440;-446;-454;-449;-410; 189; 171; 534; 480; 495; 267;-404;-406;-403;-576; 559; 571
2012-11-23 13:55; 460; 454;-431;-436;-446;-434;-406; 428; 549;-375;-456;-463;-473;-468;-466;-412; 537; 320;-361;-440;-446;-454;-450;-410; 189; 172; 534; 480; 495; 266;-403;-406;-403;-576; 559; 571
2012-11-23 14:00; 459; 454;-432;-436;-447;-434;-406; 427; 549;-375;-456;-463;-473;-468;-465;-412; 537; 320;-361;-440;-447;-454;-449;-410; 189; 172; 534; 480; 495; 266;-403;-406;-403;-576; 559; 571
2012-11-23 14:05; 460; 454;-432;-436;-446;-434;-406; 428; 549;-375;-456;-463;-473;-468;-466;-412; 537; 320;-361;-440;-446;-454;-450;-410; 189; 172; 534; 480; 495; 266;-403;-407;-403;-576; 559; 571
2012-11-23 14:10; 460; 454;-432;-436;-446;-434;-406; 428; 549;-375;-456;-463;-473;-468;-466;-412; 537; 320;-361;-440;-447;-454;-450;-410; 189; 174; 534; 480; 495; 266;-403;-407;-403;-576; 559; 571
2012-11-23 14:15; 460; 454;-431;-437;-445;-436;-406; 427; 549;-375;-456;-463;-473;-468;-466;-412; 537; 320;-361;-441;-446;-454;-449;-411; 189; 174; 534; 481; 495; 267;-404;-406;-403;-577; 559; 571
2012-11-23 14:20; 460; 454;-431;-437;-445;-435;-406; 427; 549;-375;-456;-463;-473;-468;-467;-412; 537; 320;-361;-440;-446;-454;-449;-411; 189; 173; 534; 481; 495; 267;-404;-407;-403;-577; 559; 570
2012-11-23 14:25; 460; 454;-431;-437;-445;-436;-406; 427; 549;-375;-456;-463;-472;-469;-466;-412; 537; 321;-361;-440;-446;-454;-449;-411; 189; 172; 534; 481; 495; 267;-404;-406;-403;-576; 559; 570
2012-11-23 14:30; 460; 454;-431;-437;-445;-436;-406; 427; 549;-375;-456;-464;-473;-468;-467;-412; 537; 320;-361;-441;-446;-454;-449;-411; 189; 172; 534; 481; 495; 267;-404;-406;-403;-577; 559; 570
2012-11-23 14:35; 460; 454;-431;-437;-446;-435;-406; 428; 549;-375;-456;-463;-473;-468;-466;-412; 537; 322;-361;-440;-446;-454;-449;-411; 189; 172; 534; 480; 495; 266;-403;-407;-403;-577; 560; 569
2012-11-23 14:40; 459; 455;-432;-437;-446;-435;-406; 427; 549;-375;-456;-464;-472;-468;-466;-412; 537; 321;-361;-440;-446;-454;-450;-410; 189; 173; 534; 480; 495; 267;-404;-406;-403;-576; 559; 571
2012-11-23 14:45; 461; 454;-431;-437;-445;-435;-406; 428; 549;-375;-456;-463;-473;-468;-466;-411; 537; 320;-361;-441;-445;-454;-449;-410; 189; 174; 534; 481; 495; 267;-403;-406;-402;-576; 560; 569
2012-11-23 14:50; 460; 454;-431;-436;-447;-434;-406; 428; 549;-375;-456;-463;-472;-468;-465;-412; 537; 320;-361;-440;-446;-453;-449;-410; 189; 174; 535; 479; 496; 267;-404;-406;-403;-576; 559; 571
2012-11-23 14:55; 460; 454;-431;-436;-447;-434;-406; 428; 550;-375;-456;-463;-473;-468;-465;-412; 537; 320;-361;-440;-446;-453;-449;-410; 189; 175; 535; 480; 495; 267;-403;-406;-403;-576; 560; 571
2012-11-23 15:00; 460; 454;-431;-436;-446;-434;-406; 428; 550;-375;-456;-463;-472;-468;-465;-412; 538; 319;-361;-440;-445;-453;-450;-409; 189; 174; 535; 480; 495; 267;-404;-405;-402;-576; 560; 571
2012-11-23 15:05; 461; 454;-431;-436;-447;-434;-406; 429; 549;-375;-456;-463;-472;-468;-466;-411; 538; 318;-361;-440;-445;-453;-449;-409; 189; 174; 535; 480; 495; 267;-403;-406;-402;-576; 561; 571
2012-11-23 15:10; 461; 454;-430;-437;-445;-434;-406; 429; 549;-375;-456;-462;-473;-467;-466;-411; 537; 319;-359;-441;-445;-453;-449;-409; 189; 173; 535; 481; 495; 267;-403;-406;-401;-576; 561; 569
2012-11-23 15:15; 461; 454;-431;-437;-445;-434;-405; 428; 551;-375;-455;-464;-472;-468;-465;-411; 538; 319;-360;-440;-445;-453;-449;-409; 190; 172; 535; 481; 495; 268;-404;-405;-402;-575; 560; 570
2012-11-23 15:20; 461; 454;-431;-436;-446;-433;-406; 429; 551;-375;-455;-463;-472;-467;-465;-412; 538; 319;-361;-440;-445;-453;-449;-409; 190; 174; 535; 480; 496; 267;-403;-405;-402;-574; 560; 571
2012-11-23 15:25; 462; 454;-430;-437;-446;-434;-406; 429; 550;-375;-456;-462;-473;-467;-466;-411; 538; 319;-360;-440;-445;-453;-449;-409; 190; 174; 535; 480; 496; 267;-403;-406;-401;-576; 561; 569
2012-11-23 15:30; 461; 454;-431;-437;-445;-434;-405; 429; 551;-376;-454;-463;-472;-467;-465;-411; 538; 318;-360;-440;-445;-453;-449;-409; 191; 173; 535; 481; 495; 268;-404;-405;-402;-574; 561; 570
2012-11-23 15:35; 462; 454;-431;-436;-446;-433;-406; 429; 551;-375;-455;-463;-472;-467;-465;-411; 538; 318;-359;-440;-445;-452;-450;-409; 190; 174; 535; 481; 496; 268;-403;-406;-401;-575; 561; 571
2012-11-23 15:40; 461; 455;-431;-436;-446;-433;-406; 429; 551;-375;-455;-462;-472;-467;-465;-411; 538; 319;-360;-440;-445;-453;-449;-409; 190; 174; 536; 481; 496; 268;-403;-405;-402;-574; 561; 571
2012-11-23 15:45; 461; 455;-431;-437;-445;-434;-405; 429; 551;-375;-454;-463;-472;-467;-465;-411; 538; 319;-360;-440;-445;-453;-449;-409; 191; 171; 537; 481; 495; 269;-404;-405;-402;-574; 562; 570
2012-11-23 15:50; 462; 454;-430;-437;-445;-434;-405; 429; 551;-375;-454;-462;-472;-467;-465;-411; 538; 319;-359;-440;-444;-453;-449;-409; 191; 171; 536; 481; 495; 269;-404;-405;-401;-575; 562; 570
2012-11-23 15:55; 462; 454;-430;-437;-445;-434;-406; 429; 551;-375;-455;-462;-473;-467;-466;-411; 538; 319;-359;-440;-444;-453;-449;-409; 191; 172; 535; 481; 496; 268;-403;-406;-401;-575; 563; 570
2012-11-23 16:00; 462; 454;-430;-437;-445;-434;-406; 429; 551;-375;-454;-462;-473;-467;-466;-411; 538; 319;-359;-440;-445;-453;-449;-409; 191; 172; 535; 481; 496; 268;-403;-406;-401;-574; 563; 570
2012-11-23 16:05; 462; 454;-430;-437;-445;-434;-406; 429; 551;-375;-455;-462;-473;-467;-466;-411; 538; 320;-359;-440;-444;-453;-448;-409; 190; 173; 535; 481; 496; 269;-403;-406;-401;-574; 563; 570
2012-11-23 16:10; 462; 454;-430;-437;-445;-434;-405; 429; 551;-375;-454;-462;-472;-467;-465;-411; 538; 321;-360;-440;-445;-453;-448;-409; 191; 172; 537; 482; 496; 269;-403;-405;-401;-574; 562; 570
2012-11-23 16:15; 462; 455;-431;-436;-446;-433;-406; 430; 551;-375;-455;-462;-472;-467;-465;-411; 539; 320;-359;-440;-445;-452;-449;-409; 191; 174; 537; 481; 496; 268;-403;-405;-401;-573; 562; 571
2012-11-23 16:20; 462; 455;-431;-436;-446;-433;-406; 429; 551;-375;-454;-462;-472;-467;-465;-411; 539; 321;-360;-440;-445;-452;-449;-409; 191; 174; 537; 481; 496; 269;-403;-405;-401;-573; 562; 571
2012-11-23 16:25; 462; 456;-431;-436;-445;-434;-405; 429; 552;-375;-454;-463;-472;-467;-465;-411; 539; 321;-359;-440;-445;-453;-449;-409; 191; 174; 537; 482; 496; 269;-403;-405;-401;-574; 563; 571
2012-11-23 16:30; 462; 456;-431;-436;-446;-433;-406; 429; 552;-375;-454;-462;-472;-467;-465;-411; 539; 321;-360;-440;-445;-452;-449;-409; 191; 174; 537; 481; 496; 269;-403;-405;-401;-573; 562; 571
2012-11-23 16:35; 462; 456;-431;-436;-446;-433;-406; 429; 552;-375;-454;-462;-472;-467;-465;-411; 539; 321;-360;-440;-445;-452;-449;-409; 191; 175; 537; 481; 496; 269;-404;-405;-401;-573; 562; 571
2012-11-23 16:40; 462; 456;-431;-436;-445;-433;-406; 430; 552;-375;-455;-462;-472;-467;-465;-411; 540; 321;-359;-440;-445;-452;-449;-409; 191; 177; 537; 481; 497; 269;-403;-405;-401;-573; 563; 571
2012-11-23 16:45; 463; 456;-430;-436;-446;-433;-406; 430; 552;-375;-455;-462;-472;-467;-465;-411; 540; 321;-359;-440;-445;-452;-449;-409; 191; 176; 537; 481; 498; 269;-403;-405;-401;-573; 563; 571
2012-11-23 16:50; 462; 456;-430;-436;-445;-433;-405; 429; 552;-375;-454;-463;-472;-467;-465;-411; 540; 322;-359;-440;-444;-452;-448;-409; 191; 177; 537; 482; 496; 269;-403;-405;-401;-573; 563; 571
2012-11-23 16:55; 463; 456;-431;-435;-445;-433;-406; 430; 552;-375;-454;-462;-472;-466;-465;-410; 540; 322;-359;-440;-445;-451;-449;-408; 191; 177; 537; 481; 498; 269;-403;-405;-401;-573; 563; 571
