
HYPNOS III
Hypnos#: 076
Filenumber: 095
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-04-26 14:30;  82;-278;-371;-380;-412;-412;-390; 381; 538;-386;-412;-458;-460;-467;-471;-418; 519; 339;-378;-381;-393;-454;-419;-411; 229;  37; 522; 504; 509; 473;-345;-364;-366;-510; 548; 568
2013-04-26 14:35;  82;-277;-371;-381;-412;-411;-390; 381; 537;-385;-412;-458;-461;-467;-471;-418; 519; 338;-378;-381;-393;-454;-418;-411; 230;  37; 523; 504; 509; 473;-344;-363;-367;-509; 548; 568
2013-04-26 14:40;  82;-278;-370;-381;-412;-411;-390; 381; 537;-385;-412;-458;-461;-467;-471;-417; 519; 338;-377;-381;-393;-454;-418;-411; 230;  34; 523; 504; 508; 473;-344;-363;-367;-509; 547; 568
2013-04-26 14:45;  82;-278;-370;-381;-411;-412;-389; 381; 538;-386;-411;-459;-459;-467;-471;-417; 519; 337;-378;-380;-393;-454;-419;-411; 230;  32; 523; 504; 508; 473;-344;-363;-366;-510; 546; 569
2013-04-26 14:50;  82;-277;-370;-380;-412;-412;-389; 381; 537;-385;-411;-458;-459;-467;-470;-418; 519; 336;-378;-380;-392;-454;-418;-411; 230;  33; 523; 504; 508; 473;-344;-362;-366;-510; 546; 569
2013-04-26 14:55;  82;-277;-370;-380;-412;-411;-389; 381; 537;-384;-411;-457;-460;-467;-470;-418; 519; 337;-378;-380;-392;-453;-418;-411; 230;  33; 523; 503; 508; 473;-344;-362;-366;-510; 546; 568
2013-04-26 15:00;  82;-278;-369;-380;-412;-411;-390; 382; 537;-384;-411;-458;-460;-466;-471;-417; 520; 337;-376;-380;-392;-453;-419;-411; 230;  34; 524; 504; 508; 473;-343;-362;-366;-510; 546; 568
2013-04-26 15:05;  83;-277;-370;-380;-412;-411;-389; 381; 537;-385;-411;-457;-460;-467;-470;-418; 520; 337;-377;-380;-392;-453;-419;-411; 231;  37; 524; 503; 508; 473;-343;-362;-366;-509; 546; 568
2013-04-26 15:10;  83;-277;-369;-381;-411;-411;-389; 382; 537;-386;-410;-459;-459;-467;-470;-417; 520; 338;-376;-380;-392;-453;-418;-410; 231;  38; 523; 503; 508; 473;-344;-362;-366;-510; 545; 568
2013-04-26 15:15;  82;-278;-369;-380;-412;-411;-390; 383; 537;-385;-411;-458;-460;-466;-471;-417; 520; 337;-376;-380;-392;-453;-418;-410; 231;  40; 524; 504; 508; 473;-343;-362;-366;-510; 546; 568
2013-04-26 15:20;  83;-277;-369;-380;-411;-411;-389; 383; 537;-385;-411;-458;-459;-466;-470;-417; 520; 337;-377;-380;-391;-453;-417;-411; 232;  41; 524; 504; 507; 474;-344;-362;-365;-509; 546; 568
2013-04-26 15:25;  82;-277;-369;-380;-412;-410;-390; 383; 537;-386;-410;-459;-459;-466;-470;-417; 520; 337;-376;-380;-392;-453;-419;-409; 231;  43; 524; 503; 507; 473;-342;-362;-365;-510; 546; 568
2013-04-26 15:30;  83;-277;-369;-380;-412;-411;-388; 383; 538;-386;-411;-458;-459;-467;-470;-417; 520; 337;-377;-380;-391;-453;-418;-410; 232;  44; 524; 503; 507; 473;-344;-362;-365;-510; 545; 569
2013-04-26 15:35;  82;-277;-369;-380;-412;-410;-390; 384; 538;-386;-410;-458;-459;-466;-470;-417; 521; 337;-376;-380;-391;-453;-419;-409; 232;  45; 524; 503; 507; 473;-343;-362;-364;-509; 546; 568
2013-04-26 15:40;  82;-277;-369;-380;-412;-410;-389; 384; 538;-386;-411;-458;-459;-466;-470;-417; 521; 338;-377;-380;-391;-453;-418;-410; 231;  46; 524; 504; 507; 474;-344;-362;-364;-510; 546; 568
2013-04-26 15:45;  84;-277;-370;-380;-412;-409;-389; 384; 538;-386;-411;-457;-459;-466;-470;-417; 521; 337;-377;-380;-391;-452;-419;-410; 232;  48; 525; 503; 508; 473;-343;-362;-365;-510; 546; 568
2013-04-26 15:50;  84;-277;-370;-380;-412;-409;-390; 385; 538;-386;-411;-457;-459;-466;-470;-417; 521; 338;-377;-380;-391;-453;-418;-410; 232;  49; 526; 504; 508; 474;-344;-362;-364;-511; 547; 568
2013-04-26 15:55;  83;-277;-369;-380;-412;-410;-389; 386; 539;-386;-410;-458;-458;-466;-470;-417; 521; 336;-376;-381;-391;-453;-419;-409; 232;  51; 525; 504; 507; 474;-344;-362;-364;-509; 547; 569
2013-04-26 16:00;  84;-277;-369;-380;-412;-410;-389; 385; 539;-386;-410;-457;-458;-466;-469;-417; 521; 336;-377;-380;-391;-452;-417;-409; 233;  52; 526; 504; 508; 474;-344;-362;-364;-510; 546; 569
2013-04-26 16:05;  84;-277;-369;-380;-412;-409;-390; 386; 540;-387;-409;-457;-459;-465;-470;-416; 522; 336;-376;-380;-390;-452;-419;-409; 233;  54; 526; 504; 509; 474;-343;-362;-364;-509; 548; 569
2013-04-26 16:10;  84;-277;-369;-380;-412;-409;-389; 386; 540;-386;-410;-457;-458;-466;-469;-416; 523; 336;-376;-381;-389;-452;-418;-409; 233;  57; 526; 504; 508; 475;-344;-362;-364;-509; 548; 569
2013-04-26 16:15;  85;-278;-368;-381;-411;-410;-389; 386; 541;-387;-410;-457;-459;-465;-470;-416; 523; 336;-376;-380;-390;-451;-418;-409; 233;  57; 527; 504; 509; 474;-344;-362;-364;-510; 548; 569
2013-04-26 16:20;  85;-278;-368;-381;-411;-409;-390; 387; 540;-386;-410;-457;-459;-465;-470;-415; 523; 336;-376;-381;-390;-452;-417;-409; 233;  58; 527; 504; 509; 475;-344;-362;-364;-509; 548; 569
2013-04-26 16:25;  85;-277;-369;-380;-411;-410;-389; 387; 541;-386;-411;-457;-459;-465;-469;-417; 523; 337;-377;-380;-390;-452;-417;-409; 233;  60; 527; 504; 509; 475;-345;-361;-364;-509; 549; 570
2013-04-26 16:30;  85;-278;-368;-381;-411;-410;-389; 387; 541;-387;-410;-457;-459;-465;-469;-416; 523; 336;-377;-380;-390;-452;-417;-409; 233;  62; 527; 504; 509; 476;-344;-361;-364;-510; 549; 570
2013-04-26 16:35;  85;-277;-369;-379;-412;-409;-390; 389; 541;-386;-411;-457;-457;-466;-468;-416; 523; 337;-376;-380;-389;-452;-417;-409; 233;  63; 527; 504; 509; 476;-344;-362;-363;-510; 549; 570
2013-04-26 16:40;  85;-278;-369;-380;-411;-409;-389; 388; 541;-386;-411;-457;-459;-465;-469;-416; 523; 338;-377;-380;-390;-452;-417;-409; 233;  65; 528; 505; 509; 476;-345;-361;-364;-509; 549; 571
2013-04-26 16:45;  86;-277;-369;-380;-411;-410;-389; 389; 542;-387;-409;-457;-457;-465;-469;-415; 524; 339;-376;-380;-390;-452;-418;-408; 234;  65; 528; 504; 510; 476;-344;-362;-364;-509; 549; 571
2013-04-26 16:50;  85;-277;-369;-379;-412;-409;-389; 389; 542;-387;-410;-457;-457;-465;-468;-415; 524; 339;-376;-381;-389;-452;-417;-409; 234;  66; 527; 505; 510; 476;-344;-362;-363;-510; 550; 570
2013-04-26 16:55;  85;-277;-369;-379;-411;-409;-390; 390; 542;-387;-409;-456;-458;-465;-468;-416; 524; 339;-376;-380;-390;-451;-417;-409; 233;  66; 528; 504; 510; 476;-344;-362;-364;-509; 551; 571
2013-04-26 17:00;  86;-277;-369;-378;-412;-409;-389; 389; 543;-386;-410;-457;-457;-465;-468;-416; 524; 339;-377;-380;-390;-452;-417;-409; 233;  68; 528; 505; 510; 476;-344;-362;-364;-509; 550; 571
2013-04-26 17:05;  85;-278;-369;-379;-411;-409;-390; 390; 542;-386;-410;-456;-458;-465;-468;-416; 524; 339;-376;-380;-389;-452;-417;-409; 233;  69; 529; 505; 510; 476;-345;-362;-363;-510; 551; 571
2013-04-26 17:10;  86;-277;-369;-380;-411;-410;-389; 390; 544;-387;-409;-457;-457;-465;-469;-415; 524; 339;-376;-380;-389;-452;-417;-409; 234;  68; 529; 505; 510; 476;-344;-362;-364;-508; 551; 571
2013-04-26 17:15;  85;-277;-369;-378;-411;-409;-390; 390; 544;-387;-410;-457;-458;-465;-468;-416; 524; 339;-376;-380;-390;-452;-417;-409; 233;  68; 529; 505; 511; 476;-344;-362;-364;-509; 551; 571
2013-04-26 17:20;  86;-277;-369;-378;-412;-409;-389; 390; 544;-386;-410;-457;-457;-465;-468;-417; 524; 340;-377;-380;-390;-452;-417;-409; 233;  70; 529; 505; 510; 477;-344;-362;-364;-509; 551; 571
2013-04-26 17:25;  86;-278;-368;-380;-411;-410;-390; 390; 543;-387;-410;-456;-458;-465;-469;-415; 524; 340;-376;-380;-389;-452;-417;-409; 234;  72; 529; 505; 510; 477;-345;-362;-364;-508; 551; 571
2013-04-26 17:30;  86;-277;-369;-378;-411;-409;-389; 390; 543;-386;-410;-457;-457;-465;-468;-415; 525; 340;-376;-380;-389;-452;-417;-409; 234;  74; 529; 506; 510; 477;-345;-362;-363;-507; 551; 571
2013-04-26 17:35;  87;-277;-368;-379;-411;-410;-389; 390; 545;-387;-409;-457;-457;-465;-468;-415; 525; 339;-376;-380;-389;-452;-417;-408; 234;  74; 530; 505; 511; 477;-344;-362;-364;-507; 552; 571
2013-04-26 17:40;  87;-277;-368;-379;-411;-409;-389; 390; 545;-387;-409;-457;-457;-465;-468;-415; 525; 339;-376;-380;-389;-451;-417;-408; 235;  75; 530; 505; 511; 478;-345;-362;-364;-507; 552; 571
2013-04-26 17:45;  87;-277;-368;-378;-411;-409;-389; 391; 545;-387;-409;-457;-457;-465;-468;-415; 525; 340;-376;-380;-389;-451;-417;-408; 234;  79; 530; 506; 511; 478;-345;-362;-363;-508; 552; 573
2013-04-26 17:50;  87;-278;-367;-380;-410;-409;-389; 391; 545;-387;-409;-456;-457;-465;-468;-415; 525; 341;-376;-380;-388;-452;-417;-409; 235;  79; 531; 506; 510; 478;-345;-361;-363;-507; 552; 573
2013-04-26 17:55;  87;-278;-367;-379;-411;-409;-389; 391; 545;-387;-409;-457;-457;-465;-468;-415; 526; 340;-376;-380;-388;-451;-417;-408; 235;  82; 531; 506; 510; 478;-345;-361;-363;-508; 553; 572
2013-04-26 18:00;  88;-278;-367;-380;-410;-409;-389; 392; 546;-387;-409;-456;-457;-464;-468;-415; 526; 342;-376;-380;-388;-451;-417;-408; 235;  84; 531; 506; 510; 479;-345;-361;-362;-508; 553; 573
2013-04-26 18:05;  87;-278;-367;-379;-411;-409;-389; 393; 546;-387;-409;-457;-457;-464;-468;-415; 526; 341;-375;-380;-388;-451;-417;-408; 235;  87; 531; 505; 512; 478;-345;-362;-362;-508; 554; 572
2013-04-26 18:10;  88;-278;-367;-380;-410;-409;-389; 392; 546;-387;-409;-456;-457;-464;-468;-415; 526; 342;-376;-380;-388;-451;-417;-408; 235;  90; 532; 506; 511; 479;-346;-361;-362;-508; 554; 573
2013-04-26 18:15;  88;-278;-367;-379;-410;-409;-389; 392; 546;-387;-409;-457;-457;-464;-468;-414; 526; 342;-375;-380;-387;-451;-417;-408; 235;  90; 532; 506; 512; 479;-345;-361;-362;-508; 555; 573
2013-04-26 18:20;  88;-278;-367;-379;-410;-409;-389; 393; 547;-388;-408;-457;-457;-464;-468;-414; 526; 342;-375;-380;-388;-451;-417;-408; 235;  94; 532; 506; 512; 479;-346;-361;-362;-508; 555; 573
2013-04-26 18:25;  88;-279;-366;-379;-410;-408;-390; 393; 546;-387;-409;-456;-457;-464;-468;-415; 526; 342;-375;-380;-387;-451;-416;-408; 235;  96; 532; 507; 512; 479;-346;-361;-361;-509; 555; 573
2013-04-26 18:30;  88;-278;-367;-379;-409;-409;-389; 393; 547;-387;-409;-456;-457;-464;-468;-414; 527; 341;-376;-380;-387;-451;-416;-408; 236;  98; 532; 507; 512; 480;-346;-361;-362;-507; 555; 573
2013-04-26 18:35;  88;-278;-367;-379;-409;-409;-389; 393; 547;-387;-409;-456;-456;-464;-467;-414; 527; 341;-375;-380;-387;-451;-416;-407; 236;  99; 533; 506; 512; 480;-346;-361;-362;-508; 556; 573
2013-04-26 18:40;  88;-278;-367;-378;-411;-408;-389; 394; 548;-387;-409;-456;-456;-464;-467;-414; 527; 342;-376;-380;-387;-451;-417;-407; 236; 101; 533; 506; 512; 480;-346;-361;-362;-508; 556; 573
2013-04-26 18:45;  88;-278;-366;-378;-410;-408;-390; 395; 548;-387;-408;-456;-457;-464;-467;-414; 527; 343;-375;-379;-387;-451;-416;-407; 235; 105; 533; 506; 512; 480;-345;-361;-362;-507; 556; 574
2013-04-26 18:50;  88;-279;-366;-379;-409;-408;-390; 395; 548;-387;-408;-456;-457;-463;-468;-414; 527; 344;-375;-379;-387;-451;-416;-407; 235; 106; 533; 506; 513; 480;-345;-361;-362;-507; 557; 573
2013-04-26 18:55;  88;-278;-367;-378;-410;-409;-389; 395; 549;-387;-408;-456;-456;-464;-467;-413; 528; 343;-375;-379;-387;-450;-417;-406; 236; 106; 534; 507; 512; 481;-346;-361;-361;-506; 557; 574
2013-04-26 19:00;  89;-278;-367;-378;-409;-408;-389; 395; 549;-387;-408;-456;-456;-463;-467;-413; 528; 344;-375;-379;-387;-450;-416;-406; 236; 108; 534; 507; 512; 481;-346;-361;-361;-506; 557; 573
2013-04-26 19:05;  89;-278;-367;-378;-410;-408;-389; 395; 549;-387;-408;-456;-456;-464;-467;-413; 529; 344;-375;-379;-387;-450;-416;-406; 236; 110; 534; 507; 512; 481;-347;-360;-361;-506; 557; 574
2013-04-26 19:10;  90;-278;-366;-378;-409;-408;-389; 395; 549;-387;-408;-456;-457;-463;-467;-414; 527; 346;-375;-379;-386;-451;-415;-407; 236; 112; 534; 507; 513; 481;-346;-361;-361;-506; 558; 574
2013-04-26 19:15;  89;-278;-367;-378;-410;-408;-389; 397; 549;-387;-408;-456;-456;-463;-467;-413; 529; 346;-374;-379;-386;-450;-416;-406; 236; 114; 534; 507; 513; 481;-346;-361;-361;-505; 558; 574
2013-04-26 19:20;  89;-278;-367;-378;-410;-408;-389; 396; 550;-386;-408;-456;-456;-464;-467;-414; 529; 347;-375;-379;-386;-451;-416;-406; 236; 116; 535; 507; 513; 481;-346;-360;-361;-505; 558; 574
2013-04-26 19:25;  90;-278;-366;-378;-409;-408;-389; 396; 550;-386;-408;-456;-456;-463;-467;-414; 529; 348;-375;-379;-386;-451;-415;-406; 237; 118; 535; 507; 513; 482;-346;-359;-361;-506; 559; 574
2013-04-26 19:30;  89;-278;-366;-378;-409;-408;-389; 397; 551;-387;-408;-456;-456;-463;-467;-414; 529; 347;-375;-378;-387;-450;-415;-406; 236; 119; 535; 507; 514; 481;-345;-361;-361;-504; 559; 575
2013-04-26 19:35;  89;-278;-367;-377;-410;-408;-389; 397; 551;-386;-408;-456;-456;-464;-466;-414; 529; 348;-375;-379;-386;-451;-415;-406; 237; 120; 535; 507; 513; 482;-347;-359;-361;-504; 559; 576
2013-04-26 19:40;  89;-278;-366;-378;-409;-407;-389; 397; 551;-386;-408;-455;-456;-463;-466;-414; 529; 349;-375;-378;-386;-451;-415;-406; 237; 121; 536; 507; 514; 482;-346;-360;-361;-504; 559; 576
2013-04-26 19:45;  90;-278;-366;-378;-409;-408;-388; 397; 551;-387;-408;-456;-456;-463;-467;-412; 529; 349;-374;-379;-386;-450;-415;-406; 237; 123; 535; 508; 513; 482;-346;-361;-361;-503; 559; 574
2013-04-26 19:50;  90;-278;-366;-378;-408;-408;-389; 398; 551;-387;-408;-455;-456;-462;-467;-413; 529; 350;-375;-379;-386;-451;-415;-406; 236; 126; 535; 507; 514; 482;-345;-361;-361;-503; 560; 575
2013-04-26 19:55;  90;-278;-366;-378;-409;-408;-389; 398; 551;-386;-408;-454;-456;-462;-466;-413; 529; 350;-375;-379;-386;-451;-415;-406; 237; 126; 535; 507; 515; 482;-346;-360;-361;-503; 560; 576
2013-04-26 20:00;  90;-278;-366;-377;-409;-407;-389; 398; 551;-386;-408;-454;-456;-462;-466;-413; 530; 351;-375;-378;-386;-451;-415;-406; 237; 129; 536; 507; 515; 482;-346;-359;-361;-503; 560; 576
2013-04-26 20:05;  90;-278;-366;-378;-409;-408;-389; 398; 551;-386;-408;-454;-456;-462;-467;-413; 530; 351;-375;-378;-386;-451;-415;-406; 236; 129; 536; 507; 515; 482;-345;-361;-361;-503; 560; 576
2013-04-26 20:10;  91;-278;-366;-378;-408;-408;-388; 398; 552;-387;-407;-455;-456;-462;-467;-412; 531; 351;-374;-378;-386;-450;-415;-406; 237; 131; 536; 509; 515; 483;-346;-361;-361;-502; 561; 576
2013-04-26 20:15;  90;-278;-366;-376;-409;-407;-389; 399; 551;-386;-408;-455;-455;-463;-466;-412; 531; 350;-373;-378;-386;-450;-415;-405; 237; 132; 536; 508; 515; 482;-346;-361;-361;-501; 560; 576
2013-04-26 20:20;  90;-278;-366;-377;-409;-407;-389; 399; 551;-386;-408;-455;-456;-463;-466;-412; 531; 350;-374;-379;-386;-451;-415;-405; 237; 135; 536; 508; 515; 483;-346;-360;-361;-502; 561; 576
2013-04-26 20:25;  90;-277;-366;-377;-408;-408;-388; 399; 553;-387;-407;-455;-456;-462;-467;-412; 531; 351;-375;-378;-386;-450;-414;-406; 237; 135; 537; 508; 515; 484;-346;-360;-361;-501; 561; 576
2013-04-26 20:30;  91;-277;-366;-376;-409;-408;-388; 399; 552;-386;-407;-456;-454;-463;-466;-412; 531; 351;-374;-378;-386;-450;-415;-406; 238; 137; 537; 509; 515; 484;-346;-360;-361;-501; 562; 576
2013-04-26 20:35;  90;-277;-366;-376;-409;-407;-389; 400; 552;-386;-408;-454;-456;-462;-466;-413; 531; 351;-375;-378;-386;-450;-415;-406; 237; 140; 537; 508; 516; 483;-345;-360;-361;-501; 562; 576
2013-04-26 20:40;  91;-278;-366;-378;-408;-408;-389; 400; 552;-386;-407;-454;-456;-462;-466;-412; 531; 352;-374;-378;-386;-451;-414;-406; 237; 142; 537; 509; 516; 483;-345;-361;-360;-502; 562; 576
2013-04-26 20:45;  91;-278;-365;-377;-409;-407;-389; 400; 552;-386;-408;-454;-455;-462;-465;-412; 531; 351;-374;-378;-385;-451;-415;-405; 238; 144; 537; 508; 515; 483;-346;-360;-360;-501; 562; 576
2013-04-26 20:50;  91;-277;-366;-377;-408;-408;-388; 400; 554;-386;-407;-454;-456;-462;-465;-412; 531; 353;-375;-378;-386;-451;-414;-406; 238; 145; 537; 509; 515; 484;-346;-359;-360;-501; 563; 576
2013-04-26 20:55;  91;-278;-366;-377;-408;-408;-388; 400; 554;-386;-407;-454;-455;-463;-465;-412; 531; 353;-375;-378;-386;-451;-414;-406; 238; 146; 537; 509; 515; 484;-346;-359;-360;-501; 563; 576
2013-04-26 21:00;  91;-277;-366;-376;-408;-408;-388; 400; 554;-386;-407;-455;-454;-463;-466;-412; 532; 353;-374;-378;-386;-450;-415;-406; 238; 147; 537; 509; 515; 484;-346;-360;-361;-500; 563; 577
2013-04-26 21:05;  91;-277;-366;-377;-408;-408;-388; 400; 554;-386;-407;-454;-455;-462;-465;-412; 531; 354;-374;-378;-386;-451;-414;-406; 238; 149; 538; 509; 515; 484;-346;-359;-360;-500; 563; 577
2013-04-26 21:10;  91;-278;-365;-377;-408;-407;-389; 401; 554;-386;-408;-454;-456;-462;-465;-412; 532; 354;-374;-378;-385;-451;-414;-405; 238; 149; 537; 509; 517; 484;-345;-359;-360;-500; 563; 577
2013-04-26 21:15;  91;-278;-366;-377;-408;-408;-388; 401; 554;-386;-406;-454;-456;-462;-466;-412; 531; 353;-374;-378;-386;-451;-414;-406; 237; 152; 537; 509; 517; 484;-345;-360;-360;-500; 563; 577
2013-04-26 21:20;  91;-277;-366;-377;-408;-408;-388; 401; 554;-386;-406;-454;-455;-462;-466;-412; 532; 353;-373;-378;-386;-450;-414;-406; 238; 152; 537; 509; 517; 484;-345;-360;-361;-499; 563; 577
2013-04-26 21:25;  91;-277;-366;-377;-408;-408;-388; 401; 554;-386;-407;-454;-455;-462;-465;-412; 532; 353;-374;-378;-386;-451;-414;-406; 238; 154; 538; 509; 517; 484;-345;-359;-360;-499; 563; 577
2013-04-26 21:30;  91;-277;-366;-376;-408;-407;-388; 401; 554;-385;-407;-455;-454;-462;-465;-412; 532; 353;-373;-378;-386;-450;-415;-405; 238; 154; 538; 510; 516; 485;-346;-359;-360;-498; 563; 577
2013-04-26 21:35;  91;-277;-366;-376;-408;-407;-388; 401; 554;-385;-407;-454;-454;-462;-465;-412; 532; 354;-373;-378;-386;-450;-415;-405; 238; 155; 538; 510; 517; 484;-346;-360;-360;-498; 563; 577
2013-04-26 21:40;  92;-277;-366;-376;-408;-408;-387; 401; 554;-386;-407;-454;-454;-462;-466;-412; 532; 355;-373;-378;-385;-450;-414;-406; 238; 157; 538; 510; 517; 484;-345;-360;-360;-498; 564; 577
2013-04-26 21:45;  91;-277;-366;-376;-408;-408;-387; 401; 555;-386;-406;-454;-454;-462;-465;-412; 532; 355;-374;-377;-386;-450;-414;-406; 238; 159; 538; 510; 517; 484;-346;-359;-361;-498; 564; 577
2013-04-26 21:50;  91;-277;-366;-376;-408;-407;-389; 402; 554;-386;-407;-454;-455;-462;-465;-412; 532; 355;-374;-377;-386;-450;-414;-405; 238; 160; 538; 510; 517; 485;-346;-359;-360;-498; 564; 578
2013-04-26 21:55;  91;-277;-365;-376;-408;-407;-388; 401; 555;-386;-407;-454;-454;-462;-465;-412; 532; 356;-374;-378;-385;-451;-414;-405; 239; 161; 538; 510; 517; 485;-346;-359;-359;-498; 565; 578
2013-04-26 22:00;  91;-277;-366;-376;-408;-407;-389; 402; 555;-386;-407;-454;-454;-462;-465;-412; 532; 356;-374;-377;-386;-450;-414;-405; 238; 165; 538; 510; 517; 485;-346;-359;-360;-498; 564; 578
2013-04-26 22:05;  91;-277;-366;-376;-408;-407;-388; 403; 555;-385;-406;-454;-454;-462;-465;-412; 532; 356;-373;-377;-386;-450;-414;-405; 238; 166; 538; 510; 517; 485;-345;-359;-361;-498; 564; 578
2013-04-26 22:10;  91;-277;-366;-376;-408;-407;-388; 403; 555;-385;-407;-454;-454;-462;-465;-412; 532; 355;-373;-377;-386;-450;-414;-405; 238; 167; 538; 510; 517; 485;-345;-360;-360;-498; 565; 578
2013-04-26 22:15;  91;-277;-365;-376;-408;-406;-389; 403; 555;-385;-407;-454;-454;-462;-465;-412; 532; 356;-374;-377;-385;-451;-414;-405; 239; 168; 539; 510; 517; 485;-346;-359;-360;-498; 565; 579
2013-04-26 22:20;  91;-277;-364;-376;-407;-407;-388; 403; 555;-385;-407;-454;-455;-462;-465;-412; 532; 356;-373;-377;-385;-451;-414;-405; 238; 169; 539; 510; 517; 485;-345;-359;-359;-499; 565; 578
2013-04-26 22:25;  92;-277;-365;-376;-407;-408;-388; 403; 555;-386;-406;-454;-455;-462;-465;-412; 532; 356;-373;-377;-385;-451;-414;-405; 238; 171; 539; 510; 517; 485;-345;-359;-360;-498; 565; 579
2013-04-26 22:30;  91;-277;-365;-376;-408;-406;-388; 403; 556;-385;-407;-454;-454;-462;-465;-412; 532; 356;-374;-377;-385;-451;-414;-405; 239; 173; 539; 510; 517; 485;-346;-359;-360;-498; 565; 579
2013-04-26 22:35;  91;-277;-364;-376;-407;-407;-388; 403; 555;-385;-407;-454;-454;-462;-465;-412; 532; 356;-373;-377;-385;-451;-414;-405; 238; 175; 539; 510; 518; 485;-345;-359;-359;-498; 565; 579
2013-04-26 22:40;  92;-277;-365;-376;-408;-407;-387; 403; 555;-385;-406;-454;-454;-462;-465;-412; 533; 356;-373;-377;-385;-451;-414;-405; 239; 177; 539; 510; 517; 485;-346;-360;-359;-497; 566; 578
