
HYPNOS III
Hypnos#: 076
Filenumber: 158
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-09-18 18:15; 470; 450;-288;-369;-445;-447;-373; 244; 510;-371;-409;-441;-447;-454;-459;-437; 517; 339;-427;-436;-450;-459;-476;-465;-338;  10; 493; 481; 470; 230;-313;-367;-420;-286; 524; 557
2013-09-18 18:20; 471; 450;-287;-369;-445;-447;-373; 244; 512;-371;-409;-441;-447;-453;-459;-437; 517; 341;-427;-436;-450;-459;-476;-465;-338;  12; 494; 482; 471; 232;-313;-367;-419;-286; 525; 557
2013-09-18 18:25; 472; 450;-287;-369;-445;-447;-373; 245; 512;-371;-409;-441;-447;-454;-459;-436; 517; 342;-428;-436;-450;-459;-476;-465;-339;  12; 495; 482; 471; 232;-314;-367;-419;-286; 525; 558
2013-09-18 18:30; 473; 451;-287;-369;-445;-447;-373; 245; 513;-371;-409;-442;-447;-454;-459;-437; 517; 339;-429;-437;-450;-459;-476;-465;-339;  13; 495; 481; 473; 232;-313;-369;-419;-286; 525; 559
2013-09-18 18:35; 473; 450;-287;-369;-445;-447;-373; 245; 513;-372;-409;-442;-448;-453;-459;-437; 517; 339;-429;-437;-450;-460;-476;-465;-340;  15; 495; 482; 473; 232;-314;-369;-419;-287; 526; 559
2013-09-18 18:40; 473; 451;-287;-369;-445;-447;-373; 245; 515;-372;-409;-442;-447;-454;-458;-437; 518; 339;-429;-437;-450;-460;-476;-465;-340;  17; 496; 482; 473; 233;-314;-370;-420;-286; 526; 560
2013-09-18 18:45; 473; 451;-287;-369;-445;-447;-373; 246; 515;-372;-409;-442;-447;-454;-458;-437; 518; 339;-429;-438;-450;-460;-476;-465;-340;  18; 496; 482; 474; 232;-314;-371;-419;-286; 527; 561
2013-09-18 18:50; 474; 451;-287;-369;-445;-447;-373; 246; 515;-372;-409;-442;-447;-453;-459;-436; 518; 339;-429;-438;-450;-460;-476;-465;-341;  20; 496; 482; 474; 233;-315;-371;-419;-286; 527; 560
2013-09-18 18:55; 475; 451;-286;-369;-445;-448;-373; 246; 517;-372;-409;-442;-448;-454;-459;-437; 518; 340;-429;-439;-450;-460;-476;-465;-341;  21; 497; 482; 474; 233;-315;-372;-419;-286; 528; 562
2013-09-18 19:00; 475; 451;-287;-369;-445;-448;-373; 246; 517;-372;-409;-442;-447;-454;-458;-437; 518; 339;-430;-439;-451;-460;-476;-465;-341;  21; 498; 482; 475; 233;-315;-372;-420;-286; 528; 562
2013-09-18 19:05; 476; 452;-287;-369;-445;-447;-373; 246; 518;-372;-409;-442;-447;-454;-458;-437; 519; 340;-431;-439;-451;-460;-476;-465;-341;  23; 498; 482; 476; 233;-315;-373;-419;-286; 529; 563
2013-09-18 19:10; 476; 451;-286;-369;-445;-448;-373; 246; 518;-372;-409;-442;-448;-453;-459;-436; 519; 340;-431;-440;-450;-461;-476;-465;-342;  24; 498; 483; 476; 235;-316;-373;-419;-286; 530; 562
2013-09-18 19:15; 476; 453;-287;-369;-446;-447;-373; 247; 519;-372;-409;-443;-447;-454;-458;-437; 520; 339;-431;-440;-451;-460;-476;-465;-342;  25; 498; 482; 478; 234;-315;-374;-419;-285; 529; 563
2013-09-18 19:20; 477; 452;-286;-369;-445;-447;-373; 247; 519;-372;-409;-443;-447;-454;-458;-436; 519; 341;-431;-440;-451;-461;-476;-465;-342;  27; 498; 484; 477; 235;-315;-375;-419;-286; 531; 563
2013-09-18 19:25; 476; 453;-286;-369;-445;-448;-373; 247; 520;-372;-409;-443;-447;-454;-458;-437; 520; 340;-431;-440;-451;-461;-476;-465;-342;  27; 499; 483; 478; 235;-316;-375;-420;-285; 530; 565
2013-09-18 19:30; 478; 453;-286;-369;-445;-448;-373; 247; 520;-372;-409;-443;-448;-453;-459;-436; 520; 341;-432;-440;-451;-461;-476;-465;-343;  29; 499; 484; 478; 235;-315;-376;-419;-286; 531; 564
2013-09-18 19:35; 478; 453;-286;-369;-445;-448;-373; 247; 521;-372;-409;-443;-448;-454;-458;-436; 520; 341;-432;-440;-451;-461;-476;-465;-343;  31; 499; 484; 478; 235;-316;-376;-419;-286; 532; 564
2013-09-18 19:40; 478; 453;-286;-369;-445;-448;-372; 247; 521;-373;-409;-443;-447;-454;-458;-436; 520; 342;-432;-441;-451;-461;-475;-466;-343;  32; 500; 484; 478; 235;-317;-376;-419;-286; 532; 565
2013-09-18 19:45; 478; 453;-286;-369;-445;-448;-372; 247; 522;-372;-409;-443;-447;-454;-457;-437; 521; 344;-432;-441;-451;-461;-476;-465;-343;  33; 501; 484; 479; 235;-316;-376;-420;-285; 532; 566
2013-09-18 19:50; 479; 453;-286;-369;-445;-448;-373; 247; 522;-372;-409;-443;-447;-453;-458;-436; 520; 344;-432;-441;-451;-461;-475;-465;-344;  34; 501; 484; 479; 236;-316;-377;-419;-286; 533; 565
2013-09-18 19:55; 478; 453;-286;-369;-445;-448;-372; 247; 524;-372;-409;-443;-447;-454;-457;-437; 521; 342;-432;-441;-451;-461;-476;-465;-343;  35; 501; 484; 479; 235;-317;-377;-419;-285; 532; 566
2013-09-18 20:00; 479; 454;-286;-368;-445;-447;-373; 248; 523;-372;-409;-443;-448;-453;-458;-436; 521; 343;-433;-442;-451;-461;-476;-465;-344;  36; 501; 484; 480; 235;-316;-378;-419;-285; 534; 566
2013-09-18 20:05; 479; 454;-286;-368;-446;-448;-373; 248; 524;-372;-409;-443;-448;-454;-458;-436; 521; 342;-433;-442;-451;-461;-476;-465;-344;  35; 501; 484; 481; 235;-316;-378;-419;-285; 534; 566
2013-09-18 20:10; 479; 453;-286;-369;-445;-448;-372; 247; 524;-373;-409;-444;-447;-454;-458;-436; 521; 342;-433;-442;-451;-461;-476;-466;-344;  36; 502; 485; 480; 236;-317;-378;-419;-285; 534; 566
2013-09-18 20:15; 479; 454;-286;-369;-445;-448;-372; 247; 525;-373;-409;-444;-447;-454;-457;-437; 521; 342;-433;-442;-451;-461;-476;-466;-344;  37; 502; 484; 481; 236;-317;-378;-420;-285; 534; 567
2013-09-18 20:20; 480; 454;-286;-369;-445;-448;-372; 247; 525;-373;-409;-444;-447;-454;-457;-436; 521; 343;-433;-442;-451;-461;-475;-466;-344;  38; 503; 485; 481; 236;-317;-378;-419;-285; 535; 567
2013-09-18 20:25; 480; 454;-286;-369;-445;-448;-372; 247; 526;-373;-409;-444;-448;-454;-458;-436; 521; 343;-433;-442;-451;-461;-475;-466;-344;  38; 503; 485; 481; 237;-317;-379;-419;-285; 535; 567
2013-09-18 20:30; 481; 454;-286;-368;-445;-448;-372; 249; 526;-373;-409;-444;-447;-454;-458;-436; 522; 344;-433;-442;-451;-461;-475;-466;-344;  39; 503; 485; 481; 237;-317;-380;-419;-285; 535; 568
2013-09-18 20:35; 481; 454;-285;-369;-445;-448;-372; 249; 526;-373;-409;-444;-447;-454;-457;-436; 522; 344;-433;-443;-451;-461;-475;-466;-344;  40; 503; 485; 481; 237;-317;-380;-419;-285; 536; 568
2013-09-18 20:40; 481; 454;-285;-369;-445;-448;-372; 247; 527;-373;-409;-445;-447;-454;-457;-436; 522; 345;-434;-442;-451;-461;-475;-466;-344;  40; 503; 485; 481; 238;-317;-379;-419;-285; 536; 569
2013-09-18 20:45; 481; 454;-285;-369;-445;-449;-372; 248; 527;-373;-409;-445;-447;-454;-457;-436; 522; 345;-434;-443;-451;-461;-475;-466;-345;  41; 503; 485; 481; 238;-317;-380;-419;-285; 537; 568
2013-09-18 20:50; 481; 454;-286;-368;-445;-448;-372; 248; 527;-373;-409;-445;-447;-454;-457;-436; 523; 345;-434;-443;-451;-461;-475;-466;-345;  41; 503; 485; 482; 238;-317;-380;-420;-284; 536; 569
2013-09-18 20:55; 481; 454;-285;-369;-444;-449;-372; 248; 527;-373;-408;-445;-447;-454;-457;-436; 522; 345;-434;-443;-451;-461;-475;-466;-345;  42; 504; 485; 482; 238;-317;-380;-419;-285; 537; 569
2013-09-18 21:00; 482; 454;-285;-369;-444;-449;-372; 249; 528;-373;-408;-445;-447;-454;-457;-436; 522; 346;-434;-443;-451;-461;-475;-466;-345;  43; 504; 485; 482; 238;-318;-380;-419;-285; 537; 569
2013-09-18 21:05; 481; 455;-285;-368;-445;-448;-372; 249; 529;-373;-408;-445;-447;-454;-457;-436; 523; 347;-434;-443;-451;-461;-475;-466;-345;  44; 505; 485; 482; 238;-318;-380;-420;-283; 537; 570
2013-09-18 21:10; 482; 454;-285;-369;-444;-449;-372; 249; 529;-373;-408;-444;-447;-453;-457;-436; 523; 348;-434;-443;-451;-461;-475;-466;-345;  45; 505; 485; 483; 238;-317;-381;-418;-285; 537; 569
2013-09-18 21:15; 482; 455;-285;-367;-445;-448;-372; 249; 529;-373;-409;-444;-447;-453;-457;-436; 523; 347;-434;-443;-451;-461;-475;-465;-345;  45; 505; 485; 483; 237;-317;-381;-419;-285; 537; 571
2013-09-18 21:20; 481; 456;-285;-368;-445;-448;-372; 249; 530;-372;-408;-445;-447;-454;-457;-436; 523; 347;-434;-443;-451;-461;-475;-466;-345;  45; 505; 485; 484; 238;-317;-381;-419;-284; 537; 571
2013-09-18 21:25; 482; 454;-285;-368;-444;-449;-372; 249; 530;-373;-408;-445;-447;-453;-457;-436; 523; 347;-434;-443;-451;-461;-475;-466;-345;  46; 505; 486; 483; 239;-318;-381;-419;-285; 537; 570
2013-09-18 21:30; 482; 455;-285;-368;-445;-448;-372; 249; 530;-373;-409;-445;-447;-453;-457;-436; 523; 347;-434;-443;-451;-461;-475;-465;-345;  48; 505; 485; 484; 238;-317;-382;-419;-285; 538; 571
2013-09-18 21:35; 482; 455;-285;-368;-445;-449;-372; 249; 531;-373;-408;-445;-447;-454;-456;-436; 523; 347;-434;-443;-451;-461;-475;-466;-345;  48; 506; 485; 484; 239;-318;-381;-419;-284; 538; 571
2013-09-18 21:40; 482; 456;-285;-367;-445;-448;-372; 249; 531;-372;-408;-445;-447;-454;-456;-436; 524; 347;-434;-443;-451;-461;-475;-466;-345;  48; 506; 485; 484; 238;-317;-381;-419;-284; 538; 572
2013-09-18 21:45; 482; 454;-285;-368;-445;-449;-372; 249; 531;-372;-409;-445;-448;-453;-457;-436; 523; 347;-434;-444;-451;-461;-475;-466;-346;  48; 506; 486; 484; 239;-317;-382;-418;-285; 538; 571
2013-09-18 21:50; 482; 455;-285;-368;-444;-449;-372; 249; 532;-373;-408;-445;-447;-453;-457;-436; 524; 347;-435;-444;-451;-462;-475;-466;-346;  49; 506; 486; 484; 239;-318;-381;-419;-285; 539; 571
2013-09-18 21:55; 482; 455;-285;-368;-445;-449;-372; 249; 532;-373;-408;-445;-447;-454;-456;-436; 524; 347;-435;-444;-451;-461;-475;-466;-346;  49; 506; 486; 484; 239;-319;-381;-419;-284; 538; 573
2013-09-18 22:00; 482; 456;-285;-367;-445;-449;-372; 249; 532;-373;-408;-445;-447;-454;-456;-436; 524; 347;-435;-444;-451;-461;-475;-466;-346;  49; 506; 485; 484; 239;-318;-381;-420;-284; 538; 573
2013-09-18 22:05; 482; 456;-285;-367;-445;-449;-372; 249; 532;-373;-408;-445;-447;-454;-456;-436; 524; 347;-436;-444;-451;-462;-475;-466;-347;  49; 506; 485; 485; 239;-318;-382;-419;-284; 538; 573
2013-09-18 22:10; 482; 455;-285;-368;-445;-449;-372; 249; 532;-373;-408;-445;-448;-453;-457;-436; 524; 347;-435;-444;-451;-462;-475;-466;-347;  49; 506; 486; 484; 239;-319;-382;-419;-285; 539; 572
2013-09-18 22:15; 482; 456;-285;-367;-445;-449;-372; 249; 532;-373;-409;-445;-447;-454;-457;-436; 524; 347;-436;-444;-451;-461;-475;-466;-347;  50; 506; 485; 485; 239;-318;-383;-419;-284; 539; 573
2013-09-18 22:20; 482; 456;-285;-367;-445;-448;-372; 249; 532;-373;-408;-445;-447;-453;-457;-436; 524; 348;-436;-444;-451;-461;-475;-466;-347;  51; 507; 486; 485; 239;-318;-383;-419;-284; 539; 573
2013-09-18 22:25; 483; 456;-285;-368;-445;-449;-372; 249; 533;-373;-408;-445;-447;-454;-457;-436; 524; 348;-436;-444;-451;-462;-475;-466;-347;  51; 507; 486; 485; 239;-319;-382;-419;-284; 540; 573
2013-09-18 22:30; 482; 456;-285;-367;-445;-449;-372; 249; 534;-373;-408;-445;-447;-453;-456;-436; 524; 348;-436;-445;-451;-461;-475;-466;-347;  52; 507; 486; 485; 239;-318;-383;-419;-284; 540; 573
2013-09-18 22:35; 484; 456;-284;-368;-445;-449;-372; 249; 534;-373;-408;-445;-447;-453;-456;-436; 524; 349;-436;-445;-451;-462;-475;-466;-347;  52; 507; 486; 485; 239;-317;-383;-418;-284; 540; 573
2013-09-18 22:40; 483; 456;-285;-367;-445;-449;-372; 249; 534;-373;-408;-445;-447;-453;-456;-436; 524; 350;-436;-444;-451;-461;-475;-466;-347;  53; 507; 486; 485; 239;-318;-383;-419;-283; 540; 573
2013-09-18 22:45; 483; 456;-284;-368;-444;-449;-371; 249; 534;-373;-408;-445;-447;-453;-456;-436; 524; 349;-436;-445;-451;-462;-475;-466;-347;  54; 507; 487; 485; 239;-319;-382;-419;-284; 540; 573
2013-09-18 22:50; 484; 456;-284;-368;-444;-449;-371; 249; 534;-373;-408;-445;-447;-453;-456;-436; 524; 349;-436;-445;-451;-462;-475;-466;-347;  54; 507; 487; 485; 240;-319;-382;-419;-284; 541; 573
2013-09-18 22:55; 484; 456;-284;-367;-445;-449;-372; 250; 534;-373;-408;-445;-447;-453;-456;-436; 524; 350;-436;-445;-451;-462;-475;-466;-347;  55; 507; 486; 486; 239;-318;-383;-419;-284; 540; 574
2013-09-18 23:00; 484; 456;-284;-367;-445;-449;-372; 249; 534;-373;-408;-445;-447;-453;-456;-436; 524; 349;-436;-445;-451;-462;-475;-466;-347;  55; 507; 486; 486; 239;-318;-383;-419;-284; 541; 574
2013-09-18 23:05; 484; 456;-285;-367;-445;-449;-372; 249; 535;-373;-408;-445;-447;-453;-456;-436; 525; 349;-436;-445;-451;-461;-475;-466;-347;  54; 507; 486; 486; 239;-318;-383;-419;-284; 541; 574
2013-09-18 23:10; 484; 456;-284;-367;-445;-449;-371; 249; 535;-373;-408;-445;-447;-453;-456;-436; 525; 350;-436;-445;-451;-462;-475;-466;-347;  55; 507; 486; 486; 240;-318;-383;-419;-283; 541; 574
2013-09-18 23:15; 484; 456;-284;-367;-445;-449;-371; 249; 535;-373;-408;-445;-447;-453;-456;-436; 525; 350;-436;-445;-451;-462;-475;-466;-348;  56; 508; 487; 486; 240;-319;-382;-419;-283; 541; 574
2013-09-18 23:20; 484; 456;-284;-368;-444;-450;-371; 249; 535;-373;-408;-445;-447;-453;-456;-436; 524; 350;-436;-445;-451;-462;-475;-466;-348;  56; 508; 487; 486; 240;-319;-383;-418;-284; 541; 574
2013-09-18 23:25; 484; 456;-284;-367;-445;-449;-371; 249; 536;-373;-408;-445;-447;-453;-456;-436; 525; 350;-436;-445;-451;-462;-475;-466;-348;  57; 508; 486; 486; 240;-318;-383;-419;-283; 541; 575
2013-09-18 23:30; 484; 456;-284;-367;-444;-450;-371; 249; 536;-373;-408;-446;-447;-453;-456;-436; 524; 349;-436;-445;-451;-462;-475;-466;-348;  57; 508; 487; 486; 240;-319;-382;-419;-283; 541; 574
