
HYPNOS III
Hypnos#: 076
Filenumber: 063
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-02-12 02:55; 258;-255;-365;-383;-403;-402;-372; 531; 587;-348;-417;-441;-448;-454;-448;-403; 566; 313;-333;-372;-382;-442;-420;-386; 244; 205; 566; 534; 535; 501;-353;-353;-328;-554; 619; 603
2013-02-12 03:00; 257;-254;-365;-383;-403;-403;-372; 531; 587;-348;-417;-442;-447;-454;-448;-403; 566; 313;-333;-372;-382;-442;-420;-386; 244; 205; 566; 535; 535; 503;-354;-352;-328;-554; 619; 603
2013-02-12 03:05; 257;-254;-365;-383;-403;-403;-372; 531; 587;-348;-417;-442;-448;-454;-448;-403; 566; 313;-334;-372;-382;-442;-420;-386; 244; 205; 566; 534; 535; 503;-354;-352;-328;-554; 619; 603
2013-02-12 03:10; 257;-254;-365;-383;-403;-403;-372; 531; 587;-348;-417;-442;-448;-454;-448;-404; 566; 313;-334;-372;-382;-443;-420;-386; 244; 203; 566; 534; 535; 503;-354;-352;-328;-554; 619; 603
2013-02-12 03:15; 257;-255;-365;-383;-403;-403;-372; 531; 587;-348;-417;-441;-447;-454;-447;-404; 566; 312;-334;-372;-382;-442;-421;-386; 244; 203; 566; 534; 534; 502;-354;-352;-328;-554; 619; 603
2013-02-12 03:20; 258;-255;-364;-384;-403;-403;-371; 531; 587;-348;-417;-442;-448;-454;-448;-403; 566; 312;-333;-372;-382;-443;-420;-386; 244; 203; 566; 534; 535; 501;-353;-353;-327;-555; 619; 603
2013-02-12 03:25; 257;-255;-365;-384;-403;-403;-372; 530; 587;-348;-417;-441;-447;-454;-448;-403; 566; 312;-333;-372;-382;-442;-420;-386; 244; 202; 566; 535; 535; 502;-353;-353;-327;-555; 619; 602
2013-02-12 03:30; 257;-254;-365;-383;-403;-403;-372; 530; 587;-348;-417;-441;-447;-455;-448;-404; 566; 312;-334;-372;-383;-442;-420;-386; 244; 201; 566; 535; 535; 502;-354;-352;-328;-554; 619; 603
2013-02-12 03:35; 257;-254;-365;-383;-403;-403;-372; 530; 587;-348;-417;-441;-448;-454;-448;-404; 566; 312;-334;-372;-383;-443;-420;-386; 244; 200; 566; 535; 535; 502;-354;-352;-328;-555; 619; 603
2013-02-12 03:40; 257;-254;-365;-383;-403;-403;-372; 531; 587;-348;-417;-442;-448;-454;-448;-404; 566; 312;-334;-372;-383;-443;-420;-386; 244; 200; 566; 534; 535; 502;-354;-352;-328;-555; 619; 603
2013-02-12 03:45; 257;-254;-364;-383;-403;-403;-372; 530; 587;-348;-417;-441;-448;-454;-448;-404; 566; 311;-334;-372;-383;-443;-420;-386; 244; 200; 566; 535; 535; 502;-354;-352;-328;-555; 619; 603
2013-02-12 03:50; 257;-254;-365;-383;-403;-403;-372; 531; 587;-348;-417;-441;-448;-454;-447;-405; 566; 311;-334;-372;-383;-442;-420;-386; 244; 199; 566; 534; 535; 502;-354;-353;-328;-555; 619; 604
2013-02-12 03:55; 258;-255;-364;-384;-403;-403;-372; 531; 587;-348;-417;-441;-448;-454;-448;-404; 566; 311;-334;-372;-383;-443;-420;-386; 244; 199; 566; 534; 535; 501;-353;-353;-328;-555; 619; 604
2013-02-12 04:00; 257;-255;-364;-384;-403;-403;-372; 530; 587;-348;-417;-441;-447;-455;-448;-404; 566; 311;-334;-372;-382;-443;-420;-386; 244; 198; 566; 535; 534; 502;-353;-353;-328;-556; 619; 603
2013-02-12 04:05; 257;-255;-364;-384;-403;-404;-372; 530; 587;-348;-417;-441;-448;-454;-448;-404; 566; 311;-333;-372;-383;-443;-420;-387; 244; 199; 566; 535; 535; 501;-353;-353;-328;-556; 619; 603
2013-02-12 04:10; 257;-254;-365;-383;-403;-403;-372; 531; 587;-348;-417;-441;-448;-455;-448;-405; 566; 310;-334;-372;-383;-442;-421;-386; 244; 198; 566; 535; 535; 502;-354;-352;-328;-555; 619; 604
2013-02-12 04:15; 257;-255;-365;-384;-403;-404;-372; 530; 587;-348;-417;-441;-448;-454;-448;-404; 566; 310;-333;-372;-383;-443;-420;-387; 244; 198; 566; 535; 535; 501;-353;-353;-328;-556; 619; 603
2013-02-12 04:20; 257;-255;-365;-384;-403;-403;-372; 530; 587;-348;-417;-441;-448;-454;-448;-404; 566; 310;-334;-372;-383;-443;-420;-386; 244; 198; 566; 535; 535; 501;-353;-353;-328;-556; 619; 603
2013-02-12 04:25; 256;-254;-365;-384;-403;-403;-372; 530; 587;-348;-417;-441;-448;-454;-448;-405; 566; 311;-334;-372;-383;-443;-420;-386; 244; 197; 566; 535; 535; 502;-354;-353;-328;-556; 619; 603
2013-02-12 04:30; 257;-255;-365;-384;-403;-403;-372; 530; 587;-348;-417;-441;-448;-455;-448;-404; 566; 310;-334;-372;-383;-443;-420;-386; 244; 197; 566; 535; 535; 501;-354;-353;-328;-556; 619; 603
2013-02-12 04:35; 256;-255;-364;-384;-403;-403;-372; 530; 587;-348;-417;-442;-448;-455;-448;-404; 566; 310;-334;-372;-383;-443;-420;-386; 244; 196; 566; 535; 534; 502;-354;-353;-328;-556; 619; 603
2013-02-12 04:40; 256;-255;-364;-384;-403;-404;-372; 530; 587;-348;-417;-442;-448;-454;-448;-404; 566; 311;-334;-372;-383;-443;-420;-387; 244; 196; 566; 535; 534; 502;-354;-353;-328;-556; 619; 603
2013-02-12 04:45; 256;-254;-365;-383;-403;-404;-372; 530; 587;-348;-417;-442;-447;-455;-448;-404; 566; 310;-334;-372;-383;-443;-420;-387; 244; 196; 566; 535; 535; 501;-354;-352;-328;-556; 619; 603
2013-02-12 04:50; 256;-255;-364;-384;-403;-403;-372; 530; 587;-348;-417;-442;-448;-455;-448;-404; 566; 309;-334;-372;-383;-443;-420;-386; 244; 196; 566; 535; 534; 501;-354;-353;-328;-556; 619; 603
2013-02-12 04:55; 256;-254;-365;-384;-403;-404;-372; 530; 587;-348;-417;-442;-448;-455;-448;-405; 566; 310;-334;-372;-383;-443;-420;-387; 244; 196; 566; 535; 535; 501;-354;-352;-328;-556; 619; 603
2013-02-12 05:00; 256;-254;-365;-383;-403;-403;-372; 530; 587;-348;-417;-442;-447;-455;-448;-404; 566; 309;-334;-372;-383;-443;-420;-386; 244; 196; 566; 535; 535; 501;-354;-353;-328;-556; 619; 603
2013-02-12 05:05; 257;-255;-365;-383;-403;-403;-372; 530; 586;-348;-417;-441;-448;-454;-448;-404; 566; 309;-334;-372;-383;-442;-421;-386; 244; 196; 566; 534; 535; 501;-353;-353;-328;-556; 619; 603
2013-02-12 05:10; 257;-255;-364;-384;-403;-404;-372; 530; 587;-348;-417;-442;-448;-454;-448;-404; 566; 309;-333;-372;-383;-443;-420;-387; 244; 196; 566; 534; 535; 501;-353;-353;-328;-556; 619; 603
2013-02-12 05:15; 256;-255;-364;-384;-403;-404;-372; 530; 587;-348;-417;-442;-448;-454;-448;-403; 566; 309;-333;-372;-383;-443;-420;-387; 244; 196; 566; 535; 535; 501;-353;-353;-328;-556; 619; 602
2013-02-12 05:20; 257;-255;-365;-384;-403;-403;-372; 531; 586;-348;-417;-441;-448;-454;-448;-404; 566; 309;-333;-372;-383;-442;-421;-386; 244; 196; 566; 534; 535; 501;-353;-353;-328;-556; 619; 603
2013-02-12 05:25; 258;-255;-364;-384;-403;-403;-372; 531; 586;-348;-418;-441;-448;-454;-448;-404; 566; 310;-334;-372;-383;-443;-420;-386; 244; 196; 566; 534; 535; 501;-353;-353;-328;-556; 619; 603
2013-02-12 05:30; 257;-255;-364;-384;-403;-403;-372; 531; 587;-348;-418;-441;-448;-454;-448;-404; 566; 310;-334;-372;-383;-443;-420;-386; 244; 196; 566; 534; 535; 501;-353;-353;-327;-556; 619; 604
2013-02-12 05:35; 256;-255;-365;-384;-403;-403;-372; 530; 587;-348;-417;-442;-448;-455;-448;-404; 566; 309;-333;-372;-382;-443;-420;-386; 244; 196; 566; 535; 534; 502;-354;-353;-327;-556; 619; 602
2013-02-12 05:40; 258;-255;-364;-384;-403;-403;-372; 531; 586;-348;-418;-441;-448;-455;-448;-404; 566; 309;-333;-373;-382;-443;-421;-386; 244; 196; 566; 534; 535; 501;-353;-353;-328;-556; 619; 604
2013-02-12 05:45; 256;-255;-365;-384;-403;-404;-371; 530; 587;-348;-417;-442;-448;-454;-448;-403; 566; 310;-333;-373;-383;-443;-420;-386; 244; 196; 566; 535; 534; 501;-353;-353;-328;-556; 619; 603
2013-02-12 05:50; 256;-255;-365;-384;-403;-403;-372; 530; 587;-348;-417;-442;-447;-455;-448;-404; 566; 310;-333;-372;-382;-443;-420;-386; 244; 196; 566; 535; 534; 501;-354;-353;-327;-556; 619; 602
2013-02-12 05:55; 256;-253;-366;-384;-403;-403;-372; 531; 587;-349;-417;-442;-448;-454;-448;-404; 566; 311;-334;-372;-383;-443;-420;-387; 244; 196; 566; 535; 535; 502;-354;-352;-328;-556; 619; 603
2013-02-12 06:00; 256;-255;-364;-384;-403;-403;-372; 530; 587;-349;-417;-442;-448;-455;-448;-404; 566; 311;-334;-372;-383;-443;-420;-386; 244; 196; 566; 535; 534; 502;-354;-352;-328;-556; 619; 603
2013-02-12 06:05; 256;-255;-364;-384;-403;-404;-371; 531; 587;-348;-417;-442;-448;-454;-449;-403; 566; 311;-333;-373;-383;-443;-420;-386; 244; 197; 566; 535; 534; 501;-353;-353;-327;-556; 619; 603
2013-02-12 06:10; 256;-254;-366;-383;-403;-403;-372; 531; 587;-348;-417;-442;-448;-455;-448;-404; 566; 311;-334;-372;-383;-442;-420;-386; 244; 196; 566; 535; 534; 501;-354;-352;-328;-555; 619; 603
2013-02-12 06:15; 256;-254;-366;-383;-404;-403;-372; 531; 587;-348;-417;-442;-448;-455;-448;-404; 566; 311;-334;-372;-383;-442;-420;-386; 244; 196; 566; 535; 534; 502;-354;-352;-328;-555; 619; 603
2013-02-12 06:20; 256;-254;-366;-383;-404;-403;-372; 531; 587;-348;-417;-442;-447;-455;-448;-404; 566; 311;-334;-372;-383;-442;-421;-386; 244; 196; 566; 535; 534; 501;-354;-352;-328;-555; 619; 603
2013-02-12 06:25; 257;-255;-365;-383;-403;-403;-372; 531; 586;-348;-417;-442;-448;-454;-448;-403; 566; 311;-333;-372;-383;-442;-421;-386; 244; 197; 566; 534; 535; 501;-353;-353;-328;-555; 619; 604
2013-02-12 06:30; 256;-254;-365;-383;-404;-402;-373; 531; 587;-348;-417;-442;-448;-455;-447;-405; 566; 311;-334;-372;-383;-442;-421;-386; 244; 197; 566; 534; 534; 501;-354;-352;-328;-554; 618; 604
2013-02-12 06:35; 256;-255;-364;-384;-403;-403;-371; 530; 587;-348;-417;-442;-448;-455;-448;-404; 566; 311;-333;-373;-381;-443;-420;-386; 244; 198; 566; 535; 534; 502;-354;-352;-327;-556; 619; 602
2013-02-12 06:40; 258;-256;-364;-384;-403;-403;-372; 531; 586;-348;-417;-441;-448;-454;-448;-403; 566; 311;-333;-372;-382;-443;-421;-386; 244; 198; 566; 534; 535; 501;-353;-353;-327;-556; 619; 604
2013-02-12 06:45; 256;-254;-365;-384;-403;-403;-372; 531; 587;-349;-416;-442;-448;-454;-448;-404; 566; 312;-334;-372;-383;-443;-420;-386; 244; 198; 566; 535; 534; 503;-354;-352;-328;-555; 619; 603
