
HYPNOS III
Hypnos#: 076
Filenumber: 023
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-11-11 20:25; 462; 485;-426;-434;-444;-433;-403; 253; 551;-405;-451;-460;-468;-454;-453;-394; 537; 345;-350;-434;-425;-439;-440;-402; 175;-437; 535; 432; 485; 224;-402;-412;-405;-560; 556; 569
2012-11-11 20:30; 462; 485;-426;-434;-444;-433;-404; 253; 551;-405;-451;-459;-469;-454;-453;-394; 537; 347;-350;-434;-425;-439;-440;-402; 175;-437; 535; 432; 485; 224;-403;-411;-405;-560; 556; 569
2012-11-11 20:35; 462; 486;-426;-434;-445;-433;-405; 254; 551;-405;-451;-459;-469;-454;-454;-394; 538; 346;-351;-434;-425;-439;-441;-401; 174;-436; 535; 431; 486; 223;-401;-412;-405;-559; 556; 570
2012-11-11 20:40; 462; 487;-426;-433;-445;-433;-404; 253; 551;-405;-451;-460;-468;-455;-453;-394; 538; 346;-350;-434;-425;-439;-441;-402; 175;-436; 535; 432; 485; 224;-402;-411;-405;-559; 556; 569
2012-11-11 20:45; 462; 487;-426;-434;-444;-433;-404; 253; 551;-405;-450;-460;-468;-454;-453;-394; 538; 347;-351;-434;-425;-439;-440;-402; 175;-436; 535; 432; 485; 224;-402;-411;-405;-560; 557; 569
2012-11-11 20:50; 462; 486;-426;-434;-444;-433;-404; 253; 551;-405;-450;-459;-469;-454;-453;-394; 538; 347;-350;-434;-425;-439;-440;-402; 175;-436; 535; 432; 485; 224;-402;-411;-405;-559; 556; 569
2012-11-11 20:55; 463; 486;-426;-434;-444;-433;-403; 253; 551;-405;-451;-459;-468;-454;-453;-394; 538; 347;-350;-434;-425;-439;-441;-401; 175;-436; 534; 432; 485; 224;-402;-412;-405;-559; 557; 569
2012-11-11 21:00; 463; 486;-425;-434;-444;-433;-403; 253; 551;-405;-451;-459;-468;-454;-453;-394; 538; 347;-350;-434;-425;-439;-441;-401; 175;-436; 534; 432; 485; 224;-402;-412;-405;-559; 557; 569
2012-11-11 21:05; 464; 486;-426;-434;-443;-433;-404; 255; 551;-405;-450;-459;-469;-454;-454;-394; 538; 347;-350;-434;-425;-439;-440;-401; 174;-435; 535; 432; 486; 224;-401;-412;-405;-559; 557; 570
2012-11-11 21:10; 462; 487;-426;-433;-445;-432;-404; 254; 551;-404;-451;-459;-468;-455;-453;-394; 538; 347;-350;-434;-425;-439;-441;-401; 175;-436; 535; 432; 485; 224;-402;-411;-405;-559; 557; 570
2012-11-11 21:15; 462; 487;-426;-434;-444;-433;-404; 254; 552;-405;-450;-459;-468;-454;-453;-394; 537; 348;-351;-434;-425;-439;-440;-402; 175;-436; 535; 432; 485; 225;-402;-411;-405;-559; 557; 571
2012-11-11 21:20; 463; 487;-426;-434;-444;-433;-404; 255; 551;-405;-451;-459;-468;-454;-453;-394; 538; 348;-350;-434;-424;-439;-440;-401; 175;-436; 535; 432; 485; 224;-402;-411;-405;-559; 557; 570
2012-11-11 21:25; 463; 486;-425;-434;-444;-432;-405; 255; 551;-404;-451;-459;-468;-454;-453;-394; 538; 347;-350;-434;-425;-439;-441;-401; 175;-434; 535; 432; 486; 224;-401;-412;-405;-559; 557; 571
2012-11-11 21:30; 464; 486;-425;-434;-443;-433;-403; 255; 551;-405;-451;-459;-468;-454;-453;-394; 538; 348;-350;-434;-424;-439;-440;-401; 175;-435; 535; 432; 485; 224;-402;-411;-405;-559; 557; 570
2012-11-11 21:35; 462; 487;-426;-433;-445;-433;-404; 255; 552;-405;-450;-459;-468;-454;-453;-394; 538; 347;-350;-434;-425;-439;-440;-401; 175;-434; 535; 432; 485; 224;-402;-411;-405;-559; 557; 570
2012-11-11 21:40; 464; 487;-426;-434;-443;-433;-404; 255; 552;-405;-450;-459;-468;-454;-453;-394; 538; 348;-350;-434;-424;-439;-440;-401; 175;-434; 535; 432; 485; 225;-402;-411;-405;-559; 557; 571
2012-11-11 21:45; 464; 487;-426;-433;-445;-432;-405; 256; 551;-404;-451;-459;-468;-454;-453;-394; 538; 347;-350;-434;-425;-439;-441;-401; 175;-434; 535; 432; 486; 224;-401;-412;-405;-558; 557; 571
2012-11-11 21:50; 463; 487;-426;-433;-445;-432;-404; 256; 551;-404;-451;-459;-468;-455;-453;-394; 538; 348;-350;-433;-425;-439;-441;-401; 175;-434; 536; 432; 486; 224;-401;-411;-405;-557; 557; 571
2012-11-11 21:55; 464; 487;-426;-434;-444;-433;-404; 256; 552;-405;-450;-459;-468;-454;-453;-394; 538; 349;-350;-434;-424;-439;-440;-401; 175;-434; 536; 432; 485; 224;-402;-411;-405;-558; 557; 571
2012-11-11 22:00; 464; 487;-425;-434;-443;-433;-404; 256; 552;-405;-450;-459;-468;-454;-453;-394; 538; 349;-350;-434;-425;-439;-440;-401; 175;-433; 535; 432; 487; 224;-401;-411;-405;-559; 558; 571
2012-11-11 22:05; 463; 487;-426;-433;-444;-433;-403; 256; 552;-405;-450;-459;-468;-454;-453;-394; 538; 349;-350;-433;-425;-439;-440;-401; 175;-433; 536; 432; 486; 225;-401;-411;-405;-558; 557; 571
2012-11-11 22:10; 464; 487;-426;-433;-444;-432;-404; 256; 551;-403;-451;-459;-468;-454;-453;-394; 538; 349;-350;-434;-425;-439;-440;-401; 175;-433; 535; 432; 486; 224;-401;-412;-405;-557; 557; 571
2012-11-11 22:15; 464; 487;-425;-434;-444;-432;-404; 256; 551;-403;-451;-459;-468;-454;-453;-394; 538; 349;-350;-434;-424;-439;-440;-401; 175;-433; 535; 432; 486; 224;-401;-412;-405;-557; 557; 571
2012-11-11 22:20; 464; 487;-425;-434;-444;-432;-404; 257; 551;-403;-451;-459;-468;-454;-453;-394; 538; 349;-350;-434;-424;-439;-440;-401; 175;-433; 535; 432; 486; 224;-401;-412;-405;-557; 557; 571
2012-11-11 22:25; 464; 487;-425;-434;-443;-433;-404; 257; 552;-404;-451;-459;-468;-454;-453;-394; 538; 350;-350;-434;-424;-439;-440;-401; 175;-433; 536; 432; 487; 224;-401;-411;-405;-558; 557; 571
2012-11-11 22:30; 464; 487;-425;-434;-443;-433;-403; 256; 552;-404;-450;-459;-468;-454;-453;-394; 538; 350;-350;-434;-424;-439;-440;-401; 175;-433; 536; 433; 486; 225;-401;-411;-405;-557; 558; 571
2012-11-11 22:35; 464; 487;-426;-434;-443;-433;-403; 257; 552;-405;-450;-459;-468;-454;-453;-394; 539; 351;-350;-434;-424;-439;-440;-401; 175;-432; 536; 432; 487; 224;-401;-411;-404;-557; 558; 571
2012-11-11 22:40; 464; 488;-426;-433;-444;-432;-404; 258; 552;-403;-450;-459;-468;-454;-453;-394; 539; 350;-350;-433;-425;-439;-440;-401; 175;-433; 536; 433; 486; 224;-401;-411;-405;-557; 557; 571
2012-11-11 22:45; 464; 487;-425;-434;-444;-432;-404; 258; 552;-403;-451;-459;-468;-454;-453;-394; 538; 350;-350;-434;-424;-439;-440;-401; 175;-432; 536; 433; 487; 224;-401;-411;-405;-557; 558; 571
2012-11-11 22:50; 464; 488;-426;-433;-444;-432;-404; 258; 552;-404;-450;-459;-468;-454;-453;-394; 539; 350;-350;-433;-425;-438;-440;-401; 175;-431; 536; 432; 487; 224;-401;-412;-405;-557; 558; 571
2012-11-11 22:55; 464; 487;-425;-434;-443;-433;-403; 258; 552;-404;-450;-459;-468;-454;-453;-393; 539; 351;-350;-434;-424;-439;-440;-401; 175;-431; 536; 433; 487; 224;-401;-411;-404;-557; 558; 571
2012-11-11 23:00; 464; 488;-426;-433;-444;-432;-404; 259; 552;-404;-450;-459;-468;-454;-453;-394; 539; 351;-350;-433;-425;-439;-440;-401; 175;-431; 537; 432; 487; 224;-401;-411;-405;-557; 558; 571
2012-11-11 23:05; 464; 488;-426;-433;-444;-432;-404; 259; 552;-404;-450;-459;-468;-454;-453;-394; 539; 351;-350;-433;-425;-438;-440;-401; 175;-431; 537; 432; 487; 224;-401;-411;-405;-557; 558; 571
2012-11-11 23:10; 464; 488;-425;-434;-443;-433;-403; 259; 552;-404;-450;-459;-468;-454;-453;-393; 539; 351;-350;-434;-424;-439;-440;-401; 175;-431; 536; 433; 487; 224;-401;-411;-404;-557; 558; 571
2012-11-11 23:15; 464; 488;-425;-433;-443;-432;-403; 258; 552;-403;-450;-459;-468;-454;-453;-393; 539; 351;-350;-434;-424;-439;-440;-401; 175;-431; 537; 434; 486; 224;-401;-411;-405;-557; 559; 571
2012-11-11 23:20; 464; 488;-426;-433;-444;-432;-403; 259; 552;-403;-450;-459;-467;-454;-453;-394; 539; 351;-350;-433;-424;-438;-440;-401; 176;-431; 537; 434; 486; 225;-401;-411;-405;-557; 558; 571
2012-11-11 23:25; 464; 488;-426;-433;-443;-432;-404; 260; 552;-404;-450;-459;-468;-454;-453;-394; 539; 351;-350;-433;-425;-439;-440;-401; 175;-431; 537; 433; 487; 224;-401;-411;-405;-556; 558; 572
2012-11-11 23:30; 464; 488;-425;-433;-443;-433;-403; 259; 552;-404;-450;-459;-468;-454;-453;-393; 539; 352;-350;-434;-424;-439;-440;-401; 175;-430; 536; 433; 487; 225;-401;-411;-404;-557; 559; 571
2012-11-11 23:35; 464; 488;-425;-433;-443;-433;-403; 259; 552;-404;-450;-459;-468;-454;-453;-393; 539; 352;-350;-434;-424;-439;-440;-401; 176;-430; 536; 434; 487; 224;-401;-411;-405;-557; 559; 571
2012-11-11 23:40; 464; 488;-425;-433;-443;-432;-404; 260; 552;-404;-450;-458;-468;-454;-453;-394; 539; 352;-350;-433;-424;-439;-440;-401; 175;-430; 536; 433; 487; 225;-401;-411;-404;-557; 559; 571
2012-11-11 23:45; 464; 488;-425;-433;-443;-433;-403; 260; 552;-404;-450;-459;-468;-454;-453;-393; 539; 352;-350;-434;-424;-439;-439;-401; 175;-429; 537; 433; 487; 225;-401;-411;-404;-557; 559; 571
2012-11-11 23:50; 464; 488;-426;-433;-443;-432;-403; 260; 553;-404;-450;-459;-468;-454;-453;-394; 539; 352;-350;-433;-425;-438;-440;-401; 175;-429; 537; 433; 487; 224;-401;-411;-405;-556; 559; 571
2012-11-11 23:55; 464; 488;-425;-433;-443;-432;-403; 260; 552;-403;-450;-458;-468;-454;-452;-394; 539; 352;-350;-433;-424;-439;-440;-401; 175;-429; 537; 434; 487; 225;-401;-411;-404;-556; 559; 571
2012-11-12 00:00; 464; 488;-425;-433;-443;-432;-403; 260; 552;-403;-450;-458;-468;-454;-452;-394; 539; 353;-350;-433;-424;-439;-440;-401; 175;-429; 537; 434; 487; 224;-401;-411;-404;-556; 559; 571
2012-11-12 00:05; 464; 488;-425;-433;-443;-432;-403; 260; 553;-404;-450;-459;-468;-454;-452;-393; 539; 352;-350;-433;-424;-439;-439;-401; 176;-429; 537; 434; 487; 225;-401;-411;-405;-556; 559; 571
2012-11-12 00:10; 464; 488;-425;-433;-443;-432;-403; 260; 553;-403;-450;-458;-468;-454;-452;-394; 539; 353;-350;-433;-424;-439;-440;-401; 176;-429; 537; 434; 487; 225;-401;-411;-405;-556; 559; 571
2012-11-12 00:15; 464; 488;-425;-433;-443;-432;-403; 260; 553;-403;-450;-458;-468;-454;-453;-393; 539; 353;-350;-433;-424;-439;-440;-401; 176;-429; 537; 434; 487; 225;-401;-411;-405;-557; 559; 571
2012-11-12 00:20; 464; 488;-425;-433;-443;-432;-403; 261; 553;-404;-450;-458;-468;-454;-452;-394; 539; 354;-350;-433;-424;-439;-439;-401; 176;-429; 537; 434; 487; 225;-401;-411;-405;-556; 559; 571
2012-11-12 00:25; 464; 488;-425;-433;-443;-432;-403; 261; 553;-404;-450;-459;-467;-454;-453;-393; 539; 353;-350;-433;-424;-438;-439;-401; 176;-428; 537; 434; 487; 225;-401;-411;-405;-556; 559; 571
2012-11-12 00:30; 464; 488;-425;-433;-443;-432;-403; 261; 553;-403;-450;-458;-468;-454;-452;-393; 539; 353;-350;-433;-424;-439;-440;-401; 176;-428; 537; 434; 487; 225;-401;-411;-405;-556; 559; 571
2012-11-12 00:35; 464; 488;-425;-433;-443;-432;-403; 261; 553;-403;-450;-458;-468;-454;-452;-393; 539; 353;-349;-433;-423;-439;-440;-401; 176;-428; 537; 434; 487; 225;-401;-411;-405;-556; 559; 571
2012-11-12 00:40; 465; 488;-425;-433;-443;-432;-403; 261; 552;-403;-450;-458;-468;-454;-453;-393; 540; 352;-349;-433;-424;-438;-440;-400; 176;-428; 537; 434; 487; 224;-400;-411;-405;-556; 559; 571
2012-11-12 00:45; 464; 488;-426;-433;-443;-432;-403; 261; 554;-404;-450;-459;-467;-454;-453;-393; 539; 353;-350;-433;-424;-438;-440;-401; 176;-428; 537; 434; 487; 225;-401;-411;-405;-556; 559; 571
2012-11-12 00:50; 464; 489;-425;-433;-443;-432;-403; 261; 554;-404;-450;-459;-468;-454;-452;-393; 539; 354;-350;-433;-424;-439;-439;-401; 176;-428; 537; 434; 487; 225;-401;-410;-404;-556; 559; 572
2012-11-12 00:55; 464; 488;-425;-433;-443;-432;-403; 262; 553;-403;-450;-458;-468;-454;-452;-393; 539; 354;-350;-433;-423;-439;-440;-400; 176;-428; 537; 434; 487; 225;-400;-411;-404;-556; 559; 572
2012-11-12 01:00; 465; 488;-425;-433;-443;-432;-403; 263; 553;-404;-450;-459;-468;-454;-453;-393; 539; 354;-350;-433;-424;-438;-440;-400; 176;-427; 537; 434; 488; 225;-400;-411;-405;-556; 559; 572
2012-11-12 01:05; 464; 488;-425;-432;-443;-432;-403; 263; 554;-403;-450;-459;-467;-454;-452;-393; 540; 354;-350;-433;-424;-438;-440;-401; 176;-428; 537; 434; 487; 225;-401;-410;-405;-556; 559; 571
2012-11-12 01:10; 464; 488;-425;-433;-443;-432;-403; 263; 554;-403;-450;-458;-468;-454;-452;-393; 539; 354;-350;-433;-423;-439;-440;-401; 176;-427; 537; 435; 487; 225;-400;-411;-404;-556; 559; 571
2012-11-12 01:15; 464; 488;-425;-433;-443;-432;-403; 263; 554;-403;-450;-458;-468;-454;-452;-394; 540; 354;-350;-433;-424;-439;-440;-400; 176;-428; 537; 434; 487; 225;-401;-410;-405;-555; 559; 572
2012-11-12 01:20; 464; 488;-425;-433;-443;-432;-403; 263; 554;-403;-450;-458;-467;-454;-452;-394; 540; 354;-350;-433;-424;-438;-440;-400; 176;-427; 537; 435; 487; 225;-400;-410;-405;-556; 559; 572
2012-11-12 01:25; 464; 488;-425;-432;-443;-432;-403; 263; 554;-403;-450;-459;-467;-454;-453;-393; 540; 354;-350;-433;-424;-437;-440;-400; 176;-427; 537; 434; 488; 225;-401;-410;-405;-555; 559; 571
2012-11-12 01:30; 464; 489;-425;-433;-443;-432;-403; 263; 554;-403;-450;-458;-467;-454;-452;-394; 539; 355;-350;-433;-424;-438;-440;-400; 176;-427; 537; 434; 488; 225;-401;-410;-404;-554; 559; 573
2012-11-12 01:35; 465; 488;-425;-432;-443;-432;-403; 264; 554;-403;-450;-459;-468;-454;-453;-393; 540; 355;-350;-433;-424;-438;-440;-400; 176;-426; 537; 434; 488; 225;-400;-411;-404;-555; 559; 572
2012-11-12 01:40; 465; 488;-425;-432;-443;-432;-403; 264; 554;-403;-450;-458;-467;-454;-452;-393; 540; 355;-350;-433;-424;-438;-440;-400; 176;-426; 537; 434; 488; 225;-400;-411;-405;-555; 559; 572
2012-11-12 01:45; 465; 488;-425;-432;-443;-432;-403; 264; 554;-403;-450;-458;-468;-454;-453;-393; 540; 355;-350;-433;-424;-438;-439;-401; 176;-426; 537; 434; 488; 225;-401;-411;-404;-555; 559; 573
2012-11-12 01:50; 464; 488;-425;-433;-443;-432;-403; 264; 554;-403;-450;-458;-467;-454;-452;-393; 539; 356;-349;-433;-423;-439;-440;-401; 177;-426; 537; 435; 487; 225;-400;-411;-403;-555; 559; 571
2012-11-12 01:55; 465; 488;-425;-433;-443;-432;-403; 264; 554;-403;-450;-458;-467;-454;-453;-393; 540; 356;-349;-433;-423;-438;-440;-400; 176;-426; 537; 435; 488; 225;-400;-411;-404;-556; 559; 572
2012-11-12 02:00; 465; 488;-425;-432;-443;-431;-403; 264; 554;-403;-450;-458;-467;-454;-452;-393; 540; 356;-350;-433;-424;-437;-439;-400; 176;-426; 537; 434; 488; 225;-400;-410;-404;-554; 559; 573
2012-11-12 02:05; 465; 489;-425;-432;-443;-431;-403; 264; 554;-403;-450;-458;-468;-454;-452;-394; 540; 356;-350;-433;-423;-438;-440;-400; 177;-426; 537; 435; 487; 225;-401;-410;-404;-554; 559; 573
2012-11-12 02:10; 465; 488;-425;-433;-443;-432;-403; 264; 554;-403;-450;-458;-467;-454;-453;-393; 540; 356;-349;-433;-423;-438;-439;-401; 176;-425; 537; 435; 488; 225;-400;-411;-403;-555; 559; 572
2012-11-12 02:15; 465; 488;-425;-432;-443;-431;-403; 264; 554;-403;-450;-458;-468;-454;-452;-394; 540; 355;-350;-433;-423;-438;-440;-400; 177;-426; 537; 435; 487; 225;-400;-410;-404;-554; 559; 573
2012-11-12 02:20; 465; 488;-425;-433;-443;-431;-403; 264; 554;-403;-450;-458;-468;-454;-452;-393; 540; 355;-349;-433;-423;-438;-440;-400; 176;-425; 537; 435; 488; 225;-400;-411;-404;-555; 559; 572
2012-11-12 02:25; 465; 488;-425;-433;-443;-432;-403; 264; 554;-403;-450;-458;-468;-454;-452;-393; 540; 355;-349;-433;-423;-439;-440;-400; 177;-425; 537; 435; 487; 225;-400;-410;-404;-555; 559; 572
2012-11-12 02:30; 465; 487;-425;-432;-443;-431;-403; 265; 554;-403;-450;-458;-467;-454;-452;-393; 540; 355;-349;-433;-423;-438;-440;-400; 176;-425; 537; 435; 488; 225;-400;-411;-405;-554; 559; 572
2012-11-12 02:35; 465; 488;-425;-433;-443;-432;-403; 265; 554;-403;-449;-458;-467;-454;-452;-393; 540; 356;-350;-433;-423;-438;-439;-401; 177;-425; 537; 435; 488; 225;-401;-410;-404;-555; 559; 572
2012-11-12 02:40; 465; 488;-425;-432;-443;-432;-403; 265; 554;-403;-450;-459;-467;-454;-452;-393; 540; 356;-350;-433;-423;-438;-439;-401; 177;-425; 537; 435; 488; 225;-400;-409;-404;-555; 559; 572
2012-11-12 02:45; 465; 487;-425;-433;-443;-432;-403; 265; 554;-403;-450;-458;-467;-454;-452;-393; 540; 356;-349;-433;-423;-439;-440;-400; 177;-425; 537; 436; 488; 225;-400;-411;-403;-555; 560; 572
2012-11-12 02:50; 465; 486;-425;-433;-443;-431;-403; 266; 554;-403;-450;-457;-467;-454;-452;-393; 540; 356;-349;-433;-423;-438;-440;-400; 176;-425; 537; 435; 488; 225;-400;-411;-404;-554; 559; 573
2012-11-12 02:55; 465; 486;-425;-433;-443;-432;-403; 266; 554;-403;-449;-458;-467;-454;-452;-393; 540; 356;-350;-433;-423;-438;-439;-401; 177;-424; 537; 435; 487; 225;-401;-410;-404;-555; 559; 572
2012-11-12 03:00; 465; 486;-425;-433;-442;-432;-403; 266; 554;-403;-449;-458;-467;-454;-452;-393; 540; 357;-350;-433;-423;-439;-439;-401; 177;-424; 537; 436; 487; 225;-401;-410;-403;-555; 559; 572
2012-11-12 03:05; 465; 485;-425;-433;-443;-431;-403; 266; 554;-403;-450;-457;-468;-454;-452;-393; 540; 356;-349;-433;-423;-438;-440;-400; 177;-423; 537; 435; 487; 225;-400;-411;-403;-554; 559; 572
2012-11-12 03:10; 465; 485;-425;-432;-443;-431;-403; 266; 554;-403;-450;-458;-467;-454;-452;-393; 540; 356;-349;-433;-423;-437;-440;-400; 177;-423; 537; 436; 486; 225;-400;-410;-404;-555; 560; 572
2012-11-12 03:15; 465; 485;-425;-432;-443;-432;-403; 266; 554;-403;-449;-459;-467;-454;-452;-393; 540; 356;-350;-433;-423;-438;-439;-401; 177;-423; 537; 436; 487; 225;-400;-409;-404;-555; 560; 572
2012-11-12 03:20; 465; 485;-425;-433;-442;-432;-403; 266; 554;-403;-450;-457;-467;-454;-452;-393; 540; 356;-349;-433;-423;-439;-439;-400; 177;-423; 537; 435; 487; 225;-400;-410;-403;-555; 560; 573
2012-11-12 03:25; 465; 485;-425;-432;-443;-431;-403; 267; 554;-403;-450;-458;-467;-454;-452;-393; 540; 356;-350;-433;-423;-438;-439;-400; 177;-423; 537; 435; 487; 225;-400;-410;-404;-554; 559; 573
2012-11-12 03:30; 465; 485;-425;-433;-442;-432;-403; 266; 554;-403;-450;-458;-467;-454;-452;-393; 540; 356;-349;-433;-423;-439;-439;-400; 177;-423; 537; 436; 486; 225;-400;-410;-403;-554; 560; 572
2012-11-12 03:35; 465; 485;-425;-433;-442;-432;-403; 266; 554;-403;-450;-458;-467;-454;-452;-393; 540; 356;-349;-433;-423;-439;-439;-400; 177;-422; 537; 436; 487; 225;-400;-410;-403;-555; 560; 572
2012-11-12 03:40; 465; 485;-425;-432;-443;-431;-403; 267; 554;-403;-450;-458;-467;-454;-452;-393; 540; 356;-349;-433;-423;-438;-440;-400; 177;-422; 537; 436; 487; 225;-400;-410;-404;-554; 560; 572
2012-11-12 03:45; 465; 485;-425;-433;-442;-432;-403; 267; 554;-403;-449;-457;-467;-454;-452;-393; 540; 356;-349;-433;-423;-439;-439;-400; 177;-422; 537; 436; 487; 225;-400;-410;-403;-555; 560; 573
2012-11-12 03:50; 466; 485;-425;-433;-443;-431;-403; 267; 554;-403;-450;-457;-467;-454;-452;-393; 540; 356;-349;-433;-423;-438;-440;-400; 177;-422; 537; 436; 487; 225;-400;-410;-403;-554; 560; 573
2012-11-12 03:55; 465; 485;-425;-432;-443;-431;-403; 267; 554;-403;-450;-458;-467;-454;-452;-393; 540; 356;-349;-433;-423;-437;-439;-400; 177;-422; 537; 436; 487; 225;-400;-410;-404;-554; 560; 573
2012-11-12 04:00; 465; 485;-425;-433;-443;-432;-403; 267; 554;-403;-450;-458;-467;-454;-452;-393; 540; 356;-349;-433;-423;-438;-439;-400; 177;-422; 537; 436; 487; 225;-400;-410;-403;-554; 560; 572
2012-11-12 04:05; 466; 485;-425;-433;-443;-431;-403; 268; 554;-403;-450;-457;-468;-454;-452;-393; 540; 356;-349;-433;-423;-438;-439;-400; 177;-421; 537; 436; 488; 225;-400;-411;-403;-554; 560; 573
2012-11-12 04:10; 466; 485;-425;-433;-442;-431;-403; 269; 554;-403;-450;-457;-468;-454;-452;-393; 540; 356;-349;-433;-423;-438;-439;-400; 177;-421; 537; 436; 487; 225;-400;-411;-403;-554; 560; 573
2012-11-12 04:15; 465; 485;-425;-433;-442;-432;-403; 269; 554;-403;-449;-457;-467;-454;-452;-393; 540; 357;-349;-433;-423;-438;-439;-400; 177;-420; 537; 436; 488; 225;-400;-410;-403;-554; 560; 573
2012-11-12 04:20; 465; 485;-425;-432;-443;-432;-403; 268; 555;-403;-449;-458;-467;-454;-452;-393; 540; 356;-350;-433;-423;-438;-439;-400; 177;-420; 538; 436; 487; 225;-400;-409;-403;-554; 560; 572
2012-11-12 04:25; 465; 485;-425;-432;-443;-431;-403; 269; 554;-403;-450;-457;-467;-454;-451;-394; 540; 356;-350;-433;-423;-438;-440;-400; 177;-421; 538; 436; 488; 225;-400;-409;-404;-554; 559; 573
2012-11-12 04:30; 465; 485;-425;-433;-442;-432;-403; 269; 554;-403;-450;-458;-467;-454;-452;-393; 540; 356;-349;-433;-423;-438;-439;-400; 177;-420; 537; 436; 487; 225;-400;-410;-403;-554; 560; 572
2012-11-12 04:35; 466; 485;-425;-432;-443;-431;-403; 269; 554;-402;-450;-457;-467;-454;-453;-393; 541; 356;-349;-433;-423;-437;-439;-400; 177;-420; 537; 436; 488; 225;-400;-410;-404;-554; 560; 573
2012-11-12 04:40; 465; 485;-425;-433;-442;-432;-402; 269; 554;-403;-450;-457;-467;-454;-452;-392; 540; 357;-349;-433;-423;-438;-439;-400; 177;-419; 537; 436; 487; 225;-400;-410;-403;-554; 560; 572
