
HYPNOS III
Hypnos#: 076
Filenumber: 071
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-03-02 09:15; 206;-261;-362;-384;-401;-404;-375; 529; 587;-348;-410;-441;-445;-456;-449;-405; 565; 336;-341;-369;-380;-437;-415;-387; 247; -67; 565; 534; 536; 506;-348;-351;-338;-555; 621; 604
2013-03-02 09:20; 206;-260;-362;-384;-401;-404;-375; 529; 587;-348;-410;-441;-445;-456;-449;-405; 565; 336;-341;-369;-380;-437;-415;-388; 247; -67; 565; 534; 535; 506;-348;-351;-338;-554; 621; 604
2013-03-02 09:25; 206;-260;-362;-384;-401;-404;-375; 529; 586;-348;-410;-441;-445;-456;-449;-405; 565; 334;-341;-369;-380;-437;-415;-388; 247; -68; 565; 534; 535; 506;-348;-351;-338;-555; 621; 604
2013-03-02 09:30; 206;-261;-362;-384;-401;-404;-375; 529; 587;-348;-411;-441;-445;-456;-449;-406; 565; 334;-342;-370;-380;-437;-415;-388; 247; -70; 565; 534; 536; 506;-348;-351;-338;-555; 621; 604
2013-03-02 09:35; 205;-260;-362;-383;-402;-403;-375; 529; 586;-348;-411;-441;-445;-456;-449;-406; 565; 333;-342;-369;-380;-437;-415;-387; 247; -71; 565; 534; 536; 505;-348;-351;-338;-555; 620; 604
2013-03-02 09:40; 206;-261;-361;-384;-401;-403;-376; 529; 586;-348;-411;-440;-446;-456;-449;-406; 565; 333;-341;-370;-380;-437;-415;-387; 246; -72; 564; 534; 536; 505;-348;-352;-338;-556; 620; 603
2013-03-02 09:45; 206;-261;-361;-384;-401;-404;-376; 529; 586;-348;-411;-440;-446;-456;-450;-406; 565; 333;-342;-370;-380;-437;-415;-388; 246; -73; 564; 534; 536; 505;-348;-352;-338;-556; 621; 603
2013-03-02 09:50; 206;-261;-361;-384;-401;-404;-376; 529; 586;-348;-411;-441;-446;-456;-450;-406; 565; 332;-341;-370;-380;-437;-415;-388; 246; -74; 564; 534; 536; 506;-348;-352;-338;-556; 620; 603
2013-03-02 09:55; 205;-260;-362;-383;-402;-403;-376; 529; 586;-348;-411;-441;-446;-456;-449;-406; 565; 332;-342;-369;-381;-437;-416;-387; 246; -76; 564; 534; 537; 505;-348;-352;-339;-556; 620; 604
2013-03-02 10:00; 205;-261;-361;-384;-401;-403;-376; 529; 585;-348;-411;-441;-447;-456;-450;-406; 565; 332;-342;-370;-380;-437;-415;-388; 246; -76; 564; 534; 535; 505;-348;-352;-338;-557; 620; 603
2013-03-02 10:05; 205;-260;-362;-383;-403;-403;-376; 528; 586;-348;-411;-441;-445;-456;-449;-406; 565; 331;-342;-369;-381;-437;-416;-388; 246; -78; 564; 533; 536; 505;-348;-352;-339;-556; 620; 604
2013-03-02 10:10; 205;-261;-362;-384;-401;-404;-375; 528; 586;-348;-411;-441;-446;-456;-450;-406; 564; 331;-342;-370;-380;-437;-415;-388; 246; -78; 564; 534; 535; 506;-348;-351;-338;-557; 620; 603
2013-03-02 10:15; 205;-261;-362;-384;-401;-404;-375; 528; 585;-348;-411;-441;-446;-456;-450;-406; 564; 331;-342;-370;-380;-437;-415;-388; 246; -78; 564; 534; 535; 506;-349;-351;-338;-557; 620; 603
2013-03-02 10:20; 205;-261;-362;-384;-401;-404;-376; 529; 585;-348;-411;-441;-447;-456;-450;-406; 564; 330;-342;-370;-380;-437;-415;-388; 246; -79; 563; 534; 535; 505;-348;-352;-338;-557; 620; 603
2013-03-02 10:25; 205;-261;-362;-384;-401;-405;-375; 527; 585;-348;-411;-441;-446;-456;-450;-406; 564; 330;-342;-370;-380;-437;-415;-388; 246; -80; 564; 534; 535; 505;-348;-351;-338;-557; 620; 603
2013-03-02 10:30; 205;-261;-362;-384;-401;-404;-375; 527; 585;-348;-411;-442;-446;-456;-450;-406; 564; 330;-342;-370;-380;-437;-415;-388; 246; -81; 564; 534; 535; 505;-348;-351;-339;-557; 619; 603
2013-03-02 10:35; 204;-260;-362;-383;-403;-403;-376; 528; 586;-348;-411;-442;-446;-457;-449;-406; 564; 329;-342;-369;-381;-437;-416;-388; 246; -82; 564; 533; 536; 505;-348;-352;-339;-557; 619; 604
2013-03-02 10:40; 205;-260;-362;-384;-402;-404;-375; 527; 586;-349;-411;-442;-446;-456;-450;-406; 563; 330;-342;-369;-381;-437;-415;-388; 246; -82; 564; 534; 535; 505;-349;-352;-339;-557; 619; 603
2013-03-02 10:45; 205;-261;-362;-384;-403;-403;-376; 529; 585;-348;-411;-441;-446;-456;-450;-406; 564; 328;-342;-370;-380;-437;-416;-388; 246; -82; 563; 533; 535; 504;-348;-352;-338;-558; 620; 603
2013-03-02 10:50; 205;-261;-361;-384;-401;-405;-376; 528; 585;-349;-411;-441;-447;-456;-450;-406; 564; 330;-342;-370;-380;-437;-416;-388; 246; -84; 563; 534; 535; 505;-348;-352;-338;-558; 620; 602
2013-03-02 10:55; 205;-261;-362;-384;-403;-403;-376; 528; 585;-348;-411;-441;-446;-456;-450;-406; 564; 328;-342;-370;-380;-437;-416;-388; 246; -85; 563; 532; 536; 504;-348;-352;-338;-558; 619; 603
2013-03-02 11:00; 205;-261;-362;-384;-401;-405;-375; 527; 585;-349;-411;-442;-447;-456;-450;-406; 563; 328;-342;-370;-380;-437;-416;-388; 246; -85; 564; 533; 535; 505;-349;-352;-338;-558; 619; 603
2013-03-02 11:05; 203;-260;-363;-384;-403;-404;-376; 527; 586;-349;-411;-442;-446;-457;-450;-406; 564; 328;-342;-369;-381;-437;-416;-388; 246; -85; 564; 532; 535; 505;-349;-352;-339;-557; 619; 604
2013-03-02 11:10; 203;-261;-363;-384;-403;-404;-376; 527; 585;-349;-411;-442;-446;-457;-450;-406; 564; 328;-342;-370;-381;-437;-417;-388; 246; -86; 563; 532; 535; 504;-348;-352;-339;-557; 619; 603
2013-03-02 11:15; 205;-261;-362;-384;-403;-403;-376; 528; 585;-348;-411;-441;-447;-456;-450;-406; 563; 328;-342;-370;-381;-437;-416;-388; 246; -87; 563; 532; 535; 504;-348;-352;-338;-559; 619; 602
2013-03-02 11:20; 204;-261;-362;-384;-403;-403;-376; 529; 585;-349;-411;-442;-446;-456;-450;-406; 564; 327;-342;-370;-381;-437;-417;-388; 246; -87; 563; 532; 535; 504;-348;-352;-338;-559; 619; 603
2013-03-02 11:25; 205;-261;-362;-384;-402;-405;-376; 528; 585;-349;-411;-442;-447;-456;-450;-406; 563; 328;-342;-370;-381;-437;-416;-389; 246; -88; 563; 534; 535; 505;-349;-352;-339;-559; 619; 603
2013-03-02 11:30; 204;-261;-362;-384;-402;-405;-376; 527; 585;-349;-411;-442;-446;-457;-450;-406; 563; 328;-342;-370;-380;-437;-416;-389; 246; -88; 563; 533; 535; 505;-349;-352;-339;-559; 619; 603
2013-03-02 11:35; 204;-261;-362;-384;-403;-403;-376; 528; 585;-349;-411;-442;-447;-456;-450;-406; 564; 327;-342;-370;-381;-437;-417;-388; 246; -88; 563; 532; 535; 504;-348;-352;-338;-559; 619; 603
2013-03-02 11:40; 204;-261;-362;-384;-403;-403;-376; 529; 585;-349;-411;-442;-447;-456;-450;-406; 564; 327;-342;-370;-381;-437;-417;-388; 246; -88; 563; 532; 535; 504;-348;-352;-338;-559; 619; 603
2013-03-02 11:45; 204;-261;-362;-385;-402;-405;-376; 528; 585;-349;-411;-442;-447;-456;-450;-406; 563; 327;-342;-370;-380;-437;-416;-388; 246; -88; 563; 533; 535; 504;-348;-352;-338;-559; 619; 602
2013-03-02 11:50; 204;-261;-362;-385;-402;-405;-376; 528; 585;-349;-411;-442;-447;-456;-450;-406; 563; 328;-342;-370;-380;-437;-416;-388; 246; -87; 563; 533; 535; 505;-349;-352;-338;-559; 619; 602
2013-03-02 11:55; 203;-261;-362;-384;-403;-403;-376; 527; 585;-349;-411;-442;-446;-457;-450;-406; 564; 327;-342;-370;-381;-437;-417;-388; 246; -88; 563; 532; 535; 504;-348;-352;-339;-558; 619; 603
2013-03-02 12:00; 204;-261;-362;-384;-403;-404;-376; 528; 585;-348;-411;-442;-447;-456;-450;-406; 564; 328;-342;-370;-380;-437;-417;-388; 246; -87; 563; 532; 535; 504;-348;-352;-338;-559; 619; 603
2013-03-02 12:05; 203;-261;-362;-384;-403;-405;-376; 527; 585;-349;-411;-442;-447;-457;-450;-406; 563; 328;-342;-370;-380;-437;-416;-388; 246; -88; 564; 532; 535; 505;-349;-351;-339;-558; 619; 602
2013-03-02 12:10; 203;-261;-362;-384;-403;-403;-376; 528; 585;-349;-411;-442;-447;-456;-450;-406; 564; 327;-342;-370;-380;-437;-417;-388; 246; -87; 563; 532; 535; 504;-348;-352;-338;-559; 619; 602
2013-03-02 12:15; 203;-261;-362;-384;-403;-405;-376; 527; 586;-350;-411;-442;-447;-456;-450;-406; 563; 327;-342;-370;-381;-437;-416;-388; 246; -88; 564; 532; 535; 505;-349;-352;-339;-558; 619; 603
2013-03-02 12:20; 203;-261;-362;-384;-403;-405;-376; 527; 586;-350;-411;-442;-447;-456;-450;-406; 563; 327;-342;-370;-381;-437;-416;-389; 246; -88; 563; 532; 535; 505;-349;-352;-339;-558; 619; 602
2013-03-02 12:25; 203;-262;-362;-384;-402;-405;-376; 527; 585;-349;-411;-442;-447;-457;-450;-406; 563; 328;-342;-370;-380;-437;-416;-389; 246; -88; 564; 532; 535; 505;-349;-352;-339;-559; 619; 602
2013-03-02 12:30; 203;-261;-362;-385;-402;-405;-376; 527; 585;-350;-411;-442;-447;-456;-451;-406; 563; 327;-342;-370;-380;-437;-416;-389; 245; -88; 563; 533; 534; 505;-349;-352;-339;-559; 619; 603
2013-03-02 12:35; 203;-262;-362;-385;-402;-405;-376; 527; 585;-349;-411;-442;-447;-456;-450;-406; 563; 327;-342;-370;-381;-437;-417;-389; 245; -89; 563; 533; 535; 505;-349;-352;-338;-559; 619; 602
2013-03-02 12:40; 203;-261;-363;-384;-403;-404;-376; 527; 585;-349;-411;-442;-447;-457;-450;-407; 563; 327;-343;-370;-381;-437;-417;-388; 246; -90; 563; 532; 535; 504;-348;-352;-339;-559; 619; 602
2013-03-02 12:45; 203;-262;-362;-385;-403;-404;-376; 527; 585;-349;-412;-442;-447;-456;-450;-406; 563; 327;-342;-370;-381;-437;-417;-388; 246; -90; 563; 532; 535; 504;-349;-352;-338;-559; 619; 602
2013-03-02 12:50; 203;-261;-362;-384;-403;-405;-376; 527; 585;-349;-411;-442;-447;-457;-450;-406; 563; 327;-342;-370;-381;-437;-416;-389; 246; -90; 563; 532; 535; 505;-349;-352;-339;-559; 619; 602
2013-03-02 12:55; 203;-261;-362;-384;-403;-405;-376; 527; 585;-350;-411;-442;-447;-457;-450;-406; 563; 327;-343;-370;-381;-438;-416;-389; 246; -91; 563; 532; 534; 505;-349;-352;-339;-559; 619; 602
2013-03-02 13:00; 203;-261;-362;-384;-403;-404;-377; 527; 585;-349;-412;-442;-447;-457;-450;-406; 563; 326;-342;-370;-381;-437;-417;-388; 246; -91; 563; 532; 535; 504;-348;-352;-339;-559; 619; 602
2013-03-02 13:05; 203;-261;-362;-385;-403;-405;-376; 527; 585;-349;-411;-442;-447;-457;-450;-407; 563; 327;-343;-370;-381;-438;-416;-389; 246; -92; 563; 532; 534; 504;-349;-352;-339;-559; 619; 602
2013-03-02 13:10; 203;-261;-362;-384;-403;-404;-377; 527; 585;-349;-412;-442;-447;-457;-450;-406; 563; 326;-342;-370;-381;-437;-417;-388; 245; -92; 563; 532; 535; 504;-349;-352;-339;-560; 619; 602
2013-03-02 13:15; 202;-261;-363;-384;-403;-404;-376; 527; 585;-349;-412;-442;-447;-457;-450;-407; 563; 326;-343;-370;-381;-437;-417;-389; 246; -94; 563; 532; 535; 504;-348;-352;-339;-559; 619; 602
2013-03-02 13:20; 202;-261;-363;-384;-403;-405;-376; 527; 585;-350;-411;-442;-447;-457;-450;-407; 563; 327;-342;-370;-381;-437;-417;-389; 246; -95; 563; 532; 535; 504;-349;-352;-339;-559; 619; 603
2013-03-02 13:25; 202;-261;-363;-384;-403;-404;-377; 527; 585;-349;-412;-442;-447;-457;-450;-406; 563; 325;-342;-370;-381;-437;-417;-388; 245; -95; 563; 532; 535; 504;-349;-352;-339;-560; 619; 602
2013-03-02 13:30; 202;-261;-363;-384;-403;-404;-377; 527; 585;-350;-411;-442;-447;-457;-451;-407; 563; 325;-343;-370;-381;-437;-417;-388; 245; -95; 563; 532; 535; 504;-349;-352;-339;-560; 619; 603
2013-03-02 13:35; 202;-262;-362;-385;-403;-405;-376; 527; 585;-349;-411;-442;-447;-457;-450;-406; 563; 326;-342;-370;-381;-438;-417;-389; 246; -95; 563; 532; 534; 504;-349;-352;-339;-559; 619; 602
2013-03-02 13:40; 202;-261;-363;-384;-403;-404;-377; 527; 585;-350;-411;-442;-447;-457;-450;-407; 563; 325;-343;-370;-381;-437;-417;-388; 245; -95; 563; 532; 535; 504;-348;-353;-339;-559; 619; 602
2013-03-02 13:45; 202;-261;-363;-384;-403;-404;-377; 527; 585;-350;-411;-442;-447;-457;-450;-407; 563; 325;-343;-370;-381;-437;-417;-388; 245; -96; 563; 532; 535; 504;-348;-353;-339;-560; 619; 602
2013-03-02 13:50; 203;-262;-362;-385;-402;-405;-376; 527; 585;-350;-411;-442;-447;-457;-451;-406; 563; 325;-342;-370;-381;-438;-417;-389; 245; -96; 563; 532; 534; 504;-349;-352;-339;-560; 619; 602
2013-03-02 13:55; 202;-261;-363;-384;-403;-405;-377; 527; 585;-350;-412;-442;-447;-457;-451;-407; 563; 325;-343;-370;-381;-437;-417;-389; 245; -97; 563; 532; 535; 503;-349;-352;-339;-560; 619; 602
2013-03-02 14:00; 202;-261;-363;-384;-403;-404;-377; 527; 585;-350;-412;-442;-447;-457;-451;-406; 563; 324;-342;-370;-381;-437;-417;-388; 245; -97; 563; 532; 535; 504;-349;-352;-339;-560; 619; 602
2013-03-02 14:05; 202;-261;-363;-384;-403;-405;-376; 527; 585;-350;-411;-442;-447;-457;-451;-407; 563; 325;-343;-370;-381;-438;-417;-389; 245; -97; 563; 532; 534; 504;-349;-352;-339;-559; 618; 603
2013-03-02 14:10; 202;-261;-363;-384;-403;-404;-377; 527; 585;-349;-412;-442;-447;-457;-450;-407; 563; 325;-343;-370;-381;-437;-417;-389; 246; -98; 563; 532; 535; 504;-349;-352;-339;-560; 619; 602
2013-03-02 14:15; 202;-261;-363;-384;-403;-404;-377; 527; 585;-349;-412;-442;-447;-457;-450;-407; 563; 324;-344;-370;-381;-437;-417;-389; 246; -98; 563; 532; 535; 503;-348;-352;-339;-559; 619; 602
2013-03-02 14:20; 202;-263;-362;-386;-403;-405;-377; 527; 584;-350;-412;-442;-447;-457;-451;-407; 563; 324;-342;-371;-381;-438;-417;-389; 245; -98; 563; 532; 534; 504;-349;-352;-339;-560; 619; 602
2013-03-02 14:25; 201;-261;-363;-384;-403;-404;-377; 527; 585;-349;-412;-442;-447;-457;-450;-407; 563; 324;-343;-370;-381;-437;-417;-389; 245; -98; 563; 532; 535; 504;-349;-353;-339;-560; 618; 602
2013-03-02 14:30; 201;-262;-363;-385;-403;-405;-376; 527; 585;-350;-411;-442;-447;-457;-451;-407; 563; 324;-343;-370;-381;-438;-417;-389; 246; -98; 563; 532; 534; 504;-349;-352;-339;-559; 618; 602
2013-03-02 14:35; 202;-262;-362;-385;-403;-404;-377; 527; 584;-349;-412;-442;-447;-457;-450;-406; 563; 323;-342;-371;-381;-437;-417;-388; 245; -99; 563; 532; 535; 504;-349;-352;-339;-560; 619; 602
2013-03-02 14:40; 201;-261;-363;-384;-403;-405;-376; 527; 585;-350;-411;-443;-447;-457;-450;-407; 563; 324;-343;-370;-381;-437;-417;-389; 246; -99; 563; 532; 535; 503;-349;-352;-339;-559; 619; 602
2013-03-02 14:45; 201;-261;-363;-384;-403;-405;-376; 527; 585;-350;-411;-443;-447;-457;-451;-406; 563; 324;-343;-370;-381;-437;-417;-389; 246; -99; 563; 532; 534; 504;-350;-352;-339;-560; 618; 602
2013-03-02 14:50; 202;-263;-362;-386;-403;-405;-376; 527; 585;-350;-411;-442;-447;-457;-451;-406; 563; 324;-342;-371;-381;-437;-417;-389; 246; -99; 563; 532; 534; 504;-350;-352;-339;-560; 619; 602
2013-03-02 14:55; 201;-261;-363;-384;-403;-405;-376; 527; 585;-350;-411;-443;-447;-457;-451;-406; 563; 325;-343;-370;-381;-437;-417;-389; 246; -98; 563; 532; 534; 504;-350;-352;-339;-559; 618; 602
2013-03-02 15:00; 202;-263;-362;-386;-403;-404;-377; 527; 585;-349;-411;-442;-447;-456;-451;-406; 563; 325;-342;-371;-380;-437;-417;-388; 246; -98; 563; 532; 534; 504;-349;-352;-339;-560; 619; 601
2013-03-02 15:05; 202;-263;-362;-386;-403;-404;-377; 527; 585;-349;-411;-442;-447;-457;-451;-406; 563; 325;-342;-371;-380;-437;-417;-388; 245; -98; 563; 532; 534; 504;-349;-352;-339;-560; 619; 602
2013-03-02 15:10; 202;-263;-362;-386;-403;-405;-376; 527; 585;-350;-411;-442;-447;-457;-451;-406; 563; 325;-342;-371;-380;-437;-417;-389; 246; -98; 563; 532; 534; 505;-350;-351;-339;-559; 619; 602
2013-03-02 15:15; 202;-263;-362;-385;-403;-404;-377; 527; 585;-349;-412;-442;-447;-456;-451;-406; 563; 325;-342;-371;-380;-437;-417;-388; 245; -98; 563; 532; 534; 504;-349;-352;-338;-560; 619; 602
2013-03-02 15:20; 201;-261;-363;-384;-403;-405;-376; 527; 585;-350;-411;-443;-447;-457;-450;-406; 563; 325;-343;-370;-381;-437;-417;-389; 246; -98; 563; 532; 534; 504;-349;-352;-339;-559; 619; 602
2013-03-02 15:25; 202;-261;-363;-384;-403;-404;-377; 527; 585;-350;-412;-442;-447;-457;-451;-406; 563; 324;-342;-370;-381;-437;-417;-388; 245; -98; 563; 532; 534; 504;-349;-352;-339;-560; 619; 602
2013-03-02 15:30; 202;-263;-362;-385;-403;-405;-377; 527; 584;-349;-412;-442;-447;-457;-451;-406; 563; 324;-342;-371;-381;-437;-417;-389; 245; -99; 563; 532; 534; 504;-349;-352;-339;-560; 619; 602
2013-03-02 15:35; 202;-263;-362;-386;-403;-405;-376; 527; 585;-350;-411;-442;-447;-457;-451;-406; 563; 324;-342;-371;-380;-438;-417;-389; 245; -99; 563; 532; 534; 504;-350;-352;-339;-560; 619; 602
2013-03-02 15:40; 202;-262;-363;-385;-403;-404;-377; 527; 585;-349;-412;-442;-447;-457;-451;-407; 563; 324;-342;-371;-381;-437;-417;-388; 245; -99; 563; 532; 534; 504;-349;-352;-339;-560; 619; 602
2013-03-02 15:45; 201;-263;-362;-386;-403;-405;-376; 527; 585;-350;-411;-442;-447;-457;-451;-407; 563; 325;-343;-371;-381;-438;-417;-389; 246;-100; 563; 532; 534; 504;-350;-352;-339;-560; 619; 602
2013-03-02 15:50; 202;-263;-362;-386;-403;-405;-377; 527; 585;-350;-411;-442;-447;-456;-451;-406; 563; 325;-342;-371;-381;-437;-417;-389; 245; -98; 563; 532; 534; 504;-349;-352;-339;-560; 619; 602
2013-03-02 15:55; 202;-263;-362;-386;-403;-405;-377; 527; 585;-350;-411;-442;-448;-456;-451;-406; 563; 325;-342;-371;-380;-438;-417;-389; 245; -98; 563; 532; 534; 504;-349;-352;-339;-559; 619; 602
2013-03-02 16:00; 201;-262;-362;-385;-403;-405;-376; 527; 585;-350;-411;-442;-447;-457;-451;-406; 563; 325;-342;-370;-381;-437;-417;-389; 246; -98; 563; 532; 534; 504;-350;-351;-339;-559; 618; 602
2013-03-02 16:05; 202;-263;-362;-386;-403;-404;-377; 527; 585;-349;-411;-442;-448;-456;-451;-406; 563; 326;-342;-371;-380;-437;-417;-388; 246; -98; 563; 532; 534; 504;-349;-352;-338;-559; 619; 601
2013-03-02 16:10; 201;-262;-362;-386;-403;-405;-376; 527; 585;-350;-411;-442;-447;-456;-451;-406; 563; 327;-343;-370;-381;-437;-417;-389; 246; -99; 563; 532; 534; 504;-350;-351;-339;-559; 619; 602
2013-03-02 16:15; 201;-262;-362;-385;-403;-403;-377; 528; 585;-350;-411;-442;-447;-456;-451;-406; 563; 326;-342;-371;-381;-437;-417;-388; 245; -98; 563; 531; 534; 504;-349;-352;-338;-559; 619; 602
2013-03-02 16:20; 201;-262;-362;-385;-403;-404;-377; 528; 585;-350;-411;-442;-447;-456;-451;-406; 563; 326;-342;-370;-381;-437;-417;-388; 245; -98; 563; 532; 534; 504;-349;-352;-338;-559; 619; 602
2013-03-02 16:25; 201;-263;-362;-386;-403;-405;-376; 527; 585;-350;-411;-442;-447;-457;-451;-406; 563; 327;-342;-371;-380;-437;-417;-389; 246; -98; 563; 532; 534; 505;-350;-351;-339;-558; 619; 602
2013-03-02 16:30; 202;-263;-362;-385;-403;-403;-378; 527; 585;-350;-411;-442;-447;-456;-451;-406; 563; 326;-342;-371;-380;-437;-417;-388; 245; -98; 563; 531; 534; 504;-349;-352;-338;-559; 619; 602
2013-03-02 16:35; 201;-262;-362;-385;-403;-405;-376; 527; 585;-350;-411;-442;-447;-456;-451;-406; 563; 327;-342;-371;-380;-437;-417;-389; 246; -98; 563; 532; 534; 505;-350;-351;-339;-557; 619; 602
2013-03-02 16:40; 201;-262;-362;-384;-404;-403;-377; 527; 585;-350;-411;-442;-447;-457;-450;-406; 563; 326;-343;-370;-380;-437;-417;-388; 246; -98; 563; 531; 534; 504;-349;-352;-339;-557; 619; 602
2013-03-02 16:45; 202;-263;-362;-385;-403;-403;-378; 527; 585;-349;-411;-442;-447;-456;-451;-406; 563; 327;-342;-371;-380;-437;-417;-388; 246; -97; 563; 531; 534; 504;-349;-352;-338;-559; 619; 602
