
HYPNOS III
Hypnos#: 076
Filenumber: 077
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-03-16 07:40; 169;-261;-359;-387;-403;-403;-381; 524; 580;-350;-409;-443;-445;-457;-451;-408; 559; 335;-353;-368;-380;-434;-412;-389; 246;-201; 563; 532; 535; 505;-345;-350;-345;-552; 616; 601
2013-03-16 07:45; 170;-262;-358;-388;-401;-405;-380; 524; 580;-351;-409;-443;-445;-456;-452;-407; 558; 335;-352;-369;-379;-435;-412;-389; 246;-201; 562; 531; 535; 504;-345;-351;-344;-553; 616; 600
2013-03-16 07:50; 170;-262;-358;-388;-401;-405;-381; 524; 580;-351;-409;-442;-446;-456;-452;-407; 558; 336;-352;-369;-379;-435;-412;-389; 246;-202; 562; 531; 535; 504;-345;-351;-344;-553; 616; 600
2013-03-16 07:55; 170;-262;-358;-388;-401;-405;-380; 524; 580;-351;-409;-443;-445;-456;-452;-407; 558; 335;-352;-369;-379;-435;-412;-389; 247;-202; 562; 532; 535; 504;-346;-351;-344;-553; 616; 600
2013-03-16 08:00; 170;-262;-358;-388;-402;-404;-381; 524; 580;-350;-409;-442;-446;-456;-451;-407; 558; 334;-352;-369;-379;-434;-412;-389; 246;-202; 562; 531; 535; 504;-345;-352;-344;-553; 616; 601
2013-03-16 08:05; 170;-262;-358;-388;-401;-405;-380; 524; 580;-351;-409;-443;-445;-456;-453;-407; 558; 335;-352;-369;-379;-435;-412;-389; 246;-202; 562; 532; 535; 504;-345;-351;-344;-553; 616; 600
2013-03-16 08:10; 169;-261;-359;-387;-402;-404;-380; 524; 580;-351;-409;-443;-445;-457;-452;-408; 559; 334;-352;-369;-380;-434;-412;-389; 247;-203; 562; 532; 534; 505;-346;-350;-345;-553; 616; 601
2013-03-16 08:15; 169;-262;-359;-388;-401;-405;-380; 524; 580;-351;-409;-443;-445;-456;-452;-407; 558; 335;-352;-369;-379;-435;-412;-389; 247;-203; 562; 532; 535; 504;-346;-351;-344;-553; 616; 601
2013-03-16 08:20; 169;-262;-359;-388;-401;-405;-380; 524; 581;-352;-409;-443;-445;-456;-452;-408; 559; 336;-353;-369;-379;-435;-411;-390; 247;-204; 563; 532; 534; 505;-346;-350;-345;-553; 616; 600
2013-03-16 08:25; 170;-263;-358;-388;-402;-405;-381; 524; 580;-350;-409;-443;-446;-456;-452;-408; 559; 334;-352;-369;-379;-434;-412;-389; 246;-204; 562; 531; 535; 504;-345;-352;-344;-553; 616; 601
2013-03-16 08:30; 169;-261;-359;-388;-402;-404;-381; 524; 580;-350;-409;-443;-446;-456;-452;-408; 559; 334;-352;-369;-380;-434;-412;-389; 246;-205; 562; 531; 535; 504;-345;-352;-345;-553; 616; 601
2013-03-16 08:35; 169;-262;-359;-388;-401;-405;-380; 524; 580;-351;-409;-443;-445;-456;-452;-407; 558; 335;-352;-369;-379;-435;-412;-390; 246;-205; 562; 532; 534; 504;-346;-351;-344;-553; 616; 601
2013-03-16 08:40; 169;-261;-359;-387;-402;-404;-381; 524; 580;-351;-409;-442;-446;-456;-452;-408; 559; 334;-353;-368;-380;-434;-412;-389; 246;-205; 563; 531; 535; 504;-345;-351;-345;-553; 616; 601
2013-03-16 08:45; 169;-262;-358;-389;-401;-405;-380; 524; 580;-352;-409;-443;-446;-456;-453;-408; 558; 334;-352;-369;-379;-435;-412;-390; 246;-205; 562; 531; 535; 504;-345;-352;-344;-553; 616; 600
2013-03-16 08:50; 169;-261;-359;-387;-402;-404;-381; 524; 580;-351;-409;-443;-446;-456;-452;-408; 559; 334;-352;-368;-380;-434;-412;-389; 246;-206; 563; 531; 535; 504;-345;-351;-345;-553; 616; 601
2013-03-16 08:55; 169;-261;-359;-387;-402;-404;-381; 524; 580;-352;-409;-442;-445;-456;-452;-408; 559; 334;-352;-369;-380;-434;-412;-389; 246;-206; 562; 531; 535; 504;-345;-351;-345;-553; 616; 601
2013-03-16 09:00; 169;-262;-358;-388;-401;-405;-381; 524; 580;-350;-409;-442;-447;-456;-452;-408; 558; 334;-352;-369;-379;-435;-412;-389; 246;-207; 562; 531; 535; 504;-345;-352;-344;-553; 616; 601
2013-03-16 09:05; 169;-261;-359;-387;-402;-404;-381; 524; 580;-351;-409;-443;-446;-457;-451;-408; 558; 334;-353;-369;-380;-434;-412;-389; 246;-208; 563; 531; 535; 504;-346;-350;-345;-553; 616; 601
2013-03-16 09:10; 169;-262;-359;-388;-401;-405;-380; 524; 580;-352;-409;-443;-445;-457;-452;-408; 558; 334;-352;-369;-379;-435;-412;-390; 247;-208; 563; 532; 534; 505;-346;-351;-344;-554; 616; 600
2013-03-16 09:15; 169;-263;-359;-388;-402;-404;-381; 524; 580;-350;-409;-442;-446;-456;-452;-408; 559; 334;-352;-369;-380;-434;-412;-389; 246;-208; 562; 531; 535; 504;-345;-352;-345;-553; 616; 601
2013-03-16 09:20; 169;-261;-359;-387;-403;-404;-381; 524; 580;-351;-409;-443;-445;-457;-451;-408; 559; 333;-353;-369;-380;-434;-412;-389; 246;-210; 563; 532; 534; 504;-346;-350;-345;-553; 616; 601
2013-03-16 09:25; 169;-261;-359;-387;-402;-404;-381; 524; 580;-352;-409;-443;-446;-456;-452;-408; 559; 334;-353;-369;-380;-434;-412;-389; 246;-209; 563; 531; 535; 504;-345;-351;-345;-553; 616; 601
2013-03-16 09:30; 168;-261;-359;-387;-402;-405;-380; 524; 581;-351;-409;-443;-445;-457;-452;-408; 559; 334;-353;-369;-380;-434;-412;-389; 246;-210; 563; 532; 534; 505;-346;-350;-345;-553; 616; 601
2013-03-16 09:35; 169;-261;-359;-387;-402;-404;-381; 525; 580;-351;-409;-443;-446;-456;-452;-408; 559; 334;-352;-369;-380;-434;-412;-389; 246;-210; 562; 531; 535; 504;-345;-352;-345;-552; 616; 601
2013-03-16 09:40; 169;-262;-359;-388;-402;-404;-381; 524; 580;-351;-409;-443;-446;-456;-452;-408; 559; 333;-352;-369;-380;-434;-412;-389; 246;-210; 562; 531; 535; 504;-345;-352;-345;-553; 616; 601
2013-03-16 09:45; 169;-262;-358;-389;-401;-405;-381; 524; 580;-352;-409;-442;-446;-456;-453;-408; 558; 334;-352;-369;-379;-435;-412;-389; 246;-211; 562; 531; 535; 504;-345;-352;-344;-553; 616; 600
2013-03-16 09:50; 169;-262;-359;-388;-401;-405;-380; 524; 580;-352;-409;-443;-445;-457;-452;-408; 558; 334;-352;-369;-379;-435;-412;-390; 247;-213; 563; 532; 534; 505;-346;-350;-344;-553; 616; 600
2013-03-16 09:55; 168;-261;-359;-387;-402;-405;-380; 524; 581;-352;-409;-443;-445;-456;-452;-408; 559; 334;-352;-369;-380;-434;-412;-390; 246;-213; 563; 532; 534; 505;-346;-350;-345;-553; 616; 600
2013-03-16 10:00; 169;-262;-359;-388;-401;-405;-380; 524; 580;-352;-409;-443;-445;-457;-452;-408; 558; 334;-352;-369;-379;-435;-412;-390; 247;-213; 563; 532; 534; 505;-346;-350;-344;-553; 616; 600
2013-03-16 10:05; 169;-263;-358;-388;-401;-404;-381; 524; 580;-351;-409;-442;-447;-456;-452;-408; 558; 334;-352;-369;-379;-435;-412;-389; 246;-213; 562; 531; 535; 504;-345;-351;-344;-553; 616; 601
2013-03-16 10:10; 169;-262;-359;-388;-401;-405;-380; 524; 581;-352;-409;-443;-446;-456;-452;-408; 558; 334;-353;-369;-379;-435;-412;-390; 247;-213; 563; 532; 534; 505;-346;-350;-344;-553; 616; 600
2013-03-16 10:15; 169;-261;-359;-387;-402;-404;-381; 524; 580;-351;-409;-443;-446;-456;-452;-408; 559; 334;-352;-369;-380;-434;-412;-389; 246;-213; 562; 531; 535; 504;-345;-352;-345;-553; 616; 600
2013-03-16 10:20; 169;-263;-358;-388;-401;-405;-380; 524; 580;-352;-409;-443;-446;-456;-452;-408; 558; 334;-353;-369;-379;-435;-412;-389; 247;-214; 563; 532; 534; 504;-346;-350;-344;-553; 616; 600
2013-03-16 10:25; 168;-261;-359;-387;-403;-404;-381; 524; 581;-351;-409;-443;-445;-457;-452;-408; 559; 334;-353;-369;-380;-434;-412;-389; 247;-214; 563; 532; 534; 505;-347;-350;-345;-553; 616; 601
2013-03-16 10:30; 169;-263;-358;-388;-401;-404;-381; 524; 580;-351;-409;-442;-446;-456;-452;-408; 559; 334;-352;-369;-379;-434;-412;-389; 246;-214; 563; 531; 535; 504;-345;-351;-344;-553; 616; 601
2013-03-16 10:35; 169;-263;-358;-389;-401;-405;-381; 524; 580;-351;-409;-442;-447;-456;-452;-408; 559; 334;-352;-369;-379;-435;-412;-389; 246;-215; 563; 531; 535; 504;-345;-352;-344;-553; 616; 600
2013-03-16 10:40; 168;-261;-359;-387;-403;-403;-381; 524; 581;-351;-409;-443;-445;-457;-451;-408; 559; 334;-353;-369;-379;-434;-412;-389; 247;-215; 563; 531; 535; 505;-346;-350;-345;-553; 616; 601
2013-03-16 10:45; 169;-261;-359;-387;-403;-403;-381; 525; 580;-352;-409;-443;-445;-456;-452;-408; 559; 334;-353;-369;-380;-434;-412;-389; 246;-215; 563; 531; 535; 504;-346;-350;-345;-552; 616; 601
2013-03-16 10:50; 168;-261;-359;-387;-402;-404;-380; 524; 581;-352;-409;-443;-445;-456;-452;-408; 559; 334;-352;-369;-380;-434;-412;-389; 247;-216; 563; 531; 534; 504;-346;-350;-345;-553; 616; 601
2013-03-16 10:55; 169;-262;-359;-388;-401;-405;-380; 524; 581;-352;-408;-443;-445;-456;-451;-408; 558; 334;-352;-369;-379;-434;-412;-389; 247;-215; 563; 532; 534; 505;-346;-350;-345;-553; 616; 600
2013-03-16 11:00; 169;-263;-358;-388;-401;-405;-380; 523; 580;-352;-409;-443;-446;-456;-452;-407; 558; 334;-352;-369;-379;-434;-412;-389; 247;-216; 563; 532; 534; 505;-346;-351;-344;-553; 616; 600
2013-03-16 11:05; 169;-261;-359;-387;-402;-403;-381; 525; 580;-352;-409;-443;-445;-456;-452;-408; 559; 334;-352;-369;-380;-434;-412;-389; 246;-216; 562; 531; 535; 504;-345;-352;-345;-552; 616; 601
2013-03-16 11:10; 169;-262;-359;-387;-402;-403;-381; 524; 580;-351;-409;-443;-445;-456;-451;-408; 559; 334;-353;-369;-380;-434;-412;-389; 246;-216; 563; 531; 535; 504;-345;-351;-345;-553; 616; 601
2013-03-16 11:15; 168;-261;-359;-387;-402;-405;-380; 524; 581;-352;-408;-443;-445;-456;-452;-408; 558; 334;-352;-368;-380;-434;-412;-389; 247;-217; 563; 532; 534; 505;-346;-350;-345;-553; 616; 600
2013-03-16 11:20; 169;-263;-358;-389;-401;-405;-380; 524; 580;-352;-409;-443;-446;-456;-453;-407; 559; 334;-352;-369;-379;-435;-412;-390; 246;-216; 562; 531; 535; 504;-345;-352;-344;-553; 617; 600
2013-03-16 11:25; 169;-262;-359;-387;-402;-403;-381; 524; 581;-351;-409;-443;-445;-456;-451;-408; 559; 334;-353;-369;-380;-434;-412;-389; 246;-218; 563; 531; 535; 504;-346;-350;-345;-552; 616; 601
2013-03-16 11:30; 169;-261;-359;-387;-402;-403;-381; 524; 580;-351;-409;-443;-446;-456;-452;-408; 559; 334;-352;-369;-380;-434;-412;-389; 246;-218; 563; 531; 535; 504;-345;-352;-345;-552; 616; 601
2013-03-16 11:35; 169;-263;-358;-388;-401;-405;-380; 523; 580;-351;-409;-443;-445;-456;-452;-407; 558; 334;-352;-369;-379;-435;-411;-389; 247;-218; 563; 532; 534; 504;-346;-351;-344;-553; 616; 600
2013-03-16 11:40; 169;-262;-359;-387;-402;-403;-381; 524; 580;-351;-409;-443;-445;-456;-452;-408; 559; 334;-352;-369;-380;-434;-412;-389; 246;-218; 563; 531; 535; 504;-345;-351;-345;-552; 616; 601
2013-03-16 11:45; 168;-261;-359;-387;-402;-403;-381; 524; 581;-351;-409;-443;-446;-456;-451;-408; 559; 334;-353;-369;-380;-434;-412;-389; 246;-219; 563; 531; 535; 504;-346;-350;-345;-553; 616; 601
2013-03-16 11:50; 169;-262;-359;-388;-401;-405;-380; 524; 581;-352;-409;-443;-445;-456;-452;-408; 558; 334;-353;-369;-379;-435;-411;-390; 247;-220; 563; 532; 534; 505;-346;-351;-344;-554; 617; 600
2013-03-16 11:55; 168;-261;-359;-387;-403;-403;-381; 524; 581;-351;-409;-443;-445;-457;-451;-408; 559; 333;-353;-369;-380;-434;-412;-389; 247;-221; 563; 531; 534; 505;-347;-350;-345;-553; 616; 601
2013-03-16 12:00; 169;-263;-359;-388;-402;-404;-381; 524; 580;-350;-409;-442;-446;-456;-452;-408; 559; 333;-352;-369;-379;-434;-412;-389; 246;-220; 562; 531; 535; 504;-345;-352;-344;-553; 616; 601
2013-03-16 12:05; 169;-263;-359;-389;-401;-405;-380; 524; 580;-352;-409;-443;-446;-456;-453;-407; 558; 333;-352;-369;-379;-435;-412;-390; 246;-220; 562; 531; 535; 504;-345;-352;-344;-553; 617; 600
2013-03-16 12:10; 169;-263;-359;-388;-402;-404;-381; 524; 580;-350;-409;-443;-446;-456;-452;-408; 559; 332;-352;-369;-380;-434;-412;-389; 246;-221; 562; 531; 535; 504;-345;-352;-345;-553; 616; 601
2013-03-16 12:15; 168;-261;-359;-387;-402;-403;-381; 524; 580;-351;-409;-443;-445;-457;-451;-408; 558; 333;-353;-369;-380;-434;-412;-389; 246;-222; 563; 531; 535; 504;-346;-350;-345;-553; 616; 601
