
HYPNOS III
Hypnos#: 076
Filenumber: 047
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2013-01-06 07:35; 469;  24;-408;-393;-418;-412;-384; 510; 580;-349;-438;-445;-454;-455;-452;-405; 562; 247;-334;-394;-399;-445;-433;-396; 232;-433; 561; 524; 525; 466;-369;-361;-338;-558; 604; 597
2013-01-06 07:40; 470;  23;-408;-394;-417;-412;-383; 510; 581;-349;-438;-445;-454;-454;-452;-405; 561; 247;-334;-395;-398;-445;-432;-397; 232;-433; 560; 524; 525; 466;-369;-361;-338;-559; 604; 597
2013-01-06 07:45; 470;  23;-408;-394;-417;-412;-383; 510; 580;-349;-438;-445;-453;-455;-452;-405; 562; 247;-334;-395;-398;-445;-432;-397; 232;-432; 560; 524; 525; 466;-369;-361;-338;-559; 604; 596
2013-01-06 07:50; 469;  24;-409;-393;-418;-411;-384; 511; 580;-349;-438;-445;-453;-455;-452;-405; 562; 247;-334;-394;-399;-445;-433;-396; 232;-433; 561; 524; 525; 466;-369;-361;-338;-558; 604; 597
2013-01-06 07:55; 470;  23;-408;-394;-417;-412;-384; 510; 580;-348;-438;-445;-454;-454;-453;-405; 562; 246;-333;-395;-398;-445;-432;-396; 232;-432; 560; 524; 526; 465;-369;-361;-338;-558; 604; 598
2013-01-06 08:00; 470;  24;-408;-394;-417;-412;-384; 510; 580;-348;-439;-445;-454;-454;-453;-405; 562; 246;-333;-395;-398;-445;-433;-396; 232;-432; 560; 524; 526; 465;-369;-361;-338;-558; 604; 598
2013-01-06 08:05; 470;  23;-408;-394;-417;-412;-383; 510; 581;-349;-438;-445;-454;-454;-452;-405; 562; 247;-334;-395;-398;-445;-432;-397; 232;-432; 560; 524; 525; 466;-369;-361;-338;-559; 604; 596
2013-01-06 08:10; 470;  23;-408;-394;-417;-412;-384; 510; 580;-348;-438;-445;-454;-454;-452;-405; 562; 246;-333;-395;-398;-445;-432;-396; 232;-432; 560; 524; 526; 465;-369;-362;-338;-558; 604; 598
2013-01-06 08:15; 470;  24;-408;-393;-417;-411;-384; 511; 580;-348;-438;-445;-453;-454;-452;-405; 562; 247;-334;-394;-399;-445;-432;-396; 232;-432; 561; 524; 525; 466;-369;-361;-338;-558; 604; 597
2013-01-06 08:20; 469;  24;-408;-393;-418;-411;-384; 510; 580;-348;-438;-445;-453;-455;-452;-405; 562; 246;-334;-394;-400;-445;-432;-396; 232;-432; 561; 524; 525; 466;-369;-361;-338;-558; 604; 597
2013-01-06 08:25; 470;  24;-408;-393;-417;-411;-384; 511; 580;-348;-438;-445;-454;-454;-452;-405; 562; 246;-334;-394;-399;-445;-432;-396; 232;-432; 561; 524; 525; 466;-369;-361;-338;-558; 604; 597
2013-01-06 08:30; 471;  23;-408;-394;-416;-412;-383; 510; 580;-349;-438;-445;-454;-454;-453;-405; 562; 247;-333;-395;-398;-446;-432;-396; 232;-431; 560; 524; 526; 465;-369;-361;-338;-559; 604; 597
2013-01-06 08:35; 469;  24;-408;-393;-417;-412;-384; 510; 581;-348;-438;-445;-453;-455;-452;-405; 562; 246;-334;-394;-399;-445;-432;-397; 232;-432; 561; 524; 525; 466;-369;-361;-338;-559; 604; 596
2013-01-06 08:40; 470;  23;-408;-394;-417;-412;-383; 510; 581;-349;-438;-445;-453;-455;-452;-405; 562; 246;-334;-395;-398;-446;-431;-397; 232;-432; 560; 524; 525; 466;-369;-361;-338;-559; 604; 597
2013-01-06 08:45; 470;  24;-408;-393;-417;-412;-383; 510; 581;-349;-437;-445;-453;-455;-452;-405; 562; 246;-334;-394;-399;-445;-432;-397; 232;-431; 561; 524; 526; 466;-369;-361;-338;-559; 604; 597
2013-01-06 08:50; 470;  23;-408;-394;-416;-412;-383; 510; 580;-348;-438;-445;-454;-454;-453;-405; 562; 246;-334;-394;-398;-446;-432;-397; 232;-431; 560; 524; 526; 465;-368;-361;-338;-559; 604; 598
2013-01-06 08:55; 469;  24;-408;-393;-417;-412;-384; 510; 580;-348;-439;-445;-453;-455;-451;-406; 562; 245;-334;-394;-400;-445;-432;-397; 232;-431; 561; 524; 526; 466;-369;-361;-338;-559; 604; 597
2013-01-06 09:00; 470;  24;-408;-393;-417;-412;-384; 510; 580;-348;-439;-445;-453;-455;-452;-405; 562; 244;-334;-394;-400;-445;-432;-397; 232;-431; 561; 524; 526; 466;-369;-361;-339;-559; 604; 598
2013-01-06 09:05; 470;  23;-408;-394;-416;-413;-383; 510; 580;-348;-438;-445;-453;-454;-453;-405; 562; 244;-334;-394;-399;-446;-431;-397; 232;-431; 560; 524; 526; 465;-368;-362;-338;-559; 604; 597
2013-01-06 09:10; 470;  23;-408;-394;-416;-413;-383; 509; 580;-348;-438;-445;-453;-455;-452;-405; 562; 244;-334;-394;-399;-446;-432;-397; 232;-431; 560; 524; 526; 465;-368;-362;-338;-560; 604; 597
2013-01-06 09:15; 470;  24;-408;-394;-416;-413;-383; 510; 580;-348;-439;-445;-454;-455;-452;-405; 562; 244;-334;-394;-400;-446;-432;-397; 231;-431; 560; 524; 526; 465;-368;-362;-338;-560; 604; 598
2013-01-06 09:20; 469;  24;-409;-392;-417;-412;-383; 510; 580;-348;-439;-445;-453;-456;-452;-406; 562; 244;-334;-394;-400;-446;-431;-397; 232;-432; 561; 524; 526; 466;-369;-361;-338;-560; 604; 597
2013-01-06 09:25; 470;  24;-409;-393;-417;-413;-383; 509; 580;-348;-438;-445;-453;-455;-452;-406; 561; 243;-334;-394;-400;-446;-431;-397; 232;-432; 560; 525; 526; 466;-369;-361;-338;-560; 604; 597
2013-01-06 09:30; 470;  24;-409;-393;-417;-413;-383; 509; 580;-348;-438;-445;-453;-456;-452;-406; 561; 243;-334;-394;-400;-446;-431;-397; 232;-432; 560; 524; 526; 465;-369;-361;-338;-560; 604; 597
2013-01-06 09:35; 469;  24;-408;-392;-417;-412;-384; 510; 580;-348;-439;-445;-453;-456;-451;-406; 562; 242;-334;-394;-400;-446;-432;-397; 232;-432; 560; 525; 526; 465;-369;-361;-339;-560; 604; 597
2013-01-06 09:40; 470;  24;-408;-393;-417;-412;-384; 510; 579;-348;-439;-445;-453;-455;-452;-406; 562; 242;-334;-394;-400;-446;-432;-397; 231;-432; 559; 524; 526; 465;-368;-362;-339;-560; 604; 598
2013-01-06 09:45; 469;  24;-409;-393;-417;-412;-383; 510; 580;-348;-439;-445;-453;-456;-452;-406; 562; 242;-334;-394;-400;-446;-432;-397; 231;-432; 560; 525; 526; 465;-369;-361;-339;-560; 604; 597
2013-01-06 09:50; 469;  24;-409;-393;-417;-412;-383; 510; 580;-348;-439;-445;-453;-456;-452;-406; 561; 242;-334;-394;-400;-446;-432;-397; 232;-433; 560; 525; 526; 465;-369;-361;-339;-560; 604; 597
2013-01-06 09:55; 469;  24;-408;-393;-417;-412;-384; 510; 579;-348;-439;-445;-453;-456;-452;-406; 562; 241;-334;-394;-400;-446;-432;-397; 231;-433; 559; 524; 526; 465;-368;-362;-339;-560; 604; 598
2013-01-06 10:00; 469;  24;-409;-393;-417;-413;-383; 509; 580;-348;-439;-445;-453;-456;-452;-406; 561; 241;-334;-394;-400;-446;-432;-397; 231;-433; 560; 525; 526; 465;-369;-361;-339;-561; 604; 597
2013-01-06 10:05; 469;  23;-408;-394;-417;-414;-383; 509; 580;-349;-439;-445;-453;-456;-452;-406; 561; 242;-334;-394;-400;-447;-431;-398; 231;-433; 560; 524; 526; 465;-369;-362;-339;-562; 604; 597
2013-01-06 10:10; 469;  23;-408;-394;-417;-413;-383; 509; 580;-349;-439;-445;-453;-456;-452;-406; 561; 242;-334;-394;-400;-447;-432;-397; 231;-433; 560; 525; 525; 465;-369;-362;-338;-562; 604; 597
2013-01-06 10:15; 469;  24;-409;-393;-417;-412;-384; 510; 580;-348;-439;-445;-454;-456;-452;-406; 561; 241;-335;-394;-400;-446;-432;-397; 231;-434; 559; 524; 526; 464;-369;-362;-339;-561; 604; 598
2013-01-06 10:20; 470;  23;-408;-394;-416;-414;-383; 509; 579;-348;-439;-445;-454;-456;-453;-405; 561; 241;-334;-394;-400;-447;-432;-398; 230;-434; 559; 524; 526; 465;-368;-362;-339;-562; 604; 597
2013-01-06 10:25; 468;  24;-409;-393;-417;-412;-384; 509; 580;-348;-439;-445;-453;-456;-452;-406; 561; 241;-335;-394;-400;-446;-432;-397; 231;-434; 559; 524; 525; 465;-369;-361;-339;-561; 604; 597
2013-01-06 10:30; 469;  23;-409;-393;-417;-414;-383; 509; 580;-349;-439;-446;-453;-456;-453;-406; 561; 241;-335;-394;-401;-447;-432;-398; 230;-434; 559; 524; 526; 465;-369;-361;-339;-562; 604; 597
2013-01-06 10:35; 469;  23;-409;-394;-417;-414;-383; 509; 580;-349;-439;-445;-453;-456;-453;-406; 560; 241;-335;-394;-400;-447;-432;-398; 230;-434; 559; 524; 525; 465;-369;-362;-339;-562; 604; 597
2013-01-06 10:40; 469;  24;-408;-394;-417;-413;-384; 509; 579;-348;-440;-445;-454;-456;-452;-406; 561; 240;-334;-394;-400;-447;-432;-397; 230;-434; 559; 524; 526; 464;-368;-363;-339;-562; 603; 597
2013-01-06 10:45; 469;  24;-408;-394;-417;-414;-383; 508; 580;-348;-439;-445;-454;-456;-453;-406; 560; 241;-335;-394;-401;-447;-432;-398; 230;-435; 559; 524; 525; 465;-369;-362;-339;-563; 604; 597
