
HYPNOS III
Hypnos#: 076
Filenumber: 041
Sample Time Interval: 005 Minutes
Redox: 36
Temperatures: 00
Started logging at 2012-10-03 16:03
Timestamp       ;R_00;R_01;R_02;R_03;R_04;R_05;R_06;R_07;R_08;R_09;R_10;R_11;R_12;R_13;R_14;R_15;R_16;R_17;R_18;R_19;R_20;R_21;R_22;R_23;R_24;R_25;R_26;R_27;R_28;R_29;R_30;R_31;R_32;R_33;R_34;R_35
2012-12-23 06:40; 426; 122;-412;-410;-422;-417;-388; 499; 569;-352;-433;-448;-458;-457;-456;-408; 554; 346;-350;-412;-413;-448;-441;-400; 221;-420; 551; 523; 520; 434;-375;-369;-355;-548; 591; 584
2012-12-23 06:45; 427; 121;-411;-411;-422;-418;-387; 498; 569;-352;-433;-448;-458;-457;-457;-407; 553; 346;-349;-413;-412;-449;-440;-401; 221;-419; 549; 523; 520; 434;-375;-370;-355;-548; 591; 584
2012-12-23 06:50; 427; 121;-411;-411;-422;-417;-387; 498; 569;-353;-433;-448;-459;-457;-456;-407; 553; 346;-350;-413;-412;-449;-441;-401; 221;-419; 550; 523; 521; 434;-375;-370;-355;-548; 591; 584
2012-12-23 06:55; 426; 121;-411;-411;-422;-418;-387; 498; 569;-353;-433;-448;-459;-457;-457;-407; 553; 346;-349;-413;-412;-449;-440;-401; 221;-419; 550; 523; 521; 434;-375;-370;-355;-548; 591; 584
2012-12-23 07:00; 427; 121;-411;-411;-422;-418;-387; 498; 569;-353;-433;-448;-458;-457;-457;-407; 553; 346;-349;-413;-412;-449;-441;-401; 221;-419; 550; 523; 521; 434;-375;-370;-354;-548; 591; 584
2012-12-23 07:05; 427; 121;-411;-411;-422;-417;-387; 499; 569;-352;-433;-448;-459;-457;-456;-407; 553; 345;-349;-413;-412;-448;-441;-400; 221;-419; 550; 522; 521; 434;-375;-370;-355;-547; 591; 584
2012-12-23 07:10; 426; 122;-412;-409;-422;-417;-388; 499; 569;-352;-433;-448;-458;-457;-456;-408; 554; 345;-350;-412;-413;-448;-441;-400; 221;-420; 551; 523; 520; 434;-375;-369;-355;-547; 591; 584
2012-12-23 07:15; 426; 121;-411;-411;-422;-417;-387; 498; 569;-352;-433;-448;-458;-457;-456;-407; 553; 345;-349;-413;-412;-449;-441;-401; 221;-419; 550; 523; 520; 434;-375;-370;-355;-548; 591; 584
2012-12-23 07:20; 426; 121;-411;-411;-422;-417;-387; 498; 569;-352;-433;-448;-458;-457;-456;-407; 553; 345;-349;-413;-412;-449;-440;-401; 221;-419; 550; 523; 521; 434;-375;-370;-354;-547; 592; 584
2012-12-23 07:25; 426; 121;-411;-411;-422;-417;-387; 499; 568;-352;-433;-448;-459;-457;-456;-407; 553; 345;-349;-413;-412;-448;-441;-400; 221;-419; 550; 523; 521; 434;-375;-369;-355;-546; 591; 584
2012-12-23 07:30; 425; 122;-412;-410;-422;-418;-386; 498; 569;-353;-433;-448;-458;-457;-456;-407; 553; 345;-349;-413;-412;-449;-440;-401; 222;-419; 551; 523; 520; 434;-375;-370;-354;-547; 592; 584
2012-12-23 07:35; 425; 122;-412;-409;-422;-417;-387; 498; 569;-352;-433;-448;-457;-457;-456;-407; 553; 345;-350;-412;-412;-448;-441;-401; 222;-419; 551; 523; 520; 434;-375;-369;-355;-546; 591; 584
2012-12-23 07:40; 426; 121;-411;-411;-422;-417;-387; 499; 568;-352;-433;-448;-459;-457;-456;-407; 554; 345;-349;-413;-412;-448;-441;-400; 221;-419; 551; 523; 521; 434;-374;-370;-355;-546; 591; 585
2012-12-23 07:45; 426; 122;-412;-409;-422;-417;-387; 499; 569;-352;-433;-448;-458;-457;-456;-408; 554; 345;-350;-412;-413;-448;-441;-400; 221;-419; 551; 522; 521; 434;-375;-369;-355;-545; 591; 585
2012-12-23 07:50; 427; 121;-411;-411;-421;-417;-387; 499; 569;-352;-433;-448;-459;-457;-456;-407; 553; 345;-349;-413;-412;-449;-441;-400; 221;-419; 551; 523; 521; 434;-375;-370;-355;-546; 591; 585
2012-12-23 07:55; 426; 121;-411;-410;-422;-417;-387; 499; 568;-352;-433;-448;-458;-457;-456;-407; 554; 344;-349;-412;-412;-448;-441;-400; 221;-418; 551; 523; 521; 434;-375;-369;-355;-546; 591; 585
2012-12-23 08:00; 425; 122;-412;-410;-422;-417;-386; 498; 570;-353;-433;-448;-458;-457;-456;-407; 553; 345;-349;-412;-412;-449;-440;-401; 222;-419; 551; 523; 520; 434;-375;-369;-355;-546; 591; 584
2012-12-23 08:05; 426; 122;-412;-409;-422;-417;-387; 499; 569;-352;-433;-448;-458;-457;-456;-408; 554; 344;-350;-412;-413;-448;-441;-400; 222;-419; 551; 523; 520; 434;-375;-369;-355;-545; 591; 584
2012-12-23 08:10; 426; 121;-411;-410;-422;-417;-387; 499; 569;-352;-433;-448;-459;-457;-456;-407; 553; 344;-349;-413;-412;-448;-441;-400; 221;-418; 551; 523; 521; 434;-375;-370;-355;-545; 591; 585
2012-12-23 08:15; 425; 122;-412;-410;-421;-417;-386; 498; 570;-353;-433;-448;-458;-457;-456;-407; 553; 344;-349;-412;-412;-449;-440;-401; 222;-419; 551; 523; 520; 434;-375;-370;-354;-546; 592; 584
2012-12-23 08:20; 425; 122;-412;-409;-422;-417;-387; 498; 570;-352;-433;-448;-457;-457;-456;-407; 553; 344;-350;-412;-412;-448;-440;-401; 222;-419; 551; 523; 520; 434;-375;-369;-355;-546; 591; 584
2012-12-23 08:25; 426; 121;-411;-410;-422;-417;-387; 499; 569;-352;-433;-448;-458;-457;-456;-407; 554; 343;-349;-412;-412;-448;-441;-400; 221;-417; 551; 523; 521; 433;-374;-369;-355;-545; 591; 585
2012-12-23 08:30; 426; 121;-412;-409;-422;-417;-387; 499; 569;-352;-433;-448;-458;-457;-456;-407; 554; 343;-350;-412;-413;-448;-441;-400; 221;-418; 551; 523; 521; 434;-375;-369;-355;-545; 591; 585
2012-12-23 08:35; 425; 122;-412;-409;-422;-417;-386; 498; 570;-353;-433;-448;-457;-457;-456;-407; 553; 344;-350;-412;-412;-449;-440;-401; 222;-418; 551; 523; 520; 434;-375;-369;-355;-546; 591; 585
2012-12-23 08:40; 425; 122;-412;-409;-422;-417;-387; 498; 570;-352;-433;-448;-457;-457;-456;-407; 553; 343;-350;-412;-412;-449;-440;-401; 222;-417; 551; 523; 520; 434;-375;-369;-355;-546; 591; 584
2012-12-23 08:45; 425; 121;-412;-409;-422;-417;-387; 499; 569;-352;-433;-448;-458;-457;-456;-408; 554; 342;-350;-412;-412;-448;-441;-400; 221;-417; 551; 522; 521; 434;-375;-369;-355;-545; 591; 585
2012-12-23 08:50; 426; 120;-411;-410;-421;-418;-387; 499; 569;-352;-433;-448;-458;-457;-456;-407; 553; 342;-349;-413;-412;-449;-440;-400; 221;-417; 550; 523; 521; 434;-375;-370;-355;-545; 591; 585
2012-12-23 08:55; 425; 122;-412;-409;-422;-417;-387; 498; 570;-352;-433;-448;-457;-457;-456;-407; 553; 342;-350;-412;-412;-449;-440;-401; 222;-417; 551; 523; 520; 434;-375;-369;-355;-546; 591; 585
2012-12-23 09:00; 425; 121;-412;-409;-422;-417;-387; 499; 569;-352;-434;-448;-458;-457;-456;-407; 553; 342;-350;-412;-413;-448;-441;-400; 221;-417; 551; 523; 521; 434;-375;-369;-355;-545; 591; 585
2012-12-23 09:05; 425; 120;-411;-410;-421;-418;-387; 499; 569;-352;-433;-448;-459;-457;-456;-407; 553; 342;-350;-412;-412;-449;-440;-401; 221;-417; 550; 523; 521; 434;-374;-370;-355;-546; 591; 585
2012-12-23 09:10; 425; 122;-412;-409;-422;-418;-386; 498; 570;-352;-433;-448;-457;-458;-456;-408; 553; 342;-350;-412;-412;-449;-440;-401; 221;-418; 551; 523; 520; 434;-375;-369;-355;-546; 591; 585
2012-12-23 09:15; 425; 121;-412;-409;-422;-417;-387; 499; 569;-352;-434;-448;-458;-457;-456;-408; 553; 341;-350;-412;-414;-449;-441;-400; 221;-417; 551; 523; 521; 434;-375;-369;-355;-545; 591; 585
2012-12-23 09:20; 425; 121;-412;-409;-422;-417;-387; 499; 568;-352;-434;-448;-458;-457;-456;-408; 553; 341;-350;-412;-414;-449;-441;-401; 221;-417; 550; 523; 521; 433;-375;-370;-355;-545; 591; 585
2012-12-23 09:25; 425; 121;-412;-409;-421;-418;-386; 498; 569;-352;-434;-448;-458;-457;-456;-408; 552; 341;-350;-412;-412;-450;-440;-401; 221;-419; 551; 523; 520; 434;-375;-370;-355;-546; 591; 585
2012-12-23 09:30; 425; 120;-411;-409;-421;-417;-387; 499; 568;-352;-434;-448;-459;-457;-456;-408; 553; 340;-349;-412;-413;-450;-440;-401; 221;-418; 549; 523; 521; 433;-374;-370;-355;-545; 590; 585
2012-12-23 09:35; 425; 120;-411;-410;-420;-418;-387; 499; 568;-352;-434;-448;-459;-457;-456;-408; 552; 340;-350;-412;-413;-450;-440;-401; 221;-419; 549; 523; 521; 433;-374;-370;-355;-546; 590; 585
2012-12-23 09:40; 424; 121;-412;-409;-422;-417;-387; 499; 569;-352;-434;-448;-458;-458;-456;-408; 553; 340;-350;-412;-414;-449;-441;-401; 221;-419; 551; 523; 520; 434;-375;-370;-356;-546; 590; 585
2012-12-23 09:45; 425; 121;-412;-409;-422;-417;-387; 499; 568;-352;-434;-448;-458;-457;-456;-408; 553; 339;-350;-412;-414;-449;-441;-401; 221;-419; 549; 523; 521; 433;-374;-370;-356;-546; 590; 585
2012-12-23 09:50; 425; 120;-412;-409;-422;-417;-387; 499; 568;-352;-434;-448;-458;-458;-456;-408; 553; 339;-350;-412;-414;-449;-441;-401; 221;-419; 549; 523; 521; 433;-374;-370;-356;-546; 590; 585
2012-12-23 09:55; 424; 121;-412;-409;-421;-419;-386; 498; 569;-352;-434;-448;-458;-458;-456;-408; 552; 339;-350;-412;-413;-450;-440;-401; 221;-420; 549; 523; 520; 434;-375;-370;-355;-547; 591; 585
2012-12-23 10:00; 424; 121;-412;-409;-422;-417;-387; 498; 569;-352;-434;-448;-458;-458;-456;-408; 552; 338;-350;-412;-414;-449;-441;-401; 221;-420; 550; 523; 520; 434;-375;-370;-356;-546; 590; 585
2012-12-23 10:05; 425; 120;-412;-410;-421;-419;-387; 498; 568;-353;-434;-448;-459;-457;-457;-408; 552; 338;-350;-412;-413;-450;-440;-401; 221;-419; 549; 523; 521; 433;-374;-370;-355;-548; 590; 585
2012-12-23 10:10; 425; 120;-412;-410;-421;-418;-387; 498; 568;-352;-435;-448;-459;-457;-456;-408; 552; 338;-350;-412;-413;-450;-440;-401; 221;-420; 549; 523; 521; 433;-374;-370;-355;-547; 590; 585
2012-12-23 10:15; 425; 120;-412;-410;-422;-418;-387; 498; 568;-352;-435;-448;-459;-458;-456;-408; 552; 338;-350;-412;-413;-450;-441;-401; 221;-420; 549; 523; 521; 433;-374;-370;-355;-547; 590; 585
2012-12-23 10:20; 425; 120;-412;-410;-421;-419;-386; 498; 568;-353;-434;-448;-458;-458;-457;-408; 552; 338;-350;-412;-414;-450;-440;-402; 220;-419; 549; 523; 520; 433;-374;-370;-355;-548; 590; 585
2012-12-23 10:25; 424; 119;-412;-409;-422;-417;-387; 498; 568;-352;-435;-448;-459;-458;-456;-408; 552; 337;-350;-412;-413;-450;-441;-401; 221;-420; 549; 522; 521; 432;-375;-370;-356;-548; 590; 585
2012-12-23 10:30; 424; 120;-412;-409;-421;-419;-386; 498; 568;-353;-435;-448;-458;-458;-457;-408; 552; 337;-350;-412;-414;-450;-440;-402; 220;-420; 549; 523; 520; 433;-375;-370;-355;-548; 590; 585
2012-12-23 10:35; 423; 120;-412;-409;-421;-419;-386; 498; 568;-353;-435;-448;-458;-459;-456;-408; 552; 338;-350;-412;-413;-450;-440;-402; 221;-421; 549; 523; 520; 433;-375;-370;-355;-548; 590; 585
2012-12-23 10:40; 423; 120;-412;-409;-420;-419;-386; 498; 568;-352;-435;-448;-458;-459;-456;-408; 552; 338;-350;-412;-414;-450;-440;-402; 221;-421; 549; 523; 520; 433;-375;-370;-355;-549; 590; 585
2012-12-23 10:45; 424; 119;-412;-410;-421;-419;-387; 498; 568;-352;-436;-448;-459;-458;-456;-408; 552; 338;-350;-412;-414;-450;-440;-402; 220;-420; 549; 522; 521; 432;-374;-371;-356;-549; 590; 585
2012-12-23 10:50; 423; 120;-413;-409;-422;-418;-387; 498; 568;-352;-435;-448;-458;-459;-456;-408; 552; 337;-351;-412;-414;-450;-441;-402; 221;-422; 549; 523; 520; 433;-375;-370;-356;-549; 590; 585
2012-12-23 10:55; 423; 119;-412;-410;-420;-419;-387; 498; 568;-353;-436;-448;-459;-458;-457;-408; 551; 337;-350;-412;-414;-451;-440;-402; 220;-421; 549; 522; 520; 432;-374;-371;-356;-549; 590; 585
2012-12-23 11:00; 422; 120;-412;-409;-422;-419;-386; 498; 568;-353;-435;-449;-458;-459;-456;-408; 551; 337;-351;-412;-414;-450;-440;-403; 220;-422; 549; 523; 520; 433;-375;-370;-356;-549; 590; 584
2012-12-23 11:05; 423; 119;-412;-410;-421;-419;-387; 498; 567;-353;-436;-448;-459;-459;-457;-408; 551; 337;-351;-412;-414;-451;-440;-403; 220;-422; 548; 522; 520; 432;-374;-371;-356;-551; 590; 585
2012-12-23 11:10; 423; 119;-412;-410;-421;-419;-387; 498; 567;-353;-436;-448;-459;-459;-457;-409; 551; 337;-351;-412;-414;-451;-441;-403; 219;-422; 548; 522; 520; 432;-375;-372;-356;-551; 590; 585
2012-12-23 11:15; 422; 120;-413;-409;-422;-419;-387; 498; 567;-352;-436;-448;-459;-459;-456;-409; 551; 336;-352;-412;-415;-451;-441;-403; 219;-423; 548; 521; 520; 432;-375;-371;-357;-550; 588; 585
2012-12-23 11:20; 422; 119;-413;-409;-421;-420;-387; 497; 567;-353;-437;-449;-459;-460;-457;-409; 551; 337;-352;-412;-415;-451;-441;-403; 219;-423; 548; 523; 520; 432;-375;-371;-357;-551; 589; 584
2012-12-23 11:25; 422; 119;-413;-410;-422;-420;-387; 497; 566;-353;-437;-449;-459;-460;-457;-409; 551; 336;-352;-412;-415;-451;-441;-403; 219;-424; 547; 523; 520; 431;-375;-372;-357;-552; 588; 584
2012-12-23 11:30; 422; 119;-413;-409;-422;-420;-388; 498; 566;-352;-437;-448;-459;-460;-457;-409; 551; 334;-352;-412;-415;-451;-442;-403; 219;-425; 547; 521; 520; 431;-375;-372;-357;-553; 588; 585
2012-12-23 11:35; 421; 119;-414;-409;-422;-420;-387; 496; 566;-353;-437;-450;-459;-461;-457;-409; 549; 333;-352;-412;-416;-452;-442;-404; 219;-425; 547; 522; 519; 431;-376;-372;-358;-553; 588; 584
2012-12-23 11:40; 420; 119;-414;-409;-422;-420;-388; 496; 566;-353;-437;-449;-459;-461;-457;-410; 550; 331;-353;-412;-417;-452;-442;-404; 218;-426; 547; 521; 520; 431;-375;-372;-359;-553; 587; 584
2012-12-23 11:45; 420; 119;-414;-410;-422;-422;-387; 495; 566;-353;-437;-450;-459;-461;-457;-410; 549; 328;-353;-412;-417;-453;-442;-405; 218;-428; 547; 521; 518; 431;-376;-372;-359;-554; 587; 584
2012-12-23 11:50; 420; 119;-414;-409;-422;-420;-388; 496; 565;-352;-439;-450;-459;-461;-457;-411; 549; 325;-353;-413;-417;-453;-442;-405; 217;-428; 546; 521; 520; 430;-375;-373;-358;-556; 587; 584
2012-12-23 11:55; 420; 118;-414;-411;-422;-422;-388; 495; 565;-353;-439;-450;-460;-461;-458;-410; 549; 323;-353;-413;-417;-453;-442;-405; 217;-430; 546; 521; 518; 430;-376;-373;-358;-557; 587; 584
2012-12-23 12:00; 419; 119;-415;-409;-423;-420;-389; 496; 565;-353;-439;-450;-459;-461;-457;-411; 549; 322;-353;-413;-417;-453;-442;-405; 217;-431; 546; 520; 519; 429;-375;-373;-359;-557; 586; 584
2012-12-23 12:05; 420; 118;-414;-411;-422;-422;-388; 495; 565;-353;-439;-450;-461;-461;-458;-410; 548; 322;-353;-413;-417;-453;-442;-405; 217;-431; 546; 521; 518; 429;-376;-373;-358;-558; 587; 583
2012-12-23 12:10; 419; 118;-415;-410;-423;-420;-389; 495; 565;-353;-439;-450;-460;-461;-458;-411; 549; 322;-353;-413;-417;-453;-443;-405; 217;-433; 546; 520; 518; 429;-376;-373;-359;-558; 585; 584
2012-12-23 12:15; 420; 118;-414;-411;-422;-422;-388; 495; 565;-354;-439;-450;-460;-461;-458;-411; 548; 322;-353;-414;-417;-453;-442;-405; 217;-433; 546; 521; 518; 430;-376;-373;-359;-559; 586; 583
2012-12-23 12:20; 420; 118;-414;-411;-423;-421;-389; 495; 565;-354;-439;-450;-461;-461;-459;-411; 548; 322;-353;-414;-417;-453;-442;-405; 217;-433; 546; 520; 518; 429;-376;-373;-359;-559; 586; 583
2012-12-23 12:25; 420; 117;-414;-411;-423;-422;-389; 495; 565;-354;-439;-450;-461;-461;-459;-410; 548; 322;-353;-414;-417;-453;-442;-405; 217;-433; 546; 520; 518; 429;-376;-373;-359;-559; 586; 583
2012-12-23 12:30; 419; 117;-414;-411;-423;-422;-388; 494; 565;-354;-439;-451;-460;-461;-458;-411; 548; 322;-353;-414;-417;-453;-442;-405; 217;-434; 546; 520; 517; 430;-376;-373;-359;-559; 586; 583
2012-12-23 12:35; 419; 117;-415;-411;-423;-422;-389; 495; 564;-354;-439;-450;-461;-461;-459;-411; 548; 322;-353;-414;-417;-453;-443;-405; 217;-434; 545; 520; 517; 429;-376;-373;-359;-559; 586; 583
2012-12-23 12:40; 418; 118;-415;-411;-423;-421;-389; 495; 565;-354;-439;-451;-461;-462;-458;-411; 548; 322;-354;-413;-417;-453;-443;-405; 217;-434; 546; 520; 518; 429;-376;-373;-359;-559; 585; 583
2012-12-23 12:45; 418; 118;-415;-411;-423;-422;-388; 494; 565;-355;-439;-451;-461;-462;-458;-411; 548; 321;-354;-413;-417;-453;-443;-405; 217;-434; 546; 520; 517; 429;-376;-373;-359;-559; 585; 584
2012-12-23 12:50; 419; 117;-415;-411;-423;-421;-389; 495; 563;-354;-439;-450;-461;-462;-459;-411; 548; 322;-353;-414;-417;-453;-443;-405; 216;-434; 545; 519; 518; 429;-376;-373;-359;-560; 585; 583
2012-12-23 12:55; 418; 117;-415;-411;-424;-421;-389; 495; 564;-354;-439;-451;-461;-462;-459;-411; 548; 320;-354;-413;-417;-453;-443;-405; 216;-434; 545; 519; 517; 429;-376;-373;-359;-560; 585; 583
2012-12-23 13:00; 418; 117;-415;-411;-424;-422;-389; 494; 565;-355;-439;-451;-461;-461;-459;-411; 548; 320;-354;-413;-417;-453;-443;-405; 217;-434; 546; 520; 517; 429;-377;-373;-359;-560; 585; 583
2012-12-23 13:05; 419; 116;-415;-411;-424;-421;-390; 495; 563;-355;-439;-451;-461;-461;-459;-411; 548; 320;-353;-414;-417;-453;-443;-405; 217;-434; 545; 519; 517; 429;-376;-373;-359;-560; 585; 583
2012-12-23 13:10; 418; 116;-415;-411;-424;-420;-390; 495; 564;-355;-439;-451;-461;-461;-459;-411; 548; 321;-353;-414;-417;-453;-443;-405; 217;-434; 546; 518; 517; 429;-376;-373;-359;-559; 585; 583
2012-12-23 13:15; 418; 116;-415;-411;-424;-422;-389; 495; 565;-355;-439;-451;-461;-461;-459;-411; 548; 321;-353;-414;-417;-453;-443;-404; 217;-435; 546; 519; 517; 430;-377;-372;-359;-559; 585; 583
2012-12-23 13:20; 419; 116;-414;-412;-423;-422;-389; 494; 564;-355;-439;-451;-461;-461;-459;-410; 548; 322;-353;-414;-416;-453;-443;-405; 217;-434; 546; 520; 517; 430;-377;-372;-358;-560; 585; 583
2012-12-23 13:25; 418; 116;-415;-411;-424;-421;-390; 495; 564;-355;-439;-451;-461;-461;-459;-411; 548; 321;-353;-414;-416;-453;-443;-404; 217;-434; 545; 519; 517; 429;-376;-373;-359;-560; 585; 583
2012-12-23 13:30; 418; 116;-415;-411;-425;-421;-390; 495; 564;-355;-439;-451;-461;-461;-459;-411; 548; 321;-353;-414;-417;-452;-443;-404; 217;-435; 545; 519; 517; 429;-376;-373;-359;-560; 585; 583
2012-12-23 13:35; 418; 116;-415;-411;-425;-420;-390; 495; 565;-355;-439;-451;-461;-461;-459;-411; 548; 322;-353;-414;-417;-453;-443;-404; 217;-435; 546; 518; 517; 429;-376;-373;-359;-560; 585; 583
2012-12-23 13:40; 418; 116;-415;-411;-423;-422;-389; 495; 565;-355;-439;-451;-461;-461;-459;-411; 548; 322;-353;-414;-417;-453;-443;-405; 217;-435; 545; 519; 517; 430;-377;-372;-359;-560; 585; 582
2012-12-23 13:45; 418; 115;-414;-411;-424;-420;-390; 495; 563;-355;-439;-451;-461;-461;-459;-411; 548; 322;-353;-414;-416;-453;-443;-405; 217;-435; 545; 518; 517; 429;-376;-373;-358;-560; 585; 583
2012-12-23 13:50; 419; 115;-414;-412;-423;-421;-390; 495; 564;-355;-439;-451;-461;-461;-459;-410; 548; 322;-352;-414;-416;-453;-443;-405; 217;-435; 545; 518; 517; 429;-376;-373;-358;-560; 585; 582
2012-12-23 13:55; 418; 116;-415;-411;-425;-421;-389; 495; 565;-355;-439;-451;-461;-461;-459;-411; 548; 322;-353;-414;-416;-452;-443;-404; 217;-436; 546; 518; 517; 430;-377;-372;-359;-559; 585; 583
2012-12-23 14:00; 418; 116;-415;-411;-424;-421;-389; 495; 565;-355;-439;-451;-461;-461;-459;-410; 548; 322;-353;-414;-416;-452;-443;-404; 217;-436; 546; 519; 516; 430;-377;-372;-358;-559; 585; 583
2012-12-23 14:05; 419; 115;-414;-412;-424;-420;-390; 495; 564;-355;-439;-451;-461;-461;-459;-410; 548; 322;-352;-414;-415;-453;-443;-404; 217;-434; 546; 518; 517; 429;-376;-372;-358;-560; 585; 582
2012-12-23 14:10; 418; 116;-415;-411;-425;-420;-389; 495; 565;-355;-438;-451;-461;-461;-459;-411; 548; 322;-353;-414;-416;-452;-443;-403; 217;-435; 546; 518; 517; 430;-377;-372;-358;-559; 585; 583
2012-12-23 14:15; 419; 115;-414;-412;-423;-421;-390; 495; 564;-355;-438;-451;-461;-460;-459;-410; 548; 322;-352;-414;-415;-452;-443;-404; 217;-434; 546; 518; 517; 430;-376;-373;-358;-560; 586; 582
2012-12-23 14:20; 419; 114;-414;-412;-424;-420;-390; 495; 564;-355;-439;-451;-461;-461;-459;-410; 548; 322;-352;-414;-415;-452;-443;-404; 217;-434; 546; 518; 517; 430;-376;-372;-358;-560; 585; 583
2012-12-23 14:25; 418; 115;-415;-411;-425;-420;-391; 496; 565;-355;-439;-451;-461;-461;-459;-410; 548; 321;-352;-414;-416;-452;-443;-403; 217;-435; 546; 518; 517; 430;-376;-372;-358;-559; 585; 583
2012-12-23 14:30; 418; 115;-415;-411;-425;-420;-390; 496; 565;-355;-439;-451;-461;-461;-459;-410; 548; 322;-353;-414;-416;-452;-443;-404; 217;-435; 546; 518; 517; 430;-376;-372;-358;-559; 585; 583
2012-12-23 14:35; 418; 115;-415;-411;-425;-420;-390; 495; 565;-355;-439;-451;-461;-461;-459;-410; 548; 322;-352;-414;-416;-452;-443;-403; 217;-435; 546; 518; 517; 430;-376;-372;-358;-559; 585; 583
2012-12-23 14:40; 418; 115;-415;-411;-424;-421;-389; 495; 565;-356;-438;-451;-461;-461;-459;-410; 548; 322;-352;-414;-415;-452;-443;-404; 217;-435; 546; 519; 516; 431;-378;-372;-358;-559; 585; 582
2012-12-23 14:45; 418; 115;-415;-411;-424;-421;-389; 495; 565;-355;-439;-451;-461;-461;-459;-410; 548; 321;-353;-414;-416;-452;-443;-404; 218;-435; 546; 518; 516; 431;-378;-372;-358;-559; 585; 583
2012-12-23 14:50; 419; 114;-414;-412;-424;-420;-390; 495; 564;-355;-439;-451;-461;-460;-459;-410; 548; 322;-352;-414;-415;-452;-443;-404; 217;-434; 546; 518; 517; 430;-376;-372;-357;-560; 586; 582
2012-12-23 14:55; 418; 115;-415;-411;-425;-420;-389; 495; 565;-355;-439;-451;-461;-461;-459;-410; 548; 321;-353;-414;-415;-452;-443;-403; 218;-435; 546; 518; 516; 431;-378;-372;-358;-559; 585; 583
2012-12-23 15:00; 418; 115;-415;-411;-424;-420;-389; 495; 565;-356;-438;-451;-461;-461;-459;-410; 548; 322;-352;-413;-415;-452;-443;-404; 218;-435; 546; 519; 516; 431;-377;-372;-358;-559; 585; 582
2012-12-23 15:05; 418; 115;-415;-411;-425;-420;-390; 496; 565;-355;-439;-451;-461;-460;-459;-410; 548; 320;-352;-414;-415;-451;-443;-403; 217;-434; 546; 518; 517; 430;-376;-372;-358;-559; 585; 583
2012-12-23 15:10; 418; 113;-414;-412;-423;-421;-389; 495; 565;-356;-438;-451;-461;-460;-459;-409; 548; 320;-352;-414;-415;-452;-443;-403; 218;-434; 546; 519; 516; 431;-377;-372;-357;-559; 586; 582
